mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.183284938335419,0.32899086363613605,0.000200001522898674,4.183484939858317,0.004205706994980574,False,,
capacity,0,1,4.3940728064626455,0.31766900792717934,0.00018114224076271057,4.394253948703408,0.008624757872894406,False,,
capacity,0,2,4.077845951542258,0.3075611311942339,9.988434612751007e-05,4.077945835888386,0.012726127868518233,False,,
capacity,0,3,3.974420949816704,0.31162798404693604,0.00011012889444828033,3.974531078711152,0.016722640953958035,False,,
capacity,0,4,3.967398079112172,0.30934298411011696,0.00012083910405635834,3.9675189182162285,0.020711699966341257,False,,
capacity,0,5,4.437034018337727,0.3083620686084032,0.00012991949915885925,4.4371639378368855,0.025170333916321397,False,,
capacity,0,6,4.041146952658892,0.30399393290281296,9.988434612751007e-05,4.041246837005019,0.029234113870188594,False,,
capacity,0,7,3.974440973252058,0.3050349187105894,0.00011012889444828033,3.9745511021465063,0.03323063696734607,False,,
capacity,0,8,3.9572990499436855,0.301348976790905,0.00011990778148174286,3.9574189577251673,0.03720951592549682,False,,
capacity,0,9,4.443194949999452,0.2962090075016022,0.00010989606380462646,4.443304846063256,0.04167469288222492,False,,
capacity,0,10,4.047679947689176,0.29549794271588326,7.986091077327728e-05,4.047759808599949,0.04574458487331867,False,,
capacity,0,11,3.96454194560647,0.3004369791597128,9.988434612751007e-05,3.9646418299525976,0.049730917904525995,False,,
capacity,0,12,3.969821846112609,0.30161882750689983,8.009374141693115e-05,3.969901939854026,0.053722380893304944,False,,
capacity,0,13,4.357183119282126,0.300888204947114,9.988434612751007e-05,4.357283003628254,0.05810125498101115,False,,
capacity,0,14,4.043702036142349,0.2996560651808977,0.00010989606380462646,4.043811932206154,0.06216796091757715,False,,
capacity,0,15,4.141015931963921,0.30121905729174614,0.00011012889444828033,4.141126060858369,0.06633141892962158,False,,
capacity,0,16,4.1709719225764275,0.3033219836652279,0.00010011717677116394,4.171072039753199,0.07052480289712548,False,,
capacity,0,17,4.857747815549374,0.30266097746789455,0.00011012889444828033,4.857857944443822,0.07540485286153853,False,,
capacity,0,18,4.16544103063643,0.304345041513443,9.010545909404755e-05,4.165531136095524,0.07959304703399539,False,,
capacity,0,19,4.164349054917693,0.3041441086679697,0.0001310836523771286,4.16448013857007,0.08377976901829243,False,,
capacity,0,20,4.162566037848592,0.3099660389125347,0.00012014061212539673,4.162686178460717,0.08796470705419779,False,,
capacity,0,21,4.8120219726115465,0.31077698804438114,0.00010011717677116394,4.812122089788318,0.092799382051453,False,,
capacity,0,22,4.171893931925297,0.3112370613962412,0.00011990778148174286,4.1720138397067785,0.09699450992047787,False,,
capacity,0,23,4.175910959020257,0.31248992308974266,0.00014016404747962952,4.176051123067737,0.10119851399213076,False,,
capacity,0,24,4.152707057073712,0.30373292975127697,0.00012991949915885925,4.152836976572871,0.10537336301058531,False,,
capacity,0,25,4.83635812997818,0.305066118016839,0.00014994293451309204,4.836508072912693,0.11023199302144349,False,,
capacity,0,26,4.173656925559044,0.30747009441256523,0.000141095370054245,4.173798020929098,0.11442867387086153,False,,
capacity,0,27,4.169047810137272,0.315655954182148,0.00013015232980251312,4.169177962467074,0.11862007388845086,False,,
capacity,0,28,4.495945060625672,0.31943293288350105,0.00013015232980251312,4.496075212955475,0.12313830107450485,False,,
capacity,0,29,4.237457877025008,0.322708860039711,0.000200001522898674,4.237657878547907,0.1273988129105419,False,,
capacity,0,30,4.1807901579886675,0.31743920408189297,0.00014994293451309204,4.180940100923181,0.13160213502123952,False,,
capacity,0,31,4.18440718203783,0.31920219771564007,0.00011990778148174286,4.184527089819312,0.1358085940591991,False,,
capacity,0,32,4.4988112058490515,0.32382202334702015,0.00012991949915885925,4.49894112534821,0.14032961707562208,False,,
capacity,0,33,4.224702948704362,0.3182610962539911,0.00013993121683597565,4.224842879921198,0.1445770028512925,False,,
capacity,0,34,4.168077139183879,0.31875213608145714,0.00012991949915885925,4.168207058683038,0.14876730204559863,False,,
capacity,0,35,4.255200969055295,0.32348092645406723,0.00012014061212539673,4.25532110966742,0.15304483496583998,True,0.014456797103927624,False
capacity,0,36,4.942819010466337,0.31632697209715843,0.00010989606380462646,4.942928906530142,0.1580122399609536,True,0.013730865213143102,False
capacity,0,37,4.210736835375428,0.31830091029405594,0.00010011717677116394,4.210836952552199,0.1622523518744856,True,0.006333890134186798,False
capacity,0,38,4.215276101604104,0.31862105242908,9.988434612751007e-05,4.2153759859502316,0.16649072198197246,True,0.004214862390091272,False
capacity,0,39,4.224623087793589,0.318130012601614,9.010545909404755e-05,4.224713193252683,0.1707383580505848,True,0.006551197081649678,False
capacity,0,40,4.88003995269537,0.32382202334702015,8.987262845039368e-05,4.88012982532382,0.1756418019067496,True,0.010780774103315323,False
capacity,0,41,4.219604190438986,0.31807017512619495,8.987262845039368e-05,4.219694063067436,0.17988513107411563,True,0.010583164679596689,False
capacity,0,42,4.229743033647537,0.3239121288061142,7.986091077327728e-05,4.2298228945583105,0.18413775693625212,True,0.008586685883533594,False
capacity,0,43,4.2078508995473385,0.3164769150316715,0.00011106021702289581,4.207961959764361,0.18836861196905375,True,0.1150923403770903,False
