video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.028111280873417854,1.1090830073880937
05,36,437,20,0.022188875824213028,1.2354876761656437
05,37,437,20,0.019811727106571198,0.9492767119885782
05,38,437,20,0.02019498683512211,0.8658347302415111
05,39,437,20,0.021991368383169174,0.9646737443347617
05,40,437,20,0.020995493978261948,1.183833116036506
05,41,437,20,0.01985008269548416,1.4526603340162663
05,42,437,22,0.019559025764465332,0.9150058980567459
05,43,437,22,0.020465008914470673,0.9928602470975344
05,44,437,24,0.021079109981656075,1.0532066803253248
05,45,437,24,0.021516280248761177,0.6917489290370638
05,46,437,25,0.021425291895866394,0.7362637362637372
05,47,437,25,0.0216163732111454,0.5447941888619858
05,48,437,25,0.02310890704393387,0.613956664804123
05,49,437,27,0.021200599148869514,1.1182094741416777
05,50,437,27,0.02039526216685772,0.682498292667785
05,51,437,27,0.02032051607966423,0.5837213633823808
05,52,437,27,0.021211769431829453,0.7071459613832515
05,53,437,27,0.022404715418815613,0.9734277022412622
05,54,437,27,0.021105874329805374,1.331346619482213
05,55,437,27,0.020890889689326286,1.7389333830011795
05,56,437,27,0.02054474875330925,2.167504811572608
05,57,437,27,0.019885703921318054,2.5008381449059414
05,58,437,29,0.022049807012081146,1.2156205376544353
05,59,437,29,0.023265736177563667,1.4905941516111003
05,60,437,29,0.023266257718205452,1.82802508226237
05,61,437,30,0.025308936834335327,1.4327311106972114
05,62,437,30,0.023950377479195595,1.776308437325386
05,63,437,30,0.02156233787536621,2.1198857639535604
05,64,437,30,0.02351258136332035,2.5008381449059414
05,65,437,30,0.023163476958870888,2.786552430620227
05,66,437,30,0.020937712863087654,3.072266716334513
05,67,437,30,0.019843952730298042,3.3103619544297507
05,68,437,31,0.020795254036784172,2.641646489104116
05,69,437,32,0.02106594853103161,2.1075929719997513
05,70,437,32,0.021625295281410217,2.208977463214751
05,71,437,33,0.02080279029905796,1.664679952815545
05,72,437,33,0.019998621195554733,1.776308437325386
05,73,437,36,0.02173202484846115,1.2237536474824613
05,74,437,36,0.022574465721845627,1.0471223691562672
05,75,437,36,0.024696126580238342,0.9908114484385668
05,76,437,36,0.024117326363921165,0.9969578444154715
05,77,437,36,0.02389068715274334,1.0814552678959473
05,78,437,36,0.024945495650172234,1.3354442168001488
05,79,437,37,0.02252560295164585,0.9160613397901552
05,80,437,39,0.022865265607833862,1.0711491897932577
05,81,437,39,0.02269323728978634,0.8514931396287336
05,82,437,39,0.022616440430283546,0.6835537344011923
05,83,437,39,0.02327587455511093,0.6764139814987293
05,84,437,42,0.024043776094913483,1.9277332836654872
05,85,437,42,0.0235602967441082,1.4305581424225504
05,86,437,42,0.024558888748288155,1.0450114856894532
05,87,437,42,0.023820044472813606,0.8084683677904022
05,88,437,42,0.023084931075572968,0.7209287887254001
05,89,437,42,0.022959029302001,0.9283541317439626
05,90,437,42,0.02255181595683098,1.3579810020487986
05,91,437,42,0.022906022146344185,1.8341714782392746
05,92,437,42,0.022930802777409554,2.2627429068107032
05,93,437,42,0.023457832634449005,2.691314335382132
05,94,437,42,0.023248841986060143,2.9770286210964176
05,95,437,42,0.023180358111858368,3.2627429068107032
05,96,437,45,0.02314520999789238,1.374868069783324
05,97,437,45,0.022308122366666794,1.5673930589184828
05,98,437,45,0.024558674544095993,1.8095858943316574
05,99,437,45,0.023615343496203423,2.101446576022848
05,100,437,45,0.02377930097281933,2.3953560563730063
05,101,437,45,0.024370400235056877,2.643695287763084
05,102,437,45,0.02352778986096382,2.9294095734773697
05,103,437,42,0.02420974150300026,6.0722667163345125
05,104,437,45,0.02413279563188553,3.5940274414850686
05,105,437,45,0.024002350866794586,3.6872167380641954
05,106,437,45,0.023893745616078377,3.7804060346433226
05,107,437,45,0.024793151766061783,3.8735953312224494
05,108,437,45,0.024817876517772675,3.966784627801578
05,109,437,45,0.024831704795360565,4.0722667163345125
05,110,437,45,0.023108774796128273,4.215123859191656
05,111,437,45,0.023854022845625877,4.357981002048798
05,112,437,45,0.023176932707428932,4.500838144905941
05,113,437,45,0.022203251719474792,4.643695287763085
05,114,437,45,0.023155083879828453,4.786552430620227
05,115,437,49,0.024210015311837196,2.4665052461662627
05,116,437,52,0.024375680834054947,2.6477308002731728
05,117,437,52,0.023423874750733376,2.3353821319923016
05,118,437,52,0.0232952032238245,2.051716644936984
05,119,437,53,0.022924715653061867,2.041969330104924
05,120,437,53,0.02452901192009449,1.7644502390265113
05,121,437,53,0.023783979937434196,1.5821692431861922
05,122,437,55,0.020422406494617462,2.17147823927485
05,123,437,55,0.0226825512945652,1.7741354690507234
05,124,437,55,0.023722680285573006,1.4648910411622278
05,125,437,55,0.02572193369269371,1.39423852983175
05,126,437,58,0.026679780334234238,2.927733283665487
05,127,437,58,0.023511499166488647,2.358353510895884
05,128,437,58,0.023037170991301537,1.8755199602657247
05,129,437,58,0.02201826311647892,1.5621779350592926
05,130,437,58,0.022420678287744522,1.4475072949649237
05,131,437,58,0.022042328491806984,1.5069224560749983
05,132,437,58,0.022056305781006813,1.6825603774756313
05,133,437,62,0.025104358792304993,2.4039237598559633
05,134,437,62,0.02872556634247303,1.6604581858819156
05,135,437,62,0.02724117785692215,1.016328304463898
05,136,437,62,0.02087073028087616,0.731669460483021
05,137,437,63,0.02160382829606533,0.8939591481964374
05,138,437,63,0.02052389644086361,0.7255230645061163
05,139,437,65,0.020935840904712677,1.511454647047868
05,140,437,65,0.022292571142315865,1.0803377413546902
05,141,437,65,0.021230485290288925,0.806419569131434
05,142,437,65,0.022674784064292908,0.7721487551996017
05,143,437,65,0.02240043506026268,0.9703234618488853
05,144,437,65,0.023063700646162033,1.2678338610541993
05,145,437,66,0.025989186018705368,0.9908114484385676
05,146,437,70,0.025228912010788918,2.594399950332153
05,147,437,70,0.023170368745923042,2.0726392251815975
05,148,437,70,0.025646129623055458,1.600546346309058
05,149,437,70,0.025530286133289337,1.2313900788477052
05,150,437,70,0.024315431714057922,1.0112373502204
05,151,437,70,0.023109884932637215,0.9687713416526975
05,152,437,70,0.02030252292752266,1.1249767181970571
05,153,437,70,0.020288430154323578,1.4347799093561817
05,154,437,72,0.02061689831316471,0.8038740920096873
05,155,437,72,0.019466271623969078,0.79878313776619
05,156,437,74,0.01872190646827221,1.2687651331719123
05,157,437,74,0.0202700924128294,0.9492767119885754
05,158,437,74,0.019118983298540115,0.8346060718942067
05,159,437,74,0.01981089822947979,0.9186068169119013
05,160,437,74,0.02148624137043953,1.1024399329484074
05,161,437,76,0.020968547090888023,0.9615695039423848
05,162,437,76,0.020776789635419846,0.834606071894208
05,163,437,76,0.020100058987736702,0.9063140249580932
05,164,437,77,0.020420992746949196,0.7844415471534124
05,165,437,80,0.019614875316619873,2.165828521760725
05,166,437,80,0.020184725522994995,1.5898056745514377
05,167,437,80,0.021136607974767685,1.2129508909169933
05,168,437,80,0.020671624690294266,0.9103495374681818
05,169,437,80,0.019365886226296425,0.723474265847148
05,170,437,80,0.01971629448235035,0.73067610355746
05,171,437,80,0.019689148291945457,0.973924380704042
05,172,437,80,0.019597463309764862,1.3666728751474513
05,173,437,80,0.020837586373090744,1.8341714782392746
05,174,437,80,0.02157173678278923,2.3103619544297507
05,175,437,80,0.022628052160143852,2.691314335382132
05,176,437,80,0.02123270370066166,3.072266716334513
05,177,437,80,0.02186715602874756,3.3579810020487986
05,178,437,80,0.02136499434709549,3.643695287763084
05,179,437,80,0.02166205458343029,3.9294095734773697
05,180,437,80,0.020874494686722755,4.215123859191656
05,181,437,80,0.026163237169384956,4.500838144905941
05,182,437,80,0.022065402939915657,4.691314335382132
05,183,437,80,0.022210724651813507,4.881790525858323
05,184,437,80,0.021571965888142586,5.0722667163345125
05,185,437,82,0.022294560447335243,3.583783448190227
05,186,437,82,0.020974230021238327,3.5382131992301478
05,187,437,82,0.021276338025927544,3.5423107965480845
05,188,437,82,0.022526318207383156,3.5960762401440367
05,189,437,85,0.02191346324980259,2.122927919538087
05,190,437,85,0.022320576012134552,1.9345005277208647
05,191,437,87,0.022256063297390938,1.8382069907493634
05,192,437,87,0.021632065996527672,1.5545415036940458
05,193,437,87,0.023315245285630226,1.328739057552617
05,194,437,87,0.02277856320142746,1.20227230396722
05,195,437,87,0.023171570152044296,1.1874340348916628
05,196,437,90,0.021646441891789436,1.8258521139877075
05,197,437,90,0.02168363332748413,1.4116222760290564
05,198,437,92,0.021638600155711174,2.7372570931892968
05,199,437,92,0.021921996027231216,2.215496368038741
05,200,437,92,0.02271462418138981,1.7515986838020743
05,201,437,92,0.023153547197580338,1.4075246787111202
05,202,437,92,0.02315651625394821,1.2042590178183405
05,203,437,92,0.023283226415514946,1.1290122307071464
05,204,437,92,0.02337297797203064,1.2027689824299999
05,205,437,95,0.022876281291246414,1.6686533805177883
05,206,437,95,0.022918760776519775,1.2313900788477072
05,207,437,95,0.022596191614866257,0.9759110945551625
05,208,437,95,0.02219480462372303,0.8986155087850001
05,209,437,95,0.022073104977607727,1.0112994350282485
05,210,437,95,0.02209840528666973,1.374868069783324
05,211,437,95,0.02253677509725094,1.8341714782392746
05,212,437,95,0.022672226652503014,2.2151238591916558
05,213,437,95,0.02238318882882595,2.5960762401440367
05,214,437,95,0.022542564198374748,2.9770286210964176
05,215,437,95,0.023745140060782433,3.3579810020487986
05,216,437,95,0.022607317194342613,3.7389333830011795
05,217,437,95,0.023360272869467735,3.9770286210964176
05,218,437,95,0.02216140367090702,4.215123859191656
05,219,437,95,0.022559503093361855,4.357981002048798
05,220,437,95,0.022003892809152603,4.500838144905941
05,221,437,95,0.02231796272099018,4.643695287763085
05,222,437,95,0.02335936948657036,4.786552430620227
05,223,437,95,0.023633621633052826,4.92940957347737
05,224,437,95,0.0224838275462389,5.0722667163345125
05,225,437,95,0.02259305864572525,5.215123859191656
05,226,437,95,0.024180075153708458,5.215123859191656
05,227,437,95,0.02259482815861702,5.215123859191656
05,228,437,95,0.022577472031116486,5.215123859191656
05,229,437,98,0.02276909165084362,3.0415347364499894
05,230,437,98,0.022691737860441208,2.948345439870862
05,231,437,98,0.022698981687426567,2.9048239895697514
05,232,437,100,0.023414840921759605,2.0753088719190393
05,233,437,100,0.025106992572546005,1.89507667473769
05,234,437,100,0.025280136615037918,1.814180170112372
05,235,437,100,0.025273723527789116,1.8326193580430863
05,236,437,105,0.02641304023563862,2.9687092568448503
05,237,437,105,0.02581210806965828,2.54218662693239
05,238,437,106,0.026190608739852905,2.9318308809834237
05,239,437,107,0.024304917082190514,3.356304712236916
05,240,437,107,0.023797763511538506,2.8468367790401694
05,241,437,108,0.026077300310134888,3.169926119078662
05,242,437,108,0.026358604431152344,2.674799776494693
05,243,437,108,0.02668653056025505,2.3660520270689784
05,244,437,110,0.02598322182893753,3.213447569379773
05,245,437,111,0.022063884884119034,3.451542807475011
05,246,437,111,0.022681307047605515,2.7434034891662016
05,247,437,112,0.02423950284719467,2.8842118333643763
05,248,437,113,0.02652180939912796,3.0229713789035824
05,249,437,113,0.032246723771095276,2.2277891599925503
05,250,437,113,0.024011921137571335,1.7326628174085819
05,251,437,115,0.025940291583538055,2.6420189979512014
05,252,437,116,0.027732113376259804,2.7848761408083442
05,253,437,116,0.03095693327486515,2.0767368224995346
05,254,437,116,0.026219965890049934,1.4761283913826297
05,255,437,117,0.02537422813475132,1.5176010430247726
05,256,437,117,0.024885527789592743,0.9272366052027088
05,257,437,118,0.025699136778712273,1.1054200037250899
05,258,437,118,0.026300450786948204,0.7674923946110404
05,259,437,120,0.024327820166945457,1.7372570931892968
05,260,437,120,0.023050375282764435,1.1842677096914394
05,261,437,120,0.022939493879675865,0.7715899919289755
05,262,437,120,0.0235444363206625,0.6630657478115113
05,263,437,120,0.025135958567261696,0.8356615136276153
05,264,437,120,0.028763020411133766,1.2151238591916556
05,265,437,120,0.029961002990603447,1.6913143353821318
05,266,437,120,0.03387797251343727,2.1198857639535604
05,267,437,120,0.030646665021777153,2.548457192524989
05,268,437,120,0.029017692431807518,2.9294095734773697
05,269,437,123,0.03152560442686081,1.0978456571676898
05,270,437,123,0.031155915930867195,1.3292978208232433
05,271,437,123,0.03165383264422417,1.6191097038554656
05,272,437,123,0.03060576319694519,1.8633513379276083
05,273,437,123,0.027878208085894585,2.1096417706587194
05,274,437,125,0.02378711849451065,1.1889861550878484
05,275,437,125,0.02411004900932312,1.2985658409387213
05,276,437,125,0.02322290651500225,1.4598621717265783
05,277,437,125,0.024515388533473015,1.7204941950704669
05,278,437,125,0.02440553344786167,2.024647668715465
05,279,437,127,0.02476355992257595,1.0548208853293597
05,280,437,128,0.02352774702012539,0.9293474886695221
05,281,437,128,0.023508314043283463,0.7839448686906313
05,282,437,128,0.024378152564167976,0.8331160365058674
05,283,437,128,0.022787276655435562,1.0312907431551497
05,284,437,130,0.022744081914424896,0.723474265847148
05,285,437,130,0.024010512977838516,0.5652821754516667
05,286,437,130,0.024172639474272728,0.6431365244924566
05,287,437,130,0.02223123610019684,0.9196622586453086
05,288,437,130,0.022856008261442184,1.3579810020487972
05,289,437,130,0.022616742178797722,1.8341714782392733
05,290,437,130,0.023129820823669434,2.1675048115726065
05,291,437,130,0.023739468306303024,2.50083814490594
05,292,437,130,0.022053590044379234,2.8341714782392735
05,293,437,130,0.023561719805002213,3.1675048115726065
05,294,437,130,0.023579223081469536,3.50083814490594
05,295,437,130,0.02259589359164238,3.738933383001178
05,296,437,130,0.023187564685940742,3.9770286210964163
05,297,437,130,0.023035891354084015,4.215123859191654
05,298,437,130,0.022875288501381874,4.453219097286892
05,299,437,130,0.02331709861755371,4.69131433538213
05,300,437,130,0.023482423275709152,4.8341714782392735
05,301,437,130,0.023917118087410927,4.929409573477368
05,302,437,130,0.02234412543475628,5.024647668715464
05,303,437,130,0.02425866574048996,5.119885763953559
05,304,437,130,0.027236927300691605,5.215123859191654
05,305,437,130,0.02956562303006649,5.215123859191654
05,306,437,133,0.03191385045647621,3.0415347364499907
05,307,437,134,0.030417172238230705,2.5387098776929298
05,308,437,134,0.028088081628084183,2.40199913081269
05,309,437,134,0.025979867205023766,2.360526479170546
05,310,437,134,0.022716982290148735,2.3687216738064185
05,311,437,137,0.023081062361598015,1.7905879431303184
05,312,437,137,0.02221790887415409,1.5069224560749996
05,313,437,137,0.02184220962226391,1.2852176072515074
05,314,437,139,0.021818971261382103,1.7111814738933373
05,315,437,139,0.02305619791150093,1.340473086235796
05,316,437,139,0.02273392863571644,1.0691003911342867
05,317,437,141,0.022844865918159485,2.0705904265226316
05,318,437,141,0.023791708052158356,1.604643943626995
05,319,437,145,0.02374480664730072,4.8324951884273935
05,320,437,145,0.023471426218748093,4.167877320419693
05,321,437,147,0.022969448938965797,5.30868566461787
05,322,437,147,0.022528531029820442,4.548829701372075
05,323,437,147,0.02286527119576931,3.8468367790401694
05,324,437,147,0.023445412516593933,3.2441795492642935
05,325,437,147,0.02358819544315338,2.732662817408579
05,326,437,147,0.024775369092822075,2.270813931830879
05,327,437,147,0.02521401271224022,2.0014900353883394
05,328,437,147,0.02497701905667782,1.8294530328428615
05,329,437,147,0.024262940511107445,1.7316694604830196
05,330,437,150,0.024605151265859604,2.032222015272864
05,331,437,150,0.023677175864577293,1.630284969268021
05,332,437,150,0.023417804390192032,1.4705407586763526
05,333,437,150,0.024024855345487595,1.410132240640716
05,334,437,151,0.02367127314209938,1.2299000434593679
05,335,437,151,0.023685375228524208,1.274973613956666
05,336,437,151,0.023219699040055275,1.464953125970077
05,337,437,151,0.02522273175418377,1.7952443037188783
05,338,437,151,0.024588344618678093,2.262742906810702
05,339,437,150,0.024418199434876442,3.6913143353821303
05,340,437,150,0.024233991280198097,3.9294095734773684
05,341,437,150,0.024500884115695953,4.1675048115726065
