video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.050477780401706696,2.855156143291736
01,36,411,16,0.04793716222047806,2.8157322903085613
01,37,411,16,0.04684366285800934,2.8715465325634817
01,38,411,16,0.04640474542975426,2.977028621096418
01,39,411,18,0.04278526082634926,1.7624635251753888
01,40,411,18,0.040986839681863785,1.6938598125038804
01,41,411,18,0.04216094687581062,1.7619668467126104
01,42,411,18,0.0388130284845829,1.9294095734773706
01,43,411,20,0.03751025348901749,1.0261377041038071
01,44,411,20,0.038760215044021606,0.9365493263798355
01,45,411,20,0.040270932018756866,1.0251443471782462
01,46,411,21,0.04138859733939171,0.6718197057180104
01,47,411,21,0.041633106768131256,0.7747563171291988
01,48,411,21,0.042374517768621445,1.0722667163345128
01,49,411,23,0.04230735823512077,0.5867635189669099
01,50,411,23,0.04873181879520416,0.46135220711491887
01,51,411,23,0.04911509528756142,0.601167194387534
01,52,411,23,0.049010708928108215,0.9770286210964175
01,53,411,24,0.04944269731640816,0.6257527782951513
01,54,411,27,0.04714897274971008,1.9277332836654872
01,55,411,27,0.04735336825251579,1.4059725585149316
01,56,411,27,0.04830532148480415,0.9814987272614395
01,57,411,27,0.050021253526210785,0.6886446886446895
01,58,411,27,0.045787468552589417,0.6190476190476191
01,59,411,27,0.04645637050271034,0.8100825727944384
01,60,411,27,0.043404657393693924,1.167504811572608
01,61,411,27,0.043306365609169006,1.5960762401440367
01,62,411,27,0.03969765454530716,2.024647668715465
01,63,411,27,0.03761840611696243,2.453219097286894
01,64,411,27,0.03673940524458885,2.786552430620227
01,65,411,27,0.03814765438437462,3.1198857639535604
01,66,411,27,0.036788903176784515,3.453219097286894
01,67,411,27,0.03726436570286751,3.7389333830011795
01,68,411,27,0.036210037767887115,4.024647668715465
01,69,411,27,0.03565752133727074,4.310361954429751
01,70,411,27,0.03522446006536484,4.500838144905941
01,71,411,27,0.03616942837834358,4.691314335382132
01,72,411,27,0.03677874058485031,4.881790525858323
01,73,411,27,0.036613259464502335,5.0722667163345125
01,74,411,27,0.0399460569024086,5.215123859191656
01,75,411,27,0.04217490926384926,5.215123859191656
01,76,411,27,0.04500199109315872,5.215123859191656
01,77,411,27,0.05093216523528099,5.215123859191656
01,78,411,27,0.05398235097527504,5.215123859191656
