video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,7,0.03138119354844093,2.869440459110473,0.15517711815864596,0.03616941571956246,0.09567326693910422,1
01,36,720,7,0.032163094729185104,2.869440459110473,0.16859717623934534,0.03616941571956246,0.10238329597945389,1
01,37,720,7,0.032730478793382645,2.869440459110473,0.17833539800331213,0.03616941571956246,0.1072524068614373,1
01,38,720,7,0.03153977170586586,2.869440459110473,0.15789885350753924,0.03616941571956246,0.09703413461355084,1
01,39,720,7,0.03213188052177429,2.869440459110473,0.16806143529571685,0.03616941571956246,0.10211542550763966,1
01,40,720,7,0.0320749394595623,2.869440459110473,0.16708413486328325,0.03616941571956246,0.10162677529142286,1
01,41,720,7,0.032095786184072495,2.869440459110473,0.1674419348776698,0.03616941571956246,0.10180567529861614,1
01,42,720,7,0.030885139480233192,2.869440459110473,0.14666315939958738,0.03616941571956246,0.09141628755957493,1
01,43,720,7,0.03178096190094948,2.869440459110473,0.1620384896997199,0.03616941571956246,0.09910395270964117,1
01,44,720,14,0.031162600964307785,3.7972262075561938,0.1514253330899944,0.08650561837089045,0.11896547573044242,1
01,45,720,15,0.031245853751897812,4.416273826603812,0.15285423136045737,0.12009150439619841,0.13647286787832788,1
01,46,720,15,0.03167235851287842,4.062649450023912,0.16017448973199097,0.10090592376856412,0.13054020675027755,1
01,47,720,15,0.031161408871412277,3.7363530778164926,0.15140487276036543,0.08320300006733128,0.11730393641384836,1
01,48,720,15,0.031749237328767776,3.451458632233382,0.16149398917746904,0.06774630160959659,0.11462014539353282,1
01,49,720,15,0.030965328216552734,3.2071462731434046,0.1480394682290509,0.05449134868756798,0.10126540845830943,1
01,50,720,15,0.030910039320588112,2.990161918425908,0.1470905245347124,0.04271905269194076,0.09490478861332659,1
01,51,720,15,0.03178687021136284,2.800505568080891,0.16213989620844346,0.032429413622714925,0.0972846549155792,1
01,52,720,15,0.03145582601428032,2.638177222108356,0.15645806267047946,0.02362243147989055,0.090040247075185,1
01,53,720,15,0.03161943331360817,2.503176880508301,0.15926611503499494,0.016298106263467546,0.08778211064923125,1
01,54,720,18,0.031062347814440727,3.8448452551752412,0.14970465133746336,0.0890891480651449,0.11939689970130413,1
01,55,720,18,0.030870646238327026,3.3483637357381975,0.1464144065482702,0.06215297835474721,0.1042836924515087,1
01,56,720,19,0.030021611601114273,3.749607159937146,0.13184211221680958,0.08392208867663598,0.10788210044672278,1
01,57,720,19,0.030853580683469772,3.2055065928810547,0.14612150414192554,0.054402389271983834,0.10026194670695468,1
01,58,720,19,0.030416106805205345,2.702807952449273,0.1386129787685404,0.02712891511082991,0.08287094693968515,1
01,59,720,19,0.030561640858650208,2.256405001024801,0.14111083335432173,0.002909714218062854,0.07201027378619229,1
01,60,720,19,0.03240339830517769,1.8779121404659438,0.17272159506136445,0.0,0.08636079753068222,1
01,61,720,19,0.03073042444884777,1.554075288652047,0.14400772830639796,0.0,0.07200386415319898,1
01,62,720,19,0.03201081603765488,1.3006080480972877,0.16598356094483513,0.0,0.08299178047241756,1
01,63,720,19,0.032267212867736816,1.1134112181457947,0.17038419421684528,0.0,0.08519209710842264,1
01,64,720,19,0.03106599673628807,0.9808703969392634,0.14976727912768703,0.0,0.07488363956384352,1
01,65,720,20,0.031699009239673615,0.7088884334221488,0.16063190597625854,0.0,0.08031595298812927,1
01,66,720,20,0.03160015866160393,0.7308191569310636,0.15893529708030657,0.0,0.07946764854015329,1
01,67,720,20,0.031077561900019646,0.8074058891849415,0.14996577629435304,0.0,0.07498288814717652,1
01,68,720,20,0.03130604326725006,0.9386486301837798,0.1538872861911299,0.0,0.07694364309556495,1
01,69,720,20,0.03221016004681587,1.110473457675753,0.16940497562850895,0.0,0.08470248781425448,1
01,70,720,20,0.031149882823228836,1.3096262895402062,0.15120704694826537,0.0,0.07560352347413268,1
01,71,720,21,0.031144822016358376,0.8620618979299046,0.1511201864551374,0.0,0.0755600932275687,1
01,72,720,20,0.030738042667508125,1.8218214114914255,0.1441384826004331,0.0,0.07206924130021655,1
01,73,720,20,0.030117880553007126,2.0599166495866634,0.13349441171140883,0.0,0.06674720585570441,1
01,74,720,21,0.029568342491984367,1.4541231126596978,0.12406248747584063,0.0,0.062031243737920315,1
01,75,720,21,0.029799684882164,1.542324246771879,0.12803310216372701,0.0,0.06401655108186351,1
01,76,720,28,0.029935279861092567,5.035321445651432,0.1303603687512268,0.1536773904215064,0.1420188795863666,1
01,77,720,28,0.030470389872789383,4.634078021452483,0.1395446590597544,0.13190828009961764,0.13572646957968604,1
01,78,720,28,0.02950248122215271,4.260162601626017,0.12293208623310528,0.11162182670413036,0.11727695646861783,1
01,79,720,28,0.03013624995946884,3.91357518617203,0.13380969260328518,0.09281803023504444,0.1133138614191648,1
01,80,720,28,0.029689570888876915,3.594315775090525,0.12614317512204637,0.07549689069235999,0.10082003290720318,1
01,81,720,28,0.03011903166770935,3.3023843683815,0.13351416871720678,0.059658408076076905,0.09658628839664185,1
01,82,720,28,0.030891630798578262,3.0377809660449553,0.14677457228827012,0.045302582386195216,0.09603857733723267,1
01,83,720,28,0.03094380535185337,2.800505568080891,0.14767006337145291,0.032429413622714925,0.09004973849708392,1
01,84,720,28,0.030908560380339622,2.590558174489308,0.1470651409382665,0.021038901785636072,0.08405202136195129,1
01,85,720,28,0.03141899034380913,2.4079387852702054,0.15582583848494438,0.01113104687495862,0.0834784426799515,1
01,86,720,28,0.03232143074274063,2.300266448042632,0.17131475558378273,0.005289378584937087,0.0883020670843599,1
01,87,720,28,0.032525841146707535,2.2199221151875386,0.17482312666837968,0.0009303672213169245,0.0878767469448483,1
01,88,720,30,0.03184264525771141,2.3549224567875924,0.16309718388095876,0.008254692437739854,0.0856759381593493,1
01,89,720,33,0.03242436796426773,4.321035731365718,0.17308150504724398,0.11492444500768956,0.14400297502746678,1
01,90,720,33,0.032239142805337906,3.7293161166905793,0.16990241739261322,0.08282121590878294,0.12636181665069807,1
01,91,720,33,0.03213758394122124,3.1649245063879206,0.16815932518528545,0.05220064373627772,0.11017998446078159,1
01,92,720,33,0.032391708344221115,2.675479948076791,0.1725209559539404,0.02564625818442842,0.09908360706918441,1
01,93,720,33,0.031407758593559265,2.1657443465190958,0.15563306381672146,0.0,0.07781653190836073,1
01,94,720,33,0.03163061663508415,1.699050351848056,0.15945805850232667,0.0,0.07972902925116333,1
01,95,720,33,0.031936291605234146,1.3346314135410258,0.16470447065037425,0.0,0.08235223532518712,1
01,96,720,33,0.03136704862117767,1.0248684839789557,0.15493434355989227,0.0,0.07746717177994614,1
01,97,720,33,0.031372956931591034,1.0053972808635634,0.15503575006861584,0.0,0.07751787503430792,1
01,98,720,33,0.031238844618201256,1.0132540821206513,0.15273393101609203,0.0,0.07636696550804602,1
01,99,720,33,0.03144945576786995,1.0633326501332225,0.15634872778402467,0.0,0.07817436389201234,1
01,100,720,33,0.03189689293503761,1.1531734645077525,0.16402825675613691,0.0,0.08201412837806846,1
01,101,720,33,0.03348743915557861,1.2703422832547637,0.19132738762505547,0.0,0.09566369381252773,1
01,102,720,33,0.03340492397546768,1.4148391063742554,0.18991114918355043,0.0,0.09495557459177521,1
01,103,720,33,0.033960435539484024,1.5866639338662285,0.19944559885211877,0.0,0.09972279942605938,1
01,104,720,33,0.03218156471848488,1.7858167657306818,0.1689141834715341,0.0,0.08445709173576706,1
01,105,720,33,0.0320817306637764,2.012297601967615,0.16720069480363828,0.0,0.08360034740181914,1
01,106,720,33,0.031634241342544556,2.2503928400628532,0.15952027069210475,0.002583529694254427,0.0810519001931796,1
01,107,720,33,0.03182622045278549,2.4884880781580914,0.16281527890178965,0.015501178165526732,0.0891582285336582,1
01,108,720,33,0.03180970251560211,2.7265833162533295,0.16253177545936828,0.028418826636799035,0.09547530104808366,1
