video,frame,video_length,phase,appearance,temporal
03,35,723,9,0.03351544588804245,2.869440459110473
03,36,723,12,0.03331056237220764,1.3664002186240347
03,37,723,12,0.03364507481455803,1.250871080139372
03,38,723,12,0.03403741493821144,1.162669946027191
03,39,723,12,0.032754458487033844,1.10179681628749
03,40,723,12,0.0333736278116703,1.0682516909202708
03,41,723,12,0.032994817942380905,1.0620345699255316
03,42,723,12,0.032512687146663666,1.0831454533032727
03,43,723,12,0.031844962388277054,1.131584341053494
03,44,723,12,0.032025303691625595,1.2073512331761969
03,45,723,12,0.032124113291502,1.3104461296713799
03,46,723,12,0.03235786408185959,1.4408690305390446
03,47,723,12,0.03296396881341934,1.5837261733961874
03,48,723,12,0.033191826194524765,1.7265833162533302
03,49,723,12,0.03354282304644585,1.8694404591104732
03,50,723,12,0.033321309834718704,2.012297601967616
03,51,723,15,0.033039774745702744,1.0497369679579156
03,52,723,15,0.03309892863035202,0.9428844708615158
03,53,723,15,0.03368506580591202,0.8906879825100779
03,54,723,15,0.03492707386612892,0.8931475029036002
03,55,723,15,0.033402472734451294,0.9502630320420857
03,56,723,15,0.035029154270887375,1.0620345699255316
03,57,723,15,0.034799039363861084,1.0831454533032727
03,58,723,15,0.033777616918087006,1.131584341053494
03,59,723,15,0.03445829451084137,1.2073512331761969
03,60,723,15,0.03480681777000427,1.3104461296713799
03,61,723,15,0.03413912281394005,1.4408690305390446
03,62,723,15,0.03509306162595749,1.5837261733961874
03,63,723,18,0.03542876988649368,1.187675070028011
03,64,723,18,0.03578614071011543,0.9988385598141692
03,65,723,18,0.036614790558815,0.8646580583452893
03,66,723,18,0.035254184156656265,0.785133565621371
03,67,723,18,0.03553909435868263,0.7602650816424146
03,68,723,20,0.03728697821497917,1.606750017080003
03,69,723,20,0.036751531064510345,1.268839243014278
03,70,723,20,0.034378781914711,0.9864043178246897
03,71,723,20,0.0356675386428833,0.7859534057525434
03,72,723,20,0.036248743534088135,0.7126460340233642
03,73,723,20,0.035497527569532394,0.6939946710391469
03,74,723,20,0.03630407899618149,0.7299993167998899
03,75,723,20,0.03658023476600647,0.8198401311744197
03,76,723,20,0.036089979112148285,0.9370089499214311
03,77,723,20,0.034548141062259674,1.0815057730409225
03,78,723,20,0.03466891497373581,1.2533306005328957
03,79,723,20,0.03508390113711357,1.452483432397349
03,80,723,20,0.03498717397451401,1.6789642686342827
03,81,723,20,0.034613437950611115,1.9170595067295206
03,82,723,20,0.0342991016805172,2.1551547448247588
03,83,723,20,0.03342738002538681,2.393249982919997
03,84,723,20,0.03338094800710678,2.4884880781580923
03,85,723,20,0.03198830783367157,2.5837261733961876
03,86,723,20,0.03245670720934868,2.6789642686342825
03,87,723,20,0.0336356945335865,2.774202363872378
03,88,723,20,0.033072635531425476,2.869440459110473
03,89,723,20,0.03429887816309929,2.869440459110473
03,90,723,20,0.03314177691936493,2.869440459110473
03,91,723,20,0.032825734466314316,2.869440459110473
03,92,723,20,0.03222255781292915,2.869440459110473
03,93,723,20,0.032243452966213226,2.869440459110473
03,94,723,28,0.032189611345529556,4.749607159937146
03,95,723,28,0.03213603049516678,4.395982783357245
03,96,723,28,0.03231658786535263,4.069686411149826
03,97,723,28,0.03220495209097862,3.7707180433148872
03,98,723,28,0.032372746616601944,3.4990776798524297
03,99,723,28,0.032562367618083954,3.2547653207624525
03,100,723,33,0.03229479491710663,7.2257976361276235
03,101,723,33,0.033048082143068314,6.634078021452485
03,102,723,33,0.03112846054136753,6.069686411149825
03,103,723,33,0.03170409053564072,5.532622805219648
03,104,723,33,0.031199172139167786,5.022887203661953
03,105,723,33,0.032506417483091354,4.540479606476738
03,106,723,33,0.03216661512851715,4.085400013664002
03,107,723,33,0.03215032443404198,3.6576484252237473
03,108,723,33,0.03302689641714096,3.257224841155974
03,109,723,33,0.03225034102797508,2.884129261460681
03,110,723,33,0.031205633655190468,2.5383616861378693
03,111,723,33,0.03190091997385025,2.219922115187538
03,112,723,33,0.031471069902181625,1.9445241511238625
03,113,723,33,0.03185698390007019,1.7237821958051502
03,114,723,33,0.03194310888648033,1.5576962492313982
03,115,723,33,0.030912358313798904,1.7295210767233713
03,116,723,33,0.03159322962164879,1.9286739085878246
03,117,723,33,0.031301870942115784,2.1551547448247583
03,118,723,33,0.03193579241633415,2.393249982919996
03,119,723,33,0.0320577397942543,2.631345221015234
03,120,723,33,0.03188513591885567,2.8694404591104723
03,121,723,33,0.03177449107170105,2.8694404591104723
03,122,723,33,0.033186014741659164,2.8694404591104723
03,123,723,33,0.03268030658364296,2.8694404591104723
03,124,723,33,0.032296933233737946,2.8694404591104723
03,125,723,33,0.03299582377076149,2.8694404591104723
03,126,723,33,0.03218667209148407,2.8694404591104723
03,127,723,35,0.03269703686237335,1.5336476053836174
03,128,723,35,0.03183003142476082,1.4657375145180023
03,129,723,35,0.031918879598379135,1.4251554280248675
03,130,723,35,0.03223885968327522,1.4119013459042142
03,131,723,35,0.03299655020236969,1.4259752681560425
03,132,723,35,0.033982276916503906,1.4673771947803511
03,133,723,35,0.03286510705947876,1.5361071257771397
03,134,723,35,0.03293452039361,1.631345221015235
03,135,723,35,0.03300865367054939,1.7265833162533302
