video,frame,video_length,phase,appearance,temporal
03,343,674,113,0.03896040841937065,2.869440459110473
03,344,674,117,0.03822688013315201,1.5254492040718726
03,345,674,117,0.038367025554180145,1.3623010179681623
03,346,674,117,0.03873971849679947,1.2264808362369335
03,347,674,117,0.03836038336157799,1.117988658878185
03,348,674,117,0.03918066620826721,1.0368244858919167
03,349,674,117,0.03933040797710419,0.98298831727813
03,350,674,117,0.03867142274975777,0.9564801530368234
03,351,674,117,0.03813709691166878,0.9572999931679985
03,352,674,117,0.038432527333498,0.9854478376716538
03,353,674,117,0.0365869365632534,1.040923686547789
03,354,674,117,0.0367930606007576,1.1237275397964062
03,355,674,117,0.036150965839624405,1.2338593974175034
03,356,674,117,0.03728340193629265,1.3713192594110808
03,357,674,117,0.03684157878160477,1.5361071257771397
03,358,674,117,0.03892640024423599,1.7265833162533302
03,359,674,117,0.036603011190891266,1.9170595067295206
03,360,674,117,0.03902075067162514,2.1075356972057113
03,361,674,117,0.03747538477182388,2.2980118876819016
03,362,674,117,0.03689555078744888,2.4884880781580923
03,363,674,117,0.037142373621463776,2.6789642686342825
03,364,674,121,0.03867676854133606,1.5254492040718726
03,365,674,121,0.03847844526171684,1.3623010179681623
03,366,674,121,0.03788164258003235,1.2264808362369335
03,367,674,121,0.037903886288404465,1.117988658878185
03,368,674,121,0.03622378408908844,1.0368244858919167
03,369,674,121,0.036624304950237274,0.98298831727813
03,370,674,121,0.03804929926991463,0.9564801530368234
03,371,674,121,0.037723664194345474,0.9572999931679985
03,372,674,121,0.037169042974710464,0.9854478376716538
03,373,674,121,0.036586977541446686,1.040923686547789
03,374,674,117,0.03748493641614914,4.774202363872378
03,375,674,117,0.037008367478847504,4.774202363872378
03,376,674,117,0.03727567195892334,4.774202363872378
03,377,674,117,0.03630524128675461,4.774202363872378
03,378,674,117,0.03647197410464287,4.774202363872378
03,379,674,117,0.03653307631611824,4.774202363872378
03,380,674,117,0.037758633494377136,4.774202363872378
03,381,674,117,0.03748602792620659,4.774202363872378
03,382,674,117,0.036556556820869446,4.774202363872378
03,383,674,117,0.036843057721853256,4.774202363872378
03,384,674,117,0.03746260702610016,4.774202363872378
03,385,674,117,0.037244267761707306,4.583726173396188
03,386,674,117,0.03570777550339699,4.393249982919997
03,387,674,117,0.036649227142333984,4.202773792443806
03,388,674,117,0.03659820556640625,4.0122976019676155
03,389,674,117,0.03636579588055611,3.8218214114914253
03,390,674,116,0.03631659969687462,4.583726173396188
03,391,674,116,0.03624039143323898,4.3456309353009495
03,392,674,116,0.037240900099277496,4.107535697205711
03,393,674,116,0.034981027245521545,3.869440459110473
03,394,674,116,0.035185929387807846,3.631345221015235
03,395,674,116,0.03627932071685791,3.5837261733961876
03,396,674,116,0.03741296008229256,3.5361071257771397
03,397,674,121,0.038499798625707626,1.8587825374052058
03,398,674,121,0.03731205314397812,1.6956343513014955
03,399,674,121,0.03686182200908661,1.559814169570267
03,400,674,121,0.037180010229349136,1.4513219922115184
03,401,674,121,0.03611881285905838,1.3701578192252502
03,402,674,121,0.037736985832452774,1.3163216506114632
03,403,674,116,0.03788549080491066,4.631345221015235
03,404,674,116,0.0390751026570797,4.583726173396188
03,405,674,121,0.03915806859731674,1.6823802691808436
03,406,674,121,0.03738166764378548,1.626904420304707
03,407,674,121,0.03884388506412506,1.5714285714285727
03,408,674,121,0.037778642028570175,1.531666325066613
03,409,674,121,0.03785335645079613,1.5192320830771333
03,410,674,121,0.04105476289987564,1.5341258454601354
03,411,674,121,0.03801129758358002,1.6239666598346651
03,412,674,121,0.03626937046647072,1.7411354785816766
03,413,674,121,0.039119329303503036,1.885632301701168
03,414,674,121,0.038653045892715454,2.05745712919314
03,415,674,121,0.036371126770973206,2.2408963585434174
03,416,674,121,0.037881605327129364,2.424335587893694
03,417,674,121,0.04108558967709541,2.6077748172439703
03,418,674,121,0.045657627284526825,2.55311880849901
03,419,674,122,0.04058767110109329,1.8583042973286878
03,420,674,122,0.04540873318910599,1.7833572453371587
03,421,674,122,0.04395725578069687,1.735738197718111
03,422,674,122,0.040106091648340225,1.7154471544715437
03,423,674,122,0.043596308678388596,1.7084101933456308
03,424,674,125,0.04321864992380142,1.3598414975746398
03,425,674,125,0.04266083613038063,1.1242057798729241
03,426,674,126,0.04355665668845177,1.4025415044066414
03,427,674,126,0.04100148379802704,1.1917742706838834
03,428,674,126,0.041431646794080734,1.022408963585434
03,429,674,126,0.04440470039844513,0.9076996652319465
03,430,674,126,0.04490884020924568,0.8335724533715924
03,431,674,126,0.04467657580971718,0.7867732458837198
03,432,674,126,0.043356072157621384,0.7673020427683274
03,433,674,126,0.04360115900635719,0.7767985242877639
03,434,674,126,0.044183552265167236,0.8409510145521621
03,435,674,126,0.042989518493413925,0.9597595135615222
03,436,674,126,0.04198133945465088,1.1332240213158427
03,437,674,126,0.042336251586675644,1.3456309353009492
03,438,674,126,0.03866468742489815,1.5837261733961874
03,439,674,126,0.04044503718614578,1.8218214114914255
03,440,674,126,0.03962944075465202,2.012297601967616
03,441,674,130,0.03733234852552414,1.63735738197718
03,442,674,130,0.03246157988905907,1.3557422969187667
03,443,674,130,0.031368449330329895,1.156111224977794
03,444,674,130,0.029522642493247986,1.022750563640089
03,445,674,130,0.03035246953368187,0.9892054382728698
03,446,674,130,0.0318392813205719,0.9829883172781306
03,447,674,130,0.03304954245686531,0.9564801530368241
03,448,674,130,0.034135088324546814,0.9572999931679992
03,449,674,130,0.033346954733133316,0.9854478376716544
03,450,674,132,0.03190356865525246,1.2150030744004918
03,451,674,133,0.03186004236340523,1.797226207556193
03,452,674,134,0.03383605182170868,2.4162738266038124
03,453,674,134,0.03439108654856682,2.062649450023912
03,454,674,134,0.034791022539138794,1.7363530778164913
03,455,674,134,0.03485909104347229,1.453098312495732
03,456,674,135,0.03377525135874748,1.8589191774270695
03,457,674,139,0.03378303721547127,5.225797636127622
03,458,674,139,0.03362327069044113,4.634078021452483
03,459,674,139,0.03377412632107735,4.069686411149824
03,460,674,139,0.034170132130384445,3.532622805219649
03,461,674,139,0.035295210778713226,3.0228872036619534
03,462,674,139,0.03438049182295799,2.730955796952929
03,463,674,139,0.035146765410900116,2.466352394616384
03,464,674,139,0.03468318656086922,2.2290769966523194
03,465,674,139,0.03518315404653549,2.0191296030607355
03,466,674,139,0.03458204120397568,1.836510213841634
03,467,674,139,0.03344501927495003,1.681218828995013
03,468,674,139,0.033436644822359085,1.553255448520872
03,469,674,139,0.033698488026857376,1.4526200724192113
03,470,674,139,0.033537521958351135,1.3966659834665567
03,471,674,139,0.033257048577070236,1.5162943226070904
03,472,674,139,0.03377726674079895,1.7381977181116348
03,473,674,145,0.03330940753221512,3.749607159937146
03,474,674,145,0.033576905727386475,3.2531256405001026
03,475,674,145,0.03390441834926605,2.7839721254355387
03,476,674,145,0.03402925282716751,2.3421466147434584
03,477,674,145,0.0340537428855896,1.9752681560429057
03,478,674,145,0.0334634929895401,1.826193892191024
03,479,674,145,0.034483686089515686,1.704447632711622
03,480,674,145,0.033297013491392136,1.6100293776047006
03,481,674,145,0.03258899971842766,1.5429391268702592
03,482,674,145,0.03267441689968109,1.5031768805083008
03,483,674,145,0.033753979951143265,1.4907426385188225
03,484,674,145,0.03345702216029167,1.5056364009018244
03,485,674,145,0.033150944858789444,1.5478581676573067
03,486,674,145,0.032163385301828384,1.617407938785269
03,487,674,145,0.03333251178264618,1.7142857142857142
03,488,674,147,0.03349054604768753,1.4550795928127351
03,489,674,147,0.03426119685173035,1.3482270957163354
03,490,674,147,0.03400120884180069,1.296030607364896
03,491,674,148,0.0338895246386528,1.157750905240145
03,492,674,148,0.03338596597313881,1.004099200655871
03,493,674,148,0.03363736346364021,0.9324315091890407
03,494,674,148,0.03410665690898895,0.9402883104461298
03,495,674,148,0.03451066464185715,0.9887271981963511
03,496,674,148,0.03451881930232048,1.0644940903190527
03,497,674,148,0.03430533781647682,1.167588986814237
03,498,674,148,0.03316591680049896,1.2980118876819016
03,499,674,148,0.03342590108513832,1.4408690305390446
03,500,674,148,0.03635179251432419,1.5837261733961874
03,501,674,148,0.035397715866565704,1.7265833162533302
03,502,674,148,0.036960016936063766,1.8694404591104732
03,503,674,148,0.03685467317700386,2.012297601967616
03,504,674,148,0.03654056414961815,2.1551547448247588
03,505,674,148,0.03492132946848869,2.2980118876819016
03,506,674,148,0.03476422652602196,2.4408690305390444
03,507,674,148,0.03570995852351189,2.5837261733961876
03,508,674,151,0.033604394644498825,1.223543075766892
03,509,674,151,0.03395473212003708,1.1556329849012767
03,510,674,151,0.03413967043161392,1.115050898408142
03,511,674,151,0.03545002639293671,1.10179681628749
03,512,674,151,0.03448493406176567,1.0682516909202708
03,513,674,151,0.03431684151291847,1.0620345699255316
03,514,674,151,0.03311515599489212,1.0831454533032727
03,515,674,151,0.033318839967250824,1.131584341053494
03,516,674,153,0.03330504521727562,0.9076996652319438
03,517,674,153,0.0327632874250412,0.7524082803853227
03,518,674,153,0.03282191976904869,0.651772904283662
03,519,674,153,0.03373150900006294,0.6057935369269645
03,520,674,153,0.03364420682191849,0.6144701783152273
03,521,674,153,0.033810533583164215,0.6778028284484505
03,522,674,158,0.033561788499355316,4.082940493270479
03,523,674,158,0.03399370610713959,3.6340780214524835
03,524,674,158,0.03479154035449028,3.2125435540069676
03,525,674,158,0.03518826887011528,2.8183370909339347
03,526,674,158,0.0353870652616024,2.451458632233382
03,527,674,158,0.035220980644226074,2.1119081779053097
03,528,674,158,0.03530009090900421,1.7996857279497174
03,529,674,158,0.0341903418302536,1.6576484252237482
03,530,674,158,0.035224251449108124,1.5429391268702592
03,531,674,158,0.03555246815085411,1.4555578328892531
03,532,674,158,0.03649924322962761,1.3955045432807271
03,533,674,158,0.035408828407526016,1.3627792580446816
03,534,674,158,0.03526466712355614,1.3730955796952917
03,535,674,158,0.035341374576091766,1.4380679100908624
03,536,674,158,0.035588689148426056,1.5576962492313988
03,537,674,158,0.03492118790745735,1.729521076723372
03,538,674,158,0.035107336938381195,1.9286739085878253
03,539,674,158,0.03357774764299393,2.1551547448247588
03,540,674,158,0.034112896770238876,2.393249982919997
03,541,674,158,0.034056536853313446,2.631345221015235
03,542,674,158,0.03292998671531677,2.869440459110473
03,543,674,158,0.03344298154115677,2.869440459110473
03,544,674,158,0.032376646995544434,2.869440459110473
03,545,674,158,0.03262922912836075,2.869440459110473
03,546,674,158,0.034146565943956375,2.869440459110473
03,547,674,158,0.03387126326560974,2.869440459110473
03,548,674,164,0.03266820311546326,2.8448452551752412
03,549,674,164,0.033413439989089966,2.5864589738334356
03,550,674,164,0.032087311148643494,2.3554006968641104
03,551,674,164,0.03232337161898613,2.151670424267268
03,552,674,164,0.032666683197021484,1.9752681560429057
03,553,674,164,0.031883757561445236,1.826193892191024
03,554,674,164,0.03215586021542549,1.704447632711622
03,555,674,164,0.03143836930394173,1.6100293776047006
03,556,674,164,0.03269648924469948,1.5429391268702592
03,557,674,164,0.03219278156757355,1.5031768805083008
03,558,674,164,0.03274569660425186,1.4907426385188225
03,559,674,167,0.033699069172143936,2.5740247318439575
03,560,674,167,0.0338936485350132,2.2150030744004914
03,561,674,167,0.034414805471897125,1.9106374257019856
03,562,674,167,0.03332498297095299,1.6609277857484455
03,563,674,167,0.03285316377878189,1.465874154539866
03,564,674,167,0.0351022444665432,1.325476532076247
03,565,674,167,0.03383193910121918,1.239734918357588
03,566,674,167,0.03298073634505272,1.2086493133838898
03,567,674,167,0.033747777342796326,1.2322197171551519
03,568,674,167,0.03323248401284218,1.3104461296713799
03,569,674,172,0.033299028873443604,3.3210357313657175
03,570,674,172,0.03263489902019501,2.9674113547858165
03,571,674,172,0.032500315457582474,2.641114982578396
03,572,674,172,0.03233202546834946,2.3421466147434584
03,573,674,172,0.03189318627119064,2.070506251281001
03,574,674,172,0.03133910149335861,1.826193892191024
03,575,674,172,0.032136786729097366,1.609209537473527
03,576,674,172,0.033110346645116806,1.41955318712851
03,577,674,172,0.03350420296192169,1.272938443670149
03,578,674,172,0.0328780822455883,1.1809797089567513
03,579,674,172,0.03254997730255127,1.1436769829883164
03,580,674,172,0.03341585770249367,1.2061897929903662
03,581,674,172,0.03215383365750313,1.296030607364896
03,582,674,172,0.03262327238917351,1.4131994261119059
03,583,674,172,0.03343040123581886,1.5576962492313988
03,584,674,172,0.03340734541416168,1.729521076723372
03,585,674,175,0.032977741211652756,1.4393659902985594
03,586,674,175,0.03343215584754944,1.2646034023365447
03,587,674,175,0.03349898383021355,1.1444968231194903
03,588,674,175,0.03340710699558258,1.079046252647399
03,589,674,172,0.03445328772068024,3.4408690305390444
03,590,674,172,0.03371179476380348,3.4408690305390444
03,591,674,172,0.03477298095822334,3.4408690305390444
03,592,674,172,0.03260311856865883,3.4408690305390444
03,593,674,172,0.03255303576588631,3.4408690305390444
03,594,674,185,0.032357070595026016,8.940083350413337
03,595,674,185,0.03305259346961975,8.348363735738198
03,596,674,185,0.033744484186172485,7.783972125435539
03,597,674,185,0.033717021346092224,7.2469085195053635
03,598,674,185,0.03337973728775978,6.737172917947667
03,599,674,185,0.03406011685729027,6.254765320762452
03,600,674,185,0.03304300829768181,5.799685727949718
03,601,674,185,0.03220386803150177,5.371934139509462
03,602,674,185,0.03272770345211029,4.971510555441688
03,603,674,185,0.03232339024543762,4.598414975746396
03,604,674,186,0.03284326195716858,4.374393659902986
03,605,674,186,0.03230823576450348,3.940424950467992
03,606,674,186,0.032457757741212845,3.703969392635101
03,607,674,186,0.032117318361997604,3.5221698435471738
03,608,674,186,0.033196501433849335,3.380952380952381
03,609,674,186,0.03255467861890793,3.2670629227300685
03,610,674,186,0.03334401547908783,3.037644326023093
03,611,674,186,0.03218988701701164,2.835553733688598
03,612,674,186,0.03335590660572052,2.6607911457265834
03,613,674,186,0.032753631472587585,2.513356562137049
03,614,674,186,0.03248358145356178,2.393249982919997
03,615,674,186,0.032745473086833954,2.4408690305390444
03,616,674,186,0.032883625477552414,2.4884880781580923
03,617,674,186,0.03276495262980461,2.5361071257771397
03,618,674,186,0.03225640207529068,2.5837261733961876
03,619,674,186,0.03276507183909416,2.631345221015235
03,620,674,186,0.032424330711364746,2.6789642686342825
03,621,674,186,0.03238961845636368,2.7265833162533304
03,622,674,186,0.03355686739087105,2.774202363872378
03,623,674,186,0.03362147510051727,2.8218214114914253
03,624,674,186,0.03596612066030502,2.869440459110473
03,625,674,186,0.038100242614746094,2.869440459110473
03,626,674,186,0.03815407678484917,2.869440459110473
03,627,674,186,0.03918714448809624,2.869440459110473
03,628,674,186,0.03913502022624016,2.869440459110473
03,629,674,186,0.03838202357292175,2.869440459110473
03,630,674,186,0.041276879608631134,2.869440459110473
03,631,674,188,0.04256407544016838,1.533647605383616
03,632,674,188,0.04441811889410019,1.465737514518001
03,633,674,188,0.045050572603940964,1.4251554280248662
03,634,674,188,0.044583987444639206,1.4119013459042142
03,635,674,189,0.048996008932590485,0.999521759923482
03,636,674,189,0.04513326659798622,0.9253945480631278
03,637,674,189,0.0440567322075367,0.9059233449477342
03,638,674,189,0.045196499675512314,0.9411081505773036
03,639,674,190,0.04749157279729843,0.6161098585775774
03,640,674,190,0.04681510850787163,0.5498394479743124
03,641,674,190,0.04512593150138855,0.565553050488488
03,642,674,190,0.04619181528687477,0.6624308259889333
03,643,674,190,0.04864058271050453,0.7998906879825107
03,644,674,192,0.05048070847988129,0.9400833504133365
03,645,674,192,0.050630416721105576,0.683336749333881
03,646,674,192,0.046572815626859665,0.4969597595135616
03,647,674,192,0.04751799628138542,0.4198947871831657
03,648,674,194,0.0433843620121479,1.7019881123180984
03,649,674,194,0.04399329796433449,1.3483637357381977
03,650,674,194,0.043093353509902954,1.022067363530777
03,651,674,195,0.043258391320705414,1.5115119218419077
03,652,674,195,0.04376431927084923,1.2195805151328831
03,653,674,196,0.04320358857512474,1.7972262075561936
03,654,674,196,0.042917780578136444,1.4436018309762928
03,655,674,196,0.043185945600271225,1.1321992211518743
03,656,674,196,0.04266899824142456,0.9503996720639466
03,657,674,196,0.042594410479068756,0.836510213841634
03,658,674,196,0.04316603019833565,0.7780966044954583
03,659,674,196,0.043069470673799515,0.7743390038942428
03,660,674,196,0.04388611018657684,0.8728564596570355
03,661,674,196,0.04355951026082039,1.0260299241647886
03,662,674,196,0.043690260499715805,1.2322197171551548
03,663,674,196,0.04405951872467995,1.465737514518001
03,664,674,196,0.043363235890865326,1.7265833162533302
03,665,674,196,0.04354977235198021,1.9170595067295206
03,666,674,196,0.04321722313761711,2.1075356972057113
03,667,674,196,0.04311990737915039,2.2980118876819016
03,668,674,196,0.04291858524084091,2.4884880781580923
03,669,674,196,0.04213392734527588,2.5837261733961876
03,670,674,196,0.04212284833192825,2.6789642686342825
03,671,674,196,0.042662784457206726,2.774202363872378
03,672,674,196,0.04400473088026047,2.8218214114914253
03,673,674,196,0.042640794068574905,2.869440459110473
04,35,683,14,0.0367097333073616,3.4912208785953402
04,36,683,14,0.03640059754252434,3.212543554006969
04,37,683,14,0.03527030348777771,2.9611942337910775
04,38,683,14,0.03487834706902504,2.737172917947668
04,39,683,14,0.03550621494650841,2.540479606476738
04,40,683,15,0.03551580384373665,2.8738129398100716
04,41,683,15,0.03577456623315811,2.61624649859944
04,42,683,15,0.034964337944984436,2.413336066133771
04,43,683,15,0.03499928116798401,2.2650816424130626
04,44,683,15,0.03499690070748329,2.1574093051854892
04,45,683,15,0.035759009420871735,2.0770649723303958
04,46,683,19,0.03597082942724228,4.27341668374667
04,47,683,19,0.03689701482653618,3.7293161166905784
04,48,683,19,0.036909546703100204,3.212543554006969
04,49,683,19,0.03775603696703911,2.7230989956958394
04,50,683,19,0.036707453429698944,2.2609824417571915
04,51,683,19,0.03661065176129341,1.826193892191024
04,52,683,19,0.036469895392656326,1.434446949511512
04,53,683,19,0.03687259182333946,1.097356015576962
04,54,683,19,0.03689723461866379,0.8165607706497223
04,55,683,19,0.0360255166888237,0.8533852565416404
04,56,683,19,0.03551073744893074,0.9448657511785202
04,57,683,20,0.034339386969804764,0.8178588508574167
04,58,683,20,0.034653134644031525,0.8078841292614595
04,59,683,20,0.03509523719549179,0.879893420782947
04,60,683,20,0.035343702882528305,1.033886725421875
04,61,683,20,0.03509417921304703,1.2057115529138482
04,62,683,20,0.03444541618227959,1.4048643847783016
04,63,683,20,0.03502969443798065,1.631345221015235
04,64,683,20,0.034991685301065445,1.8694404591104732
04,65,683,20,0.035047441720962524,2.1075356972057113
04,66,683,20,0.035906389355659485,2.3456309353009495
04,67,683,20,0.035352520644664764,2.393249982919997
04,68,683,19,0.03494826704263687,3.393249982919997
04,69,683,19,0.03471146523952484,3.393249982919997
04,70,683,19,0.03450445458292961,3.393249982919997
04,71,683,19,0.03466304391622543,3.393249982919997
04,72,683,19,0.034552160650491714,3.393249982919997
04,73,683,19,0.035034552216529846,3.393249982919997
04,74,683,19,0.035730086266994476,3.393249982919997
04,75,683,19,0.03552679345011711,3.393249982919997
04,76,683,19,0.03517225384712219,3.393249982919997
04,77,683,19,0.03517561033368111,3.393249982919997
04,78,683,20,0.03473615646362305,2.514996242399399
04,79,683,20,0.03455952927470207,2.447086151533784
04,80,683,20,0.034875787794589996,2.40650406504065
04,81,683,20,0.03403275087475777,2.393249982919997
04,82,683,20,0.034828681498765945,2.393249982919997
04,83,683,28,0.03542628511786461,5.225797636127622
04,84,683,28,0.035109758377075195,4.872173259547721
04,85,683,28,0.03394998237490654,4.545876887340302
04,86,683,28,0.03421236202120781,4.2469085195053635
04,87,683,28,0.033835798501968384,3.975268156042906
04,88,683,28,0.03438090160489082,3.730955796952929
04,89,683,28,0.0346807986497879,3.466352394616384
04,90,683,28,0.0339275598526001,3.2290769966523194
04,91,683,28,0.03380591794848442,3.019129603060737
04,92,683,28,0.03391752019524574,2.836510213841634
04,93,683,28,0.03449738025665283,2.681218828995013
04,94,683,28,0.03315925598144531,2.553255448520872
04,95,683,28,0.03347849100828171,2.4526200724192115
04,96,683,28,0.035276878625154495,2.3793127006900323
04,97,683,28,0.03490834683179855,2.3333333333333335
04,98,683,28,0.0346827507019043,2.314681970349116
04,99,683,28,0.03405964747071266,2.3709776593564262
04,100,683,28,0.03539459407329559,2.454601352736217
04,101,683,28,0.03528408333659172,2.565553050488488
04,102,683,28,0.03616587817668915,2.7038327526132404
04,103,683,28,0.036513570696115494,2.869440459110473
04,104,683,28,0.03651156276464462,2.869440459110473
04,105,683,28,0.03577493131160736,2.869440459110473
04,106,683,28,0.03570471704006195,2.869440459110473
04,107,683,28,0.036386288702487946,2.869440459110473
04,108,683,28,0.03552823141217232,2.869440459110473
04,109,683,30,0.03505707532167435,1.533647605383616
04,110,683,30,0.03452017903327942,1.465737514518001
04,111,683,33,0.03565407544374466,1.8311129329780693
04,112,683,33,0.03569303825497627,1.6203456992553114
04,113,683,33,0.03470892831683159,1.4369064699050338
04,114,683,33,0.03496440500020981,1.2807952449272375
04,115,683,33,0.0347730927169323,1.152012024321923
04,116,683,33,0.03453599289059639,1.0505568080890886
04,117,683,33,0.03490978106856346,0.9764295962287345
04,118,683,33,0.03468983992934227,0.9296303887408606
04,119,683,33,0.03574174642562866,0.9101591856254682
04,120,683,33,0.03586219996213913,0.9329097492655579
04,121,683,33,0.03589003533124924,1.0103163216506095
04,122,683,33,0.03655786067247391,1.127485140397621
04,123,683,33,0.035330984741449356,1.2719819635171123
04,124,683,33,0.035960737615823746,1.4438067910090855
04,125,683,33,0.03512149304151535,1.6429596228735388
04,126,683,33,0.035544656217098236,1.8694404591104725
04,127,683,33,0.03572198376059532,2.1075356972057104
04,128,683,33,0.035962097346782684,2.3456309353009486
04,129,683,33,0.0367412343621254,2.5837261733961867
04,130,683,33,0.035937316715717316,2.7265833162533295
04,131,683,33,0.034824471920728683,2.8694404591104723
04,132,683,33,0.03656166419386864,2.8694404591104723
04,133,683,33,0.035106170922517776,2.8694404591104723
04,134,683,33,0.035713329911231995,2.8694404591104723
04,135,683,33,0.035491034388542175,2.8694404591104723
04,136,683,33,0.03629111126065254,2.8694404591104723
04,137,683,33,0.03531068563461304,2.8694404591104723
04,138,683,42,0.035742342472076416,5.701988112318098
04,139,683,42,0.03562403470277786,5.300744688119149
04,140,683,42,0.036410316824913025,4.926829268292681
04,141,683,42,0.03598708286881447,4.580241852838695
04,142,683,42,0.03705471009016037,4.260982441757189
04,143,683,42,0.03734433650970459,3.9690510350481647
04,144,683,42,0.03695981577038765,3.70444763271162
04,145,683,42,0.03620505332946777,3.4671722347475558
04,146,683,42,0.03693472221493721,3.2572248411559728
04,147,683,42,0.03653490170836449,3.0746054519368715
04,148,683,42,0.03679700195789337,2.91931406709025
04,149,683,42,0.036950599402189255,2.7913506866161093
04,150,683,42,0.03608983755111694,2.690715310514449
04,151,683,42,0.035347968339920044,2.6174079387852696
04,152,683,42,0.03516353294253349,2.5714285714285707
04,153,683,42,0.03482905775308609,2.552777208444353
04,154,683,42,0.03438151255249977,2.561453849832616
04,155,683,42,0.0344591848552227,2.5974584955933593
04,156,683,42,0.0346110574901104,2.6607911457265825
04,157,683,42,0.03476805239915848,2.7514518002322874
04,158,683,42,0.035787735134363174,2.8694404591104736
04,159,683,42,0.034540146589279175,2.8694404591104736
04,160,683,42,0.03535276651382446,2.8694404591104736
04,161,683,42,0.035917364060878754,2.8694404591104736
04,162,683,42,0.03567170724272728,2.8694404591104736
04,163,683,42,0.03617631271481514,2.8694404591104736
04,164,683,42,0.036096006631851196,2.8694404591104736
04,165,683,42,0.035634830594062805,2.8694404591104736
04,166,683,42,0.03496095910668373,2.8694404591104736
04,167,683,45,0.035618916153907776,1.3664002186240354
04,168,683,45,0.03496551513671875,1.2508710801393728
04,169,683,45,0.035393260419368744,1.1626699460271903
04,170,683,45,0.03505762293934822,1.1017968162874894
04,171,683,45,0.03553764894604683,1.06825169092027
04,172,683,45,0.03494369238615036,1.062034569925531
04,173,683,45,0.0361226387321949,1.083145453303272
04,174,683,51,0.03625199943780899,4.701988112318098
04,175,683,51,0.036238525062799454,4.300744688119149
04,176,683,51,0.035768233239650726,3.926829268292681
04,177,683,51,0.03633933514356613,3.5802418528386943
04,178,683,51,0.03709806874394417,3.2609824417571893
04,179,683,51,0.03806663304567337,2.9690510350481647
04,180,683,51,0.038030173629522324,2.70444763271162
04,181,683,51,0.03615378215909004,2.4671722347475558
04,182,683,51,0.03733763098716736,2.2572248411559728
04,183,683,52,0.03668523579835892,2.2915898066543696
04,184,683,52,0.03793652355670929,2.020769283323086
04,185,683,52,0.037594493478536606,1.8046047687367628
04,186,683,52,0.038125742226839066,1.6430962628954011
04,187,683,52,0.03789319097995758,1.5221698435471744
04,188,683,56,0.03782765194773674,3.3686547789847645
04,189,683,56,0.037391383200883865,2.8721732595477207
04,190,683,56,0.03591426834464073,2.4030197444831574
04,191,683,56,0.03712262213230133,1.9611942337910755
04,192,683,56,0.038257814943790436,1.5624103299856509
04,193,683,56,0.03635802119970322,1.218282434925188
04,194,683,56,0.04202936962246895,0.9288105486096869
04,195,683,57,0.04583385959267616,1.1603470656555301
04,196,683,57,0.045729562640190125,1.0253467240554752
04,197,683,58,0.049131352454423904,1.4054792648766825
04,198,683,58,0.05287231504917145,1.1822777891644463
04,199,683,60,0.05018423870205879,2.5591309694609548
04,200,683,60,0.04704379662871361,2.1578875452620063
04,201,683,60,0.05078662559390068,1.7839721254355383
04,202,683,60,0.04631083831191063,1.4390243902439004
04,203,683,60,0.04856951907277107,1.1487326637972255
04,204,683,60,0.04717900976538658,0.9615358338457325
04,205,683,60,0.046156518161296844,0.8563230170116815
04,206,683,60,0.04607424512505531,0.8471681355469006
04,207,683,60,0.04643591493368149,0.9199972671995618
04,208,683,60,0.0466567799448967,1.0599166495866643
04,209,683,60,0.04638610780239105,1.2503928400628548
04,210,683,62,0.047710299491882324,0.7412721186035395
04,211,683,62,0.046440500766038895,0.6219853795176601
04,212,683,63,0.04567059874534607,0.9715105554416884
04,213,683,63,0.04408762976527214,0.7623830019812792
04,214,683,64,0.043813735246658325,1.1611669057867051
04,215,683,64,0.04456743970513344,0.8638382182141149
04,216,683,64,0.0433579720556736,0.6828585092573609
04,217,683,64,0.04090890660881996,0.5846826535492227
04,218,683,64,0.040253590792417526,0.6293639406982285
04,219,683,64,0.03984927386045456,0.7552094008335042
04,220,683,66,0.04063619300723076,1.2257976361276215
04,221,683,66,0.04069430008530617,0.9682311949169896
04,222,683,66,0.041397202759981155,0.765320762451321
04,223,683,66,0.041083671152591705,0.6319601011136159
04,224,683,66,0.04018937423825264,0.5822231331557003
04,225,683,66,0.04347999766469002,0.6269044203047075
04,226,683,66,0.039231784641742706,0.7519300403088067
04,227,683,66,0.03769666329026222,0.9307918289266927
04,228,683,66,0.040660783648490906,1.1369816219170588
04,229,683,66,0.040555667132139206,1.3704994192799065
04,230,683,66,0.03899899870157242,1.6313452210152357
04,231,683,66,0.038172993808984756,1.8218214114914262
04,232,683,70,0.03563768044114113,1.7972262075561936
04,233,683,71,0.03902947157621384,2.4162738266038124
04,234,683,71,0.03874807059764862,2.062649450023912
04,235,683,71,0.03995470330119133,1.7839721254355403
04,236,683,71,0.04151138290762901,1.5466967274714758
04,237,683,71,0.04115529730916023,1.3500034160005463
04,238,683,71,0.04148507118225098,1.1963517114162738
04,239,683,71,0.040707655251026154,1.0973560155769633
04,240,683,71,0.04036179929971695,1.053016328482613
04,241,683,71,0.041666582226753235,1.060873129739701
04,242,683,71,0.04126545414328575,1.0960579353692703
04,243,683,71,0.04098397120833397,1.1585707453713199
04,244,683,75,0.0390591025352478,2.8924643027942887
04,245,683,75,0.04098336771130562,2.4912208785953402
04,246,683,75,0.040648460388183594,2.1173054587688735
04,247,683,75,0.04132232069969177,1.7723577235772356
04,248,683,75,0.04258645698428154,1.4820659971305583
