video,frame,video_length,phase,appearance,temporal
01,35,230,36,0.09784560650587082,2.4285714285714293
01,36,230,36,0.09665897488594055,2.9080459770114944
01,37,230,42,0.09552174806594849,2.688013136289
01,38,230,42,0.09737382084131241,2.228243021346471
01,39,230,42,0.0960799977183342,2.0147783251231526
01,40,230,42,0.09695948660373688,1.7881773399014778
01,41,230,42,0.09695408493280411,1.7257799671592782
01,42,230,42,0.09392054378986359,1.8275862068965525
01,43,230,42,0.0963979959487915,2.139573070607553
01,44,230,42,0.09617628902196884,2.5533661740558284
01,45,230,48,0.09634535014629364,2.7536945812807896
01,46,230,50,0.09594924747943878,3.71264367816092
01,47,230,50,0.0943802148103714,2.9014778325123154
01,48,230,50,0.09393391758203506,2.310344827586205
01,49,230,50,0.09469430148601532,1.9096880131362868
01,50,230,50,0.0957663357257843,1.7356321839080446
01,51,230,62,0.09741124510765076,10.379310344827585
01,52,230,62,0.09622445702552795,8.9376026272578
01,53,230,62,0.09566859155893326,7.720853858784892
01,54,230,62,0.0939989909529686,6.729064039408865
01,55,230,68,0.09514689445495605,10.712643678160918
01,56,230,68,0.09302176535129547,9.270935960591132
01,57,230,68,0.09309234470129013,7.911330049261081
01,58,230,68,0.09286004304885864,6.922824302134647
01,59,230,68,0.09423366189002991,6.098522167487685
01,60,230,75,0.09506868571043015,10.617405582922824
01,61,230,75,0.09345531463623047,9.128078817733991
01,62,230,75,0.09437000751495361,7.720853858784894
01,63,230,75,0.096565380692482,6.395730706075533
01,64,230,78,0.09321320801973343,7.231527093596059
01,65,230,78,0.09496181458234787,5.724137931034483
01,66,230,78,0.09489613771438599,4.666666666666666
01,67,230,78,0.09600105881690979,3.901477832512314
01,68,230,78,0.09995048493146896,3.3399014778325116
01,69,230,84,0.09468714147806168,5.760262725779968
01,70,230,84,0.09716594219207764,4.223316912972085
01,71,230,84,0.09624164551496506,2.8177339901477816
01,72,230,84,0.09564871340990067,2.229885057471263
01,73,230,84,0.09626160562038422,1.888341543513957
01,74,230,84,0.09555228054523468,1.8292282430213462
01,75,230,88,0.09545665979385376,2.2824302134646963
01,76,230,88,0.09510902315378189,1.7142857142857122
01,77,230,89,0.09426671266555786,1.635467980295567
01,78,230,96,0.09382729232311249,6.8555008210180635
01,79,230,96,0.09414444863796234,5.6042692939244665
01,80,230,100,0.09482455253601074,7.998357963875206
01,81,230,100,0.09432247281074524,6.889983579638753
01,82,230,100,0.0927705392241478,5.863711001642035
01,83,230,100,0.09452107548713684,4.949096880131362
01,84,230,116,0.09531035274267197,18.474548440065682
01,85,230,116,0.0945633053779602,16.74712643678161
01,86,230,114,0.09484292566776276,13.577996715927751
01,87,230,116,0.09318246692419052,13.551724137931036
01,88,230,121,0.09241226315498352,16.0935960591133
01,89,230,121,0.0948491021990776,14.128078817733993
01,90,230,121,0.09388720244169235,12.54679802955665
01,91,230,121,0.0938057228922844,11.129720853858785
01,92,230,121,0.0956421047449112,9.860426929392446
01,93,230,121,0.09410228580236435,8.689655172413794
01,94,230,121,0.09458667784929276,7.666666666666665
01,95,230,121,0.09502717107534409,6.798029556650245
01,96,230,128,0.09427276998758316,8.569786535303777
01,97,230,128,0.09288464486598969,6.819376026272579
01,98,230,128,0.09544741362333298,5.28735632183908
01,99,230,128,0.09389857202768326,4.334975369458128
01,100,230,131,0.09373047947883606,4.692939244663383
01,101,230,131,0.09660408645868301,3.538587848932677
01,102,230,131,0.09448996931314468,2.679802955665025
01,103,230,131,0.0974298045039177,2.1494252873563204
01,104,230,131,0.09472524374723434,1.8555008210180606
01,105,230,131,0.09637511521577835,2.241379310344827
01,106,230,131,0.09393775463104248,2.7651888341543507
01,107,230,131,0.09527885168790817,3.5254515599343175
01,108,230,131,0.09451358765363693,4.239737274220031
01,109,230,131,0.09053094685077667,4.715927750410508
01,110,230,131,0.09640038758516312,5.192118226600984
01,111,230,131,0.09281496703624725,5.66830870279146
01,112,230,131,0.0898849293589592,6.1444991789819365
