video,frame,video_length,phase,appearance,temporal
01,25,230,28,0.09605072438716888,1.702791461412151
01,26,230,28,0.09589744359254837,1.466338259441707
01,27,230,28,0.09615602344274521,1.7027914614121498
01,28,230,28,0.09520112723112106,2.320197044334975
01,29,230,28,0.09514105319976807,3.0952380952380953
01,30,230,30,0.09437187016010284,2.087027914614122
01,31,230,33,0.09687536954879761,1.4876847290640394
01,32,230,33,0.0966404601931572,1.74712643678161
01,33,230,33,0.09579990804195404,2.443349753694582
01,34,230,34,0.0959705337882042,2.543513957307061
01,35,230,36,0.09784560650587082,2.382594417077176
01,36,230,36,0.09665897488594055,3.0311986863711007
01,37,230,42,0.09552174806594849,4.114942528735631
01,38,230,42,0.09737382084131241,4.154351395730704
01,39,230,42,0.0960799977183342,4.357963875205253
01,40,230,42,0.09695948660373688,4.725779967159276
01,41,230,42,0.09695408493280411,5.3530377668308695
01,42,230,48,0.09392054378986359,4.8259441707717565
01,43,230,50,0.0963979959487915,5.15927750410509
01,44,230,50,0.09617628902196884,5.124794745484401
01,45,230,50,0.09634535014629364,5.691297208538587
01,46,230,55,0.09594924747943878,5.674876847290641
01,47,230,62,0.0943802148103714,6.623973727422003
01,48,230,62,0.09393391758203506,5.958949096880131
01,49,230,62,0.09469430148601532,5.461412151067323
01,50,230,62,0.0957663357257843,5.128078817733988
01,51,230,62,0.09741124510765076,4.95894909688013
01,52,230,62,0.09622445702552795,4.954022988505746
01,53,230,68,0.09566859155893326,3.6978653530377663
01,54,230,68,0.0939989909529686,3.1773399014778327
01,55,230,75,0.09514689445495605,6.380952380952381
01,56,230,75,0.09302176535129547,4.986863711001642
01,57,230,75,0.09309234470129013,3.912972085385878
01,58,230,75,0.09286004304885864,3.2545155993431854
01,59,230,75,0.09423366189002991,2.6305418719211824
01,60,230,75,0.09506868571043015,2.1083743842364533
01,61,230,75,0.09345531463623047,1.8423645320197037
01,62,230,75,0.09437000751495361,2.0065681444991776
01,63,230,75,0.096565380692482,2.463054187192118
01,64,230,75,0.09321320801973343,3.4285714285714284
01,65,230,78,0.09496181458234787,2.405582922824302
01,66,230,81,0.09489613771438599,2.622331691297208
01,67,230,81,0.09600105881690979,2.93103448275862
01,68,230,81,0.09995048493146896,3.4991789819376025
01,69,230,82,0.09468714147806168,3.791461412151069
01,70,230,84,0.09716594219207764,4.543513957307061
01,71,230,84,0.09624164551496506,5.266009852216748
01,72,230,84,0.09564871340990067,6.532019704433496
01,73,230,84,0.09626160562038422,8.106732348111658
01,74,230,90,0.09555228054523468,7.484400656814451
01,75,230,100,0.09545665979385376,7.942528735632185
01,76,230,100,0.09510902315378189,7.8128078817733995
01,77,230,103,0.09426671266555786,7.968801313628898
01,78,230,103,0.09382729232311249,7.696223316912972
