scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R03,01,18,720,3,0,0,0.9681233167648315,3,0.033014655113220215,0.04664924368262291,0.04664924368262291,0.03856232389807701,0.03686848282814026,0.046571217477321625,0.046571217477321625,0.053239718079566956,0.053239718079566956,0.034484393894672394,0.9681233167648315,0.03150288388133049,0.000357442710082978,8.983571206044871e-06,2.156514710804913e-06,4.460309810383478e-07,4.256413319581043e-07,4.6139092546582106e-09,4.0704040138450637e-10,3.6016292170870656e-09,6.319844647606487e-10,2.2860228909848956e-07,3.454544412306859e-06,5.387381065702357e-07,3.894705002949195e-08,1.1271076516550238e-08,2.104428187266194e-09,6.07954220299689e-09,4.995192881551702e-08,3.0588143129506307e-10,0.3445800430725058,1.5041192356339514
R03,01,19,720,3,0,0,0.9661288857460022,3,0.03269866853952408,0.04635736718773842,0.04635736718773842,0.037754181772470474,0.036000099033117294,0.04624609649181366,0.04624609649181366,0.09078705310821533,0.09078705310821533,0.03389060124754906,0.9661288857460022,0.033438440412282944,0.00041302345925942063,1.1127787729492411e-05,2.7781793505710084e-06,5.660323267875356e-07,5.157838813829585e-07,5.6975930640135175e-09,4.870096548259539e-10,4.143510867749001e-09,7.183701411506149e-10,2.5793866598178283e-07,3.7740276184194954e-06,5.703552687919e-07,4.236250461531199e-08,1.3253567132665012e-08,2.5909692169534537e-09,7.558875303459445e-09,5.781819822914258e-08,3.511759771868128e-10,0.3445800430725058,1.5041192356339514
R03,01,20,720,3,0,0,0.9644285440444946,3,0.03127346560359001,0.04376834258437157,0.04376834258437157,0.036061521619558334,0.03462490066885948,0.04367469251155853,0.04367469251155853,0.0873996689915657,0.0873996689915657,0.032454539090394974,0.9644285440444946,0.035086460411548615,0.00046186824329197407,1.3225733709987253e-05,3.5249463508080225e-06,7.195570788098848e-07,6.180258651511394e-07,6.9186225637452026e-09,5.656474733051198e-10,4.6409094345278845e-09,8.011876717617383e-10,2.8753504466294544e-07,4.068104772159131e-06,5.994129992359376e-07,4.5410509130761056e-08,1.5261997887705547e-08,3.1530482669239746e-09,9.48825640278983e-09,6.783841399737867e-08,3.990578978374515e-10,0.3445800430725058,1.5041192356339514
R03,01,21,720,3,0,0,0.9624226093292236,3,0.03264155983924866,0.04441453143954277,0.04441453143954277,0.0375344380736351,0.035799190402030945,0.04436124488711357,0.04436124488711357,0.05263391509652138,0.05263391509652138,0.033586785197257996,0.9624226093292236,0.037037402391433716,0.0005127016920596361,1.5638270269846544e-05,4.406881998875178e-06,9.092192385651288e-07,7.004751978456625e-07,7.822095859921774e-09,6.43026853985873e-10,5.257702717642587e-09,9.325169525453703e-10,3.3739897276063857e-07,4.5289275476534385e-06,6.493901878457109e-07,5.1006150414423246e-08,1.8289707526264465e-08,3.989724994823973e-09,1.2038576358008868e-08,7.883522812335286e-08,4.590022251171888e-10,0.3445800430725058,1.5041192356339514
R03,01,22,720,3,0,0,0.96042799949646,3,0.03206932544708252,0.0437457337975502,0.0437457337975502,0.036748725920915604,0.035446930676698685,0.04368383437395096,0.04368383437395096,0.040019746869802475,0.040019746869802475,0.03316347301006317,0.96042799949646,0.038962237536907196,0.0005762830842286348,1.9070825146627612e-05,5.905644684389699e-06,1.2445111678971443e-06,8.65090669321944e-07,9.53188461494392e-09,7.549535996353995e-10,6.020148823893123e-09,1.0857121868212971e-09,4.0254752775581437e-07,5.1319884732947685e-06,7.137473403417971e-07,5.6421711747134395e-08,2.1807082362101937e-08,5.130162961108908e-09,1.6095558663664633e-08,9.63134283438194e-08,5.37231092945234e-10,0.3445800430725058,1.5041192356339514
R03,01,23,720,3,0,0,0.9585127234458923,3,0.03242987021803856,0.043272893875837326,0.043272893875837326,0.03676779568195343,0.03499656170606613,0.043254394084215164,0.043254394084215164,0.03946349024772644,0.03946349024772644,0.03289948031306267,0.9585127234458923,0.040806688368320465,0.0006406092434190214,2.319221675861627e-05,7.612391073053004e-06,1.5228764596031397e-06,9.275489105675661e-07,1.0439942244033773e-08,8.11376577036782e-10,6.3899565638791955e-09,1.1772459673764502e-09,4.416995693645731e-07,5.38025597052183e-06,7.322175861190772e-07,6.106466798883048e-08,2.532311960123934e-08,6.319442746871573e-09,2.0073789741559267e-08,1.1294577717535503e-07,6.027132126718016e-10,0.3445800430725058,1.5041192356339514
R03,01,24,720,3,0,0,0.9565106630325317,3,0.0329270102083683,0.04472971707582474,0.04472971707582474,0.03808312490582466,0.036892835050821304,0.04466553032398224,0.04466553032398224,0.0902676209807396,0.0902676209807396,0.03433653339743614,0.9565106630325317,0.04274586960673332,0.0006962721236050129,2.7631522243609652e-05,9.83313839242328e-06,1.8078535504173487e-06,9.116923251895059e-07,1.0837704067512277e-08,8.463490464016843e-10,6.697420840140467e-09,1.2751160127777439e-09,4.771708290718379e-07,5.568901997321518e-06,7.588454309370718e-07,6.637738891868139e-08,2.9345297747340737e-08,7.858352191192353e-09,2.578534719077652e-08,1.428305438366806e-07,6.788141715396989e-10,0.3445800430725058,1.5041192356339514
R03,01,25,720,3,0,0,0.9524728059768677,3,0.03242209553718567,0.044086892157793045,0.044086892157793045,0.03705614432692528,0.0357012115418911,0.0440368689596653,0.0440368689596653,0.06210183724761009,0.06210183724761009,0.03341394662857056,0.9524728059768677,0.046642377972602844,0.0008246320649050176,3.566706436686218e-05,1.322239768342115e-05,2.3487532416766044e-06,1.0129083420906682e-06,1.2562587414777227e-08,9.950369417310867e-10,7.781626010228138e-09,1.50378109964322e-09,5.539600351767149e-07,6.1822429415769875e-06,8.294738336189766e-07,7.874534446727921e-08,3.812953863757684e-08,1.081397016378105e-08,3.5315256496915026e-08,1.8400068313439988e-07,8.218204450294309e-10,0.3445800430725058,1.4687382490684715
R03,01,26,720,3,0,0,0.9449701309204102,3,0.030966540798544884,0.04268087074160576,0.04268087074160576,0.03582905977964401,0.03448651358485222,0.042600832879543304,0.042600832879543304,0.04634113609790802,0.04634113609790802,0.03218468278646469,0.9449701309204102,0.05386468768119812,0.001081475056707859,5.125363531988114e-05,1.900737152027432e-05,3.231754817534238e-06,1.2085231446690159e-06,1.637211433092034e-08,1.324951703907118e-09,1.0009304496350069e-08,1.9328687539399425e-09,6.624302386626368e-07,6.918904546182603e-06,9.068746749107959e-07,1.0014989015871834e-07,5.5188142056294964e-08,1.634006707718072e-08,5.173482975351362e-08,2.515303947348002e-07,1.072583910577407e-09,0.3445800430725058,1.4607048849690627
R03,01,27,720,3,0,0,0.9407989978790283,3,0.03195112571120262,0.043397124856710434,0.043397124856710434,0.03655754029750824,0.03503415733575821,0.04329124465584755,0.04329124465584755,0.0953068807721138,0.0953068807721138,0.032886940985918045,0.9407989978790283,0.05790574848651886,0.0011986385798081756,5.87841059314087e-05,2.2505239030579105e-05,3.877049493894447e-06,1.2477437394409208e-06,1.677714145387199e-08,1.4272421022809567e-09,1.1056087600991304e-08,2.2241053443394776e-09,7.73393935560307e-07,7.845905201975256e-06,1.012534767141915e-06,1.1769705565711774e-07,6.767645288618951e-08,2.0788387899983718e-08,6.49948788122856e-08,3.0476951451419154e-07,1.2309644414898457e-09,0.3445800430725058,1.4800191433357262
R03,01,28,720,3,0,0,0.9362030029296875,3,0.031130054965615273,0.04188086837530136,0.04188086837530136,0.03558652102947235,0.03412453457713127,0.04177652299404144,0.04177652299404144,0.059694357216358185,0.059694357216358185,0.03208130970597267,0.9362030029296875,0.062372609972953796,0.0013156419154256582,6.527257937705144e-05,2.556033905420918e-05,4.529184479906689e-06,1.282068524233182e-06,1.693278939285392e-08,1.5473202719107348e-09,1.2422466610928495e-08,2.6124489238554816e-09,9.268179610444349e-07,9.234446224581916e-06,1.1714356560332817e-06,1.395202247067573e-07,8.225273262496557e-08,2.59074361963485e-08,7.944911573076752e-08,3.612991577028879e-07,1.407574501399722e-09,0.3445800430725058,1.526681024168462
R03,01,29,720,3,0,0,0.9294140338897705,3,0.03178981691598892,0.041427914053201675,0.041427914053201675,0.03546074777841568,0.034198638051748276,0.04137461259961128,0.04137461259961128,0.03816777095198631,0.03816777095198631,0.03238249570131302,0.9294140338897705,0.06902723014354706,0.0014481040416285396,6.929305527592078e-05,2.4357424990739673e-05,3.9976343941816594e-06,1.0712309403970721e-06,1.536713867267281e-08,1.5908481199033986e-09,1.3433751000491156e-08,2.93333890510894e-09,9.267902214560308e-07,9.087366379390005e-06,1.1972429092566017e-06,1.6332722907463904e-07,9.682647572617498e-08,2.8527477269335577e-08,8.018188424330219e-08,3.9966093368093425e-07,1.5168797329323525e-09,0.3445800430725058,1.6006905274672687
R03,01,30,720,3,0,0,0.9193472862243652,3,0.03203970193862915,0.04228552430868149,0.04228552430868149,0.03629791736602783,0.034993063658475876,0.04211695119738579,0.04211695119738579,0.04759661853313446,0.04759661853313446,0.03286111354827881,0.9193472862243652,0.07884545624256134,0.0016848419327288866,7.845443178666756e-05,2.5338951672893018e-05,4.063983396918047e-06,9.816258170758374e-07,1.4855046082118406e-08,1.7870847024425984e-09,1.593231147012375e-08,3.6355962684808674e-09,1.0615946166581125e-06,1.0196916264249012e-05,1.361199338134611e-06,2.0836475300711754e-07,1.2630754042675107e-07,3.565843087471876e-08,9.182448934552667e-08,4.7617669451938127e-07,1.7737789015370709e-09,0.3445800430725058,1.7020476532321478
R03,01,31,720,3,0,0,0.9089919924736023,3,0.03227032348513603,0.0425228588283062,0.0425228588283062,0.03609628975391388,0.0348258912563324,0.04230792075395584,0.04230792075395584,0.12984323501586914,0.12984323501586914,0.03292074427008629,0.9089919924736023,0.0889500081539154,0.0019267585594207048,8.740532211959362e-05,2.4647697500768118e-05,3.7340216749726096e-06,8.148562073984067e-07,1.2589487674574684e-08,1.788781456291133e-09,1.7244449423969854e-08,4.137828746308969e-09,1.1443821676948573e-06,1.0889207260333933e-05,1.4732230511071975e-06,2.5221021360266604e-07,1.5406638453896448e-07,4.09561984326956e-08,9.476330831148516e-08,5.198869530431693e-07,1.926627302140105e-09,0.3445800430725058,1.830752401463098
R03,01,32,720,3,0,0,0.8992404937744141,3,0.0327938050031662,0.04367216303944588,0.04367216303944588,0.0371236726641655,0.03561730310320854,0.043423619121313095,0.043423619121313095,0.0855046883225441,0.0855046883225441,0.03361274674534798,0.8992404937744141,0.09852880239486694,0.002101917751133442,8.981150313047692e-05,2.0824165403610095e-05,2.8736299100273754e-06,5.776635703114152e-07,9.148962476501765e-09,1.6017291937231448e-09,1.719748254913611e-08,4.374141049368063e-09,1.1266894262007554e-06,1.086886095436057e-05,1.5281739251804538e-06,2.9237395438030944e-07,1.7419839082322142e-07,4.224836658295317e-08,8.618059865739269e-08,5.31694638539193e-07,1.9403081363833508e-09,0.3445800430725058,1.9868047721601205
R03,01,33,720,3,0,0,0.8880487084388733,3,0.03235182538628578,0.045026540756225586,0.045026540756225586,0.037925295531749725,0.03602941706776619,0.0446220263838768,0.0446220263838768,0.058642998337745667,0.058642998337745667,0.033938243985176086,0.8880487084388733,0.10952554643154144,0.002298762323334813,9.265195694752038e-05,1.7189773643622175e-05,2.1108196506247623e-06,3.950736129354482e-07,6.5592757891863585e-09,1.4725221042510839e-09,1.7827662901481744e-08,4.809246334502859e-09,1.0879266483243555e-06,1.0745509825937916e-05,1.607120907465287e-06,3.4856242336900323e-07,2.031041077543705e-07,4.4347924443854936e-08,7.73704300627287e-08,5.491997399076354e-07,1.9846322363292757e-09,1.1148600143575038,2.170204765323215
R03,01,34,720,3,0,0,0.864910364151001,3,0.030946381390094757,0.04223128780722618,0.04223128780722618,0.03498385474085808,0.03327639400959015,0.041811905801296234,0.041811905801296234,0.053559381514787674,0.053559381514787674,0.031537167727947235,0.864910364151001,0.13201044499874115,0.0029279396403580904,0.00011389163410058245,1.712519588181749e-05,1.964023340406129e-06,3.26157476138178e-07,5.7433444666799005e-09,1.7210710634429915e-09,2.3252049174971035e-08,6.682978614946933e-09,1.2957821127201896e-06,1.2860009519499727e-05,2.0126180970692076e-06,5.114765144753619e-07,3.0794177519055665e-07,6.190307999531797e-08,9.102888753886873e-08,7.064131750667002e-07,2.4830195677338907e-09,2.0,2.380952380952381
