video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.012674443423748016,36.60899067005938
03,36,550,47,0.012445670552551746,33.13449654671029
03,37,550,47,0.012356356717646122,29.692313906054366
03,38,550,47,0.012766878120601177,26.282442748091604
03,39,550,45,0.011712838895618916,22.142978310917243
03,40,550,45,0.011110220104455948,20.607253927864615
03,41,550,45,0.01159747876226902,19.10384102750515
03,42,550,45,0.011534963734447956,17.63273960983885
03,43,550,45,0.011900858953595161,16.193949674865706
03,44,550,45,0.011840936727821827,14.787471222585728
03,45,550,45,0.012158533558249474,13.413304252998909
03,46,550,45,0.010972185991704464,12.071448766105256
03,47,550,45,0.010891756974160671,10.761904761904763
03,48,550,45,0.01170329749584198,9.484672240397432
03,49,550,45,0.010901144705712795,8.287370249202311
03,50,550,45,0.010792592540383339,7.122379740700353
03,51,550,45,0.010728519409894943,6.037319762510602
03,52,550,45,0.010452494025230408,4.984571267014015
03,53,550,45,0.011107958853244781,3.964134254210591
03,54,550,45,0.01088800560683012,3.868896158972496
03,55,550,45,0.010518789291381836,3.7736580637344006
03,56,550,45,0.01010958757251501,3.6784199684963053
03,57,550,45,0.010927525348961353,3.58318187325821
03,58,550,45,0.010502115823328495,3.487943778020115
03,59,550,45,0.010561496019363403,3.3927056827820197
03,60,550,45,0.010098274797201157,3.3927056827820197
03,61,550,45,0.009760309010744095,3.3927056827820197
03,62,550,45,0.010653399862349033,3.3927056827820197
03,63,550,45,0.010184950195252895,3.3927056827820197
03,64,550,45,0.010179049335420132,3.3927056827820197
03,65,550,45,0.011014063842594624,3.3927056827820197
03,66,550,46,0.010438848286867142,2.533866472797771
03,67,550,49,0.010088185779750347,1.5934811583666533
03,68,550,49,0.00999375805258751,1.4353164505836256
03,69,550,49,0.009616296738386154,1.3094632254937593
03,70,550,49,0.009959902614355087,1.2159214830970544
03,71,550,49,0.009870214387774467,1.1546912233935125
03,72,550,49,0.010307446122169495,1.1257724463831333
03,73,550,49,0.010019701905548573,1.1291651520659154
03,74,550,49,0.010062934830784798,1.164869340441859
03,75,550,50,0.010048037394881248,0.8281836907791105
03,76,550,50,0.010362261906266212,0.8179651843773996
03,77,550,50,0.010133610107004642,0.8723696433620117
03,78,550,50,0.00971184391528368,0.9964861262571206
03,79,550,50,0.00892739649862051,1.1784401631729895
03,80,550,50,0.009492711164057255,1.3927056827820197
03,81,550,50,0.009459462948143482,1.6308009208772578
03,82,550,50,0.009472055360674858,1.8688961589724957
03,83,550,50,0.009945940226316452,2.106991397067734
03,84,550,50,0.009960499592125416,2.345086635162972
03,85,550,50,0.009114361368119717,2.58318187325821
03,86,550,52,0.009313740767538548,1.3842239185750633
03,87,550,54,0.009001463651657104,1.2448806494608018
03,88,550,54,0.009917675517499447,1.0781937881174524
03,89,550,54,0.010030082426965237,0.976129892160426
03,90,550,54,0.01011396013200283,0.9302071973827688
03,91,550,54,0.009169002063572407,0.9165959852982744
03,92,550,54,0.009612004272639751,0.938688961589725
03,93,550,56,0.009526917710900307,1.1922937113776793
03,94,550,56,0.009530676528811455,0.9694656488549607
03,95,550,56,0.009859694167971611,0.8435720344117289
03,96,550,56,0.010038401000201702,0.7551193505391981
03,97,550,56,0.010069943964481354,0.7312896320529916
03,98,550,57,0.010499347932636738,0.8215194474736465
03,99,550,57,0.010306769981980324,0.721151904358013
03,100,550,58,0.009276109747588634,0.9779878024152824
03,101,550,58,0.009618046693503857,0.7704673048184484
03,102,550,58,0.00985685084015131,0.6921927379942643
03,103,550,58,0.009627939201891422,0.7414677491013383
03,104,550,58,0.008725774474442005,0.8944626196534596
03,105,550,58,0.00902528129518032,1.1274284098711582
03,106,550,60,0.008461595512926579,0.6139989498768111
03,107,550,60,0.00896312016993761,0.452360757704269
03,108,550,60,0.009404657408595085,0.4404055091077995
03,109,550,61,0.008696462027728558,0.5681166444525222
03,110,550,61,0.009502889588475227,0.4183933115230839
03,111,550,61,0.0097457654774189,0.4302273920594542
03,112,550,61,0.00933909323066473,0.5951371218546795
03,113,550,62,0.009276316501200199,0.38773779231794336
03,114,550,62,0.009164092130959034,0.380871602245648
03,115,550,63,0.009316257201135159,0.5290197503937962
03,116,550,63,0.01003315020352602,0.35377034613675834
03,117,550,63,0.009065048769116402,0.3723898380386931
03,118,550,63,0.009399290196597576,0.5679146976856921
03,119,550,63,0.00949567835777998,0.7974877822206085
03,120,550,64,0.010073551908135414,0.39109010864736016
03,121,550,66,0.010279233567416668,1.5120562219798865
03,122,550,66,0.01033222209662199,1.163415323720667
03,123,550,66,0.010755744762718678,0.8470859081546103
03,124,550,66,0.00969989039003849,0.5868169150611893
03,125,550,66,0.010181637480854988,0.4625792641059825
03,126,550,66,0.01000402495265007,0.5032917322993665
03,127,550,66,0.009591109119355679,0.7056423926652927
03,128,550,66,0.009381198324263096,0.9641342542105897
03,129,550,66,0.009145865216851234,1.2498485399248753
03,130,550,69,0.009249232709407806,1.3742881376469163
03,131,550,69,0.009023227728903294,1.0630477806050322
03,132,550,69,0.009454911574721336,0.8164303889494724
03,133,550,69,0.009204612113535404,0.6446140797285822
03,134,550,69,0.008821125142276287,0.6173512662062266
03,135,550,69,0.008944693021476269,0.6955046649703129
03,136,550,69,0.008981862105429173,0.8349287127913081
03,137,550,69,0.009567898698151112,1.038975725998626
03,138,550,70,0.009362294338643551,0.6853265479219676
03,139,550,70,0.009121141396462917,0.8128357364998574
03,140,550,70,0.00970523338764906,1.0372793731572356
03,141,550,72,0.009564068168401718,0.8469647400945118
03,142,550,72,0.009480081498622894,0.6955854436770472
03,143,550,72,0.009683765470981598,0.6088291126459069
03,144,550,74,0.010111807845532894,1.6549133648370287
03,145,550,74,0.010050879791378975,1.314754230784764
03,146,550,74,0.011042646132409573,1.039218062118825
03,147,550,74,0.009779187850654125,0.8316975645219911
03,148,550,74,0.010043338872492313,0.7211115150046442
03,149,550,74,0.010737141594290733,0.707459913566783
03,150,550,75,0.011163660325109959,0.6547921967769296
03,151,550,75,0.01082413550466299,0.5697322185871796
03,152,550,76,0.010903637856245041,0.8096449775839086
03,153,550,76,0.012729768641293049,0.6174320449129596
03,154,550,77,0.011018510907888412,1.0307362979118702
03,155,550,77,0.010986789129674435,0.7535037764045379
03,156,550,77,0.010434689000248909,0.5850801728664313
03,157,550,77,0.009752584621310234,0.5765176299527427
03,158,550,77,0.009784461930394173,0.6938083121289218
03,159,550,78,0.010034601204097271,0.46088291126459
03,160,550,78,0.010335689410567284,0.49141726240962874
03,161,550,79,0.01004374586045742,0.440526677167898
03,162,550,80,0.009791341610252857,0.9031867199806134
03,163,550,80,0.009670340456068516,0.6021244799870747
03,164,550,80,0.009616503491997719,0.4064784522799793
03,165,550,80,0.010188584215939045,0.37069348519730194
03,166,550,82,0.009898561984300613,1.4644371743608382
03,167,550,82,0.009491100907325745,1.1157962761016187
03,168,550,82,0.009662739001214504,0.8028595662183442
03,169,550,82,0.01003532949835062,0.5630275859283475
03,170,550,82,0.010067465715110302,0.4353972292903585
03,171,550,82,0.010465332306921482,0.5186396865786175
03,172,550,82,0.010275673121213913,0.7498687346015588
03,173,550,82,0.010454406030476093,1.011753301829638
03,174,550,82,0.010388199239969254,1.2974675875439237
03,175,550,83,0.010385362431406975,0.6988569812997303
03,176,550,83,0.010278753004968166,0.8995112888242661
03,177,550,83,0.010567587800323963,1.1546104446867809
03,178,550,83,0.010378294624388218,1.4403247304010667
03,179,550,83,0.01003155019134283,1.7260390161153523
03,180,550,83,0.010163704864680767,1.9641342542105904
03,181,550,83,0.010030198842287064,2.2022294923058285
03,182,550,83,0.010283850133419037,2.392705682782019
03,183,550,85,0.010107091628015041,1.0985096328607797
03,184,550,85,0.01045138482004404,1.1784401631729888
03,185,550,85,0.010642150416970253,1.2906821761783607
03,186,550,85,0.01049822848290205,1.435235671876894
03,187,550,86,0.010230377316474915,0.9318631608707958
03,188,550,86,0.010294371284544468,0.9352558665535766
03,189,550,87,0.010071929544210434,0.6921119592875341
03,190,550,89,0.00971265509724617,1.7025324124560763
03,191,550,89,0.01054645050317049,1.4015105618159045
03,192,550,89,0.01078625675290823,1.1328001938688952
03,193,550,89,0.010617202147841454,0.9065794256633943
