video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.008187205530703068,0.5185589078718859
01,36,583,12,0.007672230247408152,0.363948463185105
01,37,583,12,0.007716916501522064,0.34856011955248656
01,38,583,13,0.007293280214071274,0.5238903025162568
01,39,583,13,0.007553725503385067,0.35203360394200106
01,40,583,13,0.007488959934562445,0.36726039016115497
01,41,583,13,0.007651683874428272,0.5151662021891037
01,42,583,15,0.007561591919511557,1.131103841027505
01,43,583,16,0.0074087404645979404,1.750151460075124
01,44,583,16,0.007625166326761246,1.4015105618159058
01,45,583,16,0.007966484874486923,1.0868774990912395
01,46,583,16,0.00823037140071392,0.835171048911507
01,47,583,16,0.0078057763166725636,0.6208651399491086
01,48,583,16,0.008072002790868282,0.5357647724059932
01,49,583,16,0.008407541550695896,0.5883920998424799
01,50,583,18,0.008251441642642021,1.17020073508623
01,51,583,18,0.008269448764622211,0.894664566420291
01,52,583,19,0.008014853112399578,1.3266690900278673
01,53,583,20,0.007525243796408176,1.8453895553132185
01,54,583,20,0.007259632460772991,1.4015105618159052
01,55,583,20,0.00786581076681614,1.0460438628377555
01,56,583,21,0.007870178669691086,1.4661335272022287
01,57,583,21,0.008648649789392948,1.103881416858516
01,58,583,21,0.008604678325355053,0.8181267417908649
01,59,583,21,0.008305537514388561,0.7092370451149085
01,60,583,23,0.008141092024743557,1.750151460075124
01,61,583,23,0.008020012639462948,1.3062724665778105
01,62,583,23,0.00909419171512127,0.9031867199806134
01,63,583,23,0.008767733350396156,0.6922735167009973
01,64,583,23,0.009233202785253525,0.6326992204854802
01,65,583,25,0.008150434121489525,1.6549133648370287
01,66,583,25,0.008604454807937145,1.262046124641545
01,67,583,25,0.00821922067552805,0.9338018498323845
01,68,583,25,0.008387181907892227,0.6854477159820673
01,69,583,25,0.008400161750614643,0.5663395129043988
01,70,583,25,0.008739626035094261,0.5866553576477239
01,71,583,25,0.00995192863047123,0.8417141241568719
01,72,583,27,0.009781701490283012,0.7960337654994143
01,73,583,27,0.00936037302017212,0.5545054323680285
01,74,583,27,0.009785668924450874,0.46770871198351993
01,75,583,27,0.01044529490172863,0.5101579223716612
01,76,583,27,0.014500276185572147,0.6818530635324523
01,77,583,27,0.012020295485854149,0.9165152065915427
01,78,583,29,0.008628768846392632,0.7619855406114941
01,79,583,29,0.010004429146647453,0.5629468072216152
01,80,583,29,0.012240187264978886,0.49315400460438596
01,81,583,29,0.010249479673802853,0.5407326628700668
01,82,583,29,0.00993938185274601,0.6852457692152346
01,83,583,30,0.012111503630876541,0.47788682903186663
01,84,583,30,0.008988162502646446,0.5152469808958366
01,85,583,30,0.009304876439273357,0.6818530635324537
01,86,583,30,0.013158471323549747,0.8688961589724952
01,87,583,32,0.00997259933501482,0.8113413304252991
01,88,583,32,0.010446722619235516,0.5885132679025817
01,89,583,32,0.011081230826675892,0.46601235914213085
01,90,583,32,0.010381847620010376,0.47275738115432714
01,91,583,32,0.009283927269279957,0.6087483339391733
01,92,583,32,0.0090507622808218,0.8688961589724952
01,93,583,32,0.011264000087976456,1.1069913970677332
01,94,583,32,0.012311471626162529,1.3450866351629713
01,95,583,33,0.009373972192406654,0.7243426632739605
01,96,583,34,0.009925679303705692,0.5169837230905925
01,97,583,34,0.009405676275491714,0.5577365806373434
01,98,583,34,0.01029863953590393,0.7209499575911783
01,99,583,34,0.010296978987753391,0.8978149359828743
01,100,583,36,0.010302959941327572,0.8436528131184612
01,101,583,36,0.010489742271602154,0.6242174562785233
01,102,583,36,0.009932608343660831,0.5051092532008548
01,103,583,37,0.009128636680543423,0.8011228240235863
01,104,583,37,0.008222559466958046,0.607213538511248
01,105,583,37,0.009506951086223125,0.5153277596025696
01,106,583,38,0.008783651515841484,0.7602891877701017
01,107,583,38,0.008954958990216255,0.5561613958560514
01,108,583,38,0.008712655864655972,0.4761904761904769
01,109,583,38,0.009504607878625393,0.5203764287733768
01,110,583,38,0.008879909291863441,0.6376671109495545
01,111,583,40,0.009600702673196793,1.0834847934084566
01,112,583,40,0.008560897782444954,0.7501110707217591
01,113,583,40,0.008760446682572365,0.5459832788077075
01,114,583,40,0.010809767991304398,0.4812795347146482
01,115,583,40,0.009280534461140633,0.5662587341976645
01,116,583,41,0.009141637943685055,0.4183933115230839
01,117,583,41,0.012410564348101616,0.4302273920594542
01,118,583,41,0.009519978426396847,0.588351710489115
01,119,583,41,0.009476669132709503,0.8417141241568725
01,120,583,42,0.012199005112051964,0.4080536370612699
01,121,583,42,0.009123368188738823,0.5440849791994842
01,122,583,42,0.00997082982212305,0.7736580637344006
01,123,583,42,0.008551551960408688,1.0593723494486862
01,124,583,42,0.007742941379547119,1.2974675875439243
01,125,583,43,0.008560489863157272,0.6767236156549136
01,126,583,45,0.008539759553968906,1.044347509996364
01,127,583,45,0.00786477979272604,0.784118906256311
01,128,583,45,0.007808135822415352,0.5952986792681455
01,129,583,45,0.00797891616821289,0.5085019588836384
01,130,583,45,0.0072275144048035145,0.5509511692717796
01,131,583,45,0.007429085671901703,0.717557251908398
01,132,583,45,0.007200807798653841,0.8961185831414846
01,133,583,45,0.007031553890556097,1.1069913970677339
01,134,583,46,0.006562177091836929,0.5696110505270812
01,135,583,46,0.007718259934335947,0.7345611696756746
01,136,583,49,0.008443941362202168,1.8930086029322661
01,137,583,49,0.008460963144898415,1.544367704673048
01,138,583,49,0.009437205269932747,1.2348237004725557
01,139,583,49,0.00958369579166174,0.9899026616583863
01,140,583,50,0.009630141779780388,1.3572842198796384
01,141,583,50,0.009851362556219101,1.083444404055091
01,142,583,50,0.008647334761917591,0.9065390363100295
01,143,583,50,0.01103671733289957,0.8248717638030618
01,144,583,50,0.01028504315763712,0.8078274566824184
01,145,583,50,0.008845183998346329,0.8554061149481006
01,146,583,50,0.012271583080291748,1.022012197584719
01,147,583,50,0.011855082586407661,1.1784401631729895
01,148,583,50,0.009704974479973316,1.3927056827820197
01,149,583,50,0.00982058234512806,1.6308009208772578
01,150,583,52,0.011907366104424,0.8486610929359015
01,151,583,53,0.010241101495921612,0.9881255301102622
01,152,583,53,0.010145915672183037,0.8707540692273522
01,153,583,53,0.008716076612472534,0.8197019265721556
01,154,583,53,0.009291251190006733,0.863887879155054
01,155,583,53,0.009449256584048271,1.0203158447433258
01,156,583,53,0.009288855828344822,1.2413667757179219
01,157,583,54,0.010637248866260052,0.7822206066480865
01,158,583,54,0.010064976289868355,0.8349287127913081
01,159,583,56,0.009877375327050686,1.0885334625792624
01,160,583,56,0.010714157484471798,0.8674017528979368
01,161,583,56,0.010549849830567837,0.6837109737873108
01,162,583,56,0.01331736147403717,0.5714285714285721
01,163,583,56,0.010746327228844166,0.5526879114665382
01,164,583,56,0.008724204264581203,0.63088169958399
01,165,583,58,0.012811454944312572,1.182115594329334
01,166,583,58,0.010585278272628784,0.8776606486530144
01,167,583,58,0.009764235466718674,0.6701401510561819
01,168,583,58,0.013882745988667011,0.5697322185871803
01,169,583,58,0.010119626298546791,0.5951775112080464
01,170,583,58,0.01344542857259512,0.7498687346015609
01,171,583,58,0.010350648313760757,1.0117533018296387
01,172,583,60,0.008281731978058815,0.7398925643200442
01,173,583,60,0.012501469813287258,0.5782947615008676
01,174,583,60,0.009259343147277832,0.5136314067611778
01,175,583,60,0.009156671352684498,0.5560806171493191
01,176,583,61,0.00974566861987114,0.5442465366129488
01,177,583,61,0.008279329165816307,0.4693646754715469
01,178,583,61,0.00848144106566906,0.5713477927218398
01,179,583,62,0.008187593892216682,0.4642756169473702
01,180,583,62,0.008868872188031673,0.41661617997495715
01,181,583,62,0.00864590797573328,0.49820267377519384
01,182,583,63,0.008659221231937408,0.4439193828506809
01,183,583,63,0.008544820360839367,0.38773779231794475
01,184,583,64,0.007541382685303688,0.6191283977543507
01,185,583,64,0.009571975097060204,0.394563593036876
01,186,583,64,0.008629990741610527,0.35199321458863425
01,187,583,66,0.008430232293903828,1.5120562219798865
01,188,583,66,0.009570236317813396,1.163415323720667
01,189,583,66,0.00924689695239067,0.8470859081546103
01,190,583,66,0.009009541012346745,0.5766387980128426
01,191,583,66,0.009259902872145176,0.42348237004725525
01,192,583,66,0.009609696455299854,0.4641948382406406
01,193,583,67,0.008536016568541527,0.4797043499333582
01,194,583,69,0.008345465175807476,1.8453895553132198
01,195,583,69,0.008278078399598598,1.4491296094349526
01,196,583,69,0.009703315794467926,1.090270204774021
01,197,583,69,0.007804548367857933,0.8436528131184612
01,198,583,69,0.008964168839156628,0.6616583868492256
01,199,583,69,0.0079647870734334,0.5561613958560514
01,200,583,69,0.008837256580591202,0.6343147946201364
01,201,583,70,0.012597405351698399,0.5799911143422593
01,202,583,70,0.009824677370488644,0.5135910174078097
01,203,583,70,0.010163260623812675,0.6512783230340475
01,204,583,70,0.01056183222681284,0.9165152065915421
01,205,583,72,0.00935098621994257,0.824912153156428
01,206,583,73,0.013237588107585907,1.2807463952502123
01,207,583,73,0.010756099596619606,0.9235833434306709
01,208,583,73,0.011179670691490173,0.7279777050769409
01,209,583,73,0.012060513719916344,0.6276101619613063
01,210,583,73,0.010378200560808182,0.5969546427561684
01,211,583,73,0.01360226422548294,0.6734116886788643
01,212,583,74,0.010742785409092903,0.595258289914778
01,213,583,75,0.010525034740567207,0.794297023304657
01,214,583,75,0.013552541844546795,0.5935619370733876
01,215,583,75,0.011019661091268063,0.5068056060422472
01,216,583,76,0.009739499539136887,0.7467183650389748
01,217,583,76,0.010487637482583523,0.5562017852094175
01,218,583,76,0.010826224461197853,0.4915384304697265
01,219,583,76,0.009938818402588367,0.5612100650268579
01,220,583,76,0.009783795103430748,0.727816147663475
01,221,583,77,0.010002249851822853,0.46427561694737224
01,222,583,77,0.012129725888371468,0.5594733228321006
01,223,583,77,0.009156506508588791,0.7516054767963161
01,224,583,77,0.007967418991029263,1.0321903146330622
01,225,583,78,0.0140982735902071,0.5389959206753109
01,226,583,78,0.00892059039324522,0.7090350983480757
01,227,583,78,0.008391233161091805,0.9165152065915427
01,228,583,79,0.01239936426281929,0.43527606123026075
01,229,583,79,0.011012875474989414,0.5474776848822658
01,230,583,80,0.009105279110372066,0.43366048709560256
01,231,583,80,0.012034144252538681,0.40809402641463743
01,232,583,82,0.008639817126095295,1.4168181267417905
01,233,583,82,0.00924687273800373,1.068177228482571
01,234,583,82,0.008118651807308197,0.8096449775839086
01,235,583,82,0.007705701980739832,0.6157356920715691
01,236,583,82,0.007579138968139887,0.4983238418352923
01,237,583,82,0.008158405311405659,0.46253887475261496
01,238,583,82,0.011592463590204716,0.5849186154529666
01,239,583,82,0.009087901562452316,0.8212771113534475
01,240,583,83,0.008420223370194435,0.45066440486287784
01,241,583,83,0.010063305497169495,0.5645219920029079
01,242,583,85,0.00883586797863245,1.173593440769013
01,243,583,85,0.008976814337074757,0.8946645664202904
01,244,583,85,0.00881622638553381,0.6803586574578934
01,245,583,85,0.008067979477345943,0.5391574780887741
01,246,583,85,0.008596333675086498,0.5560806171493198
01,247,583,86,0.007592603098601103,0.5969950321095352
01,248,583,87,0.007434590253978968,0.898057272103074
01,249,583,87,0.007852280512452126,0.6582252918130772
