video,frame,video_length,phase,appearance,temporal
06,165,505,81,0.029471950605511665,1.7865524306202272
06,166,505,81,0.02892976440489292,2.167504811572608
06,167,505,82,0.029109006747603416,1.641646489104116
06,168,505,82,0.030304431915283203,2.024647668715465
06,169,505,82,0.029642784968018532,2.453219097286894
06,170,505,82,0.03160756453871727,2.834171478239275
06,171,505,81,0.030972763895988464,4.167504811572608
06,172,505,83,0.031242506578564644,2.7368845843422114
06,173,505,83,0.03292619064450264,3.020550071397529
06,174,505,85,0.03116925060749054,1.851058545973799
06,175,505,85,0.031516361981630325,1.9483454398708624
06,176,505,85,0.03143232315778732,2.1034953746818146
06,177,505,85,0.03252745792269707,2.345688210094989
06,178,505,85,0.03283345326781273,2.581734649531259
06,179,505,85,0.030803486704826355,2.7389333830011795
06,180,505,85,0.028698379173874855,2.9294095734773697
06,181,505,87,0.03061286360025406,1.5632954616005463
06,182,505,87,0.03017503023147583,1.6585335568386417
06,183,505,87,0.029496528208255768,1.82802508226237
06,184,505,87,0.02988213673233986,2.072266716334513
06,185,505,87,0.029928334057331085,2.3579810020487986
06,186,505,87,0.03051590733230114,2.643695287763084
06,187,505,87,0.029319798573851585,2.9294095734773697
06,188,505,87,0.02899078093469143,3.167504811572608
06,189,505,87,0.0290285162627697,3.405600049667846
06,190,505,87,0.028750019147992134,3.643695287763084
06,191,505,87,0.02847134880721569,3.8817905258583223
06,192,505,87,0.02852766402065754,4.167504811572608
06,193,505,87,0.02860245853662491,4.357981002048798
06,194,505,87,0.02880759909749031,4.548457192524989
06,195,505,87,0.030160320922732353,4.643695287763085
06,196,505,91,0.029194142669439316,2.2053765443595927
06,197,505,91,0.028277920559048653,2.1598062953995134
06,198,505,91,0.029444441199302673,2.16390389271745
06,199,505,87,0.030476147308945656,5.596076240144036
06,200,505,87,0.03154626116156578,5.691314335382132
06,201,505,87,0.03136713057756424,5.786552430620227
06,202,505,95,0.03220648691058159,2.493077543925002
06,203,505,95,0.0324581041932106,2.1617930092506366
06,204,505,95,0.03227563574910164,1.8965667101260333
06,205,505,50,0.035023972392082214,42.16750481157261
06,206,505,50,0.03369121998548508,40.40560004966785
06,207,505,50,0.03235424682497978,38.64369528776309
06,208,505,52,0.03217827156186104,35.25045011485689
06,209,505,52,0.03638391196727753,33.442975103992055
06,210,505,54,0.033700473606586456,30.51772521264047
06,211,505,54,0.033438973128795624,28.69795740982182
06,212,505,55,0.03425223380327225,26.447569379772773
06,213,505,55,0.030934693291783333,24.629850375613096
06,214,505,55,0.0323457233607769,22.869994412367298
06,215,505,56,0.031147144734859467,20.65493263798349
06,216,505,56,0.030976857990026474,18.9012230707146
06,217,505,56,0.0333268828690052,17.07686099211523
06,218,505,56,0.035835061222314835,15.33544421680015
06,219,505,58,0.03148765489459038,12.498230582976348
06,220,505,58,0.032839879393577576,10.715341156019125
06,221,505,58,0.033581919968128204,9.10194325448563
06,222,505,112,0.034344807267189026,43.83249518842739
06,223,505,60,0.03438250720500946,7.318991742720558
06,224,505,60,0.03536355495452881,5.1838331160365065
06,225,505,60,0.03451045975089073,3.2678338610542013
06,226,505,60,0.03382306545972824,3.652387160861737
06,227,505,62,0.034808456897735596,3.066554914012541
06,228,505,62,0.03360598906874657,3.0609672813062643
06,229,505,62,0.03809915482997894,3.329297820823245
06,230,505,62,0.03441490978002548,3.7389333830011795
06,231,505,63,0.033929236233234406,3.2714347799093573
06,232,505,63,0.03516164794564247,3.5960762401440367
06,233,505,64,0.033116381615400314,3.1618550940584846
06,234,505,64,0.03495329990983009,3.453219097286894
06,235,505,65,0.037339672446250916,3.095796858508724
06,236,505,65,0.034724876284599304,3.3579810020487977
06,237,505,66,0.03380439803004265,3.0256410256410273
06,238,505,66,0.036237627267837524,3.3103619544297516
06,239,505,66,0.040442388504743576,3.786552430620227
06,240,505,67,0.03477966785430908,3.260694108151735
06,241,505,68,0.03588055446743965,3.01129943502825
06,242,505,68,0.036173466593027115,3.208977463214753
06,243,505,68,0.044842347502708435,1.072266716334514
06,244,505,68,0.036058295518159866,1.453219097286895
06,245,505,68,0.036084000021219254,1.834171478239276
06,246,505,68,0.033226896077394485,2.215123859191657
06,247,505,70,0.031209666281938553,0.9647358291426089
06,248,505,70,0.03210485726594925,1.2048798658968152
06,249,505,70,0.03120783343911171,1.4946917489290374
06,250,505,73,0.030239226296544075,1.0229713789035824
06,251,505,74,0.029836425557732582,1.451542807475011
06,252,505,74,0.030252033844590187,0.9814987272614395
06,253,505,75,0.029868993908166885,1.3604023095548523
06,254,505,76,0.03053179755806923,1.7848761408083444
06,255,505,76,0.030207104980945587,1.2754082076115982
06,256,505,76,0.03070463426411152,0.97075805550382
06,257,505,78,0.030169015750288963,2.0705904265226303
06,258,505,78,0.03101773001253605,1.5570248960079474
06,259,505,78,0.031830452382564545,1.1714782392748515
06,260,505,78,0.03198699653148651,0.9927981622896893
06,261,505,78,0.03274586796760559,1.0563109207177017
06,262,505,78,0.03394734486937523,1.1761345998634143
06,263,505,78,0.03524189814925194,1.378406903830633
06,264,505,78,0.03600241243839264,1.6800149003538833
06,265,505,78,0.0347377210855484,2.0809585894331653
06,266,505,78,0.03512993082404137,2.548457192524989
06,267,505,78,0.033303096890449524,3.024647668715465
06,268,505,78,0.03299998492002487,3.405600049667846
06,269,505,78,0.03394802659749985,3.786552430620227
06,270,505,82,0.03389193117618561,1.6339479729310216
06,271,505,82,0.03439299762248993,1.731234866828085
06,272,505,83,0.03329815715551376,1.5079778978084042
06,273,505,84,0.034058570861816406,1.4608555286521376
06,274,505,84,0.03335443139076233,1.37995902402682
06,275,505,84,0.03312372416257858,1.3963494132985659
06,276,505,87,0.03278660029172897,2.098776929285404
06,277,505,87,0.03213592246174812,1.7608493201713546
06,278,505,87,0.03209374472498894,1.4316135841559576
06,279,505,87,0.034143414348363876,1.164338486372386
06,280,505,87,0.035118330270051956,1.0332774570062728
06,281,505,87,0.03468291088938713,1.0844974234804756
06,282,505,91,0.03490098938345909,3.1182094741416777
06,283,505,91,0.034274790436029434,2.5488297013720747
06,284,505,91,0.035834647715091705,2.045508164152233
06,285,505,94,0.03552423417568207,4.118209474141677
06,286,505,94,0.03650617599487305,3.4059725585149314
06,287,505,94,0.03553539514541626,2.7434034891662016
06,288,505,98,0.03458312153816223,5.642018997951202
06,289,505,98,0.03408927097916603,4.739305891848265
06,290,505,98,0.03502398356795311,3.8862606320233444
06,291,505,98,0.034474436193704605,3.27335940895263
06,292,505,98,0.03399788215756416,2.7101260321599314
06,293,505,98,0.03411242738366127,2.260569938536042
06,294,505,98,0.03414517641067505,1.9579685850872308
06,295,505,98,0.03358982503414154,1.7547029241944512
06,296,505,98,0.03342932462692261,1.6630657478115114
06,297,505,98,0.03391002491116524,1.813621406841746
06,298,505,98,0.03270117565989494,2.063512758428012
06,299,505,98,0.034556176513433456,2.3840566213447567
06,300,505,98,0.0320233479142189,2.7542683305395164
06,301,505,98,0.032791707664728165,3.1741478860122925
06,302,505,98,0.03211349993944168,3.643695287763084
06,303,505,98,0.03258652612566948,3.9770286210964176
06,304,505,98,0.03331782668828964,4.310361954429751
06,305,505,102,0.03320973739027977,2.110138449121498
06,306,505,102,0.03431623801589012,2.1598062953995134
06,307,505,102,0.03452175110578537,2.2591419879555454
06,308,505,102,0.035799622535705566,2.4081455267895926
06,309,505,102,0.03686844930052757,2.4163407214254655
06,310,505,102,0.03669504076242447,2.4742037623393545
06,311,505,104,0.03841448575258255,1.5392065561557087
06,312,505,104,0.0377684123814106,1.4603588501893594
06,313,505,105,0.03870907798409462,1.1710436456199182
06,314,505,105,0.03856993466615677,1.1024399329484087
06,315,505,105,0.036090269684791565,1.17874216179301
06,316,505,105,0.03672397881746292,1.3543800831936432
06,317,505,105,0.0375647246837616,1.6170609051964986
06,318,505,107,0.03743460029363632,0.7552616874650775
06,319,505,107,0.03785298392176628,0.8023840566213453
06,320,505,108,0.03656211867928505,0.6687154653256349
06,321,505,108,0.036057472229003906,0.7301794250946789
06,322,505,110,0.03306738659739494,1.138200782268579
06,323,505,110,0.03579415753483772,0.7936300987148435
06,324,505,110,0.038487665355205536,0.6682187868628537
06,325,505,110,0.0356883779168129,0.8162289687713418
06,326,505,112,0.03688904270529747,0.881666356242628
06,327,505,112,0.03497714921832085,0.5744707270131005
06,328,505,112,0.0345391184091568,0.5028248587570632
06,329,505,112,0.03443237021565437,0.6964052896256292
06,330,505,113,0.04301057755947113,0.511020053392936
06,331,505,113,0.038911495357751846,0.7271372695101512
06,332,505,114,0.03354083374142647,0.4736449990687282
06,333,505,116,0.038937266916036606,1.3086856646178682
06,334,505,116,0.04225848242640495,0.8755199602657233
06,335,505,116,0.04020893573760986,0.5913577947476247
06,336,505,117,0.035646386444568634,0.7966722542993726
06,337,505,117,0.03392861783504486,0.5268516793940515
06,338,505,117,0.03450540453195572,0.5581424225492025
06,339,505,116,0.03378429636359215,1.8817905258583223
06,340,505,116,0.036839280277490616,2.3103619544297507
06,341,505,117,0.03721689060330391,1.7845036319612588
06,342,505,117,0.03710826113820076,2.167504811572608
06,343,505,117,0.04153987392783165,2.5008381449059414
06,344,505,121,0.04312669113278389,1.119264915875085
06,345,505,121,0.038211070001125336,0.9175513751784925
06,346,505,121,0.03700876608490944,0.9554851927733266
06,347,505,121,0.04412904381752014,1.1060408518035612
06,348,505,121,0.04260125756263733,1.286273048984912
06,349,505,124,0.037061672657728195,1.531942633637549
06,350,505,124,0.04007108137011528,1.1336065064878627
06,351,505,124,0.03509233891963959,0.9815608120692874
06,352,505,124,0.035102542489767075,1.0363816973986484
06,353,505,124,0.034229572862386703,1.1771900415968228
06,354,505,126,0.03227997198700905,1.0921338548457196
06,355,505,126,0.032559655606746674,0.9298441671323032
06,356,505,126,0.030916867777705193,0.925249891351587
06,357,505,126,0.03123975358903408,0.985161730924444
06,358,505,128,0.030325746163725853,1.1422983795865154
06,359,505,128,0.031587306410074234,0.9200968523002419
06,360,505,128,0.03294237703084946,0.8489476625069843
06,361,505,128,0.032026272267103195,0.97646985782579
06,362,505,129,0.03326961025595665,0.7593592847830146
06,363,505,129,0.03221537917852402,0.9529397156515793
06,364,505,132,0.0322934128344059,1.4991618550940613
06,365,505,132,0.03126553073525429,1.0578009561060422
06,366,505,132,0.03164619207382202,0.7567517228534195
06,367,505,132,0.03334274888038635,0.6543738747128574
06,368,505,134,0.034914530813694,1.316880859253743
06,369,505,134,0.03430208936333656,0.8463401005773891
06,370,505,134,0.0349506177008152,0.6343825665859568
06,371,505,134,0.03436831012368202,0.6210964177065852
06,372,505,134,0.033395033329725266,0.8187744458930891
06,373,505,134,0.031354378908872604,1.2151238591916536
06,374,505,134,0.03269099444150925,1.6913143353821298
06,375,505,134,0.03488759696483612,2.0722667163345108
06,376,505,134,0.035655491054058075,2.4532190972868917
06,377,505,134,0.0356435663998127,2.8341714782392726
06,378,505,134,0.03665892407298088,3.2151238591916536
06,379,505,134,0.03643687441945076,3.500838144905939
06,380,505,134,0.036535415798425674,3.786552430620225
06,381,505,136,0.03682636469602585,2.4409263053330865
06,382,505,139,0.036315519362688065,1.560191221208172
06,383,505,139,0.03550950437784195,1.6011671943875339
06,384,505,139,0.03512701392173767,1.7005028869435657
06,385,505,139,0.03576109930872917,1.706649282920469
06,386,505,139,0.03663400560617447,1.7624635251753895
06,387,505,139,0.035627204924821854,1.880238405662134
06,388,505,141,0.03448072448372841,1.3451294468243629
06,389,505,141,0.034577976912260056,1.2186626932389633
06,390,505,141,0.03396408632397652,1.191531632209598
06,391,505,141,0.03381389379501343,1.2842242503259438
06,392,505,143,0.03345714509487152,0.9651704227975415
06,393,505,143,0.034123484045267105,0.8095238095238069
06,394,505,145,0.03515498340129852,1.5713664866207264
06,395,505,145,0.035618096590042114,1.1714782392748502
06,396,505,145,0.03477034345269203,0.8955112683926272
06,397,505,145,0.03495214506983757,0.8182156826224622
06,398,505,145,0.03494517505168915,0.9313962873284931
06,399,505,145,0.03525598347187042,1.2304588067299929
06,400,505,145,0.03435400873422623,1.6503383622027687
06,401,505,150,0.0355512835085392,2.6420189979512028
06,402,505,150,0.0354432538151741,2.0250201775625505
06,403,505,150,0.035614632070064545,1.6005463463090586
06,404,505,150,0.0362643301486969,1.2462283479232632
06,405,505,150,0.03643249720335007,0.9912460420934995
06,406,505,150,0.03523661941289902,0.9011609859067481
06,407,505,150,0.036040980368852615,1.00974731483206
06,408,505,150,0.034742727875709534,1.2883218476438802
06,409,505,150,0.03400628641247749,1.6252560998323702
06,410,505,150,0.034278504550457,2.0246476687154638
06,411,505,150,0.03545621782541275,2.4532190972868926
06,412,505,150,0.03650723025202751,2.881790525858321
06,413,505,150,0.036087702959775925,3.2151238591916544
06,414,505,150,0.03820020332932472,3.5484571925249875
06,415,505,152,0.03927027806639671,2.1552120196188
06,416,505,152,0.039119407534599304,2.3477370087539575
06,417,505,152,0.040484469383955,2.589929844167132
06,418,505,152,0.03736676275730133,2.881790525858321
06,419,505,154,0.038128599524497986,1.832619358043089
06,420,505,154,0.03937186673283577,1.9877692928540385
06,421,505,154,0.03941808268427849,2.2422549202210225
06,422,505,155,0.0400841198861599,1.68361581920904
06,423,505,155,0.03912772238254547,1.7102502017756256
06,424,505,155,0.040933266282081604,1.881790525858321
06,425,505,157,0.037207089364528656,1.0614639597690467
06,426,505,157,0.0361466221511364,0.9181101384491215
06,427,505,157,0.035971466451883316,0.9734277022412622
06,428,505,157,0.039892036467790604,1.2151238591916542
06,429,505,158,0.03868556767702103,0.7209908735332479
06,430,505,110,0.03661402314901352,46.69131433538213
06,431,505,111,0.0399608388543129,43.87974172719935
06,432,505,112,0.04027635604143143,41.1613584155957
06,433,505,112,0.03748653084039688,39.2565965108338
06,434,505,112,0.038076773285865784,37.40560004966785
06,435,505,112,0.04323536157608032,35.596076240144036
06,436,505,112,0.04501931369304657,33.69131433538213
06,437,505,163,0.04796670377254486,16.84634010057739
06,438,505,163,0.04956531524658203,16.565778853914452
06,439,505,164,0.046536169946193695,16.763394797293103
06,440,505,166,0.04438420757651329,18.11820947414168
06,441,505,166,0.047522202134132385,17.596448748991122
06,442,505,167,0.050903238356113434,17.931830880983423
06,443,505,167,0.045659128576517105,17.46383559942882
06,444,505,168,0.0490754172205925,17.749549885143104
06,445,505,168,0.05091378837823868,17.291798596883343
06,446,505,168,0.04754834622144699,17.06599615074191
06,447,505,168,0.04304710030555725,16.926739926739923
06,448,505,170,0.04114709794521332,17.488421183336442
06,449,505,170,0.04270066320896149,17.10492332526231
06,450,505,172,0.04025834798812866,18.165828521760726
06,451,505,172,0.039569608867168427,15.263115415657788
06,452,505,172,0.04372122511267662,12.527348357856836
06,453,505,172,0.041142795234918594,10.087539579065002
06,454,505,172,0.04193300008773804,7.842801266530081
06,455,505,172,0.040028441697359085,5.767057800956105
06,456,505,174,0.040945764631032944,3.060905196498422
06,457,505,174,0.038720592856407166,0.6165021419258724
06,458,505,174,0.03812055289745331,0.8208232445520594
06,459,505,177,0.037464067339897156,1.6420189979512028
06,460,505,177,0.03598153218626976,1.0931272117712805
06,461,505,177,0.03548052906990051,0.7388092133854852
06,462,505,177,0.034621626138687134,0.6026572297758732
06,463,505,179,0.036527734249830246,1.4121189544918376
06,464,505,179,0.037248995155096054,0.9769044514807232
06,465,505,179,0.03773285821080208,0.7383125349227054
06,466,505,179,0.0379074364900589,0.7060905196498414
06,467,505,179,0.037725042551755905,0.914012541131185
06,468,505,179,0.03699358180165291,1.283727571863164
06,469,505,179,0.0441141203045845,1.6913143353821305
06,470,505,181,0.043444786220788956,0.7675544794188854
06,471,505,181,0.04591032490134239,0.8725398894890407
06,472,505,181,0.04367498680949211,1.1265288383932448
06,473,505,183,0.04237690567970276,0.8248587570621507
06,474,505,183,0.03980102762579918,0.7347737008753965
06,475,505,183,0.04198870435357094,0.868442292171107
06,476,505,184,0.041462939232587814,0.6887067734525387
06,477,505,184,0.04157133027911186,0.8454088284596754
06,478,505,184,0.040311478078365326,1.1966846712609416
06,479,505,184,0.04277019947767258,1.6436952877630828
06,480,505,187,0.044728849083185196,1.0363196125908005
06,481,505,187,0.04186639562249184,0.7583038430496052
06,482,505,187,0.0406387634575367,0.666169988203887
06,483,505,188,0.0377071239054203,0.7419134537778594
06,484,505,188,0.037105023860931396,0.5816725647234112
06,485,505,190,0.03712905943393707,1.4515428074750123
06,486,505,194,0.03647659718990326,4.737257093189298
06,487,505,194,0.03872207552194595,4.072639225181598
06,488,505,194,0.03692421689629555,3.4576892034519155
06,489,505,194,0.03864315524697304,2.8924070280002474
06,490,505,194,0.038234859704971313,2.3767926988265966
06,491,505,194,0.0375775545835495,2.0060843111690554
06,492,505,194,0.0382717065513134,1.6850437697895315
06,493,505,194,0.038245413452386856,1.430061463959768
06,494,505,194,0.039439115673303604,1.3819457378779405
06,495,505,194,0.038883864879608154,1.4577512882597634
06,496,505,194,0.03877483680844307,1.7235363506549946
06,497,505,194,0.038790710270404816,2.0916992611907865
06,498,505,194,0.03810585290193558,2.5095300180045927
06,499,505,194,0.038923315703868866,2.9770286210964163
06,500,505,194,0.03822474554181099,3.4532190972868926
06,501,505,194,0.03897504508495331,3.7865524306202256
06,502,505,194,0.03828185424208641,4.119885763953559
06,503,505,194,0.03844840079545975,4.453219097286892
06,504,505,194,0.0388583242893219,4.738933383001178
07,35,550,11,0.027225730940699577,5.215123859191656
07,36,550,14,0.02975224331021309,3.0415347364499903
07,37,550,16,0.02916584722697735,2.3610231576333254
07,38,550,16,0.030143490061163902,2.1725957658161033
07,39,550,16,0.033326156437397,2.033836220276897
07,40,550,16,0.030570389702916145,1.9529397156515793
07,41,550,17,0.02941098064184189,1.5745328118209463
07,42,550,19,0.03152136132121086,1.6835537344011915
07,43,550,19,0.025686176493763924,1.3645619916806357
07,44,550,19,0.023733770474791527,1.1449059415161118
07,45,550,19,0.019515901803970337,1.0327807785434924
07,46,550,21,0.017781192436814308,1.4530949276711995
07,47,550,21,0.018937911838293076,1.10492332526231
07,48,550,21,0.018261762335896492,0.905755261687467
07,49,550,21,0.018262594938278198,0.8719811262184158
07,50,550,23,0.018616070970892906,1.428509343763582
07,51,550,23,0.018187081441283226,1.0593530763022294
07,52,550,23,0.01830402947962284,0.8888681939529415
07,53,550,23,0.019727978855371475,0.9416402806233315
07,54,550,26,0.018930640071630478,1.975352331284535
07,55,550,26,0.021439572796225548,1.3107344632768363
07,56,550,26,0.02094813622534275,0.7572484013161992
07,57,550,27,0.0226951465010643,0.985596324579376
07,58,550,27,0.02309800684452057,0.6886446886446895
07,59,550,27,0.021111395210027695,0.6359346867821446
07,60,550,27,0.026790106669068336,0.7818960700316644
07,61,550,27,0.027747757732868195,1.167504811572608
07,62,550,27,0.027848821133375168,1.6436952877630842
07,63,550,27,0.02815188094973564,2.024647668715465
07,64,550,29,0.030121197924017906,0.8249208418699945
07,65,550,29,0.033185940235853195,1.1096417706587194
07,66,550,29,0.034245289862155914,1.4946917489290368
07,67,550,29,0.03458227962255478,1.8341714782392746
07,68,550,29,0.03440104424953461,2.2151238591916558
07,69,550,29,0.034535039216279984,2.5960762401440367
07,70,550,32,0.03733840584754944,1.0527720866703913
07,71,550,32,0.03561745956540108,1.1039920531445944
07,72,550,32,0.03715159744024277,1.2673371825914195
07,73,550,32,0.03659379482269287,1.5300180045942748
07,74,550,32,0.0397978201508522,1.8715465325634812
07,75,550,34,0.03308483958244324,0.994909045756504
07,76,550,35,0.03217881917953491,0.9585273483578577
07,77,550,35,0.028823476284742355,0.8151735270379338
07,78,550,35,0.02719554491341114,0.8187744458930905
07,79,550,35,0.025174804031848907,0.9713789035822933
07,80,550,37,0.026527022942900658,0.7920779785186584
07,81,550,37,0.02369457483291626,0.5883156391630977
07,82,550,37,0.023898163810372353,0.6205997392438068
07,83,550,38,0.024175789207220078,0.5842180418451612
07,84,550,38,0.02499253675341606,0.6349413298565845
07,85,550,40,0.024396687746047974,1.1658285217607254
07,86,550,43,0.024287402629852295,3.4991618550940586
07,87,550,43,0.024443868547677994,2.8821630347054077
07,88,550,43,0.02415444888174534,2.3148320605947728
07,89,550,47,0.023462582379579544,5.308685664617868
07,90,550,47,0.02200344391167164,4.501210653753027
07,91,550,47,0.021945705637335777,3.8862606320233444
07,92,550,43,0.021208863705396652,1.51865648475818
07,93,550,43,0.02236274443566799,1.6062581486310312
07,94,550,43,0.022769074887037277,1.9053206680325323
07,95,550,43,0.02331816777586937,2.3579810020487986
07,96,550,45,0.02274468168616295,1.5053703358788098
07,97,550,45,0.02215941622853279,1.595517476873409
07,98,550,47,0.02275528758764267,1.7588005215123863
07,99,550,47,0.025038709864020348,1.5637300552554796
07,100,550,47,0.02603333070874214,1.5048736574160313
07,101,550,50,0.027479877695441246,2.197615943378656
07,102,550,50,0.033270835876464844,1.9052585832246844
07,103,550,50,0.03292953222990036,1.6835537344011922
07,104,550,50,0.028533287346363068,1.5714285714285714
07,105,550,50,0.02862016297876835,1.5996150741913455
07,106,550,52,0.02805549092590809,1.6374868069783317
07,107,550,52,0.029137490317225456,1.4782392748494444
07,108,550,54,0.02939789928495884,2.085987458868815
07,109,550,54,0.03072887659072876,1.7772397094431003
07,110,550,55,0.03026753105223179,1.9164959334450866
07,111,550,55,0.029307421296834946,1.4776805115788183
07,112,550,55,0.030125653371214867,1.1463959769044532
07,113,550,55,0.02637886069715023,1.0050909542434974
07,114,550,55,0.02634987235069275,1.0332774570062715
07,115,550,55,0.024911673739552498,1.2104674986030917
07,116,550,56,0.027745800092816353,0.9001676289811885
07,117,550,56,0.0278997253626585,1.1869373564288817
07,118,550,58,0.02785658836364746,0.7685478363444477
07,119,550,58,0.029551323503255844,0.7614080834419822
07,120,550,58,0.03167449310421944,0.9365493263798355
07,121,550,58,0.033855944871902466,1.310361954429751
07,122,550,58,0.03216749057173729,1.6913143353821318
07,123,550,58,0.025194859132170677,2.072266716334513
07,124,550,58,0.026324186474084854,2.453219097286894
07,125,550,60,0.02709171548485756,1.2028310672378464
07,126,550,60,0.02884664759039879,1.5382131992301478
07,127,550,60,0.028788698837161064,1.82802508226237
07,128,550,60,0.02935054525732994,2.167504811572608
07,129,550,60,0.030366886407136917,2.453219097286894
07,130,550,60,0.03226321563124657,2.7389333830011795
07,131,550,62,0.0315609909594059,1.3789656671012605
07,132,550,62,0.03228460252285004,1.5382131992301478
07,133,550,62,0.03365366533398628,1.7804060346433224
07,134,550,64,0.03197815269231796,0.9718755820450737
07,135,550,64,0.031846318393945694,1.002607561929597
07,136,550,64,0.031770311295986176,1.1823430806481654
07,137,550,64,0.03192989528179169,1.4388775066741175
07,138,550,64,0.031111441552639008,1.7865524306202272
07,139,550,64,0.030351391062140465,2.072266716334513
07,140,550,64,0.033035796135663986,2.3579810020487986
07,141,550,64,0.03213244304060936,2.643695287763084
07,142,550,64,0.03188282623887062,2.9294095734773697
07,143,550,64,0.029986761510372162,3.2151238591916558
07,144,550,64,0.03176894038915634,3.5008381449059414
07,145,550,64,0.03341270983219147,3.786552430620227
07,146,550,64,0.03086615726351738,3.9770286210964176
07,147,550,64,0.03321563079953194,4.167504811572608
07,148,550,64,0.03290015831589699,4.357981002048798
07,149,550,64,0.031710948795080185,4.548457192524989
07,150,550,64,0.03460850566625595,4.7389333830011795
07,151,550,64,0.038702864199876785,4.92940957347737
07,152,550,64,0.0329761728644371,5.024647668715465
07,153,550,60,0.033364493399858475,8.929409573477372
07,154,550,60,0.03449190780520439,8.834171478239275
07,155,550,60,0.03241419047117233,8.643695287763085
07,156,550,60,0.03186104819178581,8.453219097286896
07,157,550,60,0.03310299664735794,8.262742906810704
07,158,550,60,0.03202655166387558,8.072266716334514
07,159,550,60,0.030546676367521286,7.881790525858324
07,160,550,60,0.030706949532032013,7.691314335382133
07,161,550,60,0.02857634425163269,7.500838144905943
07,162,550,91,0.029715269804000854,22.213447569379774
07,163,550,91,0.02894955314695835,20.9774011299435
07,164,550,91,0.028707966208457947,19.791022536785245
07,165,550,91,0.02962069772183895,18.65431178990501
07,166,550,91,0.030062055215239525,17.567268889302788
07,167,550,91,0.030828870832920074,16.529893834978584
07,168,550,45,0.030866418033838272,29.31036195442975
07,169,550,45,0.03238845244050026,28.405600049667846
07,170,550,45,0.03173874691128731,27.50083814490594
07,171,550,45,0.030512891709804535,26.596076240144036
07,172,550,45,0.032557010650634766,25.691314335382135
07,173,550,45,0.031999941915273666,24.78655243062023
07,174,550,45,0.03187696635723114,24.072266716334518
07,175,550,45,0.0367029644548893,23.357981002048803
07,176,550,45,0.03822539374232292,22.643695287763084
07,177,550,47,0.04076845943927765,20.298069162475944
07,178,550,47,0.039832036942243576,19.53821319923015
07,179,550,47,0.039725132286548615,18.828025082262368
07,180,550,47,0.04030712693929672,18.167504811572606
07,181,550,47,0.044968221336603165,17.54845719252499
07,182,550,47,0.04542732983827591,16.92940957347737
07,183,550,47,0.045509614050388336,14.834171478239274
07,184,550,47,0.04688351973891258,12.738933383001179
07,185,550,47,0.04684597626328468,10.643695287763085
07,186,550,47,0.04735063016414642,8.54845719252499
07,187,550,50,0.04875509813427925,4.279629974545229
07,188,550,50,0.0467228963971138,2.0912025827280067
07,189,550,50,0.04766729474067688,2.142919227664991
07,190,550,50,0.053519632667303085,2.2443037188799906
07,191,550,50,0.05999863147735596,2.3953560563730063
07,192,550,50,0.0493394210934639,2.5960762401440367
07,193,550,50,0.05114952102303505,2.834171478239275
07,194,550,50,0.046331070363521576,3.072266716334513
07,195,550,52,0.04779400676488876,1.7082014031166575
07,196,550,52,0.04483093321323395,1.8715465325634812
07,197,550,54,0.038615431636571884,1.274476935493885
07,198,550,54,0.03015941195189953,1.1562053765443596
07,199,550,55,0.030819743871688843,0.993356925560317
07,200,550,55,0.028027823194861412,0.8853293599056326
07,201,550,56,0.030666381120681763,0.8033774135469062
07,202,550,56,0.0361720509827137,0.709691438504998
07,203,550,56,0.03588027134537697,0.8187744458930911
07,204,550,58,0.03452909737825394,1.0429626870304836
07,205,550,58,0.034945446997880936,0.7378158564599256
07,206,550,58,0.038370661437511444,0.6810082572794429
07,207,550,58,0.051061052829027176,0.868442292171107
07,208,550,60,0.0509452186524868,0.9292854038616757
07,209,550,60,0.054340146481990814,0.6220897746321495
07,210,550,60,0.048779767006635666,0.5632333767926999
07,211,550,60,0.048529237508773804,0.7404234183895201
07,212,550,62,0.045876264572143555,0.9046998199540583
07,213,550,62,0.044731505215168,0.5929099149438132
07,214,550,62,0.0454358346760273,0.5791270876016645
07,215,550,62,0.04956239461898804,0.8428633513379273
07,216,550,64,0.05033256486058235,0.6435711181473913
07,217,550,64,0.05033678561449051,0.4306202272303968
07,218,550,64,0.05466056242585182,0.5699385360402321
07,219,550,64,0.04767480492591858,0.92940957347737
07,220,550,65,0.04818960651755333,0.5514993481095194
07,221,550,65,0.05095892772078514,0.8817905258583223
07,222,550,65,0.04806401580572128,1.310361954429751
07,223,550,65,0.045763157308101654,1.7389333830011795
07,224,550,65,0.042930297553539276,2.167504811572608
07,225,550,67,0.04185671731829643,0.8694977339045137
07,226,550,67,0.04650769382715225,1.1572608182777675
07,227,550,67,0.050513315945863724,1.4946917489290374
07,228,550,68,0.0523829460144043,1.0993977773638794
07,229,550,68,0.05680132657289505,1.3477370087539586
07,230,550,68,0.0659111961722374,1.6913143353821332
07,231,550,68,0.06358249485492706,2.0722667163345143
07,232,550,68,0.0545935221016407,2.4532190972868952
07,233,550,68,0.05952189862728119,2.738933383001181
07,234,550,70,0.05898205563426018,1.3933072577140375
07,235,550,70,0.054830681532621384,1.6334512944682438
07,236,550,70,0.053037866950035095,1.9232631775004658
07,237,550,70,0.04679904878139496,2.1675048115726088
07,238,550,70,0.043685752898454666,2.4532190972868944
07,239,550,71,0.04435298219323158,1.8321226795803065
07,240,550,71,0.042340319603681564,2.1198857639535604
