video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.030281635001301765,2.0224747004408035
05,36,437,19,0.027499468997120857,1.8586328925312
05,37,437,21,0.025685852393507957,2.5652200906438205
05,38,437,21,0.024763161316514015,2.123859191655804
05,39,437,21,0.02549961395561695,1.8478922207735782
05,40,437,21,0.024991314858198166,1.75420624573167
05,41,437,21,0.025208162143826485,1.8095238095238095
05,42,437,21,0.024106105789542198,1.935493884646427
05,43,437,23,0.024995097890496254,1.3584155957037318
05,44,437,24,0.025943780317902565,1.2452349909977023
05,45,437,23,0.027463866397738457,1.3671695536102308
05,46,437,26,0.026049533858895302,1.3849878934624695
05,47,437,26,0.026758914813399315,0.8668280871670707
05,48,437,26,0.02803143858909607,0.6420810827590493
05,49,437,26,0.026572175323963165,0.7112435587011865
05,50,437,26,0.027425618842244148,0.9795740982181655
05,51,437,27,0.026036454364657402,0.727633947972931
05,52,437,27,0.025200489908456802,0.9672813062643575
05,53,437,27,0.026557758450508118,1.2402061215620541
05,54,437,29,0.02652749978005886,0.6712609424473842
05,55,437,29,0.028175000101327896,0.6205997392438062
05,56,437,29,0.02813033200800419,0.7936921835226927
05,57,437,29,0.026762688532471657,1.136772831688086
05,58,437,29,0.029262781143188477,1.5008381449059414
05,59,437,29,0.029056036844849586,1.8817905258583223
05,60,437,29,0.030176840722560883,2.2627429068107032
05,61,437,29,0.03269754722714424,2.643695287763084
05,62,437,29,0.03176257759332657,3.024647668715465
05,63,437,29,0.027804724872112274,3.405600049667846
05,64,437,29,0.03048716112971306,3.691314335382132
05,65,437,29,0.0323445200920105,3.9294095734773697
05,66,437,29,0.029633892700076103,4.215123859191656
05,67,437,32,0.028917765244841576,2.184391879307132
05,68,437,32,0.03133648261427879,2.234059725585148
05,69,437,32,0.02991768717765808,2.33339541814118
05,70,437,34,0.028987687081098557,1.646737443347612
05,71,437,34,0.0276136863976717,1.6093623890234054
05,72,437,34,0.02629484422504902,1.6237039796361832
05,73,437,34,0.02571418508887291,1.7373812628049923
05,74,437,34,0.026858218014240265,1.9421990438939591
05,75,437,35,0.027242351323366165,1.3897063388588808
05,76,437,35,0.02461370825767517,1.505432420686657
05,77,437,35,0.025017179548740387,1.7163965977525297
05,78,437,39,0.024987291544675827,1.8734711616067552
05,79,437,39,0.02535550482571125,1.4469485316942947
05,80,437,39,0.025161972269415855,1.0905817346495326
05,81,437,39,0.02491111308336258,0.8622338113863545
05,82,437,39,0.02530331164598465,0.7828894269572253
05,83,437,41,0.02549934759736061,1.4223629477866762
05,84,437,41,0.026255177333950996,1.036816291053579
05,85,437,41,0.026437465101480484,0.8371515490159547
05,86,437,45,0.026374688372015953,3.451542807475011
05,87,437,45,0.025625528767704964,2.739305891848265
05,88,437,45,0.02548833005130291,2.2195939653566774
05,89,437,45,0.026384448632597923,1.7495498851431062
05,90,437,45,0.026532527059316635,1.353759235115169
05,91,437,45,0.02576635591685772,1.1689327621531023
05,92,437,45,0.02520325779914856,1.1331098280250829
05,93,437,45,0.025569865480065346,1.246290432731111
