video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,78,411,29,0.05015701800584793,3.337493015459116,0.7114654344609652,0.03682572770681724,0.37414558108389123,1
01,79,411,29,0.05642503499984741,3.2816787732041957,0.969792538474596,0.03550189816393381,0.502647218319265,1
01,80,411,29,0.060549523681402206,3.2381573229030844,1.139777274901291,0.034469635083220485,0.5871234549922558,1
01,81,411,29,0.0594419427216053,3.2443037188799893,1.094129954212965,0.03461541831430554,0.5643726862636352,1
01,82,411,29,0.053963977843523026,3.3001179611349096,0.8683636864765995,0.035939247857188966,0.4521514671668942,1
01,83,411,29,0.05332372337579727,3.405600049667846,0.8419765400094282,0.038441123711870785,0.4402088318606495,1
01,84,411,29,0.0552670992910862,3.548457192524989,0.9220699208485403,0.04182947941618086,0.4819497001323606,1
01,85,411,29,0.054140351712703705,3.691314335382132,0.8756326761575052,0.045217835120490955,0.46042525563899805,1
01,86,411,29,0.054772183299064636,3.786552430620227,0.9016726859540981,0.04747673892336434,0.4745747124387312,1
01,87,411,31,0.053622398525476456,2.2980691624759415,0.8542859971361917,0.01217216351665671,0.4332290803264242,1
01,88,411,31,0.05214011296629906,2.3477370087539575,0.7931957773441752,0.013350209828455094,0.4032729935863152,1
01,89,411,32,0.054252225905656815,1.75991804805364,0.8802434065220057,0.0,0.44012170326100286,1
01,90,411,34,0.056360069662332535,1.37021170919476,0.9671150876129355,0.0,0.48355754380646776,1
01,91,411,34,0.05909770727157593,1.1607996523250759,1.079942796298421,0.0,0.5399713981492105,1
01,92,411,35,0.05834436044096947,1.0808965046253183,1.0488947143843612,0.0,0.5244473571921806,1
01,93,411,35,0.057615093886852264,0.9293474886695228,1.0188390656585447,0.0,0.5094195328292723,1
01,94,411,35,0.05786161124706268,0.8750853666107907,1.02899891618435,0.0,0.514499458092175,1
01,95,411,37,0.054609451442956924,1.2810579251257224,0.8949659317829923,0.0,0.44748296589149616,1
01,96,411,37,0.05414140969514847,0.9595207052834186,0.8756762793483253,0.0,0.43783813967416263,1
01,97,411,37,0.05429733172059059,0.8366548705531756,0.8821023763616173,0.0,0.44105118818080863,1
01,98,411,43,0.05462966859340668,5.308685664617868,0.8957991519117974,0.08357944070631536,0.4896892963090564,1
01,99,411,43,0.05487207695841789,4.691686844229217,0.9057896562422698,0.06894516039800001,0.4873674083201349,1
01,100,411,43,0.05430624261498451,4.124355870118582,0.8824696257716231,0.05548892640148306,0.4689792760865531,1
01,101,411,43,0.055297356098890305,3.606692742285963,0.9233169106930501,0.04321073871676448,0.4832638247049073,1
01,102,411,43,0.05568103492259979,3.13869746073136,0.9391296692569011,0.03211059734384428,0.4856201333003727,1
01,103,411,43,0.05666309595108032,2.720370025454771,0.9796038705385647,0.022188502282722424,0.5008961864106436,1
01,104,411,43,0.05858822911977768,2.3517104364561994,1.0589454034007544,0.013444453533398978,0.5361949284670767,1
01,105,411,45,0.05857820808887482,2.8775687589246903,1.0585324013468598,0.02591701885956427,0.542224710103212,1
01,106,411,45,0.05950517952442169,2.3721984230458806,1.0967361660586377,0.013930397637015802,0.5553332818478267,1
01,107,411,45,0.058650363236665726,1.966163779723101,1.0615061696672623,0.004299869038064055,0.5329030193526632,1
01,108,411,45,0.0601365827023983,1.7547029241944498,1.1227585196335959,0.0,0.5613792598167979,1
01,109,411,47,0.0578969307243824,1.9661637797231024,1.0304545565088756,0.004299869038064086,0.5173772127734698,1
01,110,411,47,0.05656595528125763,1.5744707270131006,0.9756003606659425,0.0,0.48780018033297123,1
01,111,411,45,0.05435192584991455,1.9564785496988888,0.8843523931273511,0.004070150007263389,0.4442112715673073,1
01,112,411,45,0.054381806403398514,2.251443471782455,0.8855838762032947,0.011066272541456002,0.44832507437237534,1
01,113,411,47,0.056381527334451675,1.6436332029552365,0.9679994340183007,0.0,0.48399971700915034,1
01,114,411,47,0.05705419182777405,1.7675544794188855,0.9957223120352423,0.0,0.49786115601762115,1
01,115,411,47,0.056607116013765335,1.9903147699757864,0.9772967397341509,0.004872694057176019,0.49108471689566346,1
01,116,411,47,0.05961215868592262,2.3666728751474513,1.1011451548994144,0.013799339984828232,0.5574722474421213,1
01,117,411,47,0.059793777763843536,2.834171478239275,1.108630318146076,0.02488770089463046,0.5667590095203532,1
01,118,411,47,0.0647011399269104,3.3103619544297507,1.3108800339883804,0.03618221990899739,0.6735311269486889,1
01,119,411,47,0.06928208470344543,3.5008381449059414,1.4996769372037904,0.04070002751474417,0.7701884823592673,1
01,120,411,50,0.06622213125228882,1.6257527782951513,1.3735654550220193,0.0,0.6867827275110097,1
01,121,411,50,0.0634974017739296,1.6441919662258653,1.2612697359710114,0.0,0.6306348679855057,1
01,122,411,50,0.06310193240642548,1.7619668467126097,1.2449710474812956,0.0,0.6224855237406478,1
01,123,411,52,0.0673443153500557,1.3139007884770597,1.4198146225695523,0.0,0.7099073112847761,1
01,124,411,52,0.0713307186961174,1.2248090892158692,1.5841083749324154,0.0,0.7920541874662077,1
01,125,411,52,0.08010265231132507,1.2637362637362641,1.9456307207693424,0.0,0.9728153603846712,1
01,126,411,52,0.06448565423488617,1.3564288818526113,1.3019991080383897,0.0,0.6509995540191948,1
01,127,411,55,0.05607443302869797,1.6594648289563547,0.9553429937533211,0.0,0.47767149687666055,1
01,128,411,55,0.05040442943572998,1.332277891599926,0.7216621327536608,0.0,0.3608310663768304,1
01,129,411,55,0.05329021438956261,1.0588563978394496,0.8405955164128553,0.0,0.4202977582064277,1
01,130,411,55,0.05492427200078964,0.8100204879865907,0.9079407981668484,0.0,0.4539703990834242,1
01,131,411,55,0.053907930850982666,0.7511640901471424,0.8660537920896689,0.0,0.43302689604483446,1
01,132,411,56,0.04623037576675415,0.710684795430559,0.5496346482499891,0.0,0.27481732412499454,1
01,133,411,56,0.053603362292051315,0.76550568075992,0.8535014467661541,0.0,0.42675072338307707,1
01,134,411,56,0.055063460022211075,0.973924380704042,0.9136772278098451,0.0,0.45683861390492253,1
01,135,411,56,0.05760528892278671,1.2903706463028497,1.0184349684816487,0.0,0.5092174842408244,1
01,136,411,58,0.05810496211051941,0.7480598497547655,1.0390282642024191,0.0,0.5195141321012096,1
01,137,411,58,0.048213183879852295,0.7491152914881728,0.6313531691413219,0.0,0.31567658457066095,1
01,138,411,58,0.04418217018246651,0.98621717265785,0.46522086674299895,0.0,0.23261043337149948,1
01,139,411,58,0.04687511920928955,1.364624076488483,0.5762068012134216,0.0,0.2881034006067108,1
01,140,411,58,0.05447979271411896,1.8341714782392746,0.8896222379221005,0.001169210964459878,0.4453957244432802,1
01,141,411,60,0.059618156403303146,0.7255851493139628,1.1013923420023028,0.0,0.5506961710011514,1
01,142,411,60,0.06608374416828156,0.9524430371888002,1.3678620348368618,0.0,0.6839310174184309,1
01,143,411,60,0.061304256319999695,1.3042155584528463,1.1708824708540306,0.0,0.5854412354270153,1
01,144,411,60,0.05554989352822304,1.6436952877630842,0.9337248695159163,0.0,0.46686243475795813,1
01,145,411,62,0.05817294493317604,0.7506674116843612,1.0418300762773343,0.0,0.5209150381386671,1
01,146,411,62,0.05885249748826027,0.869994412367294,1.0698368356316925,0.0,0.5349184178158463,1
01,147,411,62,0.06031133979558945,1.1470168249829271,1.1299608762693751,0.0,0.5649804381346876,1
01,148,411,63,0.06347507238388062,0.7522195318805497,1.2603494629929282,0.0,0.6301747314964641,1
01,149,411,63,0.06138846278190613,0.9007263922518175,1.174352916365641,0.0,0.5871764581828205,1
01,150,411,64,0.06790468096733093,0.5827280064568199,1.4429092675327204,0.0,0.7214546337663602,1
01,151,411,64,0.06667967885732651,0.7496740547588017,1.3924226067928123,0.0,0.6962113033964061,1
01,152,411,66,0.07348177582025528,0.8586328925311978,1.672761031423039,0.0,0.8363805157115195,1
01,153,411,66,0.0686454102396965,0.5555348606196081,1.473437335336542,0.0,0.736718667668271,1
01,154,411,66,0.07289442420005798,0.4715962004097613,1.6485541980292344,0.0,0.8242770990146172,1
01,155,411,66,0.0683959424495697,0.6856646178680083,1.4631558871799988,0.0,0.7315779435899994,1
01,156,411,66,0.060208097100257874,1.1198857639535604,1.1257058803877271,0.0,0.5628529401938636,1
01,157,411,68,0.06534752249717712,0.5683243310361958,1.3375197411911117,0.0,0.6687598705955559,1
01,158,411,68,0.07108952105045319,0.4429130191842075,1.5741677686196067,0.0,0.7870838843098034,1
01,159,411,68,0.06936207413673401,0.6155087850003115,1.5029735840815683,0.0,0.7514867920407842,1
01,160,411,68,0.0834694355726242,1.0246476687154664,2.084387742418388,0.0,1.042193871209194,1
01,161,411,69,0.08539485931396484,0.6441919662258654,2.163741250804817,0.0,1.0818706254024084,1
01,162,411,70,0.07599689066410065,0.44905941516111014,1.7764177915266353,0.0,0.8882088957633176,1
01,163,411,73,0.07516707479953766,2.356304712236916,1.7422181508169277,0.013553422817240328,0.877885786817084,1
01,164,411,73,0.07886886596679688,1.7869249394673126,1.8947820307197378,4.859441036168235e-05,0.9474153125650497,1
01,165,411,74,0.07572437822818756,2.0746880238405665,1.7651865921784968,0.006873900229343532,0.8860302462039201,1
01,166,411,76,0.0770721584558487,3.4039237598559633,1.820733372506604,0.038401364648847594,0.9295673685777258,1
01,167,411,76,0.07955579459667206,2.786924939467313,1.9230927841509406,0.023767084340532263,0.9734299342457364,1
01,168,411,79,0.07729359716176987,4.9277332836654875,1.8298596431711387,0.07454382549482182,0.9522017343329803,1
01,169,411,79,0.07257311046123505,4.215496368038741,1.6353117247383382,0.05765064138363307,0.8464811830609856,1
01,170,411,79,0.07470859587192535,3.552927298690011,1.7233226159556239,0.04193550358424273,0.8826290597699333,1
01,171,411,83,0.06745155155658722,6.499161855094057,1.42423420514331,0.11181573824223268,0.7680249716927713,1
01,172,411,83,0.06364572793245316,5.6440677966101696,1.2673827804980986,0.09153419842673391,0.6794584894624163,1
01,173,411,83,0.06170353665947914,4.933879679642392,1.187338222950116,0.07468960872590688,0.6310139158380114,1
01,174,411,87,0.06155578792095184,7.784876140808343,1.1812489759391454,0.14231093958102342,0.6617799577600844,1
01,175,411,87,0.06414639204740524,6.83454398708636,1.2880169158271724,0.11977049596265125,0.7038937058949118,1
01,176,411,87,0.06407483667135239,5.933879679642392,1.2850678662170587,0.09840809865607746,0.691737982436568,1
01,177,411,87,0.0644514337182045,5.082883218476439,1.3005887597606667,0.07822374766130201,0.6894062537109843,1
01,178,411,87,0.06331492960453033,4.376792698826598,1.253749413813442,0.061476346781198336,0.6576128802973201,1
01,179,411,87,0.06763255596160889,3.7367604147265183,1.4316940355502343,0.046295747495786514,0.7389948915230105,1
01,180,411,87,0.06195671111345291,3.196063823182469,1.1977724358068913,0.033471240833971426,0.6156218383204314,1
01,181,411,87,0.06376486271619797,2.754702924194451,1.27229274543622,0.023002826795753092,0.6476477861159866,1
01,182,411,87,0.062409695237874985,2.443906376109767,1.2164415104341824,0.015631201999674736,0.6160363562169285,1
01,183,411,87,0.06278838962316513,2.2303967219221463,1.2320488426976204,0.010567075416831453,0.6213079590572259,1
01,184,411,91,0.06111433357000351,2.840193704600484,1.1630550839723761,0.025030539009936004,0.594042811491156,1
01,185,411,91,0.062258560210466385,2.1981126218414344,1.2102127025061151,0.009801345314162468,0.6100070239101388,1
01,186,411,91,0.060944635421037674,1.7029862792574644,1.1560612242842507,0.0,0.5780306121421254,1
01,187,411,91,0.061892569065093994,1.4352145030111116,1.1951289155972422,0.0,0.5975644577986211,1
01,188,411,91,0.058548811823129654,1.3164462655988065,1.0573208774779819,0.0,0.5286604387389909,1
01,189,411,91,0.05668174475431442,1.4895387098776915,0.9803724535429498,0.0,0.4901862267714749,1
01,190,411,91,0.05659836530685425,1.778853914447134,0.9769360922157129,0.0,0.48846804610785644,1
01,191,411,95,0.05713394656777382,1.757248401316198,0.9990092863742118,0.0,0.4995046431871059,1
01,192,411,99,0.057079069316387177,4.88011423604644,0.9967476011489627,0.07341437359338512,0.5350809873711739,1
01,193,411,99,0.05734732747077942,4.167877320419693,1.0078034665396485,0.056521189482196386,0.5321623280109224,1
01,194,411,99,0.057424627244472504,3.5053082510709634,1.0109892630520319,0.040806051682806044,0.525897657367419,1
01,195,411,99,0.05770048126578331,3.0828832184764394,1.0223581809289226,0.030786767800960846,0.5265724743649417,1
01,196,411,99,0.055779363960027695,2.7101260321599314,0.9431821559530148,0.021945530230914036,0.48256384309196443,1
01,197,411,99,0.05572008341550827,2.387036692121439,0.9407389954758314,0.014282338972665594,0.4775106672242485,1
01,198,411,99,0.05469842627644539,2.113615198360963,0.8986328987180172,0.007797194026215548,0.4532150463721164,1
01,199,411,99,0.05485206097364426,1.906251940150248,0.904964726861015,0.002878850674457344,0.4539217887677362,1
01,200,411,99,0.054453734308481216,1.8146147637673082,0.8885482790496128,0.0007053552291893221,0.44462681713940105,1
01,201,411,99,0.05384151637554169,1.8223132799404,0.863316617139174,0.0008879524075180554,0.432102284773346,1
01,202,411,99,0.05615491792559624,1.9293474886695234,0.9586600604352509,0.0034266422094435442,0.4810433513223472,1
01,203,411,99,0.05606910213828087,2.135717389954679,0.9551232889432382,0.0083214246349658,0.48172235678910197,1
01,204,411,99,0.05688231810927391,2.4414229837958654,0.9886387894476841,0.015572299684084799,0.5021055445658844,1
01,205,411,99,0.05619404837489128,2.755820450735705,0.9602727643661461,0.023029332837768524,0.4916510486019573,1
01,206,411,99,0.05650664493441582,3.1198857639535604,0.9731559719298627,0.03166441230325062,0.5024101921165567,1
01,207,411,99,0.05717187002301216,3.5008381449059414,1.0005722458198052,0.04070002751474417,0.5206361366672747,1
01,208,411,99,0.05706628039479256,3.8817905258583223,0.9962205245500705,0.04973564272623772,0.5229780836381541,1
01,209,411,99,0.05648064985871315,4.262742906810703,0.9720846231075295,0.05877125793773128,0.5154279405226304,1
01,210,411,98,0.0569145642220974,5.596076240144036,0.9899677655735246,0.09039591117795871,0.5401818383757416,1
01,211,411,98,0.056795310229063034,5.92940957347737,0.9850528875998177,0.09830207448801558,0.5416774810439167,1
01,212,411,98,0.05727538838982582,6.0722667163345125,1.0048386030962444,0.10169043019232565,0.553264516644285,1
01,213,411,98,0.05824235826730728,6.024647668715465,1.0446908447792735,0.10056097829088896,0.5726259115350812,1
01,214,411,98,0.05911559984087944,5.977028621096418,1.0806802122333115,0.09943152638945227,0.5900558693113819,1
01,215,411,98,0.05847523733973503,5.92940957347737,1.054288613327641,0.09830207448801558,0.5762953439078283,1
01,216,411,98,0.059155140072107315,5.881790525858323,1.0823098047240314,0.0971726225865789,0.5897412136553052,1
01,217,411,98,0.05790312588214874,5.834171478239274,1.0307098808269526,0.09604317068514218,0.5633765257560474,1
01,218,411,98,0.05768612399697304,5.786552430620227,1.0217664672056104,0.09491371878370548,0.5583400929946579,1
01,219,411,98,0.05765265226364136,5.7389333830011795,1.0203869789326578,0.0937842668822688,0.5570856229074633,1
01,220,411,98,0.057616956532001495,5.691314335382132,1.018915831839566,0.09265481498083211,0.555785323410199,1
01,221,411,98,0.0596444271504879,5.643695287763085,1.102475052219427,0.09152536307939542,0.5970002076494113,1
01,222,411,99,0.06009005382657051,4.6892655367231635,1.1208409004316842,0.06888773064029984,0.594864315535992,1
01,223,411,99,0.059921812266111374,4.643695287763085,1.1139070718971174,0.06780687314922484,0.5908569725231712,1
01,224,411,100,0.06249519810080528,3.778357235984354,1.2199653852077836,0.047282361281917595,0.6336238732448506,1
01,225,411,105,0.06202686205506325,2.742968895511268,1.200663603716515,0.02272451335459068,0.6116940585355528,1
01,226,411,105,0.06201193109154701,2.411684360836903,1.2000482460094484,0.014866944454895514,0.6074575952321719,1
01,227,411,105,0.061457905918359756,2.130067672440554,1.1772149131264766,0.008187421866998716,0.5927011674967376,1
01,228,411,105,0.05939129367470741,1.8981188303222203,1.0920425282186341,0.002685945590900297,0.5473642369047672,1
01,229,411,105,0.05942612513899803,1.7158378344819027,1.0934780558037323,0.0,0.5467390279018661,1
01,230,411,105,0.06394534558057785,1.583224684919601,1.2797310813124587,0.0,0.6398655406562294,1
01,231,411,105,0.05878394469618797,1.5478984292543627,1.067011533105385,0.0,0.5335057665526926,1
01,232,411,107,0.05983699858188629,1.4229217110573065,1.110411600610494,0.0,0.555205800305247,1
01,233,411,107,0.056334879249334335,1.25088470851183,0.9660769017808036,0.0,0.4830384508904018,1
01,234,411,108,0.04995875433087349,1.319985099646118,0.7032942886206973,0.0,0.35164714431034866,1
01,235,411,110,0.05981256812810898,2.3767926988265966,1.1094047353802188,0.014039366920857142,0.561722051150538,1
01,236,411,110,0.05629880353808403,1.9251878065437378,0.9645900943867833,0.0033279808308303866,0.4839590376088069,1
01,237,411,110,0.052293065935373306,1.5729186068169108,0.7994995090649193,0.0,0.39974975453245964,1
01,238,411,110,0.05279732495546341,1.3404730862357976,0.8202818031233643,0.0,0.41014090156168215,1
01,239,411,110,0.058009471744298935,1.2985037561308748,1.035092769166182,0.0,0.517546384583091,1
01,240,411,112,0.06381555646657944,1.5770162041348486,1.2743820138188955,0.0,0.6371910069094477,1
01,241,411,112,0.06319376826286316,1.1955671447196878,1.2487559272703692,0.0,0.6243779636351846,1
01,242,411,113,0.06387543678283691,1.21655180977215,1.2768498930063679,0.0,0.6384249465031839,1
01,243,411,113,0.06472428888082504,0.8970633885888143,1.311834084086113,0.0,0.6559170420430565,1
01,244,411,115,0.06726354360580444,1.594399950332154,1.416485733895745,0.0,0.7082428669478725,1
01,245,411,117,0.06759075075387955,2.7848761408083442,1.4299710953833926,0.02371848993017057,0.7268447926567816,1
01,246,411,117,0.06524667888879776,2.2631154156577886,1.3333636201506192,0.01134311342472862,0.6723533667876739,1
01,247,411,117,0.062000345438718796,1.791022536785249,1.199570760363496,0.00014578323108505232,0.5998582717972906,1
01,248,411,117,0.06852994114160538,1.376792698826598,1.4686784462426703,0.0,0.7343392231213351,1
01,249,411,117,0.06604151427745819,1.0823865400136596,1.366121591980747,0.0,0.6830607959903735,1
01,250,411,117,0.06296201795339584,0.9241944496181796,1.2392046790277007,0.0,0.6196023395138504,1
01,251,411,121,0.06536584347486496,3.165828521760725,1.338274813347637,0.032754105141664124,0.6855144592446506,1
01,252,411,121,0.06455124169588089,2.4535916061339793,1.3047021988045113,0.0158609210304754,0.6602815599174934,1
01,253,411,121,0.062015946954488754,1.90265102129509,1.2002137538957303,0.0027934423168519177,0.6015035981062911,1
01,254,411,121,0.06670278310775757,1.4510461290122312,1.3933748145022005,0.0,0.6966874072511002,1
01,255,411,121,0.06530400365591049,1.1463959769044518,1.3357261761377304,0.0,0.6678630880688652,1
01,256,411,121,0.06839525699615479,1.0609051964984164,1.463127637225383,0.0,0.7315638186126915,1
01,257,411,121,0.06285758316516876,1.0998323710188114,1.234900552790199,0.0,0.6174502763950995,1
01,258,411,124,0.06121155247092247,1.8115105233749313,1.1670618180246013,0.0006317273347019022,0.5838467726796516,1
01,259,411,124,0.062210436910390854,1.3348233687216753,1.208229371453249,0.0,0.6041146857266245,1
01,260,411,124,0.05904423072934151,1.0071397529024655,1.0777388392412997,0.0,0.5388694196206498,1
01,261,411,125,0.05998612195253372,1.0736946669150056,1.1165575010630582,0.0,0.5582787505315291,1
01,262,411,125,0.05814794823527336,0.8555907369466687,1.0407998741280284,0.0,0.5203999370640142,1
01,263,411,126,0.059057481586933136,0.8642826100453214,1.0782849538530852,0.0,0.5391424769265426,1
01,264,411,128,0.058211926370859146,1.832495188427392,1.0434366389137477,0.0011294519014366901,0.5222830454075922,1
01,265,411,128,0.05806533247232437,1.2917985968833425,1.0373949869350103,0.0,0.5186974934675052,1
01,266,411,128,0.05980353802442551,0.962066182405166,1.1090325729346275,0.0,0.5545162864673138,1
01,267,411,128,0.06042349338531494,0.8018252933507177,1.134583121561029,0.0,0.5672915607805145,1
01,268,411,129,0.06221241503953934,0.8914136710746887,1.2083108971374936,0.0,0.6041554485687468,1
01,269,411,129,0.06230606138706207,0.7537095672688897,1.21217039365452,0.0,0.60608519682726,1
01,270,411,133,0.06187766417860985,3.261066616998823,1.19451463261671,0.03501300894453758,0.6147638207806237,1
01,271,411,91,0.06450218707323074,37.50083814490594,1.3026804846611346,0.8471286851405437,1.0749045849008392,1
01,272,411,91,0.06522440910339355,36.07226671633451,1.3324458036903286,0.8132451280974429,1.0728454658938857,1
01,273,411,91,0.06609208881855011,34.64369528776309,1.368205947327837,0.7793615710543422,1.0737837591910897,1
01,274,411,91,0.06463026255369186,33.21512385919166,1.3079589272681584,0.7454780140112414,1.0267184706397,1
01,275,411,91,0.06444282084703445,31.78655243062023,1.3002337929396242,0.7115944569681405,1.0059141249538823,1
01,276,411,91,0.06526115536689758,30.3579810020488,1.3339602469095166,0.6777108999250396,1.0058355734172781,1
01,277,411,91,0.06713218241930008,28.929409573477372,1.4110718757454,0.6438273428819389,1.0274496093136694,1
01,278,411,90,0.06738142669200897,28.453219097286894,1.4213441119602204,0.6325328238675719,1.0269384679138962,1
01,279,411,90,0.06688964366912842,26.834171478239277,1.401075997782256,0.5941314592187243,0.9976037285004902,1
01,280,411,90,0.06386744976043701,25.215123859191657,1.2765207196221484,0.5557300945698768,0.9161254070960125,1
01,281,411,90,0.06375143676996231,23.596076240144036,1.2717394148034187,0.5173287299210291,0.8945340723622239,1
01,282,411,90,0.06243639439344406,21.92940957347737,1.2175418768729416,0.4777979133707448,0.8476698951218432,1
01,283,411,90,0.06374046951532364,20.2627429068107,1.2712874155295653,0.43826709682046044,0.8547772561750129,1
01,284,411,90,0.06701939553022385,18.54845719252499,1.4064235299521988,0.3976068283687395,0.9020151791604691,1
01,285,411,90,0.06679856777191162,16.73893338300118,1.3973224385950391,0.3546876561141451,0.8760050473545922,1
01,286,411,91,0.06373593211174011,14.022598870056497,1.2711004131125974,0.29026030332189184,0.7806803582172446,1
01,287,411,91,0.06065291166305542,12.215123859191657,1.1440382585450588,0.2473897254776592,0.695713992011359,1
01,288,411,91,0.06320327520370483,10.453219097286896,1.249147741858302,0.20560000512450155,0.7273738734914017,1
01,289,411,95,0.059185780584812164,6.599118395728562,1.0835726084018316,0.11418655644472686,0.5988795824232792,1
01,290,411,95,0.05951979011297226,4.553548146768485,1.0973383199825688,0.06566871909331076,0.5815035195379398,1
01,291,411,95,0.06108402833342552,2.3671695536102297,1.1618060982071599,0.013811120447946175,0.587808609327553,1
01,292,411,95,0.06207888945937157,2.2304588067299913,1.2028078366848016,0.01056854797472114,0.6066881923297613,1
01,293,411,95,0.06192176789045334,2.143415906127769,1.196332302250932,0.00850402181329449,0.6024181620321133,1
01,294,411,144,0.05950586497783661,44.68963804557025,1.0967644160132537,1.0176361631944613,1.0572002896038575,1
01,295,411,144,0.059661101549863815,42.21549636803874,1.1031622630719298,0.958953258730115,1.0310577609010223,1
01,296,411,144,0.05874261632561684,39.79102253678525,1.0653082450808846,0.9014484005775669,0.9833783228292258,1
01,297,411,144,0.05830639973282814,37.416216551809775,1.0473302196151473,0.8451215887368173,0.9462259041759823,1
01,298,411,144,0.06140997260808945,35.09107841311231,1.175239412224075,0.7899728232078659,0.9826061177159704,1
01,299,411,145,0.06017276272177696,33.28974979822436,1.1242496259337533,0.7472480285947181,0.9357488272642357,1
01,300,411,145,0.058379463851451874,30.92313900788477,1.0503414498318884,0.6911155943954155,0.8707285221136519,1
