scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,263,720,64,0.033985767513513565,0.05029144883155823,0.05157358944416046,1,0.9445800430725058,0.017961121387147824,0.09678462616043872,0.11502132074828207,0.12719611683824822,0.05737287377379327,0.06649122106771495,0.07257861911269803
R03,01,264,720,64,0.031137555837631226,0.04719157889485359,0.04854698106646538,1,0.9445800430725058,0.017961121387147824,0.07073728418351871,0.09376341767577723,0.10255022844001603,0.04434920278533327,0.055862269531462526,0.06025567491358193
R03,01,265,720,64,0.03163071349263191,0.046393029391765594,0.048201240599155426,1,0.7148600143575038,0.01170425349700283,0.07524728819660158,0.0882872240670584,0.09973483909699077,0.0434757708468022,0.04999573878203061,0.0557195462969968
R03,01,266,720,64,0.03146195039153099,0.04703923314809799,0.048673346638679504,1,1.2,0.02491797637250283,0.07370392319859824,0.09271867993381837,0.10357923232869881,0.049310949785550534,0.0588183281531606,0.06424860435060081
R03,01,267,720,67,0.03172428905963898,0.0469980426132679,0.048870522528886795,1,1.2,0.02491797637250283,0.07610305141643395,0.09243620859960053,0.10518484969917995,0.05051051389446839,0.05867709248605168,0.06505141303584139
R03,01,268,720,67,0.03151623159646988,0.04842628166079521,0.049682602286338806,1,0.7148600143575038,0.01170425349700283,0.0742003333214605,0.10223060896369399,0.1117976732214183,0.042952293409231665,0.056967431230348406,0.06175096335921056
R03,01,269,720,67,0.031475137919187546,0.04851527139544487,0.049870721995830536,1,0.3445800430725058,0.0016189645665752501,0.07382452520497614,0.10284087171415035,0.11332954546488704,0.03772174488577569,0.0522299181403628,0.05747425501573114
R03,01,270,720,67,0.03118230774998665,0.0477348156273365,0.04922511801123619,1,0.3445800430725058,0.0016189645665752501,0.07114654743284576,0.09748875907407548,0.10807234606273523,0.036382755999710505,0.04955386182032536,0.05484565531465524
R03,01,271,720,67,0.03198792785406113,0.048009101301431656,0.049943774938583374,1,0.3445800430725058,0.0016189645665752501,0.07851406949309052,0.09936972130576506,0.11392442080043343,0.04006651702983288,0.05049434293617015,0.057771692683504336
R03,01,272,720,67,0.03217242285609245,0.04880566522479057,0.05034801363945007,1,0.3445800430725058,0.0016189645665752501,0.08020130518966276,0.10483229845241117,0.11721616544147424,0.040910134878119,0.05322563150949321,0.059417565004024744
R03,01,273,720,67,0.031093353405594826,0.047189608216285706,0.048788584768772125,1,0.3445800430725058,0.0016189645665752501,0.07033304601779074,0.09374990340103713,0.1045176246606617,0.03597600529218299,0.04768443398380619,0.05306829461361847
R03,01,274,720,67,0.030369864776730537,0.04684952646493912,0.04825881868600845,1,0.3445800430725058,0.0016189645665752501,0.06371662916506396,0.09141773300212716,0.1002037015746147,0.0326677968658196,0.0465183487843512,0.05091133307059497
R03,01,275,720,67,0.03045058622956276,0.04722433164715767,0.04837338998913765,1,0.3445800430725058,0.0016189645665752501,0.06445483949704126,0.09398802543289428,0.10113666388694154,0.03303690203180825,0.04780349499973476,0.05137781422675839
R03,01,276,720,67,0.031027818098664284,0.04869428277015686,0.049779124557971954,1,0.3445800430725058,0.0016189645665752501,0.06973371536914665,0.10406847368784759,0.11258366097990923,0.035676339967860946,0.05284371912721142,0.057101312773242235
R03,01,277,720,67,0.031849589198827744,0.05013144388794899,0.051105618476867676,1,0.3445800430725058,0.0016189645665752501,0.07724894081884096,0.11392405871735227,0.12338539579534469,0.0394339526927081,0.05777151164196376,0.06250218018095997
R03,01,278,720,67,0.032369520515203476,0.04855142906308174,0.04997824877500534,1,0.9445800430725058,0.017961121387147824,0.08200379415956166,0.10308882927677299,0.11420514371502528,0.04998245777335474,0.060524975331960405,0.06608313255108655
R03,01,279,720,67,0.03298364579677582,0.04945302754640579,0.05091454088687897,1,1.5445800430725058,0.0343032782077204,0.08762006606843642,0.109271699384283,0.12182943731952389,0.06096167213807841,0.07178748879600169,0.07806635776362214
R03,01,280,720,64,0.033323660492897034,0.04895571619272232,0.050279323011636734,1,1.5445800430725058,0.0343032782077204,0.09072955373118334,0.10586129934514525,0.11665681274835135,0.06251641596945187,0.07008228877643283,0.07548004547803588
R03,01,281,720,64,0.03329681232571602,0.049612388014793396,0.05071941018104553,1,1.3148600143575038,0.028046410317575404,0.09048402303627781,0.11036454181307663,0.12024047403161363,0.05926521667692661,0.06920547606532601,0.07414344217459451
R03,01,282,720,64,0.03412117436528206,0.05084945634007454,0.05198271572589874,1,1.2,0.02491797637250283,0.09802294303270541,0.11884795534004815,0.13052766139974986,0.06147045970260412,0.07188296585627549,0.07772281888612634
R03,01,283,720,67,0.03462088108062744,0.05208142101764679,0.053036607801914215,1,1.8,0.04126013319307541,0.10259283922861662,0.12729636970559446,0.13910957991972672,0.07192648621084602,0.08427825144933493,0.09018485655640107
R03,01,284,720,67,0.035667385905981064,0.054359301924705505,0.05507761985063553,1,1.9148600143575039,0.04438856713814798,0.11216328980197099,0.14291733849515612,0.1557296869487506,0.07827592847005949,0.09365295281665205,0.1000591270434493
R03,01,285,720,64,0.0351419672369957,0.05271370708942413,0.05345555394887924,1,1.5445800430725058,0.0343032782077204,0.10735825376198625,0.1316323826036796,0.14252108834581279,0.07083076598485333,0.0829678304057,0.08841218327676659
R03,01,286,720,64,0.03287636488676071,0.049281973391771317,0.05051184445619583,1,0.9445800430725058,0.017961121387147824,0.08663896533971584,0.10809866544620929,0.118550251494848,0.05230004336343183,0.06302989341667856,0.06825568644099791
R03,01,287,720,64,0.03603162616491318,0.05314492806792259,0.05434609204530716,1,0.3445800430725058,0.0016189645665752501,0.11549432403180139,0.13458955627577757,0.14977280373148522,0.05855664429918832,0.06810426042117641,0.07569588414903024
R03,01,288,720,64,0.03301721066236496,0.05051460862159729,0.05144629627466202,1,0.3445800430725058,0.0016189645665752501,0.08792702202252256,0.11655167824172388,0.12615955945856333,0.0447729932945489,0.059085321404149564,0.0638892620125693
R03,01,289,720,64,0.03406066074967384,0.05229915678501129,0.05304691195487976,1,0.3445800430725058,0.0016189645665752501,0.09746953653790238,0.12878953100995957,0.13919348737399093,0.049544250552238815,0.06520424778826742,0.07040622597028309
R03,01,290,720,64,0.034742869436740875,0.05402931198477745,0.054931119084358215,1,0.3445800430725058,0.0016189645665752501,0.10370844185597562,0.1406543744672687,0.15453672073530353,0.052663703211275434,0.07113666951692198,0.0780778426509394
R03,01,291,720,64,0.03720017895102501,0.056808482855558395,0.05744669586420059,1,0.3445800430725058,0.0016189645665752501,0.12618092232632888,0.15971302731377987,0.1750212422974868,0.06389994344645207,0.08066599594017757,0.08832010343203103
R03,01,292,720,64,0.03563081473112106,0.054976824671030045,0.055498961359262466,1,0.3445800430725058,0.0016189645665752501,0.1118288406786343,0.14715210929343975,0.1591607009760991,0.05672390262260477,0.0743855369300075,0.08038983277133718
R03,01,293,720,64,0.03512196987867355,0.053763359785079956,0.05461713671684265,1,0.3445800430725058,0.0016189645665752501,0.10717537478734315,0.13883056050135148,0.15197993986935798,0.0543971696769592,0.07022476253396337,0.07679945221796662
R03,01,294,720,64,0.035970065742731094,0.05444268137216568,0.055699046701192856,1,0.7148600143575038,0.01170425349700283,0.11493134432688758,0.14348912771487793,0.16079001021996434,0.06331779891194521,0.07759669060594038,0.08624713185848358
R03,01,295,720,64,0.03366152569651604,0.052182387560606,0.05328011140227318,1,0.829720028715002,0.01483268744207525,0.09381938394825792,0.12798876552465085,0.14109244714603933,0.054326035695166586,0.07141072648336305,0.07796256729405729
R03,01,296,720,67,0.034240152686834335,0.05228196829557419,0.05376904085278511,1,2.4,0.057602290013647986,0.09911101842245046,0.1286716579217728,0.14507383461616283,0.07835665421804922,0.0931369739677104,0.10133806231490541
R03,01,297,720,64,0.03442634642124176,0.052231624722480774,0.05387598276138306,1,0.9445800430725058,0.017961121387147824,0.10081378929272562,0.128326418018488,0.1459446702233801,0.05938745533993672,0.07314376970281791,0.08195289580526396
R03,01,298,720,64,0.034217216074466705,0.052527375519275665,0.05407222360372543,1,0.9445800430725058,0.017961121387147824,0.09890125950909771,0.1303545811028287,0.14754267343224867,0.05843119044812277,0.07415785124498825,0.08275189740969824
R03,01,299,720,64,0.03486013412475586,0.05432147905230522,0.05545687675476074,1,0.3445800430725058,0.0016189645665752501,0.10478084579856423,0.14265796149811227,0.15881800303292382,0.053199905182569736,0.07213846303234377,0.08021848379974954
R03,01,300,720,64,0.03567647933959961,0.05563649535179138,0.056433290243148804,1,0.3445800430725058,0.0016189645665752501,0.11224645067699034,0.15167591696206256,0.1667690078747419,0.05693270762178279,0.07664744076431891,0.08419398622065857
R03,01,301,720,64,0.034270428121089935,0.05420850217342377,0.05535007268190384,1,0.3445800430725058,0.0016189645665752501,0.0993878920116689,0.14188320268895746,0.15794828983200004,0.05050342828912207,0.07175108362776636,0.07978362719928765
R03,01,302,720,64,0.03387041389942169,0.0534985326230526,0.05482473969459534,1,0.3445800430725058,0.0016189645665752501,0.0957296992882659,0.13701446167904774,0.1536704657591759,0.04867433192742057,0.0693167131228115,0.07764471516287558
R03,01,303,720,64,0.03284410014748573,0.05264666676521301,0.05410800874233246,1,0.3445800430725058,0.0016189645665752501,0.08634389924445057,0.13117264179418475,0.14783407437428125,0.04398143190551291,0.06639580318038,0.07472651947042826
R03,01,304,720,64,0.0334506556391716,0.05299166589975357,0.05448664724826813,1,0.3445800430725058,0.0016189645665752501,0.09189094423892988,0.13353853401286206,0.15091735479778637,0.04675495440275256,0.06757874928971866,0.07626815968218081
R03,01,305,720,64,0.035206202417612076,0.055204637348651886,0.056665100157260895,1,0.3445800430725058,0.0016189645665752501,0.10794569455180947,0.14871437478149474,0.16865665257793974,0.05478232955919236,0.075166669674035,0.0851378085722575
R03,01,306,720,64,0.034638192504644394,0.05525160953402519,0.05623548477888107,1,0.3445800430725058,0.0016189645665752501,0.10275115491326016,0.14903649480077238,0.16515826383767698,0.0521850597399177,0.07532772968367382,0.08338861420212612
R03,01,307,720,64,0.033539801836013794,0.05361219123005867,0.05444338917732239,1,0.7148600143575038,0.01170425349700283,0.09270620017469916,0.13779389555867028,0.15056510123346384,0.05220522683585099,0.07474907452783655,0.08113467736523333
R03,01,308,720,64,0.03692777827382088,0.056627001613378525,0.05842135101556778,1,1.2,0.02491797637250283,0.12368977545899412,0.1584684877896995,0.18295792887523665,0.07430387591574847,0.09169323208110117,0.10393795262386973
R03,01,309,720,67,0.03518945351243019,0.056175507605075836,0.057452499866485596,1,1.2,0.02491797637250283,0.10779252319003686,0.1553722882515607,0.17506850470303403,0.06635524978126985,0.09014513231203175,0.09999324053776842
R03,01,310,720,67,0.033915214240550995,0.05523890256881714,0.05641916021704674,1,0.7148600143575038,0.01170425349700283,0.09613940542631694,0.1489493545528736,0.16665394606200717,0.05392182946165988,0.0803268040249382,0.089179099779505
R03,01,311,720,67,0.03425202518701553,0.054890066385269165,0.056177057325839996,1,0.3445800430725058,0.0016189645665752501,0.09921959429655396,0.14655714909604448,0.1646824849104608,0.0504192794315646,0.07408805683130987,0.08315072473851803
R03,01,312,720,67,0.0356869213283062,0.05819373205304146,0.058150406926870346,1,0.3445800430725058,0.0016189645665752501,0.11234194429955453,0.16921261722324063,0.1807516117906051,0.05698045443306489,0.08541579089490794,0.09118528817859017
R03,01,313,720,67,0.032914403825998306,0.05546855926513672,0.05506427586078644,1,0.3445800430725058,0.0016189645665752501,0.08698683739822566,0.15052426572334135,0.15562102588541932,0.04430290098240045,0.0760716151449583,0.07861999522599729
R03,01,314,720,67,0.03237752243876457,0.05503649637103081,0.05441238731145859,1,0.3445800430725058,0.0016189645665752501,0.08207697300410961,0.14756131846694986,0.1503126508233457,0.04184796878534243,0.07459014151676256,0.07596580769496047
R03,01,315,720,67,0.03253025934100151,0.05570053309202194,0.05475832149386406,1,0.3445800430725058,0.0016189645665752501,0.08347377590283675,0.1521150670240328,0.15312961760224286,0.042546370234706,0.07686701579530403,0.07737429108440906
R03,01,316,720,67,0.03411486744880676,0.057773295789957047,0.05698533356189728,1,0.3445800430725058,0.0016189645665752501,0.09796526529349699,0.1663294016331324,0.17126433608606004,0.049792114930036116,0.08397418309985383,0.08644165032631765
R03,01,317,720,67,0.03570187836885452,0.060597725212574005,0.059232212603092194,1,4.314860014357504,0.1097571944204383,0.11247872877853965,0.18569842295566896,0.18956083275266503,0.11111796159948897,0.14772780868805363,0.14965901358655165
R03,01,318,720,67,0.034806687384843826,0.058925192803144455,0.058310601860284805,1,8.4,0.22102385821937376,0.10429206698909987,0.17422873791363355,0.18205609058607505,0.16265796260423682,0.19762629806650367,0.20153997440272442
R03,01,319,720,88,0.034939318895339966,0.059445418417453766,0.05858505517244339,1,8.4,0.22102385821937376,0.10550500293064578,0.17779627652352054,0.18429098352823262,0.16326443057500978,0.19941006737144715,0.20265742087380317
R03,01,320,720,88,0.03575672209262848,0.06064153462648392,0.059874679893255234,1,4.314860014357504,0.1097571944204383,0.11298028322427284,0.18599885371359623,0.19479248982781378,0.11136873882235557,0.14787802406701728,0.15227484212412604
R03,01,321,720,88,0.03584933653473854,0.05984833091497421,0.059734247624874115,1,0.3445800430725058,0.0016189645665752501,0.11382725680635224,0.18055931981045784,0.19364893982658518,0.05772311068646374,0.09108914218851655,0.09763395219658022
R03,01,322,720,88,0.03559154272079468,0.060282181948423386,0.060628049075603485,1,0.3445800430725058,0.0016189645665752501,0.1114696919918445,0.1835345295467647,0.20092722893963852,0.056544328279209875,0.09257674705666998,0.10127309675310689
R03,01,323,720,88,0.035768669098615646,0.060526665300130844,0.0634799674153328,1,0.3445800430725058,0.0016189645665752501,0.11308954046564401,0.18521111711319763,0.22415060386975355,0.05735425251610963,0.09341504083988644,0.1128847842181644
R03,01,324,720,88,0.03567856550216675,0.06195780634880066,0.06480148434638977,1,0.3445800430725058,0.0016189645665752501,0.11226552896048514,0.19502541846032045,0.23491181071740266,0.05694224676353019,0.09832219151344786,0.11826538764198896
R03,01,325,720,88,0.036063652485609055,0.06113727018237114,0.06450540572404861,1,0.3445800430725058,0.0016189645665752501,0.1157872097518101,0.18939844744230855,0.2325008213283891,0.058703087159192674,0.0955087060044419,0.11705989294748217
R03,01,326,720,88,0.03644861653447151,0.061888858675956726,0.06504340469837189,1,0.3445800430725058,0.0016189645665752501,0.1193077662871434,0.1945525976722492,0.23688178543899283,0.060463365426859324,0.09808578111941223,0.11925037500278404
R03,01,327,720,88,0.035749651491642,0.062127649784088135,0.06494875252246857,1,0.5148600143575038,0.006256867890145306,0.11291562147057078,0.19619014967761814,0.236111026003727,0.059586244680358044,0.10122350878388173,0.12118394694693616
R03,01,328,720,88,0.037296049296855927,0.06319011002779007,0.06631126999855042,1,1.4,0.030365361979360354,0.12705767165800555,0.2034761575876841,0.2472061032207297,0.07871151681868295,0.11692075978352222,0.13878573260004504
R03,01,329,720,90,0.037601470947265625,0.06972262263298035,0.06618230044841766,1,1.6554199569274943,0.03732221696471537,0.12985080049837247,0.24827401124494955,0.24615589495369164,0.08358650873154391,0.14279811410483245,0.1417390559592035
R03,01,330,720,93,0.03708513453602791,0.06818005442619324,0.06451530754566193,1,1.6,0.035812747586217886,0.1251288231283169,0.23769557857126525,0.23258145256968854,0.0804707853572674,0.13675416307874155,0.1341971000779532
R03,01,331,720,93,0.03660479187965393,0.06739487498998642,0.06417560577392578,1,0.7148600143575038,0.01170425349700283,0.12073601428527359,0.23231107254674718,0.22981523675643994,0.0662201338911382,0.122007663021875,0.12075974512672139
R03,01,332,720,93,0.03580102697014809,0.0675492137670517,0.06624303013086319,1,0.3445800430725058,0.0016189645665752501,0.11338545826999386,0.2333694778444451,0.24665042109953955,0.05750221141828455,0.11749422120551017,0.1241346928330574
R03,01,333,720,93,0.035754844546318054,0.06770435720682144,0.06688372045755386,1,0.3445800430725058,0.0016189645665752501,0.1129631127691275,0.23443340125810488,0.25186760823409393,0.057291038667851374,0.11802618291234007,0.12674328640033458
R03,01,334,720,93,0.03586633875966072,0.06712859123945236,0.06632280349731445,1,0.3445800430725058,0.0016189645665752501,0.11398274481683493,0.23048498491267902,0.24730002132571957,0.05780085469170509,0.11605197473962714,0.12445949294614742
R03,01,335,720,93,0.03477960079908371,0.06573379784822464,0.06529705226421356,1,0.3445800430725058,0.0016189645665752501,0.1040443559189378,0.2209199440166698,0.2389472557014448,0.052831660242756526,0.11126945429162254,0.12028311013401002
R03,01,336,720,93,0.03527247905731201,0.06606252491474152,0.06592211127281189,1,0.3445800430725058,0.0016189645665752501,0.1085518048047669,0.223174247668117,0.24403715589525704,0.05508538468567107,0.11239660611734613,0.12282806023091615
R03,01,337,720,93,0.03547174111008644,0.0668039470911026,0.06653990596532822,1,0.3445800430725058,0.0016189645665752501,0.11037408749379168,0.228258680590372,0.24906790224387218,0.055996526030183465,0.11493882257847363,0.12534343340522372
R03,01,338,720,93,0.03441331535577774,0.06426241993904114,0.06469836831092834,1,0.3445800430725058,0.0016189645665752501,0.10069461815760983,0.21082971132461736,0.23407212946865588,0.05115679136209254,0.10622433794559631,0.11784554701761557
R03,01,339,720,93,0.03481409698724747,0.06492500007152557,0.06508594006299973,1,0.3445800430725058,0.0016189645665752501,0.10435982896386983,0.21537347106993587,0.23722815395410085,0.05298939676522254,0.10849621781825557,0.11942355926033806
R03,01,340,720,93,0.03423181176185608,0.06443917006254196,0.06458605080842972,1,0.3445800430725058,0.0016189645665752501,0.09903473935683461,0.21204180637058823,0.23315752001599277,0.05032685196170493,0.10683038546858174,0.11738824229128401
R03,01,341,720,93,0.034902654588222504,0.06482894718647003,0.06475083529949188,1,0.3445800430725058,0.0016189645665752501,0.1051697020982245,0.21471477152381369,0.23449937190750522,0.053394333332399874,0.10816686804519447,0.11805916823704024
R03,01,342,720,93,0.03430008888244629,0.06381968408823013,0.06404481828212738,1,0.3445800430725058,0.0016189645665752501,0.09965914432092902,0.20779357239123084,0.22875022486045002,0.050639054443752135,0.10470626847890305,0.11518459471351264
R03,01,343,720,93,0.03452208638191223,0.0632532462477684,0.06357091665267944,1,0.3445800430725058,0.0016189645665752501,0.10168934623168385,0.20390912531603028,0.22489121001162146,0.05165415539912955,0.10276404494130277,0.11325508728909836
R03,01,344,720,93,0.03461219742894173,0.06273209303617477,0.06361081451177597,1,0.3445800430725058,0.0016189645665752501,0.10251342587356947,0.20033522554468722,0.22521610113062715,0.05206619522007236,0.10097709505563124,0.1134175328486012
R03,01,345,720,93,0.03531529754400253,0.06350627541542053,0.06413580477237701,1,0.3445800430725058,0.0016189645665752501,0.10894338657349786,0.2056443173177256,0.22949113435537022,0.055281175570036555,0.10363164094215042,0.11555504946097274
R03,01,346,720,93,0.035038646310567856,0.06291568279266357,0.06370440870523453,1,0.3445800430725058,0.0016189645665752501,0.10641336770354241,0.20159422457633452,0.22597824533920788,0.05401616613505883,0.10160659457145489,0.11379860495289157
R03,01,347,720,93,0.0356280691921711,0.06259428709745407,0.06361228227615356,1,0.3445800430725058,0.0016189645665752501,0.1118037322948206,0.19939019709254047,0.2252280532408875,0.056711348430697923,0.10050458082955786,0.11342350890373137
R03,01,348,720,93,0.035398099571466446,0.06201019510626793,0.06320594996213913,1,0.3445800430725058,0.0016189645665752501,0.10970062408642489,0.19538468357500852,0.22191926015830782,0.05565979432650007,0.09850182407079189,0.11176911236244154
R03,01,349,720,93,0.03544082120060921,0.06174890697002411,0.06310886144638062,1,0.3445800430725058,0.0016189645665752501,0.11009132007770789,0.19359285424420397,0.22112866143342205,0.05585514232214157,0.09760590940538962,0.11137381299999866
R03,01,350,720,93,0.0362996943295002,0.06282998621463776,0.06459400802850723,1,0.3445800430725058,0.0016189645665752501,0.11794584939252105,0.201006545226389,0.23322231622796255,0.05978240697954815,0.10131275489648213,0.1174206403972689
R03,01,351,720,93,0.0353231243789196,0.06110445782542229,0.06278642266988754,1,0.3445800430725058,0.0016189645665752501,0.10901496420496679,0.18917343093586098,0.218503019424606,0.055316964385771016,0.09539619775121812,0.11006099199559063
R03,01,352,720,93,0.03489123657345772,0.06071030721068382,0.06257475912570953,1,0.3445800430725058,0.0016189645665752501,0.10506528256445381,0.18647047380050913,0.21677942805208814,0.05334212356551453,0.0940447191835422,0.1091991963093317
R03,01,353,720,93,0.03469556197524071,0.06178845837712288,0.06325902789831161,1,0.3445800430725058,0.0016189645665752501,0.10327580770936742,0.1938640849718327,0.22235147758721477,0.052447386137971334,0.09774152476920397,0.11198522107689501
R03,01,354,720,93,0.038095396012067795,0.06561554968357086,0.06708710640668869,1,0.3445800430725058,0.0016189645665752501,0.13436782259431235,0.22010903643859775,0.2535237945583923,0.0679933935804438,0.1108640005025865,0.12757137956248377
R03,01,355,720,93,0.03723466396331787,0.06437204033136368,0.06571400910615921,1,0.3445800430725058,0.0016189645665752501,0.12649629316617078,0.21158145243709764,0.24234256507453839,0.06405762886637302,0.10660020850183645,0.12198076482055682
R03,01,356,720,93,0.03764729201793671,0.0645529106259346,0.06611520051956177,1,0.3445800430725058,0.0016189645665752501,0.1302698413679906,0.21282180228054026,0.24560949543590166,0.06594440296728293,0.10722038342355776,0.12361423000123846
R03,01,357,720,93,0.037602998316287994,0.06492768973112106,0.06621597707271576,1,0.3445800430725058,0.0016189645665752501,0.12986476852735973,0.21539191588347528,0.24643012611296444,0.0657418665469675,0.10850544022502527,0.12402454533976985
R03,01,358,720,93,0.037450842559337616,0.06497600674629211,0.06646991521120071,1,0.3445800430725058,0.0016189645665752501,0.12847328029332042,0.21572325830952263,0.24849796252922426,0.06504612242994784,0.10867111143804895,0.12505846354789976
R03,01,359,720,93,0.03747015818953514,0.06476021558046341,0.06644628942012787,1,0.3445800430725058,0.0016189645665752501,0.12864992475746434,0.2142434324520655,0.24830557602346012,0.0651344446620198,0.10793119850932038,0.12496227029501769
R03,01,360,720,93,0.03490638732910156,0.06325718015432358,0.06442786008119583,1,0.3445800430725058,0.0016189645665752501,0.10520383859833486,0.20393610277184418,0.23186936161473617,0.053411401582455054,0.10277753366920972,0.11674416309065572
R03,01,361,720,93,0.03525279089808464,0.06408176571130753,0.0650043934583664,1,1.1148600143575038,0.02259902471071788,0.10837175350428463,0.20959084319749785,0.23656411412263167,0.06548538910750125,0.11609493395410786,0.12958156941667479
R03,01,362,720,93,0.0345497764647007,0.06367232650518417,0.06399870663881302,1,3.2,0.0793918324410781,0.10194257637671406,0.20678304185886934,0.22837473445232184,0.09066720440889608,0.1430874371499737,0.15388328344669996
R03,01,363,720,98,0.034892722964286804,0.06375456601381302,0.06413383036851883,1,4.055419956927494,0.10269084424700568,0.10507887584144386,0.20734701374764505,0.22947505664359868,0.10388486004422477,0.15501892899732536,0.1660829504453022
R03,01,364,720,104,0.03466688469052315,0.060269322246313095,0.06348105520009995,1,3.4,0.08483921804793562,0.10301354944804056,0.18344634187870645,0.2241594617788805,0.09392638374798809,0.13414277996332102,0.15449933991340806
R03,01,365,720,104,0.034502703696489334,0.06276324391365051,0.06517121940851212,1,1.3148600143575038,0.028046410317575404,0.10151208853699903,0.20054884816354673,0.2379225897614098,0.06477924942728722,0.11429762924056107,0.13298450003949258
R03,01,366,720,104,0.035371266305446625,0.06307900696992874,0.06492659449577332,1,0.3445800430725058,0.0016189645665752501,0.10945522966497291,0.2027142488356073,0.23593059160822316,0.05553709711577408,0.10216660670109128,0.11877477808739921
R03,01,367,720,104,0.03601223602890968,0.062900111079216,0.06517264246940613,1,0.3445800430725058,0.0016189645665752501,0.1153169982003898,0.2014874388137379,0.23793417784800738,0.058467981383482526,0.10155320169015658,0.11977657120729132
R03,01,368,720,104,0.036377884447574615,0.06317003071308136,0.06515258550643921,1,0.3445800430725058,0.0016189645665752501,0.1186609102715792,0.2033384601569674,0.23777085256465288,0.06013993741907722,0.10247871236177133,0.11969490856561407
R03,01,369,720,104,0.03718864917755127,0.0641694888472557,0.066484734416008,1,0.3445800430725058,0.0016189645665752501,0.1260754807416567,0.2101924200246808,0.2486186363734264,0.06384722265411598,0.10590569229562803,0.12511880047000082
R03,01,370,720,104,0.03578076511621475,0.062531016767025,0.06504498422145844,1,0.3148600143575038,0.00080948228328778,0.11320016044155051,0.1989563096782006,0.23689464760841003,0.05700482136241915,0.0998828959807442,0.1188520649458489
R03,01,371,720,104,0.03526049852371216,0.0628061443567276,0.06519920378923416,1,0.4,0.003128433945072731,0.10844224094812528,0.2008430454941837,0.23815046857429223,0.055785337446599005,0.10198573971962821,0.12063945125968248
R03,01,372,720,105,0.03376956284046173,0.05927000567317009,0.06168478727340698,1,0.4,0.003128433945072731,0.09480740055474537,0.17659335279065302,0.20953232363281055,0.04896791724990905,0.08986089336786288,0.10633037878894164
R03,01,373,720,105,0.034447524696588516,0.06065535917878151,0.06357502192258835,1,0.5148600143575038,0.006256867890145306,0.10100746793856132,0.18609365801144218,0.22492463951798414,0.05363216791435331,0.09617526295079375,0.11559075370406473
R03,01,374,720,105,0.035398684442043304,0.06136396899819374,0.06463915854692459,1,0.7445800430725058,0.012513735780290303,0.10970597281947612,0.19095307442724957,0.23358998012734156,0.061109854299883214,0.10173340510376994,0.12305185795381593
R03,01,375,720,104,0.035310789942741394,0.060462698340415955,0.06387466937303543,1,0.7148600143575038,0.01170425349700283,0.10890216385380373,0.1847724524410574,0.22736469012940738,0.06030320867540328,0.09823835296903011,0.1195344718132051
R03,01,376,720,104,0.03389789164066315,0.058079659938812256,0.061544522643089294,1,0.6,0.008575819551930255,0.09598098753658325,0.16843034764513762,0.20839013872031728,0.05227840354425675,0.08850308359853394,0.10848297913612377
R03,01,377,720,105,0.03412164747714996,0.059019312262535095,0.06218109652400017,1,0.4,0.003128433945072731,0.09802726971485512,0.17487417865334723,0.2135738053425933,0.050577851829963924,0.08900130629920998,0.10835111964383301
R03,01,378,720,105,0.03618776425719261,0.06070740520954132,0.0627678632736206,1,0.3148600143575038,0.00080948228328778,0.11692223134629774,0.18645057281747976,0.21835188893395366,0.05886585681479276,0.09363002755038377,0.10958068560862072
R03,01,379,720,105,0.03668169304728508,0.06040417030453682,0.06256657838821411,1,0.3445800430725058,0.0016189645665752501,0.12143928751060101,0.1843710861453265,0.21671281172180462,0.06152912603858813,0.09299502535595087,0.10916588814418994
R03,01,380,720,105,0.038407035171985626,0.062560074031353,0.06454212963581085,1,0.3445800430725058,0.0016189645665752501,0.13721781153316645,0.19915557497682582,0.23279986676733944,0.06941838804987085,0.10038726977170054,0.11720941566695735
R03,01,381,720,105,0.03850364685058594,0.0617288202047348,0.06252816319465637,1,0.3445800430725058,0.0016189645665752501,0.13810134046915645,0.193455105719821,0.21639999405428018,0.06986015251786586,0.09753703514319813,0.10900947931042772
R03,01,382,720,105,0.03773502632975578,0.061604663729667664,0.06156718730926514,1,0.3445800430725058,0.0016189645665752501,0.1310721853940375,0.19260368086436178,0.20857469871733228,0.06634557498030638,0.09711132271546852,0.10509683164195377
R03,01,383,720,105,0.036152202636003494,0.06015936657786369,0.059693995863199234,1,0.3445800430725058,0.0016189645665752501,0.11659701474943801,0.18269230155124203,0.1933211668535827,0.05910798965800663,0.09215563305890864,0.09747006571007898
R03,01,384,720,105,0.038252655416727066,0.06357590109109879,0.06331004202365875,1,0.3445800430725058,0.0016189645665752501,0.13580598448618716,0.20612178762943142,0.22276688925702468,0.06871247452638121,0.10387037609800334,0.11219292691179997
R03,01,385,720,105,0.03671889752149582,0.06079709157347679,0.060830648988485336,1,0.3445800430725058,0.0016189645665752501,0.12177952825571291,0.1870656128257365,0.2025770145145335,0.061699246411144076,0.09434228869615588,0.10209798954055438
R03,01,386,720,105,0.036578353494405746,0.06245366483926773,0.06099925935268402,1,2.5148600143575037,0.06073072395872056,0.12049423111034026,0.19842585523452697,0.20395002076451643,0.09061247753453042,0.12957828959662376,0.1323403723616185
