scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,0,0.03237353265285492,0.04377710819244385,0.04380565881729126
R03,01,9,720,0,0.031898383051157,0.043117184191942215,0.04313918575644493
R03,01,10,720,0,0.032054584473371506,0.04403574392199516,0.0440165251493454
R03,01,11,720,0,0.03248782828450203,0.04493042454123497,0.04491468146443367
R03,01,12,720,0,0.03348888084292412,0.04610253497958183,0.04609949514269829
R03,01,13,720,0,0.03320993110537529,0.04531998187303543,0.04533914104104042
R03,01,14,720,0,0.03227360174059868,0.04466539993882179,0.044660016894340515
R03,01,15,720,0,0.033448684960603714,0.0454542338848114,0.04544052481651306
R03,01,16,720,0,0.03269460052251816,0.04442482814192772,0.044441886246204376
R03,01,17,720,0,0.033266469836235046,0.04632756486535072,0.04628545045852661
R03,01,18,720,0,0.03284308314323425,0.04596628621220589,0.045931123197078705
R03,01,19,720,0,0.03240521252155304,0.04560080170631409,0.04552832245826721
R03,01,20,720,0,0.030959753319621086,0.042631588876247406,0.04263661429286003
R03,01,21,720,0,0.032095327973365784,0.043730560690164566,0.043752141296863556
R03,01,22,720,0,0.031612809747457504,0.043224040418863297,0.043220680207014084
R03,01,23,720,0,0.03177620843052864,0.04282417893409729,0.04286370798945427
R03,01,24,720,0,0.0323198065161705,0.04335389286279678,0.043411657214164734
R03,01,25,720,0,0.03182578831911087,0.04266781732439995,0.04277094453573227
R03,01,26,720,0,0.030588427558541298,0.04214227944612503,0.0421295203268528
R03,01,27,720,0,0.03169240057468414,0.043046992272138596,0.043027590960264206
R03,01,28,720,0,0.031231611967086792,0.041640158742666245,0.04162243753671646
R03,01,29,720,0,0.03160910680890083,0.041685864329338074,0.041674427688121796
R03,01,30,720,6,0.03187058866024017,0.04168722778558731,0.04172791168093681
R03,01,31,720,6,0.031905025243759155,0.0415654182434082,0.041614871472120285
R03,01,32,720,6,0.03260689601302147,0.04367591813206673,0.04357283189892769
R03,01,33,720,6,0.03205537796020508,0.04435935989022255,0.044259216636419296
R03,01,34,720,6,0.030956363305449486,0.041983332484960556,0.041690386831760406
R03,01,35,720,6,0.03152863308787346,0.042501505464315414,0.04217495024204254
R03,01,36,720,8,0.03207109123468399,0.04447142407298088,0.04389605671167374
R03,01,37,720,8,0.03193160146474838,0.043884992599487305,0.043377771973609924
R03,01,38,720,8,0.03125966712832451,0.044017769396305084,0.04312179237604141
R03,01,39,720,8,0.030517926439642906,0.04360003396868706,0.04236529767513275
R03,01,40,720,8,0.032674599438905716,0.04563688486814499,0.044549088925123215
R03,01,41,720,8,0.03165488317608833,0.04488912597298622,0.043670594692230225
R03,01,42,720,8,0.03172018378973007,0.045198824256658554,0.043650414794683456
R03,01,43,720,8,0.03101149946451187,0.045703958719968796,0.043726615607738495
R03,01,44,720,8,0.030398651957511902,0.044202324002981186,0.042161725461483
R03,01,45,720,8,0.030353130772709846,0.04279736429452896,0.04089239239692688
R03,01,46,720,11,0.03156239166855812,0.03966972976922989,0.04254372417926788
R03,01,47,720,11,0.031236806884407997,0.0398370586335659,0.04243350774049759
R03,01,48,720,11,0.03100941888988018,0.03913071006536484,0.041552212089300156
R03,01,49,720,11,0.031133733689785004,0.040046148002147675,0.04247761890292168
R03,01,50,720,11,0.031007425859570503,0.039939574897289276,0.04221727326512337
R03,01,51,720,11,0.03140674903988838,0.04148893803358078,0.04351402074098587
R03,01,52,720,11,0.03160518407821655,0.040175896137952805,0.04213123768568039
R03,01,53,720,11,0.030881360173225403,0.038922183215618134,0.0410916730761528
R03,01,54,720,11,0.030971059575676918,0.038768220692873,0.04103706032037735
R03,01,55,720,15,0.03132620453834534,0.038941167294979095,0.041569363325834274
R03,01,56,720,15,0.0320868194103241,0.03976958617568016,0.04215963929891586
R03,01,57,720,15,0.03189678490161896,0.03998273238539696,0.04222369194030762
R03,01,58,720,15,0.03204486891627312,0.04059140384197235,0.04322594776749611
R03,01,59,720,15,0.031329791992902756,0.03907854110002518,0.04156804829835892
R03,01,60,720,15,0.0314493253827095,0.03978348895907402,0.041798435151576996
R03,01,61,720,15,0.03142166882753372,0.039455119520425797,0.0417892262339592
R03,01,62,720,15,0.03276544064283371,0.04163215681910515,0.04396998882293701
R03,01,63,720,19,0.033192601054906845,0.04195826128125191,0.04464495927095413
R03,01,64,720,19,0.03202471509575844,0.04085632041096687,0.04354291409254074
R03,01,65,720,19,0.03108510561287403,0.04050033912062645,0.043153174221515656
R03,01,66,720,19,0.031707096844911575,0.04129683971405029,0.04432247579097748
R03,01,67,720,19,0.032206229865550995,0.04204807057976723,0.044966764748096466
R03,01,68,720,20,0.03162769600749016,0.04657924920320511,0.0443752184510231
R03,01,69,720,20,0.03286285325884819,0.04597657546401024,0.04404309391975403
R03,01,70,720,20,0.03163834288716316,0.04669609293341637,0.044608935713768005
R03,01,71,720,20,0.0330229178071022,0.04747244715690613,0.04553598910570145
R03,01,72,720,20,0.0316799059510231,0.045941147953271866,0.04462103545665741
R03,01,73,720,20,0.031317029148340225,0.0453990139067173,0.044135499745607376
R03,01,74,720,22,0.03145161271095276,0.045031383633613586,0.044751379638910294
R03,01,75,720,23,0.03229335695505142,0.04496556520462036,0.04472002014517784
R03,01,76,720,23,0.031793560832738876,0.046483300626277924,0.04651550203561783
R03,01,77,720,23,0.032494302839040756,0.045838624238967896,0.046199098229408264
R03,01,78,720,23,0.0318746455013752,0.044926490634679794,0.0454106368124485
R03,01,79,720,23,0.032340019941329956,0.04575507342815399,0.046344660222530365
R03,01,80,720,23,0.03139127418398857,0.04505071043968201,0.045767348259687424
R03,01,81,720,27,0.030778884887695312,0.044527553021907806,0.04553287476301193
R03,01,82,720,27,0.03134901076555252,0.044275227934122086,0.04532896727323532
R03,01,83,720,27,0.031414974480867386,0.04412491247057915,0.04519147053360939
R03,01,84,720,27,0.031930241733789444,0.04480747506022453,0.04598080366849899
R03,01,85,720,27,0.03193999454379082,0.046180903911590576,0.047356318682432175
R03,01,86,720,27,0.0315554216504097,0.04389793798327446,0.04512865096330643
R03,01,87,720,27,0.03109940141439438,0.04331640154123306,0.04441782087087631
R03,01,88,720,27,0.03223404660820961,0.04396965354681015,0.04515151306986809
R03,01,89,720,27,0.031867872923612595,0.0442984402179718,0.04548562318086624
R03,01,90,720,27,0.03129415214061737,0.04334305226802826,0.04461313411593437
R03,01,91,720,27,0.03163979575037956,0.04338691011071205,0.0446317121386528
R03,01,92,720,27,0.03230496495962143,0.04479407146573067,0.04558608680963516
R03,01,93,720,27,0.03188161179423332,0.04456501826643944,0.045363184064626694
R03,01,94,720,27,0.031578708440065384,0.044107068330049515,0.04495527222752571
R03,01,95,720,27,0.031904187053442,0.044930730015039444,0.045579053461551666
R03,01,96,720,27,0.031164346262812614,0.04273861274123192,0.04389145225286484
R03,01,97,720,27,0.032068993896245956,0.04432302713394165,0.04524188116192818
R03,01,98,720,27,0.032536234706640244,0.044954460114240646,0.04567486420273781
R03,01,99,720,27,0.03164413943886757,0.04414183273911476,0.044630181044340134
R03,01,100,720,27,0.03199734166264534,0.04504767060279846,0.04543617367744446
R03,01,101,720,27,0.03287423029541969,0.04554983600974083,0.04658106341958046
R03,01,102,720,27,0.031292855739593506,0.04628758877515793,0.04717755317687988
R03,01,103,720,27,0.03343599662184715,0.04717468097805977,0.048307038843631744
R03,01,104,720,27,0.03282136842608452,0.04778870940208435,0.0481787845492363
R03,01,105,720,27,0.032904308289289474,0.04786185175180435,0.04895473271608353
R03,01,106,720,27,0.032467130571603775,0.04743484407663345,0.04808835685253143
R03,01,107,720,27,0.03235059604048729,0.04647458344697952,0.04688507318496704
R03,01,108,720,27,0.032329149544239044,0.04815409705042839,0.048503004014492035
R03,01,109,720,27,0.03180064633488655,0.04674071446061134,0.04664003103971481
R03,01,110,720,27,0.032387979328632355,0.047369588166475296,0.04766529053449631
R03,01,111,720,27,0.03126668184995651,0.04727649688720703,0.04687773808836937
R03,01,112,720,27,0.031748633831739426,0.04722311347723007,0.046681009232997894
R03,01,113,720,27,0.031192544847726822,0.04662208631634712,0.04685315862298012
R03,01,114,720,27,0.03216172009706497,0.04688787832856178,0.04667564481496811
R03,01,115,720,27,0.03283967822790146,0.04832635447382927,0.04759341850876808
R03,01,116,720,30,0.03319282457232475,0.046009279787540436,0.04798559844493866
R03,01,117,720,30,0.03292205557227135,0.045100171118974686,0.047015994787216187
R03,01,118,720,30,0.03319869190454483,0.04572524502873421,0.04765167087316513
R03,01,119,720,32,0.033761270344257355,0.046441417187452316,0.048406243324279785
R03,01,120,720,32,0.03238943591713905,0.044997263699769974,0.0467226542532444
R03,01,121,720,32,0.032046128064394,0.0463576503098011,0.047921665012836456
R03,01,122,720,32,0.032713644206523895,0.045134492218494415,0.047050781548023224
R03,01,123,720,32,0.03226702660322189,0.04414643719792366,0.045948807150125504
R03,01,124,720,32,0.032591912895441055,0.04426369443535805,0.04645206779241562
R03,01,125,720,32,0.032597701996564865,0.044139113277196884,0.04650677368044853
R03,01,126,720,35,0.03312920406460762,0.04597228392958641,0.048170849680900574
R03,01,127,720,35,0.03327681124210358,0.04525400698184967,0.047987326979637146
R03,01,128,720,35,0.03272588923573494,0.0451863668859005,0.04794004559516907
R03,01,129,720,35,0.031809523701667786,0.04450787976384163,0.04690875858068466
R03,01,130,720,35,0.03173788636922836,0.04696004092693329,0.049436409026384354
R03,01,131,720,35,0.0319598913192749,0.04614199325442314,0.04901060834527016
R03,01,132,720,35,0.033493105322122574,0.046143822371959686,0.04902157932519913
R03,01,133,720,35,0.03324504196643829,0.044574446976184845,0.047702185809612274
R03,01,134,720,35,0.03208077326416969,0.04287717863917351,0.04626378417015076
R03,01,135,720,35,0.03198732063174248,0.04328306391835213,0.04687200114130974
R03,01,136,720,35,0.03255172073841095,0.043508097529411316,0.04745042324066162
R03,01,137,720,38,0.031497593969106674,0.04336148127913475,0.047135129570961
R03,01,138,720,40,0.03277095779776573,0.05374886840581894,0.04761696979403496
R03,01,139,720,40,0.03240073844790459,0.055734410881996155,0.04838182032108307
R03,01,140,720,40,0.031698014587163925,0.055362556129693985,0.048898205161094666
R03,01,141,720,40,0.03224023059010506,0.054281480610370636,0.048588838428258896
R03,01,142,720,40,0.031009050086140633,0.05408870056271553,0.04855053126811981
R03,01,143,720,40,0.031602952629327774,0.05342937260866165,0.04818899184465408
R03,01,144,720,40,0.03188195079565048,0.055035851895809174,0.049687836319208145
R03,01,145,720,40,0.03237023949623108,0.05341960862278938,0.04926192760467529
R03,01,146,720,40,0.033395592123270035,0.05464312434196472,0.05061233788728714
R03,01,147,720,40,0.033934660255908966,0.05548359453678131,0.05186203122138977
R03,01,148,720,40,0.032652661204338074,0.05396628752350807,0.05091492086648941
R03,01,149,720,40,0.03340449556708336,0.05501134321093559,0.05200282484292984
R03,01,150,720,42,0.03392857685685158,0.05545914173126221,0.052952591329813004
R03,01,151,720,42,0.03325285390019417,0.055039018392562866,0.05257096886634827
R03,01,152,720,45,0.03387102857232094,0.05462636053562164,0.05254673957824707
R03,01,153,720,45,0.0332409143447876,0.0540655292570591,0.05179937183856964
R03,01,154,720,45,0.0343901701271534,0.05543401092290878,0.05345571041107178
R03,01,155,720,46,0.03317016363143921,0.05389775335788727,0.05159664899110794
R03,01,156,720,46,0.034357111901044846,0.056386325508356094,0.0537012442946434
R03,01,157,720,46,0.032982274889945984,0.0548652708530426,0.05207275599241257
R03,01,158,720,50,0.03475488722324371,0.04864014685153961,0.05300373584032059
R03,01,159,720,50,0.034049682319164276,0.04877495393157005,0.052235692739486694
R03,01,160,720,50,0.03369089961051941,0.048247162252664566,0.052534446120262146
R03,01,161,720,50,0.034516699612140656,0.048656053841114044,0.0525997094810009
R03,01,162,720,50,0.033784858882427216,0.04675053060054779,0.05179235711693764
R03,01,163,720,50,0.03274860605597496,0.04550546035170555,0.05071815475821495
R03,01,164,720,50,0.03256596624851227,0.045635104179382324,0.05049435794353485
R03,01,165,720,50,0.032719142735004425,0.04518657177686691,0.04983209818601608
R03,01,166,720,50,0.03247872740030289,0.04510071128606796,0.04954648017883301
R03,01,167,720,50,0.03278843313455582,0.045895643532276154,0.050294578075408936
R03,01,168,720,50,0.03372448310256004,0.0463755801320076,0.050793200731277466
R03,01,169,720,50,0.03348860517144203,0.04713716730475426,0.050743453204631805
R03,01,170,720,50,0.03316698595881462,0.04613802954554558,0.05109064280986786
R03,01,171,720,50,0.03433619812130928,0.04807313159108162,0.052598875015974045
R03,01,172,720,50,0.03258184343576431,0.046708520501852036,0.051839347928762436
R03,01,173,720,50,0.0332813560962677,0.04664800316095352,0.05092528089880943
R03,01,174,720,50,0.032935384660959244,0.046228133141994476,0.051649272441864014
R03,01,175,720,50,0.03367143124341965,0.0469728447496891,0.05212634801864624
R03,01,176,720,50,0.0335640013217926,0.04633219540119171,0.05127234011888504
R03,01,177,720,50,0.032965850085020065,0.045741405338048935,0.050737492740154266
R03,01,178,720,50,0.032660190016031265,0.04501953348517418,0.050210293382406235
R03,01,179,720,50,0.032979704439640045,0.04537517577409744,0.051387637853622437
R03,01,180,720,50,0.03248706832528114,0.04461556673049927,0.049163397401571274
R03,01,181,720,50,0.03170376643538475,0.04404665529727936,0.04883228987455368
R03,01,182,720,50,0.03334994614124298,0.04599408432841301,0.05117252469062805
R03,01,183,720,50,0.033283479511737823,0.045311614871025085,0.051306791603565216
R03,01,184,720,50,0.03382895886898041,0.0464060939848423,0.051430102437734604
R03,01,185,720,50,0.03289856016635895,0.045258283615112305,0.051276758313179016
R03,01,186,720,50,0.033687278628349304,0.04591817781329155,0.051375485956668854
R03,01,187,720,50,0.0342789962887764,0.04669228196144104,0.05185684189200401
R03,01,188,720,50,0.03352326527237892,0.04539225995540619,0.050910644233226776
R03,01,189,720,50,0.03355887532234192,0.04576553404331207,0.05087894946336746
R03,01,190,720,50,0.03258826956152916,0.04549529403448105,0.050644658505916595
R03,01,191,720,50,0.03329576551914215,0.046727076172828674,0.052912164479494095
R03,01,192,720,50,0.032971616834402084,0.04553068429231644,0.05157522112131119
R03,01,193,720,50,0.03199458867311478,0.04376525059342384,0.049164727330207825
R03,01,194,720,50,0.03333865478634834,0.047753382474184036,0.053718701004981995
R03,01,195,720,50,0.03252187371253967,0.045925773680210114,0.05161302909255028
R03,01,196,720,50,0.03287390619516373,0.044371552765369415,0.05033624917268753
R03,01,197,720,50,0.033224157989025116,0.04498330503702164,0.05113090202212334
