video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,78,411,27,0.05961419269442558,5.215123859191656,0.8728967774159972,0.07062861106927999,0.4717626942426386,1
01,79,411,29,0.07250229269266129,3.583783448190227,1.31895015442091,0.034040921373157895,0.6764955378970339,1
01,80,411,29,0.07205092906951904,3.5382131992301478,1.3033285912434571,0.03301887219379446,0.6681737317186258,1
01,81,411,29,0.06724798679351807,3.5423107965480845,1.1371001617570957,0.03311077307368274,0.5851054674153893,1
01,82,411,29,0.059928398579359055,3.5960762401440367,0.8837713513305834,0.034316624012822705,0.45904398767170307,1
01,83,411,29,0.06396062672138214,3.691314335382132,1.0233255897249052,0.03645262325143784,0.5298891064881716,1
01,84,411,29,0.06781239062547684,3.786552430620227,1.1566340135486077,0.038588622490052966,0.5976113180193303,1
01,85,411,32,0.06225195527076721,1.944744521015707,0.9641889698319025,0.0,0.48209448491595125,1
01,86,411,32,0.06672737747430801,1.8182777674303086,1.1190820252617502,0.0,0.5595410126308751,1
01,87,411,34,0.05891021713614464,1.6477308002731728,0.8485323889380121,0.0,0.42426619446900604,1
01,88,411,34,0.05382958799600601,1.3640653132178553,0.6726932981815288,0.0,0.3363466490907644,1
01,89,411,34,0.058178406208753586,1.1587508536661089,0.8232046264643689,0.0,0.41160231323218444,1
01,90,411,34,0.05911502614617348,1.1024399329484087,0.8556207689612042,0.0,0.4278103844806021,1
01,91,411,34,0.06155530363321304,1.186937356428883,0.9400780601113403,0.0,0.47003903005567016,1
01,92,411,35,0.05949622765183449,0.8377103122865829,0.8688140417432845,0.0,0.43440702087164224,1
01,93,411,37,0.06037713959813118,1.2667163345129462,0.899302146936711,0.0,0.4496510734683555,1
01,94,411,37,0.060566432774066925,0.9021543428323097,0.9058535284732976,0.0,0.4529267642366488,1
01,95,411,37,0.05686907097697258,0.6901968088408788,0.777888916480168,0.0,0.388944458240084,1
01,96,411,39,0.055066533386707306,1.689638045570249,0.715503616907214,0.0,0.357751808453607,1
01,97,411,39,0.05446748435497284,1.1965605016452487,0.6947707048695,0.0,0.34738535243475,1
01,98,411,41,0.0536433570086956,2.451542807475011,0.6662478980989612,0.00864703733494135,0.3374474677169513,1
01,99,411,41,0.05331529304385185,1.8345439870863602,0.6548937000858943,0.0,0.32744685004294716,1
01,100,411,43,0.052742209285497665,3.1182094741416777,0.6350594385767854,0.02359903200524729,0.3293292352910163,1
01,101,411,43,0.054434884339571,2.5012106537530268,0.6936424278571869,0.009760987394193047,0.35170170762569,1
01,102,411,45,0.05338722839951515,3.6896380455702493,0.6573833617368791,0.0364150274369381,0.3468991945869086,1
01,103,411,45,0.05529781058430672,2.977401129943503,0.7235080531722625,0.020440983587268723,0.37197451837976564,1
01,104,411,45,0.052974384278059006,2.3230272552306457,0.6430949472632678,0.005764691556627584,0.3244298194099477,1
01,105,411,45,0.054603636264801025,1.7679890730738188,0.6994828827058641,0.0,0.34974144135293206,1
01,106,411,45,0.05393718183040619,1.4633389209660406,0.6764170893676366,0.0,0.3382085446838183,1
01,107,411,45,0.05301859229803085,1.2580244614142915,0.6446249739236632,0.0,0.3223124869618316,1
01,108,411,45,0.05440610647201538,1.255478984292545,0.6926464342655837,0.0,0.34632321713279185,1
01,109,411,45,0.055437829345464706,1.3850499782703174,0.7283540616038479,0.0,0.36417703080192393,1
01,110,411,45,0.05740027874708176,1.6390389271745203,0.7962738622658838,0.0,0.3981369311329419,1
01,111,411,45,0.05746089294552803,1.9923635686347547,0.7983717019719001,0.0,0.39918585098595005,1
01,112,411,45,0.058669619262218475,2.453219097286894,0.8402053667873725,0.008684633149441089,0.4244449999684068,1
01,113,411,47,0.05981703847646713,1.3651207549512627,0.8799172106919046,0.0,0.4399586053459523,1
01,114,411,47,0.06059317663311958,1.6421431675668958,0.9067791256246399,0.0,0.45338956281231996,1
01,115,411,47,0.05676555633544922,2.0185012727385603,0.7743063049682098,0.0,0.3871531524841049,1
01,116,411,47,0.0556708462536335,2.453219097286894,0.736418708743625,0.008684633149441089,0.3725516709465331,1
01,117,411,47,0.05686609447002411,2.834171478239275,0.7777859004439621,0.01722863010390163,0.3975072652739319,1
01,118,411,47,0.055134374648332596,3.2151238591916558,0.717851583159212,0.025772627058362165,0.3718121051087871,1
01,119,411,47,0.058379415422677994,3.5008381449059414,0.8301614966541065,0.032180624774207564,0.43117106071415706,1
01,120,411,47,0.061272285878658295,3.786552430620227,0.9302828982807544,0.038588622490052966,0.4844357603854037,1
01,121,411,47,0.06366481631994247,3.9770286210964176,1.0130876781216893,0.04286062096728324,0.5279741495444863,1
01,122,411,50,0.07575780153274536,1.993915688830943,1.4316223646138504,0.0,0.7158111823069252,1
01,123,411,50,0.06462167948484421,1.9959644874899114,1.0462044328096927,0.0,0.5231022164048463,1
01,124,411,50,0.06331919133663177,2.0476811324268955,1.0011256983881283,0.0,0.5005628491940641,1
01,125,411,50,0.06645897030830383,2.1490656236418952,1.1097925316339174,0.0018630814740985,0.555827806554008,1
01,126,411,50,0.05738555267453194,2.300117961134911,0.7957641971956434,0.005250882091797738,0.40050753964372054,1
01,127,411,53,0.059242721647024155,1.2396473582914265,0.8600402729525277,0.0,0.43002013647626386,1
01,128,411,53,0.05795883387327194,1.0942447383125358,0.8156052920588436,0.0,0.4078026460294218,1
01,129,411,53,0.05808573588728905,1.0650648786242007,0.8199973337025928,0.0,0.4099986668512964,1
01,130,411,53,0.057914651930332184,1.1352207114918988,0.814076167916913,0.0,0.4070380839584565,1
01,131,411,53,0.055199071764945984,1.3047122369156274,0.7200907314705871,0.0,0.36004536573529355,1
01,132,411,55,0.05407540500164032,0.9129570993977777,0.6812009529563543,0.0,0.34060047647817715,1
01,133,411,55,0.05394260957837105,0.8545973800211092,0.6766049421395416,0.0,0.3383024710697708,1
01,134,411,55,0.06261543184518814,0.8500031042403929,0.9767687879202808,0.0,0.4883843939601404,1
01,135,411,55,0.06008819490671158,0.9944123672937243,0.889301855552178,0.0,0.444650927776089,1
01,136,411,56,0.06045636534690857,0.6805115788166645,0.9020441269642352,0.0,0.4510220634821176,1
01,137,411,56,0.05987752974033356,0.839262432482772,0.882010795668015,0.0,0.4410053978340075,1
01,138,411,58,0.053314220160245895,0.8729744831439754,0.6548565678976248,0.0,0.3274282839488124,1
01,139,411,58,0.05747368931770325,0.6630657478115113,0.7988145806757392,0.0,0.3994072903378696,1
01,140,411,58,0.06421328336000443,0.6600235922269836,1.0320699621999485,0.0,0.5160349810999743,1
01,141,411,58,0.06621980667114258,0.9053206680325323,1.1015151479988463,0.0,0.5507575739994232,1
01,142,411,60,0.060619648545980453,0.723474265847148,0.9076953107977056,0.0,0.4538476553988528,1
01,143,411,60,0.06077698618173599,0.5529893834978574,0.9131407204211826,0.0,0.4565703602105913,1
01,144,411,60,0.05830905959010124,0.5975662755323786,0.8277265018358518,0.0,0.4138632509179259,1
01,145,411,62,0.06017567217350006,1.0598497547650092,0.8923294182082331,0.0,0.44616470910411654,1
01,146,411,62,0.058575790375471115,0.6779040168870687,0.8369579764195136,0.0,0.4184789882097568,1
01,147,411,62,0.05972204729914665,0.5442975103992047,0.8766295937867539,0.0,0.43831479689337693,1
01,148,411,62,0.06195668876171112,0.64059104737071,0.95396988218524,0.0,0.47698494109262,1
01,149,411,65,0.06503401696681976,1.8801142360464396,1.0604753126388433,0.0,0.5302376563194217,1
01,150,411,65,0.06716234982013702,1.358353510895884,1.1341362911184194,0.0,0.5670681455592097,1
01,151,411,65,0.07529700547456741,0.8985534239771537,1.4156743476145284,0.0,0.7078371738072642,1
01,152,411,70,0.079175665974617,4.927733283665487,1.5499136547691532,0.06418301753893484,0.807048336154044,1
01,153,411,70,0.06785891950130463,4.263115415657788,1.1582443643523779,0.04927697330857303,0.6037606688304754,1
01,154,411,70,0.08016142249107361,3.6481653939281053,1.584030399916247,0.03548487913746291,0.809757639526855,1
01,155,411,122,0.0740470364689827,52.30868566461787,1.3724132853812387,1.1268426387499644,1.2496279620656017,1
01,156,411,124,0.08070451021194458,51.022971378903584,1.6028265073283219,1.0980066490286602,1.350416578178491,1
01,157,411,124,0.0673060268163681,47.83454398708636,1.139108909997507,1.0264966249749974,1.0828027674862521,1
01,158,411,124,0.07551982998847961,44.695784441547154,1.4233862389657455,0.9561005509805861,1.1897433949731657,1
01,159,411,124,0.0743759348988533,41.71012603215993,1.3837963639851818,0.8891382280438181,1.1364672960145,1
01,160,411,126,0.06618126481771469,40.17402371639659,1.100181225707749,0.8546865375863111,0.97743388164703,1
01,161,411,126,0.060696572065353394,37.04345936549326,0.9103576113379015,0.7844742653516766,0.847415938344789,1
01,162,411,126,0.06635328382253647,34.01223070714596,1.1061347532269552,0.7164898932355452,0.9113123232312502,1
01,163,411,126,0.062154654413461685,31.191966225864537,0.9608214155770051,0.6532370239960857,0.8070292197865454,1
01,164,411,126,0.0626707449555397,28.49611969950953,0.9786831585155071,0.5927745996550515,0.7857288790852793,1
01,165,411,126,0.06477309763431549,25.849941019432542,1.0514449707416411,0.533426125373269,0.792435548057455,1
01,166,411,126,0.06174151599407196,23.34866828087167,0.9465228155378614,0.47732760038935346,0.7119252079636075,1
01,167,411,126,0.06188325583934784,20.897063388588812,0.9514283901881292,0.42234302546468955,0.6868857078264093,1
01,168,411,128,0.06242002546787262,18.197119264915877,0.9700058302692837,0.36178870024376714,0.6658972652565254,1
01,169,411,129,0.06310924887657166,15.588315639163097,0.9938596511585635,0.30327847338157166,0.6485690622700675,1
01,170,411,129,0.06023278087377548,13.053765443595951,0.8943059336463272,0.24643360185795735,0.5703697677521422,1
01,171,411,82,0.059954073280096054,37.39684609176135,0.8846599452248655,0.7924000200232525,0.838529982624059,1
01,172,411,86,0.05811271443963051,35.0962935369715,0.820931053520119,0.7408032457162878,0.7808671496182034,1
01,173,411,86,0.06157693639397621,35.17874216179301,0.9408267636435654,0.7426524028146456,0.8417395832291055,1
01,174,411,86,0.06218273192644119,35.310858632892526,0.9617931701012656,0.745615509972255,0.8537043400367603,1
01,175,411,86,0.06660270690917969,35.492642950270074,1.1147672134123532,0.7496925671891165,0.9322298903007349,1
01,176,411,86,0.06672737747430801,33.72868938970634,1.1190820252617502,0.7101306308347921,0.9146063280482711,1
01,177,411,86,0.06372524797916412,31.869497733904513,1.0151792001984514,0.6684326952418529,0.8418059477201522,1
01,178,411,86,0.062118664383888245,30.010306078102694,0.959575811164257,0.6267347596489138,0.7931552854065854,1
01,179,411,87,0.06163603067398071,27.339541814118082,0.9428719994161999,0.5668348800878015,0.7548534397520007,1
01,180,411,87,0.06066621467471123,25.482398956975224,0.9093069509135683,0.5251828949348064,0.7172449229241873,1
01,181,411,87,0.06085962802171707,23.596076240144036,0.9160009303676065,0.48287646412200097,0.6994386972448038,1
01,182,411,87,0.06023265793919563,21.73893338300118,0.8943016789164213,0.4412244789690058,0.6677630789427136,1
01,183,411,87,0.05841773748397827,19.88179052585832,0.831487812003857,0.3995724938160107,0.6155301529099338,1
01,184,411,87,0.05911605805158615,18.024647668715463,0.8556564829061718,0.35792050866301556,0.6067884957845937,1
01,185,411,87,0.0573226660490036,16.167504811572606,0.7935877094519731,0.3162685235100204,0.5549281164809967,1
01,186,411,91,0.05729152634739876,11.996957844415467,0.7925099734736933,0.22273152947222924,0.5076207514729613,1
01,187,411,91,0.0589907243847847,9.870491090830074,0.8513187213015249,0.17503915012294183,0.5131789357122334,1
01,188,411,91,0.05661441758275032,7.843360029800706,0.7690754368769565,0.1295746708921577,0.44932505388455707,1
01,189,411,91,0.055234767496585846,5.836716955361022,0.7213261503178029,0.084569696060815,0.40294792318930894,1
01,190,411,91,0.05478540435433388,3.844912149996895,0.7057738231997274,0.0398975138096737,0.3728356685047005,1
01,191,411,95,0.05534183979034424,2.1463959769044516,0.7250318911346131,0.0018032066584137147,0.3634175488965134,1
01,192,411,95,0.05738089978694916,1.713230272552307,0.7956031621152664,0.0,0.3978015810576332,1
01,193,411,100,0.057103510946035385,5.737257093189297,0.786002815341886,0.0823390110671635,0.4341709132045247,1
01,194,411,100,0.05805673077702522,5.120258272800646,0.8189934753072241,0.06850096645610924,0.4437472208816667,1
01,195,411,100,0.056193359196186066,4.552927298690011,0.754502729086907,0.05577687190430671,0.4051398004956068,1
01,196,411,102,0.054762259125709534,5.642018997951202,0.704972773596539,0.08020301182854837,0.3925878927125437,1
01,197,411,102,0.056416600942611694,4.9379772769603285,0.7622290607335622,0.06441276973865552,0.41332091523610887,1
01,198,411,102,0.055318091064691544,4.333271248525487,0.7242099546755231,0.050850427767266095,0.3875301912213946,1
01,199,411,102,0.05634084343910217,3.827900912646677,0.7596071156618674,0.03951598591438005,0.3995615507881237,1
01,200,411,102,0.05584069713950157,3.461290122307074,0.7422971982990367,0.03129364203952845,0.3867954201692826,1
01,201,411,102,0.053753748536109924,3.144347178245486,0.6700685166232301,0.024185248223928556,0.3471268824235793,1
01,202,411,102,0.05360649898648262,2.877072080461913,0.6649722527144535,0.018190804467580333,0.3415815285910169,1
01,203,411,102,0.05197693407535553,2.659464828956356,0.6085734870502786,0.013310310770483806,0.3109418989103812,1
01,204,411,102,0.05254654213786125,2.4915254237288145,0.6282874557411394,0.009543767132638983,0.3189156114368892,1
01,205,411,102,0.05209251120686531,2.401937046004843,0.6125735778178499,0.007534479713263713,0.3100540287655568,1
01,206,411,102,0.054571669548749924,2.411684360836903,0.6983765239991268,0.007753092412391854,0.3530648082057593,1
01,207,411,102,0.05416460335254669,2.6825603774756313,0.6842880818310917,0.013828297548035802,0.34905818968956376,1
01,208,411,102,0.05537320300936699,3.003104240392376,0.7261173629854489,0.02101745274293147,0.3735674078641902,1
01,209,411,102,0.05355972796678543,3.3733159495871354,0.663353521382081,0.029320557997078816,0.3463370396895799,1
01,210,411,102,0.054866284132003784,3.7931955050599115,0.7085730486841672,0.038737613310477884,0.3736553309973225,1
01,211,411,102,0.05457382649183273,4.262742906810703,0.6984511751692934,0.049268618683128644,0.373859896926211,1
01,212,411,102,0.05456087365746498,4.596076240144036,0.698002881354665,0.05674461601828161,0.37737374868647333,1
01,213,411,102,0.057834260165691376,4.92940957347737,0.8112938324208876,0.0642206133534346,0.4377572228871611,1
01,214,411,102,0.057969752699136734,5.024647668715465,0.815983189433211,0.06635661259204972,0.44116990101263037,1
01,215,411,102,0.05782166123390198,5.11988576395356,0.8108577870711398,0.06849261183066485,0.4396751994509023,1
01,216,411,102,0.05783149227499962,5.215123859191656,0.8111980365324006,0.07062861106927999,0.4409133238008403,1
01,217,411,102,0.05676332488656044,5.215123859191656,0.7742290751738576,0.07062861106927999,0.4224288431215688,1
01,218,411,102,0.05786820873618126,5.215123859191656,0.8124687825309561,0.07062861106927999,0.44154869680011805,1
01,219,411,102,0.055348291993141174,5.215123859191656,0.725255199989067,0.07062861106927999,0.39794190552917347,1
01,220,411,102,0.05591675639152527,5.215123859191656,0.7449295867986823,0.07062861106927999,0.4077790989339811,1
01,221,411,102,0.05665663629770279,5.215123859191656,0.7705366142716022,0.07062861106927999,0.4205826126704411,1
01,222,411,102,0.05639267712831497,5.215123859191656,0.7614010645076366,0.07062861106927999,0.41601483778845827,1
01,223,411,104,0.052170317620038986,3.583783448190227,0.6152664350546426,0.034040921373157895,0.32465367821390023,1
01,224,411,104,0.056104425340890884,3.5382131992301478,0.7514247543280277,0.03301887219379446,0.3922218132609111,1
01,225,411,104,0.05750009045004845,3.5423107965480845,0.7997283161558287,0.03311077307368274,0.4164195446147557,1
01,226,411,104,0.06239695101976395,3.5960762401440367,0.9692072303590713,0.034316624012822705,0.501761927185947,1
01,227,411,105,0.06406532227993011,2.8218786862854652,1.0269490724302017,0.016952927464236815,0.5219509999472193,1
01,228,411,105,0.06096284091472626,2.8817905258583223,0.919573098451614,0.018296629723209192,0.4689348640874116,1
01,229,411,107,0.06344129145145416,1.8495064257776104,1.0053515477031296,0.0,0.5026757738515648,1
01,230,411,107,0.06271015852689743,1.7230396721922134,0.9800472507095733,0.0,0.49002362535478666,1
01,231,411,107,0.06669936329126358,1.704103805798721,1.1181124625680472,0.0,0.5590562312840236,1
01,232,411,107,0.05854884535074234,1.8341714782392746,0.8360254169828708,0.0,0.4180127084914354,1
01,233,411,108,0.058394309133291245,1.261190786614515,0.8306769636287641,0.0,0.41533848181438204,1
01,234,411,108,0.06173348054289818,1.405600049667846,0.9462447109194683,0.0,0.47312235545973413,1
01,235,411,108,0.06749116629362106,1.6913143353821318,1.1455165332357586,0.0,0.5727582666178793,1
01,236,411,110,0.07064536213874817,0.7614080834419822,1.254682330261419,0.0,0.6273411651307095,1
01,237,411,110,0.064998559653759,0.694356490966661,1.0592481453890208,0.0,0.5296240726945104,1
01,238,411,111,0.06412205100059509,0.5714285714285714,1.0289124368849503,0.0,0.5144562184424751,1
01,239,411,111,0.06435112655162811,0.5269137642018994,1.0368406748053207,0.0,0.5184203374026604,1
01,240,411,112,0.07205947488546371,0.4725895573353195,1.30362435943752,0.0,0.65181217971876,1
01,241,411,112,0.06961595267057419,0.4547091326752344,1.2190547692041107,0.0,0.6095273846020554,1
01,242,411,112,0.0647454559803009,0.7722108400074494,1.050488301168865,0.0,0.5252441505844325,1
01,243,411,113,0.06277140974998474,0.4710995219469802,0.9821671376523746,0.0,0.4910835688261873,1
01,244,411,115,0.0648842453956604,1.2134475693797728,1.0552917623013915,0.0,0.5276458811506958,1
01,245,411,117,0.06529134511947632,2.594399950332154,1.06938136485031,0.011851036192864052,0.5406162005215871,1
01,246,411,117,0.0657377690076828,2.0250201775625505,1.0848319652442724,0.0,0.5424159826221362,1
01,247,411,117,0.06509774178266525,1.5053082510709632,1.0626808099045992,0.0,0.5313404049522996,1
01,248,411,117,0.07503264397382736,1.0910784131123124,1.4065248732799616,0.0,0.7032624366399808,1
01,249,411,117,0.0695524513721466,0.8089650462531833,1.216857007810911,0.0,0.6084285039054556,1
01,250,411,117,0.07857945561408997,0.7045383994536543,1.5292789883129023,0.0,0.7646394941564512,1
01,251,411,117,0.07723747193813324,0.8520519028993612,1.4828333252106678,0.0,0.7414166626053339,1
01,252,411,121,0.06678412854671478,2.594399950332154,1.1210461633037545,0.011851036192864052,0.5664485997483093,1
01,253,411,121,0.0713554322719574,1.9937915192152489,1.2792576501977682,0.0,0.6396288250988841,1
01,254,411,121,0.06708197295665741,1.5401378282734217,1.1313544713472312,0.0,0.5656772356736156,1
01,255,411,121,0.06935431808233261,1.1858198298876264,1.209999672514729,0.0,0.6049998362573645,1
01,256,411,121,0.06396502256393433,0.9554231079654801,1.0234777285518426,0.0,0.5117388642759213,1
01,257,411,124,0.061781466007232666,2.4039237598559633,0.9479054738260625,0.007579037715633777,0.4777422557708481,1
01,258,411,126,0.059041157364845276,3.6420189979512014,0.8530641920126089,0.03534702781763053,0.4442056099151197,1
01,259,411,126,0.06403309851884842,2.977401129943503,1.0258338174700246,0.020440983587268723,0.5231374005286467,1
01,260,411,126,0.0610455758869648,2.3624511082138206,0.9224365316782697,0.0066488894161586196,0.46454271054721413,1
01,261,411,126,0.061213187873363495,1.8529831750170742,0.9282375335769106,0.0,0.4641187667884553,1
01,262,411,126,0.06068514660000801,1.4551437263301676,0.9099621793190734,0.0,0.4549810896595367,1
01,263,411,126,0.060189731419086456,1.1935183460607195,0.8928160045920144,0.0,0.4464080022960072,1
01,264,411,126,0.06154833361506462,1.1285155522443666,0.9398368298187979,0.0,0.46991841490939895,1
01,265,411,126,0.061888188123703,1.3077543925001565,0.9515990951092014,0.0,0.4757995475546007,1
01,266,411,128,0.06085975095629692,1.1791767554479433,0.9160051850975124,0.0,0.4580025925487562,1
01,267,411,128,0.060619011521339417,1.0895883777239717,0.9076732635609206,0.0,0.4538366317804603,1
01,268,411,128,0.06136941909790039,1.1490035388340476,0.9336446506312348,0.0,0.4668223253156174,1
01,269,411,139,0.05916699022054672,9.451542807475013,0.8574192303992978,0.16564298137315378,0.5115311058862257,1
01,270,411,139,0.06246734410524368,8.45359160613398,0.9716435144894187,0.143260939807639,0.5574522271485288,1
01,271,411,104,0.06337271630764008,25.97702862109642,1.0029781820029056,0.5362764450873794,0.7696273135451425,1
01,272,411,104,0.06682021170854568,25.3579810020488,1.1222949909967341,0.522392450036381,0.8223437205165576,1
01,273,411,95,0.062046244740486145,33.11988576395356,0.9570693884560673,0.6964763879835145,0.8267728882197909,1
01,274,411,95,0.06399103254079819,31.881790525858325,1.0243779262549588,0.6687083978815177,0.8465431620682382,1
01,275,411,95,0.06224028393626213,30.643695287763087,0.9637850283532627,0.640940407779521,0.8023627180663919,1
01,276,411,95,0.06609342992305756,29.405600049667846,1.0971412856556042,0.6131724176775242,0.8551568516665642,1
01,277,411,91,0.0644412711262703,31.97702862109642,1.0399605522072126,0.6708443971201329,0.8554024746636728,1
01,278,411,91,0.06652385741472244,30.405600049667846,1.1120382554369652,0.6356004096829831,0.8738193325599741,1
01,279,411,91,0.06651096791028976,28.738933383001182,1.1115921534528943,0.5982204230072183,0.8549062882300563,1
01,280,411,91,0.06640663743019104,27.072266716334514,1.1079813060061061,0.5608404363314534,0.8344108711687798,1
01,281,411,139,0.06648566573858261,21.451046129012234,1.1107164526795392,0.4347677459380682,0.7727420993088037,1
01,282,411,139,0.0675363689661026,20.98100204879866,1.147080984529029,0.42422560106482493,0.785653292796927,1
01,283,411,139,0.06633494794368744,20.560625814863105,1.1055001538149332,0.4147974062508334,0.7601487800328832,1
01,284,411,139,0.0662718191742897,20.189917427205565,1.1033152855426605,0.4064831614960935,0.754899223519377,1
01,285,411,139,0.0663781613111496,19.868876885826037,1.106995755842454,0.39928286680060526,0.7531393113215296,1
01,286,411,139,0.06720301508903503,19.59750419072453,1.1355437041988001,0.3931965221643688,0.7643701131815844,1
01,287,411,139,0.06753461062908173,19.471037437139127,1.147020128998254,0.3903601268259991,0.7686901279121265,1
01,288,411,95,0.0699232742190361,25.738933383001182,1.2296910782439678,0.5309364469908415,0.8803137626174047,1
01,289,411,95,0.06635706126689911,24.167504811572606,1.106265489473154,0.49569245955369173,0.8009789745134229,1
01,290,411,95,0.06513705104589462,22.07226671633451,1.064041292024806,0.44870047630415877,0.7563708841644823,1
01,291,411,95,0.06294837594032288,19.977028621096416,0.9882918858174901,0.4017084930546258,0.6950001894360579,1
01,292,411,95,0.06325338780879974,19.54845719252499,0.9988482575076003,0.39209649648085776,0.695472376994229,1
01,293,411,104,0.0632476955652237,16.173589122741664,0.9986512506198373,0.31640498239227877,0.657528116506058,1
01,294,411,104,0.06348145008087158,16.142360464394365,1.0067414261390497,0.31570458629252435,0.661223006215787,1
01,295,411,104,0.06413991004228592,16.123921276463644,1.029530533102186,0.31529103233302697,0.6724107827176065,1
01,296,411,104,0.06386160105466843,16.10548208853293,1.019898340320116,0.3148774783735298,0.6673879093468229,1
01,297,411,104,0.06672219932079315,16.08704290060222,1.1189028108808663,0.31446392441403265,0.7166833676474494,1
01,298,411,104,0.06685824692249298,16.064009436890796,1.1236113786433708,0.3139473300740548,0.7187793543587128,1
01,299,411,104,0.06305056810379028,16.09064381945738,0.9918287267501579,0.3145446857933285,0.6531867062717431,1
01,300,411,104,0.06328960508108139,16.16694604830198,1.0001017267241137,0.31625599157185386,0.6581788591479838,1
01,301,411,104,0.0622943714261055,16.2929161234246,0.9656569805806395,0.31908124740963106,0.6423691139951353,1
