video,frame,video_length,phase,appearance,temporal
03,131,381,71,0.04117583483457565,0.8500031042403916
03,132,381,74,0.038279492408037186,2.213447569379773
03,133,381,74,0.03800004720687866,1.7326628174085805
03,134,381,74,0.0364418551325798,1.355808033774136
03,135,381,74,0.03773079439997673,1.057304277643261
03,136,381,74,0.03828725218772888,0.8417458247966736
03,137,381,74,0.03793707117438316,0.7869870242751618
03,138,381,77,0.03718988969922066,2.130502266095487
03,139,381,78,0.03715507313609123,2.451542807475011
03,140,381,78,0.037721309810876846,1.90265102129509
03,141,381,78,0.037070274353027344,1.4986651766312789
03,142,381,35,0.036705199629068375,40.26274290681071
03,143,381,35,0.03706682100892067,38.786552430620226
03,144,381,36,0.03547694534063339,36.40355125100888
03,145,381,36,0.03664974495768547,34.92940957347737
03,146,381,36,0.03740362823009491,33.40560004966785
03,147,381,36,0.03845042362809181,31.881790525858325
03,148,381,35,0.03724835440516472,31.31036195442975
03,149,381,35,0.03724503144621849,29.738933383001182
03,150,381,35,0.03658179193735123,28.11988576395356
03,151,381,35,0.03811325877904892,26.405600049667846
03,152,381,35,0.03535942733287811,24.691314335382135
03,153,381,35,0.0370153971016407,22.834171478239277
03,154,381,35,0.034865010529756546,20.977028621096416
03,155,381,35,0.033085741102695465,19.119885763953558
03,156,381,35,0.033015429973602295,17.2627429068107
03,157,381,35,0.035354193300008774,15.405600049667845
03,158,381,35,0.036670975387096405,13.548457192524987
03,159,381,35,0.03298567980527878,11.548457192524987
03,160,381,35,0.035147182643413544,9.500838144905943
03,161,381,35,0.03484974801540375,7.453219097286895
03,162,381,37,0.03852951526641846,3.774259638666417
03,163,381,37,0.036446698009967804,3.7286893897063376
03,164,381,37,0.03506805747747421,3.7327869870242743
03,165,381,89,0.035857222974300385,45.78487614080834
03,166,381,90,0.03217918053269386,44.213447569379774
03,167,381,91,0.03349326178431511,42.59439995033215
03,168,381,91,0.03660080209374428,40.02911777488049
03,169,381,91,0.03951893001794815,37.51964984168374
03,170,381,94,0.038114458322525024,37.49916185509406
03,171,381,94,0.03858412802219391,34.73930589184827
03,172,381,94,0.038048483431339264,32.02911777488049
03,173,381,94,0.03702417016029358,29.38089029614454
03,174,381,98,0.03591220825910568,30.070590426522628
03,175,381,98,0.03718828409910202,27.120258272800648
03,176,381,98,0.03689730167388916,24.219593965356676
03,177,381,98,0.03668252378702164,21.368597504190724
03,178,381,98,0.035843364894390106,18.583659278574533
03,179,381,98,0.034569479525089264,15.898056745514376
03,180,381,98,0.03461439162492752,13.311789905010244
03,181,381,100,0.03462255746126175,11.306140187496121
03,182,381,100,0.035825200378894806,8.492022102191598
03,183,381,102,0.036210473626852036,6.867324765629849
03,184,381,102,0.03536715358495712,3.9374805984975474
03,185,381,102,0.03573019802570343,1.1151673185571487
03,186,381,100,0.03700299188494682,1.9421990438939591
03,187,381,100,0.034348998218774796,2.405600049667846
03,188,381,98,0.034771211445331573,4.7389333830011795
03,189,381,100,0.03447749465703964,3.3083131557707826
03,190,381,100,0.035955507308244705,3.6872167380641954
03,191,381,102,0.03702762350440025,2.4409263053330843
03,192,381,102,0.03866003081202507,2.6728751474514176
03,193,381,104,0.04119017720222473,1.9196622586453072
03,194,381,105,0.039023302495479584,1.8080337741354662
03,195,381,105,0.0394698828458786,1.7481219345626104
03,196,381,105,0.046204421669244766,1.7542683305395153
03,197,381,105,0.04499096795916557,1.822375364748245
03,198,381,105,0.04334297776222229,1.9693301049233258
03,199,381,107,0.04483141005039215,1.3927484944434105
03,200,381,108,0.04122856631875038,1.440864220525238
03,201,381,108,0.04147141054272652,1.3041534736450011
03,202,381,108,0.043080106377601624,1.2335009623145232
03,203,381,108,0.04071188345551491,1.2867697274476944
03,204,381,108,0.04295618087053299,1.3610231576333276
03,205,381,110,0.04180705547332764,0.9241944496181783
03,206,381,110,0.046091482043266296,0.7291239833612716
03,207,381,110,0.04730341583490372,0.811075929719998
03,208,381,110,0.04427577555179596,1.0507232880114232
03,209,381,112,0.04188569262623787,0.7501086484137323
03,210,381,112,0.043783992528915405,0.6292916123424588
03,211,381,112,0.045129381120204926,0.7481219345626119
03,212,381,112,0.04834749177098274,1.1198857639535604
03,213,381,112,0.05216408893465996,1.5960762401440367
03,214,381,112,0.04550883546471596,1.9770286210964176
03,215,381,112,0.0511397123336792,2.3103619544297507
03,216,381,115,0.048123136162757874,0.7368224995343634
03,217,381,116,0.04447687417268753,0.8827217979760353
03,218,381,116,0.044982776045799255,0.7347737008753952
03,219,381,117,0.04406551271677017,0.8120692866455576
03,220,381,117,0.04322497546672821,0.6912522505742841
03,221,381,117,0.04848134517669678,0.7588626063202328
03,222,381,117,0.0484049916267395,0.9754765009002291
03,223,381,117,0.04891198128461838,1.2755323772272924
03,224,381,118,0.048172034323215485,0.9135158626684066
03,225,381,118,0.05248551443219185,1.2197181349723731
03,226,381,118,0.050871532410383224,1.52592040727634
03,227,381,120,0.05778803676366806,0.7491152914881728
03,228,381,120,0.048237789422273636,0.8228720432110262
03,229,381,121,0.04965619742870331,0.7491152914881715
03,230,381,121,0.05473022907972336,0.7506674116843599
03,231,381,121,0.05565789341926575,0.9467933196746753
03,232,381,121,0.05088958516716957,1.2755323772272924
03,233,381,124,0.04218944534659386,1.2272924815297694
03,234,381,124,0.04315833002328873,0.9032097845657163
03,235,381,124,0.04268180578947067,0.7368224995343647
03,236,381,124,0.04076793044805527,0.7936921835226927
03,237,381,126,0.040969476103782654,1.01378282734215
03,238,381,126,0.041512176394462585,0.731669460483021
03,239,381,126,0.039564743638038635,0.6026572297758745
03,240,381,126,0.043455418199300766,0.6574781151052342
03,241,381,128,0.042627833783626556,1.0475569628112011
03,242,381,128,0.04335617646574974,0.6973365617433422
03,243,381,128,0.04390295594930649,0.557583659278575
03,244,381,128,0.042444050312042236,0.70714596138325
03,245,381,129,0.040649183094501495,0.5550381821568277
03,246,381,129,0.03918524086475372,0.7337803439498349
03,247,381,129,0.03785333409905434,1.1367728316880854
03,248,381,132,0.036839559674263,1.3086856646178708
03,249,381,132,0.041243504732847214,0.8606816911901674
03,250,381,132,0.04067087173461914,0.6589681504935749
03,251,381,133,0.038835350424051285,0.785931582541753
03,252,381,134,0.038665369153022766,1.0311665735394573
03,253,381,134,0.03858645260334015,0.6220897746321474
03,254,381,134,0.036087919026613235,0.5591357794747613
03,255,381,134,0.03753882274031639,0.707145961383248
03,256,381,134,0.04076053202152252,1.0538275284037981
03,257,381,134,0.04070456326007843,1.5008381449059394
03,258,381,136,0.043513040989637375,0.612901223070715
03,259,381,136,0.041356027126312256,0.7030483640653129
03,260,381,138,0.04128563776612282,1.0163283044639
03,261,381,139,0.042677849531173706,1.3563047122369172
03,262,381,139,0.043348364531993866,0.9354317998385817
03,263,381,141,0.04154033586382866,2.2134475693797744
03,264,381,141,0.04253222793340683,1.6440677966101698
03,265,381,141,0.04165973141789436,1.1325510647544552
03,266,381,143,0.040532417595386505,2.3086856646178697
03,267,381,144,0.039356231689453125,2.5943999503321553
03,268,381,144,0.038466233760118484,1.9338796796423918
03,269,381,145,0.03939167410135269,2.2651642143167585
03,270,381,148,0.041604042053222656,4.49916185509406
03,271,381,148,0.04136669635772705,3.786924939467313
03,272,381,148,0.04136079549789429,3.17197491773763
03,273,381,150,0.04254578426480293,4.261066616998822
03,274,381,150,0.042020708322525024,3.5570248960079476
03,275,381,150,0.04169326275587082,2.9523188675731045
03,276,381,150,0.042519520968198776,2.4469485316942934
03,277,381,150,0.040889691561460495,2.032718693735641
03,278,381,150,0.041821178048849106,1.6681567020550059
03,279,381,150,0.04148778319358826,1.4935742223877815
03,280,381,150,0.040443480014801025,1.4761904761904763
03,281,381,150,0.041001126170158386,1.6866579747935664
03,282,381,150,0.041792985051870346,2.0440802135717386
03,283,381,150,0.04060497134923935,2.50083814490594
03,284,381,150,0.04020170122385025,2.9294095734773684
03,285,381,150,0.040318239480257034,3.3579810020487972
03,286,381,150,0.04273145645856857,3.7865524306202256
03,287,381,150,0.04071357101202011,4.119885763953559
03,288,381,150,0.04314078390598297,4.405600049667845
03,289,381,150,0.04147126525640488,4.69131433538213
03,290,381,150,0.04241278022527695,4.929409573477368
03,291,381,152,0.044346362352371216,3.393307257714038
03,292,381,155,0.050074558705091476,2.3134041100142815
03,293,381,155,0.05067802965641022,2.220214813435153
03,294,381,158,0.05229972302913666,2.493077543925002
03,295,381,160,0.052360039204359055,3.397280685416279
03,296,381,160,0.050457365810871124,2.970758055503817
03,297,381,161,0.047392334789037704,3.3604023095548534
03,298,381,161,0.04441937804222107,2.9400260756192953
03,299,381,158,0.047556664794683456,1.88377723970944
03,300,381,160,0.05138613283634186,2.0096852300242123
03,301,381,160,0.04855654016137123,1.8315018315018283
03,302,381,160,0.045292872935533524,1.7234742658471467
03,303,381,161,0.050918303430080414,1.8192090395480218
03,304,381,161,0.05291479080915451,1.72142546718818
03,305,381,161,0.05062108486890793,1.7808406282982543
03,306,381,161,0.05587690323591232,1.9523809523809523
03,307,381,161,0.051016464829444885,2.173589122741665
03,308,381,163,0.04986350238323212,1.6210964177065914
03,309,381,163,0.04794963076710701,1.659526913764204
03,310,381,164,0.04482622444629669,1.3845532998075403
03,311,381,164,0.0414753332734108,1.4414229837958654
03,312,381,164,0.044982362538576126,1.776308437325386
03,313,381,166,0.04537087306380272,1.2212081703607152
03,314,381,166,0.05077220872044563,1.2099708201403132
03,315,381,168,0.047986190766096115,1.5555348606196053
03,316,381,168,0.054285578429698944,1.1745824796672244
03,317,381,168,0.05002486705780029,0.8801763208542888
03,318,381,168,0.048285484313964844,0.7240330291177743
03,319,381,168,0.04505152255296707,0.8162289687713404
03,320,381,170,0.05314038321375847,0.8442913019184202
03,321,381,170,0.04755707085132599,0.5785683243310343
03,322,381,172,0.047006141394376755,1.6896380455702504
03,323,381,172,0.04145770147442818,1.1842677096914394
03,324,381,172,0.04164702072739601,0.8340473086235805
03,325,381,174,0.040096357464790344,1.9753523312845362
03,326,381,174,0.03909507021307945,1.4141677531508046
03,327,381,174,0.0401502288877964,0.9769044514807232
03,328,381,175,0.04159161075949669,1.1407462593903281
03,329,381,176,0.04219603165984154,1.4597380021108852
03,330,381,176,0.04220955818891525,0.9687092568448504
03,331,381,176,0.04216921329498291,0.7526541255354816
03,332,381,176,0.04160667210817337,0.7516607686099221
03,333,381,176,0.04141748696565628,0.9739243807040393
03,334,381,176,0.04095109924674034,1.3748680697833227
03,335,381,176,0.04074401035904884,1.8341714782392733
03,336,381,176,0.040489595383405685,2.2151238591916544
03,337,381,133,0.04070622846484184,43.54845719252499
03,338,381,140,0.04183070734143257,35.8321226795803
03,339,381,140,0.04032917693257332,34.44912149996896
03,340,381,140,0.040956318378448486,33.066120320357605
03,341,381,140,0.043037887662649155,31.58788104550817
03,342,381,140,0.052006982266902924,30.109641770658722
03,343,381,140,0.05454898253083229,28.536164400571177
03,344,381,140,0.052073702216148376,26.962687030483647
03,345,381,140,0.053576551377773285,25.3892096603961
03,346,381,140,0.05142193287611008,23.720494195070465
03,347,381,140,0.0445849783718586,22.051778729744825
03,348,381,140,0.04626275971531868,20.383063264419192
03,349,381,140,0.044823724776506424,18.666728751474512
03,350,381,183,0.048587627708911896,25.314397466939845
03,351,381,183,0.047619983553886414,25.002048798658972
03,352,381,183,0.04705413058400154,24.68970013037809
03,353,381,184,0.04879690334200859,24.70863599677159
03,354,381,184,0.04683596268296242,24.39833612714968
03,355,381,184,0.04527640715241432,24.133606506487858
03,356,381,184,0.043033186346292496,23.868876885826037
03,357,381,184,0.04322899505496025,23.60414726516421
03,358,381,187,0.043741803616285324,22.944123672937234
03,359,381,187,0.042902592569589615,20.834047308623582
03,360,381,187,0.042780518531799316,18.872974483143974
03,361,381,187,0.04402799904346466,17.04451480722667
03,362,381,187,0.04445973038673401,15.3153908238654
03,363,381,187,0.04488307610154152,13.685602533060159
03,364,381,187,0.04531530290842056,12.142857142857142
03,365,381,187,0.04736027494072914,10.649779598932142
03,366,381,187,0.044894929975271225,9.206369901285157
03,367,381,187,0.04503031075000763,7.812628049916187
03,368,381,187,0.04693407565355301,6.468554044825231
03,369,381,187,0.046473629772663116,5.1741478860122925
03,370,381,187,0.046195026487112045,3.9294095734773684
03,371,381,187,0.04508175328373909,4.119885763953559
03,372,381,187,0.04631069675087929,4.31036195442975
03,373,381,187,0.04550209268927574,4.50083814490594
03,374,381,187,0.04541979357600212,4.643695287763083
03,375,381,187,0.046060800552368164,4.786552430620226
03,376,381,187,0.047353796660900116,4.929409573477368
03,377,381,187,0.045789994299411774,5.072266716334512
03,378,381,187,0.047599244862794876,5.215123859191654
03,379,381,187,0.045076582580804825,5.215123859191654
03,380,381,187,0.046400878578424454,5.215123859191654
04,35,379,16,0.0324242040514946,2.8592537406096725
04,36,379,16,0.033004030585289,3.0062084807847533
04,37,379,17,0.033998142927885056,2.4204383187434027
04,38,379,18,0.028040174394845963,2.0481778108896744
04,39,379,18,0.027914147824048996,2.0748121934562613
04,40,379,19,0.025962991639971733,1.6364934500527715
04,41,379,20,0.024650685489177704,1.432172347426584
04,42,379,21,0.023252436891198158,1.3789035822934128
04,43,379,21,0.02393590472638607,1.0496678462780158
04,44,379,21,0.02619069255888462,0.8566461786800788
04,45,379,21,0.02429039403796196,0.8950766747376926
04,46,379,21,0.023338884115219116,1.1285776370522131
04,47,379,23,0.023989371955394745,0.6533184329794514
04,48,379,23,0.02422145940363407,0.4905320668032551
04,49,379,23,0.025837579742074013,0.6237039796361831
04,50,379,24,0.024858079850673676,0.4039858446638112
04,51,379,25,0.026826808229088783,0.5626746135220723
04,52,379,27,0.02480570785701275,1.832495188427392
04,53,379,27,0.026877792552113533,1.2631154156577888
04,54,379,27,0.024828758090734482,0.8156081206928664
04,55,379,27,0.024834079667925835,0.5683243310361958
04,56,379,27,0.02543763816356659,0.6144533432669028
04,57,379,27,0.027166370302438736,0.9544918358477684
04,58,379,27,0.027278630062937737,1.405600049667846
04,59,379,27,0.02786053903400898,1.8341714782392746
04,60,379,27,0.03206031024456024,2.2627429068107032
04,61,379,29,0.03419291228055954,1.0292419444961813
04,62,379,29,0.0344531275331974,1.3001179611349098
04,63,379,29,0.03268430009484291,1.589929844167132
04,64,379,29,0.03256935626268387,1.92940957347737
04,65,379,29,0.033224016427993774,2.3103619544297507
04,66,379,29,0.031137308105826378,2.691314335382132
04,67,379,29,0.029859302565455437,3.072266716334513
04,68,379,29,0.03165069594979286,3.3579810020487986
04,69,379,32,0.028945157304406166,1.4992860247097528
04,70,379,32,0.029919994994997978,1.6626311541565766
04,71,379,32,0.027051478624343872,1.8572049419507035
04,72,379,34,0.02784544788300991,1.3098031911591232
04,73,379,34,0.027825823053717613,1.1541565778853913
04,74,379,34,0.025807486847043037,1.147513503445707
04,75,379,35,0.02419767528772354,0.8812317625876954
04,76,379,35,0.024478740990161896,0.8889302787607872
04,77,379,37,0.026323292404413223,1.1443471782454842
04,78,379,37,0.02703695558011532,0.8125659651083393
04,79,379,38,0.02707795798778534,1.111566399701994
04,80,379,41,0.027789287269115448,3.4039237598559633
04,81,379,41,0.026780035346746445,2.786924939467313
04,82,379,41,0.027077913284301758,2.3148320605947728
04,83,379,45,0.025904925540089607,5.403923759855964
04,84,379,45,0.0262722447514534,4.691686844229217
04,85,379,47,0.02568201906979084,5.784876140808344
04,86,379,47,0.026509486138820648,4.9774011299435035
04,87,379,47,0.025245873257517815,4.22778915999255
04,88,379,47,0.024923188611865044,3.5775128825976283
04,89,379,47,0.027155844494700432,3.0183771031228663
04,90,379,47,0.024994738399982452,2.6517663127832614
04,91,379,47,0.024575354531407356,2.334823368721674
04,92,379,47,0.025958193466067314,2.0921338548457196
04,93,379,47,0.029016287997364998,2.0440181287638923
04,94,379,47,0.028543436899781227,2.0952380952380953
04,95,379,47,0.030340630561113358,2.2212081703607125
04,96,379,47,0.03211292251944542,2.444465139380393
04,97,379,50,0.03437794744968414,1.588315639163097
04,98,379,50,0.03618812933564186,1.5151176507108712
04,99,379,50,0.039534687995910645,1.5909232010926928
04,100,379,52,0.03591625392436981,1.339479729310238
04,101,379,52,0.034530945122241974,1.2913640032284106
04,102,379,53,0.03405292332172394,1.2811200099335696
04,103,379,54,0.031400613486766815,1.3143974669398395
04,104,379,54,0.03380239009857178,1.1382628670764265
04,105,379,54,0.03432837873697281,1.1234245980008692
04,106,379,55,0.033746253699064255,0.9523809523809538
04,107,379,56,0.03163512051105499,1.052710001862545
04,108,379,56,0.03401971608400345,0.7644502390265112
04,109,379,56,0.0370674654841423,0.7327249022164283
04,110,379,56,0.041068919003009796,0.8750853666107914
04,111,379,58,0.04043875262141228,0.9999379151921536
04,112,379,58,0.040356189012527466,0.7070838765754036
04,113,379,58,0.039189767092466354,0.7122369156267461
04,114,379,58,0.03755852207541466,0.9247532128888059
04,115,379,58,0.04057416692376137,1.2780778543490403
04,116,379,60,0.039215024560689926,0.5903644378220653
04,117,379,60,0.03830232098698616,0.5909232010926928
04,118,379,61,0.04050649330019951,0.48848326814428555
04,119,379,61,0.035782549530267715,0.6134599863413432
04,120,379,62,0.03887351229786873,0.4383187434034899
04,121,379,62,0.0381133072078228,0.5945241199478495
04,122,379,62,0.04049954190850258,0.9626870304836413
04,123,379,62,0.0385102815926075,1.3579810020487986
04,124,379,65,0.038495659828186035,1.1182094741416777
04,125,379,65,0.04096423462033272,0.7096293536971503
04,126,379,65,0.04508988559246063,0.540199913081271
04,127,379,65,0.050731152296066284,0.634444651393804
04,128,379,68,0.04901433363556862,2.022971378903581
04,129,379,70,0.05806721746921539,3.356304712236915
04,130,379,70,0.047651257365942,2.7393058918482645
04,131,379,70,0.04660285264253616,2.1719749177376295
04,132,379,70,0.04759260639548302,1.7577450797789784
04,133,379,70,0.04310768470168114,1.4346557397404862
04,134,379,70,0.03897760435938835,1.1817222325696908
04,135,379,70,0.03588870167732239,1.028124417954927
04,136,379,70,0.036638613790273666,1.0844974234804763
04,137,379,70,0.03644653782248497,1.3938039361768186
04,138,379,70,0.034456051886081696,1.8034394983547533
04,139,379,70,0.035513829439878464,2.215123859191656
04,140,379,70,0.03617414832115173,2.643695287763085
04,141,379,73,0.03463590145111084,1.2462904327311097
04,142,379,73,0.03671877458691597,1.3139007884770584
04,143,379,74,0.0375664159655571,1.1961259079903126
04,144,379,74,0.036423563957214355,1.278077854349039
04,145,379,74,0.0353136844933033,1.5115788166635609
04,146,379,74,0.03429605811834335,1.8075370956726877
04,147,379,75,0.03422531113028526,1.449618178431737
04,148,379,78,0.03567872568964958,1.6835537344011922
04,149,379,78,0.04082575440406799,1.4475072949649224
04,150,379,78,0.03911532461643219,1.165890606568573
04,151,379,78,0.0386468879878521,0.9708201403116664
04,152,379,78,0.03750792145729065,0.9247532128888059
04,153,379,78,0.038087572902441025,1.0194946296641214
04,154,379,78,0.03718547523021698,1.250946793319675
04,155,379,78,0.04152651131153107,1.5653442602595145
04,156,379,78,0.03747820109128952,1.92940957347737
04,157,379,78,0.03765213117003441,2.3103619544297507
04,158,379,78,0.037198323756456375,2.691314335382132
04,159,379,78,0.03712916746735573,3.072266716334513
04,160,379,79,0.0373639240860939,2.5464083938660207
04,161,379,84,0.038673628121614456,1.9313342025206426
04,162,379,86,0.03578774258494377,3.213447569379773
04,163,379,86,0.03462936356663704,2.6440677966101696
04,164,379,86,0.03470095619559288,2.2047556962811203
04,165,379,86,0.03633841872215271,1.8729744831439754
04,166,379,86,0.03473839536309242,1.6820016142050052
04,167,379,86,0.03634871169924736,1.5903644378220665
04,168,379,87,0.03568648919463158,1.5760228472092903
04,169,379,89,0.03470258787274361,2.2877009995654074
04,170,379,89,0.03322257474064827,1.9251878065437407
04,171,379,91,0.035292163491249084,3.0705904265226303
04,172,379,91,0.03525124117732048,2.521698640342708
04,173,379,91,0.03694313392043114,2.08033774135469
04,174,379,95,0.036706503480672836,5.022971378903582
04,175,379,95,0.037008315324783325,4.263115415657789
04,176,379,98,0.03637974336743355,6.261066616998822
04,177,379,98,0.036754488945007324,5.358353510895884
04,178,379,104,0.03547656163573265,10.070590426522628
04,179,379,104,0.03569357842206955,8.882163034705409
04,180,379,104,0.0351187027990818,7.743403489166202
04,181,379,104,0.03557225316762924,6.70193083752406
04,182,379,104,0.036498475819826126,5.94822127025517
04,183,379,104,0.03547454625368118,5.339417644502392
04,184,379,104,0.03586224094033241,4.7802818650276295
04,185,379,104,0.03633841127157211,4.270813931830883
04,186,379,104,0.03680765628814697,3.8110138449121527
04,187,379,104,0.03614256903529167,3.400881604271437
04,188,379,104,0.03698045760393143,3.065002793816354
04,189,379,104,0.03471452370285988,2.876078723536351
04,190,379,104,0.03365875035524368,2.857142857142857
04,191,379,104,0.034654710441827774,2.887874837027379
04,192,379,104,0.03449290618300438,3.1003911342894392
04,193,379,104,0.03406684845685959,3.4122431241075306
04,194,379,104,0.033878143876791,3.786552430620227
04,195,379,104,0.037155985832214355,4.215123859191656
04,196,379,104,0.03511771187186241,4.643695287763085
04,197,379,104,0.03392986208200455,4.92940957347737
04,198,379,105,0.0339767187833786,4.308313155770783
04,199,379,105,0.03870047628879547,4.310361954429751
04,200,379,107,0.03478807583451271,2.946296641211894
04,201,379,107,0.03890597075223923,2.8531073446327673
04,202,379,108,0.03758896887302399,2.3047122369156248
04,203,379,108,0.03877456113696098,2.2176693363134024
04,204,379,108,0.038733918219804764,2.2381573229030844
04,205,379,108,0.0385153591632843,2.3579810020487986
04,206,379,108,0.037679217755794525,2.548457192524989
04,207,379,110,0.03987029194831848,1.3154529086732483
04,208,379,110,0.04234927520155907,1.3067610355745956
04,209,379,110,0.04273964837193489,1.447072701309989
04,210,379,112,0.03747035935521126,0.9109083007388095
04,211,379,112,0.041747625917196274,0.7240330291177743
04,212,379,112,0.04148000478744507,0.7440243372446754
04,213,379,112,0.04508420452475548,0.96268703048364
04,214,379,114,0.047760337591171265,0.6968398832805611
04,215,379,114,0.03840406611561775,0.4971751412429382
04,216,379,116,0.04143395274877548,1.5467809027131063
04,217,379,116,0.039956942200660706,1.0250201775625507
04,218,379,116,0.03815895691514015,0.6471720370025467
04,219,379,117,0.03667169436812401,0.8903582293412807
04,220,379,117,0.041572313755750656,0.5826659216489735
04,221,379,117,0.0377168245613575,0.6021605513130949
04,222,379,117,0.0419381707906723,0.8167256472341229
04,223,379,117,0.04378407821059227,1.1326752343701496
04,224,379,118,0.04567820951342583,0.7506674116843612
04,225,379,120,0.04688359051942825,0.9272366052027075
04,226,379,120,0.04394124075770378,0.6405289625628608
04,227,379,121,0.041837405413389206,0.7531508039982614
04,228,379,121,0.04595150053501129,0.5842180418451592
04,229,379,121,0.04436821863055229,0.6887067734525347
04,230,379,121,0.04027984291315079,0.9754765009002291
04,231,379,124,0.03514985740184784,1.4991618550940586
04,232,379,124,0.03794761374592781,1.0101819084869934
04,233,379,124,0.034147102385759354,0.6779040168870687
04,234,379,124,0.035188060253858566,0.6349413298565851
04,235,379,125,0.03353816643357277,0.6154467001924637
04,236,379,125,0.03505359962582588,0.6492829204693613
04,237,379,126,0.03396947309374809,0.5616812565965115
04,238,379,128,0.03656641021370888,1.689638045570249
04,239,379,128,0.03485189378261566,1.1842677096914394
04,240,379,128,0.0351756252348423,0.8258521139877075
04,241,379,128,0.03631625324487686,0.6487241571987338
04,242,379,128,0.040321167558431625,0.7614080834419822
04,243,379,129,0.03851664066314697,0.5985596324579389
04,244,379,129,0.03736278787255287,0.7337803439498349
04,245,379,129,0.035719625651836395,1.1367728316880854
04,246,379,132,0.0352037213742733,1.3250760538896167
04,247,379,132,0.03575192764401436,0.9021543428323103
04,248,379,132,0.03550233319401741,0.6758552182281005
04,249,379,132,0.03723211959004402,0.6641211895449173
04,250,379,133,0.037198469042778015,0.6133979015334955
04,251,379,133,0.036786697804927826,0.628298255416898
04,252,379,133,0.03589804843068123,0.915067982864591
04,253,379,133,0.03925291448831558,1.3103619544297482
04,254,379,133,0.04055318236351013,1.7389333830011768
04,255,379,134,0.04042273387312889,1.2606941081517344
04,256,379,134,0.03913532570004463,1.6436952877630822
04,257,379,134,0.04003708064556122,2.0722667163345108
04,258,379,134,0.04175093397498131,2.4532190972868917
04,259,379,134,0.042437292635440826,2.7389333830011773
04,260,379,138,0.04256262257695198,1.069100391134293
04,261,379,138,0.04265490546822548,0.9232010926926181
04,262,379,138,0.042266324162483215,0.9513875954553935
04,263,379,140,0.04064810276031494,1.3762960203638197
04,264,379,140,0.042775511741638184,1.071149189793259
04,265,379,140,0.04205672815442085,0.9646737443347617
04,266,379,140,0.03981999680399895,1.0240889054448363
04,267,379,140,0.04213212430477142,1.1106351275842787
04,268,379,140,0.041255686432123184,1.2965170422797532
04,269,379,141,0.04185047373175621,0.9452411994784868
04,270,379,141,0.04220253974199295,1.1413671074688008
04,271,379,143,0.04327535256743431,0.9119016576643704
04,272,379,143,0.043281439691782,0.7664990376854781
04,273,379,143,0.04247806593775749,0.7946855404482508
04,274,379,143,0.04032224044203758,1.0215434283230869
04,275,379,143,0.03918434679508209,1.3856087415409424
04,276,379,143,0.03981415927410126,1.7517228534177671
04,277,379,143,0.039932675659656525,2.1675048115726065
04,278,379,143,0.03945213183760643,2.5960762401440354
04,279,379,143,0.039183907210826874,3.0246476687154638
04,280,379,143,0.03911876678466797,3.4532190972868926
04,281,379,143,0.039375465363264084,3.6913143353821303
04,282,379,145,0.04104563221335411,2.298069162475943
04,283,379,145,0.03988061472773552,2.4905941516111003
04,284,379,145,0.03912576660513878,2.6375488917861794
04,285,379,145,0.04030870646238327,2.8341714782392735
04,286,379,145,0.03860417380928993,3.0722667163345116
04,287,379,145,0.038993269205093384,3.3103619544297493
04,288,379,145,0.038645267486572266,3.5484571925249875
04,289,379,150,0.04251452535390854,1.8382069907493648
04,290,379,150,0.0413675382733345,1.649779598932141
04,291,379,150,0.04245482757687569,1.5110200533929348
04,292,379,150,0.047944482415914536,1.3471782454833299
04,293,379,155,0.04599643498659134,4.213447569379774
04,294,379,158,0.04759388789534569,6.49916185509406
04,295,379,158,0.05114887282252312,5.83454398708636
04,296,379,158,0.04705207794904709,5.219593965356678
04,297,379,158,0.04697864502668381,4.65431178990501
04,298,379,158,0.044736504554748535,4.1386974607313585
04,299,379,158,0.04513338580727577,3.6850437697895315
04,300,379,158,0.043366581201553345,3.318432979449927
04,301,379,163,0.04223763942718506,6.261066616998822
04,302,379,163,0.04945138096809387,5.358353510895884
04,303,379,163,0.052264194935560226,4.600546346309058
04,304,379,163,0.04578452184796333,3.91289501458993
04,305,379,163,0.047185301780700684,3.3245793754268327
04,306,379,163,0.05416722223162651,2.8355994288197675
04,307,379,163,0.051336582750082016,2.445955174768734
04,308,379,163,0.04428466781973839,2.155646613273732
04,309,379,166,0.03679067641496658,2.3517104364562007
04,310,379,166,0.037623874843120575,1.8335506301608007
04,311,379,166,0.037742145359516144,1.4643943626994493
04,312,379,166,0.03790424019098282,1.2442416340721414
04,313,379,168,0.038051947951316833,1.2416340721425496
04,314,379,168,0.03917468339204788,0.9405848388899228
04,315,379,168,0.042526744306087494,0.8904203141491285
04,316,379,168,0.0461970753967762,0.9892593282423777
04,317,379,168,0.04883555322885513,1.2289066865338056
04,318,379,168,0.04654784873127937,1.5678897373812626
04,319,379,170,0.04312360659241676,0.9395914819643659
04,320,379,170,0.05032142624258995,1.017445831005153
04,321,379,170,0.04573221504688263,1.2775811758862605
04,322,379,172,0.04418378695845604,0.7972310175700001
04,323,379,172,0.03955009952187538,0.666169988203887
04,324,379,172,0.036457352340221405,0.7337803439498343
04,325,379,174,0.037976160645484924,1.0327186937356465
04,326,379,174,0.03607550263404846,0.7234742658471495
04,327,379,174,0.035096291452646255,0.6292916123424616
04,328,379,174,0.03737858682870865,0.7834481902278515
04,329,379,126,0.04093068465590477,46.83417147823928
