video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.0335732027888298,1.2452970758055522
05,36,437,20,0.029260842129588127,1.1955671447196878
05,37,437,20,0.02700127847492695,0.903209784565719
05,38,437,20,0.02760373242199421,0.8177190041596838
05,39,437,21,0.028950950130820274,0.8043707704724671
05,40,437,21,0.028353461995720863,0.7373191779971445
05,41,437,21,0.027551263570785522,0.8981188303222203
05,42,437,21,0.02695968933403492,1.1669460483019805
05,43,437,22,0.02714482694864273,0.9186068169119013
05,44,437,23,0.02732597105205059,0.7470664928292046
05,45,437,23,0.027113912627100945,0.8909790774197548
05,46,437,23,0.027425207197666168,1.2217669336313401
05,47,437,26,0.027328573167324066,1.2134475693797728
05,48,437,26,0.02878202125430107,0.7490532066803249
05,49,437,27,0.027331817895174026,1.0746880238405665
05,50,437,27,0.027548931539058685,0.7198733469919913
05,51,437,27,0.027548931539058685,0.6251940150245238
05,52,437,27,0.02880079671740532,0.7112435587011865
05,53,437,27,0.028598079457879066,0.9401502452349921
05,54,437,27,0.028960905969142914,1.310361954429751
05,55,437,29,0.02819889597594738,0.669212143788416
05,56,437,29,0.02724764123558998,0.6948531694294408
05,57,437,29,0.02717372216284275,0.869994412367294
05,58,437,29,0.03001762367784977,1.2151238591916556
05,59,437,29,0.03089021146297455,1.6436952877630842
05,60,437,29,0.030370205640792847,2.024647668715465
05,61,437,29,0.03214803338050842,2.405600049667846
05,62,437,29,0.030642632395029068,2.786552430620227
05,63,437,29,0.027827942743897438,3.167504811572608
05,64,437,29,0.02895502746105194,3.5008381449059414
05,65,437,29,0.028095832094550133,3.786552430620227
05,66,437,29,0.02620191127061844,4.0722667163345125
05,67,437,32,0.024262502789497375,2.184391879307132
05,68,437,32,0.025313733145594597,2.234059725585148
05,69,437,32,0.02520078420639038,2.33339541814118
05,70,437,32,0.026269959285855293,2.4347799093561795
05,71,437,34,0.025029383599758148,1.5596945427453897
05,72,437,34,0.024289796128869057,1.5243682870801514
05,73,437,34,0.025469357147812843,1.588377723970945
05,74,437,34,0.02752474881708622,1.7517228534177687
05,75,437,34,0.02915293723344803,2.0062084807847524
05,76,437,35,0.028558243066072464,1.4081455267895935
05,77,437,35,0.028422826901078224,1.5735394548953867
05,78,437,37,0.028796523809432983,0.8960700316632527
05,79,437,37,0.026790665462613106,0.7962376606444413
05,80,437,39,0.027226341888308525,1.2544235425591361
05,81,437,39,0.026525571942329407,0.8770720804619119
05,82,437,39,0.027030223980545998,0.6569193518346067
05,83,437,40,0.028050599619746208,0.8524864965542944
05,84,437,42,0.028737662360072136,2.1182094741416777
05,85,437,42,0.028004610911011696,1.5488297013720744
05,86,437,42,0.029086319729685783,1.0414105668342966
05,87,437,42,0.028363758698105812,0.7152790712112752
05,88,437,42,0.02786724641919136,0.7019929223319062
05,89,437,42,0.027364948764443398,0.8750853666107901
05,90,437,42,0.02695091813802719,1.2053765443595956
05,91,437,42,0.027109846472740173,1.6436952877630842
05,92,437,42,0.026783259585499763,2.024647668715465
05,93,437,42,0.02720947004854679,2.405600049667846
05,94,437,42,0.02823013998568058,2.786552430620227
05,95,437,42,0.02653767727315426,3.167504811572608
05,96,437,45,0.027515847235918045,1.3835599428819767
05,97,437,45,0.026965446770191193,1.6150121065375305
05,98,437,45,0.029078848659992218,1.9048239895697525
05,99,437,45,0.027761759236454964,2.1490656236418952
05,100,437,45,0.028300980105996132,2.4429751039920538
05,101,437,45,0.02843903936445713,2.691314335382132
05,102,437,42,0.02870040573179722,5.834171478239274
05,103,437,42,0.028576156124472618,5.977028621096418
05,104,437,42,0.029022978618741035,6.0722667163345125
05,105,437,45,0.02934109792113304,3.774259638666418
05,106,437,45,0.028157740831375122,3.768113242689513
05,107,437,45,0.030500218272209167,3.7619668467126095
05,108,437,47,0.030176350846886635,2.695908611162848
05,109,437,47,0.030570287257432938,2.6441919662258653
05,110,437,47,0.028289539739489555,2.642143167566896
05,111,437,47,0.029247548431158066,2.6897622151859446
05,112,437,47,0.02916264906525612,2.7993419010368163
05,113,437,47,0.02823074348270893,2.958589433165705
05,114,437,50,0.02820293977856636,1.8771341652697582
05,115,437,50,0.02893609181046486,1.7445210157074567
05,116,437,50,0.030064282938838005,1.7112435587011865
05,117,437,50,0.028755435720086098,1.6344446513938053
05,118,437,50,0.029909376055002213,1.6692742285962638
05,119,437,53,0.03056255355477333,1.6159433786552435
05,120,437,54,0.03169270604848862,1.8647792885081025
05,121,437,54,0.03138377144932747,1.4034270813931837
05,122,437,55,0.029405346140265465,1.7413546905072332
05,123,437,55,0.03034844808280468,1.2339355559694551
05,124,437,55,0.030335908755660057,0.9164959334450865
