scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R04,01,8,411,1,0,0,0.6611423492431641,3,0.037986189126968384,0.05492854490876198,0.05492854490876198,0.048559512943029404,0.05104316398501396,0.05822085589170456,0.037986189126968384,0.06574513018131256,0.06574513018131256,0.0418059341609478,0.6611423492431641,0.2694716155529022,0.05202804505825043,0.0020017451606690884,8.901784894987941e-05,0.007295685354620218,0.005535416770726442,0.0009893771493807435,7.543011452071369e-05,2.551483703427948e-06,1.3099590432830155e-05,5.432274338090792e-05,5.212717951508239e-06,1.6808883174235234e-07,3.909555346126581e-08,8.159417319575368e-08,2.040928166024969e-06,0.00017001756350509822,0.0010172210168093443,0.00010661235137376934
R04,01,9,411,1,0,0,0.658095121383667,3,0.03834081068634987,0.05269745737314224,0.05269745737314224,0.04645379260182381,0.04920471832156181,0.056245796382427216,0.03834081068634987,0.05530377849936485,0.05530377849936485,0.04189782962203026,0.658095121383667,0.27227193117141724,0.052814751863479614,0.0020076276268810034,8.565223834011704e-05,0.007004696875810623,0.0053198086097836494,0.000974421389400959,7.561768870800734e-05,2.478843271092046e-06,1.2300311027502175e-05,5.0664217269513756e-05,5.014146154280752e-06,1.670233160666612e-07,3.725913444441176e-08,7.466854867743677e-08,1.8940506834042026e-06,0.0001658658729866147,0.0010058305924758315,0.00010607600415823981
R04,01,10,411,1,0,0,0.6560013294219971,3,0.03888275474309921,0.054165877401828766,0.054165877401828766,0.04763716459274292,0.050373196601867676,0.05732882022857666,0.03888275474309921,0.04822744429111481,0.04822744429111481,0.04258875921368599,0.6560013294219971,0.2742866575717926,0.052584268152713776,0.002022404922172427,8.817033813102171e-05,0.007169285323470831,0.005426143761724234,0.0009865346364676952,7.983132672961801e-05,2.6796283236762974e-06,1.3187260265112855e-05,5.2956420404370874e-05,5.226544544711942e-06,1.7959439446713077e-07,4.1095240987942816e-08,8.176094468126394e-08,1.9833246369671542e-06,0.00016687330207787454,0.0010060765780508518,0.0001060758950188756
R04,01,11,411,1,0,0,0.6516638994216919,3,0.03864534571766853,0.05320346727967262,0.05320346727967262,0.046729590743780136,0.04973454028367996,0.05688364803791046,0.03864534571766853,0.0470554493367672,0.0470554493367672,0.04198668524622917,0.6516638994216919,0.2769627869129181,0.05391881614923477,0.00210321182385087,9.044742910191417e-05,0.007265829015523195,0.005519862752407789,0.0010172671172767878,8.461420657113194e-05,2.8535018827824388e-06,1.3780372682958841e-05,5.45188486285042e-05,5.458895884657977e-06,1.9413371887821995e-07,4.446273749181273e-08,8.648386540244246e-08,2.0593217868736247e-06,0.0001710054202703759,0.0010163072729483247,0.00010704417945817113
R04,01,12,411,1,0,0,0.6471260786056519,3,0.038477346301078796,0.05319290608167648,0.05319290608167648,0.04682602733373642,0.04978621378540993,0.056885719299316406,0.038477346301078796,0.10274696350097656,0.10274696350097656,0.04164890572428703,0.6471260786056519,0.27945464849472046,0.05563144385814667,0.0021919677965343,9.317081276094541e-05,0.007390926592051983,0.005610966123640537,0.0010430286638438702,8.888788579497486e-05,2.9766395073238527e-06,1.4034168088983279e-05,5.4351399739971384e-05,5.49405240235501e-06,2.0156124946879572e-07,4.6137557774272864e-08,8.685208285896806e-08,2.009068339248188e-06,0.00016927723481785506,0.001012923545204103,0.00010746975021902472
R04,01,13,411,1,0,0,0.6417168974876404,3,0.03845280781388283,0.05329832062125206,0.05329832062125206,0.046764299273490906,0.049785226583480835,0.057080358266830444,0.03845280781388283,0.12516282498836517,0.12516282498836517,0.04137682542204857,0.6417168974876404,0.28319212794303894,0.05806952714920044,0.002245244337245822,9.225554822478443e-05,0.007039214484393597,0.005281385965645313,0.000997914932668209,8.5384541307576e-05,2.8009542347717797e-06,1.252166384801967e-05,4.68780126539059e-05,4.83588610222796e-06,1.8131001411347825e-07,4.100260753148177e-08,7.335930973795257e-08,1.637689933886577e-06,0.00015096199058461934,0.0009559658356010914,0.00010412459232611582
R04,01,14,411,1,0,0,0.6302264928817749,3,0.038062531501054764,0.05506592616438866,0.05506592616438866,0.04871342331171036,0.05110427364706993,0.05861860513687134,0.038062531501054764,0.1039203405380249,0.1039203405380249,0.04139949753880501,0.6302264928817749,0.29151198267936707,0.06056513264775276,0.0023788714315742254,9.906195191433653e-05,0.007278007455170155,0.005509501788765192,0.0010451001580804586,8.991145296022296e-05,2.982714477184345e-06,1.289393549086526e-05,4.772840838995762e-05,4.972629994881572e-06,1.8617761554651224e-07,4.211596049685795e-08,7.408269198094786e-08,1.6031335690058768e-06,0.00015081647143233567,0.0009688003920018673,0.00010584939445834607
R04,01,15,411,1,0,0,0.6273114681243896,3,0.039550311863422394,0.05478091910481453,0.05478091910481453,0.04801513999700546,0.05090555176138878,0.058271147310733795,0.039550311863422394,0.04862415790557861,0.04862415790557861,0.042599279433488846,0.6273114681243896,0.29217249155044556,0.0628780871629715,0.0024631842970848083,0.00010380918683949858,0.007334646303206682,0.005386482924222946,0.0010216020746156573,9.046769264386967e-05,3.0553906071872916e-06,1.2670252544921823e-05,4.438207906787284e-05,4.640401584765641e-06,1.795372952528851e-07,4.250787810633483e-08,7.171300353547849e-08,1.4232995226848288e-06,0.00014030520105734468,0.0009286869899369776,0.00010232503700535744
R04,01,16,411,1,0,0,0.6296245455741882,3,0.03686225041747093,0.05303940922021866,0.05303940922021866,0.04634849727153778,0.04913196340203285,0.05675730109214783,0.03686225041747093,0.0645904392004013,0.0645904392004013,0.04016128182411194,0.6296245455741882,0.2901870012283325,0.0635560154914856,0.00244522700086236,0.00010317759006284177,0.007020454853773117,0.004927217029035091,0.0009305838611908257,8.353851444553584e-05,2.844955133696203e-06,1.1377955161151476e-05,3.781885243370198e-05,3.915819888788974e-06,1.5463268709936528e-07,3.8362539811487295e-08,6.251637785226194e-08,1.1501019798743073e-06,0.00012193819566164166,0.0008482398698106408,9.479430445935577e-05
R04,01,17,411,1,0,0,0.6358916163444519,3,0.03905698284506798,0.054479435086250305,0.054479435086250305,0.04771213233470917,0.050602205097675323,0.05824954807758331,0.03905698284506798,0.11108075827360153,0.11108075827360153,0.04253363981842995,0.6358916163444519,0.2860299348831177,0.062360458076000214,0.002371083479374647,0.00010008747631218284,0.006740795448422432,0.004527022130787373,0.0008436335483565927,7.64483556849882e-05,2.640043703650008e-06,1.0427548659208696e-05,3.344951619510539e-05,3.3992785120062763e-06,1.3680104871127696e-07,3.570279716313962e-08,5.750169052021192e-08,9.979905826185131e-07,0.00011130518396385014,0.0008056822698563337,9.083436452783644e-05
