scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,05,8,437,0,0,0,0.9485512375831604,3,0.020456859841942787,0.02231528051197529,0.02231528051197529,0.02166515775024891,0.021506167948246002,0.023657556623220444,0.020456859841942787,0.06634923070669174,0.06634923070669174,0.02060946263372898,0.9485512375831604,0.0387185774743557,2.9380051273619756e-05,2.2380294839585702e-10,3.5756886518356623e-07,0.0017172875814139843,0.0018065881449729204,2.5517485482851043e-05,1.6202038821688802e-08,2.3188378994731806e-10,9.037047675519716e-06,7.279383135028183e-05,1.8034013464784948e-06,4.7191166530069495e-09,4.2590642124196165e-09,1.1489650830753817e-07,2.987738116644323e-05,0.0011128305923193693,0.007491130847483873,0.0004333581600803882,0,0.02231528051197529,0.036473359912633896,True
R04,05,9,437,0,0,0,0.9483203291893005,3,0.020937472581863403,0.023047395050525665,0.023047395050525665,0.02264927700161934,0.022592956200242043,0.024504395201802254,0.020937472581863403,0.03687140345573425,0.03687140345573425,0.021268505603075027,0.9483203291893005,0.038862861692905426,2.9238171919132583e-05,2.2822639611508322e-10,3.7984344203323417e-07,0.0018004699377343059,0.0018686954863369465,2.5998564524343237e-05,1.687100947833642e-08,2.533438181462344e-10,9.533923730487004e-06,7.507561531383544e-05,1.8679156710277312e-06,4.851892221324761e-09,4.4993160308592905e-09,1.1973772018336604e-07,3.0080471333349124e-05,0.00111811188980937,0.0074327001348137856,0.0004244142910465598,0,0.023047396913170815,0.04015716537833214,True
R04,05,10,437,0,0,0,0.9480274319648743,3,0.020008258521556854,0.022893289104104042,0.022893289104104042,0.02176271192729473,0.02158651128411293,0.024164345115423203,0.020008258521556854,0.022223832085728645,0.022223832085728645,0.020770182833075523,0.9480274319648743,0.03930335491895676,2.9347838790272363e-05,2.2569435209618405e-10,3.939951511711115e-07,0.0018607642268761992,0.0019085307139903307,2.6268397050444037e-05,1.6697583760105772e-08,2.575422652917325e-10,9.512522410659585e-06,7.374471169896424e-05,1.8541568351793103e-06,4.6372603534905465e-09,4.303583267528666e-09,1.135513514327613e-07,2.80534804915078e-05,0.0010807099752128124,0.007240715436637402,0.0004092956078238785,0,0.022893287241458893,0.035929638892412186,True
R04,05,11,437,0,0,0,0.948065996170044,3,0.01944703795015812,0.02148604393005371,0.02148604393005371,0.02083151787519455,0.02078605256974697,0.022785071283578873,0.01944703795015812,0.02146616019308567,0.02146616019308567,0.019894419237971306,0.948065996170044,0.03992913290858269,2.9578455723822117e-05,2.1062321331477563e-10,3.9434445398001117e-07,0.0018464340828359127,0.0018659767229110003,2.4928762286435813e-05,1.4835076278529868e-08,2.336455473539445e-10,8.846927812555805e-06,6.734569615218788e-05,1.6657473906889209e-06,3.909166768067962e-09,3.7017577891873543e-09,9.945469514605065e-08,2.431946268188767e-05,0.0009771945187821984,0.006775098852813244,0.0003829972120001912,0,0.02148604393005371,0.035926684737205505,True
R04,05,12,437,0,0,0,0.9476733803749084,3,0.01907944679260254,0.021483805030584335,0.021483805030584335,0.02076006308197975,0.0207136832177639,0.022702578455209732,0.01907944679260254,0.12081034481525421,0.12081034481525421,0.01980617642402649,0.9476733803749084,0.040985725820064545,2.992812733282335e-05,1.9796503325508752e-10,4.0822709479471087e-07,0.0018648917321115732,0.0018442465225234628,2.3556822270620614e-05,1.3218687477944968e-08,2.1930160465366555e-10,8.415630873059854e-06,6.187018152559176e-05,1.4913589438947383e-06,3.2740952171650406e-09,3.2357547752326354e-09,8.820575203571934e-08,2.1092850147397257e-05,0.0008756828610785306,0.006256794556975365,0.0003524194471538067,0,0.021483805030584335,0.035010192543268204,True
R04,05,13,437,0,0,0,0.9481843709945679,3,0.019365468993782997,0.0216862540692091,0.0216862540692091,0.02098098210990429,0.020891979336738586,0.02278457023203373,0.019365468993782997,0.0969894528388977,0.0969894528388977,0.020250296220183372,0.9481843709945679,0.04124145954847336,3.075932545471005e-05,1.8581713945309275e-10,3.790428309002891e-07,0.0017415274633094668,0.0017359962221235037,2.244416464236565e-05,1.1791859044762987e-08,1.8549728419969824e-10,7.2310713221668266e-06,5.358008638722822e-05,1.3087222896501771e-06,2.6984761092307963e-09,2.559892298137356e-09,6.994972068241623e-08,1.7415934053133242e-05,0.0007836491568014026,0.005846614018082619,0.0003331485786475241,0,0.02168625220656395,0.0336015485227108,True
R04,05,14,437,0,0,0,0.9483171701431274,3,0.019320355728268623,0.02171603962779045,0.02171603962779045,0.020851541310548782,0.02077420987188816,0.022721264511346817,0.019320355728268623,0.0755651518702507,0.0755651518702507,0.020149601623415947,0.9483171701431274,0.04188283905386925,3.2003215892473236e-05,1.7751788927711232e-10,3.54186340700835e-07,0.001623261603526771,0.0016090079443529248,2.1005685994168743e-05,1.054592324578607e-08,1.5423579080575678e-10,6.067965841793921e-06,4.494715540204197e-05,1.1088536666647997e-06,2.187966252620299e-09,1.9619681435045777e-09,5.2885106072153576e-08,1.3679673429578543e-05,0.0006844366434961557,0.005448578856885433,0.0003155259764753282,0,0.0217160414904356,0.03220359981060028,True
R04,05,15,437,0,0,0,0.947044312953949,3,0.020713096484541893,0.023279832676053047,0.023279832676053047,0.022209782153367996,0.022241998463869095,0.024197984486818314,0.020713096484541893,0.022613564506173134,0.022613564506173134,0.021249311044812202,0.947044312953949,0.04385984688997269,3.40702899848111e-05,1.746893740772748e-10,3.464610642822663e-07,0.0015752329491078854,0.0015597790479660034,2.038792626990471e-05,9.67476054825056e-09,1.360923873594544e-10,5.291952220431995e-06,3.913989712600596e-05,9.768407380761346e-07,1.8023229575447886e-09,1.5605023939713192e-09,4.1853713383943614e-08,1.1065742000937462e-05,0.000598580576479435,0.004961937665939331,0.0002889328170567751,0,0.023279832676053047,0.03234909102320671,True
R04,05,16,437,0,0,0,0.9456216096878052,3,0.02050326205790043,0.022880887612700462,0.022880887612700462,0.021847743541002274,0.021753733977675438,0.02379807084798813,0.02050326205790043,0.07008519768714905,0.07008519768714905,0.02100336365401745,0.9456216096878052,0.04582400619983673,3.666220436571166e-05,1.7238692417986812e-10,3.269751402967813e-07,0.0015050526708364487,0.0014983597211539745,2.0171599317109212e-05,8.821113617329956e-09,1.1130994737040822e-10,4.460922809812473e-06,3.399010165594518e-05,8.637304063086049e-07,1.4751082577646457e-09,1.1757229634312694e-09,3.2300231822546266e-08,9.125265933107585e-06,0.0005356351030059159,0.004636852070689201,0.0002728410763666034,0,0.022880887612700462,0.03224863111972809,True
R04,05,17,437,0,0,0,0.9440109133720398,3,0.019864249974489212,0.022138230502605438,0.022138230502605438,0.02106536738574505,0.021141402423381805,0.023016946390271187,0.019864249974489212,0.09239135682582855,0.09239135682582855,0.020288903266191483,0.9440109133720398,0.04851103574037552,4.140444070799276e-05,1.7682555419895607e-10,3.324871613585856e-07,0.0013796864077448845,0.0012965979985892773,1.7255220882361755e-05,7.254958411806456e-09,8.92573445709921e-11,3.4278705243195873e-06,2.4439459593850188e-05,6.052839580661384e-07,1.0005100081755813e-09,8.055774936011062e-10,2.092660800201429e-08,5.865204457222717e-06,0.00041052448796108365,0.0040528615936636925,0.0002450264582876116,0,0.022138232365250587,0.03144081309437752,True
R04,05,18,437,0,0,0,0.9317283630371094,3,0.02039404585957527,0.022704612463712692,0.022704612463712692,0.02165789157152176,0.021702922880649567,0.023667415603995323,0.02039404585957527,0.02224067971110344,0.02224067971110344,0.02066994085907936,0.9317283630371094,0.06056024879217148,4.7707850171718746e-05,2.0098409048152632e-10,5.491631895893079e-07,0.0018350486643612385,0.0015708741266280413,1.815375071601011e-05,7.030013460251894e-09,1.1837814062332086e-10,4.20932519773487e-06,2.5521467250655405e-05,5.530243356588471e-07,8.322972311347598e-10,8.336736301295389e-10,2.1365451630117605e-08,4.906208232569043e-06,0.00033941661240532994,0.003647219855338335,0.00021714650210924447,0,0.022704612463712692,0.03207419067621231,True
R04,05,19,437,6,0,0,0.8954240083694458,3,0.020790649577975273,0.023641914129257202,0.023641914129257202,0.02239854633808136,0.022452417761087418,0.02475033327937126,0.020790649577975273,0.14299249649047852,0.14299249649047852,0.02127227745950222,0.8954240083694458,0.09412647038698196,6.385627057170495e-05,2.863974613021014e-10,1.6737935766286682e-06,0.0037485624197870493,0.00290314806625247,2.60772885667393e-05,8.031630471805329e-09,2.5737165176842325e-10,7.88791112427134e-06,3.8128338928800076e-05,6.431254746530612e-07,7.406550928124034e-10,1.1523555443204714e-09,3.0515288074184355e-08,4.770801297127036e-06,0.00027148492517881095,0.0031977854669094086,0.00018549550441093743,0,0.023641914129257202,0.03185788542032242,True
R04,05,20,437,6,0,0,0.8431577682495117,3,0.021818043664097786,0.024064816534519196,0.024064816534519196,0.0230579636991024,0.023007869720458984,0.026091579347848892,0.021818043664097786,0.02389387972652912,0.02389387972652912,0.021921025589108467,0.8431577682495117,0.13987316191196442,8.406091365031898e-05,4.5120288061362146e-10,4.872448698733933e-06,0.00782053917646408,0.005880089942365885,4.261852882336825e-05,1.1224495999329065e-08,6.133061836166576e-10,1.6011434126994573e-05,6.666810077149421e-05,8.996767064672895e-07,8.208937418707762e-10,1.799123072743214e-09,5.06182828985402e-08,5.268294444249477e-06,0.00022116917534731328,0.0026729656383395195,0.0001538367650937289,0,0.024064814671874046,0.033372361212968826,True
R04,05,21,437,8,0,0,0.7900592088699341,3,0.02170640416443348,0.0240667425096035,0.0240667425096035,0.02272053435444832,0.02261631190776825,0.026772376149892807,0.02170640416443348,0.0240667425096035,0.0240667425096035,0.021580887958407402,0.7900592088699341,0.18691979348659515,0.00011441051901783794,7.29335425386779e-10,9.570161637384444e-06,0.011380876414477825,0.008717412129044533,6.0393849707907066e-05,1.5457036539601177e-08,1.0610666789645506e-09,2.2726395400241017e-05,8.876544598024338e-05,1.0914216090895934e-06,9.004870182849345e-10,2.3850694752525214e-09,6.673565877690635e-08,5.2506661631923635e-06,0.00018813431961461902,0.0022945485543459654,0.00013773725368082523,0,0.02406674064695835,0.03322042524814606,True
R04,05,22,437,8,0,0,0.729976236820221,3,0.023019667714834213,0.026949968189001083,0.026949968189001083,0.024701116606593132,0.02441439777612686,0.030030488967895508,0.023019667714834213,0.03371564671397209,0.03371564671397209,0.02364443615078926,0.729976236820221,0.23924101889133453,0.0001573076006025076,1.252672521268039e-09,1.6625202988507226e-05,0.015148407779633999,0.012887097895145416,9.344562568003312e-05,2.3998865117391688e-08,1.917827452402321e-09,3.144457150483504e-05,0.0001269121712539345,1.5614439234923339e-06,1.1724610171626182e-09,3.4939586779358933e-09,9.95909346102053e-08,6.28549878456397e-06,0.00017758160538505763,0.0020081507973372936,0.00012779993994627148,0,0.026949971914291382,0.03440474346280098,True
R04,05,23,437,9,0,0,0.6539052724838257,3,0.026979122310876846,0.03286676108837128,0.03286676108837128,0.029855774715542793,0.02932792343199253,0.035896118730306625,0.026979122310876846,0.078465536236763,0.078465536236763,0.027758993208408356,0.6539052724838257,0.3058600425720215,0.00023627973860129714,2.549666255902139e-09,2.6261572202201933e-05,0.01861100271344185,0.018670538440346718,0.00015895000251475722,4.42263647926211e-08,3.3263680698780718e-09,3.9596685383003205e-05,0.00018340496171731502,2.5114466097875265e-06,1.8306843818649554e-09,4.957912302927525e-09,1.395038822238348e-07,7.920248208392877e-06,0.00018441490828990936,0.0019751591607928276,0.00013849386596120894,0,0.03286676108837128,0.03863335773348808,True
R04,05,24,437,9,0,0,0.5543573498725891,3,0.028048068284988403,0.03506559506058693,0.03506559506058693,0.03113454394042492,0.02996600791811943,0.038365501910448074,0.028048068284988403,0.08016417920589447,0.08016417920589447,0.02866283990442753,0.5543573498725891,0.4000493586063385,0.00043156114406883717,6.738423152796713e-09,3.18438105750829e-05,0.018648123368620872,0.023397326469421387,0.0002649512607604265,9.710300474807809e-08,4.6754147220440245e-09,3.75357449229341e-05,0.0002219738526036963,3.93212576454971e-06,3.2786207082580177e-09,5.8954610082651016e-09,1.449319881885458e-07,8.811850420897827e-06,0.00020371717982925475,0.0021653841249644756,0.00017791366553865373,0,0.03506559878587723,0.03981402516365051,True
R04,05,25,437,10,1,1,0.49668756127357483,3,0.029681673273444176,0.04130177199840546,0.04130177199840546,0.03307967633008957,0.03304983675479889,0.041266683489084244,0.029681673273444176,0.07607971131801605,0.07607971131801605,0.031641021370887756,0.45706790685653687,0.49668756127357483,0.00075304857455194,1.566021090582126e-08,3.533100971253589e-05,0.01695573702454567,0.025516696274280548,0.0003443477617111057,1.7291408482833504e-07,5.349090059780792e-09,3.060872040805407e-05,0.0002193627442466095,4.742934834212065e-06,4.706426359746274e-09,5.7659876873117355e-09,1.2840196461638698e-07,8.151272595569026e-06,0.00018056243425235152,0.0020043537952005863,0.00019136612536385655,0,0.0389334112405777,0.041301775723695755,True
R04,05,26,437,10,1,1,0.6006645560264587,3,0.02922748029232025,0.044078975915908813,0.044078975915908813,0.038627833127975464,0.0353301540017128,0.04901547729969025,0.02922748029232025,0.03944391757249832,0.03944391757249832,0.03239506110548973,0.35910123586654663,0.6006645560264587,0.0015135947614908218,4.721543334085254e-08,3.188828122802079e-05,0.012034501880407333,0.02311597391963005,0.00045712527935393155,3.936922041702928e-07,5.987915940863786e-09,2.1198509784881026e-05,0.0002068884059553966,6.269696314120665e-06,9.67236069016053e-09,6.275020503210271e-09,1.0622794377468381e-07,8.554039595765062e-06,0.0002121929865097627,0.002359147183597088,0.00026630947832018137,0,0.055536165833473206,0.044078975915908813,True
R04,05,27,437,11,1,1,0.7060387134552002,3,0.03205235302448273,0.04054686054587364,0.04054686054587364,0.03782273083925247,0.035819292068481445,0.05003240704536438,0.03205235302448273,0.07714547216892242,0.07714547216892242,0.03474313020706177,0.26122209429740906,0.7060387134552002,0.0032318171579390764,1.479783122704248e-07,2.6879393772105686e-05,0.007254930213093758,0.018172862008213997,0.000570891541428864,8.364716563846741e-07,6.3589049581480594e-09,1.2576679182529915e-05,0.00016915918968152255,7.5080874921695795e-06,1.8075114738280718e-08,5.746894515823442e-09,7.08116800751668e-08,7.451346391462721e-06,0.0002315477468073368,0.00269229244440794,0.00036015029763802886,0,0.07427500188350677,0.040546856820583344,True
R04,05,28,437,11,1,1,0.7794517278671265,3,0.02984827570617199,0.042579807341098785,0.042579807341098785,0.04025385156273842,0.03651207312941551,0.049085233360528946,0.02984827570617199,0.073890820145607,0.073890820145607,0.03309236466884613,0.18975546956062317,0.7794517278671265,0.006104839965701103,4.7112175138863677e-07,3.2255324185825884e-05,0.005232488736510277,0.015096964314579964,0.0006595553131774068,1.8531709429225884e-06,1.1356920737171095e-08,1.0686238965718076e-05,0.000152302673086524,9.454565770283807e-06,3.789343239191112e-08,7.847115846004726e-09,6.948467046186124e-08,6.991936061240267e-06,0.0002430110762361437,0.0028201607055962086,0.00042158132418990135,0,0.0742863193154335,0.042579811066389084,True
R04,05,29,437,12,1,1,0.8282819390296936,3,0.03135822340846062,0.0555252842605114,0.0555252842605114,0.052818309515714645,0.046106114983558655,0.060395434498786926,0.03135822340846062,0.07462946325540543,0.07462946325540543,0.038786932826042175,0.14036418497562408,0.8282819390296936,0.00996533315628767,1.0124866776095587e-06,2.9720162274315953e-05,0.003889341838657856,0.012764863669872284,0.0006981801707297564,2.784243179121404e-06,1.261689774878505e-08,8.120327038341202e-06,0.0001296024420298636,1.0597346772556193e-05,5.612310616243121e-08,7.421567360665904e-09,5.9292261767041055e-08,6.635622412431985e-06,0.00026065323618240654,0.0030934184323996305,0.0004934787866659462,0,0.08816816657781601,0.0555252842605114,True
R04,05,30,437,12,1,1,0.8672341108322144,3,0.029083017259836197,0.04638069495558739,0.04638069495558739,0.0454295314848423,0.0454295314848423,0.05256863683462143,0.029083017259836197,0.04488283395767212,0.04488283395767212,0.03509503975510597,0.09714199602603912,0.8672341108322144,0.01726645603775978,2.3944705844769487e-06,2.4341790776816197e-05,0.0027456609532237053,0.010481487959623337,0.0007955743931233883,4.477792572288308e-06,1.2880998490061302e-08,5.272790986055043e-06,0.00010544519318500534,1.2004458767478354e-05,8.222987446515617e-08,6.133499486082883e-09,4.17262171481525e-08,5.852123649674468e-06,0.00027309334836900234,0.003331609535962343,0.0005700085894204676,1,0.046380698680877686,0.06497994810342789,True
