scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,01,10,411,1,0,0,0.6560013294219971,3,0.03888275474309921,0.054165877401828766,0.054165877401828766,0.04763716459274292,0.050373196601867676,0.05732882022857666,0.03888275474309921,0.04822744429111481,0.04822744429111481,0.04258875921368599,0.6560013294219971,0.2742866575717926,0.052584268152713776,0.002022404922172427,8.817033813102171e-05,0.007169285323470831,0.005426143761724234,0.0009865346364676952,7.983132672961801e-05,2.6796283236762974e-06,1.3187260265112855e-05,5.2956420404370874e-05,5.226544544711942e-06,1.7959439446713077e-07,4.1095240987942816e-08,8.176094468126394e-08,1.9833246369671542e-06,0.00016687330207787454,0.0010060765780508518,0.0001060758950188756,0,0.6233766233766233,0.005662514156285442,0.2500051144582881,0.24161367191814023,0.24161367191814023,0.2438501972699193,0.2666462250560441,0.2603527994286291,0.2500051144582881,0.1979393031815906,0.1979393031815906,0.26286840167022046,0.12783381430728677,0.12363809303721283,0.12363809303721283,0.12475635571310237,0.13615436960616475,0.13300765679245727,0.12783381430728677,0.10180090866893801,0.10180090866893801,0.13426545791325295
R04,01,11,411,1,0,0,0.6516638994216919,3,0.03864534571766853,0.05320346727967262,0.05320346727967262,0.046729590743780136,0.04973454028367996,0.05688364803791046,0.03864534571766853,0.0470554493367672,0.0470554493367672,0.04198668524622917,0.6516638994216919,0.2769627869129181,0.05391881614923477,0.00210321182385087,9.044742910191417e-05,0.007265829015523195,0.005519862752407789,0.0010172671172767878,8.461420657113194e-05,2.8535018827824388e-06,1.3780372682958841e-05,5.45188486285042e-05,5.458895884657977e-06,1.9413371887821995e-07,4.446273749181273e-08,8.648386540244246e-08,2.0593217868736247e-06,0.0001710054202703759,0.0010163072729483247,0.00010704417945817113,0,0.6233766233766233,0.005662514156285442,0.24746491523964975,0.2352200876520818,0.2352200876520818,0.2365942870574189,0.26152921613666275,0.2573092030560662,0.24746491523964975,0.19025792172296166,0.19025792172296166,0.25669413533519775,0.1265637146979676,0.12044130090418362,0.12044130090418362,0.12112840060685216,0.1335958651464741,0.13148585860617581,0.1265637146979676,0.09796021793962355,0.09796021793962355,0.1311783247457416
R04,01,12,411,1,0,0,0.6471260786056519,3,0.038477346301078796,0.05319290608167648,0.05319290608167648,0.04682602733373642,0.04978621378540993,0.056885719299316406,0.038477346301078796,0.10274696350097656,0.10274696350097656,0.04164890572428703,0.6471260786056519,0.27945464849472046,0.05563144385814667,0.0021919677965343,9.317081276094541e-05,0.007390926592051983,0.005610966123640537,0.0010430286638438702,8.888788579497486e-05,2.9766395073238527e-06,1.4034168088983279e-05,5.4351399739971384e-05,5.49405240235501e-06,2.0156124946879572e-07,4.6137557774272864e-08,8.685208285896806e-08,2.009068339248188e-06,0.00016927723481785506,0.001012923545204103,0.00010746975021902472,0,0.6233766233766233,0.005662514156285442,0.24566737622031898,0.2351499263894513,0.2351499263894513,0.2373652824301064,0.26194323187833457,0.257323364056762,0.24566737622031898,0.555266117975867,0.555266117975867,0.2532302075726392,0.1256649451883022,0.12040622027286838,0.12040622027286838,0.12151389829319592,0.13380287301731,0.1314929391065237,0.1256649451883022,0.28046431606607625,0.28046431606607625,0.12944636086446232
R04,01,13,411,1,0,0,0.6417168974876404,3,0.03845280781388283,0.05329832062125206,0.05329832062125206,0.046764299273490906,0.049785226583480835,0.057080358266830444,0.03845280781388283,0.12516282498836517,0.12516282498836517,0.04137682542204857,0.6417168974876404,0.28319212794303894,0.05806952714920044,0.002245244337245822,9.225554822478443e-05,0.007039214484393597,0.005281385965645313,0.000997914932668209,8.5384541307576e-05,2.8009542347717797e-06,1.252166384801967e-05,4.68780126539059e-05,4.83588610222796e-06,1.8131001411347825e-07,4.100260753148177e-08,7.335930973795257e-08,1.637689933886577e-06,0.00015096199058461934,0.0009559658356010914,0.00010412459232611582,0,0.6233766233766233,0.005662514156285442,0.24540482240254102,0.23585022735899458,0.23585022735899458,0.23687177629477082,0.2619353222704085,0.2586540906113533,0.24540482240254102,0.7021820941664534,0.7021820941664534,0.2504400250679385,0.12553366827941323,0.12075637075764001,0.12075637075764001,0.12126714522552813,0.13379891821334697,0.13215830238381937,0.12553366827941323,0.35392230416136944,0.35392230416136944,0.12805126961211197
R04,01,14,411,1,0,0,0.6302264928817749,3,0.038062531501054764,0.05506592616438866,0.05506592616438866,0.04871342331171036,0.05110427364706993,0.05861860513687134,0.038062531501054764,0.1039203405380249,0.1039203405380249,0.04139949753880501,0.6302264928817749,0.29151198267936707,0.06056513264775276,0.0023788714315742254,9.906195191433653e-05,0.007278007455170155,0.005509501788765192,0.0010451001580804586,8.991145296022296e-05,2.982714477184345e-06,1.289393549086526e-05,4.772840838995762e-05,4.972629994881572e-06,1.8617761554651224e-07,4.211596049685795e-08,7.408269198094786e-08,1.6031335690058768e-06,0.00015081647143233567,0.0009688003920018673,0.00010584939445834607,0,0.6233766233766233,0.005662514156285442,0.24122899301652484,0.24759297063342814,0.24759297063342814,0.25245471649353196,0.27250372251519445,0.2691709258762794,0.24122899301652484,0.5629565577537253,0.5629565577537253,0.2506725275423841,0.12344575358640514,0.1266277423948568,0.1266277423948568,0.1290586153249087,0.13908311833573994,0.1374167200162824,0.12344575358640514,0.2843095359550054,0.2843095359550054,0.12816752084933478
R04,01,15,411,1,0,0,0.6273114681243896,3,0.039550311863422394,0.05478091910481453,0.05478091910481453,0.04801513999700546,0.05090555176138878,0.058271147310733795,0.039550311863422394,0.04862415790557861,0.04862415790557861,0.042599279433488846,0.6273114681243896,0.29217249155044556,0.0628780871629715,0.0024631842970848083,0.00010380918683949858,0.007334646303206682,0.005386482924222946,0.0010216020746156573,9.046769264386967e-05,3.0553906071872916e-06,1.2670252544921823e-05,4.438207906787284e-05,4.640401584765641e-06,1.795372952528851e-07,4.250787810633483e-08,7.171300353547849e-08,1.4232995226848288e-06,0.00014030520105734468,0.0009286869899369776,0.00010232503700535744,0,0.6233766233766233,0.005662514156285442,0.2571477581398634,0.2456995817237954,0.2456995817237954,0.24687205119287758,0.2709115333634575,0.2667953925401377,0.2571477581398634,0.2005394070397375,0.2005394070397375,0.2629762864858357,0.13140513614807442,0.12568104794004042,0.12568104794004042,0.1262672826745815,0.13828702375987148,0.13622895334821156,0.13140513614807442,0.10310096059801147,0.10310096059801147,0.13431940032106057
R04,01,16,411,1,0,0,0.6296245455741882,3,0.03686225041747093,0.05303940922021866,0.05303940922021866,0.04634849727153778,0.04913196340203285,0.05675730109214783,0.03686225041747093,0.0645904392004013,0.0645904392004013,0.04016128182411194,0.6296245455741882,0.2901870012283325,0.0635560154914856,0.00244522700086236,0.00010317759006284177,0.007020454853773117,0.004927217029035091,0.0009305838611908257,8.353851444553584e-05,2.844955133696203e-06,1.1377955161151476e-05,3.781885243370198e-05,3.915819888788974e-06,1.5463268709936528e-07,3.8362539811487295e-08,6.251637785226194e-08,1.1501019798743073e-06,0.00012193819566164166,0.0008482398698106408,9.479430445935577e-05,0,0.6233766233766233,0.005662514156285442,0.2283863765021149,0.2341301998760732,0.2341301998760732,0.23354750467125746,0.25670128100129785,0.256445382013624,0.2283863765021149,0.3051841383556448,0.3051841383556448,0.23797462991525598,0.11702444532920017,0.11989635701617932,0.11989635701617932,0.11960500941377145,0.13118189757879165,0.1310539480849547,0.11702444532920017,0.1554233262559651,0.1554233262559651,0.1218185720357707
R04,01,17,411,1,0,0,0.6358916163444519,3,0.03905698284506798,0.054479435086250305,0.054479435086250305,0.04771213233470917,0.050602205097675323,0.05824954807758331,0.03905698284506798,0.11108075827360153,0.11108075827360153,0.04253363981842995,0.6358916163444519,0.2860299348831177,0.062360458076000214,0.002371083479374647,0.00010008747631218284,0.006740795448422432,0.004527022130787373,0.0008436335483565927,7.64483556849882e-05,2.640043703650008e-06,1.0427548659208696e-05,3.344951619510539e-05,3.3992785120062763e-06,1.3680104871127696e-07,3.570279716313962e-08,5.750169052021192e-08,9.979905826185131e-07,0.00011130518396385014,0.0008056822698563337,9.083436452783644e-05,0,0.6233766233766233,0.005662514156285442,0.2518692983817216,0.2436967313451628,0.2436967313451628,0.24444955257876017,0.2684810750094386,0.2666477208098605,0.2518692983817216,0.6098867086268686,0.6098867086268686,0.26230315247339214,0.12876590626900353,0.12467962275072411,0.12467962275072411,0.1250560333675228,0.137071794582862,0.13615511748307296,0.12876590626900353,0.307774611391577,0.307774611391577,0.1339828333148388
R04,01,18,411,1,0,0,0.6380274295806885,3,0.03812902793288231,0.05568782240152359,0.05568782240152359,0.04894297942519188,0.05139775946736336,0.05919802188873291,0.03812902793288231,0.04997970536351204,0.04997970536351204,0.04204297438263893,0.6380274295806885,0.2837255001068115,0.06261208653450012,0.00241983775049448,0.00010651733464328572,0.006904516369104385,0.004367884248495102,0.0007894337177276611,7.41431285860017e-05,2.689627308427589e-06,1.036312914948212e-05,3.103645576629788e-05,3.053819000342628e-06,1.2565249107865384e-07,3.6103195100167795e-08,5.718200313253874e-08,8.795792609816999e-07,9.786433656699955e-05,0.0007415787549689412,8.495413203490898e-05,0,0.6233766233766233,0.005662514156285442,0.24194048317097092,0.25172441720213096,0.25172441720213096,0.25428998152464327,0.2748551743326835,0.2731323384737936,0.24194048317097092,0.20942381142308014,0.20942381142308014,0.25727138022328067,0.12380149866362818,0.1286934656792082,0.1286934656792082,0.12997624784046435,0.14025884424448448,0.1393974263150395,0.12380149866362818,0.10754316278968279,0.10754316278968279,0.13146694718978305
R04,01,19,411,1,0,0,0.6417800188064575,3,0.03874005004763603,0.05305362120270729,0.05305362120270729,0.0463176891207695,0.04908580332994461,0.056256718933582306,0.03874005004763603,0.13907630741596222,0.13907630741596222,0.04157150536775589,0.6417800188064575,0.2805652916431427,0.06259757280349731,0.002426067367196083,0.00010731736256275326,0.006719283759593964,0.004066847264766693,0.0007380499737337232,7.104422547854483e-05,2.6570191948849242e-06,9.86707800620934e-06,2.821416455844883e-05,2.7457808755571023e-06,1.168841095022799e-07,3.563432215969442e-08,5.4242548230831744e-08,7.724173656242783e-07,9.0707530034706e-05,0.0007110164733603597,8.224693010561168e-05,0,0.6233766233766233,0.005662514156285442,0.24847822071339365,0.2342246144146747,0.2342246144146747,0.23330119835024204,0.2563314396737039,0.25302295340302344,0.24847822071339365,0.7933725600876953,0.7933725600876953,0.25243646719939633,0.12707036743483954,0.11994356428548007,0.11994356428548007,0.11948185625326374,0.13099697691499468,0.12934273377965444,0.12707036743483954,0.3995175371219904,0.3995175371219904,0.12904949067784088
