mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.961126087233424,0.34875795245170593,0.00017997808754444122,3.9613060653209686,0.0039775671903043985,False,,
capacity,0,1,3.858411917462945,0.3514229319989681,0.00017113052308559418,3.8585830479860306,0.007860345067456365,False,,
capacity,0,2,3.8160220719873905,0.3338500391691923,0.00010081566870212555,3.8161228876560926,0.011698689078912139,False,,
capacity,0,3,3.812164068222046,0.3343608696013689,7.101334631443024e-05,3.8122350815683603,0.015533085213974118,False,,
capacity,0,4,3.8952010218054056,0.33312803134322166,8.102506399154663e-05,3.895282046869397,0.019450228195637465,False,,
capacity,0,5,3.816563170403242,0.334031181409955,9.988434612751007e-05,3.8166630547493696,0.02328857220709324,False,,
capacity,0,6,3.8194989319890738,0.33508287742733955,0.00012014061212539673,3.819619072601199,0.027129792142659426,False,,
capacity,0,7,3.813647199422121,0.33807801082730293,9.988434612751007e-05,3.8137470837682486,0.030964779201895,False,,
capacity,0,8,4.204435041174293,0.33396994695067406,8.009374141693115e-05,4.2045151349157095,0.035192899173125625,False,,
capacity,0,9,3.826310858130455,0.3399818670004606,0.00011012889444828033,3.8264209870249033,0.03904094104655087,False,,
capacity,0,10,3.815751988440752,0.3356428351253271,0.00010011717677116394,3.815852105617523,0.042878805194050074,False,,
capacity,0,11,3.8152500055730343,0.33429102040827274,9.010545909404755e-05,3.8153401110321283,0.046715926146134734,False,,
capacity,0,12,4.2708199471235275,0.334662152454257,7.986091077327728e-05,4.270899808034301,0.05100930901244283,False,,
capacity,0,13,3.897544927895069,0.34182495437562466,0.0001708976924419403,3.897715825587511,0.0549329339992255,False,,
capacity,0,14,3.8220728747546673,0.33776694908738136,0.00018114224076271057,3.82225401699543,0.05877964408136904,False,,
capacity,0,15,4.065422108396888,0.3386191092431545,0.00011990778148174286,4.0655420161783695,0.0628692521713674,False,,
capacity,0,16,4.530400037765503,0.3367748577147722,9.010545909404755e-05,4.530490143224597,0.0674227261915803,False,,
capacity,0,17,4.1125921998173,0.34009222872555256,0.00010989606380462646,4.1127020958811045,0.07156420219689608,False,,
capacity,0,18,4.031609045341611,0.3400919958949089,0.00011990778148174286,4.031728953123093,0.07562571810558438,False,,
capacity,0,19,4.02688910253346,0.3387690521776676,0.00014086253941059113,4.02702996507287,0.07967539015226066,False,,
capacity,0,20,4.611423006281257,0.3385990858078003,0.00012991949915885925,4.6115529257804155,0.08430955605581403,False,,
capacity,0,21,4.036368103697896,0.3421260043978691,0.00013993121683597565,4.036508034914732,0.08836871711537242,False,,
capacity,0,22,4.017531871795654,0.3413739614188671,0.00013015232980251312,4.017662024125457,0.09240877209231257,False,,
capacity,0,23,4.020357970148325,0.33595412969589233,0.00010989606380462646,4.02046786621213,0.09645681199617684,False,,
capacity,0,24,4.548343829810619,0.33658486790955067,0.00011106021702289581,4.548454890027642,0.10102730803191662,False,,
capacity,0,25,4.033422097563744,0.3374670632183552,0.00012991949915885925,4.0335520170629025,0.10508311213925481,False,,
capacity,0,26,4.015548853203654,0.34188502468168736,0.00014016404747962952,4.015689017251134,0.10912085301242769,False,,
capacity,0,27,4.013665020465851,0.34281681291759014,0.00012014061212539673,4.013785161077976,0.11315659922547638,False,,
capacity,0,28,4.63002803735435,0.3406230825930834,0.00013993121683597565,4.630167968571186,0.11780871916562319,False,,
