scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,08,221,784,57,0.02444053441286087,0.03563103452324867,0.03667285665869713,0,0.39356477561388487,0.003348126016081668,0.13575790343590893,0.195825859563542,0.19518196875277366,0.0695530147259953,0.09958699278981184,0.09926504738442767
R02,08,222,784,58,0.02461378090083599,0.03653305396437645,0.03766509145498276,0,0.6,0.008704248868579623,0.13704779064275385,0.2019663719493003,0.2018032997329393,0.07287601975566674,0.10533531040893997,0.10525377430075947
R02,08,223,784,58,0.023981736972928047,0.0355818085372448,0.036665018647909164,0,0.264521591871295,1.4834885032786797e-16,0.13234197878878112,0.19549075284302606,0.19512966453622382,0.06617098939439063,0.0977453764215131,0.09756483226811198
R02,08,224,784,58,0.024829670786857605,0.03688480705022812,0.037756264209747314,0,0.4,0.003515092930269506,0.1386551744651981,0.20436093694636995,0.20241170914160897,0.0710851336977338,0.10393801493831972,0.10296340103593923
R02,08,225,784,59,0.025213859975337982,0.03755173459649086,0.0387328676879406,0,0.4,0.003515092930269506,0.1415156117821158,0.20890105733790995,0.20892873000169707,0.07251535235619265,0.10620807513408972,0.10622191146598328
R02,08,226,784,59,0.025674080476164818,0.03763193637132645,0.03879549354314804,0,0.264521591871295,1.4834885032786797e-16,0.14494213166879624,0.2094470322573884,0.2093466416863071,0.07247106583439819,0.10472351612869427,0.10467332084315362
R02,08,227,784,59,0.02364850603044033,0.035340551286935806,0.03666136413812637,0,0.4,0.003515092930269506,0.1298609453510268,0.19384839008882185,0.19510527744666328,0.06668801914064815,0.09868174150954567,0.09931018518846639
R02,08,228,784,60,0.02489086426794529,0.03852355107665062,0.03888201713562012,0,0.3290431837425899,0.0016740630080409075,0.1391107836340757,0.21551671423067498,0.2099240265406734,0.0703924233210583,0.10859538861935794,0.10579904477435716
R02,08,229,784,60,0.023786254227161407,0.03810058906674385,0.037924785166978836,0,0.3290431837425899,0.0016740630080409075,0.1308865340298691,0.21263739329576198,0.2035362746568492,0.066280298518955,0.10715572815190144,0.10260516883244505
R02,08,230,784,61,0.02375415898859501,0.0361420214176178,0.03672955930233002,0,0.4,0.003515092930269506,0.13064757254723644,0.1993044113671603,0.19556035396194915,0.06708133273875297,0.1014097521487149,0.09953772344610932
R02,08,231,784,61,0.026390140876173973,0.040646281093358994,0.04119761660695076,0,0.264521591871295,1.4834885032786797e-16,0.15027347869981197,0.22996723421383825,0.22537636763430616,0.07513673934990606,0.11498361710691919,0.11268818381715315
R02,08,232,784,61,0.025371955707669258,0.03867385536432266,0.039494067430496216,0,0.4,0.003515092930269506,0.14269269574482316,0.21653991317517757,0.2140083295645678,0.07310389433754633,0.11002750305272353,0.10876171124741865
R02,08,233,784,62,0.0267576165497303,0.03990677744150162,0.04088062047958374,0,0.4,0.003515092930269506,0.15300947742444468,0.22493305077332806,0.2232610051348403,0.07826228517735709,0.11422407185179878,0.1133880490325549
R02,08,234,784,62,0.025390466675162315,0.035932306200265884,0.03713610768318176,0,0.33547840812870505,0.0018410299222287453,0.14283051706769492,0.19787677152824357,0.19827331202303186,0.07233577349496183,0.09985890072523615,0.1000571709726303
R02,08,235,784,62,0.027604209259152412,0.03946026787161827,0.040594682097435,0,0.33547840812870505,0.0018410299222287453,0.1593126880583513,0.22189342943124224,0.22135289560751134,0.08057685899029002,0.11186722967673549,0.11159696276487004
R02,08,236,784,62,0.02710610255599022,0.03912895545363426,0.04026367887854576,0,0.6,0.008704248868579623,0.15560409072075404,0.21963801462150961,0.21914406169443928,0.08215416979466683,0.11417113174504462,0.11392415528150945
R02,08,237,784,63,0.02619796060025692,0.03864450380206108,0.0396466888487339,0,0.39356477561388487,0.003348126016081668,0.14884262210808163,0.21634010192567363,0.2150267950815976,0.07609537406208165,0.10984411397087765,0.10918746054883964
R02,08,238,784,64,0.026918331161141396,0.03738631308078766,0.03836826980113983,0,0.6,0.008704248868579623,0.1542060599562764,0.20777494761152043,0.20649571385248122,0.08145515441242801,0.10823959824005003,0.10759998136053042
R02,08,239,784,64,0.026260608807206154,0.038076721131801605,0.03892948850989342,0,0.33547840812870505,0.0018410299222287453,0.14930906227446003,0.21247491193066848,0.21024081011077547,0.07557504609834438,0.1071579709264486,0.1060409200165021
R02,08,240,784,64,0.028721453621983528,0.03958702087402344,0.040559057146310806,0,0.4064352243861151,0.0036820598444573423,0.167631005083874,0.22275630260859622,0.22111516498827835,0.08565653246416567,0.11321918122652679,0.11239861241636785
R02,08,241,784,64,0.026565151289105415,0.03612760826945305,0.036989644169807434,0,0.4064352243861151,0.0036820598444573423,0.1515764990111809,0.1992062936207038,0.19729593912480287,0.07762927942781912,0.10144417673258058,0.10048899948463011
R02,08,242,784,64,0.027239643037319183,0.03764510527253151,0.03829839080572128,0,0.4064352243861151,0.0036820598444573423,0.1565983513287202,0.20953667977192023,0.20602940088002777,0.08014020558658877,0.10660936980818879,0.10485573036224256
R02,08,243,784,64,0.025211654603481293,0.034605368971824646,0.035320524126291275,0,0.4064352243861151,0.0036820598444573423,0.14149919193443214,0.18884362422026554,0.18615765180095503,0.07259062588944475,0.09626284203236145,0.09491985582270619
R02,08,244,784,64,0.026592595502734184,0.037518322467803955,0.03822411224246025,0,0.33547840812870505,0.0018410299222287453,0.15178083181166313,0.20867360371475968,0.20553372893431132,0.07681093086694593,0.1052573168184942,0.10368737942827003
R02,08,245,784,64,0.027030233293771744,0.037692852318286896,0.03839552029967308,0,0.6,0.008704248868579623,0.15503921467696127,0.20986171858203473,0.20667756049889857,0.08187173177277045,0.10928298372530718,0.1076909046837391
R02,08,246,784,65,0.02772107906639576,0.037114109843969345,0.03776729106903076,0,0.39356477561388487,0.003348126016081668,0.16018282904066822,0.20592191953816036,0.20248529302040533,0.08176547752837494,0.10463502277712101,0.1029167095182435
R02,08,247,784,66,0.028865275904536247,0.04108405485749245,0.041623711585998535,0,0.6,0.008704248868579623,0.16870181768441933,0.23294738641262075,0.22821976306432282,0.08870303327649948,0.12082581764060019,0.11846200596645122
R02,08,248,784,66,0.02799154259264469,0.03860097378492355,0.03922814130783081,0,0.33547840812870505,0.0018410299222287453,0.1621965347527099,0.21604377060818997,0.21223376483348685,0.08201878233746931,0.10894240026520935,0.1070373973778578
R02,08,249,784,66,0.027119748294353485,0.0383131243288517,0.03905201703310013,0,0.33547840812870505,0.0018410299222287453,0.15570568852829664,0.2140842306363762,0.21105846124506303,0.07877335922526268,0.10796263027930246,0.10644974558364588
R02,08,250,784,66,0.027148034423589706,0.03734631463885307,0.03817477822303772,0,0.4,0.003515092930269506,0.15591628971657703,0.20750265755111635,0.20520451565495312,0.07971569132342327,0.10550887524069293,0.10435980429261131
R02,08,251,784,67,0.02655053697526455,0.03784049302339554,0.03859204798936844,0,0.4,0.003515092930269506,0.15146768978404748,0.21086678514382437,0.20798901912251416,0.07749139135715849,0.10719093903704693,0.10575205602639183
R02,08,252,784,67,0.028287198394536972,0.040048494935035706,0.041003115475177765,0,0.33547840812870505,0.0018410299222287453,0.16439780671468524,0.22589779497356022,0.22407843253436124,0.08311941831845698,0.11386941244789447,0.11295973122829499
R02,08,253,784,67,0.029518896713852882,0.04161076992750168,0.042409591376781464,0,0.4064352243861151,0.0036820598444573423,0.1735682777778916,0.2365330080341608,0.23346405627483746,0.08862516881117448,0.12010753393930908,0.11857305805964741
R02,08,254,784,67,0.02742188423871994,0.03948882967233658,0.04036406800150871,0,0.4064352243861151,0.0036820598444573423,0.1579552076609573,0.22208786436587188,0.21981397330450833,0.08081863375270733,0.11288496210516462,0.11174801657448284
R02,08,255,784,67,0.025486944243311882,0.03765368089079857,0.03846270591020584,0,0.5354784081287051,0.007030185860538864,0.14354882993139642,0.2095950584362632,0.20712590011176762,0.07528950789596764,0.10831262214840102,0.10707804298615324
R02,08,256,784,67,0.026769718155264854,0.037218060344457626,0.03822280466556549,0,0.8,0.01389340480688974,0.15309957856498582,0.20662956430350599,0.2055250032784135,0.08349649168593778,0.11026148455519787,0.10970920404265162
R02,08,257,784,69,0.028389204293489456,0.03993543982505798,0.040993109345436096,0,0.8,0.01389340480688974,0.16515728014251263,0.22512817042730487,0.22401166013623725,0.08952534247470119,0.11951078761709731,0.1189525324715635
R02,08,258,784,69,0.025373417884111404,0.0370672345161438,0.03808077424764633,0,0.5354784081287051,0.007030185860538864,0.14270358221478235,0.20560281496238828,0.2045772130882141,0.0748668840376606,0.10631650041146357,0.10580369947437648
R02,08,259,784,69,0.023739561438560486,0.03490128740668297,0.035843174904584885,0,0.4064352243861151,0.0036820598444573423,0.13053888813313444,0.19085809389971045,0.1896453784993916,0.0671104739887959,0.0972700768720839,0.09666371917192447
R02,08,260,784,69,0.025637442246079445,0.035930782556533813,0.03691887855529785,0,0.4064352243861151,0.0036820598444573423,0.14466934585465985,0.19786639929813224,0.1968237096107435,0.0741757028495586,0.1007742295712948,0.10025288472760042
R02,08,261,784,69,0.02425358071923256,0.0382658988237381,0.038016803562641144,0,0.4064352243861151,0.0036820598444573423,0.1343659607737397,0.2137627422228768,0.20415032715352116,0.06902401030909852,0.10872240103366708,0.10391619349898926
R02,08,262,784,69,0.025891775265336037,0.03931744769215584,0.03914506733417511,0,0.4064352243861151,0.0036820598444573423,0.14656295369428562,0.22092117867816669,0.2116793998006629,0.07512250676937149,0.11230161926131202,0.10768072982256012
R02,08,263,784,69,0.02566842921078205,0.03841395303606987,0.03814836964011192,0,0.5354784081287051,0.007030185860538864,0.14490005580910686,0.21477062374198275,0.20502828723711952,0.07596512083482286,0.1109004048012608,0.10602923654882919
R02,08,264,784,69,0.02527482993900776,0.03716609627008438,0.03668571636080742,0,0.8,0.01389340480688974,0.14196955677724168,0.20627581800076064,0.19526778346547807,0.07793148079206572,0.1100846114038252,0.10458059413618391
R02,08,265,784,71,0.025321951135993004,0.03585272654891014,0.03708738088607788,1,0.8,0.01389340480688974,0.14232039234033383,0.19733503172472747,0.19794815082889117,0.07810689857361179,0.10561421826580861,0.10592077781789046
R02,08,266,784,71,0.02748478762805462,0.03948501870036125,0.04049423709511757,1,0.5354784081287051,0.007030185860538864,0.15842354775903558,0.22206192111060566,0.2206826111061646,0.08272686680978722,0.11454605348557226,0.11385639848335173
R02,08,267,784,71,0.025771573185920715,0.03842085599899292,0.03888026624917984,1,0.4064352243861151,0.0036820598444573423,0.14566800265495347,0.21481761577718148,0.20991234261397265,0.07467503124970541,0.10924983781081941,0.106797201229215
R02,08,268,784,71,0.024608062580227852,0.03772575035691261,0.037978604435920715,1,0.4064352243861151,0.0036820598444573423,0.13700521553093897,0.21008567252852153,0.2038954186760962,0.07034363768769816,0.10688386618648944,0.10378873926027678
R02,08,269,784,71,0.026197468861937523,0.04154607281088829,0.04193296283483505,1,0.4064352243861151,0.0036820598444573423,0.14883896092582785,0.2360925813340548,0.23028344283270166,0.0762605103851426,0.11988732058925608,0.11698275133857951
R02,08,270,784,71,0.027079273015260696,0.03977532684803009,0.040611572563648224,1,0.4064352243861151,0.0036820598444573423,0.15540433439808904,0.22403819866646216,0.22146560821104605,0.0795431971212732,0.11386012925545975,0.1125738340277517
R02,08,271,784,71,0.025193391367793083,0.03752639889717102,0.0383254811167717,1,0.4064352243861151,0.0036820598444573423,0.14136321507080188,0.20872858414234244,0.2062101785714491,0.07252263745762962,0.1062053219933999,0.10494611920795323
R02,08,272,784,71,0.025538602843880653,0.03629796952009201,0.03758135810494423,1,0.4064352243861151,0.0036820598444573423,0.1439334482216485,0.20036603067503367,0.20124453458303868,0.07380775403305292,0.10202404525974551,0.10246329721374801
R02,08,273,784,71,0.02718992345035076,0.040632449090480804,0.0412774384021759,1,0.4064352243861151,0.0036820598444573423,0.15622816974576428,0.22987307262361,0.2259090303947689,0.07995511479511082,0.11677756623403368,0.11479554511961312
R02,08,274,784,71,0.026809191331267357,0.04086588695645332,0.04112682491540909,1,0.4064352243861151,0.0036820598444573423,0.15339347164953987,0.2314622047885632,0.2249039641043172,0.07853776574699861,0.11757213231651027,0.11429301197438728
R02,08,275,784,71,0.02631109394133091,0.03820645436644554,0.03908286243677139,1,0.4064352243861151,0.0036820598444573423,0.14968494365251558,0.21335807308868027,0.21126429723034476,0.07668350174848647,0.10852006646656881,0.10747317853740106
R02,08,276,784,71,0.02518620900809765,0.03504243120551109,0.03619179129600525,1,0.4064352243861151,0.0036820598444573423,0.14130973962091323,0.19181893266366598,0.19197174774318973,0.07249589973268529,0.09775049625406167,0.09782690379382354
R02,08,277,784,71,0.026583459228277206,0.038688961416482925,0.039681121706962585,1,0.4064352243861151,0.0036820598444573423,0.1517128087095615,0.21664274787713703,0.21525657068690665,0.07769743427700943,0.11016240386079719,0.109469315265682
R02,08,278,784,71,0.0270179882645607,0.041489098221063614,0.041848961263895035,1,0.4064352243861151,0.0036820598444573423,0.15494804569159612,0.23570472586382846,0.22972288780466812,0.07931505276802674,0.1196933928541429,0.11670247382456274
R02,08,279,784,71,0.026477640494704247,0.03864673525094986,0.039359740912914276,1,0.4064352243861151,0.0036820598444573423,0.15092494725115263,0.21635529255119118,0.21311194865185182,0.07730350354780499,0.11001867619782427,0.10839700424815459
R02,08,280,784,71,0.026956649497151375,0.040432754904031754,0.04034869372844696,1,0.4064352243861151,0.0036820598444573423,0.1544913548097799,0.2285136511196553,0.21971137848430813,0.07908670732711863,0.11609785548205633,0.11169671916438274
R02,08,281,784,71,0.02808534912765026,0.04232194274663925,0.04340793192386627,1,0.4064352243861151,0.0036820598444573423,0.1628949607400783,0.24137432885854235,0.24012613184194473,0.08328851029226783,0.12252819435149985,0.12190409584320104
R02,08,282,784,71,0.026021583005785942,0.03807775303721428,0.03848734498023987,1,0.4064352243861151,0.0036820598444573423,0.147529422600598,0.21248193664397125,0.20729032030580788,0.07560574122252768,0.1080819982442143,0.10548619007513262
R02,08,283,784,71,0.027076492086052895,0.039028387516736984,0.04058314114809036,1,0.4064352243861151,0.0036820598444573423,0.1553836293029947,0.21895339671421063,0.2212758811289603,0.07953284457372603,0.11131772827933399,0.11247897048670882
R02,08,284,784,71,0.025342067703604698,0.03989267349243164,0.040199849754571915,1,0.4064352243861151,0.0036820598444573423,0.14247016797798878,0.2248370379048648,0.2187181204176498,0.07307611391122307,0.11425954887466108,0.11120009013105357
R02,08,285,784,71,0.02668287232518196,0.03830632567405701,0.039488375186920166,1,0.4064352243861151,0.0036820598444573423,0.15245297772186894,0.2140379486805005,0.21397034437308102,0.07806751878316315,0.10886000426247892,0.10882620210876918
R02,08,286,784,71,0.02745063789188862,0.04220506176352501,0.04262840002775192,1,0.4064352243861151,0.0036820598444573423,0.1581692897460017,0.2405786596171175,0.23492419908057502,0.08092567479522952,0.12213035973078742,0.11930312946251619
R02,08,287,784,71,0.0290762297809124,0.04418392479419708,0.044168777763843536,1,0.4064352243861151,0.0036820598444573423,0.17027245100317973,0.2540498026939991,0.2452033697600568,0.08697725542381854,0.12886593126922824,0.12444271480225708
R02,08,288,784,71,0.02775559015572071,0.042020510882139206,0.042104024440050125,1,0.4064352243861151,0.0036820598444573423,0.16043977746793406,0.23932232641488044,0.23142496247136726,0.0820609186561957,0.1215021931296689,0.11755351115791231
R02,08,289,784,71,0.02833789773285389,0.042381927371025085,0.042562615126371384,1,0.4064352243861151,0.0036820598444573423,0.1647752829259195,0.24178267518923313,0.23448520660906658,0.08422867138518843,0.12273236751684524,0.11908363322676196
R02,08,290,784,71,0.025818003341555595,0.03631379455327988,0.03728087246417999,0,0.4064352243861151,0.0036820598444573423,0.14601369314752985,0.20047375985232682,0.19923934902641924,0.0748478764959936,0.10207790984839209,0.1014607044354383
R02,08,291,784,71,0.028701303526759148,0.04278697073459625,0.04366731643676758,0,0.4064352243861151,0.0036820598444573423,0.16748097982015628,0.24454001464044084,0.2418570434341181,0.08558151983230682,0.1241110372424491,0.12276955163928772
R02,08,292,784,71,0.028348887339234352,0.04214244335889816,0.043194256722927094,0,0.5354784081287051,0.007030185860538864,0.16485710480204582,0.24015238378352036,0.23870024531491707,0.08594364533129234,0.1235912848220296,0.12286521558772796
R02,08,293,784,71,0.02664298005402088,0.040153730660676956,0.04129907488822937,0,0.8,0.01389340480688974,0.1521559643115304,0.22661418893056456,0.22605341389748826,0.08302468455921007,0.12025379686872716,0.119973409352189
R02,08,294,784,73,0.024420231580734253,0.03633476048707962,0.037551313638687134,0,0.8,0.01389340480688974,0.13560674098679423,0.20061648579625477,0.2010440433727371,0.07475007289684199,0.10725494530157226,0.10746872408981342
R02,08,295,784,73,0.02568030171096325,0.03702664002776146,0.038173239678144455,0,0.5354784081287051,0.007030185860538864,0.14498845117155248,0.2053264673058526,0.20519424871510755,0.07600931851604567,0.10617832658319573,0.1061122172878232
R02,08,296,784,73,0.025873225182294846,0.037190474569797516,0.038315705955028534,0,0.4064352243861151,0.0036820598444573423,0.14642484114100732,0.2064417736825418,0.20614494745727285,0.07505345049273233,0.10506191676349957,0.1049135036508651
R02,08,297,784,73,0.025535861030220985,0.03651731461286545,0.03759261593222618,0,0.5354784081287051,0.007030185860538864,0.1439130343569607,0.20185922605145107,0.2013196597457828,0.07547161010874978,0.10444470595599496,0.10417492280316083
R02,08,298,784,73,0.026330294087529182,0.03682315722107887,0.037792567163705826,0,0.8,0.01389340480688974,0.14982789617778847,0.20394125470648658,0.2026539641750112,0.08186065049233911,0.10891732975668816,0.10827368449095047
R02,08,299,784,75,0.026263725012540817,0.03719518333673477,0.03825877606868744,0,0.8,0.01389340480688974,0.14933226363018196,0.2064738286919812,0.20576504582356814,0.08161283421853585,0.11018361674943547,0.10982922531522894
R02,08,300,784,75,0.025918088853359222,0.0355086624622345,0.03681253641843796,0,0.5354784081287051,0.007030185860538864,0.14675886854920706,0.19499280971775507,0.1961140726498918,0.07689452720487296,0.10101149778914696,0.10157212925521533
R02,08,301,784,75,0.025020111352205276,0.03328787907958031,0.03449315205216408,0,0.735478408128705,0.01221934179884898,0.1400730782378942,0.17987478981097288,0.18063647438705055,0.07614621001837159,0.09604706580491093,0.09642790809294977
R02,08,302,784,75,0.025480011478066444,0.03388190641999245,0.035186655819416046,0,1.2,0.024271716683509973,0.14349721280886385,0.1839186408356462,0.18526432859671607,0.08388446474618691,0.10409517875957809,0.10476802264011302
R02,08,303,784,78,0.024075176566839218,0.03185157850384712,0.033485736697912216,0,1.2,0.024271716683509973,0.1330376727575738,0.17009714969277942,0.17391384127644735,0.07865469472054189,0.0971844331881447,0.09909277897997866
R02,08,304,784,78,0.025589419528841972,0.040069643408060074,0.0415702760219574,0,0.735478408128705,0.01221934179884898,0.14431179812410244,0.22604176355630345,0.2278631795651826,0.07826556996147571,0.11913055267757622,0.12004126068201579
R02,08,305,784,78,0.02624616026878357,0.03591260686516762,0.037965450435876846,0,0.4064352243861151,0.0036820598444573423,0.14920148730952582,0.19774266797609522,0.2038076400693293,0.07644177357699158,0.10071236391027628,0.10374484995689333
R02,08,306,784,78,0.026588622480630875,0.03816168010234833,0.04037605971097946,0,0.4064352243861151,0.0036820598444573423,0.15175125112322627,0.21305327153927198,0.21989399577269939,0.07771665548384181,0.10836766569186466,0.11178802780857837
R02,08,307,784,78,0.026126999408006668,0.0378558523952961,0.04061314836144447,0,0.4064352243861151,0.0036820598444573423,0.14831428854625378,0.21097134432413975,0.22147612374507675,0.07599817419535557,0.10732670208429855,0.11257909179476705
R02,08,308,784,78,0.026205003261566162,0.03635042533278465,0.039272893220186234,0,0.33547840812870505,0.0018410299222287453,0.14889505744937545,0.20072312449458757,0.2125324010280749,0.07536804368580209,0.10128207720840815,0.10718671547515182
R02,08,309,784,78,0.026887040585279465,0.03771631047129631,0.04122806340456009,0,0.4,0.003515092930269506,0.15397308949914995,0.2100214103497878,0.22557954366180707,0.07874409121470972,0.10676825164002865,0.11454731829603829
R02,08,310,784,79,0.0270827729254961,0.03960934653878212,0.04176003113389015,0,0.9290431837425899,0.01724153082297126,0.15543039258541808,0.2229082849436993,0.22912944376594288,0.08633596170419466,0.12007490788333527,0.12318548729445707
R02,08,311,784,79,0.026712050661444664,0.03697967156767845,0.04052425175905228,0,1.52904318374259,0.03280899863790161,0.15267022173704162,0.20500672873068496,0.22088290344111808,0.09273961018747162,0.11890786368429329,0.12684595103950985
R02,08,312,784,83,0.02770608849823475,0.041510626673698425,0.04163149744272232,0,1.6,0.03465002856013021,0.16007121845438607,0.23585128116410556,0.2282717192490135,0.09736062350725815,0.13525065486211788,0.13146087390457184
R02,08,313,784,83,0.027209879830479622,0.0412534661591053,0.042031917721033096,0,0.9354784081287051,0.0174084977371591,0.15637675272556384,0.23410065667311594,0.23094378356664347,0.08689262523136147,0.12575457720513752,0.12417614065190129
R02,08,314,784,83,0.02817581407725811,0.04115026444196701,0.04259338229894638,0,0.4064352243861151,0.0036820598444573423,0.1635685073298585,0.2333981092629106,0.23469052054655956,0.08362528358715793,0.11854008455368398,0.11918629019550846
R02,08,315,784,83,0.02799486182630062,0.04067736864089966,0.041846565902233124,0,0.4064352243861151,0.0036820598444573423,0.16222124773292296,0.2301788632120754,0.22970690319856474,0.08295165378869016,0.11693046152826637,0.11669448152151105
R02,08,316,784,83,0.026124006137251854,0.038503021001815796,0.03950302675366402,0,0.4064352243861151,0.0036820598444573423,0.1482920024860953,0.21537695540391827,0.21406811646608984,0.07598703116527633,0.10952950762418781,0.1088750881552736
R02,08,317,784,83,0.0240903552621603,0.03552684560418129,0.03639882430434227,0,0.4064352243861151,0.0036820598444573423,0.1331506840234303,0.19511659175974375,0.19335330992700997,0.06841637193394383,0.09939932580210055,0.09851768488573366
R02,08,318,784,83,0.025105053558945656,0.036594800651073456,0.037431392818689346,0,0.4064352243861151,0.0036820598444573423,0.14070550586789224,0.20238671354855503,0.20024379383140814,0.0721937828561748,0.10303438669650619,0.10196292683793275
R02,08,319,784,83,0.025704242289066315,0.03621770814061165,0.037264809012413025,0,0.4064352243861151,0.0036820598444573423,0.14516669804847648,0.1998196499959421,0.19913215521379427,0.07442437894646692,0.10175085492019972,0.10140710752912581
R02,08,320,784,83,0.026704417541623116,0.038905251771211624,0.03992972522974014,0,0.4064352243861151,0.0036820598444573423,0.15261339020342032,0.21811514807338012,0.21691553912190548,0.07814772502393884,0.11089860395891873,0.11029879948318141
R02,08,321,784,83,0.02714434079825878,0.039568543434143066,0.04066232964396477,0,0.4064352243861151,0.0036820598444573423,0.15588878924532984,0.22263051712851759,0.22180431778827592,0.0797854245448936,0.11315628848648747,0.11274318881636664
R02,08,322,784,83,0.025054069235920906,0.03636171668767929,0.037447523325681686,0,0.4064352243861151,0.0036820598444573423,0.14032590783512452,0.200799990581305,0.20035143511356632,0.07200398383979094,0.10224102521288117,0.10201674747901184
R02,08,323,784,83,0.02500501647591591,0.03665350005030632,0.037799764424562454,0,0.4064352243861151,0.0036820598444573423,0.13996069103719458,0.20278631068758712,0.20270199257157692,0.07182137544082597,0.10323418526602224,0.10319202620801714
R02,08,324,784,83,0.024219060316681862,0.033054158091545105,0.034600645303726196,0,0.4064352243861151,0.0036820598444573423,0.13410894300590087,0.1782837302878572,0.18135379290822254,0.06889550142517911,0.09098289506615728,0.09251792637633995
R02,08,325,784,83,0.025365829467773438,0.036734238266944885,0.03836436942219734,0,0.4064352243861151,0.0036820598444573423,0.1426470835159114,0.20333593744358397,0.20646968604129884,0.07316457168018438,0.10350899864402066,0.1050758729428781
R02,08,326,784,83,0.02710821107029915,0.03887290880084038,0.04062538594007492,0,0.4064352243861151,0.0036820598444573423,0.1556197894264786,0.21789497276329087,0.2215577869348896,0.07965092463546798,0.11078851630387411,0.11261992338967347
R02,08,327,784,83,0.02555806003510952,0.033426955342292786,0.03584761545062065,0,0.735478408128705,0.01221934179884898,0.14407831454673586,0.18082155378834705,0.18967501092625824,0.07814882817279242,0.09652044779359802,0.10094717636255361
R02,08,328,784,83,0.026718109846115112,0.03611306473612785,0.03868032991886139,0,1.2,0.024271716683509973,0.15271533471382787,0.1991072882750935,0.2085781376224183,0.08849352569866892,0.11168950247930173,0.11642492715296414
R02,08,329,784,86,0.026767872273921967,0.03521193563938141,0.03816217556595802,0,1.2,0.024271716683509973,0.1530858352634195,0.19297283692355674,0.20512041624212607,0.08867877597346474,0.10862227680353335,0.11469606646281802
R02,08,330,784,86,0.027006279677152634,0.038091376423835754,0.04106178507208824,0,0.735478408128705,0.01221934179884898,0.1548608707232351,0.2125746780755534,0.22446994351651123,0.08354010626104204,0.1123970099372012,0.1183446426576801
R02,08,331,784,86,0.028422025963664055,0.03872699663043022,0.041692037135362625,0,0.33547840812870505,0.0018410299222287453,0.16540165018983838,0.21690167323028278,0.22867570965925665,0.08362134005603356,0.10937135157625576,0.11525836979074269
R02,08,332,784,86,0.02918865717947483,0.042567554861307144,0.045620787888765335,0,0.4,0.003515092930269506,0.17110951653218115,0.24304633742448284,0.25489285017300867,0.08731230473122532,0.12328071517737617,0.1292039715516391
R02,08,333,784,87,0.027100760489702225,0.03611573949456215,0.03906204551458359,0,0.7290431837425899,0.012052374884661144,0.1555643169680879,0.19912549673773391,0.2111253827996981,0.08380834592637453,0.10558893581119753,0.11158887884217963
R02,08,334,784,87,0.02616085484623909,0.034343231469392776,0.03685716912150383,0,1.1290431837425898,0.022430686761281377,0.14856635539718122,0.18705911880157733,0.1964119133430875,0.0854985210792313,0.10474490278142935,0.10942130005218444
R02,08,335,784,90,0.027807505801320076,0.04406065493822098,0.0395810604095459,0,1.2,0.024271716683509973,0.16082630955800062,0.253210641094039,0.2145888467056667,0.0925490131207553,0.1387411788887745,0.11943028169458833
R02,08,336,784,90,0.027028042823076248,0.042466361075639725,0.03889932110905647,0,0.735478408128705,0.01221934179884898,0.15502290577419442,0.2423574590412457,0.21003949853966297,0.0836211237865217,0.12728840042004733,0.11112942016925598
R02,08,337,784,90,0.02850542590022087,0.04291689023375511,0.03988824039697647,0,0.4064352243861151,0.0036820598444573423,0.16602259502094954,0.24542444379724376,0.21663870463735269,0.08485232743270345,0.12455325182085056,0.11016038224090502
R02,08,338,784,90,0.02806701883673668,0.043626975268125534,0.04057930037379265,0,0.4064352243861151,0.0036820598444573423,0.16275848462432255,0.2502583595086852,0.22125025106847412,0.08322027223438995,0.12697020967657127,0.11246615545646574
R02,08,339,784,90,0.028051164001226425,0.04117436707019806,0.039242856204509735,0,0.4064352243861151,0.0036820598444573423,0.16264043923286708,0.2335621883064809,0.21233195953661038,0.08316124953866222,0.11862212407546913,0.10800700969053387
R02,08,340,784,90,0.02816743589937687,0.041141487658023834,0.03996659070253372,0,0.4064352243861151,0.0036820598444573423,0.16350612855039812,0.23333836115987325,0.21716154792750306,0.08359409419742773,0.1185102105021653,0.1104218038859802
R02,08,341,784,90,0.027748309075832367,0.041000109165906906,0.040351320058107376,0,0.4064352243861151,0.0036820598444573423,0.1603855670079717,0.2323759247174409,0.2197289043743593,0.08203381342621453,0.11802899228094912,0.11170548210940832
R02,08,342,784,90,0.026742493733763695,0.03865780681371689,0.038209859281778336,0,0.4064352243861151,0.0036820598444573423,0.1528968822020261,0.2164306623993351,0.20543861679908332,0.07828947102324173,0.11005636112189622,0.10456033832177034
R02,08,343,784,90,0.028327595442533493,0.03840512037277222,0.038652218878269196,0,0.4064352243861151,0.0036820598444573423,0.16469857838407972,0.21471049523930805,0.2083905484503246,0.08419031911426854,0.1091962775418827,0.10603630414739097
R02,08,344,784,90,0.027060270309448242,0.035052984952926636,0.03528979420661926,0,0.4064352243861151,0.0036820598444573423,0.1552628518929635,0.19189077747517058,0.18595258645764717,0.07947245586871042,0.09778641865981397,0.09481732315105226
