scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.039037853479385376,0.05224771425127983,0.052268870174884796
R02,01,9,583,1,0.07082179933786392,0.08147258311510086,0.08150000870227814
R02,01,10,583,1,0.0910617783665657,0.10235089808702469,0.10237902402877808
R02,01,11,583,1,0.07461463660001755,0.09236810356378555,0.09238291531801224
R02,01,12,583,2,0.058436524122953415,0.07048891484737396,0.07049650698900223
R02,01,13,583,2,0.06250868737697601,0.07220536470413208,0.07220857590436935
R02,01,14,583,2,0.05574347823858261,0.06785833835601807,0.06785988807678223
R02,01,15,583,2,0.04482055455446243,0.05611215531826019,0.0561131127178669
R02,01,16,583,3,0.03819857910275459,0.04834062233567238,0.04834149405360222
R02,01,17,583,4,0.03995656222105026,0.04872625321149826,0.04872724413871765
R02,01,18,583,4,0.03855101391673088,0.04917443171143532,0.049176108092069626
R02,01,19,583,4,0.039180509746074677,0.04813911393284798,0.048141952604055405
R02,01,20,583,4,0.040567025542259216,0.04861106351017952,0.048614729195833206
R02,01,21,583,4,0.03818512707948685,0.04462353512644768,0.044631343334913254
R02,01,22,583,4,0.03541559353470802,0.04308502376079559,0.043106283992528915
R02,01,23,583,5,0.03867025673389435,0.04403143376111984,0.044084541499614716
R02,01,24,583,5,0.0429491363465786,0.049965329468250275,0.050094518810510635
R02,01,25,583,6,0.04266217350959778,0.05018741637468338,0.05047495290637016
R02,01,26,583,6,0.040085021406412125,0.0482344850897789,0.04872273653745651
R02,01,27,583,7,0.026698842644691467,0.03609849885106087,0.03635990992188454
R02,01,28,583,7,0.012964674271643162,0.02389146015048027,0.023757951334118843
R02,01,29,583,7,0.012756677344441414,0.02226674184203148,0.022070923820137978
R02,01,30,583,7,0.012021533213555813,0.022426960989832878,0.02183542586863041
R02,01,31,583,7,0.01157753262668848,0.021826237440109253,0.020810112357139587
R02,01,32,583,8,0.010274570435285568,0.019975703209638596,0.01882798597216606
R02,01,33,583,10,0.010461811907589436,0.01385189313441515,0.017049461603164673
R02,01,34,583,10,0.010260162875056267,0.013256139121949673,0.015653060749173164
R02,01,35,583,10,0.010731136426329613,0.014021672308444977,0.015401006676256657
R02,01,36,583,10,0.010613659396767616,0.013952123001217842,0.015300742350518703
R02,01,37,583,11,0.009263461455702782,0.012350914068520069,0.013674936257302761
R02,01,38,583,11,0.009624795988202095,0.01304477546364069,0.014238936826586723
R02,01,39,583,11,0.010139990597963333,0.013716096989810467,0.01487355213612318
R02,01,40,583,13,0.009775139391422272,0.01372058317065239,0.014980275183916092
R02,01,41,583,13,0.01074395701289177,0.013673280365765095,0.015123174525797367
R02,01,42,583,13,0.011128767393529415,0.014535159803926945,0.01606304943561554
R02,01,43,583,13,0.010804603807628155,0.013916071504354477,0.01540027093142271
R02,01,44,583,14,0.010672951117157936,0.013886393047869205,0.015263917855918407
R02,01,45,583,14,0.010043054819107056,0.012711920775473118,0.013985027559101582
R02,01,46,583,16,0.0106480922549963,0.01269112154841423,0.01400559302419424
R02,01,47,583,16,0.00954822264611721,0.011527635157108307,0.012826253660023212
R02,01,48,583,17,0.010183013044297695,0.012607961893081665,0.013958197087049484
R02,01,49,583,17,0.010023870505392551,0.012541192583739758,0.013814503327012062
R02,01,50,583,17,0.011065693572163582,0.014536515809595585,0.015841657295823097
R02,01,51,583,17,0.011329739354550838,0.015777897089719772,0.017494767904281616
R02,01,52,583,17,0.011615955270826817,0.015705276280641556,0.01779462769627571
R02,01,53,583,17,0.01087199430912733,0.015318261459469795,0.017277730628848076
R02,01,54,583,18,0.009971234947443008,0.0139125632122159,0.016500400379300117
R02,01,55,583,20,0.010850389488041401,0.02048790268599987,0.01771107129752636
R02,01,56,583,20,0.011022848077118397,0.01969122141599655,0.01858029142022133
R02,01,57,583,20,0.01126345619559288,0.018913516774773598,0.018461763858795166
R02,01,58,583,20,0.010860277339816093,0.015959149226546288,0.01671030931174755
R02,01,59,583,20,0.010442056693136692,0.015211962163448334,0.01690574549138546
R02,01,60,583,21,0.010718238539993763,0.017447350546717644,0.019112978130578995
R02,01,61,583,21,0.011025374755263329,0.015865711495280266,0.018018648028373718
