video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.9287664890289307,0.06949986517429352,0.0011667348444461823,8.868047734722495e-05,1.960525196409435e-06,5.11980431383563e-07,7.30427700545988e-07,1.650542591491444e-09,4.869120218131684e-09,1.321557761002623e-07,4.549745824533602e-08,2.313814911758527e-05,0.0004269051132723689,2.2982754671829753e-05,1.7071236015908653e-06,1.4091503430790908e-07,1.4413586768569076e-08,3.3159994750064925e-09,1.9631380965279277e-09,1.0885627954593247e-09
01,9,0.9297980666160583,0.06846589595079422,0.0011713581625372171,9.164719085674733e-05,2.1200000901444582e-06,5.566986374105909e-07,8.044103196880314e-07,1.7886907510700212e-09,4.988550017515081e-09,1.3205320215092797e-07,4.470798842248769e-08,2.3097953089745715e-05,0.000422060169512406,2.2474587240139954e-05,1.629911480449664e-06,1.3649253105540993e-07,1.4373327417160908e-08,3.424228900428261e-09,2.0218666740845492e-09,1.1007271760732351e-09
01,10,0.9306749105453491,0.06762676686048508,0.0011545381275936961,9.033160313265398e-05,2.1055893739685416e-06,5.402008582677809e-07,7.900305263319751e-07,1.760920964599677e-09,4.803432762656712e-09,1.2635354096346418e-07,4.24058903547575e-08,2.210793536505662e-05,0.00040452060056850314,2.156895789084956e-05,1.5441689811268589e-06,1.286403659150892e-07,1.3576308965923545e-08,3.282796035009028e-09,1.9747943280634672e-09,1.0651612925016707e-09
01,11,0.9300452470779419,0.06824324280023575,0.0011711088009178638,9.207069524563849e-05,2.1858040781808086e-06,5.499420012711198e-07,8.19867352674919e-07,1.918713188331367e-09,5.18000664584406e-09,1.3282792110658193e-07,4.425177735356556e-08,2.2291029381449334e-05,0.0003994636354036629,2.12188624573173e-05,1.5344975281550433e-06,1.2972392937626864e-07,1.3813044041910416e-08,3.3785205744152336e-09,2.043548441577059e-09,1.0961624941074888e-09
01,12,0.9291597604751587,0.06910213083028793,0.0011932050110772252,9.349831088911742e-05,2.2397700831788825e-06,5.748517537540465e-07,8.702618288225494e-07,2.0836052883055345e-09,5.528686841671515e-09,1.3918270269641653e-07,4.606891934599844e-08,2.282771311001852e-05,0.000401780242100358,2.1140514945727773e-05,1.5379355318145826e-06,1.3118176411808236e-07,1.3985316016373872e-08,3.44511263961067e-09,2.0461856653497534e-09,1.1221512608017292e-09
01,13,0.9282974600791931,0.06995900720357895,0.0011928797466680408,9.200830390909687e-05,2.19779349208693e-06,5.732298973271099e-07,8.686926662448968e-07,2.088037076575233e-09,5.630053312444261e-09,1.4301157591489755e-07,4.755957050406323e-08,2.315511301276274e-05,0.00040820884169079363,2.1648027541232295e-05,1.57650333676429e-06,1.34047724031916e-07,1.4272537818271758e-08,3.5056604286154425e-09,2.105050800338404e-09,1.1402261357318366e-09
01,14,0.9277735352516174,0.07049459964036942,0.0011854773620143533,8.983736188383773e-05,2.133319867425598e-06,5.724672291762545e-07,8.781571523286402e-07,2.1198989230697407e-09,5.703696182024487e-09,1.4554854033121956e-07,4.84507580722493e-08,2.324280285392888e-05,0.0004063354281242937,2.145448343071621e-05,1.558799567646929e-06,1.3225105988112773e-07,1.4038287865503207e-08,3.4486156152979675e-09,2.0839570069597357e-09,1.135789795547737e-09
01,15,0.9278439283370972,0.07044537365436554,0.0011725822696462274,8.761923527345061e-05,2.0710081116703805e-06,5.677498506884149e-07,8.818205969873816e-07,2.114898034477619e-09,5.620441445586266e-09,1.431971838883328e-07,4.748910953367158e-08,2.288439281983301e-05,0.00040106900269165635,2.1123567421454936e-05,1.5214286577247549e-06,1.2802935600575438e-07,1.3489062311577982e-08,3.324398312187782e-09,2.0156631919121537e-09,1.111875591597311e-09
01,16,0.9278609156608582,0.07046836614608765,0.0011325366795063019,8.236356370616704e-05,1.9052718016610015e-06,5.369781774788862e-07,8.282695489469916e-07,1.9481285473688104e-09,5.340331732384129e-09,1.3967002132631023e-07,4.705410816541189e-08,2.314831544936169e-05,0.00040634936885908246,2.1284973627189174e-05,1.5126458947634092e-06,1.2460223786092683e-07,1.298428387030981e-08,3.155898653517397e-09,1.9141355167562324e-09,1.0728509192148294e-09
01,17,0.9249668717384338,0.07327277213335037,0.0011967201717197895,8.671321847941726e-05,1.9900962797692046e-06,5.48817240542121e-07,8.333088317158399e-07,2.0116943666437237e-09,5.711266570784801e-09,1.5072957637585205e-07,5.121432877785992e-08,2.458873132127337e-05,0.00042470538755878806,2.2314032321446575e-05,1.6234354234256898e-06,1.359364887321135e-07,1.4226880118428653e-08,3.436144258017748e-09,2.090303929946913e-09,1.1452281345469828e-09
