video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,35,True,5.21540641784668e-08,0.0
01,36,True,1.1920928955078125e-07,0.0
01,37,True,2.086162567138672e-07,0.0
01,38,True,2.2351741790771484e-07,0.0
01,39,True,5.21540641784668e-08,0.0
01,40,True,1.043081283569336e-07,0.0
01,41,True,8.940696716308594e-08,0.0
01,42,True,2.2351741790771484e-08,0.0
01,43,True,5.960464477539063e-08,0.0
01,44,True,1.1175870895385742e-07,0.0
01,45,True,7.82310962677002e-08,0.0
01,46,True,1.862645149230957e-07,0.0
01,47,True,2.9802322387695312e-08,0.0
01,48,True,7.450580596923828e-09,0.0
01,49,True,7.078051567077637e-08,0.0
01,50,True,1.30385160446167e-07,0.0
01,51,True,2.60770320892334e-08,0.0
01,52,True,3.3527612686157227e-08,0.0
01,53,True,1.9744038581848145e-07,0.0
01,54,True,8.940696716308594e-08,0.0
01,55,True,1.5273690223693848e-07,0.0
01,56,True,1.30385160446167e-07,0.0
01,57,True,1.7136335372924805e-07,0.0
01,58,True,2.5704503059387207e-07,0.0
01,59,True,6.332993507385254e-08,0.0
01,60,True,1.862645149230957e-08,0.0
01,61,True,3.725290298461914e-09,0.0
01,62,True,1.4901161193847656e-08,0.0
01,63,True,7.450580596923828e-09,0.0
01,64,True,6.332993507385254e-08,0.0
01,65,True,1.1175870895385742e-07,0.0
01,66,True,1.30385160446167e-07,0.0
01,67,True,2.60770320892334e-08,0.0
01,68,True,1.6391277313232422e-07,0.0
01,69,True,1.6391277313232422e-07,0.0
01,70,True,3.725290298461914e-08,0.0
01,71,True,2.60770320892334e-08,0.0
01,72,True,7.450580596923828e-08,0.0
01,73,True,1.4156103134155273e-07,0.0
01,74,True,3.3527612686157227e-08,0.0
01,75,True,2.2351741790771484e-08,0.0
01,76,True,5.699694156646729e-07,0.0
01,77,True,0.0,0.0
01,78,True,1.4901161193847656e-08,0.0
01,79,True,3.2782554626464844e-07,0.0
01,80,True,8.195638656616211e-08,0.0
01,81,True,2.60770320892334e-08,0.0
01,82,True,2.8312206268310547e-07,0.0
01,83,True,2.0489096641540527e-07,0.0
