video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,95,411,36,0.05452071502804756,0.8781275221953199,0.9053259170949864,0.0,0.4526629585474932,1
01,96,411,40,0.05367713421583176,3.6896380455702493,0.8693440319300287,0.044595882007153094,0.45696995696859094,1
01,97,411,40,0.054283507168293,3.120258272800646,0.8952081123200117,0.030865895640575913,0.46303700398029385,1
01,98,411,42,0.054764606058597565,4.356304712236915,0.9157287841670368,0.060671838130182815,0.48820031114860984,1
01,99,411,42,0.05443131551146507,3.6916868442292174,0.9015126924543921,0.04464528660317283,0.47307898952878247,1
01,100,411,42,0.05419660359621048,3.0849320171354075,0.8915013490724168,0.030014040636477963,0.4607576948544474,1
01,101,411,42,0.05480204150080681,2.5775128825976283,0.9173255461644255,0.01777816902225537,0.46755185759334045,1
01,102,411,42,0.055069953203201294,2.161234245980009,0.9287529849708934,0.007740053376426141,0.4682465191736598,1
01,103,411,42,0.05621154233813286,1.9374805984975472,0.9774460426647694,0.002344472647482259,0.48989525765612585,1
01,104,411,43,0.05745456740260124,1.9994412367293724,1.0304657231496588,0.0038385873998368694,0.5171521552747478,1
01,105,411,43,0.05759276822209358,1.7818339852238152,1.0363605063697925,0.0,0.5181802531848962,1
01,106,411,43,0.058174051344394684,1.6594648289563547,1.06115441141373,0.0,0.530577205706865,1
01,107,411,43,0.05733169615268707,1.6195442975103989,1.025224803559663,0.0,0.5126124017798315,1
01,108,411,43,0.05997557193040848,1.7076426398460298,1.137996020314233,0.0,0.5689980101571165,1
01,109,411,45,0.05688251554965973,1.2923573601539702,1.0060655663622176,0.0,0.5030327831811088,1
01,110,411,45,0.05539223179221153,1.2278512448003969,0.9424993753735292,0.0,0.4712496876867646,1
01,111,411,45,0.05372174456715584,1.3036567951822187,0.8712468307078901,0.0,0.43562341535394505,1
01,112,411,45,0.05360773950815201,1.6175575836592784,0.8663840874094441,0.0,0.43319204370472203,1
01,113,411,45,0.05511591210961342,2.072266716334513,0.9307133046804947,0.005594696221993126,0.46815400045124395,1
01,114,411,45,0.05576867237687111,2.548457192524989,0.9585559780042506,0.017077522024157216,0.48781675001420394,1
01,115,411,47,0.056052569299936295,1.4332277891599925,0.9706652464187189,0.0,0.48533262320935944,1
01,116,411,47,0.05874880030751228,1.7286893897063382,1.085669610064651,0.0,0.5428348050323255,1
01,117,411,47,0.059285182505846024,1.9708822251195128,1.1085483223178108,0.003149917273501072,0.5558491197956559,1
01,118,411,47,0.06502435356378555,2.2627429068107032,1.3533454904828928,0.010187826542858758,0.6817666585128758,1
01,119,411,48,0.06945598870515823,1.6314024958092763,1.542371348398056,0.0,0.771185674199028,1
01,120,411,50,0.06583995372056961,1.0240889054448377,1.3881338957630474,0.0,0.6940669478815237,1
01,121,411,50,0.06306711584329605,0.920158937108091,1.2698619618400429,0.0,0.6349309809200214,1
01,122,411,50,0.06394893676042557,0.9652325076053894,1.3074749308843112,0.0,0.6537374654421556,1
01,123,411,51,0.06690142303705215,0.7424722170484896,1.4334095427416444,0.0,0.7167047713708222,1
01,124,411,53,0.07041028141975403,1.397280685416279,1.583075511381741,0.0,0.7915377556908705,1
01,125,411,53,0.07990581542253494,1.0035388340473088,1.9880956459324166,0.0,0.9940478229662083,1
01,126,411,53,0.06318753212690353,0.7214254671881799,1.2749981679106557,0.0,0.6374990839553278,1
01,127,411,53,0.05552210658788681,0.6210964177065886,0.9480390224543292,0.0,0.4740195112271646,1
01,128,411,53,0.0504867285490036,0.7609114049792024,0.7332612658558361,0.0,0.36663063292791803,1
01,129,411,55,0.054056935012340546,0.9871484447755631,0.8855439601972955,0.0,0.44277198009864777,1
01,130,411,55,0.05520041286945343,0.6886446886446895,0.9343175789751277,0.0,0.46715878948756384,1
01,131,411,55,0.05550873279571533,0.588315639163097,0.9474685800649746,0.0,0.4737342900324873,1
01,132,411,56,0.04609325900673866,0.6722542993729451,0.5458633138679538,0.0,0.2729316569339769,1
01,133,411,56,0.05369747430086136,0.5944620351400031,0.8702116128341726,0.0,0.4351058064170863,1
01,134,411,56,0.05624185502529144,0.790091264667536,0.9787389924481061,0.0,0.48936949622405307,1
01,135,411,58,0.05880335718393326,0.8401937046004851,1.087996665438495,0.0,0.5439983327192475,1
01,136,411,58,0.05792894586920738,0.5888123176258782,1.0506997437235932,0.0,0.5253498718617966,1
01,137,411,58,0.04872917756438255,0.6144533432669028,0.6582951253457379,0.0,0.32914756267286893,1
01,138,411,58,0.043504055589437485,0.8971254733966594,0.4354240783128739,0.0,0.21771203915643694,1
01,139,411,58,0.04652305319905281,1.3579810020487986,0.5641956479472372,0.0,0.2820978239736186,1
01,140,411,58,0.054031454026699066,1.8341714782392746,0.8844571006030933,0.0,0.4422285503015467,1
01,141,411,58,0.05975348874926567,2.2151238591916558,1.128523339801314,0.009039543962642354,0.5687814418819781,1
01,142,411,58,0.06559398025274277,2.5960762401440367,1.3776422049317631,0.01822580460437363,0.6979340047680684,1
01,143,411,62,0.06173884496092796,1.000993356925561,1.2132062275402222,0.0,0.6066031137701111,1
01,144,411,62,0.05626796931028366,0.83206059477246,0.979852864634562,0.0,0.489926432317281,1
01,145,411,62,0.05785070359706879,0.8208232445520594,1.047362417399466,0.0,0.523681208699733,1
01,146,411,62,0.05903676152229309,0.9795740982181669,1.0979522357623466,0.0,0.5489761178811733,1
01,147,411,62,0.06033354625105858,1.225864530949278,1.1532649675343607,0.0,0.5766324837671803,1
01,148,411,62,0.06340488791465759,1.5218228099584035,1.284269207367282,0.0,0.642134603683641,1
01,149,411,68,0.062352992594242096,3.8801142360464382,1.239401927224518,0.04918901232801869,0.6442954697762684,1
01,150,411,68,0.06853683292865753,3.310734463276835,1.503165907591639,0.03545902596144152,0.7693124667765403,1
01,151,411,65,0.06732337921857834,1.090643819457379,1.4514075562673896,0.0,0.7257037781336948,1
01,152,411,65,0.07368004322052002,1.1976780281865025,1.7225431141629068,0.0,0.8612715570814534,1
01,153,411,66,0.0687662810087204,1.0517166449369855,1.5129527286627067,0.0,0.7564763643313533,1
01,154,411,66,0.07395342737436295,1.1254733966598376,1.7342039735459658,0.0,0.8671019867729829,1
01,155,411,66,0.06814512610435486,1.352827962997456,1.4864581425900052,0.0,0.7432290712950026,1
01,156,411,66,0.05926442891359329,1.5842801266530084,1.1076631037799014,0.0,0.5538315518899507,1
01,157,411,67,0.06346598267555237,1.1915316322096,1.2868751280317434,0.0,0.6434375640158717,1
01,158,411,67,0.07082856446504593,1.4332277891599934,1.6009168518724155,0.0,0.8004584259362078,1
01,159,411,67,0.06999312341213226,1.7993419010368168,1.5652821579667169,0.0,0.7826410789833584,1
01,160,411,69,0.08270328491926193,1.1116284845098396,2.1074182107964834,0.0,1.0537091053982417,1
01,161,411,70,0.08428329229354858,1.1638418079096042,2.1748114505170957,0.0,1.0874057252585478,1
01,162,411,70,0.07475639879703522,1.0635127584280117,1.7684537159570641,0.0,0.8842268579785321,1
01,163,411,73,0.07304546982049942,2.221146085552865,1.6954761789296326,0.00918476353276098,0.8523304712311968,1
01,164,411,73,0.0771901085972786,1.8463401005773885,1.8722605656258866,0.00014671667908892878,0.9362036411524878,1
01,165,411,74,0.07447735965251923,2.1382007822685787,1.7565516500149407,0.00718462594844661,0.8818681379816937,1
01,166,411,74,0.07539652287960052,1.7695411932700071,1.7957574086165606,0.0,0.8978787043082803,1
01,167,411,74,0.07839526981115341,1.496119699509531,1.9236652108892158,0.0,0.9618326054446079,1
01,168,411,80,0.0753612145781517,5.737257093189297,1.7942513771496236,0.0939720329564587,0.9441117050530411,1
01,169,411,82,0.07137815654277802,6.784876140808343,1.6243590150204643,0.1192342497212197,0.871796632370842,1
01,170,411,82,0.0736277773976326,6.167877320419693,1.7203137808139803,0.10435598077442614,0.9123348807942032,1
01,171,411,82,0.06788403540849686,5.600546346309058,1.4753216452918683,0.0906753990038687,0.7829985221478685,1
01,172,411,82,0.06295829266309738,4.94822127025517,1.2652202451052714,0.07494527505297717,0.6700827600791243,1
01,173,411,85,0.060740094631910324,6.6896380455702475,1.170605780580337,0.11693768456078686,0.6437717325705619,1
01,174,411,85,0.06060008704662323,5.83454398708636,1.1646339320234798,0.09631800271291127,0.6304759673681956,1
01,175,411,85,0.06424234807491302,5.041410566834297,1.319990023772989,0.07719243561739025,0.6985912296951896,1
01,176,411,87,0.062328994274139404,5.88011423604644,1.2383783088757094,0.09741688069710794,0.6678975947864086,1
01,177,411,87,0.0632682517170906,4.9379772769603285,1.2784411611397746,0.07469825207287846,0.6765697066063265,1
01,178,411,87,0.06195129454135895,4.1427950580492965,1.222267998855684,0.05552328038133769,0.6388956396185108,1
01,179,411,87,0.06630589067935944,3.4674365182839773,1.4080078543720018,0.03923772900246664,0.7236227916872342,1
01,180,411,87,0.06108235940337181,2.9328863227168323,1.1852046566149748,0.026347620768225055,0.6057761386915999,1
01,181,411,87,0.06339448690414429,2.5929099149438146,1.2838255652639174,0.01814945204688861,0.650987508655403,1
01,182,411,87,0.061427488923072815,2.4285714285714284,1.1999257249051596,0.014186604602517208,0.6070561647538384,1
01,183,411,87,0.06154252216219902,2.3640653132178553,1.2048323239416172,0.012631108382380504,0.6087317161619988,1
01,184,411,87,0.06049215793609619,2.492084186999441,1.1600303507130665,0.015718147079129184,0.5878742488960979,1
01,185,411,87,0.06158747524023056,2.6697709070590423,1.206749741298816,0.02000287295211401,0.613376307125465,1
01,186,411,90,0.060539405792951584,1.4843856708263476,1.162045648992784,0.0,0.581022824496392,1
01,187,411,90,0.061970993876457214,1.3139007884770584,1.2231082493723713,0.0,0.6115541246861856,1
01,188,411,95,0.058405552059412,3.6896380455702493,1.0710287850632194,0.044595882007153094,0.5578123335351862,1
01,189,411,95,0.0559103861451149,3.0250201775625505,0.9646006016625908,0.028569330480143092,0.49658496607136693,1
01,190,411,95,0.055427055805921555,2.5053082510709634,0.9439847501522722,0.01603703128980208,0.48001089072103714,1
01,191,411,95,0.056443486362695694,2.035264170857392,0.9873393251288365,0.004702419275697212,0.49602087220226687,1
01,192,411,100,0.056059401482343674,5.88011423604644,0.9709566646198544,0.09741688069710794,0.5341867726584811,1
01,193,411,100,0.056870654225349426,5.072639225181598,1.0055596363990684,0.07794548142944871,0.5417525589142586,1
01,194,411,100,0.057074859738349915,4.457689203451916,1.0142697673224292,0.06311661707867489,0.538693192200552,1
01,195,411,100,0.056898970156908035,3.8924070280002487,1.0067674170680057,0.04948543990413718,0.5281264284860714,1
01,196,411,100,0.05461249500513077,3.376792698826598,0.9092406773029338,0.03705194990583565,0.4731463136043847,1
01,197,411,102,0.05490260198712349,4.231886757310487,0.9216148280190885,0.057671631753711275,0.48964322988639986,1
01,198,411,102,0.05384482815861702,3.674799776494693,0.876496807461171,0.04423807296325257,0.46036744021221176,1
01,199,411,102,0.05374927446246147,3.217048488234931,0.8724210839829126,0.033199888525266154,0.4528104862540894,1
01,200,411,102,0.05371835455298424,2.8586328925312006,0.8711022338905328,0.024557078439752057,0.4478296561651424,1
01,201,411,102,0.05363358557224274,2.5913577947476276,0.8674865189685925,0.018112024322631256,0.4427992716456119,1
01,202,411,102,0.05659198388457298,2.402433724467624,0.9936733013194927,0.013556321726022967,0.5036148115227579,1
01,203,411,102,0.05464371293783188,2.3128453467436523,0.910572239203433,0.011395993481886992,0.46098411634266,1
01,204,411,102,0.056651197373867035,2.3225926615757126,0.996198978695201,0.011631039590223331,0.5039150091427121,1
01,205,411,102,0.05578693374991417,2.431675668963804,0.9593348940467622,0.014261460051031963,0.4867981770488971,1
01,206,411,102,0.05506643280386925,2.6114111876823736,0.928602826737484,0.01859559052003653,0.47359920862876026,1
01,207,411,102,0.055463243275880814,2.983671695536102,0.9455282814531611,0.02757225590592648,0.4865502686795438,1
01,208,411,102,0.05655863136053085,3.405600049667846,0.9922506910933389,0.03774660846805259,0.5149986497806958,1
01,209,411,102,0.05572011321783066,3.7389333830011795,0.9564847477688082,0.04578458652956746,0.5011346671491879,1
01,210,411,102,0.05546167120337486,4.0722667163345125,0.9454612266653317,0.053822564591082325,0.49964189562820704,1
01,211,411,102,0.05647516995668411,4.4056000496678465,0.9886907492295222,0.0618605426525972,0.5252756459410597,1
01,212,411,102,0.05707668513059616,4.7389333830011795,1.01434762714716,0.06989852071411207,0.5421230739306361,1
01,213,411,102,0.057478588074445724,4.834171478239274,1.0314902948840763,0.07219508587454487,0.5518426903793106,1
01,214,411,102,0.0596100389957428,4.92940957347737,1.1224046698606787,0.07449165103497771,0.5984481604478282,1
01,215,411,100,0.059044938534498215,6.929409573477371,1.0983010159976205,0.12271951940406693,0.6105102677008437,1
01,216,411,100,0.05973706394433975,6.929409573477371,1.1278227602763378,0.12271951940406693,0.6252711398402023,1
01,217,411,100,0.057947788387537,6.929409573477371,1.0515034477919374,0.12271951940406693,0.5871114835980021,1
01,218,411,100,0.05736375227570534,6.834171478239276,1.0265921174204977,0.12042295424363413,0.5735075358320659,1
01,219,411,100,0.05765903368592262,6.73893338300118,1.0391869769051243,0.11812638908320129,0.5786566829941628,1
01,220,411,100,0.0566573329269886,6.6436952877630855,0.9964606830448576,0.11582982392276849,0.556145253483813,1
01,221,411,102,0.05899783596396446,4.917116781523561,1.0962919147243615,0.07419522345885925,0.5852435690916103,1
01,222,411,102,0.06007250025868416,4.776308437325386,1.1421303770074416,0.07079978031422976,0.6064650786608357,1
01,223,411,102,0.05978497117757797,4.685167939405227,1.1298661834315191,0.06860202434583643,0.5992341038886778,1
01,224,411,102,0.062051475048065186,4.643695287763085,1.2265410731549948,0.06760195555367926,0.6470715143543371,1
01,225,411,104,0.0616581104695797,3.2611907866145136,1.2097625987206972,0.03426433300314594,0.6220134658619216,1
01,226,411,104,0.06178077682852745,3.0830073880921325,1.214994778942611,0.029967630258398763,0.6224812046005048,1
01,227,411,104,0.06188749894499779,3.004159682125783,1.219546877430141,0.028066301866123886,0.6238065896481324,1
01,228,411,104,0.05926871672272682,3.024647668715465,1.107845994919218,0.028560347826321313,0.5682031713727697,1
01,229,411,104,0.058265239000320435,3.1198857639535604,1.0650439069030402,0.030856912986754133,0.5479504099448972,1
01,230,411,106,0.06347164511680603,1.799838579499596,1.2871166523860105,0.0,0.6435583261930052,1
01,231,411,107,0.05803486704826355,1.4900353883404727,1.0552176792268024,0.0,0.5276088396134012,1
01,232,411,107,0.06154133379459381,1.2473458744645183,1.2047816356067416,0.0,0.6023908178033708,1
01,233,411,108,0.05640586093068123,1.0143415906127775,0.9857344593537718,0.0,0.4928672296768859,1
01,234,411,108,0.050300974398851395,0.790091264667536,0.7253381547526627,0.0,0.36266907737633136,1
01,235,411,108,0.05902021378278732,0.8018873781585641,1.0972464126165211,0.0,0.5486232063082606,1
01,236,411,111,0.055901892483234406,1.832495188427392,0.9642383151311901,0.0,0.48211915756559504,1
01,237,411,111,0.05260148644447327,1.358353510895884,0.8234636206801548,0.0,0.4117318103400774,1
01,238,411,111,0.05257321521639824,0.9338796796423919,0.8222577467824354,0.0,0.4111288733912177,1
01,239,411,112,0.05733206868171692,1.2713106102936618,1.0252406933198122,0.0,0.5126203466599061,1
01,240,411,112,0.0633360743522644,0.8529831750170742,1.28133405087253,0.0,0.640667025436265,1
01,241,411,113,0.06468987464904785,1.0931272117712805,1.339078710435372,0.0,0.669539355217686,1
01,242,411,113,0.06446585059165955,0.7802818650276295,1.3295232442720761,0.0,0.6647616221360381,1
01,243,411,113,0.06454034894704819,0.6860992115229416,1.3327008785067043,0.0,0.6663504392533521,1
01,244,411,116,0.06716328114271164,2.308685664617868,1.4445787729456887,0.011295687180877203,0.7279372300632829,1
01,245,411,116,0.06737729161977768,1.6916868442292174,1.4537071223561753,0.0,0.7268535611780876,1
01,246,411,116,0.06497300416231155,1.2400819519463586,1.351155245943933,0.0,0.6755776229719666,1
01,247,411,118,0.06213892996311188,2.4039237598559633,1.2302713532476104,0.013592252341310024,0.6219318027944603,1
01,248,411,118,0.06745749711990356,1.7951201341031855,1.4571281877162885,0.0,0.7285640938581442,1
01,249,411,118,0.06523923575878143,1.2856522009064393,1.3625110219321284,0.0,0.6812555109660642,1
01,250,411,118,0.06301580369472504,0.9042031414912786,1.2676733062770982,0.0,0.6338366531385491,1
01,251,411,120,0.06470084190368652,1.7454522878251697,1.3395465049741633,0.0,0.6697732524870816,1
01,252,411,120,0.06567130982875824,1.250325945241201,1.3809406013435246,0.0,0.6904703006717623,1
01,253,411,120,0.062237709760665894,0.9042031414912786,1.2344846820487605,0.0,0.6172423410243802,1
01,254,411,120,0.06574961543083191,0.791581300055878,1.3842806289268772,0.0,0.6921403144634386,1
01,255,411,123,0.0659603402018547,2.213447569379773,1.3932688306528482,0.008999122020444391,0.7011339763366463,1
01,256,411,123,0.06872910261154175,1.5488297013720744,1.5113669305998212,0.0,0.7556834652999106,1
01,257,411,123,0.06268180906772614,1.109517601043025,1.2534271829177714,0.0,0.6267135914588857,1
01,258,411,123,0.061177123337984085,0.8478922207735768,1.1892466938017168,0.0,0.5946233469008584,1
01,259,411,125,0.06226888298988342,1.697833240206122,1.2358143371780417,0.0,0.6179071685890208,1
01,260,411,125,0.05841829255223274,1.1863165083504075,1.0715722148603206,0.0,0.5357861074301603,1
01,261,411,125,0.05887889862060547,0.8233066368659595,1.0912187910015405,0.0,0.5456093955007703,1
01,262,411,125,0.057045020163059235,0.7434655739740492,1.012996997534482,0.0,0.506498498767241,1
01,263,411,125,0.058506954461336136,0.9037685478363452,1.0753539777758194,0.0,0.5376769888879097,1
01,264,411,128,0.0570794977247715,1.594399950332154,1.0144675948362862,0.0,0.5072337974181431,1
01,265,411,128,0.05759498104453087,1.1054200037250885,1.0364548915450784,0.0,0.5182274457725392,1
01,266,411,128,0.05857784301042557,0.7654435959520708,1.0783776402346024,0.0,0.5391888201173012,1
01,267,411,128,0.05917549133300781,0.648227478735954,1.103869582441892,0.0,0.551934791220946,1
01,268,411,130,0.06096413731575012,1.3168808592537424,1.1801620412316403,0.0,0.5900810206158201,1
01,269,411,130,0.060837823897600174,0.902154342832309,1.174774300257866,0.0,0.587387150128933,1
01,270,411,130,0.061678603291511536,0.6860992115229403,1.2106366944265021,0.0,0.6053183472132511,1
01,271,411,135,0.0641312375664711,4.356304712236917,1.3152507439109018,0.060671838130182856,0.6879612910205424,1
01,272,411,91,0.06410659104585648,38.26274290681071,1.3141994773794337,0.8782894571864646,1.0962444672829492,1
01,273,411,90,0.06464777141809464,37.83417147823928,1.3372828497433147,0.8679549139645168,1.1026188818539158,1
01,274,411,90,0.06316987425088882,36.40560004966785,1.2742449932795858,0.8335064365580245,1.0538757149188052,1
01,275,411,90,0.06393377482891083,34.977028621096416,1.3068282176462407,0.7990579591515322,1.0529430883988864,1
01,276,411,87,0.06473704427480698,36.26274290681071,1.341090671865458,0.8300615888173754,1.0855761303414166,1
01,277,411,87,0.0665411427617073,34.54845719252499,1.4180422379061934,0.7887234159295846,1.1033828269178891,1
01,278,411,87,0.0668085515499115,32.83417147823928,1.42944822553646,0.7473852430417939,1.0884167342891269,1
01,279,411,87,0.0662679448723793,31.11988576395356,1.4063893234032088,0.706047070154003,1.056218196778606,1
01,280,411,87,0.06345730274915695,29.31036195442975,1.286504896620268,0.6624123321057794,0.9744586143630236,1
01,281,411,87,0.06221608817577362,27.50083814490594,1.2335624403697034,0.618777594057556,0.9261700172136297,1
01,282,411,87,0.06149336323142052,25.691314335382135,1.2027355111923348,0.5751428560093323,0.8889391836008336,1
01,283,411,90,0.06266123056411743,21.708201403116654,1.252549432567132,0.4790943329110741,0.8658218827391031,1
01,284,411,90,0.06592553108930588,19.805488297013717,1.3917840914645112,0.4332124342984375,0.9124982628814744,1
01,285,411,93,0.06550569832324982,17.02768982429999,1.3738766495716161,0.36622878474949017,0.8700527171605532,1
01,286,411,93,0.06327148526906967,14.914012541131182,1.2785790842578693,0.31525970985579044,0.7969193970568298,1
01,287,411,93,0.060330428183078766,12.800335257962374,1.1531319702419123,0.26429063496209076,0.7087113026020015,1
01,288,411,95,0.06251563131809235,10.769603278077852,1.2463390787104363,0.21532169765270545,0.7308303881815709,1
01,289,411,95,0.05875934660434723,8.515117650710872,1.0861194491744737,0.16095717961437636,0.623538314394425,1
01,290,411,95,0.05882301554083824,6.310299869621905,1.0888351680815658,0.10779034875228333,0.5983127584169246,1
01,291,411,95,0.06014110893011093,4.155149934810955,1.1450567941341114,0.05582120506642648,0.6004389996002689,1
01,292,411,95,0.060979656875133514,1.8361581920903978,1.1808240086394541,0.0,0.5904120043197271,1
01,293,411,98,0.06067580357193947,2.3302290929409577,1.1678635257737957,0.011815183993569643,0.5898393548836827,1
01,294,411,98,0.05790043994784355,1.87912087912088,1.0494838592769797,0.0009371902154048144,0.5252105247461922,1
01,295,411,145,0.05821229889988899,45.78487614080834,1.0627858130882437,1.0596776829184593,1.0612317480033515,1
01,296,411,145,0.05807293951511383,43.21549636803874,1.056841612714046,0.9977198281827929,1.0272807204484196,1
01,297,411,145,0.05779338255524635,40.55292729869001,1.0449174600053155,0.9335148128827133,0.9892161364440144,1
01,298,411,145,0.0601753294467926,37.9400260756193,1.146516427501413,0.8705074847588702,1.0085119561301417,1
01,299,411,146,0.05959266424179077,35.99379151921524,1.1216635714473222,0.8235761127580564,0.9726198421026893,1
01,300,411,146,0.05781600996851921,33.387036692121434,1.0458826040367752,0.7607169984222724,0.9032998012295238,1
01,301,411,146,0.05794143304228783,30.875519960265724,1.0512323684837928,0.7001544492469212,0.875693408865357,1
