video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.03105161152780056,1.6799528155460375
05,36,437,20,0.027817731723189354,2.1571366486620738
05,37,437,20,0.025272369384765625,1.8294530328428655
05,38,437,20,0.024027710780501366,1.7004408021357178
05,39,437,20,0.024455735459923744,1.7332215806792082
05,40,437,22,0.02445705235004425,1.8089650462531819
05,41,437,22,0.02430395781993866,1.4684919600173845
05,42,437,22,0.02279552072286606,1.3763581051716647
05,43,437,23,0.024707932025194168,1.1285155522443653
05,44,437,23,0.025650007650256157,1.0589184826472962
05,45,437,25,0.026926640421152115,1.1468926553672314
05,46,437,25,0.02549191191792488,0.5391444713478623
05,47,437,25,0.02612007036805153,0.4674986030918235
05,48,437,25,0.027743736281991005,0.6938598125038812
05,49,437,25,0.025311222299933434,1.1198857639535604
05,50,437,27,0.026536718010902405,0.5949587136027829
05,51,437,27,0.025775087997317314,0.5294592413236501
05,52,437,27,0.025545906275510788,0.6713230272552307
05,53,437,27,0.026121269911527634,1.024647668715465
05,54,437,27,0.02595883049070835,1.4532190972868937
05,55,437,29,0.027441861107945442,0.5422487117402378
05,56,437,29,0.027725405991077423,0.6795182218911036
05,57,437,29,0.026043370366096497,0.9708822251195128
05,58,437,29,0.029435107484459877,1.3579810020487986
05,59,437,29,0.02885141596198082,1.7865524306202272
05,60,437,29,0.029605794697999954,2.2151238591916558
05,61,437,29,0.03206246718764305,2.548457192524989
05,62,437,29,0.03180733695626259,2.8817905258583223
05,63,437,30,0.02792004682123661,2.3083131557707826
05,64,437,30,0.030166814103722572,2.5960762401440367
05,65,437,30,0.031830787658691406,2.9294095734773697
05,66,437,30,0.02887902967631817,3.167504811572608
05,67,437,30,0.028061043471097946,3.405600049667846
05,68,437,32,0.030490634962916374,2.012354876761656
05,69,437,32,0.02921675518155098,2.2048798658968147
05,70,437,32,0.02858923189342022,2.447072701309989
05,71,437,32,0.02729235775768757,2.643695287763084
05,72,437,36,0.02676076628267765,1.600111752654126
05,73,437,36,0.025545114651322365,1.4116843608369036
05,74,437,36,0.026677556335926056,1.2729248152976973
05,75,437,36,0.026948990300297737,1.208418699944124
05,76,437,36,0.024087099358439445,1.1644005711802332
05,77,437,36,0.024910643696784973,1.2407028000248332
05,78,437,36,0.024760881438851357,1.4163407214254677
05,79,437,40,0.02508949115872383,2.1182094741416777
05,80,437,40,0.024610862135887146,1.6604581858819156
05,81,437,40,0.024314874783158302,1.3020425901781838
05,82,437,40,0.02445068024098873,1.042962687030485
05,83,437,40,0.024799933657050133,0.9241944496181796
05,84,437,42,0.026012897491455078,1.54218662693239
05,85,437,42,0.026460224762558937,1.2022102191593722
05,86,437,42,0.026239842176437378,1.0112373502204006
05,87,437,42,0.02529267407953739,0.969268020115478
05,88,437,42,0.02556823194026947,1.1090830073880917
05,89,437,42,0.026120856404304504,1.4024958092754705
05,90,437,42,0.02619870752096176,1.7952443037188797
05,91,437,42,0.02573317661881447,2.2627429068107032
05,92,437,42,0.025084489956498146,2.7389333830011795
05,93,437,42,0.02534397691488266,3.024647668715465
05,94,437,42,0.02532035857439041,3.3103619544297507
05,95,437,46,0.02481008693575859,1.2375985596324584
05,96,437,46,0.025015532970428467,1.274476935493885
05,97,437,46,0.024909410625696182,1.4106910039113434
05,98,437,46,0.025624919682741165,1.6462407648848336
05,99,437,46,0.02682672254741192,1.9401502452349921
05,100,437,46,0.026094188913702965,2.093251381386975
05,101,437,46,0.025454038754105568,2.2960203638169747
05,102,437,46,0.02659624069929123,2.548457192524989
05,103,437,46,0.027487844228744507,2.834171478239275
05,104,437,46,0.027294406667351723,3.1198857639535604
05,105,437,46,0.02607869543135166,3.3103619544297507
05,106,437,46,0.026494598016142845,3.5008381449059414
05,107,437,46,0.027005301788449287,3.691314335382132
05,108,437,46,0.026595352217555046,3.8817905258583223
05,109,437,46,0.025823548436164856,4.0722667163345125
05,110,437,46,0.026604129001498222,4.262742906810703
05,111,437,46,0.028367208316922188,4.453219097286894
05,112,437,46,0.027908805757761,4.643695287763085
05,113,437,46,0.028213372454047203,4.834171478239274
05,114,437,51,0.02890799380838871,2.31340411001428
05,115,437,51,0.03192221000790596,2.3154529086732483
05,116,437,52,0.02599259652197361,2.036381697398647
05,117,437,53,0.027698587626218796,1.9334450859874586
05,118,437,54,0.029795007780194283,1.969268020115478
05,119,437,54,0.030113279819488525,1.6420810827590493
05,120,437,54,0.02958817034959793,1.430620227230398
05,121,437,54,0.030296187847852707,1.3599677158999188
05,122,437,55,0.029533889144659042,1.2447383125349238
05,123,437,58,0.026720883324742317,3.165828521760725
05,124,437,58,0.02683134749531746,2.6440677966101696
05,125,437,58,0.031391460448503494,2.17197491773763
05,126,437,58,0.028318699449300766,1.7659402744148518
05,127,437,58,0.025005457922816277,1.4797293102377864
05,128,437,58,0.025414584204554558,1.3875954553920669
05,129,437,58,0.02517845667898655,1.5069224560749983
05,130,437,58,0.024185413494706154,1.730179425094679
05,131,437,58,0.024181965738534927,2.003104240392376
05,132,437,58,0.02517159841954708,2.325696901968088
05,133,437,61,0.028798915445804596,1.0066430744396844
05,134,437,61,0.03187023848295212,0.8827838827838832
05,135,437,61,0.033639855682849884,1.1429192276649907
05,136,437,62,0.025317450985312462,0.899174272055629
05,137,437,63,0.024474626407027245,0.8423045880673011
05,138,437,63,0.02446501888334751,0.8745886881480103
05,139,437,63,0.022325212135910988,1.0707145961383258
05,140,437,63,0.026110678911209106,1.3707704724653875
05,141,437,64,0.024801623076200485,1.0087539579065006
05,142,437,65,0.027449626475572586,0.8561495002172963
05,143,437,65,0.02537890151143074,0.9923635686347547
05,144,437,65,0.02498272992670536,1.1639038927174514
05,145,437,66,0.026103628799319267,0.7358291426088053
05,146,437,70,0.0286059882491827,2.975352331284534
05,147,437,70,0.02574736438691616,2.4535916061339784
05,148,437,70,0.028974421322345734,1.9814987272614388
05,149,437,70,0.030392736196517944,1.559073694666915
05,150,437,70,0.029672760516405106,1.1863165083504068
05,151,437,70,0.028205418959259987,0.9287887253988952
05,152,437,70,0.026603596284985542,0.8735332464146023
05,153,437,70,0.02443620003759861,1.0748121934562629
05,154,437,70,0.0233246311545372,1.4532190972868944
05,155,437,72,0.02351396158337593,0.854038616750483
05,156,437,70,0.023234911262989044,2.405600049667847
