video,frame,video_length,phase,appearance,temporal
01,35,411,15,0.0443892702460289,2.4496181784317366
01,36,411,16,0.053205303847789764,1.9903147699757857
01,37,411,16,0.04583648592233658,1.9053206680325316
01,38,411,16,0.045109353959560394,1.9155646613273727
01,39,411,18,0.048075683414936066,1.4219283541317433
01,40,411,18,0.04866395145654678,1.208418699944124
01,41,411,18,0.05073869228363037,1.1439125845905522
01,42,411,18,0.04484781622886658,1.2161172161172171
01,43,411,20,0.04159652069211006,1.0255789408331797
01,44,411,20,0.04134242236614227,0.7910846215930982
01,45,411,20,0.042313653975725174,0.7552616874650788
01,46,411,21,0.04373322054743767,0.6963432048177813
01,47,411,21,0.04313162714242935,0.678959458620476
01,48,411,22,0.042014941573143005,0.6881480101819084
01,49,411,23,0.043294407427310944,0.8980567455143739
01,50,411,23,0.048469483852386475,0.6318370894642081
01,51,411,23,0.048910219222307205,0.7091947600422183
01,52,411,23,0.04168266803026199,1.0312907431551497
01,53,411,26,0.04569196701049805,1.4039237598559633
01,54,411,25,0.045336298644542694,0.4429130191842075
01,55,411,25,0.046327143907547,0.6237039796361831
01,56,411,27,0.04822009801864624,0.9338796796423919
01,57,411,27,0.046877071261405945,0.5913577947476261
01,58,411,27,0.046613700687885284,0.5007760600980949
01,59,411,27,0.04887041077017784,0.7373812628049924
01,60,411,27,0.044535666704177856,1.1198857639535604
01,61,411,27,0.040960878133773804,1.548457192524989
01,62,411,27,0.039790306240320206,1.9770286210964176
01,63,411,27,0.04152752459049225,2.405600049667846
01,64,411,27,0.03879034146666527,2.7389333830011795
01,65,411,27,0.04001179337501526,3.072266716334513
01,66,411,27,0.03815028443932533,3.405600049667846
01,67,411,27,0.03851596638560295,3.691314335382132
01,68,411,27,0.038977690041065216,3.9770286210964176
01,69,411,27,0.037483591586351395,4.215123859191656
01,70,411,27,0.03801367059350014,4.4056000496678465
01,71,411,27,0.038231100887060165,4.596076240144036
01,72,411,27,0.03850635886192322,4.786552430620227
01,73,411,27,0.03876002877950668,4.977028621096418
01,74,411,27,0.040199704468250275,5.024647668715465
01,75,411,27,0.04045453667640686,5.11988576395356
01,76,411,27,0.04233202338218689,5.215123859191656
01,77,411,27,0.050703614950180054,5.215123859191656
01,78,411,27,0.05117682367563248,5.215123859191656
01,79,411,27,0.05534497648477554,5.215123859191656
01,80,411,27,0.06097748875617981,5.215123859191656
01,81,411,27,0.05915514752268791,5.215123859191656
01,82,411,30,0.05270816758275032,3.0415347364499894
01,83,411,30,0.0528271347284317,2.948345439870862
01,84,411,30,0.05462897941470146,2.9048239895697514
01,85,411,30,0.053229920566082,2.9109703855466558
01,86,411,30,0.05432607978582382,2.9667846278015766
01,87,411,30,0.052706025540828705,3.072266716334513
01,88,411,30,0.051163531839847565,3.2151238591916558
01,89,411,32,0.052943240851163864,1.8346681567020544
01,90,411,32,0.05581170693039894,1.8531073446327686
