scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,01,10,230,6,0,0,0.26807141304016113,2,0.09690844267606735,0.13527390360832214,0.13527390360832214,0.12862281501293182,0.12292089313268661,0.13579976558685303,0.13579976558685303,0.1218063235282898,0.15259775519371033,0.1029844880104065,0.26807141304016113,0.2596657872200012,0.1345716118812561,0.0429307222366333,0.008684637024998665,0.0010573591571301222,5.8195204474031925e-05,7.848793757148087e-07,2.9163866877013334e-09,6.185345291509492e-11,3.969946149595671e-09,1.6967404690149124e-06,7.896372699178755e-05,0.0008779402705840766,0.004772742744535208,0.018573855981230736,0.05267643183469772,0.10291647911071777,0.10506129264831543,7.638520571617846e-08,0,1.545572354211663,0.033073929961089495,0.4406305377496333,0.4600256410742118,0.4600256410742118,0.475470698035732,0.45093033718212877,0.4461629141146003,0.4461629141146003,0.4357730959468771,0.5653922120093007,0.4074453182303652,0.2368522338553614,0.24654978551765064,0.24654978551765064,0.25427231399841077,0.24200213357160913,0.2396184220378449,0.2396184220378449,0.23442351295398328,0.2992330709851951,0.22025962409572736
R01,01,11,230,6,0,1,0.25843626260757446,2,0.09678223729133606,0.13545364141464233,0.1339402198791504,0.128353551030159,0.12270131707191467,0.1359405219554901,0.1359405219554901,0.13789741694927216,0.1414375752210617,0.10328730940818787,0.2349614053964615,0.25843626260757446,0.1456190049648285,0.04825400561094284,0.010138971731066704,0.0012786437291651964,7.191623444668949e-05,9.890451337923878e-07,3.769644596474109e-09,8.091075726079922e-11,5.0558264241828965e-09,2.103401129716076e-06,9.640987263992429e-05,0.0010704430751502514,0.005764276720583439,0.021778516471385956,0.059242963790893555,0.10966886579990387,0.10361514240503311,8.883169044793249e-08,0,2.4,0.057742192956200734,0.43995981904354586,0.46075099260014557,0.4546434148866704,0.4743118194258694,0.4499853091934387,0.44673648341751854,0.44673648341751854,0.5035099043021676,0.5184124976890727,0.4088566379326521,0.2488510059998733,0.25924659277817313,0.25619280392143556,0.2660270061910351,0.25386375107481973,0.2522393381868596,0.2522393381868596,0.28062604862918417,0.28807734532263674,0.23329941544442642
R01,01,12,230,12,1,1,0.25173866748809814,3,0.09810139238834381,0.13805757462978363,0.13805757462978363,0.1261460781097412,0.1261460781097412,0.13963870704174042,0.13963870704174042,0.12283407896757126,0.12283407896757126,0.10574555397033691,0.199981689453125,0.25173866748809814,0.15673968195915222,0.054579541087150574,0.012065686285495758,0.001593276858329773,9.261064406018704e-05,1.3028470675635617e-06,5.152141824282808e-09,1.1309137654125223e-10,6.909461003345996e-09,2.761170435405802e-06,0.00012334485654719174,0.0013530888827517629,0.007170298136770725,0.026117827743291855,0.06759856641292572,0.11827121675014496,0.10257032513618469,1.0647268311458902e-07,0,2.2,0.05196797366058067,0.44697047078140556,0.47125944916641554,0.47125944916641554,0.4648111312054128,0.4648111312054128,0.46180624873273657,0.46180624873273657,0.44009951873278524,0.44009951873278524,0.42031345376211093,0.2494692222209931,0.2616137114134981,0.2616137114134981,0.2583895524329967,0.2583895524329967,0.25688711119665864,0.25688711119665864,0.24603374619668295,0.24603374619668295,0.2361407137113458
R01,01,13,230,12,1,1,0.2445041537284851,3,0.09842122346162796,0.1363208293914795,0.1363208293914795,0.1252307891845703,0.1252307891845703,0.13878171145915985,0.13878171145915985,0.1261477768421173,0.1261477768421173,0.10510539263486862,0.17034833133220673,0.2445041537284851,0.16808925569057465,0.061510469764471054,0.01429006364196539,0.001978034619241953,0.00011895486386492848,1.726575305838196e-06,7.106893740171927e-09,1.5805620701137002e-10,9.237385967253431e-09,3.5326206671015825e-06,0.00015329770394600928,0.0016533458838239312,0.008603318594396114,0.03021010011434555,0.07467764616012573,0.12450540065765381,0.09935221076011658,1.2633596213618148e-07,0,1.908855291576674,0.04356230669460241,0.4486702134991702,0.46425062428670183,0.46425062428670183,0.4608718417902385,0.4608718417902385,0.4583140702710138,0.4583140702710138,0.4540488080696286,0.4540488080696286,0.4173299383566344,0.2461162600968863,0.2539064654906521,0.2539064654906521,0.25221707424242046,0.25221707424242046,0.2509381884828081,0.2509381884828081,0.24880555738211552,0.24880555738211552,0.2304461225256184
R01,01,14,230,13,1,1,0.23384985327720642,3,0.09655048698186874,0.13337834179401398,0.13337834179401398,0.12246494740247726,0.12246494740247726,0.13573306798934937,0.13573306798934937,0.1251099407672882,0.1251099407672882,0.10371999442577362,0.14202728867530823,0.23384985327720642,0.1799786537885666,0.07038235664367676,0.017388971522450447,0.00254201702773571,0.00016100650827866048,2.4444761947961524e-06,1.058034371226313e-08,2.393398812472469e-10,1.2924687098347931e-08,4.647769856092054e-06,0.00019376036652829498,0.0020400695502758026,0.010354051366448402,0.03487648814916611,0.08181124180555344,0.1298675835132599,0.09451940655708313,1.5261889529938344e-07,0,1.6544276457883371,0.036216701586351395,0.43872818167694516,0.45237589457591065,0.45237589457591065,0.44896800360688943,0.44896800360688943,0.4458911275171133,0.4458911275171133,0.4496799500022684,0.4496799500022684,0.4108731958597903,0.23747244163164827,0.244296298081131,0.244296298081131,0.2425923525966204,0.2425923525966204,0.24105391455173233,0.24105391455173233,0.2429483257943099,0.2429483257943099,0.22354494872307085
R01,01,15,230,18,1,1,0.22782981395721436,3,0.09589990973472595,0.13315945863723755,0.13315945863723755,0.12301140278577805,0.11993726342916489,0.14223843812942505,0.14223843812942505,0.14057403802871704,0.14057403802871704,0.10314474999904633,0.1269376426935196,0.22782981395721436,0.18693332374095917,0.0750579684972763,0.019053669646382332,0.0028652185574173927,0.00018532459216658026,2.864816451619845e-06,1.258739601439629e-08,2.855553293823476e-10,1.488817513717322e-08,5.2146783673379105e-06,0.0002144762547686696,0.002245074138045311,0.01133805513381958,0.037433452904224396,0.08566241711378098,0.1327560842037201,0.09147918224334717,1.6532031565930083e-07,0,2.2,0.05196797366058067,0.4352706879230725,0.4514925677176416,0.4514925677176416,0.4513198794442375,0.43808916693887673,0.47239991466896664,0.47239991466896664,0.5147773653972396,0.5147773653972396,0.40819223011886513,0.24361933079182657,0.25173027068911114,0.25173027068911114,0.2516439265524091,0.2450285702997287,0.26218394416477364,0.26218394416477364,0.28337266952891016,0.28337266952891016,0.2300801018897229
R01,01,16,230,18,1,1,0.22342948615550995,3,0.09459353983402252,0.13103896379470825,0.13103896379470825,0.1204906553030014,0.11787684261798859,0.14073653519153595,0.14073653519153595,0.12100603431463242,0.12100603431463242,0.10158555209636688,0.11790639162063599,0.22342948615550995,0.19110170006752014,0.07767179608345032,0.020009415224194527,0.003053513588383794,0.00020033790497109294,3.111261548838229e-06,1.3719560598701719e-08,3.1206867645572345e-10,1.5955835763747928e-08,5.537694050872233e-06,0.00022705741866957396,0.0023814344312995672,0.012040117755532265,0.03940465301275253,0.08846807479858398,0.1346459686756134,0.0894511491060257,1.7165143617603462e-07,0,1.3455723542116629,0.02729971066546941,0.42832798313011194,0.4429350794448445,0.4429350794448445,0.44047089656664495,0.429221372662052,0.46627979783534057,0.46627979783534057,0.43240421133002255,0.43240421133002255,0.4009254823396855,0.2278138468977907,0.23511739505515697,0.23511739505515697,0.2338853036160572,0.22826054166376072,0.246789754250405,0.246789754250405,0.229851960997746,0.229851960997746,0.21411259650257747
R01,01,17,230,18,1,1,0.218687504529953,3,0.0942147970199585,0.130084827542305,0.130084827542305,0.11976698040962219,0.11731265485286713,0.13918180763721466,0.13918180763721466,0.11801823228597641,0.11801823228597641,0.10129716992378235,0.11149271577596664,0.218687504529953,0.19401472806930542,0.08053173124790192,0.021194174885749817,0.0032839311752468348,0.00022015404829289764,3.483579575913609e-06,1.5717173340590307e-08,3.6262659541819176e-10,1.7764225646033083e-08,6.023265996191185e-06,0.00024299179494846612,0.0025211870670318604,0.012633041478693485,0.04071149230003357,0.0901646837592125,0.1361854374408722,0.08810645341873169,1.8164095649808587e-07,0,1.0367170626349889,0.018382719744587436,0.42631515387778013,0.43908455850660333,0.43908455850660333,0.437356290053752,0.42679317886423146,0.45994442553073794,0.45994442553073794,0.4198268079103944,0.4198268079103944,0.3995814576276317,0.22234893681118378,0.22873363912559538,0.22873363912559538,0.2278695048991697,0.22258794930440945,0.2391635726376627,0.2391635726376627,0.21910476382749092,0.21910476382749092,0.20898208868610957
R01,01,18,230,18,1,1,0.21590237319469452,3,0.09247147291898727,0.1299188882112503,0.1299188882112503,0.1188366711139679,0.11578918248414993,0.1382138729095459,0.1382138729095459,0.13818883895874023,0.13818883895874023,0.09878730773925781,0.10616917908191681,0.21590237319469452,0.1977890580892563,0.08412320166826248,0.022544417530298233,0.0035407457035034895,0.00024143313930835575,3.888259470841149e-06,1.8068524454406543e-08,4.266893505189273e-10,2.0522417543133997e-08,6.764987119822763e-06,0.0002669824461918324,0.0027232952415943146,0.013375339098274708,0.042141351848840714,0.09129168093204498,0.13515034317970276,0.08472973108291626,1.9464366118882026e-07,0,1.0367170626349889,0.018382719744587436,0.4170502553333637,0.43841489223295066,0.43841489223295066,0.43335235483676576,0.4202363437367032,0.45600018021953115,0.45600018021953115,0.5047366697114164,0.5047366697114164,0.3878840743614677,0.21771648753897557,0.22839880598876905,0.22839880598876905,0.2258675372906766,0.21930953174064532,0.2371914499820593,0.2371914499820593,0.2615596947280019,0.2615596947280019,0.20313339705302758
R01,01,19,230,18,1,1,0.21253493428230286,3,0.09307599812746048,0.12914246320724487,0.12914246320724487,0.11864974349737167,0.11577484011650085,0.13703855872154236,0.13703855872154236,0.12480713427066803,0.12480713427066803,0.09893139451742172,0.10230641067028046,0.21253493428230286,0.19819150865077972,0.0849965363740921,0.022927511483430862,0.003620380302891135,0.00024796195793896914,3.973848379246192e-06,1.8511434163315243e-08,4.4004461186020194e-10,2.1208565570418614e-08,7.0009823502914514e-06,0.0002761112409643829,0.0028291456401348114,0.013884985819458961,0.04349304363131523,0.09320121258497238,0.13662919402122498,0.08484981954097748,1.9679868046296178e-07,0,1.0367170626349889,0.018382719744587436,0.4202630054587857,0.43528154442505984,0.43528154442505984,0.43254784168118077,0.4201746159745564,0.4512108826122505,0.4512108826122505,0.44840526063880026,0.44840526063880026,0.38855560058237426,0.21932286260168657,0.22683213208482364,0.22683213208482364,0.2254652807128841,0.21927866785957192,0.23479680117841897,0.23479680117841897,0.23339399019169385,0.23339399019169385,0.20346916016348085
