video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03381391987204552,2.0224747004408035
05,36,437,19,0.031721506267786026,1.8586328925312
05,37,437,21,0.028584785759449005,2.5652200906438205
05,38,437,21,0.027609920129179955,2.123859191655804
05,39,437,21,0.028603529557585716,1.8478922207735782
05,40,437,21,0.02810719795525074,1.75420624573167
05,41,437,21,0.028058340772986412,1.8095238095238095
05,42,437,21,0.027050666511058807,1.935493884646427
05,43,437,23,0.027801260352134705,1.3584155957037318
05,44,437,24,0.029223795980215073,1.2452349909977023
05,45,437,23,0.03097510151565075,1.3671695536102308
05,46,437,26,0.029288604855537415,1.3849878934624695
05,47,437,26,0.02976941503584385,0.8668280871670707
05,48,437,26,0.030433643609285355,0.6420810827590493
05,49,437,26,0.02950315736234188,0.7112435587011865
05,50,437,26,0.029705341905355453,0.9795740982181655
05,51,437,27,0.02842581458389759,0.727633947972931
05,52,437,27,0.02881750464439392,0.9672813062643575
05,53,437,27,0.029246173799037933,1.2402061215620541
05,54,437,29,0.028905129060149193,0.6712609424473842
05,55,437,29,0.03015165962278843,0.6205997392438062
05,56,437,29,0.03046273998916149,0.7936921835226927
05,57,437,29,0.028711801394820213,1.136772831688086
05,58,437,29,0.031721096485853195,1.5008381449059414
05,59,437,29,0.03184668719768524,1.8817905258583223
05,60,437,29,0.03357109799981117,2.2627429068107032
05,61,437,29,0.036314498633146286,2.643695287763084
05,62,437,29,0.03458369895815849,3.024647668715465
05,63,437,29,0.030130699276924133,3.405600049667846
05,64,437,29,0.03368100896477699,3.691314335382132
05,65,437,29,0.035098835825920105,3.9294095734773697
05,66,437,29,0.0322122797369957,4.215123859191656
05,67,437,32,0.03136499971151352,2.184391879307132
05,68,437,32,0.033529702574014664,2.234059725585148
05,69,437,32,0.0328926220536232,2.33339541814118
05,70,437,34,0.031617678701877594,1.646737443347612
05,71,437,34,0.030080551281571388,1.6093623890234054
05,72,437,34,0.028784068301320076,1.6237039796361832
05,73,437,34,0.02744854800403118,1.7373812628049923
05,74,437,34,0.028966249898076057,1.9421990438939591
05,75,437,36,0.0294648390263319,1.1587508536661082
05,76,437,35,0.026524905115365982,1.5530514683057046
05,77,437,35,0.02710476703941822,1.7640156453715772
05,78,437,39,0.02681608498096466,1.8258521139877075
05,79,437,39,0.027194105088710785,1.3993294840752473
05,80,437,39,0.026509232819080353,1.042962687030485
05,81,437,39,0.026031071320176125,0.8269075557211162
05,82,437,39,0.02616497315466404,0.7972310175700015
05,83,437,41,0.026791002601385117,1.3747439001676285
05,84,437,41,0.027881557121872902,0.9891972434345313
05,85,437,45,0.028502995148301125,3.975352331284535
05,86,437,45,0.028451528400182724,3.2631154156577886
05,87,437,45,0.02725832536816597,2.6005463463090583
05,88,437,45,0.02741558477282524,2.130502266095487
05,89,437,45,0.02820557728409767,1.7101260321599314
05,90,437,45,0.02815825305879116,1.364003228410009
05,91,437,45,0.02754039317369461,1.228844601725959
05,92,437,45,0.027003997936844826,1.2426895138759544
05,93,437,45,0.02743903547525406,1.4260259514496805
05,94,437,45,0.0273211058229208,1.7214875519960262
05,95,437,45,0.026988765224814415,2.0916992611907865
05,96,437,45,0.02703658677637577,2.4619109703855466
05,97,437,45,0.02734770067036152,2.9294095734773697
05,98,437,45,0.0278816819190979,3.405600049667846
05,99,437,45,0.029760224744677544,3.691314335382132
05,100,437,45,0.028288748115301132,3.9770286210964176
05,101,437,45,0.027331069111824036,4.262742906810703
05,102,437,45,0.028207778930664062,4.548457192524989
05,103,437,50,0.029467826709151268,2.1229279195380895
05,104,437,50,0.0297151617705822,2.1249767181970576
05,105,437,50,0.028213560581207275,2.1766933631340417
05,106,437,50,0.028510084375739098,2.087601663872851
05,107,437,50,0.02902873419225216,2.0481778108896767
05,108,437,50,0.02856861613690853,2.0584218041845164
05,109,437,50,0.02798946388065815,2.1183336437573734
05,110,437,50,0.028719007968902588,2.2279133296082447
05,111,437,50,0.03049958124756813,2.3871608617371334
05,112,437,50,0.03063531033694744,2.5960762401440367
05,113,437,50,0.030938411131501198,2.834171478239275
05,114,437,50,0.03234821557998657,3.072266716334513
05,115,437,50,0.03528448939323425,3.3103619544297507
05,116,437,50,0.028818728402256966,3.548457192524989
05,117,437,50,0.031229861080646515,3.786552430620227
05,118,437,53,0.033295173197984695,1.8510585459738003
05,119,437,55,0.0329853892326355,1.5837213633823808
05,120,437,55,0.031350940465927124,1.5253616440057123
05,121,437,55,0.0333968922495842,1.5663376171850754
05,122,437,55,0.03275701776146889,1.7148444775563432
05,123,437,55,0.02933858335018158,1.963183708946421
05,124,437,56,0.02911088801920414,1.5018315018315023
05,125,437,56,0.03440982475876808,1.5182218911032468
05,126,437,58,0.03244457766413689,1.2339976407773017
05,127,437,58,0.02893233671784401,1.0143415906127775
05,128,437,58,0.029849393293261528,0.9227044142298391
05,129,437,58,0.02961691841483116,1.0092506363692801
05,130,437,58,0.028659762814641,1.2243124107530894
05,131,437,58,0.028007177636027336,1.489042031414913
05,132,437,60,0.030294295400381088,0.7578071645868268
05,133,437,60,0.0334845632314682,0.823368721673806
05,134,437,60,0.03607210889458656,1.0507232880114232
05,135,437,60,0.03810731694102287,1.3774135469050721
05,136,437,62,0.029200436547398567,0.79878313776619
05,137,437,62,0.028372034430503845,0.85155522443658
05,138,437,62,0.03030531480908394,1.0993977773638794
05,139,437,62,0.02797543630003929,1.4532190972868937
05,140,437,64,0.030471354722976685,0.6579747935680154
05,141,437,64,0.029765933752059937,0.6590302353014214
05,142,437,64,0.03167879581451416,0.8387657540199923
05,143,437,65,0.02880222164094448,0.5847768051157881
05,144,437,65,0.028608746826648712,0.7788539144471367
05,145,437,66,0.03134937956929207,0.5540448252312661
05,146,437,66,0.030456790700554848,0.7189420748742796
05,147,437,68,0.027629325166344643,0.9210902092258014
05,148,437,68,0.032505277544260025,0.5683243310361958
05,149,437,68,0.03263862058520317,0.43471782454833324
05,150,437,68,0.0319996178150177,0.5991183957285671
05,151,437,71,0.03032592311501503,1.832495188427392
05,152,437,70,0.02875964529812336,0.5703731296951647
05,153,437,71,0.0255315862596035,0.8488855776991377
05,154,437,70,0.02411229908466339,0.7645123238343584
05,155,437,70,0.02428107149899006,1.2151238591916562
05,156,437,73,0.02405322715640068,1.223691562674614
05,157,437,74,0.02466963231563568,1.6066927422859631
05,158,437,74,0.023864589631557465,1.13869746073136
05,159,437,74,0.023923611268401146,0.8028186502762786
05,160,437,76,0.02382596954703331,1.7848761408083444
05,161,437,76,0.024206500500440598,1.2917985968833425
05,162,437,76,0.0240870863199234,0.9395293971565168
05,163,437,76,0.024505821987986565,0.7772397094431004
05,164,437,78,0.024691788479685783,1.459738002110884
05,165,437,78,0.02442280761897564,0.9932948407524691
05,166,437,78,0.026162538677453995,0.764946917489291
05,167,437,78,0.025600621476769447,0.7844415471534124
05,168,437,78,0.02539697475731373,1.036381697398647
05,169,437,78,0.02588670700788498,1.354876761656423
05,170,437,78,0.025976072996854782,1.7558204507357051
05,171,437,78,0.025959959253668785,2.2151238591916558
05,172,437,78,0.024942878633737564,2.548457192524989
05,173,437,78,0.026282034814357758,2.9294095734773697
05,174,437,78,0.026651818305253983,3.2627429068107032
05,175,437,78,0.02721446193754673,3.643695287763084
05,176,437,78,0.02605903521180153,4.024647668715465
