scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,01,10,230,6,0,0,0.2530248165130615,2,0.09940885752439499,0.13553686439990997,0.13553686439990997,0.1284310668706894,0.12263123691082001,0.13596469163894653,0.13596469163894653,0.12147226184606552,0.1284310668706894,0.10137332230806351,0.2530248165130615,0.24256707727909088,0.13438956439495087,0.05071035027503967,0.011072606779634953,0.0014926488511264324,0.00011080744297942147,2.24349309974059e-06,1.0509589642992978e-08,6.313573275296136e-11,4.456917057638066e-09,2.386220330663491e-06,0.00010753277456387877,0.00123540498316288,0.006748753599822521,0.02333749644458294,0.06371130049228668,0.11400680989027023,0.09747999161481857,1.735598118557391e-07,0,2.054427645788337,0.030412272900520905,0.43318951049821053,0.45643032040754916,0.4566781089105089,0.47127527181360523,0.446487900012167,0.4462155164691693,0.4462155164691693,0.4327750442597791,0.462252081189757,0.4111439652096756,0.2318008916993657,0.24342129665403503,0.2435451909055149,0.25084377235706307,0.23845008645634394,0.2383138946848451,0.2383138946848451,0.23159365858015,0.24633217704513896,0.22077811905509825
R01,01,11,230,6,0,1,0.2418043166399002,2,0.0992063358426094,0.1359395831823349,0.13456450402736664,0.128835991024971,0.12316812574863434,0.1364549845457077,0.1364549845457077,0.12010850012302399,0.12587057054042816,0.10187824815511703,0.22207289934158325,0.2418043166399002,0.144790381193161,0.05616269260644913,0.012674547731876373,0.0017562706489115953,0.00013183540431782603,2.6794605219038203e-06,1.2647474179061646e-08,7.995762385526461e-11,5.599117169907686e-09,2.8441859285521787e-06,0.00012588677054736763,0.0014404419343918562,0.007871393114328384,0.02679290436208248,0.07053561508655548,0.11938667297363281,0.09444839507341385,1.952017782969051e-07,0,2.4,0.03676470588235294,0.43216396835084575,0.4580421596668999,0.452788113618456,0.4730058407497655,0.4487824609443026,0.4482024253975609,0.4482024253975609,0.42699823997635133,0.4514059884167722,0.41355975449403265,0.23446433711659934,0.2474034327746264,0.24477640975040446,0.2548852733160592,0.24277358341332775,0.2424835656399569,0.2424835656399569,0.23188147292935213,0.24408534714956256,0.22516223018819279
R01,01,12,230,12,1,1,0.23500831425189972,3,0.10047861933708191,0.13851302862167358,0.13851302862167358,0.12588828802108765,0.12588828802108765,0.1399828940629959,0.1399828940629959,0.13295570015907288,0.13295570015907288,0.1042531356215477,0.1905803382396698,0.23500831425189972,0.15352016687393188,0.062008343636989594,0.01464794110506773,0.0021080095320940018,0.00016103607777040452,3.3244334645132767e-06,1.5902120509281303e-08,1.0719856946561634e-10,7.424323378302233e-09,3.5537266285246005e-06,0.0001530272129457444,0.0017344157677143812,0.009424421004951,0.031345903873443604,0.07911767065525055,0.12731397151947021,0.09286929666996002,2.2325795612232469e-07,0,2.4,0.03676470588235294,0.43860663826882285,0.4683421023861011,0.4685844608536213,0.46040791791012436,0.46040791791012436,0.4624992565811131,0.4624992565811131,0.48141812795559474,0.48141812795559474,0.4249222698543304,0.23768567207558788,0.252553404134227,0.25267458336798715,0.24858631189623864,0.24858631189623864,0.24963198123173302,0.24963198123173302,0.25909141691897386,0.25909141691897386,0.23084348786834166
R01,01,13,230,12,1,1,0.22819682955741882,3,0.10045232623815536,0.1370282620191574,0.1370282620191574,0.1254911720752716,0.1254911720752716,0.1394088715314865,0.1394088715314865,0.13486041128635406,0.13486041128635406,0.10418510437011719,0.16363605856895447,0.22819682955741882,0.16266214847564697,0.06852370500564575,0.016861815005540848,0.0025175511837005615,0.00019698916003108025,4.157405783189461e-06,2.019725720003862e-08,1.4232759415477858e-10,9.501772701980826e-09,4.2574110921123065e-06,0.00017839686188381165,0.0019914524164050817,0.010815823450684547,0.03522823750972748,0.08600308001041412,0.13317349553108215,0.09000562131404877,2.5241317302970856e-07,0,1.545572354211663,0.02105831533477322,0.43847349360551435,0.4623994813677866,0.4626445488038551,0.45871071977408734,0.45871071977408734,0.4601730338737764,0.4601730338737764,0.48948635806710616,0.48948635806710616,0.42459677816249825,0.22976590447014378,0.2417288983512799,0.24185143206931414,0.23988451755443027,0.23988451755443027,0.2406156746042748,0.2406156746042748,0.2552723367009397,0.2552723367009397,0.22282754674863572
R01,01,14,230,12,1,1,0.21799364686012268,3,0.09860391169786453,0.1339561641216278,0.1339561641216278,0.12306781858205795,0.12306781858205795,0.13669709861278534,0.13669709861278534,0.12306324392557144,0.12306324392557144,0.10214181989431381,0.1379002183675766,0.21799364686012268,0.1726289689540863,0.0773339718580246,0.020073439925909042,0.00314304674975574,0.00025583390379324555,5.607809271168662e-06,2.807667698334626e-08,2.0562886116071155e-10,1.285236450598859e-08,5.267999313218752e-06,0.0002134402748197317,0.0023174637462943792,0.012508286163210869,0.03960435092449188,0.09254785627126694,0.1378088742494583,0.08565934002399445,2.9235116016934626e-07,0,1.0367170626349889,0.011704357769025531,0.42911337472759037,0.4501037350159756,0.45035440751924277,0.4483537671637122,0.4483537671637122,0.44918359113529016,0.44918359113529016,0.4395143389154824,0.4395143389154824,0.41482079863928006,0.22040886624830794,0.23090404639250056,0.23102938264413414,0.23002906246636887,0.23002906246636887,0.23044397445215783,0.23044397445215783,0.22560934834225396,0.22560934834225396,0.2132625782041528
R01,01,15,230,12,1,1,0.2112591415643692,3,0.09855827689170837,0.13377904891967773,0.13377904891967773,0.12360232323408127,0.11975204944610596,0.1430661380290985,0.1430661380290985,0.11957689374685287,0.11957689374685287,0.10159334540367126,0.12246593832969666,0.2112591415643692,0.17826075851917267,0.08208002895116806,0.02179732359945774,0.003493580501526594,0.00028879352612420917,6.418660177587299e-06,3.2127736915299465e-08,2.3712576346923697e-10,1.4427415706563806e-08,5.65888149139937e-06,0.0002271695266244933,0.0024567556101828814,0.013434057123959064,0.04214340075850487,0.09675677120685577,0.14168882369995117,0.08363501727581024,3.0961069796831e-07,0,0.8367170626349889,0.008027887180790238,0.42888228629949054,0.44939485018519626,0.44964584583656675,0.4506381385385583,0.43418279957513367,0.4749940834084628,0.4749940834084628,0.4247463905960111,0.4247463905960111,0.41219665332176575,0.2184550867401404,0.22871136868299324,0.2288368665086785,0.22933301285967425,0.22110534337796195,0.2415109852946265,0.2415109852946265,0.21638713888840067,0.21638713888840067,0.210112270251278
R01,01,16,230,12,1,1,0.20686383545398712,3,0.09704367071390152,0.13179177045822144,0.13179177045822144,0.12084756046533585,0.11775949597358704,0.14153163135051727,0.14153163135051727,0.13660158216953278,0.13660158216953278,0.10011988878250122,0.11392775177955627,0.20686383545398712,0.1810954213142395,0.08442439138889313,0.022662941366434097,0.0036817018408328295,0.0003074778360314667,6.883128662593663e-06,3.4473355725594956e-08,2.535295307026786e-10,1.522212578208837e-08,5.8670002545113675e-06,0.0002353055024286732,0.0025476706214249134,0.014052372425794601,0.04402153939008713,0.09977425634860992,0.14399714767932892,0.08239510655403137,3.176280642946949e-07,0,0.691144708423326,0.005351924787193492,0.42121252739612264,0.4414409786916696,0.4416956001484963,0.43886480562257224,0.4256670044398767,0.46877550472150914,0.46877550472150914,0.496861842542278,0.496861842542278,0.4051469830837314,0.21328222609165806,0.22339645173943154,0.2235237624678449,0.22210836520488286,0.2155094646135351,0.2370637147543513,0.2370637147543513,0.25110688366473577,0.25110688366473577,0.20524945393546246
R01,01,17,230,13,1,1,0.20191404223442078,3,0.09637002646923065,0.13049596548080444,0.13049596548080444,0.12034274637699127,0.11649902164936066,0.13999789953231812,0.13999789953231812,0.12960587441921234,0.12960587441921234,0.09965800493955612,0.107866570353508,0.20191404223442078,0.18300649523735046,0.08721782267093658,0.023776646703481674,0.003933920990675688,0.00033426459413021803,7.62111994845327e-06,3.882223609252833e-08,2.879582960968463e-10,1.670348304116942e-08,6.214174391061533e-06,0.0002465349971316755,0.002642216393724084,0.014585238881409168,0.04523994401097298,0.1014138013124466,0.1459604799747467,0.08184780180454254,3.336950271659589e-07,0,1.0,0.011029411764705883,0.41780128491013974,0.4362546565576823,0.4365116422210601,0.43670732607834734,0.42027997655510235,0.4625600661513921,0.4625600661513921,0.46722848811176293,0.46722848811176293,0.40293712584446406,0.21441534833742282,0.2236420341611941,0.223770526992883,0.22386836892152662,0.21565469415990413,0.236794738958049,0.236794738958049,0.23912894993823441,0.23912894993823441,0.20698326880458498
R01,01,18,230,13,1,1,0.20078054070472717,3,0.09464087337255478,0.13025937974452972,0.13025937974452972,0.11902342736721039,0.11512194573879242,0.139125257730484,0.139125257730484,0.11620316654443741,0.11620316654443741,0.09709738940000534,0.10426057875156403,0.20078054070472717,0.1867571771144867,0.09047476947307587,0.025115227326750755,0.004223056137561798,0.0003634715103544295,8.378771781281102e-06,4.404945030955787e-08,3.371510293170843e-10,1.9114668958764014e-08,6.915617632330395e-06,0.00026833952870219946,0.0028247861191630363,0.015338504686951637,0.04637729004025459,0.10165189206600189,0.1431056559085846,0.07844297587871552,3.539640545113798e-07,0,1.8,0.025735294117647058,0.4090450897005576,0.4353077472140609,0.4355651645300078,0.43106880718272084,0.41439461563413704,0.4590236907246995,0.4590236907246995,0.4104555057407271,0.4104555057407271,0.3906860049761178,0.21739019190910233,0.230521520665854,0.23065022932382745,0.22840205065018396,0.22006495487589206,0.2423794924211733,0.2423794924211733,0.21809539992918708,0.21809539992918708,0.20821064954688243
R01,01,19,230,18,1,1,0.19855624437332153,3,0.09447652101516724,0.12976425886154175,0.12976425886154175,0.11901528388261795,0.1150699332356453,0.1378084123134613,0.1378084123134613,0.13802170753479004,0.13802170753479004,0.09754543751478195,0.10005165636539459,0.19855624437332153,0.18771910667419434,0.09133997559547424,0.025454962626099586,0.004297203384339809,0.0003699766821227968,8.477234587189741e-06,4.4468233539873836e-08,3.456409325419685e-10,1.985945985438775e-08,7.121930138964672e-06,0.00027563192998059094,0.002910770708695054,0.01586814597249031,0.04762176424264908,0.10344038903713226,0.14426158368587494,0.07781652361154556,3.560721211215423e-07,0,2.0,0.029411764705882356,0.40821283180089163,0.43332607833703707,0.43358439900499723,0.43103400347610377,0.4141723240733927,0.45368718293453386,0.45368718293453386,0.502877399478959,0.502877399478959,0.3928296659530116,0.218812298253387,0.23136892152145971,0.2314980818554398,0.23022288409099306,0.22179204438963754,0.2415494738202081,0.2415494738202081,0.2661445820924207,0.2661445820924207,0.21112071532944698
