video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.013255291618406773,31.311361525101987
03,36,550,47,0.013069525361061096,27.901490367139225
03,37,550,47,0.012856191955506802,24.666787834726772
03,38,550,47,0.013280188664793968,21.464396785007473
03,39,550,47,0.012300227768719196,19.818126741790866
03,40,550,47,0.011777476407587528,18.20416818126742
03,41,550,44,0.012171393260359764,16.67014015105618
03,42,550,44,0.012124115601181984,15.311280746395251
03,43,550,44,0.012457476928830147,13.98473282442748
03,44,550,44,0.012388532981276512,12.690496385152878
03,45,550,44,0.012715492397546768,11.428571428571429
03,46,550,44,0.01147864293307066,10.198957954683145
03,47,550,44,0.011523550376296043,9.001655963488025
03,48,550,44,0.01241646334528923,7.8366654549860675
03,49,550,44,0.01178660336881876,6.799224524415365
03,50,550,44,0.011689356528222561,5.7940950765378245
03,51,550,44,0.011590523645281792,4.8212771113534485
03,52,550,44,0.011313516646623611,4.678419968496305
03,53,550,44,0.012151717208325863,4.535562825639163
03,54,550,44,0.011663645505905151,4.39270568278202
03,55,550,44,0.011617072857916355,4.249848539924876
03,56,550,44,0.010989822447299957,4.106991397067734
03,57,550,44,0.012004394084215164,3.964134254210591
03,58,550,44,0.011769152246415615,3.821277111353448
03,59,550,44,0.011581460945308208,3.6784199684963053
03,60,550,44,0.011142333969473839,3.5355628256391625
03,61,550,44,0.010884017683565617,3.3927056827820197
03,62,550,45,0.011669211089611053,2.533866472797771
03,63,550,47,0.011378644965589046,1.6104446867805644
03,64,550,47,0.011494332924485207,1.4998990266165844
03,65,550,47,0.012313464656472206,1.4216648491457657
03,66,550,47,0.011555914767086506,1.3757421543681085
03,67,550,47,0.011350307613611221,1.362130942283614
03,68,550,47,0.011462767608463764,1.3842239185750647
03,69,550,47,0.010943206958472729,1.467547154570056
03,70,550,47,0.011430188082158566,1.5831818732582101
03,71,550,47,0.011148383840918541,1.726039016115353
03,72,550,49,0.011586724780499935,0.7788682903186723
03,73,550,49,0.011565221473574638,0.7057231713720278
03,74,550,49,0.011777879670262337,0.7039864291772705
03,75,550,49,0.011808732524514198,0.7923987236964345
03,76,550,49,0.012125779874622822,0.9454339836019227
03,77,550,49,0.011612621136009693,1.1546104446867815
03,78,550,49,0.01103324256837368,1.3927056827820197
03,79,550,49,0.010397919453680515,1.6308009208772578
03,80,550,50,0.011215167120099068,1.010056948988247
03,81,550,50,0.011157209053635597,1.2328446221576002
03,82,550,53,0.011193952523171902,1.4218667959125957
03,83,550,53,0.011370817199349403,1.1480269800880485
03,84,550,53,0.01138994563370943,0.9337210711256515
03,85,550,53,0.01040751300752163,0.7840381275495774
03,86,550,53,0.010600793175399303,0.6989781493598274
03,87,550,53,0.010416175238788128,0.6785411365564031
03,88,550,53,0.011371818371117115,0.7227270891393031
03,89,550,53,0.011390632949769497,0.8366250656326999
03,90,550,53,0.01107284426689148,1.037279373157237
03,91,550,53,0.009670424275100231,1.2974675875439243
03,92,550,53,0.010382198728621006,1.5831818732582101
03,93,550,53,0.009995301254093647,1.7736580637344006
03,94,550,53,0.009934859350323677,1.964134254210591
03,95,550,55,0.01049060933291912,0.8179651843773983
03,96,550,55,0.01078102272003889,0.8672401954844708
03,97,550,57,0.010429095476865768,1.3044953350296844
03,98,550,57,0.01120046991854906,1.091885778908679
03,99,550,57,0.011012728326022625,0.9438991881739968
03,100,550,57,0.010212931782007217,0.8605355628256374
03,101,550,57,0.010704554617404938,0.8928066561654333
03,102,550,57,0.010466339997947216,1.0220121975847163
03,103,550,59,0.010090882889926434,1.119108203077668
03,104,550,59,0.009129729121923447,0.9014095884324886
03,105,550,59,0.009189513511955738,0.7483339391736337
03,106,550,60,0.008776826784014702,1.090270204774021
03,107,550,60,0.00935068167746067,0.8606567308857391
03,108,550,61,0.009555128403007984,1.3691990791227422
03,109,550,61,0.008823122829198837,1.0324326507532613
03,110,550,61,0.009516851976513863,0.8249121531564273
03,111,550,61,0.009857796132564545,0.7449412334908514
03,112,550,61,0.009378496557474136,0.7585120562219804
03,113,550,63,0.009313966147601604,1.3691990791227422
03,114,550,63,0.009228657931089401,0.9287127913082112
03,115,550,63,0.009152810089290142,0.5749020558180866
03,116,550,63,0.00981739442795515,0.4778868290318673
03,117,550,65,0.008734704926609993,1.5596752695989333
03,118,550,65,0.009329386986792088,1.2110343713397138
03,119,550,65,0.00928210187703371,0.8980976614564394
03,120,550,65,0.01001807302236557,0.6565693283250523
03,121,550,65,0.010430802591145039,0.5306353245284524
03,122,550,65,0.010392917320132256,0.5662587341976651
03,123,550,65,0.01076517254114151,0.7515650874429506
03,124,550,65,0.009691355749964714,1.011753301829638
03,125,550,65,0.010145483538508415,1.2974675875439237
03,126,550,67,0.009969252161681652,0.5850801728664333
03,127,550,67,0.009422439150512218,0.5305949351750876
03,128,550,67,0.009207948110997677,0.6053556282563917
03,129,550,67,0.008801291696727276,0.743083323235995
03,130,550,67,0.008961262181401253,0.9454339836019227
03,131,550,67,0.008853855542838573,1.2022294923058279
03,132,550,67,0.009251379407942295,1.4879437780201135
03,133,550,67,0.009152080863714218,1.7736580637343993
03,134,550,69,0.008732235990464687,0.7005937234944882
03,135,550,69,0.009056986309587955,0.7379942647118224
03,136,550,69,0.009004785679280758,0.840017771315482
03,137,550,69,0.00956074707210064,1.0066642433054647
03,138,550,71,0.009361819364130497,0.9320247182842617
03,139,550,71,0.009092462249100208,0.7177188093218634
03,140,550,71,0.00974750891327858,0.5714285714285727
03,141,550,71,0.00929289311170578,0.5220727816147666
03,142,550,71,0.009079924784600735,0.5696514398804486
03,143,550,71,0.009460125118494034,0.7141645462256152
03,144,550,73,0.009806359186768532,1.001817520901491
03,145,550,73,0.009609985165297985,0.7313704107597232
03,146,550,73,0.010642469860613346,0.5646431600630083
03,147,550,73,0.009651723317801952,0.5152873702492021
03,148,550,75,0.009997780434787273,1.5596752695989333
03,149,550,75,0.010424264706671238,1.2110343713397138
03,150,550,75,0.01056622713804245,0.9048830728220039
03,151,550,75,0.0105590196326375,0.6956662223837782
03,152,550,75,0.010312717407941818,0.5935619370733876
03,153,550,77,0.012132317759096622,1.5596752695989333
03,154,550,77,0.010336961597204208,1.119188981784401
03,155,550,77,0.010527977719902992,0.8385637545942879
03,156,550,77,0.009975395165383816,0.6395250212044102
03,157,550,77,0.009293066337704659,0.5697322185871796
03,158,550,77,0.009456517174839973,0.629185346742599
03,159,550,79,0.009666787460446358,1.1821155943293347
03,160,550,79,0.009814675897359848,0.8759642958116233
03,161,550,79,0.009411538019776344,0.6667474453733989
03,162,550,80,0.009328646585345268,0.9950321095359251
03,163,550,80,0.009455680847167969,0.6786623046165016
03,164,550,80,0.009296422824263573,0.4915384304697265
03,165,550,80,0.00951850600540638,0.5272022294923047
03,166,550,80,0.009285199455916882,0.6598004765943686
03,167,550,82,0.0087731396779418,1.0358657457894096
03,168,550,82,0.008918052539229393,0.6565693283250523
03,169,550,82,0.009170015342533588,0.50175693687144
03,170,550,82,0.009338747709989548,0.47619047619047483
03,171,550,82,0.009832868352532387,0.5747808877579869
03,172,550,82,0.009551351889967918,0.7703057474049831
03,173,550,82,0.00957584846764803,1.0593723494486855
03,174,550,82,0.00963016040623188,1.2974675875439237
03,175,550,82,0.009700133465230465,1.5355628256391618
03,176,550,83,0.009589141234755516,0.9148188537501524
03,177,550,83,0.010035639628767967,1.1376065269195041
03,178,550,83,0.009918301366269588,1.392705682782019
03,179,550,83,0.009459944441914558,1.6784199684963046
03,180,550,83,0.009276687167584896,1.868896158972495
03,181,550,85,0.009351595304906368,0.8009208772567569
03,182,550,85,0.009605947881937027,0.8366250656327006
03,183,550,85,0.009470883756875992,0.8893331717759209
03,184,550,85,0.009864285588264465,1.0066642433054653
03,185,550,86,0.00983364973217249,0.6818934528858206
03,186,550,86,0.00989373866468668,0.7226866997859369
03,187,550,86,0.009581859223544598,0.8604143947655403
03,188,550,86,0.00986357033252716,0.9913566783795792
03,189,550,86,0.009863580577075481,1.1546104446867809
03,190,550,86,0.009459014981985092,1.3450866351629713
03,191,550,88,0.010080249048769474,0.551031947978514
03,192,550,88,0.010249669663608074,0.44383860414394793
03,193,550,89,0.009963535703718662,0.7569368714406883
03,194,550,89,0.009436944499611855,0.5119754432731521
03,195,550,89,0.010254787281155586,0.42857142857142855
03,196,550,89,0.010183403268456459,0.5050284744941231
03,197,550,89,0.010252443142235279,0.6444525223151183
03,198,550,90,0.010371720418334007,0.44048628781453114
03,199,550,91,0.010913451202213764,0.7637222828062529
03,200,550,91,0.009559731930494308,0.5068459953956127
03,201,550,91,0.010244897566735744,0.41322347429217693
03,202,550,92,0.010980580002069473,0.6616987762025918
03,203,550,92,0.0107280183583498,0.4490488307282197
03,204,550,92,0.010677451267838478,0.4013490044024384
03,205,550,92,0.011161735281348228,0.5356436043458941
03,206,550,94,0.012186000123620033,1.2739609838846477
03,207,550,94,0.011888990178704262,0.9253200856254282
03,208,550,95,0.011642145924270153,1.4644371743608382
03,209,550,95,0.011828080751001835,1.0698735813239615
03,210,550,95,0.012375169433653355,0.7399329536734104
03,211,550,95,0.011973378248512745,0.49497152550587553
03,212,550,96,0.01228276826441288,0.8368674017528974
03,213,550,96,0.011920792981982231,0.5902500100973362
03,214,550,96,0.011445506475865841,0.5000605840300482
03,215,550,96,0.012740697711706161,0.5374207358940168
03,216,550,97,0.013466973789036274,0.5545054323680271
03,217,550,97,0.01307377964258194,0.455793852740416
03,218,550,97,0.01374779362231493,0.5152469808958353
03,219,550,97,0.013135138899087906,0.7498687346015588
03,220,550,98,0.012865188531577587,0.4183529221697164
03,221,550,98,0.011326020583510399,0.520336039420008
03,222,550,99,0.011646616272628307,0.43878993497314206
03,223,550,100,0.012330235913395882,0.853871319520174
03,224,550,100,0.013064516708254814,0.5629871965749833
03,225,550,100,0.012924007140100002,0.4081344157680029
03,226,550,100,0.012449759058654308,0.43866876691304296
03,227,550,100,0.012912871316075325,0.6104042974271982
03,228,550,100,0.012593872845172882,0.8688961589724952
03,229,550,100,0.012266842648386955,1.1069913970677332
03,230,550,101,0.012621738016605377,0.5117734965063221
03,231,550,101,0.012476865202188492,0.7090350983480757
03,232,550,101,0.012440316379070282,0.9641342542105904
03,233,550,101,0.012300522066652775,1.2022294923058285
03,234,550,101,0.012819436378777027,1.4403247304010667
03,235,550,101,0.011977925896644592,1.6784199684963046
03,236,550,101,0.013593265786767006,1.9165152065915427
03,237,550,101,0.012989341281354427,2.106991397067733
03,238,550,101,0.012506378814578056,2.297467587543924
03,239,550,101,0.012197865173220634,2.487943778020114
03,240,550,101,0.012858221307396889,2.678419968496305
03,241,550,101,0.012477814219892025,2.8212771113534476
03,242,550,101,0.013193954713642597,2.9641342542105904
03,243,550,101,0.014418628998100758,3.0593723494486857
03,244,550,101,0.02765582501888275,3.106991397067733
03,245,550,102,0.03447562828660011,2.295771234702533
03,246,550,102,0.031248075887560844,2.3280827173956946
03,247,550,103,0.03109332174062729,1.7175572519083988
03,248,550,103,0.03179328143596649,1.703946039823903
03,249,550,103,0.03166799619793892,1.7549577931257327
03,250,550,104,0.03382912278175354,1.2788077062886234
03,251,550,104,0.03403221070766449,1.2056625873419775
03,252,550,104,0.041636839509010315,1.2294519164748172
03,253,550,104,0.050896596163511276,1.3450866351629713
03,254,550,105,0.05268467962741852,0.7686093945635941
03,255,550,106,0.030534034594893456,0.7619047619047633
03,256,550,106,0.01096468698233366,0.5646027707096415
03,257,550,106,0.01119057647883892,0.47271699180096166
03,258,550,108,0.01056238915771246,1.4168181267417905
03,259,550,108,0.011706904508173466,1.1157962761016187
03,260,550,108,0.010834201239049435,0.8470859081546096
03,261,550,108,0.01057542022317648,0.6140797285835442
03,262,550,108,0.009914686903357506,0.4609636899713223
03,263,550,108,0.01028486993163824,0.4523607577042683
03,264,550,108,0.00990597065538168,0.629144957389232
03,265,550,108,0.009677191264927387,0.9165152065915427
03,266,550,108,0.009649033658206463,1.2022294923058285
03,267,550,110,0.009369956329464912,0.6310432569974553
03,268,550,110,0.01050716545432806,0.5119350539197867
03,269,550,110,0.00958217866718769,0.5305545458217215
03,270,550,111,0.010432393290102482,0.593602326426753
03,271,550,111,0.0108982278034091,0.5017165475180732
03,272,550,111,0.011086507700383663,0.5492548164303885
03,273,550,111,0.010028176940977573,0.7379942647118217
03,274,550,111,0.009813455864787102,0.9913566783795792
03,275,550,111,0.01012492086738348,1.249848539924876
03,276,550,111,0.010015652514994144,1.4879437780201141
03,277,550,111,0.010488529689610004,1.7260390161153523
03,278,550,111,0.010289233177900314,1.9641342542105904
03,279,550,112,0.010162977501749992,1.2481521870834857
03,280,550,112,0.01009127963334322,1.3757017650147423
03,281,550,112,0.009980813600122929,1.5355628256391618
03,282,550,112,0.009514767676591873,1.7260390161153523
03,283,550,112,0.01014202181249857,1.9165152065915427
03,284,550,112,0.009840622544288635,2.106991397067733
03,285,550,112,0.009527429938316345,2.297467587543924
03,286,550,112,0.009447084739804268,2.487943778020114
03,287,550,114,0.0089488560333848,1.2413667757179225
03,288,550,117,0.008777989074587822,1.9031867199806134
03,289,550,117,0.009051728993654251,1.6446544690819498
03,290,550,117,0.009713144041597843,1.4507451835696115
03,291,550,117,0.009795195423066616,1.2619653459348115
03,292,550,117,0.009508512914180756,1.1054969909931742
03,293,550,117,0.009827370755374432,0.9813401187446984
03,294,550,117,0.00987272895872593,0.8979764933963403
03,295,550,119,0.009736199863255024,1.741629306514802
03,296,550,119,0.009630738757550716,1.4610040793246892
03,297,550,119,0.009136133827269077,1.2450018175209003
03,298,550,119,0.009435676969587803,1.0936225211034358
03,299,550,119,0.00935025978833437,1.0068661900722955
03,300,550,119,0.009476187638938427,1.032351872046527
03,301,550,119,0.008968575857579708,1.1190678137243004
03,302,550,119,0.00885910913348198,1.2465770023021916
03,303,550,119,0.009764975868165493,1.4302273920594522
03,304,550,120,0.008750811219215393,1.0951977058847284
03,305,550,121,0.008834809064865112,0.901328809725757
03,306,550,122,0.009090973064303398,0.8996728462377321
03,307,550,122,0.009124202653765678,0.6955450543236804
03,308,550,122,0.008965256623923779,0.6852861585686014
03,309,550,122,0.008679686114192009,0.7430833232359957
03,310,550,122,0.008399395272135735,0.8604143947655403
03,311,550,124,0.009157383814454079,0.9422836140393394
03,312,550,124,0.00849319901317358,0.7177591986752289
03,313,550,125,0.008993485011160374,1.1889010056948992
03,314,550,125,0.009593049064278603,0.8844460600185782
03,315,550,125,0.010206338949501514,0.6820146209459184
03,316,550,125,0.009313858114182949,0.595258289914778
03,317,550,125,0.009179244749248028,0.5799103356355263
03,318,550,125,0.008957437239587307,0.6547114180701958
03,319,550,125,0.008292849175632,0.8026172300981459
03,320,550,125,0.008011016994714737,1.033886667474454
03,321,550,127,0.008425721898674965,0.7653782462942764
03,322,550,128,0.00834229588508606,1.1838119471707251
03,323,550,128,0.008243436925113201,0.831737953875358
03,324,550,128,0.008772438392043114,0.5884728785492135
03,325,550,128,0.008451438508927822,0.5459025001009731
03,326,550,128,0.008264918811619282,0.6478856173512659
03,327,550,128,0.008448334410786629,0.7873096651722611
03,328,550,128,0.008957375772297382,0.9913566783795792
03,329,550,128,0.009196934290230274,1.249848539924876
03,330,550,131,0.008385554887354374,1.3215800315036954
03,331,550,131,0.008658498525619507,0.9405872611979489
03,332,550,131,0.008374521508812904,0.7517670342097821
03,333,550,131,0.007869324646890163,0.6666666666666666
03,334,550,131,0.007999257184565067,0.6445333010218506
03,335,550,131,0.008011882193386555,0.68702290076336
03,336,550,131,0.008765853941440582,0.794135465891191
03,337,550,131,0.008108421228826046,0.9658709964053477
03,338,550,131,0.008673284202814102,1.2022294923058285
03,339,550,131,0.008527630940079689,1.4879437780201141
03,340,550,131,0.009136436507105827,1.7736580637344
03,341,550,133,0.008816427551209927,0.7907427602084088
03,342,550,135,0.008271987549960613,1.4712225857264027
03,343,550,135,0.008572977036237717,1.2092976291449593
03,344,550,135,0.008163328282535076,1.0119956379498363
03,345,550,135,0.008184995502233505,0.8793166121410387
03,346,550,135,0.009015322662889957,0.8112605517185668
03,347,550,135,0.00859829131513834,0.8112201623652013
03,348,550,135,0.008488502353429794,0.904721515408538
03,349,550,136,0.008328554220497608,0.7806050325134289
03,350,550,136,0.008628645911812782,0.7703461367583527
03,351,550,138,0.008906268514692783,1.374288137646917
03,352,550,138,0.008480066433548927,1.1106668282240806
03,353,550,138,0.00855862908065319,0.911668484187567
03,354,550,138,0.008320830762386322,0.7772931055373791
03,355,550,138,0.008627588860690594,0.7109333979562975
03,356,550,138,0.008278480730950832,0.7499899026616565
03,357,550,140,0.008357211016118526,1.2858354537743835
03,358,550,140,0.007961812429130077,0.9660729431721791
03,359,550,140,0.008350550197064877,0.7432448806494604
03,360,550,140,0.008646219037473202,0.6173512662062273
03,361,550,140,0.00894573051482439,0.5951775112080443
03,362,550,140,0.008553990162909031,0.7974877822206078
03,363,550,142,0.008695471100509167,0.9031867199806121
03,364,550,142,0.009030446410179138,0.6769659517751124
03,365,550,142,0.00888653565198183,0.5476796316490958
03,366,550,142,0.0084840664640069,0.5153277596025676
03,367,550,142,0.008421672508120537,0.5900884526838703
03,368,550,143,0.007984112948179245,0.5153277596025703
03,369,550,143,0.008251768536865711,0.47275738115432847
03,370,550,143,0.008103310130536556,0.6070519810977828
03,371,550,143,0.00867396779358387,0.8688961589724952
03,372,550,143,0.008777440525591373,1.1069913970677332
03,373,550,144,0.008482055738568306,0.5339068621511368
03,374,550,144,0.008453513495624065,0.709035098348077
03,375,550,145,0.007923692464828491,0.4693646754715449
03,376,550,145,0.00794829148799181,0.5101175330182971
03,377,550,145,0.008097316138446331,0.7073387455066839
03,378,550,145,0.00834951177239418,0.9165152065915427
03,379,550,145,0.008438809774816036,1.1546104446867809
03,380,550,147,0.008634291589260101,0.6412213740458034
03,381,550,147,0.00845140591263771,0.4881053354335815
03,382,550,147,0.008317921310663223,0.46932428611817945
03,383,550,148,0.008617233484983444,0.6020840906337079
03,384,550,148,0.008683290332555771,0.42857142857142994
03,385,550,148,0.008370333351194859,0.39109010864736216
03,386,550,148,0.008259645663201809,0.5032917322993672
03,387,550,148,0.008631312288343906,0.7056423926652935
03,388,550,148,0.00867088045924902,0.9641342542105904
03,389,550,150,0.008608437143266201,0.7110141766630311
03,390,550,150,0.00859005842357874,0.4915788198230933
03,391,550,150,0.008344782516360283,0.4115675108041493
03,392,550,150,0.008717325516045094,0.48802455672684514
