video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,11,0.007496481295675039,0.6137970031099811,0.028914998477466758,0.0,0.014457499238733379,0
01,36,583,12,0.007451656274497509,0.37412658023345036,0.027461488831514332,0.0,0.013730744415757166,0
01,37,583,12,0.006995403673499823,0.416575790621593,0.012666904487325558,0.0,0.006333452243662779,0
01,38,583,12,0.006864859256893396,0.6121006502685906,0.00843383189130438,0.0,0.00421691594565219,0
01,39,583,13,0.0070089660584926605,0.3809119915990148,0.013106682470500097,0.0,0.0065533412352500485,0
01,40,583,14,0.007269721012562513,0.7569368714406877,0.021562001196827905,0.0,0.010781000598413953,0
01,41,583,14,0.0072575160302221775,0.5051900319075897,0.021166238761153925,0.0,0.010583119380576963,0
01,42,583,14,0.0071343169547617435,0.363948463185105,0.017171348410852754,0.0,0.008585674205426377,0
01,43,583,16,0.007169374730437994,1.6549133648370287,0.0183081424105533,0.21187558706421306,0.11509186473738317,0
01,44,583,16,0.007200261577963829,1.3062724665778105,0.019309688637024855,0.12535730012829915,0.07233349438266201,0
01,45,583,17,0.007721700705587864,1.8453895553132191,0.03621803093934768,0.25914391899073885,0.14768097496504326,0
01,46,583,17,0.007748225703835487,1.4508259622763438,0.03707813852656101,0.1612295138613431,0.09915382619395205,0
01,47,583,17,0.007073096465319395,1.1208853346257928,0.015186194369721193,0.07935186256622245,0.047269028467971826,0
01,48,583,17,0.00733808521181345,0.9014903671392217,0.02377879932516567,0.02490708329885842,0.024342941312012045,0
01,49,583,17,0.007881442084908485,0.7671149884890337,0.04139785304764504,0.0,0.02069892652382252,0
01,50,583,17,0.007803801447153091,0.69736257522517,0.03888025432865251,0.0,0.019440127164326255,0
01,51,583,17,0.007829471491277218,0.7075003029201499,0.03971263891579344,0.0,0.01985631945789672,0
01,52,583,19,0.008073016069829464,1.2229088412294504,0.047609888818768535,0.10466988768208384,0.07613988825042618,0
01,53,583,20,0.007169926539063454,1.7025324124560757,0.01832603552334512,0.22369267004584437,0.12100935278459474,0
01,54,583,20,0.00711596105247736,1.263742477482935,0.01657613439132461,0.11480311151111662,0.06568962295122062,0
01,55,583,21,0.007845275104045868,1.750151460075124,0.04022509162628194,0.23550975302747598,0.13786742232687896,0
01,56,583,21,0.007503709755837917,1.307968819419201,0.02914939070520301,0.12577826491644875,0.07746382781082588,0
01,57,583,21,0.008099178783595562,0.9848136031342143,0.04845824886019955,0.04558447277392707,0.04702136081706331,0
01,58,583,21,0.008046604692935944,0.76877095197706,0.04675346555182627,0.0,0.023376732775913137,0
01,59,583,21,0.008061853237450123,0.6785815259097706,0.047247919451810255,0.0,0.023623959725905128,0
01,60,583,21,0.008062656968832016,0.724463831334061,0.04727398148782602,0.0,0.02363699074391301,0
01,61,583,24,0.007877823896706104,2.131103841027505,0.04128052858655435,0.3300464168805276,0.18566347273354097,0
01,62,583,24,0.008577590808272362,1.6872248475301914,0.06397138135495749,0.21989396398135078,0.14193267266815413,0
01,63,583,24,0.008365422487258911,1.2756573367260395,0.05709154743503134,0.11775988799931138,0.08742571771717136,0
01,64,583,25,0.00847108568996191,1.7518478129165143,0.06051781429038361,0.23593071781562552,0.14822426605300457,0
01,65,583,25,0.007698740344494581,1.3895957025728018,0.035473511350802206,0.14603468960336752,0.09075410047708486,0
01,66,583,25,0.008134108036756516,1.139585605234461,0.049590875350085294,0.08399249820701599,0.06679168677855064,0
01,67,583,25,0.007852870039641857,0.9592875318066173,0.040471367296859684,0.03924995500938867,0.03986066115312418,0
01,68,583,25,0.007829942740499973,0.8520941879720513,0.03972791978511439,0.01264898958678468,0.026188454685949533,0
01,69,583,25,0.007833744399249554,0.8418352922169723,0.03985119351746244,0.010103154915593502,0.02497717421652797,0
01,70,583,25,0.008265622891485691,0.9302071973827695,0.053855415665142896,0.0320334157839644,0.04294441572455365,0
01,71,583,25,0.009485085494816303,1.1053354335797083,0.09339807755925064,0.07549301867484996,0.0844455481170503,0
01,72,583,27,0.009243680164217949,0.7789894583787709,0.0855701955551495,0.0,0.04278509777757475,0
01,73,583,27,0.00883226003497839,0.637788279009653,0.07222936245168503,0.0,0.036114681225842514,0
01,74,583,27,0.009420313872396946,0.6411405953390683,0.09129777340997525,0.0,0.04564888670498762,0
01,75,583,27,0.010082997381687164,0.7414273597479694,0.11278614860007495,0.0,0.056393074300037475,0
01,76,583,27,0.014075505547225475,0.8791550547275728,0.24224842162768334,0.01936438025488695,0.13080640094128515,0
01,77,583,28,0.011421006172895432,0.6547518074235628,0.15617282490944936,0.0,0.07808641245472468,0
01,78,583,28,0.008122533559799194,0.7159416777737393,0.04921555787198104,0.0,0.02460777893599052,0
01,79,583,29,0.009625304490327835,0.6581445131063436,0.09794486096654853,0.0,0.048972430483274265,0
01,80,583,29,0.011578693985939026,0.6121814289753209,0.1612860574587493,0.0,0.08064302872937465,0
01,81,583,29,0.00975933950394392,0.6954642756169468,0.10229112071319207,0.0,0.05114556035659604,0
01,82,583,29,0.009345156140625477,0.8468031826810458,0.0888606861487093,0.011335980366603365,0.050098333257656336,0
01,83,583,29,0.01168699748814106,1.0593723494486855,0.16479793946138396,0.06408687751022188,0.11444240848580292,0
01,84,583,30,0.008465340360999107,0.5458217213942408,0.060331514521923264,0.0,0.030165757260961632,0
01,85,583,30,0.008966360241174698,0.6376267215961884,0.07657773615258245,0.0,0.03828886807629123,0
01,86,583,31,0.012779739685356617,0.4200492750111055,0.2002315272761342,0.0,0.1001157636380671,0
01,87,583,31,0.009909330867230892,0.3774788965628651,0.1071547858631475,0.0,0.05357739293157375,0
01,88,583,32,0.010128608904778957,0.566420291611131,0.11426516159413319,0.0,0.057132580797066596,0
01,89,583,32,0.010701291263103485,0.38438547598853,0.13283513233870353,0.0,0.06641756616935177,0
01,90,583,32,0.010362692177295685,0.3673007795145197,0.12185561633617643,0.0,0.06092780816808822,0
01,91,583,32,0.009522737935185432,0.5356032149925273,0.09461900693825585,0.0,0.04730950346912793,0
01,92,583,32,0.009517752565443516,0.8212771113534475,0.09445734983652654,0.005001462602064639,0.049729406219295585,0
01,93,583,33,0.011682413518428802,0.3332525546265997,0.16464929827798927,0.0,0.08232464913899463,0
01,94,583,33,0.012489321641623974,0.4488468839613883,0.19081434426461494,0.0,0.09540717213230747,0
01,95,583,34,0.009864119812846184,0.3776000646229642,0.10568875858807743,0.0,0.052844379294038714,0
01,96,583,34,0.010496638715267181,0.3060705198109777,0.12619900714490398,0.0,0.06309950357245199,0
01,97,583,34,0.009888987988233566,0.44545417827860606,0.10649514153789556,0.0,0.05324757076894778,0
01,98,583,34,0.01087343879044056,0.6784199684963047,0.13841723994151545,0.0,0.06920861997075772,0
01,99,583,34,0.011170543730258942,0.9641342542105904,0.14805125426079047,0.040452711546959,0.09425198290387474,0
01,100,583,34,0.011096465401351452,1.2022294923058285,0.14564916804209957,0.09953812645511627,0.12259364724860791,0
01,101,583,36,0.011589826084673405,0.522193949674865,0.16164703024727362,0.0,0.08082351512363681,0
01,102,583,36,0.010910415090620518,0.3843450866351625,0.1396162445949732,0.0,0.0698081222974866,0
01,103,583,36,0.010189072228968143,0.4318833555474778,0.11622576356657319,0.0,0.058112881783286593,0
01,104,583,36,0.00882964488118887,0.6257118623530837,0.0721445626867577,0.0,0.03607228134337885,0
01,105,583,38,0.010263587348163128,1.0834847934084566,0.11864201327876511,0.07007059128463548,0.0943563022817003,0
01,106,583,38,0.009348389692604542,0.7450220121975837,0.08896553827970206,0.0,0.04448276913985103,0
01,107,583,38,0.009411603212356567,0.5289793610404294,0.09101531892230957,0.0,0.04550765946115479,0
01,108,583,39,0.009281252510845661,0.9899430510117517,0.08678852779035709,0.04685739010952215,0.06682295894993961,0
01,109,583,39,0.010143396444618702,0.7229290359061344,0.11474466681760755,0.0,0.05737233340880377,0
01,110,583,39,0.009550881572067738,0.5341088089179703,0.09553160098965853,0.0,0.047765800494829265,0
01,111,583,39,0.010668306611478329,0.4830162769094081,0.13176556208427656,0.0,0.06588278104213828,0
01,112,583,39,0.00967367459088564,0.5611696756734931,0.09951332442489264,0.0,0.04975666221244632,0
01,113,583,39,0.00956643931567669,0.7583908881618826,0.09603608107267524,0.0,0.04801804053633762,0
01,114,583,39,0.011729950085282326,0.9879639726967989,0.16619073332123013,0.046366264523348306,0.10627849892228922,0
01,115,583,39,0.010408680886030197,1.2498485399248769,0.12334686006556073,0.1113552094367479,0.11735103475115431,0
01,116,583,41,0.010343300178647041,0.6446140797285835,0.12122680554368473,0.0,0.060613402771842365,0
01,117,583,41,0.013799725100398064,0.5816470778302856,0.23330588174485448,0.0,0.11665294087242724,0
01,118,583,41,0.010530333034694195,0.615614524011472,0.12729158930135182,0.0,0.06364579465067591,0
01,119,583,41,0.010503776371479034,0.7465164182721428,0.12643045493635804,0.0,0.06321522746817902,0
01,120,583,41,0.01351438369601965,0.965870996405347,0.22405331537101997,0.040883699306254934,0.13246850733863746,0
01,121,583,41,0.010207576677203178,1.2498485399248769,0.11682579438186554,0.1113552094367479,0.11409050190930672,0
01,122,583,41,0.010999351739883423,1.4879437780201148,0.14250013118747124,0.17044062434490512,0.15647037776618816,0
01,123,583,44,0.009573012590408325,1.1497637222828043,0.09624922806015992,0.08651828693591362,0.09138375749803677,0
01,124,583,44,0.008814996108412743,0.884405670665212,0.07166955716590948,0.02066736650392189,0.046168461834915686,0
01,125,583,44,0.009943677112460136,0.7210711256512794,0.1082685075621342,0.0,0.0541342537810671,0
01,126,583,44,0.009788635186851025,0.6649299244719101,0.10324107135619556,0.0,0.05162053567809778,0
01,127,583,44,0.00889752246439457,0.673411688678865,0.07434558165655752,0.0,0.03717279082827876,0
01,128,583,44,0.009129714220762253,0.7465164182721454,0.08187470152589159,0.0,0.040937350762945794,0
01,129,583,44,0.009056434035301208,0.8366250656327012,0.07949849614713755,0.008810191637705403,0.044154343892421476,0
01,130,583,44,0.008434361778199673,0.9913566783795799,0.059326993659823024,0.04720819409964748,0.05326759387973525,0
01,131,583,47,0.00861944630742073,1.654913364837028,0.0653286003846454,0.2118755870642129,0.13860209372442914,0
01,132,583,47,0.0082284240052104,1.311361525101984,0.05264919336787543,0.12662019449274842,0.08963469393031193,0
01,133,583,47,0.008297611959278584,1.0324326507532626,0.05489270281817837,0.0574015557555587,0.05614712928686853,0
