video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.007496481295675039,0.6137970031099811
01,36,583,12,0.007451656274497509,0.37412658023345036
01,37,583,12,0.006995403673499823,0.416575790621593
01,38,583,12,0.006864859256893396,0.6121006502685906
01,39,583,13,0.0070089660584926605,0.3809119915990148
01,40,583,14,0.007269721012562513,0.7569368714406877
01,41,583,14,0.0072575160302221775,0.5051900319075897
01,42,583,14,0.0071343169547617435,0.363948463185105
01,43,583,16,0.007169374730437994,1.6549133648370287
01,44,583,16,0.007200261577963829,1.3062724665778105
01,45,583,17,0.007721700705587864,1.8453895553132191
01,46,583,17,0.007748225703835487,1.4508259622763438
01,47,583,17,0.007073096465319395,1.1208853346257928
01,48,583,17,0.00733808521181345,0.9014903671392217
01,49,583,17,0.007881442084908485,0.7671149884890337
01,50,583,17,0.007803801447153091,0.69736257522517
01,51,583,17,0.007829471491277218,0.7075003029201499
01,52,583,19,0.008073016069829464,1.2229088412294504
01,53,583,20,0.007169926539063454,1.7025324124560757
01,54,583,20,0.00711596105247736,1.263742477482935
01,55,583,21,0.007845275104045868,1.750151460075124
01,56,583,21,0.007503709755837917,1.307968819419201
01,57,583,21,0.008099178783595562,0.9848136031342143
01,58,583,21,0.008046604692935944,0.76877095197706
01,59,583,21,0.008061853237450123,0.6785815259097706
01,60,583,21,0.008062656968832016,0.724463831334061
01,61,583,24,0.007877823896706104,2.131103841027505
01,62,583,24,0.008577590808272362,1.6872248475301914
01,63,583,24,0.008365422487258911,1.2756573367260395
01,64,583,25,0.00847108568996191,1.7518478129165143
01,65,583,25,0.007698740344494581,1.3895957025728018
01,66,583,25,0.008134108036756516,1.139585605234461
01,67,583,25,0.007852870039641857,0.9592875318066173
01,68,583,25,0.007829942740499973,0.8520941879720513
01,69,583,25,0.007833744399249554,0.8418352922169723
01,70,583,25,0.008265622891485691,0.9302071973827695
01,71,583,25,0.009485085494816303,1.1053354335797083
01,72,583,27,0.009243680164217949,0.7789894583787709
01,73,583,27,0.00883226003497839,0.637788279009653
01,74,583,27,0.009420313872396946,0.6411405953390683
01,75,583,27,0.010082997381687164,0.7414273597479694
01,76,583,27,0.014075505547225475,0.8791550547275728
01,77,583,28,0.011421006172895432,0.6547518074235628
01,78,583,28,0.008122533559799194,0.7159416777737393
01,79,583,29,0.009625304490327835,0.6581445131063436
01,80,583,29,0.011578693985939026,0.6121814289753209
01,81,583,29,0.00975933950394392,0.6954642756169468
01,82,583,29,0.009345156140625477,0.8468031826810458
01,83,583,29,0.01168699748814106,1.0593723494486855
01,84,583,30,0.008465340360999107,0.5458217213942408
01,85,583,30,0.008966360241174698,0.6376267215961884
01,86,583,31,0.012779739685356617,0.4200492750111055
01,87,583,31,0.009909330867230892,0.3774788965628651
01,88,583,32,0.010128608904778957,0.566420291611131
01,89,583,32,0.010701291263103485,0.38438547598853
01,90,583,32,0.010362692177295685,0.3673007795145197
01,91,583,32,0.009522737935185432,0.5356032149925273
01,92,583,32,0.009517752565443516,0.8212771113534475
01,93,583,33,0.011682413518428802,0.3332525546265997
01,94,583,33,0.012489321641623974,0.4488468839613883
01,95,583,34,0.009864119812846184,0.3776000646229642
01,96,583,34,0.010496638715267181,0.3060705198109777
01,97,583,34,0.009888987988233566,0.44545417827860606
01,98,583,34,0.01087343879044056,0.6784199684963047
01,99,583,34,0.011170543730258942,0.9641342542105904
01,100,583,34,0.011096465401351452,1.2022294923058285
01,101,583,36,0.011589826084673405,0.522193949674865
01,102,583,36,0.010910415090620518,0.3843450866351625
01,103,583,36,0.010189072228968143,0.4318833555474778
01,104,583,36,0.00882964488118887,0.6257118623530837
01,105,583,38,0.010263587348163128,1.0834847934084566
01,106,583,38,0.009348389692604542,0.7450220121975837
01,107,583,38,0.009411603212356567,0.5289793610404294
01,108,583,39,0.009281252510845661,0.9899430510117517
01,109,583,39,0.010143396444618702,0.7229290359061344
01,110,583,39,0.009550881572067738,0.5341088089179703
01,111,583,39,0.010668306611478329,0.4830162769094081
01,112,583,39,0.00967367459088564,0.5611696756734931
01,113,583,39,0.00956643931567669,0.7583908881618826
01,114,583,39,0.011729950085282326,0.9879639726967989
01,115,583,39,0.010408680886030197,1.2498485399248769
01,116,583,41,0.010343300178647041,0.6446140797285835
01,117,583,41,0.013799725100398064,0.5816470778302856
01,118,583,41,0.010530333034694195,0.615614524011472
01,119,583,41,0.010503776371479034,0.7465164182721428
01,120,583,41,0.01351438369601965,0.965870996405347
01,121,583,41,0.010207576677203178,1.2498485399248769
01,122,583,41,0.010999351739883423,1.4879437780201148
01,123,583,44,0.009573012590408325,1.1497637222828043
