scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,07,25,231,12,0.11315010488033295,0.1818016618490219,0.1866181343793869,1,1.0367170626349889,0.011704357769025531,0.43478547743781965,0.5202310643877224,0.531606318623058,0.22324491760342258,0.26596771107837397,0.27165533819604176
R01,07,26,231,12,0.11113511025905609,0.18444758653640747,0.18926239013671875,1,1.0367170626349889,0.011704357769025531,0.4255647316018188,0.5300377808355862,0.5415870260084288,0.21863454468542215,0.27087106930230587,0.2766456918887272
R01,07,27,231,12,0.11263063549995422,0.1863788515329361,0.18960079550743103,1,0.8367170626349889,0.008027887180790238,0.4324083519232007,0.5371957200985344,0.542864332476743,0.22021811955199547,0.27261180363966236,0.27544610982876666
R01,07,28,231,12,0.11659068614244461,0.19221711158752441,0.1946467161178589,1,2.8,0.04411764705882353,0.45052980003354715,0.5588343408715281,0.5619100911794902,0.24732372354618534,0.30147599396517577,0.30301386911915684
R01,07,29,231,13,0.11662059277296066,0.1902526468038559,0.195144385099411,1,4.454427645788337,0.07452991995934444,0.4506666547109184,0.551553351659289,0.5637885359804042,0.2625982873351314,0.3130416358093167,0.31915922796987434
R01,07,30,231,25,0.11317406594753265,0.19094344973564148,0.19381524622440338,1,5.0,0.08455882352941176,0.4348951248325446,0.5541137074039826,0.5587717193774,0.2597269741809782,0.3193362654666972,0.3216652714534059
R01,07,31,231,25,0.11267375946044922,0.18764188885688782,0.19060510396957397,1,2.745572354211663,0.04311713886418498,0.43260568995823434,0.5418769753731515,0.5466550811051643,0.23786141441120967,0.29249705711866825,0.2948861099846746
R01,07,32,231,25,0.11307521164417267,0.18569065630435944,0.189721018075943,1,1.0367170626349889,0.011704357769025531,0.4344427611406258,0.5346450294082061,0.5433181109261644,0.22307355945482565,0.27317469358861585,0.277511234347595
R01,07,33,231,25,0.11184962093830109,0.18599969148635864,0.19143468141555786,1,1.0367170626349889,0.011704357769025531,0.42883437872685753,0.5357904211938184,0.5497863098900164,0.22026936824794152,0.27374738948142197,0.280745333829521
R01,07,34,231,25,0.11375090479850769,0.18250811100006104,0.18908286094665527,1,1.0367170626349889,0.011704357769025531,0.4375347767586629,0.5228494104586078,0.5409093955227287,0.22461956726384422,0.26727688411381667,0.2763068766458771
R01,07,35,231,25,0.11042262613773346,0.1791125237941742,0.18606680631637573,1,1.0367170626349889,0.011704357769025531,0.42230435813703043,0.5102641841818047,0.5295253383491187,0.21700435795302797,0.26098427097541516,0.27061484805907216
R01,07,36,231,25,0.10803818702697754,0.1766931712627411,0.18421058356761932,1,0.745572354211663,0.00635243298183204,0.41139301039965137,0.501297222886081,0.5225190508347445,0.2088727216907417,0.25382482793395655,0.2644357419082883
R01,07,37,231,25,0.10897711664438248,0.1797322928905487,0.186488538980484,1,0.8,0.007352941176470589,0.41568961311440117,0.5125612638455873,0.5311171625528277,0.21152127714543587,0.25995710251102894,0.26923505186464913
R01,07,38,231,27,0.11018460988998413,0.17977210879325867,0.18729829788208008,1,0.8,0.007352941176470589,0.42121518037836003,0.5127088354185251,0.5341735865114862,0.2142840607774153,0.2600308882974978,0.27076326384397836
R01,07,39,231,27,0.11159306019544601,0.18025964498519897,0.18710112571716309,1,1.854427645788337,0.026735802312285607,0.42766034015802845,0.5145158139826633,0.5334293628572047,0.22719807123515703,0.27062580814747444,0.2800825825847451
R01,07,40,231,27,0.10996578633785248,0.18030595779418945,0.18620085716247559,1,3.6,0.05882352941176471,0.420213829637355,0.5146874653481912,0.530031311444185,0.23951867952455985,0.28675549737997796,0.2944274204279749
R01,07,41,231,36,0.11105940490961075,0.18764875829219818,0.18780258297920227,1,3.6,0.05882352941176471,0.425218299021657,0.5419024358877939,0.5360770037506184,0.24202091421671085,0.3003629826497793,0.29745026658119156
R01,07,42,231,36,0.11152423918247223,0.1872425377368927,0.1901603639125824,1,2.145572354211663,0.0320877270994791,0.4273454107472466,0.540396841333207,0.5449764158099943,0.22971656892336284,0.286242284216343,0.2885320714547367
R01,07,43,231,36,0.11061595380306244,0.18625250458717346,0.1897958368062973,1,1.0367170626349889,0.011704357769025531,0.42318903804944447,0.5367274344073146,0.543600513206103,0.217446697909235,0.2742158960881701,0.2776524354875643
R01,07,44,231,36,0.10831015557050705,0.18327492475509644,0.18793660402297974,1,1.0367170626349889,0.011704357769025531,0.4126375560618546,0.5256914887308296,0.5365828643572242,0.21217095691544005,0.2686979232499276,0.2741436110631249
R01,07,45,231,36,0.10725704580545425,0.17869551479816437,0.184605211019516,1,1.0367170626349889,0.011704357769025531,0.40781845759954255,0.5087186039165865,0.5240085667836818,0.20976140768428403,0.26021148084280604,0.2678564622763537
R01,07,46,231,36,0.11156398057937622,0.18498648703098297,0.19097216427326202,1,1.0367170626349889,0.011704357769025531,0.42752726995230345,0.53203513335628,0.5480405452281931,0.21961581386066448,0.2718697455626528,0.27987245149860934
R01,07,47,231,36,0.11348046362400055,0.18360105156898499,0.19025841355323792,1,1.0367170626349889,0.011704357769025531,0.4362972204359866,0.5269002280441963,0.5453465028448472,0.22400078910250606,0.26930229290661095,0.2785254303069364
R01,07,48,231,36,0.11586961895227432,0.1844789683818817,0.19239872694015503,1,1.0367170626349889,0.011704357769025531,0.4472301498900513,0.5301540928612625,0.553425086608381,0.2294672538295384,0.270929225315144,0.28256472218870327
R01,07,49,231,36,0.11068323254585266,0.18108554184436798,0.1886141151189804,1,1.0367170626349889,0.011704357769025531,0.4234969099320211,0.517576874772362,0.5391401207726731,0.2176006338505233,0.2646406162706938,0.27542223927084936
R01,07,50,231,36,0.11060455441474915,0.17752453684806824,0.1847418248653412,1,1.0367170626349889,0.011704357769025531,0.4231368737105361,0.5043785526755059,0.5245242138863461,0.2174206157397808,0.25804145522226574,0.2681142858276858
R01,07,51,231,36,0.11343774944543839,0.18238452076911926,0.1888185441493988,1,1.0367170626349889,0.011704357769025531,0.4361017575896066,0.5223913421105743,0.5399117353670722,0.22390305767931606,0.2670478499397999,0.27580804656804886
R01,07,52,231,36,0.11238601058721542,0.18164898455142975,0.18745040893554688,1,1.0367170626349889,0.011704357769025531,0.4312889324856992,0.519665189261854,0.5347477276135801,0.22149664512736236,0.2656847735154398,0.27322604269130285
R01,07,53,231,36,0.11146924644708633,0.1824919581413269,0.1879677176475525,1,1.0367170626349889,0.011704357769025531,0.4270937604299378,0.522789542350425,0.5367003023099253,0.21939905909948165,0.26724695005972526,0.2742023300394754
R01,07,54,231,36,0.11092285066843033,0.18291489779949188,0.18715587258338928,1,1.0367170626349889,0.011704357769025531,0.42459341797360994,0.524357103710714,0.5336360041590359,0.21814888787131773,0.26803073073986977,0.27267018096403073
R01,07,55,231,36,0.11066674441099167,0.18531382083892822,0.1876721978187561,1,1.0367170626349889,0.011704357769025531,0.4234214591594694,0.5332483462090958,0.5355848667361864,0.21756290846424745,0.27247635198906067,0.273644612252606
R01,07,56,231,36,0.11037294566631317,0.1895480453968048,0.19105055928230286,1,1.0367170626349889,0.011704357769025531,0.42207701708353973,0.5489418539697823,0.5483364461233847,0.21689068742628262,0.28032310586940395,0.28002040194620514
R01,07,57,231,36,0.11094849556684494,0.19034089148044586,0.1915527731180191,1,1.0367170626349889,0.011704357769025531,0.4247107706889841,0.551880417099011,0.5502320454145162,0.2182075642290048,0.2817923874340183,0.2809682015917709
R01,07,58,231,36,0.11365003138780594,0.19515080749988556,0.19499602913856506,1,2.745572354211663,0.04311713886418498,0.4370731735008329,0.5697076374902654,0.563228568424326,0.24009515618250896,0.3064123881772252,0.3031728536442555
R01,07,59,231,36,0.11098477989435196,0.19334349036216736,0.19046156108379364,1,4.8,0.08088235294117646,0.42487681012067274,0.5630090920685209,0.5461132804354474,0.2528795815309246,0.32194572250484865,0.3134978166883119
R01,07,60,231,48,0.11115274578332901,0.18319043517112732,0.19281989336013794,1,4.8,0.08088235294117646,0.4256454329026005,0.5253783409693936,0.5550147735313415,0.25326389292188844,0.30313034695528507,0.317948563236259
R01,07,61,231,48,0.11400693655014038,0.1850104033946991,0.19379477202892303,1,2.745572354211663,0.04311713886418498,0.43870639462941197,0.5321237757120304,0.5586944398050766,0.24091176674679848,0.2876204572881077,0.3009057893346308
R01,07,62,231,48,0.11278317123651505,0.18227781355381012,0.19094279408454895,1,1.0367170626349889,0.011704357769025531,0.4331063653287369,0.5219958480859458,0.547929687850428,0.22240536154888121,0.2668501029274857,0.27981702280972676
R01,07,63,231,48,0.11052898317575455,0.17633797228336334,0.18650653958320618,1,1.0367170626349889,0.011704357769025531,0.4227910548284791,0.49998073202376175,0.5311851055829344,0.2172477062987523,0.25584254489639363,0.27144473167598
R01,07,64,231,48,0.11302268505096436,0.1825028955936432,0.1901548206806183,1,1.0367170626349889,0.011704357769025531,0.43420239604957755,0.5228300803498772,0.5449554929563523,0.22295337690930153,0.2672672190594514,0.2783299253626889
R01,07,65,231,48,0.11243687570095062,0.18178942799568176,0.18853142857551575,1,1.0367170626349889,0.011704357769025531,0.43152169453911565,0.5201857214755286,0.538828021539178,0.22161302615407058,0.26594503962227706,0.27526618965410177
R01,07,66,231,48,0.11489776521921158,0.1875731647014618,0.19251692295074463,1,1.0367170626349889,0.011704357769025531,0.4427828842905721,0.541622259768964,0.5538712158424923,0.2272436210297988,0.2766633087689948,0.28278778680575894
R01,07,67,231,48,0.11204613745212555,0.18691080808639526,0.19620174169540405,1,1.0367170626349889,0.011704357769025531,0.42973365101643024,0.5391673359601754,0.5677795140684115,0.22071900439272787,0.2754358468646005,0.28974193591871855
R01,07,68,231,48,0.11279322952032089,0.18997083604335785,0.19185936450958252,1,2.145572354211663,0.0320877270994791,0.43315239268659717,0.5505088630412505,0.551389270451309,0.23262005989303813,0.29129829507036475,0.29173849877539404
R01,07,69,231,48,0.11339116841554642,0.18947258591651917,0.19027632474899292,1,3.6,0.05882352941176471,0.4358885997812047,0.5486621749108913,0.5454141084095726,0.2473560645964847,0.303742852161328,0.30211881891066866
R01,07,70,231,57,0.11231542378664017,0.18625158071517944,0.19209401309490204,1,3.6,0.05882352941176471,0.4309659227165374,0.5367240102166252,0.5522749483445959,0.24489472606415105,0.29777376981419496,0.3055492388781803
R01,07,71,231,57,0.1149117723107338,0.1886577606201172,0.1943664848804474,1,2.145572354211663,0.0320877270994791,0.442846981648185,0.5456421491805836,0.5608523621859579,0.23746735437383204,0.28886493814003134,0.29647004464271853
R01,07,72,231,57,0.11385517567396164,0.18581034243106842,0.19177797436714172,1,1.0367170626349889,0.011704357769025531,0.438011927035148,0.5350886277891328,0.5510820644658431,0.22485814240208676,0.2733964927790792,0.2813932111174343
R01,07,73,231,57,0.11820235103368759,0.1920991837978363,0.19755913317203522,1,1.0367170626349889,0.011704357769025531,0.45790488291368925,0.5583972594986877,0.5729029697319145,0.23480462034135738,0.2850508086338566,0.29230366375047
R01,07,74,231,57,0.11135249584913254,0.1843019723892212,0.1895369589328766,1,1.0367170626349889,0.011704357769025531,0.4265595021353668,0.5294980841998274,0.5426233821944771,0.21913192995219616,0.27060122098442646,0.27716386998175135
R01,07,75,231,57,0.11289113759994507,0.1835157573223114,0.18904805183410645,1,1.0367170626349889,0.011704357769025531,0.43360042639744323,0.5265840979231275,0.5407780090009329,0.22265239208323437,0.26914422784607656,0.2762411833849792
R01,07,76,231,57,0.11071953922510147,0.17924940586090088,0.18851444125175476,1,1.0367170626349889,0.011704357769025531,0.4236630516467272,0.5107715166926604,0.5387639031167262,0.21768370470787635,0.261237937230843,0.27523413044287587
R01,07,77,231,57,0.11009364575147629,0.1777786910533905,0.18676994740962982,1,1.0367170626349889,0.011704357769025531,0.4207989225916072,0.50532053648839,0.5321793348405475,0.21625164018031637,0.2585124471287078,0.2719418463047865
R01,07,78,231,57,0.10907530039548874,0.17610111832618713,0.18516160547733307,1,1.0367170626349889,0.011704357769025531,0.416138908315796,0.49910286894298117,0.5261086700958961,0.21392163304241074,0.25540361335600337,0.26890651393246084
R01,07,79,231,57,0.1095018982887268,0.17714257538318634,0.1848219782114029,1,2.545572354211663,0.03944066827594969,0.41809104789283813,0.5029628707409575,0.5248267516007038,0.22876585808439392,0.2712017695084536,0.28213370993832676
R01,07,80,231,57,0.11260300874710083,0.18105486035346985,0.1808520257472992,1,4.4,0.07352941176470588,0.4322819301136111,0.5174631585041439,0.5098422200295096,0.2529056709391585,0.2954962851344249,0.29168581589710774
R01,07,81,231,68,0.11701257526874542,0.1792711764574051,0.189973384141922,1,4.4,0.07352941176470588,0.45246039198824284,0.5108522060893902,0.5442706632091838,0.26299490187647434,0.292190808927048,0.30890003748694483
R01,07,82,231,68,0.11023570597171783,0.1720903217792511,0.18376687169075012,1,2.545572354211663,0.03944066827594969,0.4214489993562904,0.48423746304031434,0.5208442663914599,0.23044483381612002,0.26183906565813203,0.2801424673337048
R01,07,83,231,68,0.11322028934955597,0.17561641335487366,0.18702515959739685,1,1.0367170626349889,0.011704357769025531,0.43510664611266703,0.49730638386643955,0.533142629771539,0.22340550194084627,0.25450537081773256,0.2724234937702823
R01,07,84,231,68,0.11027812212705612,0.17066816985607147,0.18266531825065613,1,1.0367170626349889,0.011704357769025531,0.4216430984291042,0.4789664737627671,0.5166864679166178,0.21667372809906485,0.2453354157658963,0.26419541284282166
R01,07,85,231,68,0.11132682859897614,0.1725340634584427,0.18456090986728668,1,1.0367170626349889,0.011704357769025531,0.4264420471369752,0.48588212391999747,0.5238413526872354,0.21907320245300035,0.2487932408445115,0.2677728552281305
R01,07,86,231,68,0.10992295295000076,0.17110083997249603,0.18816354870796204,1,1.0367170626349889,0.011704357769025531,0.4200178212815484,0.48057009958305924,0.537439463983487,0.21586108952528696,0.24613722867604237,0.27457191087625626
R01,07,87,231,68,0.1103493720293045,0.1703615039587021,0.188125342130661,1,1.0367170626349889,0.011704357769025531,0.42196914259445084,0.4778298633694067,0.5372952537772008,0.21683675018173817,0.2447671105692161,0.27449980577311317
R01,07,88,231,68,0.11097171157598495,0.17344561219215393,0.19134902954101562,1,1.0367170626349889,0.011704357769025531,0.4248170086497935,0.48926064032393507,0.5494630180547072,0.2182606832094095,0.2504824990464803,0.2805836879118664
R01,07,89,231,68,0.11162916570901871,0.17507950961589813,0.19178861379623413,1,1.0367170626349889,0.011704357769025531,0.42782556132557736,0.49531643201594544,0.5511222228462207,0.21976495954730144,0.2535103948924855,0.28141329030762313
R01,07,90,231,68,0.10987284034490585,0.17140020430088043,0.18891021609306335,1,1.0367170626349889,0.011704357769025531,0.4197885027563867,0.48167964782419675,0.5402577498713905,0.2157464302627061,0.24669200279661113,0.27598105382020804
R01,07,91,231,68,0.11475153267383575,0.17866864800453186,0.19430439174175262,1,1.0367170626349889,0.011704357769025531,0.4421137146959617,0.5086190262421828,0.5606179924786279,0.22690903623249362,0.2601616920056042,0.2861611751238267
R01,07,92,231,68,0.11710549890995026,0.18366169929504395,0.19744911789894104,1,2.145572354211663,0.0320877270994791,0.45288561658619364,0.5271250095942923,0.5724877185801943,0.24248667184283637,0.2796063683468857,0.30228772283983674
R01,07,93,231,68,0.11646617949008942,0.18844404816627502,0.19875800609588623,1,3.6,0.05882352941176471,0.449960049531915,0.5448500565536849,0.5774280992743285,0.2543917894718398,0.3018367929827248,0.3181258143430466
R01,07,94,231,77,0.11723554134368896,0.1821882277727127,0.1982516199350357,1,3.6,0.05882352941176471,0.45348069918181855,0.5216638120468358,0.5755167515987352,0.25615211429679163,0.29024367072930024,0.31717014050524994
R01,07,95,231,77,0.1149764209985733,0.1795194447040558,0.19746097922325134,1,2.145572354211663,0.0320877270994791,0.4431428182290396,0.5117723744938497,0.57253248898745,0.23761527266425936,0.27193005079666444,0.3023101080434646
R01,07,96,231,77,0.11082576215267181,0.17638276517391205,0.1940234899520874,1,1.0367170626349889,0.011704357769025531,0.42414913464007103,0.5001467500433167,0.5595577324947356,0.21792674620454827,0.2559255539061711,0.2856310451318806
R01,07,97,231,77,0.10931846499443054,0.17470447719097137,0.19230790436267853,1,1.0367170626349889,0.011704357769025531,0.417251645262823,0.4939264315115677,0.5530822780251852,0.21447800151592425,0.2528153946402966,0.28239331789710537
R01,07,98,231,77,0.11319182813167572,0.17678207159042358,0.19517403841018677,1,1.0367170626349889,0.011704357769025531,0.43497640573709195,0.501626718396615,0.5639004619985437,0.22334038175305873,0.2566655380828203,0.28780240988378464
R01,07,99,231,77,0.11067596822977066,0.1748639941215515,0.19361451268196106,1,1.0367170626349889,0.011704357769025531,0.4234636679513442,0.4945176566943142,0.5580140533520956,0.21758401286018486,0.25311100723166985,0.2848592055605606
R01,07,100,231,77,0.11156841367483139,0.17651867866516113,0.19496586918830872,1,8.145572354211662,0.1423818447465379,0.42754755608410117,0.5006504926768366,0.5631147301023591,0.2849647004153195,0.32151616871168726,0.3527482874244485
R01,07,101,231,77,0.11316467076539993,0.17967312037944794,0.20410072803497314,1,15.6,0.27941176470588236,0.43485213187086913,0.512341949954818,0.5975941305546134,0.35713194828837574,0.39587685733035016,0.4385029476302479
R01,07,102,231,116,0.11009296774864197,0.21174892783164978,0.2002030462026596,1,15.6,0.27941176470588236,0.42079582000674404,0.6312260398987528,0.5828823834999901,0.35010379235631317,0.4553189023023176,0.43114707410293623
R01,07,103,231,116,0.11124290525913239,0.21470415592193604,0.20446570217609406,1,8.145572354211662,0.1423818447465379,0.42605800850072456,0.6421791422521065,0.5989717204854114,0.2842199266236312,0.3922804934993222,0.37067678261597464
R01,07,104,231,116,0.11430439352989197,0.21521879732608795,0.2084161937236786,1,1.0367170626349889,0.011704357769025531,0.4400675770258671,0.6440865821527619,0.613882797091937,0.2258859673974463,0.32789546996089375,0.3127935774304813
R01,07,105,231,116,0.11129925400018692,0.21437150239944458,0.209622323513031,1,1.0367170626349889,0.011704357769025531,0.42631586398775967,0.6409462126883856,0.6184353175744687,0.2190101108783926,0.3263252852287056,0.3150698376717471
R01,07,106,231,116,0.11034731566905975,0.21041126549243927,0.2088930606842041,1,1.0367170626349889,0.011704357769025531,0.4219597325568438,0.6262681983826415,0.615682724947463,0.21683204516293467,0.3189862780758335,0.3136935413582443
R01,07,107,231,116,0.1131460890173912,0.21370890736579895,0.21231845021247864,1,1.0367170626349889,0.011704357769025531,0.43476710058901463,0.6384904052174836,0.6286118111252381,0.22323572917902007,0.32509738149325457,0.32015808444713184
R01,07,108,231,116,0.11493925750255585,0.21734492480754852,0.21495813131332397,1,1.0367170626349889,0.011704357769025531,0.4429727556653306,0.6519667495067681,0.6385752515319312,0.22733855671717806,0.33183555363789685,0.32513980465047837
R01,07,109,231,116,0.11077212542295456,0.20996791124343872,0.20810377597808838,1,2.436717062634989,0.037439651886672594,0.42390368949248863,0.6246249734538927,0.6127035805611278,0.2306716706895806,0.33103231267028266,0.32507161622390024
R01,07,110,231,116,0.10834255814552307,0.20298831164836884,0.20110350847244263,1,2.436717062634989,0.037439651886672594,0.41278583234284305,0.5987561516862904,0.5862811660880026,0.22511274211475782,0.3180979017864815,0.31186040898733763
R01,07,111,231,109,0.11109607666730881,0.18670544028282166,0.20019783079624176,1,5.6,0.09558823529411764,0.4253861113589817,0.5384061715072458,0.5828626980194128,0.2604871733265497,0.3169972034006817,0.33922546665676523
R01,07,112,231,116,0.10835326462984085,0.19912399351596832,0.19742760062217712,1,3.491144708423326,0.056822513022487614,0.4128348259082099,0.5844336456945435,0.5724065019117555,0.23482866946534875,0.32062807935851556,0.31461450746712155
R01,07,113,231,116,0.11002122610807419,0.1995013952255249,0.19812427461147308,1,4.545572354211663,0.07620537415830261,0.4204675256150131,0.5858324275911732,0.5750360884072683,0.24833644988665787,0.3310189008747379,0.32562073128278546
R01,07,114,231,109,0.10631833225488663,0.18048076331615448,0.19729062914848328,1,3.836717062634989,0.06317494600431965,0.40352284362062824,0.5153353553639595,0.5718895049475659,0.23334889481247395,0.28925515068413954,0.31753222547594273
R01,07,115,231,109,0.10907842963933945,0.17926718294620514,0.19671308994293213,1,2.345572354211663,0.0357641976877144,0.4161532279382414,0.5108374047489908,0.5697095910726683,0.22595871281297789,0.2733008012183526,0.30273689438019136
R01,07,116,231,109,0.10990394651889801,0.17818816006183624,0.1973116397857666,1,1.6,0.02205882352941177,0.419930846622362,0.506838170939272,0.5719688093121772,0.2209948350758869,0.2644484972343419,0.2970138164207945
R01,07,117,231,112,0.10916285961866379,0.19666928052902222,0.19528603553771973,1,0.9632829373650111,0.010354465760386233,0.4165395849895546,0.5753356262616262,0.5643231936328832,0.21344702537497043,0.2928450460110062,0.2873388296966347
R01,07,118,231,114,0.1085764542222023,0.1922263354063034,0.19045600295066833,1,1.4,0.018382352941176468,0.4138561559319603,0.5588685275495402,0.546092301337575,0.21611925443656838,0.28862544024535836,0.28223732713937577
R01,07,119,231,114,0.11020156741142273,0.19041776657104492,0.18960750102996826,1,0.745572354211663,0.00635243298183204,0.4212927790942786,0.5521653429017004,0.5428896423803424,0.2138226060380553,0.27925888794176623,0.27462103768108725
R01,07,120,231,114,0.11022618412971497,0.19183598458766937,0.19076746702194214,1,0.745572354211663,0.00635243298183204,0.42140542679084925,0.5574217517543765,0.5472679182376501,0.21387892988634064,0.2818870923681043,0.2768101756097411
R01,07,121,231,114,0.10995704680681229,0.19072186946868896,0.18967396020889282,1,0.8,0.007352941176470589,0.42017383697752525,0.5532924539273417,0.5431404916471272,0.2137633890769979,0.28032269755190614,0.2752467164117989
R01,07,122,231,116,0.10510986298322678,0.1858626753091812,0.18549180030822754,1,0.5088552915766741,0.0020010163892770967,0.39799280999823994,0.535282591623024,0.5273549859933587,0.1999969131937585,0.26864180400615056,0.2646780011913179
R01,07,123,231,116,0.10729636996984482,0.18698370456695557,0.18743759393692017,1,0.5088552915766741,0.0020010163892770967,0.4079984075216067,0.5394375156513475,0.5346993575755902,0.2049997119554419,0.27071926602031227,0.2683501869824336
R01,07,124,231,118,0.11105839163064957,0.19126920402050018,0.1928766965866089,1,0.8,0.007352941176470589,0.4252136621915318,0.555321065995297,0.5552291765369431,0.21628330168400117,0.28133700358588376,0.28129105885670685
R01,07,125,231,118,0.11485572159290314,0.191301628947258,0.193691223859787,1,0.745572354211663,0.00635243298183204,0.44259048993471606,0.5554412440427193,0.5583035986492723,0.22447146145827404,0.2808968385122757,0.28232801581555217
R01,07,126,231,118,0.1079334244132042,0.1811026781797409,0.18534916639328003,1,1.0367170626349889,0.011704357769025531,0.41091360989678205,0.5176403879867627,0.5268166162216853,0.21130898383290378,0.26467237287789414,0.26926048699535543
R01,07,127,231,118,0.11176236718893051,0.18758563697338104,0.20135852694511414,1,1.0367170626349889,0.011704357769025531,0.42843509992100426,0.5416684863432712,0.5872437298440013,0.22006972884501488,0.2766864220561484,0.29947404380651343
R01,07,128,231,118,0.11105164140462875,0.18067628145217896,0.19478419423103333,1,1.0367170626349889,0.011704357769025531,0.4251827727202567,0.5160600135258294,0.5624290004475072,0.2184435652446411,0.2638821856474275,0.2870666791082664
R01,07,129,231,118,0.10968116670846939,0.17942622303962708,0.19339722394943237,1,1.0367170626349889,0.011704357769025531,0.4189113917872652,0.5114268626075105,0.5571938999870161,0.21530787477814536,0.261565610188268,0.2844491288780208
R01,07,130,231,118,0.11051715165376663,0.18040460348129272,0.1941501796245575,1,0.945572354211663,0.010028903570067334,0.42273691301789973,0.5150530805476103,0.5600359209400728,0.21638290829398354,0.26254099205883885,0.2850324122550701
R01,07,131,231,118,0.10970459878444672,0.17888781428337097,0.19384683668613434,1,1.2,0.014705882352941176,0.41901861848391014,0.5094313326399255,0.5588909571454681,0.21686225041842566,0.2620686074964333,0.2867984197492046
R01,07,132,231,121,0.10717307031154633,0.19585491716861725,0.19006600975990295,1,1.2,0.014705882352941176,0.4074341803029178,0.5723173126266631,0.5446202773442363,0.21107003132792948,0.2935115974898021,0.27966307984858874
R01,07,133,231,121,0.10917934775352478,0.19720394909381866,0.19289976358413696,1,0.945572354211663,0.010028903570067334,0.4166150357621064,0.5773172937798071,0.555316242605325,0.21332196966608688,0.29367309867493724,0.28267257308769617
R01,07,134,231,121,0.10859765857458115,0.19339101016521454,0.18946820497512817,1,1.0367170626349889,0.011704357769025531,0.4139531884211976,0.5631852169734979,0.5423638713162384,0.21282877309511156,0.2874447873712617,0.277034114542632
R01,07,135,231,121,0.10978011041879654,0.1928560733795166,0.19009017944335938,1,2.345572354211663,0.0357641976877144,0.4193641646112539,0.5612025553354393,0.5447115054856544,0.22756418114948415,0.29848337651157686,0.2902378515866844
R01,07,136,231,121,0.10991073399782181,0.19188721477985382,0.19011348485946655,1,4.0,0.0661764705882353,0.41996190656533294,0.5576116286509932,0.5447994714617198,0.2430691885767841,0.31189404961961426,0.30548797102497754
R01,07,137,231,131,0.10565611720085144,0.19879376888275146,0.1824512481689453,1,4.0,0.0661764705882353,0.4004925046621239,0.5832097184386027,0.5158784633052659,0.23333448762517958,0.324693094513419,0.2910274669467506
R01,07,138,231,131,0.10660406202077866,0.20007912814617157,0.18439915776252747,1,2.345572354211663,0.0357641976877144,0.40483036152725216,0.5879737065785869,0.5232308215681887,0.22029727960748327,0.3118689521331507,0.27949750962795156
R01,07,139,231,131,0.10875529795885086,0.20140773057937622,0.18746891617774963,1,1.0367170626349889,0.011704357769025531,0.4146745564490555,0.592897968934389,0.5348175829475144,0.2131894571090405,0.30230116335170726,0.27326097035826996
R01,07,140,231,131,0.10941579937934875,0.2001475840806961,0.18740880489349365,1,1.0367170626349889,0.011704357769025531,0.417697053709554,0.5882274280628969,0.5345906937228037,0.21470070573928976,0.2999658929159612,0.2731475257459146
R01,07,141,231,131,0.11143458634614944,0.2010355293750763,0.1908131092786789,1,1.0367170626349889,0.011704357769025531,0.42693515356418515,0.5915184619176078,0.5474401943148164,0.21931975566660533,0.3016114098433167,0.279572276041921
R01,07,142,231,131,0.10935536026954651,0.19955123960971832,0.19040296971797943,1,1.0367170626349889,0.011704357769025531,0.41742048043032237,0.5860171682017558,0.5458921281222192,0.21456241909967394,0.29886076298539066,0.2787982429456224
R01,07,143,231,131,0.11102384328842163,0.19727909564971924,0.19483904540538788,1,1.0367170626349889,0.011704357769025531,0.4250555667408665,0.5775958130321743,0.5626360354589499,0.218379962254946,0.29465008540059995,0.28717019661398774
R01,07,144,231,131,0.11267178505659103,0.19941046833992004,0.19774824380874634,1,1.0367170626349889,0.011704357769025531,0.4325966549583581,0.5854954209526753,0.5736167652576465,0.2221505063636918,0.2985998893608504,0.292660561513336
R01,07,145,231,131,0.11124427616596222,0.19744150340557098,0.19498682022094727,1,1.0367170626349889,0.011704357769025531,0.4260642818591292,0.5781977526180457,0.5631938094900496,0.21888431981407735,0.29495105519353565,0.2874490836295376
R01,07,146,231,131,0.113618403673172,0.19731329381465912,0.19515392184257507,1,1.0367170626349889,0.011704357769025531,0.43692844303111666,0.577722563316565,0.5638245322877455,0.2243164004000711,0.2947134605427953,0.28776444502838555
R01,07,147,231,131,0.11057017743587494,0.19258098304271698,0.18988490104675293,1,0.745572354211663,0.00635243298183204,0.4229795624296714,0.5601829749432223,0.5439366849701328,0.2146659977057517,0.2832677039625272,0.27514455897598245
R01,07,148,231,131,0.10815731436014175,0.18788687884807587,0.1859002411365509,1,0.8,0.007352941176470589,0.41193814478841306,0.5427849934235518,0.5288966403437108,0.2096455429824418,0.2750689673000112,0.26812479076009066
R01,07,149,231,133,0.10731037706136703,0.182005375623703,0.18130502104759216,1,0.8,0.007352941176470589,0.4080625048792196,0.5209860984347403,0.5115520446282218,0.20770772302784507,0.26416951980560544,0.2594524929023462
R01,07,150,231,133,0.10774141550064087,0.18496911227703094,0.18390972912311554,1,0.745572354211663,0.00635243298183204,0.4100349646823986,0.531970736479766,0.5213834798265866,0.2081936988321153,0.26916158473079904,0.26386795640420935
