scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,0,0.10818441212177277,0.17735344171524048,0.17866012454032898
R01,01,9,230,6,0.10949532687664032,0.17860956490039825,0.18004973232746124
R01,01,10,230,6,0.11079621315002441,0.1802443563938141,0.18112817406654358
R01,01,11,230,6,0.11091532558202744,0.1805494874715805,0.1809873729944229
R01,01,12,230,12,0.11331874132156372,0.18051624298095703,0.1835486888885498
R01,01,13,230,12,0.11260093003511429,0.18234510719776154,0.18526344001293182
R01,01,14,230,12,0.11059484630823135,0.1764204502105713,0.1793365627527237
R01,01,15,230,12,0.11008161306381226,0.17501410841941833,0.18444839119911194
R01,01,16,230,12,0.1081177294254303,0.1721150130033493,0.18237537145614624
R01,01,17,230,13,0.10804973542690277,0.16856013238430023,0.17993611097335815
R01,01,18,230,13,0.10563641041517258,0.169343039393425,0.17809224128723145
R01,01,19,230,18,0.10641976445913315,0.17219187319278717,0.17984893918037415
R01,01,20,230,18,0.10669434815645218,0.1728842705488205,0.18031924962997437
R01,01,21,230,18,0.10773644596338272,0.17621669173240662,0.18277764320373535
R01,01,22,230,18,0.10898802429437637,0.17301218211650848,0.17964473366737366
R01,01,23,230,18,0.10828056186437607,0.17443248629570007,0.17976292967796326
R01,01,24,230,18,0.10773464292287827,0.1763066202402115,0.18013691902160645
R01,01,25,230,20,0.10953034460544586,0.17284637689590454,0.1819082498550415
R01,01,26,230,20,0.10881245136260986,0.1707538515329361,0.1762097328901291
R01,01,27,230,20,0.10916613787412643,0.17344242334365845,0.1789257526397705
R01,01,28,230,20,0.10804657638072968,0.1698678880929947,0.1753687560558319
R01,01,29,230,20,0.1086503267288208,0.17242585122585297,0.17800062894821167
R01,01,30,230,24,0.10763020068407059,0.17052973806858063,0.17569386959075928
R01,01,31,230,24,0.11049909144639969,0.17312537133693695,0.1782013177871704
R01,01,32,230,24,0.1095615103840828,0.17364847660064697,0.1782265603542328
R01,01,33,230,27,0.10868510603904724,0.17477640509605408,0.17849907279014587
R01,01,34,230,27,0.10900834202766418,0.17360512912273407,0.17708618938922882
R01,01,35,230,36,0.11253240704536438,0.17719392478466034,0.18226267397403717
R01,01,36,230,36,0.11022153496742249,0.1789606213569641,0.18509149551391602
R01,01,37,230,36,0.11029290407896042,0.1797466278076172,0.18521648645401
R01,01,38,230,36,0.1118459478020668,0.17695385217666626,0.18240539729595184
R01,01,39,230,36,0.10949737578630447,0.17456260323524475,0.17981690168380737
R01,01,40,230,36,0.11060529947280884,0.1784123033285141,0.18158188462257385
R01,01,41,230,36,0.1109226644039154,0.18260817229747772,0.18362270295619965
R01,01,42,230,36,0.10768559575080872,0.17686417698860168,0.17762133479118347
R01,01,43,230,36,0.10924466699361801,0.18226009607315063,0.18040208518505096
R01,01,44,230,36,0.10876090824604034,0.18081660568714142,0.1778535544872284
R01,01,45,230,48,0.10982899367809296,0.1764288991689682,0.18411147594451904
R01,01,46,230,48,0.1094500944018364,0.170659601688385,0.17699629068374634
R01,01,47,230,48,0.10748834162950516,0.16842611134052277,0.17405757308006287
R01,01,48,230,56,0.10718297213315964,0.17063790559768677,0.17533469200134277
R01,01,49,230,56,0.10839371383190155,0.16605226695537567,0.1746564507484436
R01,01,50,230,56,0.10926467925310135,0.1662038117647171,0.17406141757965088
R01,01,51,230,56,0.11031512171030045,0.17159225046634674,0.17935854196548462
R01,01,52,230,56,0.11036980897188187,0.1674789935350418,0.17570917308330536
R01,01,53,230,56,0.11051882058382034,0.16812315583229065,0.17456009984016418
R01,01,54,230,66,0.10714201629161835,0.16950534284114838,0.17500180006027222
R01,01,55,230,66,0.10883543640375137,0.16119533777236938,0.16996531188488007
R01,01,56,230,66,0.10623496025800705,0.15870100259780884,0.16857513785362244
R01,01,57,230,66,0.10651642829179764,0.15785464644432068,0.16907960176467896
R01,01,58,230,66,0.10587001591920853,0.15838216245174408,0.1705290526151657
R01,01,59,230,66,0.10785287618637085,0.16089563071727753,0.17323479056358337
R01,01,60,230,66,0.10828305780887604,0.1612442433834076,0.17259052395820618
R01,01,61,230,68,0.10759848356246948,0.16176432371139526,0.17181870341300964
R01,01,62,230,68,0.1088719293475151,0.16125424206256866,0.17053481936454773
R01,01,63,230,68,0.11112147569656372,0.16506145894527435,0.17248056828975677
R01,01,64,230,72,0.10702401399612427,0.1676790714263916,0.171031653881073
R01,01,65,230,72,0.10894060879945755,0.1674146205186844,0.17246541380882263
