scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,07,237,536,78,0.030575990676879883,0.04385960102081299,0.051082007586956024,1,0.4064352243861151,0.0036820598444573423,0.20473731893966585,0.29898482729635273,0.3277465387688296,0.1042096893920616,0.15133344357040504,0.16571429930664347
R02,07,238,536,78,0.02999259904026985,0.039156828075647354,0.046506911516189575,1,0.4064352243861151,0.0036820598444573423,0.20001316162421365,0.2621193109662055,0.294436515690836,0.1018476107343355,0.13290068540533143,0.14905928776764668
R02,07,239,536,78,0.030238213017582893,0.04069776460528374,0.047490499913692474,1,0.4064352243861151,0.0036820598444573423,0.20200208123650548,0.2741988694435986,0.3015977537748659,0.10284207054048142,0.13894046464402798,0.15263990680966164
R02,07,240,536,78,0.029785029590129852,0.03706754744052887,0.042929742485284805,1,0.4064352243861151,0.0036820598444573423,0.19833231693120215,0.24574122716962368,0.26839212642987775,0.10100718838782975,0.12471164350704052,0.13603709313716755
R02,07,241,536,78,0.030011160299181938,0.0387941338121891,0.04453473910689354,1,0.4064352243861151,0.0036820598444573423,0.20016346598507673,0.25927611367637765,0.28007766782156535,0.10192276291476704,0.1314790867604175,0.14187986383301135
R02,07,242,536,78,0.03137429803609848,0.04371953755617142,0.049187399446964264,1,0.4064352243861151,0.0036820598444573423,0.21120180919692474,0.2978868555245476,0.3139524151284253,0.10744193452069105,0.15078445768450247,0.15881723748644133
R02,07,243,536,78,0.03062145784497261,0.04237229749560356,0.04810573160648346,1,0.4064352243861151,0.0036820598444573423,0.20510550052006402,0.2873257034058706,0.30607708744746953,0.10439378018226068,0.14550388162516398,0.15487957364596344
R02,07,244,536,78,0.0315735898911953,0.043631136417388916,0.04949759691953659,1,0.4064352243861151,0.0036820598444573423,0.21281562402745,0.2971938699895474,0.3162108780787757,0.10824884193595367,0.15043796491700237,0.15994646896161652
R02,07,245,536,78,0.031193550676107407,0.042121756821870804,0.048074278980493546,1,0.4064352243861151,0.0036820598444573423,0.20973816297821612,0.2853616895343619,0.30584808948078596,0.10671011141133674,0.14452187468940964,0.15476507466262165
R02,07,246,536,78,0.03149974346160889,0.04342900961637497,0.04902603477239609,1,0.4064352243861151,0.0036820598444573423,0.21221763439465746,0.29560937739965953,0.3127775630705234,0.10794984711955741,0.14964571862205844,0.15822981145749038
R02,07,247,536,78,0.03050863929092884,0.04264431446790695,0.04827823489904404,1,0.4064352243861151,0.0036820598444573423,0.20419192452075485,0.2894580721703113,0.30733303673625906,0.1039369921826061,0.14657006600738431,0.1555075482903582
R02,07,248,536,78,0.030764305964112282,0.04072452336549759,0.04629021883010864,1,0.4064352243861151,0.0036820598444573423,0.20626224831122814,0.27440863409163513,0.2928588355148262,0.10497215407784274,0.13904534696804624,0.1482704476796418
R02,07,249,536,78,0.031206142157316208,0.040081482380628586,0.045654185116291046,1,0.4064352243861151,0.0036820598444573423,0.20984012559531942,0.2693677702853117,0.2882280480170466,0.10676109271988839,0.13652491506488454,0.14595505393075198
R02,07,250,536,78,0.03148406371474266,0.04517917335033417,0.05048774555325508,1,0.4064352243861151,0.0036820598444573423,0.21209066378655456,0.30932908925201047,0.3234198794482882,0.10788636181550595,0.1565055745482339,0.16355096964637278
R02,07,251,536,78,0.030305474996566772,0.041459567844867706,0.04694598168134689,1,0.4064352243861151,0.0036820598444573423,0.20254675166050212,0.2801707226665172,0.2976332654657098,0.10311440575247974,0.14192639125548728,0.15065766265508357
R02,07,252,536,78,0.030518053099513054,0.04348228871822357,0.04890648275613785,1,0.4064352243861151,0.0036820598444573423,0.20426815515194424,0.2960270377081961,0.31190713754087646,0.1039751074982008,0.14985454877632673,0.1577945986926669
R02,07,253,536,78,0.029671862721443176,0.04284665733575821,0.0480312705039978,1,0.4064352243861151,0.0036820598444573423,0.19741592036837252,0.29104425853015403,0.305534956527409,0.10054899010641494,0.1473631591873057,0.15460850818593316
R02,07,254,536,78,0.031129440292716026,0.04166020452976227,0.04733255133032799,1,0.4064352243861151,0.0036820598444573423,0.20921901337495008,0.28174353408430225,0.3004477733426242,0.10645053660970372,0.1427127969643798,0.15206491659354077
R02,07,255,536,78,0.03023599646985531,0.04202650859951973,0.04749147966504097,1,0.4064352243861151,0.0036820598444573423,0.20198413219592073,0.28461502901354924,0.3016048870764456,0.10283309602018904,0.1441485444290033,0.15264347346045148
R02,07,256,536,78,0.030454589053988457,0.03921191394329071,0.0446648932993412,1,0.4064352243861151,0.0036820598444573423,0.2037542394285798,0.26255113469591673,0.2810252848960639,0.10371814963651857,0.13311659727018704,0.14235367237026061
R02,07,257,536,78,0.030603090301156044,0.03883796185255051,0.04424913972616196,1,0.4064352243861151,0.0036820598444573423,0.2049567648148487,0.259619686150852,0.2779982968496601,0.10431941232965303,0.13165087299765468,0.14084017834705873
R02,07,258,536,78,0.03055902197957039,0.039776451885700226,0.044852014631032944,1,0.4064352243861151,0.0036820598444573423,0.2045999107382145,0.266976605152933,0.2823876641293359,0.10414098529133593,0.13532933249869517,0.14303486198689663
R02,07,259,536,78,0.030340909957885742,0.0378454253077507,0.04256400838494301,1,0.4064352243861151,0.0036820598444573423,0.20283369497822007,0.2518390910366015,0.26572931648351666,0.10325787741133871,0.12776057544052943,0.134705688163987
R02,07,260,536,78,0.030842028558254242,0.03889811038970947,0.04441266134381294,1,0.4064352243861151,0.0036820598444573423,0.2068916261402029,0.2600911966627826,0.27918885302016533,0.10528684299233013,0.13188662825361996,0.14143545643231134
R02,07,261,536,78,0.030589934438467026,0.038717951625585556,0.04392676800489426,1,0.4064352243861151,0.0036820598444573423,0.20485023197984858,0.25867891375262064,0.275651196524547,0.10426614591215297,0.131180486798539,0.13966662818450218
R02,07,262,536,78,0.029109183698892593,0.037665966898202896,0.04279462248086929,1,0.4064352243861151,0.0036820598444573423,0.1928594885414098,0.2504322982773279,0.267408354636726,0.09827077419293358,0.12705717906089262,0.1355452072405917
R02,07,263,536,78,0.031094463542103767,0.0417734831571579,0.04664372652769089,1,0.4064352243861151,0.0036820598444573423,0.20893578053116815,0.2826315367875591,0.29543262836694884,0.10630892018781275,0.14315679831600822,0.1495573441057031
R02,07,264,536,78,0.032520949840545654,0.04613770917057991,0.051103077828884125,1,0.4064352243861151,0.0036820598444573423,0.2204871043062829,0.3168431492218047,0.3278999454370236,0.11208458207537013,0.16026260453313101,0.16579100264074048
R02,07,265,536,78,0.031265635043382645,0.040207136422395706,0.04530110955238342,1,0.4064352243861151,0.0036820598444573423,0.21032188387790515,0.2703527851228826,0.28565740141200857,0.10700197186118125,0.13701742248366997,0.14466973062823296
R02,07,266,536,78,0.03242971748113632,0.041808899492025375,0.0468134731054306,1,0.4064352243861151,0.0036820598444573423,0.21974832782910544,0.28290916904551305,0.2966685067691642,0.1117151938367814,0.1432956144449852,0.15017528330681076
R02,07,267,536,78,0.031016649678349495,0.04142634570598602,0.04661422222852707,1,0.4064352243861151,0.0036820598444573423,0.20830566362405165,0.2799102909344847,0.2952178156349657,0.1059938617342545,0.14179617538947104,0.14944993773971152
R02,07,268,536,78,0.030962036922574043,0.042224764823913574,0.047521915286779404,1,0.4064352243861151,0.0036820598444573423,0.20786342339720715,0.28616917975890005,0.30182648051335254,0.10577274162083225,0.1449256198016787,0.15275427017890494
R02,07,269,536,78,0.030362797901034355,0.040416404604911804,0.04583628103137016,1,0.4064352243861151,0.0036820598444573423,0.20301093798318764,0.2719932597300732,0.2895538385665503,0.1033464989138225,0.13783765978726528,0.14661794920550383
R02,07,270,536,78,0.03165511041879654,0.04428805038332939,0.04963238537311554,1,0.4064352243861151,0.0036820598444573423,0.21347575655705697,0.30234348550814805,0.31719223594097457,0.10857890820075716,0.1530127726763027,0.16043714789271596
R02,07,271,536,78,0.0319228358566761,0.042780593037605286,0.04856352508068085,1,0.4064352243861151,0.0036820598444573423,0.21564372916160224,0.2905263737649752,0.3094101565141296,0.1096628945030298,0.14710421680471628,0.15654610817929349
R02,07,272,536,78,0.030419938266277313,0.0391702838242054,0.045114077627658844,1,0.4064352243861151,0.0036820598444573423,0.20347364614958974,0.262224791950294,0.2842956731264092,0.10357785299702355,0.1329534258973757,0.14398886648543327
R02,07,273,536,78,0.030740778893232346,0.04245646297931671,0.04863481596112251,1,0.4064352243861151,0.0036820598444573423,0.20607173206616425,0.28798548520916845,0.3099292059146299,0.1048768959553108,0.1458337725268129,0.15680563287954363
R02,07,274,536,78,0.03150571510195732,0.04156157374382019,0.047960229218006134,1,0.4064352243861151,0.0036820598444573423,0.21226599122164463,0.2809703573028162,0.3050177243558283,0.107974025533051,0.1423262085736368,0.15434989210014283
R02,07,275,536,78,0.03128189593553543,0.042926937341690063,0.04949500784277916,1,0.4064352243861151,0.0036820598444573423,0.21045356045295127,0.29167358167719376,0.3161920277190878,0.10706781014870431,0.14767782076082556,0.15993704378177256
R02,07,276,536,78,0.031024886295199394,0.03919132053852081,0.04543100297451019,1,0.4064352243861151,0.0036820598444573423,0.2083723616555355,0.26238970089745567,0.2866031198891284,0.10602721074999642,0.1330358803709565,0.14514258986679288
R02,07,277,536,78,0.030653223395347595,0.04277941584587097,0.049262456595897675,1,0.4064352243861151,0.0036820598444573423,0.20536272987983914,0.290517145639014,0.3144988856996371,0.10452239486214825,0.14709960274173567,0.15909047277204721
R02,07,278,536,78,0.030732039362192154,0.04294460639357567,0.04995772987604141,1,0.4064352243861151,0.0036820598444573423,0.20600096156328723,0.2918120911754031,0.31956098027620417,0.10484151070387229,0.14774707550993021,0.16162152006033076
R02,07,279,536,78,0.030486101284623146,0.04078434035181999,0.04806005582213402,1,0.4064352243861151,0.0036820598444573423,0.2040094174694309,0.2748775455427728,0.30574453455519107,0.10384573865694413,0.1392798026936151,0.1547132971998242
R02,07,280,536,78,0.03024260513484478,0.04035690054297447,0.04749871790409088,1,0.4064352243861151,0.0036820598444573423,0.20203764748667258,0.2715268013250771,0.3016575867151127,0.10285985366556497,0.13760443058476723,0.15266982327978504
R02,07,281,536,78,0.030667589977383614,0.04236100614070892,0.04971838742494583,1,0.4064352243861151,0.0036820598444573423,0.2054790668126376,0.2872371893242614,0.31781839335644974,0.10458056332854748,0.14545962458435938,0.16075022660045354
R02,07,282,536,78,0.032260775566101074,0.0424133837223053,0.05021146684885025,1,0.4064352243861151,0.0036820598444573423,0.21838027910554486,0.2876477825236758,0.3214083697712594,0.1110311694750011,0.14566492118406657,0.16254521480785838
R02,07,283,536,78,0.030327212065458298,0.03962957486510277,0.04738796502351761,1,0.4064352243861151,0.0036820598444573423,0.20272277292405178,0.26582522122168767,0.300851225285585,0.10320241638425456,0.1347536405330725,0.15226664256502118
R02,07,284,536,78,0.030223313719034195,0.043400175869464874,0.051481395959854126,1,0.4064352243861151,0.0036820598444573423,0.2018814305006757,0.29538334671946986,0.3306543762683139,0.10278174517256652,0.1495327032819636,0.16716821805638563
R02,07,285,536,78,0.030048927292227745,0.04030660539865494,0.04866664111614227,1,0.4064352243861151,0.0036820598444573423,0.20046929350347711,0.2711325325636765,0.31016091616328295,0.10207567667396723,0.13740729620406691,0.15692148800387015
R02,07,286,536,78,0.030504610389471054,0.041842058300971985,0.050553351640701294,1,0.4064352243861151,0.0036820598444573423,0.20415929949992728,0.2831691043277312,0.32389753942593413,0.10392067967219232,0.14342558208609427,0.16378979963519574
R02,07,287,536,78,0.030409494414925575,0.03972543776035309,0.048327237367630005,1,0.4064352243861151,0.0036820598444573423,0.20338907449365803,0.2665767002259927,0.30768981030652504,0.1035355671690577,0.13512938003522504,0.1556859350754912
R02,07,288,536,78,0.03215929493308067,0.04517793655395508,0.0532308965921402,1,0.4064352243861151,0.0036820598444573423,0.21755851471131082,0.3093193938791651,0.3433920118359646,0.11062028727788409,0.15650072686181124,0.17353703584021096
R02,07,289,536,78,0.030120791867375374,0.04081086814403534,0.04927033931016922,1,0.4064352243861151,0.0036820598444573423,0.20105123458233504,0.27508549960913337,0.3145562775861114,0.1023666472133962,0.13938377972679536,0.15911916871528436
R02,07,290,536,78,0.030349979177117348,0.04186205193400383,0.04992689937353134,1,0.4064352243861151,0.0036820598444573423,0.20290713521234374,0.28332583645442083,0.3193365118204096,0.10329459752840055,0.1435039481494391,0.16150928583243349
R02,07,291,536,78,0.030894674360752106,0.04400433972477913,0.052007269114255905,1,0.4064352243861151,0.0036820598444573423,0.20731793847893185,0.30011944874563046,0.3344831148648973,0.1054999991616946,0.1519007542950439,0.16908258735467732
R02,07,292,536,78,0.030189691111445427,0.041298795491456985,0.04979144409298897,1,0.4064352243861151,0.0036820598444573423,0.2016091631632006,0.27891041180541304,0.3183502989734854,0.10264561150382898,0.1412962358249352,0.16101617940897137
R02,07,293,536,78,0.03020775504410267,0.04314602166414261,0.05213891342282295,1,0.4064352243861151,0.0036820598444573423,0.20175544030235265,0.2933910060056118,0.33544158106727373,0.102718750073405,0.14853653292503458,0.16956182045586554
R02,07,294,536,78,0.030355282127857208,0.042324502021074295,0.05127521604299545,1,0.4064352243861151,0.0036820598444573423,0.2029500771607007,0.28695102981067244,0.32915323668948304,0.10331606850257903,0.1453165448275649,0.1664176482669702
R02,07,295,536,78,0.031149763613939285,0.04351555183529854,0.052708081901073456,1,0.4064352243861151,0.0036820598444573423,0.20938358646891667,0.2962877906724614,0.3395855410743506,0.10653282315668701,0.14998492525845938,0.171633800459404
R02,07,296,536,78,0.030388472601771355,0.04235868901014328,0.05074571818113327,1,0.4064352243861151,0.0036820598444573423,0.20321884518942315,0.28721902510164155,0.3252981075893365,0.10345045251694025,0.14545054247304945,0.16449008371689694
R02,07,297,536,78,0.031250689178705215,0.04202776402235031,0.04914408177137375,1,0.4064352243861151,0.0036820598444573423,0.21020085606139083,0.2846248704010459,0.3136370309810137,0.10694145795292409,0.14415346512275162,0.15865954541273553
R02,07,298,536,78,0.030946912243962288,0.042740173637866974,0.04864887893199921,1,1.0064352243861152,0.019249527659387696,0.20774094759086412,0.2902095219716861,0.31003159455897794,0.11349523762512591,0.1547295248155369,0.16464056110918282
R02,07,299,536,78,0.029495486989617348,0.041130732744932175,0.046729329973459244,1,1.606435224386115,0.03481699547431805,0.19598767448432983,0.2775929508097958,0.2960558836407167,0.11540233497932394,0.15620497314205692,0.16543643955751738
R02,07,300,536,75,0.030989455059170723,0.04015882685780525,0.046578988432884216,1,1.606435224386115,0.03481699547431805,0.20808544850427232,0.26997408152330893,0.29496128800629184,0.12145122198929519,0.1523955384988135,0.16488914174030495
R02,07,301,536,75,0.03982840105891228,0.06905891001224518,0.07397647947072983,1,6.135478408128705,0.15232655213322216,0.2796609884763653,0.4965247782920836,0.49443492629360186,0.21599377030479372,0.32442566521265287,0.32338073921341204
R02,07,302,536,75,0.05388450622558594,0.11195411533117294,0.11417485773563385,1,11.0,0.27854035766070573,0.3934837584354316,0.8327846638125086,0.7871083230901744,0.33601205804806866,0.5556625107366071,0.53282434037544
R02,07,303,536,102,0.06884081661701202,0.12832793593406677,0.13955718278884888,1,10.793564775613884,0.27318423480820775,0.5145961616889245,0.9611407120124121,0.9719100890461156,0.39389019824856614,0.6171624734103099,0.6225471619271616
R02,07,304,536,103,0.07219342887401581,0.1270599216222763,0.14126665890216827,1,5.8,0.14362230326464268,0.5417447643185954,0.9512006186115122,0.9843563170389649,0.34268353379161903,0.5474114609380775,0.5639893101518038
R02,07,305,536,103,0.08288142085075378,0.1332850456237793,0.14341530203819275,1,0.33547840812870505,0.0018410299222287453,0.6282934090297166,1.0,1.0,0.3150672194759727,0.5009205149611143,0.5009205149611143
R02,07,306,536,103,0.08031661808490753,0.12952111661434174,0.13815975189208984,1,0.4064352243861151,0.0036820598444573423,0.6075242875877788,0.9704941769503082,0.9617357769221854,0.30560317371611806,0.48708811839738275,0.48270891838332136
R02,07,307,536,103,0.07591817528009415,0.12669478356838226,0.13399837911128998,1,0.4064352243861151,0.0036820598444573423,0.5719068147804904,0.9483382641994357,0.9314379599538619,0.2877944373124739,0.4760101620219465,0.46756000989915963
R02,07,308,536,103,0.07833657413721085,0.12296126782894135,0.13056324422359467,1,0.4064352243861151,0.0036820598444573423,0.5914903945501916,0.9190708538723625,0.9064276824394091,0.29758622719732447,0.46137645685840994,0.4550548711419332
R02,07,309,536,103,0.0910409465432167,0.12160482257604599,0.13581474125385284,1,0.4064352243861151,0.0036820598444573423,0.6943671758986708,0.9084375413130203,0.9446623958893956,0.3490246178715641,0.45605980057873885,0.4741722278669265
R02,07,310,536,103,0.07536709308624268,0.12088197469711304,0.13233844935894012,1,0.4064352243861151,0.0036820598444573423,0.567444291127209,0.9027710631317999,0.9193524654629541,0.28556317548583315,0.4532265614881286,0.46151726265370574
R02,07,311,536,103,0.04265526682138443,0.11510811746120453,0.10960717499256134,1,0.4064352243861151,0.0036820598444573423,0.30255222951160665,0.8575092079029321,0.7538522744233735,0.153117144678032,0.4305956338736947,0.37876716713391545
R02,07,312,536,103,0.028927532956004143,0.10430723428726196,0.08608213067054749,1,5.735478408128705,0.1419482402566019,0.19138852695742084,0.7728399840914117,0.5825728614544943,0.16666838360701136,0.45739411217400683,0.3622605508555481
R02,07,313,536,103,0.027815787121653557,0.10419341921806335,0.07350868731737137,1,11.2,0.2837295135990158,0.18238589152920406,0.7719477761661978,0.4910290595788808,0.23305770256410996,0.5278386448826068,0.3873792865889483
R02,07,314,536,131,0.027549615129828453,0.039410583674907684,0.061585262417793274,1,11.2,0.2837295135990158,0.1802304983362955,0.26410852696652604,0.4042178642661814,0.23198000596765567,0.27391902028277093,0.3439736889325986
R02,07,315,536,131,0.02584677003324032,0.03750985860824585,0.047824472188949585,1,5.735478408128699,0.14194824025660177,0.16644129119771922,0.24920854948490556,0.30402931456050875,0.1541947657271605,0.19557839487075368,0.22298877740855527
R02,07,316,536,131,0.026670368388295174,0.040909551084041595,0.04391976445913315,1,0.8064352243861095,0.01406037172107743,0.17311058151637287,0.27585908523164304,0.27560020562352067,0.09358547661872516,0.14495972847636024,0.14483028867229905
R02,07,317,536,131,0.023968396708369255,0.035757534205913544,0.03693679720163345,1,1.4064352243861094,0.02962783953600778,0.1512307010435591,0.23547189993300555,0.2247591310532065,0.09042927028978344,0.13254986973450666,0.12719348529460714
R02,07,318,536,129,0.024508045986294746,0.035338886082172394,0.036356717348098755,1,1.6064352243861095,0.0348169954743179,0.155600643847169,0.23219007463071653,0.22053572830724338,0.09520881966074346,0.13350353505251722,0.12767636189078063
R02,07,319,536,128,0.025423632934689522,0.03927203267812729,0.03973987698554993,1,1.2064352243861123,0.024438683597697738,0.1630148344333173,0.26302241158440526,0.2451675882413138,0.09372675901550752,0.1437305475910515,0.13480313591950577
R02,07,320,536,128,0.02495155856013298,0.03820054978132248,0.03819793835282326,1,0.6064352243861123,0.008871215782767387,0.15919209603590423,0.2546229479721471,0.2339411548186008,0.08403165590933581,0.13174708187745723,0.1214061853006841
R02,07,321,536,128,0.025226499885320663,0.03497349098324776,0.0354924276471138,1,0.4064352243861123,0.0036820598444572685,0.16141850106332795,0.22932570521645226,0.2142430714011212,0.08255028045389261,0.11650388253045477,0.10896256562278923
R02,07,322,536,128,0.025878774002194405,0.03832944110035896,0.03808934986591339,1,0.4064352243861123,0.0036820598444572685,0.16670045121059926,0.2556333401561113,0.23315055174731578,0.08519125552752826,0.12965770000028426,0.11841630579588652
R02,07,323,536,128,0.025220399722456932,0.03992332145571709,0.039797112345695496,1,0.4064352243861123,0.0036820598444572685,0.1613691034936514,0.2681279306783178,0.24558430324310537,0.08252558166905434,0.13590499526138752,0.12463318154378132
R02,07,324,536,128,0.02421519160270691,0.0362916998565197,0.037229396402835846,1,0.4064352243861123,0.0036820598444572685,0.15322918342201122,0.23965927889963592,0.2268894658033184,0.07845562163323425,0.1216706693720466,0.11528576282388783
R02,07,325,536,128,0.024649718776345253,0.03843718394637108,0.03868076577782631,1,0.4064352243861123,0.0036820598444572685,0.15674787412185498,0.2564779473050061,0.2374564892336103,0.08021496698315612,0.13008000357473168,0.12056927453903378
R02,07,326,536,128,0.024024231359362602,0.035479918122291565,0.03586962819099426,1,0.3354784081287022,0.0018410299222286718,0.15168283586756628,0.23329563916438853,0.21698936538650304,0.07676193289489748,0.1175683345433086,0.10941519765436586
R02,07,327,536,128,0.023502830415964127,0.036037009209394455,0.03658640384674072,1,0.40000000000000285,0.0035150929302695793,0.14746066344261927,0.23766273296382087,0.22220801287834877,0.07548787818644442,0.12058891294704523,0.11286155290430917
R02,07,328,536,129,0.02455444447696209,0.036913152784109116,0.037209849804639816,1,0.4,0.003515092930269506,0.15597636704125825,0.2445309117251196,0.22674715236837953,0.07974572998576387,0.12402300232769455,0.11513112264932451
R02,07,329,536,129,0.023321185261011124,0.03607240691781044,0.036685459315776825,1,0.33547840812869933,0.001841029922228597,0.14598974710831247,0.2379402192071235,0.22292920865403468,0.07391538851527053,0.11989062456467604,0.11238511928813164
R02,07,330,536,129,0.024511052295565605,0.0364723838865757,0.03693000599741936,1,0.40643522438610946,0.0036820598444571953,0.1556249881761638,0.24107567942296412,0.2247096861529028,0.07965352401031049,0.12237886963371065,0.11419587299867999
R02,07,331,536,129,0.024497725069522858,0.03655638545751572,0.03703262656927109,1,0.40643522438610946,0.0036820598444571953,0.15551706768424453,0.24173417629733068,0.22545683846703668,0.07959956376435086,0.12270811807089393,0.11456944915574693
R02,07,332,536,129,0.023525789380073547,0.03502289578318596,0.03587409853935242,1,0.33547840812869933,0.001841029922228597,0.14764657930333158,0.22971299447752147,0.21702191277013685,0.07474380461278009,0.11577701219987503,0.10943147134618272
R02,07,333,536,129,0.0236683152616024,0.034177303314208984,0.03466040641069412,1,0.4,0.003515092930269506,0.1488007176961586,0.22308430894726095,0.20818535235919575,0.07615790531321405,0.11329970093876522,0.10585022264473262
R02,07,334,536,130,0.024995751678943634,0.03875763341784477,0.03853921964764595,0,0.52904318374259,0.006863218946351027,0.159549960688773,0.2589899833657189,0.23642593057648495,0.08320658981756202,0.13292660115603494,0.12164457476141799
R02,07,335,536,130,0.02480475790798664,0.03714311122894287,0.036747194826602936,0,0.7290431837425899,0.012052374884661144,0.15800334163623522,0.246333579406958,0.22337868802201766,0.08502785826044819,0.12919297714580957,0.1177155314533394
R02,07,336,536,132,0.024158993735909462,0.03589090704917908,0.036011140793561935,0,0.8,0.01389340480688974,0.1527741073686645,0.236517423242069,0.2180196799382511,0.08333375608777713,0.12520541402447938,0.11595654237257043
R02,07,337,536,132,0.024870771914720535,0.035466186702251434,0.03623122721910477,0,0.5354784081286994,0.007030185860538716,0.15853790629788583,0.23318799716346097,0.21962206900300285,0.08278404607921228,0.12010909151199985,0.11332612743177078
R02,07,338,536,132,0.024130208417773247,0.036199651658535004,0.038085680454969406,0,0.40643522438610946,0.0036820598444571953,0.15254101117270083,0.2389377036959141,0.23312383576991635,0.07811153550857901,0.12130988177018565,0.11840294780718677
R02,07,339,536,132,0.0244537852704525,0.033596690744161606,0.035438306629657745,0,0.40643522438610946,0.0036820598444571953,0.15516125435029973,0.21853282784618547,0.2138490310765945,0.07942165709737846,0.11110744384532133,0.10876554546052584
R02,07,340,536,132,0.025338629260659218,0.03347499296069145,0.035094790160655975,0,0.40643522438610946,0.0036820598444571953,0.1623264962685057,0.21757882652054766,0.21134798162689344,0.08300427805648145,0.11063044318250242,0.10751502073567532
R02,07,341,536,132,0.0247470885515213,0.03373611345887184,0.03479083627462387,0,0.40643522438610946,0.0036820598444571953,0.15753634983325662,0.21962577671398642,0.20913497652235166,0.0806092048388569,0.1116539182792218,0.10640851818340442
R02,07,342,536,132,0.023812301456928253,0.03403151407837868,0.035267338156700134,0,0.40643522438610946,0.0036820598444571953,0.14996668133925317,0.22194145227165069,0.21260425638951927,0.07682437059185518,0.11281175605805394,0.10814315811698823
R02,07,343,536,132,0.02460690774023533,0.03417041152715683,0.035205431282520294,0,0.40643522438610946,0.0036820598444571953,0.15640120122370374,0.22303028352628537,0.21215352937183035,0.08004163053408046,0.11335617168537128,0.10791779460814377
R02,07,344,536,132,0.023668937385082245,0.03177608922123909,0.03290381282567978,0,0.40643522438610946,0.0036820598444571953,0.1488057554941042,0.20426094698853398,0.1953960749428461,0.0762439076692807,0.10397150341649558,0.09953906739365165
R02,07,345,536,132,0.024758722633123398,0.031318169087171555,0.03224235773086548,0,0.40643522438610946,0.0036820598444571953,0.1576305596714855,0.20067126439547495,0.19058020132346884,0.08065630975797135,0.10217666211996607,0.09713113058396301
R02,07,346,536,132,0.024650709703564644,0.03432392701506615,0.03528794273734093,0,0.40643522438610946,0.0036820598444571953,0.15675589839882229,0.22423370707924878,0.21275427270525146,0.08021897912163974,0.11395788346185298,0.10821816627485432
R02,07,347,536,132,0.02407747134566307,0.032304998487234116,0.033135201781988144,0,0.5354784081286994,0.007030185860538716,0.15211395975583014,0.20840712062057162,0.197080754642552,0.07957207280818443,0.10771865324055517,0.10205547025154536
R02,07,348,536,132,0.02293863147497177,0.03133540228009224,0.032134100794792175,0,1.0,0.01908256074519986,0.1428919237021127,0.20080635715084413,0.18979201218313665,0.08098724222365628,0.10994445894802199,0.10443728646416825
R02,07,349,536,134,0.024396445602178574,0.03437551483511925,0.03506001457571983,0,0.9935647756138906,0.018915593831012167,0.15469693227856776,0.22463810925744862,0.21109479010504206,0.08680626305478996,0.12177685154423039,0.11500519196802711
R02,07,350,536,135,0.025116687640547752,0.03250010684132576,0.03314770385622978,0,0.7935647756138906,0.01372643789270205,0.16052926939301357,0.20993659488985517,0.19717177882544792,0.08712785364285781,0.11183151639127861,0.10544910835907499
R02,07,351,536,136,0.024824513122439384,0.03163247928023338,0.03217022120952606,0,0.6,0.008704248868579623,0.15816331434585026,0.20313517402712408,0.19005499504289786,0.08343378160721494,0.10591971144785185,0.09937962195573874
R02,07,352,536,136,0.023674089461565018,0.03138419985771179,0.0319034606218338,0,0.33547840812869933,0.001841029922228597,0.14884747570104323,0.20118888633428145,0.1881127841701894,0.07534425281163591,0.10151495812825502,0.094976907046209
R02,07,353,536,136,0.023868514224886894,0.031808070838451385,0.03245944529771805,0,0.40643522438610946,0.0036820598444571953,0.15042187805841895,0.20451165414479086,0.19216075651836623,0.07705196895143807,0.10409685699462402,0.0979214081814117
R02,07,354,536,136,0.022751299664378166,0.030586937442421913,0.031444285064935684,0,0.40643522438610946,0.0036820598444571953,0.1413749582746082,0.19493906501971095,0.1847696525374225,0.07252850905953269,0.09931056243208407,0.09422585619093984
R02,07,355,536,136,0.022976508364081383,0.032518170773983,0.033506255596876144,0,0.40643522438610946,0.0036820598444571953,0.14319864113092862,0.21007819989867169,0.19978229597543737,0.0734403504876929,0.10688012987156444,0.10173217790994728
R02,07,356,536,136,0.024039940908551216,0.03253454715013504,0.033469974994659424,0,0.5354784081286994,0.007030185860538716,0.1518100478073073,0.21020657598008174,0.19951814683442926,0.07942011683392301,0.10861838092031023,0.10327416634748399
R02,07,357,536,136,0.023866159841418266,0.032475411891937256,0.03374696150422096,0,0.8,0.01389340480688974,0.15040281285900792,0.20974300866518109,0.20153480984720007,0.08214810883294883,0.11181820673603542,0.10771410732704491
R02,07,358,536,138,0.02431306801736355,0.032980725169181824,0.03415334224700928,0,0.8,0.01389340480688974,0.15402176177126078,0.21370421093697048,0.2044935568792516,0.08395758328907527,0.11379880787193011,0.10919348084307068
R02,07,359,536,138,0.024298306554555893,0.034083712846040726,0.035130575299263,0,0.5354784081286994,0.007030185860538716,0.1539022271942573,0.2223506437304127,0.21160852343288214,0.08046620652739801,0.1146904147954757,0.10931935464671043
R02,07,360,536,138,0.02515171281993389,0.03365354612469673,0.03508508950471878,0,0.5354784081286994,0.007030185860538716,0.16081289440070742,0.21897852296776882,0.21127735380440807,0.08392154013062307,0.11300435441415377,0.1091537698324734
