scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.03593052551150322,0.04784633591771126,0.04786617308855057
R02,01,9,583,1,0.06268560886383057,0.06505805253982544,0.0650867447257042
R02,01,10,583,1,0.07325688749551773,0.0722804144024849,0.07231136411428452
R02,01,11,583,1,0.06279535591602325,0.06478733569383621,0.06480364501476288
R02,01,12,583,2,0.05077311396598816,0.05401923879981041,0.05402703210711479
R02,01,13,583,2,0.054302893579006195,0.05390705168247223,0.05391044169664383
R02,01,14,583,2,0.048818133771419525,0.04687383025884628,0.0468754768371582
R02,01,15,583,2,0.03798552602529526,0.033485155552625656,0.03348612040281296
R02,01,16,583,3,0.030202170833945274,0.027924111112952232,0.027925042435526848
R02,01,17,583,4,0.03270561248064041,0.030237020924687386,0.03023804910480976
R02,01,18,583,4,0.03159457817673683,0.031269803643226624,0.03127157315611839
R02,01,19,583,4,0.03250465169548988,0.030932584777474403,0.03093557246029377
R02,01,20,583,4,0.03326743468642235,0.032245371490716934,0.03224923461675644
R02,01,21,583,4,0.03104786016047001,0.029170392081141472,0.029178639873862267
R02,01,22,583,4,0.029073551297187805,0.02845578081905842,0.02847834676504135
R02,01,23,583,5,0.03258483111858368,0.03184043988585472,0.0318964347243309
R02,01,24,583,5,0.039958421140909195,0.04005981981754303,0.04019370302557945
R02,01,25,583,6,0.03811262175440788,0.039279140532016754,0.03958563134074211
R02,01,26,583,6,0.032385557889938354,0.03276430815458298,0.0333186574280262
R02,01,27,583,7,0.023840101435780525,0.030329927802085876,0.030612194910645485
R02,01,28,583,7,0.010933253914117813,0.020528355613350868,0.02034972980618477
R02,01,29,583,7,0.010623919777572155,0.019030021503567696,0.018777035176753998
R02,01,30,583,7,0.010220185853540897,0.017807578667998314,0.017335111275315285
R02,01,31,583,7,0.009607634507119656,0.01741682179272175,0.016580091789364815
R02,01,32,583,8,0.008685513399541378,0.016454052180051804,0.015048897825181484
R02,01,33,583,10,0.008508721366524696,0.010452811606228352,0.013939829543232918
R02,01,34,583,10,0.008220636285841465,0.010121950879693031,0.01247415691614151
R02,01,35,583,10,0.008845098316669464,0.011001024395227432,0.012134975753724575
R02,01,36,583,10,0.008797586895525455,0.011507293209433556,0.012681540101766586
R02,01,37,583,11,0.00768901826813817,0.008998180739581585,0.010097156278789043
R02,01,38,583,11,0.0077445912174880505,0.009512349963188171,0.010543189011514187
R02,01,39,583,11,0.008414831943809986,0.009797745384275913,0.010812806896865368
R02,01,40,583,13,0.008086093701422215,0.009572855196893215,0.010682684369385242
R02,01,41,583,13,0.008329981938004494,0.00979900173842907,0.011030667461454868
R02,01,42,583,13,0.008708306588232517,0.010070194490253925,0.011391960084438324
R02,01,43,583,13,0.008357463404536247,0.008782051503658295,0.010056569240987301
R02,01,44,583,14,0.0082036592066288,0.009650702588260174,0.010780489072203636
R02,01,45,583,14,0.008065941743552685,0.008493892848491669,0.009538269601762295
R02,01,46,583,16,0.008869730867445469,0.009462670423090458,0.010475854389369488
R02,01,47,583,16,0.008064094930887222,0.008578999899327755,0.009525740519165993
R02,01,48,583,17,0.008350739255547523,0.009056189097464085,0.010060288943350315
R02,01,49,583,17,0.008336599916219711,0.009389773942530155,0.0102000180631876
R02,01,50,583,17,0.00931147113442421,0.010775010101497173,0.011595935560762882
R02,01,51,583,17,0.009141115471720695,0.01079514343291521,0.012077009305357933
R02,01,52,583,17,0.009063659235835075,0.011208455078303814,0.012720681726932526
R02,01,53,583,17,0.009280606172978878,0.011278672143816948,0.012701120227575302
R02,01,54,583,18,0.008308636024594307,0.009981443174183369,0.01179073378443718
R02,01,55,583,20,0.009411053732037544,0.013770006597042084,0.012659369967877865
R02,01,56,583,20,0.00941111333668232,0.013721856288611889,0.013258206658065319
R02,01,57,583,20,0.009524188004434109,0.013607481494545937,0.013402877375483513
R02,01,58,583,20,0.008968706242740154,0.012107868678867817,0.012588252313435078
R02,01,59,583,20,0.008775897324085236,0.01133288536220789,0.012298410758376122
R02,01,60,583,21,0.009004044346511364,0.01345879677683115,0.014676879160106182
R02,01,61,583,21,0.009426956996321678,0.011868594214320183,0.01343231275677681
R02,01,62,583,21,0.009617320261895657,0.012040672823786736,0.01391238160431385
R02,01,63,583,21,0.009724581614136696,0.013098102062940598,0.015108934603631496
R02,01,64,583,21,0.009241383522748947,0.010575288906693459,0.012979722581803799
R02,01,65,583,21,0.009071177802979946,0.011131618171930313,0.013764768838882446
R02,01,66,583,21,0.010501604527235031,0.012400279752910137,0.01506311260163784
R02,01,67,583,25,0.01055571436882019,0.013151289895176888,0.01570572704076767
R02,01,68,583,25,0.01081397570669651,0.012720726430416107,0.015415431000292301
R02,01,69,583,25,0.00990062765777111,0.012064174748957157,0.014723269268870354
R02,01,70,583,25,0.009260850958526134,0.01111221220344305,0.013416998088359833
R02,01,71,583,25,0.009765359573066235,0.010964050889015198,0.01288384199142456
R02,01,72,583,25,0.009051041677594185,0.009502517059445381,0.011454044841229916
R02,01,73,583,25,0.01061369851231575,0.010639173910021782,0.01216946542263031
R02,01,74,583,25,0.009901178069412708,0.010651351884007454,0.01194411888718605
R02,01,75,583,25,0.010321998037397861,0.011508957482874393,0.012580955401062965
R02,01,76,583,25,0.01698717661201954,0.019853146746754646,0.020984262228012085
R02,01,77,583,25,0.011938759125769138,0.012903228402137756,0.013786345720291138
R02,01,78,583,25,0.008489100262522697,0.008689126931130886,0.009652407839894295
