video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.008919352665543556,0.4166161799749585
01,36,583,12,0.008739225566387177,0.49137687305626393
01,37,583,12,0.007645399309694767,0.6597196978876383
01,38,583,12,0.0076621645130217075,0.9165152065915434
01,39,583,13,0.008556617423892021,0.4352760612302601
01,40,583,14,0.008149317465722561,0.5919059735853632
01,41,583,14,0.008704956620931625,0.4404862878145332
01,42,583,14,0.009039562195539474,0.4250979441819147
01,43,583,17,0.008524864912033081,2.369199079122743
01,44,583,17,0.00823641661554575,1.9729391332444772
01,45,583,17,0.007728761527687311,1.6089906700593728
01,46,583,17,0.008587180636823177,1.27735368956743
01,47,583,17,0.00803347397595644,1.073266287006745
01,48,583,17,0.008167087100446224,0.9014903671392217
01,49,583,17,0.008073296397924423,0.7671149884890337
01,50,583,19,0.008863811381161213,1.694010258895754
01,51,583,19,0.008523277007043362,1.3657659840865946
01,52,583,19,0.008667608723044395,1.1021446746637582
01,53,583,21,0.00875143427401781,2.2739609838846477
01,54,583,21,0.008196543902158737,1.8300819903873342
01,55,583,21,0.008884239010512829,1.4252998909487469
01,56,583,21,0.008678014390170574,1.136152510198312
01,57,583,21,0.008673002943396568,0.9439395775273629
01,58,583,21,0.008283731527626514,0.8486610929359022
01,59,583,21,0.008111896924674511,0.846924350741145
01,60,583,24,0.008525107055902481,2.083484793408457
01,61,583,24,0.009056411683559418,1.6396057999111437
01,62,583,25,0.008968217298388481,2.083484793408457
01,63,583,25,0.009176073595881462,1.5936831051334868
01,64,583,25,0.008662453852593899,1.3113615251019832
01,65,583,25,0.00848336610943079,1.098751968980978
01,66,583,25,0.009800090454518795,0.9507653782462956
01,67,583,25,0.009642100892961025,0.8674017528979361
01,68,583,25,0.010008416138589382,0.8588392099842476
01,69,583,25,0.009151973761618137,0.9472111151500461
01,70,583,25,0.008326823823153973,1.1325174683953316
01,71,583,27,0.009160754270851612,0.8367866230461638
01,72,583,27,0.008257589302957058,0.7278969263702086
01,73,583,27,0.009485661052167416,0.7159416777737393
01,74,583,27,0.008986611850559711,0.789046407367017
01,75,583,29,0.009354773908853531,1.1378488630397026
01,76,583,29,0.014836370013654232,0.9014095884324893
01,77,583,29,0.011193984188139439,0.7568157033805892
01,78,583,29,0.007631749380379915,0.7091562664081734
01,79,583,29,0.009595580399036407,0.758431277515246
01,80,583,29,0.012507928535342216,0.9046407367018057
01,81,583,29,0.009192567318677902,1.084898420776284
01,82,583,30,0.010038532316684723,0.6342744052667716
01,83,583,30,0.012208580039441586,0.6937679227755577
01,84,583,30,0.00852226372808218,0.8451068298396555
01,85,583,32,0.008902456611394882,0.8878791550547273
01,86,583,32,0.012431349605321884,0.6650510925320086
01,87,583,32,0.010259067639708519,0.5391574780887768
01,88,583,32,0.010446233674883842,0.5135910174078117
01,89,583,32,0.011422615498304367,0.6172704874994936
01,90,583,32,0.010261431336402893,0.8417141241568719
01,91,583,32,0.009988581761717796,1.1546104446867809
01,92,583,33,0.010313852690160275,0.5866149682943571
01,93,583,34,0.013341272249817848,0.5612504543802247
01,94,583,34,0.012693599797785282,0.50506886384749
01,95,583,34,0.009470409713685513,0.579829556928794
01,96,583,34,0.011115050874650478,0.7073387455066839
01,97,583,34,0.00963226705789566,0.9165152065915427
01,98,583,35,0.01096491888165474,0.42849064986469626
01,99,583,36,0.0100212711840868,0.5851205622197975
01,100,583,36,0.010382170788943768,0.43370087644896604
01,101,583,36,0.010958983562886715,0.4183125328163489
01,102,583,36,0.010098723694682121,0.59000767397714
01,103,583,38,0.009087549522519112,1.0936629104568019
01,104,583,38,0.008953677490353584,0.7875116119390919
01,105,583,38,0.009113834239542484,0.5561613958560527
01,106,583,38,0.00973853562027216,0.4421826406559223
01,107,583,38,0.008773399516940117,0.4387091562664078
01,108,583,38,0.009180238470435143,0.583222262611577
01,109,583,39,0.009428609162569046,0.4235227594006234
01,110,583,39,0.009708831086754799,0.4132234742921776
01,111,583,39,0.0100249657407403,0.5798295569287947
01,112,583,39,0.008921688422560692,0.8688961589724958
01,113,583,39,0.009267812594771385,1.1546104446867815
01,114,583,41,0.01270119659602642,0.6327396098388464
01,115,583,41,0.010040143504738808,0.4779272183852355
01,116,583,41,0.00861071515828371,0.4625388747526157
01,117,583,41,0.014555636793375015,0.5985298275374604
01,118,583,41,0.010293306782841682,0.8501958883638274
01,119,583,44,0.008508670143783092,1.7501514600751231
01,120,583,44,0.012194194830954075,1.4015105618159052
01,121,583,44,0.009571656584739685,1.0953592632981937
01,122,583,44,0.008968299254775047,0.8538309301668066
01,123,583,44,0.007662241812795401,0.682014620945919
01,124,583,44,0.007330607622861862,0.6037400541217349
01,125,583,44,0.007573574315756559,0.6223999353770365
01,126,583,44,0.008382346481084824,0.7379942647118237
01,127,583,44,0.007150494027882814,0.9403449250777514
01,128,583,47,0.007982161827385426,1.660002423361202
01,129,583,47,0.007566449232399464,1.3011430187002717
01,130,583,47,0.007117225788533688,1.0545256270447119
01,131,583,47,0.00829778891056776,0.8725312007754763
01,132,583,47,0.008753473870456219,0.7653378569409103
01,133,583,47,0.007627035491168499,0.7550789611858313
01,134,583,47,0.00736280856654048,0.8417545135102393
01,135,583,47,0.008461550809442997,1.013490044024396
01,136,583,49,0.009927558712661266,0.884405670665212
01,137,583,49,0.010061182081699371,0.7415081384547038
