video,frame,video_length,phase,appearance,temporal
03,35,550,82,0.011920110322535038,37.6784199684963
03,36,550,47,0.010544758290052414,46.2143059089624
03,37,550,47,0.011783922091126442,43.095238095238095
03,38,550,47,0.010700403712689877,40.00848176420695
03,39,550,47,0.011098377406597137,36.95403691586897
03,40,550,47,0.010545025579631329,33.93190355022416
03,41,550,47,0.010424350388348103,30.94208166727251
03,42,550,47,0.01078829076141119,27.984571267014015
03,43,550,47,0.010866258293390274,25.05937234944869
03,44,550,47,0.01099072489887476,23.39270568278202
03,45,550,47,0.011197085492312908,21.726039016115354
03,46,550,44,0.010603826493024826,22.916515206591544
03,47,550,44,0.010090221650898457,21.106991397067734
03,48,550,44,0.010684022679924965,19.297467587543924
03,49,550,44,0.009953782893717289,17.487943778020117
03,50,550,44,0.010617440566420555,15.678419968496305
03,51,550,44,0.010031131096184254,13.868896158972497
03,52,550,44,0.010421177372336388,12.059372349448687
03,53,550,44,0.010465476661920547,10.249848539924878
03,54,550,44,0.010850544087588787,8.440324730401068
03,55,550,44,0.010674217715859413,6.630800920877259
03,56,550,44,0.009470324032008648,4.8212771113534485
03,57,550,44,0.009210274554789066,4.678419968496305
03,58,550,44,0.009423226118087769,4.535562825639163
03,59,550,44,0.009672950953245163,4.39270568278202
03,60,550,47,0.009563889354467392,2.5152065915424693
03,61,550,47,0.010167012922465801,2.261803788521346
03,62,550,47,0.010244273580610752,2.0407124681933846
03,63,550,47,0.010231572203338146,1.8519326305585846
03,64,550,47,0.009544904343783855,1.6954642756169473
03,65,550,47,0.01043272577226162,1.571307403368473
03,66,550,47,0.009511406533420086,1.47946201381316
03,67,550,47,0.009786251001060009,1.5627852498081514
03,68,550,47,0.009866557084023952,1.6784199684963053
03,69,550,47,0.009814295917749405,1.8212771113534483
03,70,550,47,0.009927107021212578,1.964134254210591
03,71,550,47,0.009815191850066185,2.106991397067734
03,72,550,47,0.010242768563330173,2.249848539924877
03,73,550,47,0.010022156871855259,2.3927056827820197
03,74,550,47,0.010393272154033184,2.5355628256391625
03,75,550,49,0.010945537127554417,1.2413667757179205
03,76,550,49,0.010261344723403454,1.321297306030131
03,77,550,49,0.011655491776764393,1.4335393190355028
03,78,550,49,0.010959007777273655,1.578092814734036
03,79,550,50,0.010847104713320732,1.1699583989660318
03,80,550,50,0.01058279164135456,1.2685891998869105
03,81,550,53,0.01113559864461422,1.7823821640615525
03,82,550,53,0.01122565008699894,1.5289793610404294
03,83,550,53,0.011556238867342472,1.307888040712468
