video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,84,583,30,0.00852226372808218,0.8451068298396555,0.04939232542123168,0.004177487026778745,0.026784906224005214,0
01,85,583,32,0.008902456611394882,0.8878791550547273,0.06095211825377564,0.007748075211894507,0.034350096732835074,0
01,86,583,32,0.012431349605321884,0.6650510925320086,0.1682483716254101,0.0,0.08412418581270505,0
01,87,583,32,0.010259067639708519,0.5391574780887768,0.10219997724842118,0.0,0.05109998862421059,0
01,88,583,32,0.010446233674883842,0.5135910174078117,0.10789077443816197,0.0,0.05394538721908099,0
01,89,583,32,0.011422615498304367,0.6172704874994936,0.13757773623991565,0.0,0.06878886811995782,0
01,90,583,32,0.010261431336402893,0.8417141241568719,0.10227184562183168,0.003894267567335992,0.05308305659458384,0
01,91,583,32,0.009988581761717796,1.1546104446867809,0.09397583405442612,0.030014519380454838,0.06199517671744048,0
01,92,583,33,0.010313852690160275,0.5866149682943571,0.1038657207731938,0.0,0.0519328603865969,0
01,93,583,34,0.013341272249817848,0.5612504543802247,0.1959146371597983,0.0,0.09795731857989914,0
01,94,583,34,0.012693599797785282,0.50506886384749,0.1762221081897483,0.0,0.08811105409487414,0
01,95,583,34,0.009470409713685513,0.579829556928794,0.07822077447867501,0.0,0.039110387239337505,0
01,96,583,34,0.011115050874650478,0.7073387455066839,0.12822621103229082,0.0,0.06411310551614541,0
01,97,583,34,0.00963226705789566,0.9165152065915427,0.08314205904137464,0.010138582315999529,0.046640320678687085,0
01,98,583,35,0.01096491888165474,0.42849064986469626,0.1236614366434439,0.0,0.06183071832172195,0
01,99,583,36,0.0100212711840868,0.5851205622197975,0.09496975836755012,0.0,0.04748487918377506,0
01,100,583,36,0.010382170788943768,0.43370087644896604,0.10594293763682694,0.0,0.05297146881841347,0
01,101,583,36,0.010958983562886715,0.4183125328163489,0.1234809728358217,0.0,0.06174048641791085,0
01,102,583,36,0.010098723694682121,0.59000767397714,0.09732470770021802,0.0,0.04866235385010901,0
01,103,583,38,0.009087549522519112,1.0936629104568019,0.06657988195288925,0.024926684091181886,0.04575328302203557,0
01,104,583,38,0.008953677490353584,0.7875116119390919,0.06250949287979254,0.0,0.03125474643989627,0
01,105,583,38,0.009113834239542484,0.5561613958560527,0.06737907072466413,0.0,0.03368953536233207,0
01,106,583,38,0.00973853562027216,0.4421826406559223,0.08637316256698754,0.0,0.04318658128349377,0
01,107,583,38,0.008773399516940117,0.4387091562664078,0.05702812771910773,0.0,0.028514063859553865,0
01,108,583,38,0.009180238470435143,0.583222262611577,0.06939809629304172,0.0,0.03469904814652086,0
01,109,583,39,0.009428609162569046,0.4235227594006234,0.0769498256198162,0.0,0.0384749128099081,0
01,110,583,39,0.009708831086754799,0.4132234742921776,0.08546999402091662,0.0,0.04273499701045831,0
01,111,583,39,0.0100249657407403,0.5798295569287947,0.09508209163678552,0.0,0.04754104581839276,0
01,112,583,39,0.008921688422560692,0.8688961589724958,0.06153686289953092,0.006163394903108528,0.03385012890131972,0
01,113,583,39,0.009267812594771385,1.1546104446867815,0.0720607940426621,0.030014519380454893,0.05103765671155849,0
01,114,583,41,0.01270119659602642,0.6327396098388464,0.17645308940405463,0.0,0.08822654470202732,0
01,115,583,41,0.010040143504738808,0.4779272183852355,0.09554357267755423,0.0,0.047771786338777114,0
01,116,583,41,0.00861071515828371,0.4625388747526157,0.05208169772079401,0.0,0.026040848860397005,0
01,117,583,41,0.014555636793375015,0.5985298275374604,0.23283748122882258,0.0,0.11641874061441129,0
01,118,583,41,0.010293306782841682,0.8501958883638274,0.10324102093638957,0.004602316215942585,0.05392166857616608,0
01,119,583,44,0.008508670143783092,1.7501514600751231,0.04897901148179129,0.07972964949332893,0.06435433048756012,0
01,120,583,44,0.012194194830954075,1.4015105618159052,0.1610376631106855,0.05062547837536833,0.10583157074302692,0
01,121,583,44,0.009571656584739685,1.0953592632981937,0.08129919310695559,0.02506829382090326,0.05318374346392943,0
01,122,583,44,0.008968299254775047,0.8538309301668066,0.06295406871215854,0.004905765636773831,0.03392991717446619,0
01,123,583,44,0.007662241812795401,0.682014620945919,0.023243295261753453,0.0,0.011621647630876726,0
01,124,583,44,0.007330607622861862,0.6037400541217349,0.013159933105110584,0.0,0.006579966552555292,0
01,125,583,44,0.007573574315756559,0.6223999353770365,0.020547353433967627,0.0,0.010273676716983813,0
01,126,583,44,0.008382346481084824,0.7379942647118237,0.04513813114253703,0.0,0.022569065571268514,0
01,127,583,44,0.007150494027882814,0.9403449250777514,0.007683565882923394,0.012127861852560921,0.009905713867742158,0
01,128,583,47,0.007982161827385426,1.660002423361202,0.03297048704772756,0.07220410385671083,0.0525872954522192,0
01,129,583,47,0.007566449232399464,1.3011430187002717,0.020330714745718192,0.04224690270019092,0.03128880872295456,0
01,130,583,47,0.007117225788533688,1.0545256270447119,0.00667204259656275,0.021659545326897588,0.014165793961730169,0
01,131,583,47,0.00829778891056776,0.8725312007754763,0.042567151935657646,0.006466844323939884,0.024516998129798764,0
01,132,583,47,0.008753473870456219,0.7653378569409103,0.056422286959014065,0.0,0.028211143479507032,0
01,133,583,47,0.007627035491168499,0.7550789611858313,0.022172844439905314,0.0,0.011086422219952657,0
01,134,583,47,0.00736280856654048,0.8417545135102393,0.014139005187401708,0.0038976392275675373,0.009018322207484622,0
01,135,583,47,0.008461550809442997,1.013490044024396,0.04754634462429286,0.01823393853173446,0.03289014157801366,0
01,136,583,49,0.009927558712661266,0.884405670665212,0.09212042371913202,0.007458112431988942,0.049789268075560486,0
01,137,583,49,0.010061182081699371,0.7415081384547038,0.09618325217138532,0.0,0.04809162608569266,0
01,138,583,49,0.012115631252527237,0.6955450543236811,0.1586489316781442,0.0,0.0793244658390721,0
01,139,583,49,0.0097500029951334,0.7465164182721441,0.08672182895067689,0.0,0.04336091447533844,0
01,140,583,49,0.010340992361307144,0.8349287127913094,0.10469090448854268,0.0033278286484508856,0.05400936656849678,0
01,141,583,50,0.012371108867228031,0.5662991235510326,0.16641674751299415,0.0,0.08320837375649708,0
01,142,583,50,0.00875143613666296,0.5781735934407697,0.0563603295118028,0.0,0.0281801647559014,0
01,143,583,50,0.012794294394552708,0.6869825114099926,0.17928373487735413,0.0,0.08964186743867707,0
01,144,583,50,0.010570094920694828,0.8910295246173119,0.11165678480921397,0.00801106470994848,0.05983392475958123,0
01,145,583,50,0.010814463719725609,1.1546104446867815,0.11908683627919374,0.030014519380454893,0.07455067782982432,0
01,146,583,52,0.013927768915891647,0.7347227270891393,0.21374711181770653,0.0,0.10687355590885327,0
01,147,583,53,0.015187633223831654,1.0885334625792624,0.25205337959948504,0.0244984832417865,0.13827593142063577,0
01,148,583,53,0.01058032177388668,0.773860010501232,0.11196773303948218,0.0,0.05598386651974109,0
01,149,583,53,0.01157489512115717,0.5935619370733869,0.14220780947394956,0.0,0.07110390473697478,0
01,150,583,53,0.017086490988731384,0.513591017407811,0.3097882908620257,0.0,0.15489414543101285,0
01,151,583,53,0.012639322318136692,0.5305545458217221,0.17457179739291448,0.0,0.08728589869645724,0
01,152,583,53,0.010406184941530228,0.644452522315119,0.1066730897283911,0.0,0.05333654486419555,0
01,153,583,53,0.009469069540500641,0.848499535522437,0.07818002641353013,0.004460706486221321,0.041320366449875724,0
01,154,583,53,0.010808698832988739,1.1069913970677339,0.11891155447012715,0.026039331967563827,0.07247544321884548,0
01,155,583,55,0.009098981507122517,0.676925562421745,0.06692747229316268,0.0,0.03346373614658134,0
01,156,583,57,0.009100637398660183,2.035865745789409,0.06697781979825482,0.10358077397067532,0.08527929688446506,0
01,157,583,57,0.012439607642591,1.6872248475301908,0.1684994578614349,0.07447660285271468,0.12148803035707478,0
01,158,583,57,0.010895359329879284,1.370895431964134,0.12154647330945764,0.04806975991992182,0.08480811661468973,0
01,159,583,57,0.010029783472418785,1.0936629104568032,0.09522857512601032,0.024926684091181997,0.06007762960859616,0
01,160,583,57,0.013632521033287048,0.8810533543357967,0.20477007803575306,0.0071782646327778,0.10597417133426543,0
01,161,583,57,0.012519757263362408,0.7449412334908514,0.1709364130291685,0.0,0.08546820651458426,0
01,162,583,57,0.013508923351764679,0.7738196211478652,0.20101208135645646,0.0,0.10050604067822823,0
01,163,583,58,0.011813774704933167,0.7976897289874385,0.1494709609467341,0.00021915791504484886,0.07484505943088947,0
01,164,583,58,0.00953661184757948,0.7006745022012206,0.08023365527280907,0.0,0.040116827636404534,0
01,165,583,58,0.015201233327388763,0.7499495133082932,0.2524668917574494,0.0,0.1262334458787247,0
01,166,583,58,0.012616362422704697,0.894462619653461,0.17387370006837188,0.008297655829622611,0.09108567794899725,0
01,167,583,59,0.010717795230448246,0.6156145240114707,0.11614762368861452,0.0,0.05807381184430726,0
01,168,583,59,0.013329464942216873,0.6581041237529801,0.19555563509592974,0.0,0.09777781754796487,0
01,169,583,59,0.012131656520068645,0.7941354658911918,0.15913618112703093,0.0,0.07956809056351546,0
01,170,583,60,0.016123978421092033,0.60034734843895,0.2805230248115838,0.0,0.1402615124057919,0
01,171,583,60,0.011158390901982784,0.6326184417787473,0.12954396777974203,0.0,0.06477198388987102,0
01,172,583,60,0.009409889578819275,0.789046407367019,0.07638065528665973,0.0,0.038190327643329865,0
01,173,583,61,0.013314603827893734,0.5713881820752039,0.1951037818120403,0.0,0.09755189090602015,0
01,174,583,61,0.011204252019524574,0.5951371218546782,0.1309383784621114,0.0,0.0654691892310557,0
01,175,583,61,0.009596255607903004,0.7736580637344006,0.08204712823181438,0.0,0.04102356411590719,0
01,176,583,61,0.009966612793505192,1.0593723494486862,0.09330786594552921,0.02206414455467276,0.05768600525010099,0
01,177,583,63,0.009325642138719559,0.7823821640615524,0.07381910561813562,0.0,0.03690955280906781,0
01,178,583,63,0.008550971746444702,0.5374611252473843,0.050265194850064934,0.0,0.025132597425032467,0
01,179,583,63,0.008964648470282555,0.3724302273920613,0.06284306633872704,0.0,0.03142153316936352,0
01,180,583,65,0.009524182416498661,1.7025324124560763,0.07985573749836597,0.07575446208043794,0.07780509978940195,0
01,181,583,65,0.009332608431577682,1.3538915141968568,0.07403091626947943,0.04665029096247721,0.06034060361597832,0
01,182,583,65,0.008894450962543488,1.0375620986308,0.060708705906322255,0.020243448029684346,0.0404760769680033,0
01,183,583,65,0.009184311144053936,0.756936871440687,0.06952192623666825,0.0,0.034760963118334126,0
01,184,583,65,0.008417162112891674,0.5885536572559458,0.04619670301141207,0.0,0.023098351505706036,0
01,185,583,65,0.010542231611907482,0.5102387010783949,0.11080959883770275,0.0,0.055404799418851375,0
01,186,583,65,0.009793936274945736,0.590088452683873,0.08805762358381072,0.0,0.04402881179190536,0
01,187,583,65,0.008360584266483784,0.7991841350619983,0.04447644939254363,0.00034390934360894397,0.022410179368076287,0
01,188,583,67,0.010571998544037342,0.9525021204410522,0.11171466461821754,0.013142731582230194,0.06242869810022387,0
01,189,583,67,0.00991634652018547,0.7109737873096664,0.09177951617481009,0.0,0.045889758087405044,0
01,190,583,67,0.008805334568023682,0.5663799022577662,0.05799911531731347,0.0,0.028999557658656736,0
01,191,583,67,0.011264669708907604,0.5765176299527435,0.13277538279160692,0.0,0.06638769139580346,0
01,192,583,67,0.010522231459617615,0.7091158770548073,0.11020149272304926,0.0,0.05510074636152463,0
01,193,583,67,0.009496440179646015,0.9386485722363582,0.07901223272801448,0.011986252122839434,0.04549924242542696,0
01,194,583,67,0.009918184950947762,1.2022294923058279,0.09183541379857382,0.03398970679334585,0.06291256029595983,0
01,195,583,67,0.00953661184757948,1.4879437780201135,0.08023365527280907,0.0578408312706922,0.06903724327175063,0
01,196,583,69,0.010160584934055805,0.6479260067046335,0.09920560327431018,0.0,0.04960280163715509,0
01,197,583,69,0.00915788859128952,0.6427561694737272,0.06871854655895769,0.0,0.034359273279478846,0
01,198,583,69,0.009083413518965244,0.7447796760773868,0.06645412645788687,0.0,0.033227063228943435,0
01,199,583,71,0.009351849555969238,1.136152510198312,0.07461594408455469,0.02847367065467773,0.05154480736961621,0
01,200,583,71,0.009108943864703178,0.8690981057393279,0.0672303785147435,0.006180253204265808,0.03670531585950466,0
01,201,583,71,0.013517935760319233,0.6871036794700923,0.2012861043073995,0.0,0.10064305215369974,0
01,202,583,71,0.011286103166639805,0.5731249242699632,0.13342706866460508,0.0,0.06671353433230254,0
01,203,583,71,0.010019153356552124,0.5560806171493198,0.09490536566418704,0.0,0.04745268283209352,0
01,204,583,73,0.010570763610303402,1.4644371743608382,0.11167711636638841,0.05587852501598263,0.08377782069118553,0
01,205,583,73,0.009000271558761597,1.119188981784401,0.0639261889876442,0.027057573357464542,0.04549188117255437,0
01,206,583,73,0.013309996575117111,0.8487418716426346,0.194963697949447,0.0044809364476099895,0.0997223171985285,0
01,207,583,73,0.011427861638367176,0.6752292095803538,0.13773724551785943,0.0,0.06886862275892972,0
01,208,583,75,0.010993333533406258,1.8453895553132191,0.12452538623869783,0.08768002431911112,0.10610270527890447,0
01,209,583,75,0.010683027096092701,1.4967486570539996,0.11509049598327137,0.058575853201150385,0.08683317459221088,0
01,210,583,75,0.009933476336300373,1.1838119471707251,0.09230034950504626,0.032452229727800166,0.06237628961642321,0
01,211,583,75,0.01537034846842289,0.942283614039338,0.25760885017120816,0.012289701543670735,0.13494927585743946,0
01,212,583,75,0.011282681487500668,0.7976897289874378,0.133323032256445,0.00021915791504479324,0.0667710950857449,0
01,213,583,75,0.008938743732869625,0.7500302920150235,0.06205543087520726,0.0,0.03102771543760363,0
01,214,583,75,0.014776336029171944,0.8060907144876605,0.23954785787207739,0.0009204632431884633,0.12023416055763292,0
01,215,583,75,0.011761568486690521,0.9590855850397831,0.1478836270066635,0.013692312199958066,0.08078796960331078,0
01,216,583,75,0.00955168530344963,1.2022294923058285,0.08069196481719403,0.033989706793345904,0.05734083580526997,0
01,217,583,75,0.012456502765417099,1.4879437780201141,0.1690131553248076,0.057840831270692256,0.11342699329774993,0
01,218,583,77,0.011881799437105656,0.6411405953390696,0.1515392579767879,0.0,0.07576962898839396,0
01,219,583,77,0.009867132641375065,0.6359707581081634,0.09028316453724852,0.0,0.04514158226862426,0
01,220,583,77,0.010804918594658375,0.7413869703946053,0.11879661604314794,0.0,0.05939830802157397,0
01,221,583,77,0.010894550010561943,0.9114261480673701,0.12152186589555153,0.00971375312683563,0.06561780951119359,0
01,222,583,77,0.013748234137892723,1.135910174078114,0.208288343568756,0.028453440693289016,0.1183708921310225,0
01,223,583,79,0.011352866888046265,0.7857344803909698,0.13545702456873382,0.0,0.06772851228436691,0
01,224,583,79,0.010021909140050411,0.6513187123874163,0.09498915546596863,0.0,0.047494577732984315,0
01,225,583,80,0.015674028545618057,0.9201502483945232,0.26684226545547,0.010442031736830884,0.13864214859615046,0
01,226,583,80,0.009638050571084023,0.7262409628821838,0.0833179071890812,0.0,0.0416589535945406,0
01,227,583,80,0.008464055135846138,0.6343551839735039,0.047622488854435034,0.0,0.023811244427217517,0
01,228,583,80,0.013499442487955093,0.6700189829960821,0.2007238149887185,0.0,0.10036190749435925,0
01,229,583,80,0.012545829638838768,0.6955046649703136,0.17172914554044788,0.0,0.08586457277022394,0
01,230,583,82,0.008753928355872631,1.2263419362656,0.056436105621829005,0.036002587951527325,0.04621934678667816,0
01,231,583,82,0.012585923075675964,0.9287127913082104,0.17294818946295465,0.011156823705900291,0.09205250658442747,0
01,232,583,82,0.008841197937726974,0.7007956702613176,0.059089543734686084,0.0,0.029544771867343042,0
01,233,583,82,0.008554969914257526,0.5782947615008668,0.05038675943913164,0.0,0.02519337971956582,0
01,234,583,82,0.007736281957477331,0.5799507249888918,0.02549449135558129,0.0,0.012747245677790646,0
01,235,583,82,0.008012223057448864,0.6785411365564025,0.03388450097875366,0.0,0.01694225048937683,0
01,236,583,82,0.007650331128388643,0.8706732905206179,0.022881150018433147,0.006311747953292605,0.014596448985862875,0
01,237,583,82,0.010172935202717781,1.1274284098711576,0.09958111410953346,0.027745392044682356,0.0636632530771079,0
01,238,583,82,0.013040519319474697,1.4403247304010667,0.1867702219928056,0.05386564385780121,0.1203179329253034,0
01,239,583,82,0.01051108818501234,1.6784199684963046,0.10986268063169517,0.0737415809222565,0.09180213077697583,0
01,240,583,82,0.007444551680237055,1.9165152065915427,0.016624410625783636,0.0936175179867118,0.05512096430624772,0
01,241,583,84,0.009880786761641502,0.7907427602084102,0.09069831907726877,0.0,0.04534915953863439,0
01,242,583,84,0.008992180228233337,0.9131628902621274,0.063680171482447,0.009858734516788386,0.036769452999617695,0
01,243,583,84,0.007636385038495064,1.1002059857021702,0.022457118120231576,0.02547289304867862,0.0239650055844551,0
01,244,583,84,0.009309913031756878,1.2447594814007035,0.0733408609536242,0.03754006501707306,0.05544046298534863,0
01,245,583,85,0.0072808098047971725,0.8366250656327006,0.011645826751186377,0.0034694383781722063,0.007557632564679291,0
01,246,583,86,0.008022439666092396,0.7584716668686156,0.0341951377227699,0.0,0.01709756886138495,0
01,247,583,86,0.007156169041991234,0.6768043943616479,0.007856115108052198,0.0,0.003928057554026099,0
01,248,583,86,0.006906375754624605,0.683589805727211,0.00026113166765102974,0.0,0.00013056583382551487,0
01,249,583,86,0.007312034256756306,0.7856133123308707,0.012595208530277771,0.0,0.006297604265138886,0
01,250,583,86,0.010399865917861462,0.9522597843208532,0.10648095934478578,0.013122501620841415,0.0598017304828136,0
01,251,583,86,0.008591581135988235,1.084898420776284,0.051499926352898504,0.02419503382095531,0.037847480086926906,0
01,252,583,86,0.009749219752848148,1.249848539924876,0.0866980144108667,0.03796489420623695,0.06233145430855183,0
01,253,583,88,0.01389793399721384,0.6377882790096543,0.2128399789011559,0.0,0.10641998945057796,0
01,254,583,88,0.010187891311943531,0.49658709964053505,0.10003585572048668,0.0,0.05001792786024334,0
01,255,583,89,0.012656878679990768,0.8504786138373918,0.17510559987800567,0.004625917837562735,0.0898657588577842,0
01,256,583,89,0.00986570492386818,0.5970354214629007,0.09023975468049585,0.0,0.04511987734024792,0
01,257,583,89,0.008388790301978588,0.4796235712266239,0.04533405599503004,0.0,0.02266702799751502,0
01,258,583,89,0.012177363969385624,0.5152873702492007,0.16052591951562067,0.0,0.08026295975781034,0
01,259,583,89,0.010573500767350197,0.6478856173512659,0.11176033982953004,0.0,0.05588016991476502,0
01,260,583,91,0.010664967820048332,1.0834847934084573,0.11454140235490136,0.024077025712854146,0.06930921403387776,0
01,261,583,91,0.010428447276353836,0.6990993174199273,0.10734997767086733,0.0,0.05367498883543367,0
01,262,583,91,0.010597738437354565,0.5119754432731521,0.11249728798477368,0.0,0.05624864399238684,0
01,263,583,91,0.010216563008725643,0.46427561694737224,0.10090762078897202,0.0,0.05045381039448601,0
01,264,583,91,0.00918941106647253,0.5628660285148829,0.0696769897562884,0.0,0.0348384948781442,0
01,265,583,92,0.011189463548362255,0.47792721838523344,0.13048873389891777,0.0,0.06524436694945888,0
01,266,583,92,0.009008035995066166,0.45914616906983274,0.06416226724971014,0.0,0.03208113362485507,0
01,267,583,94,0.00975393783301115,1.5596752695989333,0.08684146798836774,0.06382889984176475,0.07533518391506625,0
01,268,583,94,0.010060318745672703,1.2110343713397138,0.09615700237542332,0.03472472872380401,0.06544086554961367,0
01,269,583,95,0.009266307577490807,1.750151460075124,0.0720150338805536,0.079729649493329,0.07587234168694129,0
01,270,583,95,0.0107727637514472,1.3555878670382473,0.1178189456489907,0.046791900692198476,0.08230542317059458,0
01,271,583,95,0.008790397085249424,1.025647239387696,0.05754494004500021,0.019248808261403676,0.03839687415320194,0
01,272,583,95,0.009715951979160309,0.7654186356476419,0.08568650528297206,0.0,0.04284325264148603,0
01,273,583,96,0.010612668469548225,1.0273435922290879,0.11295123672163097,0.019390417991125054,0.06617082735637801,0
01,274,583,96,0.010252946987748146,0.7807262005735267,0.10201387837133141,0.0,0.051006939185665706,0
01,275,583,96,0.009051592089235783,0.6361323155216266,0.06548659352538487,0.0,0.032743296762692435,0
01,276,583,96,0.008339166641235352,0.6343955733268694,0.043825244907389434,0.0,0.021912622453694717,0
01,277,583,96,0.007834198884665966,0.7040672078840008,0.02847166279350361,0.0,0.014235831396751804,0
01,278,583,96,0.008403872139751911,0.8706732905206179,0.04579262039180298,0.006311747953292605,0.02605218417254779,0
01,279,583,96,0.008323496207594872,1.1274284098711576,0.04334878420959387,0.027745392044682356,0.03554708812713811,0
01,280,583,98,0.008517126552760601,0.6616179974958595,0.04923612922433163,0.0,0.024618064612165817,0
01,281,583,98,0.008080354891717434,0.595258289914778,0.035956054455987235,0.0,0.017978027227993618,0
01,282,583,98,0.008139099925756454,0.6207439718890095,0.037742201575614635,0.0,0.018871100787807318,0
01,283,583,98,0.00916855875402689,0.7210307362979119,0.06904297364885689,0.0,0.034521486824428446,0
01,284,583,98,0.008608879521489143,0.9182519487863,0.05202588504782628,0.010283563705952284,0.031154724376889282,0
01,285,583,100,0.009088746272027493,0.76877095197706,0.06661626921050647,0.0,0.03330813460525323,0
01,286,583,100,0.008459114469587803,0.5782139827941359,0.047472267530186525,0.0,0.023736133765093263,0
01,287,583,100,0.008938240818679333,0.5390363100286777,0.062040139731928436,0.0,0.031020069865964218,0
01,288,583,100,0.008001471869647503,0.6087483339391746,0.033557610315770654,0.0,0.016778805157885327,0
01,289,583,100,0.007952322252094746,0.7430833232359957,0.03206321254651694,0.0,0.01603160627325847,0
01,290,583,100,0.008876309730112553,0.8944222303000935,0.06015712038793644,0.008294284169391066,0.034225702278663755,0
01,291,583,100,0.008553307503461838,1.1069913970677332,0.0503362137155155,0.02603933196756377,0.03818777284153964,0
01,292,583,100,0.009085466153919697,1.3450866351629713,0.0665165369760101,0.045915269032019077,0.056215903004014585,0
01,293,583,100,0.008694753050804138,1.5831818732582095,0.054636876079618604,0.06579120609647439,0.0602140410880465,0
01,294,583,102,0.02129165269434452,0.5833030413183099,0.4376465446007037,0.0,0.21882327230035184,0
01,295,583,102,0.027340026572346687,0.5662587341976665,0.6215478012319837,0.0,0.31077390061599186,0
01,296,583,102,0.0246027410030365,0.6461488751565101,0.5383204303537326,0.0,0.2691602151768663,0
01,297,583,103,0.023879852145910263,0.564643160063007,0.5163409410047415,0.0,0.25817047050237074,0
01,298,583,104,0.02368958108127117,0.9014499777858562,0.5105557351637199,0.008880953049665062,0.2597183441066925,0
01,299,583,104,0.02514592558145523,0.6667070560200334,0.5548359977721495,0.0,0.27741799888607477,0
01,300,583,104,0.024784401059150696,0.5339876408578705,0.5438438178415022,0.0,0.2719219089207511,0
01,301,583,104,0.025993112474679947,0.5492548164303899,0.5805947781332996,0.0,0.2902973890666498,0
