video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,257,578,85,0.03225719556212425,1.9862676198554066,1.0545056543188673,0.23447575004776247,0.644490702183315,1,0.7533021884345602,False,False,False
04,258,578,85,0.032701004296541214,2.249848539924876,1.0721213211382086,0.28672915616754446,0.6794252386528765,1,0.7533021884345602,False,False,False
04,259,578,85,0.03304281830787659,2.535562825639162,1.085688610988366,0.3433703751211667,0.7145294930547664,1,0.7533021884345602,False,False,False
04,260,578,85,0.03458079695701599,2.8212771113534476,1.1467340960306838,0.4000115940747888,0.7733728450527363,1,0.7533021884345602,True,False,False
04,261,578,85,0.03314672410488129,3.106991397067733,1.0898128423490614,0.45665281302841093,0.7732328276887361,1,0.7533021884345602,True,False,False
04,262,578,85,0.03405841812491417,3.297467587543924,1.1259998230293395,0.4944136256641591,0.8102067243467493,1,0.7533021884345602,True,True,True
04,263,578,85,0.03160183131694794,3.392705682782019,1.0284929211456422,0.513294031982033,0.7708934765638376,1,0.7533021884345602,True,True,False
04,264,578,85,0.03172525763511658,3.392705682782019,1.033391961495655,0.513294031982033,0.7733429967388441,1,0.7533021884345602,True,True,False
04,265,578,85,0.03196694329380989,3.392705682782019,1.042984954396409,0.513294031982033,0.7781394931892209,1,0.7533021884345602,True,True,False
04,266,578,85,0.03220435604453087,3.392705682782019,1.0524083469325163,0.513294031982033,0.7828511894572747,1,0.7533021884345602,True,True,False
04,267,578,85,0.032106541097164154,3.392705682782019,1.0485258737202054,0.513294031982033,0.7809099528511192,1,0.7533021884345602,True,True,False
04,268,578,85,0.03126147761940956,3.392705682782019,1.0149835941053726,0.513294031982033,0.7641388130437028,1,0.7533021884345602,True,True,False
04,269,578,85,0.03328337520360947,3.392705682782019,1.0952368010029057,0.513294031982033,0.8042654164924694,1,0.7533021884345602,True,True,False
04,270,578,85,0.035041820257902145,3.392705682782019,1.1650330438308716,0.513294031982033,0.8391635379064524,1,0.7533021884345602,True,True,False
04,271,578,85,0.03514738008379936,3.392705682782019,1.1692229269456236,0.513294031982033,0.8412584794638283,1,0.7533021884345602,True,True,False
04,272,578,85,0.034935131669044495,3.392705682782019,1.1607983578299053,0.513294031982033,0.8370461949059691,1,0.7533021884345602,True,True,False
04,273,578,85,0.03537961468100548,3.392705682782019,1.1784407880895267,0.513294031982033,0.8458674100357799,1,0.7533021884345602,True,True,False
04,274,578,85,0.035523928701877594,3.392705682782019,1.1841689036309713,0.513294031982033,0.8487314678065021,1,0.7533021884345602,True,True,False
04,275,578,85,0.03564014658331871,3.392705682782019,1.1887818265393182,0.513294031982033,0.8510379292606756,1,0.7533021884345602,True,True,False
04,276,578,85,0.036214105784893036,3.392705682782019,1.2115634287899162,0.513294031982033,0.8624287303859746,1,0.7533021884345602,True,True,False
04,277,578,85,0.03707539662718773,3.392705682782019,1.2457498053431968,0.513294031982033,0.8795219186626149,1,0.7533021884345602,True,True,False
04,278,578,91,0.03635451942682266,2.449048830728221,1.2171367303978082,0.3262194716721057,0.7716781010349569,1,0.7533021884345602,True,True,False
04,279,578,91,0.036745585501194,2.1956460277070966,1.232658934302883,0.2759838188992718,0.7543213766010775,1,0.7533021884345602,True,True,False
04,280,578,96,0.03635567054152489,6.5120562219798845,1.2171824204698882,1.1316873910753527,1.1744349057726204,1,0.7533021884345602,True,True,False
04,281,578,96,0.03578442707657814,6.020558180863524,1.1945086113019643,1.0342507225078343,1.1143796669048993,1,0.7533021884345602,True,True,False
04,282,578,96,0.0356866829097271,5.561371622440324,1.1906289475115612,0.9432196201211038,1.0669242838163324,1,0.7533021884345602,True,True,False
04,283,578,96,0.03622068464756012,5.134496546710285,1.2118245571630335,0.8585940839151619,1.0352093205390978,1,0.7533021884345602,True,True,False
04,284,578,96,0.03613850846886635,4.73993295367341,1.2085628183280421,0.7803741138900084,0.9944684661090253,1,0.7533021884345602,True,True,False
04,285,578,96,0.03668084740638733,4.3776808433296965,1.2300893483073947,0.7085597100456436,0.9693245291765191,1,0.7533021884345602,True,True,False
04,286,578,96,0.03563516214489937,4.047740215679146,1.1885839840912824,0.6431508723820674,0.9158674282366749,1,0.7533021884345602,True,True,False
04,287,578,96,0.03652450069785118,3.7501110707217555,1.2238836310416188,0.5841476008992792,0.904015615970449,1,0.7533021884345602,True,True,False
04,288,578,96,0.03723951801657677,3.484793408457529,1.2522641154259013,0.5315498955972799,0.8919070055115906,1,0.7533021884345602,True,True,False
04,289,578,96,0.03703948110342026,3.2517872288864633,1.2443242455214392,0.4853577564760688,0.8648410009987539,1,0.7533021884345602,True,True,False
04,290,578,96,0.036643385887145996,3.051092532008561,1.2286024247965976,0.4455711835356465,0.8370868041661221,1,0.7533021884345602,True,True,False
04,291,578,96,0.037646371871232986,2.8827093178238195,1.2684129682807332,0.4121901767760124,0.8403015725283728,1,0.7533021884345602,True,True,False
04,292,578,96,0.037274252623319626,2.746637586332241,1.2536428022610913,0.385214736197167,0.8194287692291291,1,0.7533021884345602,True,True,False
04,293,578,96,0.03627501800656319,2.651359101740779,1.2139811581380708,0.3663263229215669,0.7901537405298189,1,0.7533021884345602,True,True,False
04,294,578,96,0.04348572716116905,2.6207035825356426,1.5001887970336452,0.36024904200754404,0.9302189195205945,1,0.7533021884345602,True,True,False
04,295,578,96,0.05085492506623268,2.646189264509874,1.7926871751737852,0.36530143233264095,1.078994303753213,1,0.7533021884345602,True,True,False
04,296,578,96,0.046012938022613525,2.7039864291772684,1.6004989105241136,0.37675938883852644,0.98862914968132,1,0.7533021884345602,True,True,False
04,297,578,103,0.044855471700429916,4.273960983884647,1.5545567297939824,0.6879978426053128,1.1212772861996476,1,0.7533021884345602,True,True,False
04,298,578,105,0.040655385702848434,5.321580031503696,1.3878468166978042,0.8956823121019276,1.141764564399866,1,0.7533021884345602,True,True,False
04,299,578,105,0.04038788378238678,4.6872248475301905,1.377229124122247,0.7699250340575975,1.0735770790899222,1,0.7533021884345602,True,True,False
04,300,578,105,0.04005235433578491,4.085181146249847,1.3639112813646426,0.650573322194056,1.0072423017793493,1,0.7533021884345602,True,True,False
04,301,578,105,0.04053675755858421,3.753544165757905,1.3831382255802802,0.5848281923059881,0.9839832089431342,1,0.7533021884345602,True,True,False
04,302,578,105,0.040611401200294495,3.4542186679591245,1.386100982778554,0.5254886285987088,0.9557948056886314,1,0.7533021884345602,True,True,False
04,303,578,107,0.05058976262807846,4.607294317217981,1.7821623413854972,0.7540792647178721,1.2681208030516846,1,0.7533021884345602,True,True,False
04,304,578,107,0.038493577390909195,4.119188981784401,1.3020402698743556,0.6573151805993359,0.9796777252368458,0,0.7533021884345602,True,True,False
04,305,578,107,0.01636762171983719,3.695706611737145,0.4238163122653201,0.5733622288423768,0.49858927055384844,0,0.7533021884345602,False,False,False
04,306,578,107,0.01363191194832325,3.336847207076213,0.31523045508809305,0.5022204094469946,0.4087254322675439,0,0.7533021884345602,False,False,False
04,307,578,108,0.01204728614538908,3.5052304212609546,0.252333450110282,0.5356014162066287,0.3939674331584554,0,0.7533021884345602,False,False,False
04,308,578,108,0.010878241620957851,3.0698331919705946,0.205931707101754,0.4492864119205037,0.32760905951112884,0,0.7533021884345602,False,False,False
04,309,578,108,0.010790666565299034,2.731370410759722,0.20245567591413516,0.3821881061767444,0.2923218910454398,0,0.7533021884345602,False,False,False
04,310,578,108,0.009565680287778378,2.488145724786944,0.15383349151432216,0.3339702067508591,0.2439018491325906,0,0.7533021884345602,False,False,False
04,311,578,108,0.008861314505338669,2.309544004200491,0.12587578816109046,0.2985634396865508,0.21221961392382063,0,0.7533021884345602,False,False,False
04,312,578,108,0.00937648955732584,2.198957954683144,0.14632412855115748,0.2766403894328023,0.21148225899197987,0,0.7533021884345602,False,False,False
04,313,578,109,0.007700389716774225,1.7465971969788758,0.07979633390129166,0.18696246290176372,0.13337939840152768,0,0.7533021884345602,False,False,False
04,314,578,110,0.008044146932661533,1.5221535603214988,0.09344075347264247,0.14246779881846175,0.11795427614555211,0,0.7533021884345602,False,False,False
04,315,578,110,0.007852590642869473,1.1309422836140388,0.08583749667203186,0.06491240628456518,0.07537495147829852,0,0.7533021884345602,False,False,False
04,316,578,110,0.008684277534484863,0.8655842319964452,0.11884883251236247,0.012306694024839769,0.06557776326860112,0,0.7533021884345602,False,False,False
04,317,578,110,0.008668165653944016,0.7277757583101095,0.11820931936755368,0.0,0.05910465968377684,0,0.7533021884345602,False,False,False
04,318,578,110,0.008185530081391335,1.011753301829638,0.09905253676745629,0.04128387403518185,0.07016820540131907,0,0.7533021884345602,False,False,False
04,319,578,110,0.008931240066885948,1.249848539924876,0.12865127520956066,0.08848488982986694,0.1085680825197138,0,0.7533021884345602,False,False,False
04,320,578,112,0.008438965305685997,0.5884728785492148,0.10911189370491002,0.0,0.05455594685245501,0,0.7533021884345602,False,False,False
04,321,578,112,0.008528543636202812,0.49997980532331726,0.11266743892573601,0.0,0.056333719462868005,0,0.7533021884345602,False,False,False
04,322,578,112,0.008368309587240219,0.5373399571872859,0.1063074252514959,0.0,0.05315371262574795,0,0.7533021884345602,False,False,False
04,323,578,112,0.00804390013217926,0.6988569812997303,0.0934309574620428,0.0,0.0467154787310214,0,0.7533021884345602,False,False,False
04,324,578,112,0.007504855282604694,0.8501958883638281,0.07203517649963766,0.009256043131239521,0.04064560981543859,0,0.7533021884345602,False,False,False
04,325,578,112,0.007175929844379425,1.0593723494486855,0.05897946019924942,0.05072407719411884,0.05485176869668413,0,0.7533021884345602,False,False,False
04,326,578,112,0.007721814326941967,1.2974675875439237,0.08064672003653756,0.09792509298880397,0.08928590651267077,0,0.7533021884345602,False,False,False
04,327,578,115,0.007641979958862066,1.3215800315036954,0.07747793240400995,0.10270524675121728,0.09009158957761362,0,0.7533021884345602,False,False,False
04,328,578,115,0.007507100701332092,1.0205581808635233,0.07212430171305581,0.04302939081944643,0.05757684626625112,0,0.7533021884345602,False,False,False
04,329,578,115,0.008013933897018433,0.7654186356476419,0.0922415369448539,0.0,0.04612076847242695,0,0.7533021884345602,False,False,False
04,330,578,115,0.007768485229462385,0.6072135385112474,0.08249918260701333,0.0,0.041249591303506666,0,0.7533021884345602,False,False,False
04,331,578,115,0.008031388744711876,0.5561210065026853,0.092934355173756,0.0,0.046467177586878,0,0.7533021884345602,False,False,False
04,332,578,115,0.007600383833050728,0.6240962882184249,0.07582689799111009,0.0,0.037913448995555044,0,0.7533021884345602,False,False,False
04,333,578,115,0.007712393067777157,0.7890060180136516,0.08027277119417421,0.0,0.040136385597087106,0,0.7533021884345602,False,False,False
04,334,578,117,0.008159225806593895,0.9797245446100403,0.09800846686791989,0.0349343565584751,0.0664714117131975,0,0.7533021884345602,False,False,False
04,335,578,117,0.008591379970312119,0.7552001292459297,0.11516154019049032,0.0,0.05758077009524516,0,0.7533021884345602,False,False,False
04,336,578,117,0.008531318977475166,0.6276101619613063,0.11277759783738515,0.0,0.05638879891869258,0,0.7533021884345602,False,False,False
04,337,578,117,0.00885698664933443,0.5969546427561684,0.1257040067978577,0.0,0.06285200339892885,0,0.7533021884345602,False,False,False
04,338,578,118,0.00944762583822012,0.7177591986752289,0.14914767150068267,0.0,0.07457383575034134,0,0.7533021884345602,False,False,False
04,339,578,118,0.008859238587319851,0.5799507249888918,0.12579339077382,0.0,0.06289669538691,0,0.7533021884345602,False,False,False
04,340,578,118,0.008904232643544674,0.5713881820752046,0.12757929592133463,0.0,0.06378964796066731,0,0.7533021884345602,False,False,False
04,341,578,118,0.009163410402834415,0.678500747203037,0.13786658569409999,0.0,0.06893329284704999,0,0.7533021884345602,False,False,False
04,342,578,118,0.009002498351037502,0.8502362777171936,0.13147966071526906,0.009264050088965314,0.07037185540211718,0,0.7533021884345602,False,False,False
04,343,578,118,0.009477682411670685,1.0815057150935017,0.15034067772741183,0.05511189002795898,0.1027262838776854,0,0.7533021884345602,False,False,False
04,344,578,118,0.009211862459778786,1.3450866351629713,0.1397897458882432,0.10736529614774101,0.1235775210179921,0,0.7533021884345602,False,False,False
04,345,578,120,0.00913037359714508,0.6530554545821723,0.13655528801862007,0.0,0.06827764400931004,0,0.7533021884345602,False,False,False
04,346,578,120,0.009256447665393353,0.6121814289753222,0.14155942292763232,0.0,0.07077971146381616,0,0.7533021884345602,False,False,False
04,347,578,120,0.009252073243260384,0.6954642756169481,0.14138579326051284,0.0,0.07069289663025642,0,0.7533021884345602,False,False,False
04,348,578,120,0.008620639331638813,0.8161880528292749,0.11632290345467865,0.002514184725959618,0.05941854409031913,0,0.7533021884345602,False,False,False
04,349,578,120,0.008129812777042389,0.993053031220971,0.09684100420090534,0.037576652608050605,0.06720882840447798,0,0.7533021884345602,False,False,False
04,350,578,122,0.008982521481812,0.7585928349287133,0.13068673834786163,0.0,0.06534336917393081,0,0.7533021884345602,False,False,False
04,351,578,122,0.008776701986789703,0.5731653136233287,0.12251734606674543,0.0,0.061258673033372714,0,0.7533021884345602,False,False,False
04,352,578,122,0.0086490698158741,0.5169837230905939,0.11745136690968318,0.0,0.05872568345484159,0,0.7533021884345602,False,False,False
04,353,578,122,0.0082909120246768,0.5815662991235513,0.10323535936136091,0.0,0.051617679680680456,0,0.7533021884345602,False,False,False
04,354,578,122,0.008298170752823353,0.7430833232359957,0.10352347297122448,0.0,0.05176173648561224,0,0.7533021884345602,False,False,False
04,355,578,124,0.008406871929764748,1.0358657457894096,0.10783804266617528,0.046064027797595115,0.07695103523188519,0,0.7533021884345602,False,False,False
04,356,578,124,0.008049980737268925,0.7484147178803666,0.09367230898357208,0.0,0.04683615449178604,0,0.7533021884345602,False,False,False
04,357,578,124,0.008292780257761478,0.5646835494163738,0.10330951331329655,0.0,0.051654756656648274,0,0.7533021884345602,False,False,False
04,358,578,124,0.00856779981404543,0.5101983117250294,0.11422559606832766,0.0,0.05711279803416383,0,0.7533021884345602,False,False,False
04,359,578,124,0.00870349258184433,0.5254654872975488,0.11961151662818299,0.0,0.059805758314091496,0,0.7533021884345602,False,False,False
04,360,578,124,0.008593819104135036,0.6376671109495538,0.11525835434807728,0.0,0.05762917717403864,0,0.7533021884345602,False,False,False
04,361,578,126,0.007888360880315304,1.0868774990912395,0.08725728978566287,0.056176815405514995,0.07171705259558893,0,0.7533021884345602,False,False,False
04,362,578,126,0.008100565522909164,0.780726200573528,0.09568012149572758,0.0,0.04784006074786379,0,0.7533021884345602,False,False,False
04,363,578,126,0.007592271082103252,0.5816874671836504,0.07550488648796387,0.0,0.037752443243981935,0,0.7533021884345602,False,False,False
04,364,578,127,0.008114995434880257,0.8997940142978299,0.09625287390414766,0.019088587218749446,0.05767073056144856,0,0.7533021884345602,False,False,False
04,365,578,127,0.007868705317378044,0.5834242093784063,0.08647712071507387,0.0,0.04323856035753693,0,0.7533021884345602,False,False,False
04,366,578,129,0.0077355834655463696,2.0358657457894096,0.08119324501280493,0.24430829413527266,0.1627507695740388,0,0.7533021884345602,False,False,False
04,367,578,129,0.008066891692578793,1.6396057999111437,0.09434353902307718,0.16575203188562804,0.1300477854543526,0,0.7533021884345602,False,False,False
04,368,578,129,0.007602107245475054,1.2756573367260382,0.07589530371795798,0.09360133581677155,0.08474831976736477,0,0.7533021884345602,False,False,False
04,369,578,129,0.008377756923437119,0.9440203562340953,0.1066824091440358,0.027856205928703644,0.06726930753636973,0,0.7533021884345602,False,False,False
04,370,578,129,0.008106840774416924,0.661658386849225,0.09592919892750339,0.0,0.04796459946375169,0,0.7533021884345602,False,False,False
04,371,578,130,0.007984205149114132,1.0426511571549735,0.09106154277748733,0.047409196695560665,0.069235369736524,0,0.7533021884345602,False,False,False
04,372,578,130,0.007409379817545414,0.7926410598166327,0.0682455620745961,0.0,0.03412278103729805,0,0.7533021884345602,False,False,False
04,373,578,130,0.007800451014190912,0.6293065148026974,0.08376796929309845,0.0,0.04188398464654922,0,0.7533021884345602,False,False,False
04,374,578,130,0.007519515231251717,0.6258330304131828,0.07261705952925819,0.0,0.036308529764629095,0,0.7533021884345602,False,False,False
04,375,578,130,0.008213765919208527,0.7465164182721441,0.10017327431221427,0.0,0.05008663715610714,0,0.7533021884345602,False,False,False
04,376,578,130,0.007683414965867996,0.9454743729552895,0.07912257168546175,0.028144456406839494,0.05363351404615062,0,0.7533021884345602,False,False,False
04,377,578,130,0.008284020237624645,1.1767438103315977,0.10296181038612477,0.07399229634583318,0.08847705336597897,0,0.7533021884345602,False,False,False
04,378,578,130,0.008021991699934006,1.4403247304010673,0.09256136744941378,0.12624570246561523,0.10940353495751451,0,0.7533021884345602,False,False,False
04,379,578,132,0.0073798843659460545,0.653055454582171,0.06707482790970205,0.0,0.03353741395485103,0,0.7533021884345602,False,False,False
04,380,578,132,0.007940409705042839,0.6495819701926577,0.08932321297201717,0.0,0.04466160648600859,0,0.7533021884345602,False,False,False
04,381,578,132,0.00816267542541027,0.7668726523688354,0.09814538921984889,0.0,0.049072694609924444,0,0.7533021884345602,False,False,False
04,382,578,132,0.0075511750765144825,0.9590451956864163,0.07387370285880748,0.030834794202770417,0.05235424853078895,0,0.7533021884345602,False,False,False
04,383,578,132,0.007769100368022919,1.18352922169716,0.08252359870135705,0.07533746524379842,0.07893053197257774,0,0.7533021884345602,False,False,False
04,384,578,134,0.007833424024283886,0.7381154327719243,0.08507673479225354,0.0,0.04253836739612677,0,0.7533021884345602,False,False,False
04,385,578,134,0.008062532171607018,0.6496223595460252,0.09417050081320145,0.0,0.04708525040660073,0,0.7533021884345602,False,False,False
04,386,578,134,0.00798602681607008,0.6818934528858198,0.09113384842553623,0.0,0.04556692421276812,0,0.7533021884345602,False,False,False
04,387,578,134,0.007472984492778778,0.7039864291772692,0.07077016035348148,0.0,0.03538508017674074,0,0.7533021884345602,False,False,False
04,388,578,134,0.0070881019346416,0.790702370855044,0.05549339272152564,0.0,0.02774669636076282,0,0.7533021884345602,False,False,False
04,389,578,134,0.007211786229163408,0.9420412779191418,0.06040267267507087,0.027463865000130885,0.043933268837600875,0,0.7533021884345602,False,False,False
04,390,578,135,0.007437756285071373,0.5509511692717803,0.06937188149709202,0.0,0.03468594074854601,0,0.7533021884345602,False,False,False
04,391,578,135,0.00807607639580965,0.6257522517064512,0.09470809848169594,0.0,0.04735404924084797,0,0.7533021884345602,False,False,False
04,392,578,136,0.00831021461635828,0.5068056060422472,0.1040015182884885,0.0,0.05200075914424425,0,0.7533021884345602,False,False,False
04,393,578,136,0.007959502749145031,0.4268346863766713,0.09008105453165446,0.0,0.04504052726582723,0,0.7533021884345602,False,False,False
04,394,578,136,0.008190956898033619,0.4761096974837412,0.09926793810241587,0.0,0.049633969051207934,0,0.7533021884345602,False,False,False
04,395,578,136,0.00816665031015873,0.6529342865220717,0.09830316043962022,0.0,0.04915158021981011,0,0.7533021884345602,False,False,False
04,396,578,136,0.00781500805169344,0.9165152065915427,0.08434576757112931,0.022403467717307776,0.053374617644218546,0,0.7533021884345602,False,False,False
04,397,578,136,0.008075328543782234,1.2022294923058285,0.09467841472127504,0.07904468667092995,0.08686155069610249,0,0.7533021884345602,False,False,False
04,398,578,139,0.00908173993229866,1.3691990791227429,0.1346249194393186,0.11214544991015428,0.12338518467473644,0,0.7533021884345602,False,False,False
04,399,578,139,0.008496652357280254,0.981420897451432,0.11140160952586967,0.03527064878296663,0.07333612915441814,0,0.7533021884345602,False,False,False
04,400,578,139,0.009400599636137486,0.7535037764045394,0.14728110637155115,0.0,0.07364055318577557,0,0.7533021884345602,False,False,False
04,401,578,139,0.008528091013431549,0.5952986792681462,0.11264947341195698,0.0,0.05632473670597849,0,0.7533021884345602,False,False,False
04,402,578,139,0.008525661192834377,0.5408134415768004,0.11255302891514739,0.0,0.056276514457573694,0,0.7533021884345602,False,False,False
04,403,578,139,0.009087037295103073,0.6155741346581058,0.13483518248947307,0.0,0.06741759124473654,0,0.7533021884345602,False,False,False
04,404,578,139,0.00951979961246252,0.8127953471464926,0.1520123946608042,0.0018416002769767773,0.07692699746889049,0,0.7533021884345602,False,False,False
04,405,578,139,0.009354326874017715,0.9913566783795792,0.1454444467993069,0.03724036038355905,0.09134240359143297,0,0.7533021884345602,False,False,False
04,406,578,141,0.009222987107932568,0.8096449775839073,0.14023130568678316,0.001217057574349505,0.07072418163056633,0,0.7533021884345602,False,False,False
04,407,578,142,0.009054729714989662,1.3266690900278693,0.13355282925285936,0.10371412342469163,0.1186334763387755,0,0.7533021884345602,False,False,False
04,408,578,142,0.010123557411134243,1.0154287329859852,0.1759767635345989,0.042012507188246534,0.10899463536142272,0,0.7533021884345602,False,False,False
04,409,578,142,0.00912744365632534,0.7705076941718145,0.13643899273806698,0.0,0.06821949636903349,0,0.7533021884345602,False,False,False
04,410,578,143,0.009166511707007885,1.1395856052344597,0.13798968273295623,0.06662589523792611,0.10230778898544117,0,0.7533021884345602,False,False,False
04,411,578,144,0.009434554725885391,1.7025324124560763,0.14862885259967737,0.17822687202271348,0.16342786231119544,0,0.7533021884345602,False,False,False
04,412,578,144,0.009434040635824203,1.3062724665778105,0.14860844732476786,0.09967060977306887,0.12413952854891835,0,0.7533021884345602,False,False,False
04,413,578,144,0.008298242464661598,1.0035138737428786,0.10352631935921004,0.03965045465908016,0.0715883870091451,0,0.7533021884345602,False,False,False
04,414,578,144,0.008416160009801388,0.8283048588392076,0.10820670535942256,0.004916272043754688,0.05656148870158863,0,0.7533021884345602,False,False,False
04,415,578,144,0.008317909203469753,0.7551193505391988,0.10430693202273186,0.0,0.05215346601136593,0,0.7533021884345602,False,False,False
04,416,578,144,0.00838502962142229,0.8026980088048783,0.1069710772450654,0.0,0.0534855386225327,0,0.7533021884345602,False,False,False
04,417,578,147,0.008150164969265461,2.2263419362656003,0.09764882389763983,0.2820691067710208,0.18985896533433033,0,0.7533021884345602,False,False,False
04,418,578,147,0.008110933937132359,1.734843895149239,0.09609166483914701,0.18463243820350211,0.14036205152132455,0,0.7533021884345602,False,False,False
04,419,578,147,0.007906482554972172,1.418514479583181,0.08797657572622296,0.1219219452935826,0.10494926050990278,0,0.7533021884345602,False,False,False
04,420,578,147,0.00847158208489418,1.1395856052344597,0.11040651967933163,0.06662589523792611,0.08851620745862887,0,0.7533021884345602,False,False,False
04,421,578,147,0.008017309010028839,0.9252796962720614,0.09237550201056413,0.024140977543846347,0.05825823977720524,0,0.7533021884345602,False,False,False
04,422,578,147,0.007418184541165829,0.7908639282685079,0.06859503937349913,0.0,0.034297519686749565,0,0.7533021884345602,False,False,False
04,423,578,147,0.007592556532472372,0.7789086796720385,0.07551621659078953,0.0,0.03775810829539476,0,0.7533021884345602,False,False,False
04,424,578,148,0.007711479905992746,0.7466779756856093,0.08023652595495542,0.0,0.04011826297747771,0,0.7533021884345602,False,False,False
04,425,578,148,0.008411490358412266,0.6037400541217328,0.10802135744566121,0.0,0.05401067872283061,0,0.7533021884345602,False,False,False
04,426,578,148,0.008380397222936153,0.6138777818167127,0.10678720797441343,0.0,0.05339360398720672,0,0.7533021884345602,False,False,False
04,427,578,148,0.007899947464466095,0.8468031826810458,0.08771718475875918,0.00858345868225668,0.048150321720507934,0,0.7533021884345602,False,False,False
04,428,578,148,0.007662240415811539,1.1069913970677332,0.07828211094208759,0.06016428035305588,0.06922319564757173,0,0.7533021884345602,False,False,False
04,429,578,148,0.008428906090557575,1.392705682782019,0.10871262309929847,0.11680549930667805,0.11275906120298826,0,0.7533021884345602,False,False,False
04,430,578,148,0.008698351681232452,1.6784199684963046,0.11940746387908793,0.17344671826030017,0.14642709106969404,0,0.7533021884345602,False,False,False
04,431,578,150,0.00946912169456482,0.6700189829960808,0.15000088554087526,0.0,0.07500044277043763,0,0.7533021884345602,False,False,False
04,432,578,151,0.008877764455974102,0.8759239064582578,0.12652871999211693,0.01435647520269223,0.07044259759740458,0,0.7533021884345602,False,False,False
04,433,578,151,0.008651872165501118,0.7160224564804742,0.11756259783758662,0.0,0.05878129891879331,0,0.7533021884345602,False,False,False
04,434,578,151,0.008404509164392948,0.6547518074235641,0.10774425972696255,0.0,0.05387212986348128,0,0.7533021884345602,False,False,False
04,435,578,151,0.0090477941557765,0.7210307362979119,0.1332775428719697,0.0,0.06663877143598484,0,0.7533021884345602,False,False,False
04,436,578,152,0.0082788597792387,0.6819742315925529,0.10275698134939729,0.0,0.05137849067469864,0,0.7533021884345602,False,False,False
04,437,578,152,0.008581964299082756,0.612181428975325,0.1147878131445934,0.0,0.0573939065722967,0,0.7533021884345602,False,False,False
04,438,578,152,0.008595803752541542,0.641059816632336,0.11533712905972973,0.0,0.057668564529864866,0,0.7533021884345602,False,False,False
04,439,578,154,0.009175838902592659,1.3215800315036954,0.1383598980014684,0.10270524675121728,0.12053257237634284,0,0.7533021884345602,False,False,False
04,440,578,154,0.00894915871322155,1.020558180863525,0.1293625025451746,0.04302939081944674,0.08619594668231066,0,0.7533021884345602,False,False,False
04,441,578,154,0.009215747937560081,0.7569368714406883,0.139943968364552,0.0,0.069971984182276,0,0.7533021884345602,False,False,False
04,442,578,154,0.008314674720168114,0.571509350135301,0.10417854883475955,0.0,0.052089274417379774,0,0.7533021884345602,False,False,False
04,443,578,154,0.008352180011570454,0.5221131709681293,0.10566720975121015,0.0,0.052833604875605074,0,0.7533021884345602,False,False,False
04,444,578,154,0.007876980118453503,0.6274889939012072,0.0868055643157459,0.0,0.04340278215787295,0,0.7533021884345602,False,False,False
04,445,578,154,0.008112742565572262,0.7941354658911897,0.09616345296210763,0.0,0.04808172648105381,0,0.7533021884345602,False,False,False
04,446,578,154,0.008369042538106441,0.993093420574335,0.10633651755467304,0.03758465956577611,0.07196058856022458,0,0.7533021884345602,False,False,False
04,447,578,154,0.0077999611385166645,1.2243628579506431,0.08374852513621003,0.08343249950476977,0.0835905123204899,0,0.7533021884345602,False,False,False
04,448,578,154,0.00786944292485714,1.4879437780201141,0.08650639784863969,0.13568590562455207,0.11109615173659587,0,0.7533021884345602,False,False,False
04,449,578,156,0.00784801971167326,0.6496223595460245,0.08565606716251038,0.0,0.04282803358125519,0,0.7533021884345602,False,False,False
04,450,578,157,0.0069807046093046665,0.8249121531564266,0.05123057553540331,0.004243687594772112,0.02773713156508771,0,0.7533021884345602,False,False,False
04,451,578,157,0.0070283738896250725,0.5816470778302836,0.05312266574121059,0.0,0.026561332870605296,0,0.7533021884345602,False,False,False
04,452,578,157,0.007492488715797663,0.5645623813562747,0.0715443224364386,0.0,0.0357721612182193,0,0.7533021884345602,False,False,False
04,453,578,157,0.008251205086708069,0.6478452279979005,0.1016593106371457,0.0,0.05082965531857285,0,0.7533021884345602,False,False,False
04,454,578,157,0.007226680405437946,0.8094026414637118,0.060993852673241665,0.001169015827994223,0.031081434250617945,0,0.7533021884345602,False,False,False
04,455,578,157,0.00805080495774746,1.003271537622683,0.09370502396236721,0.03960241291272488,0.06665371843754604,0,0.7533021884345602,False,False,False
04,456,578,157,0.007987529039382935,1.2294519164748172,0.09119347470892217,0.08444137617824417,0.08781742544358317,0,0.7533021884345602,False,False,False
04,457,578,157,0.0085692023858428,1.4403247304010667,0.114281266981396,0.1262457024656151,0.12026348472350554,0,0.7533021884345602,False,False,False
04,458,578,159,0.008740623481571674,0.7040672078840021,0.12108531718138427,0.0,0.06054265859069213,0,0.7533021884345602,False,False,False
04,459,578,159,0.007969659753143787,0.7057231713720271,0.09048420657542815,0.0,0.045242103287714074,0,0.7533021884345602,False,False,False
04,460,578,159,0.007783287670463324,0.6972010178117041,0.08308672144652726,0.0,0.04154336072326363,0,0.7533021884345602,False,False,False
04,461,578,160,0.00839131698012352,0.6173512662062273,0.10722063523585176,0.0,0.05361031761792588,0,0.7533021884345602,False,False,False
04,462,578,160,0.008834379725158215,0.5322912880164801,0.12480669222692772,0.0,0.06240334611346386,0,0.7533021884345602,False,False,False
