scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,0,0.03236166015267372,0.05183343589305878,0.05157945305109024
R03,01,9,720,0,0.03143531456589699,0.05129653960466385,0.051022712141275406
R03,01,10,720,0,0.03164469078183174,0.052447620779275894,0.05215311050415039
R03,01,11,720,0,0.0310857854783535,0.05278967693448067,0.05248735472559929
R03,01,12,720,0,0.032483480870723724,0.05361730232834816,0.05333045497536659
R03,01,13,720,0,0.032907817512750626,0.054184865206480026,0.05385740473866463
R03,01,14,720,0,0.03193443641066551,0.053465891629457474,0.053113553673028946
R03,01,15,720,0,0.033016663044691086,0.052888352423906326,0.05257374420762062
R03,01,16,720,0,0.032431166619062424,0.05280653014779091,0.052474476397037506
R03,01,17,720,0,0.03306768462061882,0.05336974561214447,0.05302184447646141
R03,01,18,720,0,0.03256676718592644,0.052775491029024124,0.052454873919487
R03,01,19,720,0,0.03199651092290878,0.0525335855782032,0.052182283252477646
R03,01,20,720,0,0.030836109071969986,0.05042080953717232,0.05008576065301895
R03,01,21,720,0,0.03212927281856537,0.05122146010398865,0.05088987946510315
R03,01,22,720,0,0.03137524425983429,0.051180481910705566,0.05078836902976036
R03,01,23,720,0,0.031647685915231705,0.050782475620508194,0.0503958985209465
R03,01,24,720,0,0.032149504870176315,0.0519801527261734,0.051562633365392685
R03,01,25,720,0,0.03147854655981064,0.051653314381837845,0.05121399462223053
R03,01,26,720,0,0.030345290899276733,0.05137334018945694,0.05074594169855118
R03,01,27,720,0,0.03155972808599472,0.050986796617507935,0.050357621163129807
R03,01,28,720,0,0.030807601287961006,0.05037417262792587,0.049610476940870285
R03,01,29,720,7,0.03143751248717308,0.0491500124335289,0.0484422966837883
R03,01,30,720,7,0.03149143233895302,0.05020613595843315,0.04935720935463905
R03,01,31,720,7,0.03153013437986374,0.050591640174388885,0.04961768910288811
R03,01,32,720,7,0.0321040153503418,0.05184531956911087,0.05069159343838692
R03,01,33,720,7,0.031353145837783813,0.05194215476512909,0.05066341534256935
R03,01,34,720,7,0.030237339437007904,0.050592683255672455,0.048812996596097946
R03,01,35,720,7,0.030964819714426994,0.05142977088689804,0.0494445264339447
R03,01,36,720,7,0.031714268028736115,0.05368633195757866,0.05108580365777016
R03,01,37,720,7,0.031501077115535736,0.05242058262228966,0.04972919449210167
R03,01,38,720,7,0.031096098944544792,0.05221898481249809,0.04909805208444595
R03,01,39,720,7,0.030275292694568634,0.05179743096232414,0.048202015459537506
R03,01,40,720,7,0.03215862065553665,0.05272260308265686,0.04915959760546684
R03,01,41,720,7,0.031096940860152245,0.05185823142528534,0.04771624132990837
R03,01,42,720,9,0.03141148388385773,0.05224717780947685,0.047434329986572266
R03,01,43,720,9,0.030783195048570633,0.05251498147845268,0.046709101647138596
R03,01,44,720,9,0.030416112393140793,0.05051063001155853,0.0445600263774395
R03,01,45,720,9,0.030610138550400734,0.04993947222828865,0.043333958834409714
R03,01,46,720,9,0.03139181435108185,0.0525461882352829,0.04475681483745575
R03,01,47,720,9,0.031108494848012924,0.05207657441496849,0.04374752938747406
R03,01,48,720,9,0.030948927626013756,0.05110184848308563,0.04211309552192688
R03,01,49,720,15,0.031105630099773407,0.03581872582435608,0.042122602462768555
R03,01,50,720,15,0.030834181234240532,0.036379750818014145,0.04215945303440094
R03,01,51,720,15,0.03134820982813835,0.03702756017446518,0.04234302416443825
R03,01,52,720,15,0.03157747536897659,0.0367695651948452,0.04145295172929764
R03,01,53,720,15,0.03100162371993065,0.035834603011608124,0.04049548879265785
R03,01,54,720,15,0.03089718148112297,0.03598158061504364,0.04020130634307861
R03,01,55,720,15,0.031046120449900627,0.035873349756002426,0.04001452773809433
R03,01,56,720,15,0.03202442452311516,0.036716002970933914,0.040385086089372635
R03,01,57,720,15,0.03165116161108017,0.03658409044146538,0.0401490293443203
R03,01,58,720,15,0.031287264078855515,0.03639388456940651,0.03998725116252899
R03,01,59,720,15,0.031106233596801758,0.03507770225405693,0.03839733451604843
R03,01,60,720,15,0.031014742329716682,0.034839481115341187,0.03788416087627411
R03,01,61,720,15,0.031294070184230804,0.03520379960536957,0.03820227086544037
R03,01,62,720,15,0.032519083470106125,0.03692971542477608,0.0399036630988121
R03,01,63,720,17,0.03198684751987457,0.03664996474981308,0.04027403146028519
R03,01,64,720,17,0.03171166405081749,0.03600155934691429,0.0393424853682518
R03,01,65,720,17,0.031004812568426132,0.03526005521416664,0.03867446631193161
R03,01,66,720,17,0.03126503527164459,0.03644664213061333,0.04032942280173302
R03,01,67,720,17,0.03199593722820282,0.036746300756931305,0.040670834481716156
R03,01,68,720,17,0.031425341963768005,0.03622042015194893,0.040436409413814545
R03,01,69,720,17,0.03171306848526001,0.03687907010316849,0.04080107808113098
R03,01,70,720,22,0.03137444704771042,0.042398978024721146,0.040399666875600815
R03,01,71,720,22,0.03159349411725998,0.04297728091478348,0.041392676532268524
R03,01,72,720,22,0.030841004103422165,0.04280078038573265,0.04129444435238838
R03,01,73,720,22,0.03065897896885872,0.04181137681007385,0.04094798490405083
R03,01,74,720,22,0.030879218131303787,0.04149860888719559,0.04144257679581642
R03,01,75,720,22,0.031755801290273666,0.04164387285709381,0.04185858368873596
R03,01,76,720,22,0.03137291967868805,0.04231654480099678,0.04313947260379791
R03,01,77,720,24,0.03211699053645134,0.04219227656722069,0.04317281395196915
R03,01,78,720,24,0.03117932751774788,0.041501741856336594,0.04245886206626892
R03,01,79,720,24,0.03162076324224472,0.04218887537717819,0.043636616319417953
R03,01,80,720,24,0.031173093244433403,0.041567325592041016,0.04312681034207344
R03,01,81,720,24,0.03055688552558422,0.040651585906744,0.0425984188914299
R03,01,82,720,24,0.031068183481693268,0.04136274382472038,0.04311636835336685
R03,01,83,720,24,0.03138890117406845,0.0412418395280838,0.04309796541929245
R03,01,84,720,24,0.03180069103837013,0.04185951128602028,0.04369982331991196
R03,01,85,720,24,0.032021649181842804,0.04245295375585556,0.044389598071575165
R03,01,86,720,24,0.03158491477370262,0.04091351851820946,0.042694091796875
R03,01,87,720,24,0.03104749694466591,0.03997837007045746,0.04174237325787544
R03,01,88,720,24,0.03172457590699196,0.04124225676059723,0.04324125498533249
R03,01,89,720,24,0.03159720078110695,0.04079475998878479,0.04275907576084137
R03,01,90,720,24,0.030967965722084045,0.03998874872922897,0.04203520342707634
R03,01,91,720,24,0.031420253217220306,0.04037591069936752,0.042401790618896484
R03,01,92,720,24,0.03183067589998245,0.041152261197566986,0.04294030740857124
R03,01,93,720,26,0.03159230574965477,0.04150823876261711,0.043242111802101135
R03,01,94,720,26,0.031223315745592117,0.04073384404182434,0.04268314316868782
R03,01,95,720,26,0.031541608273983,0.040954265743494034,0.04304404556751251
R03,01,96,720,26,0.03077552281320095,0.03996002674102783,0.04199474677443504
R03,01,97,720,26,0.031640760600566864,0.04148830473423004,0.04338553547859192
R03,01,98,720,26,0.03229019418358803,0.04189459979534149,0.043972812592983246
R03,01,99,720,26,0.03138425573706627,0.040499281138181686,0.042869046330451965
R03,01,100,720,26,0.03164103627204895,0.04148712754249573,0.044055547565221786
R03,01,101,720,29,0.0324421301484108,0.04256274551153183,0.04453420639038086
R03,01,102,720,29,0.03159274160861969,0.04253508150577545,0.04561188071966171
