scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,08,208,695,60,0.03625822812318802,0.052937109023332596,0.059434473514556885,0,0.3445800430725058,0.0014009061900429288,0.10312890717371298,0.1392302984733236,0.18666513354202136,0.05226490668187796,0.07031560233168327,0.09403301986603214
R03,08,209,695,60,0.03328226879239082,0.04508578032255173,0.055539820343256,0,0.3445800430725058,0.0014009061900429288,0.07623274631732978,0.08588633840573524,0.1567616803503762,0.038816826253686355,0.04364362229788909,0.07908129327020956
R03,08,210,695,60,0.03508855402469635,0.04814675450325012,0.057881008833646774,0,0.3445800430725058,0.0014009061900429288,0.0925576126076177,0.10668338954013169,0.1747375096106321,0.04697925939883032,0.05404214786508731,0.08806920790033752
R03,08,211,695,60,0.03452158719301224,0.046269435435533524,0.05675641447305679,0,0.3445800430725058,0.0014009061900429288,0.08743347299072149,0.09392839771659023,0.166102785710363,0.04441718959038221,0.04766465195331658,0.08375184595020296
R03,08,212,695,60,0.03339764103293419,0.045828696340322495,0.05586906522512436,0,0.3445800430725058,0.0014009061900429288,0.07727545893369622,0.09093390218708527,0.15928964843392462,0.03933818256186958,0.046167404188564104,0.08034527731198378
R03,08,213,695,60,0.033485401421785355,0.046907659620046616,0.055183976888656616,0,0.3445800430725058,0.0014009061900429288,0.0780686208263782,0.0982646580758654,0.15402948633459645,0.03973476350821056,0.04983278213295417,0.0777151962623197
R03,08,214,695,60,0.03306572511792183,0.04755391553044319,0.055240120738744736,0,0.3445800430725058,0.0014009061900429288,0.07427566530460297,0.10265548806037608,0.15446056322880627,0.03783828574732295,0.05202819712520951,0.0779307347094246
R03,08,215,695,60,0.032695222645998,0.04674365371465683,0.05420970916748047,0,0.3445800430725058,0.0014009061900429288,0.07092713362964845,0.09715035949006154,0.14654898218829515,0.03616401990984569,0.049275632840052236,0.07397494418916904
R03,08,216,695,60,0.03261290118098259,0.046287454664707184,0.05334550887346268,0,0.3445800430725058,0.0014009061900429288,0.07018312770790269,0.0940508250251543,0.13991358439965584,0.03579201694897281,0.047725865607598617,0.07065724529484939
R03,08,217,695,60,0.032884884625673294,0.04754512757062912,0.05357486382126808,0,0.3445800430725058,0.0014009061900429288,0.07264126293944659,0.10259578038601125,0.14167458971753893,0.03702108456474476,0.05199834328802709,0.07153774795379093
R03,08,218,695,60,0.03306935727596283,0.04698658734560013,0.05355316400527954,0,0.3445800430725058,0.0014009061900429288,0.07430849206601586,0.09880091347932766,0.14150797682464716,0.0378546991280294,0.0501009098346853,0.07145444150734505
R03,08,219,695,60,0.03217478096485138,0.04534539207816124,0.05150420218706131,0,0.5148600143574982,0.005414130203063816,0.06622347957509646,0.08765020789230163,0.12577588692404854,0.03581880488908014,0.046532169047682724,0.06559500856355617
R03,08,220,695,60,0.031336091458797455,0.045622583478689194,0.05205313861370087,0,0.8,0.012134419317616744,0.058643561519783435,0.08953351803818452,0.1299906639573837,0.03538899041870009,0.05083396867790063,0.07106254163750023
R03,08,221,695,62,0.03327694535255432,0.047858815640211105,0.05399305373430252,0,0.8,0.012134419317616744,0.0761846340690641,0.10472705835120408,0.1448854847419774,0.044159526693340424,0.05843073883441041,0.07850995202979708
R03,08,222,695,62,0.03323568403720856,0.04669344425201416,0.05273868143558502,0,0.5148600143574982,0.005414130203063816,0.07581172205941364,0.0968092234005791,0.13525431563146428,0.04061292613123873,0.05111167680182146,0.07033422291726404
R03,08,223,695,62,0.033475350588560104,0.04812007024884224,0.05407647415995598,0,0.3445800430725058,0.0014009061900429288,0.07797778328556591,0.10650208980656865,0.14552599332747543,0.03968934473780442,0.05395149799830579,0.07346344975875918
R03,08,224,695,62,0.0343753881752491,0.04632202908396721,0.05155058950185776,0,0.3445800430725058,0.0014009061900429288,0.086112153758261,0.09428573258165278,0.12613205237336847,0.04375652997415197,0.047843319385847856,0.0637664792817057
R03,08,225,695,62,0.03322136402130127,0.045852191746234894,0.050761256366968155,0,0.3445800430725058,0.0014009061900429288,0.07568230044826374,0.09109353605830993,0.12007149051750966,0.038541603319153336,0.04624722112417643,0.0607361983537763
R03,08,226,695,62,0.028643591329455376,0.04298383370041847,0.0457674004137516,0,0.3445800430725058,0.0014009061900429288,0.034309251626772244,0.07160516881667868,0.0817282719625826,0.017855078908407585,0.036503037503360806,0.04156458907631277
R03,08,227,695,62,0.029251063242554665,0.04401007667183876,0.045871585607528687,0,0.3445800430725058,0.0014009061900429288,0.03979946855325039,0.07857772928044356,0.0825282140699654,0.020600187371646657,0.039989317735243245,0.041964560130004165
R03,08,228,695,62,0.03044445440173149,0.04256598651409149,0.04287925362586975,0,0.3445800430725058,0.0014009061900429288,0.050585113454253545,0.06876620684332967,0.059552853900086036,0.025993009822148236,0.0350835565166863,0.03047688004506448
R03,08,229,695,62,0.02990899793803692,0.04209356755018234,0.04236298054456711,0,2.314860014357498,0.04783722417544498,0.045745758618291645,0.06555647008330398,0.055588868599776665,0.046791491396868314,0.05669684712937448,0.051713046387610824
R03,08,230,695,62,0.030250705778598785,0.04151618108153343,0.042197197675704956,0,4.4,0.09698060726237907,0.04883404982930673,0.061633556917776965,0.05431597470115511,0.0729073285458429,0.07930708209007802,0.07564829098176709
R03,08,231,695,73,0.030552593991160393,0.0425843670964241,0.043802306056022644,0,4.4,0.09698060726237907,0.05156245872981678,0.0688910892788176,0.06664012301609094,0.07427153299609793,0.08293584827059833,0.08181036513923501
R03,08,232,695,73,0.03100263886153698,0.04196340590715408,0.044080644845962524,0,2.314860014357504,0.04783722417544512,0.05562987964547704,0.06467211817897718,0.06877723012429751,0.051733551910461084,0.056254671177211155,0.05830722714987131
R03,08,233,695,73,0.03150682523846626,0.04220742732286453,0.04508105665445328,0,0.3445800430725058,0.0014009061900429288,0.06018662131702886,0.06633006285960175,0.07645847062807769,0.03079376375353589,0.03386548452482234,0.03892968840906031
R03,08,234,695,73,0.030801255255937576,0.04129164293408394,0.04409060627222061,0,0.3445800430725058,0.0014009061900429288,0.053809812484616665,0.060107986606346135,0.06885371473813316,0.027605359337329795,0.03075444639819453,0.03512731046408805
R03,08,235,695,73,0.030596787109971046,0.04139735549688339,0.04437113553285599,0,0.3445800430725058,0.0014009061900429288,0.05196186782791026,0.06082622512921624,0.07100764045252347,0.026681387008976595,0.031113565659629583,0.036204273321283204
R03,08,236,695,73,0.03029523976147175,0.040925879031419754,0.04432103782892227,0,0.3445800430725058,0.0014009061900429288,0.04923653959270204,0.05762289194766206,0.07062298634374943,0.025318722891372485,0.029511899068852494,0.03601194626689618
R03,08,237,695,73,0.030905768275260925,0.04233267903327942,0.04585179686546326,0,0.3445800430725058,0.0014009061900429288,0.05475438150147688,0.06718105541046825,0.08237627455287679,0.028077643845759902,0.03429098080025559,0.04188859037145986
R03,08,238,695,73,0.03171546384692192,0.04394364356994629,0.04724079370498657,0,0.3445800430725058,0.0014009061900429288,0.06207225782953191,0.07812636558525582,0.09304110146996906,0.03173658200978742,0.039763635887649376,0.047221003830006
R03,08,239,695,73,0.030731813982129097,0.04310941696166992,0.046484366059303284,0,0.3445800430725058,0.0014009061900429288,0.05318221530911202,0.07245841400977429,0.0872331905467992,0.027291560749577472,0.03692966009990861,0.04431704836842107
R03,08,240,695,73,0.03185473009943962,0.0426701195538044,0.04607749357819557,0,0.3445800430725058,0.0014009061900429288,0.06333092003328533,0.06947371367737795,0.08410919165431013,0.03236591311166413,0.03543730993371044,0.04275504892217653
R03,08,241,695,73,0.031570419669151306,0.042042799293994904,0.04534464702010155,0,0.3445800430725058,0.0014009061900429288,0.06076137582377705,0.06521153740579494,0.07848233817526132,0.03108114100690999,0.033306221797918936,0.039941622182652126
R03,08,242,695,73,0.030019428580999374,0.04143775627017021,0.04541551321744919,1,0.7445800430725058,0.010828260406127633,0.04674381000489994,0.06110071844353862,0.07902645440899189,0.028786035205513785,0.03596448942483313,0.044927357407559765
R03,08,243,695,73,0.02898983657360077,0.03883659839630127,0.04322092607617378,1,1.1445800430725057,0.020255614622212332,0.037438551038198514,0.04342777835387486,0.06217624183096271,0.02884708283020542,0.031841696488043594,0.04121592822658752
R03,08,244,695,71,0.025424951687455177,0.03734983131289482,0.04274594783782959,1,1.1445800430725057,0.020255614622212332,0.00521979174938239,0.03332629783387695,0.05852932158090322,0.012737703185797361,0.026790956228044643,0.039392468101557776
R03,08,245,695,71,0.027462927624583244,0.040552668273448944,0.04591996967792511,1,0.7445800430725058,0.010828260406127633,0.02363863506460719,0.055087201425876975,0.08289971076573856,0.017233447735367412,0.032957730916002306,0.0468639855859331
R03,08,246,695,71,0.03106115572154522,0.05161290243268013,0.05446924269199371,1,0.9445800430725058,0.015541937514169981,0.05615874402319367,0.13023329603143413,0.14854170099035274,0.03585034076868183,0.07288761677280206,0.08204181925226137
R03,08,247,695,71,0.030900996178388596,0.05163755640387535,0.05397748947143555,1,1.5445800430725058,0.029682968838297037,0.05471125218725132,0.13040080149516722,0.14476598110824318,0.04219711051277418,0.08004188516673214,0.08722447497327011
R03,08,248,695,68,0.028987711295485497,0.042150020599365234,0.047847963869571686,1,1.5445800430725058,0.029682968838297037,0.03741934317421282,0.06594002671633684,0.0977030017207608,0.033551156006254926,0.047811497777316934,0.06369298527952892
R03,08,249,695,68,0.02862025797367096,0.04209641367197037,0.04778187349438667,1,0.9445800430725058,0.015541937514169981,0.0340983691446085,0.06557580737165274,0.09719555462500229,0.024820153329389243,0.040558872442911356,0.05636874606958613
R03,08,250,695,68,0.027798205614089966,0.04108975827693939,0.0451384112238884,1,1.5445800430725058,0.029682968838297037,0.026668814490803144,0.05873632997351323,0.07689884352060336,0.02817589166455009,0.04420964940590513,0.0532909061794502
R03,08,251,695,68,0.02802455797791481,0.040887895971536636,0.045227326452732086,1,2.7445800430725056,0.05796503148655114,0.028714544593581377,0.057364825204201386,0.07758154163691947,0.04333978804006626,0.05766492834537626,0.0677732865617353
R03,08,252,695,62,0.02920430712401867,0.042416077107191086,0.0463942252099514,1,2.7445800430725056,0.05796503148655114,0.03937689554556503,0.06774768351814323,0.08654108201988028,0.04867096351605808,0.06285635750234718,0.07225305675321571
R03,08,253,695,62,0.02898985892534256,0.04211443290114403,0.04572870582342148,1,1.5445800430725058,0.029682968838297037,0.03743875304903798,0.06569823468021681,0.081431171856408,0.03356086094366751,0.04769060175925692,0.055557070347352515
R03,08,254,695,62,0.028584633022546768,0.041479114443063736,0.04450980946421623,1,0.3445800430725058,0.0014009061900429288,0.0337763975349762,0.0613817165786799,0.0720723897980852,0.017588651862509564,0.031391311384361416,0.036736647994064064
R03,08,255,695,62,0.029215095564723015,0.041669487953186035,0.04544480890035629,1,0.3445800430725058,0.0014009061900429288,0.039474399444079634,0.06267516349816507,0.07925138896516375,0.02043765281706128,0.032038034844104,0.04032614757760334
R03,08,256,695,62,0.029138265177607536,0.04190002381801605,0.04581521078944206,1,0.3445800430725058,0.0014009061900429288,0.03878002085189553,0.06424148385441462,0.08209536378530763,0.02009046352096923,0.03282119502222878,0.04174813498767528
R03,08,257,695,62,0.02927490510046482,0.041729606688022614,0.045702047646045685,1,0.3445800430725058,0.0014009061900429288,0.04001494678201194,0.06308362574865235,0.08122648827502883,0.02070792648602743,0.03224226596934764,0.04131369723253588
R03,08,258,695,62,0.030501751229166985,0.0424748994410038,0.04658648371696472,1,0.3445800430725058,0.0014009061900429288,0.05110295140698277,0.06814733768440882,0.0880172579493657,0.026251928798512847,0.03477412193722588,0.044709082069704316
R03,08,259,695,62,0.03056270442903042,0.04346361756324768,0.04755781590938568,1,0.3445800430725058,0.0014009061900429288,0.051653834966200976,0.07486494460689481,0.095475222875135,0.02652737057812195,0.038132925398468874,0.04843806453258897
R03,08,260,695,62,0.030805794522166252,0.04332578554749489,0.04748666658997536,1,0.3445800430725058,0.0014009061900429288,0.05385083751926447,0.07392847820425638,0.09492893280795212,0.0276258718546537,0.03766469219714966,0.048164919498997524
R03,08,261,695,62,0.030608003959059715,0.04383621737360954,0.047950077801942825,1,0.3445800430725058,0.0014009061900429288,0.05206324360084793,0.07739648419243751,0.09848704052025554,0.026732074895445428,0.03939869519124022,0.04994397335514924
R03,08,262,695,62,0.03015204519033432,0.04298289120197296,0.04738510772585869,1,0.3445800430725058,0.0014009061900429288,0.04794237398391284,0.07159876523820717,0.09414915586614678,0.02467164008697788,0.03649983571412505,0.047775031028094855
R03,08,263,695,62,0.032605066895484924,0.04565797746181488,0.051921479403972626,1,0.3445800430725058,0.0014009061900429288,0.07011232290867057,0.08977399392378865,0.12897977419591045,0.035756614549356754,0.04558745005691579,0.06519034019297669
R03,08,264,695,62,0.03280819207429886,0.044110264629125595,0.054752252995967865,1,0.3445800430725058,0.0014009061900429288,0.07194813008077251,0.07925843220302412,0.15071467635052263,0.03667451813540772,0.040329669196533524,0.07605779127028278
R03,08,265,695,62,0.033835913985967636,0.044796641916036606,0.05593059957027435,1,0.3445800430725058,0.0014009061900429288,0.08123648747390547,0.08392185720784388,0.1597621139729438,0.0413186968319742,0.04266138169894341,0.08058151008149336
R03,08,266,695,62,0.03416645899415016,0.04575713351368904,0.056644782423973083,1,0.3445800430725058,0.0014009061900429288,0.08422389110484492,0.09044768581381345,0.1652456660625698,0.042812398647443926,0.04592429600192819,0.08332328612630636
R03,08,267,695,62,0.03400137275457382,0.045341916382312775,0.05560687929391861,1,0.3445800430725058,0.0014009061900429288,0.08273187271303739,0.08762659311477625,0.15727656424478736,0.04206638945154016,0.04451374965240959,0.07933873521741515
R03,08,268,695,62,0.033409759402275085,0.04388915374875069,0.053850412368774414,1,0.3445800430725058,0.0014009061900429288,0.07738498247715893,0.0777561476314897,0.14379027312501144,0.03939294433360093,0.03957852691076632,0.07259558965752719
R03,08,269,695,62,0.033494867384433746,0.04362786188721657,0.05332483351230621,1,0.3445800430725058,0.0014009061900429288,0.07815417241689118,0.0759808630702567,0.13975483735149286,0.03977753930346706,0.038690884630149816,0.0705778717707679
R03,08,270,695,62,0.03342346474528313,0.044067542999982834,0.0525338388979435,1,0.3445800430725058,0.0014009061900429288,0.07750884879022357,0.07896817039309796,0.1336815185256375,0.03945487749013325,0.04018453829157045,0.06754121235784022
R03,08,271,695,62,0.033438701182603836,0.044767826795578,0.054718032479286194,1,0.3445800430725058,0.0014009061900429288,0.07764655284579151,0.08372607981860611,0.15045192853350908,0.039523729517917223,0.04256349300432452,0.07592641736177601
R03,08,272,695,62,0.03347167372703552,0.0449090301990509,0.05323129519820213,1,0.3445800430725058,0.0014009061900429288,0.07794455250247409,0.0846854523023383,0.13903664282314607,0.03967272934625851,0.04304317924619062,0.0702187745065945
R03,08,273,695,62,0.03413516655564308,0.04556715488433838,0.0548991821706295,1,0.3445800430725058,0.0014009061900429288,0.08394107592959539,0.08915692181653373,0.15184281010306258,0.04267099105981916,0.04527891400328833,0.07662185814655276
R03,08,274,695,62,0.033943213522434235,0.044577330350875854,0.0541965626180172,1,0.3445800430725058,0.0014009061900429288,0.08220624050875218,0.08243179764975508,0.1464480419481209,0.041803573349397556,0.04191635191989901,0.07392447406908191
R03,08,275,695,62,0.03401357680559158,0.045446015894412994,0.05457751080393791,1,0.3445800430725058,0.0014009061900429288,0.08284217063138472,0.08833387215354292,0.14937299206436377,0.042121538410713824,0.04486738917179293,0.07538694912720335
R03,08,276,695,62,0.03496282547712326,0.04655987396836281,0.05552903935313225,1,0.3445800430725058,0.0014009061900429288,0.09142130163563295,0.09590171230929011,0.1566789030607575,0.04641110391283794,0.04865130924966652,0.07903990462540021
R03,08,277,695,62,0.035298749804496765,0.046693332493305206,0.05574147403240204,1,0.3445800430725058,0.0014009061900429288,0.09445732254193673,0.09680846408297378,0.15830999322679262,0.04792911436598983,0.049104685136508355,0.07985544970841778
R03,08,278,695,62,0.03536273539066315,0.04638763889670372,0.05548497289419174,1,0.3445800430725058,0.0014009061900429288,0.09503561223837555,0.09473150263714801,0.15634055732513227,0.04821825921420924,0.04806620441359547,0.0788707317575876
R03,08,279,695,62,0.03563028946518898,0.046824101358652115,0.05637063458561897,1,0.3445800430725058,0.0014009061900429288,0.09745371565523234,0.09769694161295613,0.16314073741007193,0.049427310922637635,0.04954892390149953,0.08227082180005743
R03,08,280,695,62,0.035027675330638885,0.045719970017671585,0.05562333017587662,1,0.3445800430725058,0.0014009061900429288,0.09200740241786437,0.09019518739945843,0.157402875409596,0.04670415430395365,0.045798046794750684,0.07940189079981946
R03,08,281,695,62,0.035057611763477325,0.04572232812643051,0.056088194251060486,1,0.3445800430725058,0.0014009061900429288,0.0922779622688531,0.09021120900093064,0.16097213831987844,0.046839434229448015,0.04580605759548679,0.08118652225496069
R03,08,282,695,62,0.03542352467775345,0.04665636643767357,0.05704937130212784,1,0.3445800430725058,0.0014009061900429288,0.09558501438477102,0.09655730712972149,0.16835213127208157,0.048492960287406975,0.04897910665988221,0.08487651873106225
R03,08,283,695,62,0.03409775346517563,0.04433169960975647,0.05486029386520386,1,0.3445800430725058,0.0014009061900429288,0.08360294345280597,0.08076291879561395,0.15154422263715744,0.04250192482142445,0.04108191249282844,0.07647256441360019
R03,08,284,695,62,0.033739689737558365,0.04439638927578926,0.05515754222869873,1,0.3445800430725058,0.0014009061900429288,0.08036683081001313,0.08120243713615873,0.15382651893752175,0.04088386850002803,0.04130167166310083,0.07761371256378234
R03,08,285,695,62,0.03467928245663643,0.046373724937438965,0.0569809190928936,1,0.3445800430725058,0.0014009061900429288,0.08885869313161295,0.09463696759528595,0.1678265498288392,0.04512979966082794,0.04801893689266444,0.08461372800944107
R03,08,286,695,62,0.03362742066383362,0.04553700238466263,0.05593603849411011,1,0.3445800430725058,0.0014009061900429288,0.07935216403185892,0.08895205792661899,0.15980387445768576,0.04037653511095093,0.04517648205833096,0.08060239032386435
R03,08,287,695,62,0.03361133858561516,0.04467551037669182,0.05536431074142456,1,0.3445800430725058,0.0014009061900429288,0.07920681723286462,0.08309885816602677,0.15541410383143867,0.040303861711453774,0.04224988217803485,0.0784075050107408
R03,08,288,695,62,0.034534014761447906,0.04731351137161255,0.05767808109521866,1,0.3445800430725058,0.0014009061900429288,0.08754579101746345,0.10102211995957697,0.17317941448368024,0.04447334860375319,0.05121151307480995,0.08729016033686159
R03,08,289,695,62,0.033565692603588104,0.045829225331544876,0.056859295815229416,1,0.3445800430725058,0.0014009061900429288,0.07879427743020596,0.09093749629041711,0.16689271674263642,0.04009759181012445,0.04616920124023002,0.08414681146633968
R03,08,290,695,62,0.032581016421318054,0.04561969265341759,0.05653408542275429,1,0.3445800430725058,0.0014009061900429288,0.06989495924540737,0.08951387702279362,0.1643957257857836,0.03564793271772515,0.045457391606418276,0.08289831598791327
R03,08,291,695,62,0.03235136345028877,0.04488755017518997,0.05643969774246216,1,0.3445800430725058,0.0014009061900429288,0.06781939887533495,0.08453951145859621,0.16367100975707982,0.03461015253268894,0.042970208824319574,0.08253595797356138
R03,08,292,695,62,0.03291673585772514,0.04552854597568512,0.05766911059617996,1,0.3445800430725058,0.0014009061900429288,0.07292912838568273,0.08889460289448328,0.1731105382869277,0.03716501728786283,0.04514775454226311,0.08725572223848532
R03,08,293,695,62,0.03294070437550545,0.04566464200615883,0.05790864676237106,1,0.3445800430725058,0.0014009061900429288,0.07314575134253458,0.08981927456365245,0.17494971579987917,0.037273328766288756,0.04561009037684769,0.08817531099496105
R03,08,294,695,62,0.03402024507522583,0.04707885533571243,0.05999536067247391,1,0.3445800430725058,0.0014009061900429288,0.08290243719849145,0.09942780609427804,0.1909716692295019,0.042151671694267194,0.050414356142160485,0.09618628770977242
R03,08,295,695,62,0.03378593176603317,0.04729204624891281,0.06073712557554245,1,0.3445800430725058,0.0014009061900429288,0.0807847575683908,0.10087628035818226,0.19666699846229888,0.04109283187921687,0.0511385932741126,0.0990339523261709
R03,08,296,695,62,0.034696564078330994,0.047503188252449036,0.06149247661232948,1,0.3445800430725058,0.0014009061900429288,0.08901488117899183,0.10231083379932233,0.20246664309773554,0.04520789368451738,0.051855869994682634,0.10193377464388924
R03,08,297,695,62,0.03416943922638893,0.047152597457170486,0.06135993450880051,1,0.3445800430725058,0.0014009061900429288,0.08425082588344011,0.09992882916085356,0.20144897440825965,0.042825866036741524,0.05066486767544825,0.10142494029915129
R03,08,298,695,62,0.034708935767412186,0.04939673840999603,0.06351979821920395,1,0.3445800430725058,0.0014009061900429288,0.08912669417863513,0.11517610384974279,0.21803257775459023,0.04526380018433903,0.05828850501989286,0.10971674197231658
R03,08,299,695,62,0.03497263044118881,0.048663731664419174,0.06393222510814667,1,0.3445800430725058,0.0014009061900429288,0.09150991705721113,0.11019586622939759,0.22119922382704524,0.046455411623627034,0.05579838620972026,0.11130006500854409
R03,08,300,695,62,0.036128390580415726,0.04979037120938301,0.06487783789634705,1,0.3445800430725058,0.0014009061900429288,0.1019554598757401,0.11785054700860628,0.2284597131455141,0.05167818303289152,0.05962572659932461,0.11493030966777852
R03,08,301,695,62,0.036311060190200806,0.05119144916534424,0.06720762699842453,1,0.3445800430725058,0.0014009061900429288,0.10360639346125927,0.1273698334100202,0.24634801700624234,0.0525036498256511,0.06438536980003157,0.12387446159814264
R03,08,302,695,62,0.03628602623939514,0.05080942437052727,0.06786112487316132,1,5.314860014357498,0.11854238079608025,0.10338014132105965,0.12477425803976237,0.25136562505720617,0.11096126105856995,0.12165831941792131,0.1849540029266432
R03,08,303,695,62,0.036621399223804474,0.05109262093901634,0.06773737072944641,1,10.4,0.2383909205036496,0.10641117929332332,0.12669836885163765,0.25041543101396746,0.17240104989848645,0.18254464467764364,0.24440317575880854
R03,08,304,695,88,0.03736645355820656,0.08487308025360107,0.07792427390813828,1,10.4,0.2383909205036496,0.1131448402736486,0.35621155590783393,0.32863127436981715,0.1757678803886491,0.2973012382057418,0.28351109743673336
R03,08,305,695,88,0.037507351487874985,0.0857083722949028,0.08028031140565872,1,5.314860014357504,0.11854238079608038,0.11441824926868288,0.3618867463111528,0.346721115474033,0.11648031503238163,0.2402145635536166,0.2326317481350567
R03,08,306,695,88,0.036413341760635376,0.08333706110715866,0.07894225418567657,1,0.3445800430725058,0.0014009061900429288,0.10453079506264634,0.3457754441191725,0.33644740695992825,0.05296585062634464,0.1735881751546077,0.16892415657498558
R03,08,307,695,88,0.03591042011976242,0.08289939910173416,0.07945000380277634,1,0.3445800430725058,0.0014009061900429288,0.09998548383776085,0.3428018551344006,0.34034594843209404,0.05069319501390189,0.17210138066222175,0.17087342731106847
R03,08,308,695,88,0.037610821425914764,0.08309217542409897,0.08190890401601791,1,0.3445800430725058,0.0014009061900429288,0.11535339111303478,0.34411162738240014,0.3592255775532246,0.058377148651538854,0.17275626678622152,0.18031324187163375
R03,08,309,695,88,0.03773779794573784,0.08348893374204636,0.08254541456699371,1,0.3445800430725058,0.0014009061900429288,0.11650098102355627,0.34680730612362565,0.3641127555970491,0.0589509436067996,0.17410410615683428,0.182756830893546
R03,08,310,695,88,0.03721379488706589,0.08378618210554123,0.08300822228193283,1,0.3445800430725058,0.0014009061900429288,0.11176513990858303,0.3488268884690762,0.36766622961173046,0.05658302304931298,0.17511389732955956,0.18453356790088668
R03,08,311,695,88,0.03760599344968796,0.08332140743732452,0.08386926352977753,1,0.3445800430725058,0.0014009061900429288,0.11530975677171057,0.3456690890332543,0.37427737199553335,0.05835533148087675,0.1735349976116486,0.18783913909278813
R03,08,312,695,88,0.038253121078014374,0.08419495820999146,0.08765599131584167,1,0.3445800430725058,0.0014009061900429288,0.121158374595871,0.3516042191634603,0.40335216559576764,0.06127964039295697,0.1765025626767516,0.20237653589290527
R03,08,313,695,88,0.037459660321474075,0.08223111927509308,0.08598186820745468,1,0.3445800430725058,0.0014009061900429288,0.11398722547421329,0.33826138896046865,0.39049811677375657,0.05769406583212811,0.16983114757525578,0.19594951148189974
R03,08,314,695,88,0.0376402921974659,0.0809793546795845,0.08518074452877045,1,0.3445800430725058,0.0014009061900429288,0.115619742404868,0.32975657619034615,0.3843470261958372,0.058510324297455465,0.16557874119019453,0.19287396619294006
R03,08,315,695,88,0.03823244571685791,0.08184129744768143,0.0863293930888176,1,0.3445800430725058,0.0014009061900429288,0.12097151456936685,0.33561283853194646,0.39316644013033847,0.06118621037970489,0.16850687236099468,0.1972836731601907
R03,08,316,695,88,0.038092032074928284,0.08055780082941055,0.08533310890197754,1,0.3445800430725058,0.0014009061900429288,0.11970248247585427,0.32689243018308745,0.3855168918300474,0.0605516943329486,0.16414666818656518,0.19345889901004515
R03,08,317,695,88,0.03707340732216835,0.07902093976736069,0.0844089537858963,1,0.3445800430725058,0.0014009061900429288,0.11049634349438317,0.3164505982017992,0.37842115620480715,0.05594862484221305,0.15892575219592106,0.18991103119742503
R03,08,318,695,88,0.036948446184396744,0.07883051782846451,0.08412386476993561,1,0.3445800430725058,0.0014009061900429288,0.10936696822788668,0.3151568222446851,0.37623222033060577,0.055383937208964805,0.158278864217364,0.18881656326032434
R03,08,319,695,88,0.03621095046401024,0.07985054701566696,0.08476055413484573,1,0.3445800430725058,0.0014009061900429288,0.10270162057977347,0.3220871646495943,0.3811207713218738,0.0520512633849082,0.1617440354198186,0.19126083875595834
R03,08,320,695,88,0.03776829317212105,0.0805007591843605,0.08543099462985992,1,0.3445800430725058,0.0014009061900429288,0.11677659114553159,0.32650487447733323,0.38626846614311605,0.05908874866778726,0.16395289033368807,0.19383468616657948
R03,08,321,695,88,0.03754603490233421,0.0818939134478569,0.08710677176713943,1,0.3445800430725058,0.0014009061900429288,0.1147678626948485,0.3359703252605301,0.39913521472898017,0.058084384442445715,0.1686856157252865,0.20026806045951154
R03,08,322,695,88,0.03752760961651802,0.07763387262821198,0.0831577479839325,1,0.3445800430725058,0.0014009061900429288,0.11460133842618371,0.3070265049175053,0.36881429970527396,0.05800112230811332,0.15421370555377412,0.18510760294765843
R03,08,323,695,88,0.03792174533009529,0.07868669182062149,0.08425582200288773,1,0.3445800430725058,0.0014009061900429288,0.11816346289539813,0.31417963110781477,0.3772453983378183,0.05978218454272053,0.15779026864892884,0.1893231522639306
R03,08,324,695,88,0.038155291229486465,0.07875975966453552,0.0841335728764534,1,0.3445800430725058,0.0014009061900429288,0.12027420682001051,0.31467607295817157,0.376306759935563,0.06083755650502672,0.15803848957410724,0.18885383306280296
R03,08,325,695,88,0.03749299794435501,0.07807548344135284,0.08677098155021667,1,0.3445800430725058,0.0014009061900429288,0.11428852464127379,0.3100269231243318,0.39655699104838266,0.05784471541565836,0.15571391465718734,0.19897894861921278
R03,08,326,695,88,0.03584993630647659,0.07607429474592209,0.08521708101034164,1,0.3445800430725058,0.0014009061900429288,0.0994388425061714,0.2964303289776429,0.3846260205575997,0.050419874348107165,0.1489156175838429,0.1930134633738213
R03,08,327,695,88,0.036897264420986176,0.07787113636732101,0.08663342893123627,1,0.3445800430725058,0.0014009061900429288,0.10890439707398747,0.308638536193595,0.395500851227415,0.0551526516320152,0.15501972119181895,0.19845087870872896
R03,08,328,695,88,0.03643489256501198,0.07730240374803543,0.08632270991802216,1,0.3445800430725058,0.0014009061900429288,0.10472556718036284,0.30477441952130646,0.39311512621963496,0.05306323668520289,0.15308766285567468,0.19725801620483893
R03,08,329,695,88,0.03658425807952881,0.07706711441278458,0.08600901067256927,1,0.3445800430725058,0.0014009061900429288,0.10607550461508072,0.303175802856244,0.3907065187544621,0.05373820540256183,0.15228835452314346,0.1960537124722525
R03,08,330,695,88,0.03654991462826729,0.07803676277399063,0.08701835572719574,1,0.3445800430725058,0.0014009061900429288,0.10576511496024435,0.30976384488467595,0.3984563494242774,0.05358301057514364,0.15558237553735943,0.19992862780716014
