video,frame,video_length,phase,appearance,temporal
01,168,230,150,0.09416164457798004,6.239737274220033
01,169,230,150,0.09513160586357117,6.620689655172415
01,170,230,150,0.09458258002996445,7.001642036124795
01,171,230,150,0.09734887629747391,7.3825944170771765
01,172,230,150,0.09315677732229233,7.763546798029557
01,173,230,150,0.09288983047008514,8.049261083743843
01,174,230,150,0.09729048609733582,8.334975369458128
01,175,230,150,0.09511368721723557,8.620689655172415
01,176,230,150,0.09113528579473495,8.620689655172415
01,177,230,150,0.09189049899578094,8.620689655172415
01,178,230,150,0.0931752547621727,8.620689655172415
01,179,230,151,0.09341276437044144,7.68144499178982
01,180,230,151,0.09164593368768692,7.7159277504105095
01,181,230,151,0.09257156401872635,7.763546798029557
01,182,230,151,0.09351227432489395,7.811165845648604
01,183,230,151,0.09297966957092285,7.858784893267652
01,184,230,156,0.09063099324703217,4.372742200328408
01,185,230,156,0.09185760468244553,4.185550082101808
01,186,230,156,0.09176632016897202,4.159277504105091
01,187,230,163,0.09244360774755478,3.8637110016420375
01,188,230,163,0.089847132563591,3.3267651888341554
01,189,230,163,0.09054171293973923,2.8719211822660107
01,190,230,163,0.08972999453544617,2.4991789819376025
01,191,230,163,0.09076033532619476,2.208538587848931
01,192,230,163,0.09245982766151428,2.0
01,193,230,163,0.09270680695772171,1.9523809523809523
01,194,230,163,0.0924060121178627,2.1510673234811186
01,195,230,163,0.09319447726011276,2.5205254515599362
01,196,230,163,0.09213986247777939,2.981937602627259
01,197,230,171,0.08949853479862213,4.152709359605911
01,198,230,171,0.09290646761655807,3.3760262725779957
01,199,230,175,0.0938006341457367,5.90311986863711
01,200,230,175,0.0896541103720665,4.842364532019704
01,201,230,175,0.09206666797399521,3.8702791461412125
01,202,230,175,0.09071981906890869,3.091954022988505
01,203,230,175,0.09055981785058975,2.5599343185550083
01,204,230,175,0.09296828508377075,2.2446633825944184
01,205,230,175,0.09367436915636063,2.331691297208541
01,206,230,175,0.09460623562335968,2.582922824302137
01,207,230,175,0.09418732672929764,2.9983579638752076
01,208,230,175,0.09438095986843109,3.330049261083746
01,209,230,175,0.09361539036035538,3.743842364532021
01,210,230,175,0.0909024178981781,4.239737274220033
01,211,230,175,0.09235809743404388,4.811165845648604
01,212,230,175,0.09301120042800903,5.3825944170771765
01,213,230,175,0.09454958885908127,5.954022988505748
01,214,230,175,0.09062442183494568,6.525451559934319
01,215,230,175,0.09232452511787415,7.09688013136289
01,216,230,175,0.09406134486198425,7.668308702791462
01,217,230,175,0.09580893814563751,8.239737274220033
01,218,230,175,0.09584790468215942,8.430213464696223
01,219,230,175,0.0957094132900238,8.620689655172415
01,220,230,175,0.09377136826515198,8.620689655172415
01,221,230,175,0.09824645519256592,8.620689655172415
01,222,230,175,0.09582728892564774,8.620689655172415
01,223,230,175,0.09519241750240326,8.620689655172415
01,224,230,175,0.0946517139673233,8.620689655172415
01,225,230,187,0.09313791990280151,4.5779967159277515
01,226,230,187,0.09606261551380157,4.088669950738917
01,227,230,187,0.09577422589063644,3.68144499178982
01,228,230,187,0.09375740587711334,3.3563218390804597
01,229,230,187,0.09429974108934402,3.1133004926108363
02,35,256,27,0.09988193958997726,7.477832512315271
02,36,256,27,0.09900519251823425,7.9064039408867
02,37,256,34,0.0972137376666069,3.7602627257799677
02,38,256,34,0.10070756077766418,3.651888341543514
02,39,256,34,0.09889595955610275,3.6256157635467976
02,40,256,35,0.10118690878152847,3.2413793103448265
02,41,256,35,0.1002197414636612,3.318555008210179
02,42,256,35,0.0992070659995079,3.3481116584564847
02,43,256,35,0.10093808174133301,3.459770114942527
02,44,256,35,0.10069538652896881,3.6535303776683077
02,45,256,35,0.10236389189958572,3.9293924466338255
02,46,256,35,0.09867404401302338,4.28735632183908
02,47,256,35,0.09985670447349548,4.668308702791461
02,48,256,35,0.09967580437660217,5.049261083743842
02,49,256,40,0.09979474544525146,2.083743842364533
02,50,256,40,0.09936966001987457,2.1379310344827593
02,51,256,40,0.09929760545492172,2.35632183908046
02,52,256,40,0.10011621564626694,2.738916256157635
02,53,256,40,0.09824928641319275,3.210180623973727
02,54,256,40,0.09932487457990646,3.7635467980295565
02,55,256,40,0.09928073734045029,4.382594417077176
02,56,256,40,0.09698053449392319,5.001642036124794
02,57,256,40,0.09702297300100327,5.620689655172414
02,58,256,40,0.09853830933570862,5.906403940886699
02,59,256,40,0.09693679213523865,6.192118226600984
02,60,256,40,0.09720248728990555,6.477832512315271
02,61,256,40,0.09607179462909698,6.7159277504105095
02,62,256,40,0.09618059545755386,6.954022988505748
02,63,256,40,0.09435615688562393,7.192118226600986
02,64,256,40,0.09746802598237991,7.430213464696224
02,65,256,40,0.09752961248159409,7.668308702791462
02,66,256,40,0.09745819121599197,7.9064039408867
02,67,256,40,0.09679416567087173,8.144499178981938
02,68,256,40,0.09810858964920044,8.382594417077176
02,69,256,40,0.09899751842021942,8.620689655172415
02,70,256,40,0.09677868336439133,8.620689655172415
02,71,256,40,0.09639733284711838,8.620689655172415
02,72,256,40,0.09290087968111038,8.620689655172415
02,73,256,40,0.09397885948419571,8.620689655172415
02,74,256,40,0.09457850456237793,8.620689655172415
02,75,256,40,0.0946643054485321,8.620689655172415
02,76,256,48,0.0967310220003128,4.164203612479475
02,77,256,48,0.09530215710401535,3.865353037766831
02,78,256,48,0.09632650762796402,3.648604269293924
02,79,256,56,0.09491921961307526,5.628899835796387
02,80,256,56,0.09422502666711807,4.949096880131362
02,81,256,56,0.09596144407987595,4.351395730706075
02,82,256,56,0.09420030564069748,3.835796387520524
02,83,256,56,0.09662972390651703,3.4022988505747116
02,84,256,56,0.09525617212057114,3.050903119868636
02,85,256,56,0.09631295502185822,2.7816091954022975
02,86,256,62,0.09494757652282715,5.858784893267653
02,87,256,62,0.0922631174325943,4.978653530377669
02,88,256,62,0.09201638400554657,4.26272577996716
02,89,256,62,0.09184522181749344,3.7110016420361247
02,90,256,62,0.09221813082695007,3.323481116584565
02,91,256,127,0.09433390945196152,62.522167487684726
02,92,256,127,0.09716983884572983,58.46141215106732
02,93,256,135,0.09400298446416855,61.855500821018076
02,94,256,135,0.09538792818784714,57.413793103448285
02,95,256,135,0.09355328232049942,53.05418719211823
02,96,256,135,0.09432222694158554,48.77668308702792
02,97,256,135,0.09317466616630554,44.962233169129725
02,98,256,135,0.09366191923618317,41.229885057471265
02,99,256,135,0.09245024621486664,37.579638752052546
02,100,256,135,0.0947636291384697,34.39244663382595
02,101,256,127,0.09520938247442245,31.323481116584563
02,102,256,62,0.09374025464057922,44.57307060755337
02,103,256,62,0.09408882260322571,44.858784893267654
02,104,256,62,0.09500392526388168,45.14449917898194
02,105,256,62,0.09247010201215744,45.43021346469622
02,106,256,62,0.09475457668304443,45.71592775041051
02,107,256,62,0.09521254897117615,45.71592775041051
02,108,256,62,0.09219396859407425,45.71592775041051
02,109,256,62,0.0941702276468277,45.71592775041051
02,110,256,62,0.0927639752626419,45.71592775041051
02,111,256,72,0.09174393117427826,41.06896551724138
02,112,256,72,0.09368811547756195,37.71100164203612
02,113,256,72,0.0953369140625,34.353037766830866
02,114,256,72,0.09508293122053146,30.646962233169127
02,115,256,72,0.09483596682548523,27.022988505747122
02,116,256,72,0.0957871675491333,23.481116584564862
02,117,256,100,0.09396672993898392,31.00656814449918
02,118,256,100,0.09445592015981674,28.108374384236456
02,119,256,115,0.09316830337047577,34.96387520525452
02,120,256,115,0.09379124641418457,32.61576354679803
02,121,256,115,0.09158027172088623,30.26765188834154
02,122,256,121,0.09389206022024155,33.522167487684726
02,123,256,121,0.09412477165460587,30.794745484400654
02,124,256,121,0.09455882012844086,28.149425287356323
02,125,256,121,0.09275726974010468,25.586206896551726
02,126,256,121,0.0937090739607811,23.108374384236452
02,127,256,121,0.09668228775262833,20.794745484400657
02,128,256,127,0.09590041637420654,22.379310344827587
02,129,256,72,0.09745419770479202,33.09688013136289
02,130,256,72,0.09476550668478012,33.57307060755337
02,131,256,72,0.09416086971759796,34.04926108374384
02,132,256,72,0.09324715286493301,34.04926108374384
02,133,256,72,0.09146175533533096,34.04926108374384
02,134,256,72,0.09023162722587585,34.04926108374384
02,135,256,72,0.09208715707063675,34.04926108374384
02,136,256,96,0.09224896132946014,25.536945812807886
02,137,256,96,0.09003904461860657,25.46141215106732
02,138,256,100,0.09329401701688766,24.068965517241377
02,139,256,72,0.09291303157806396,35.00164203612479
02,140,256,72,0.0916825607419014,32.95402298850575
02,141,256,96,0.09180735051631927,23.201970443349758
02,142,256,96,0.09078135341405869,21.558292282430216
02,143,256,96,0.09039333462715149,19.628899835796386
02,144,256,96,0.09250891208648682,17.699507389162562
02,145,256,96,0.09340962022542953,15.770114942528737
02,146,256,96,0.09417809545993805,13.840722495894912
02,147,256,100,0.09363581985235214,12.233169129720853
02,148,256,100,0.09122371673583984,10.195402298850572
02,149,256,100,0.09283715486526489,7.954022988505746
02,150,256,100,0.09440472722053528,7.471264367816092
02,151,256,112,0.09194736927747726,13.665024630541872
02,152,256,112,0.09186423569917679,11.848932676518883
02,153,256,112,0.09374825656414032,10.19047619047619
02,154,256,115,0.09401017427444458,10.807881773399016
02,155,256,115,0.09350667148828506,8.885057471264368
02,156,256,133,0.09246056526899338,23.85550082101806
02,157,256,133,0.09170971810817719,22.17569786535304
02,158,256,133,0.09046410769224167,20.577996715927753
02,159,256,133,0.09092683345079422,19.252873563218394
02,160,256,133,0.09105417877435684,16.676518883415437
02,161,256,133,0.0930112823843956,14.18226600985222
02,162,256,133,0.09084589779376984,12.91297208538588
02,163,256,144,0.0913529321551323,19.90311986863711
02,164,256,144,0.09232433140277863,17.699507389162562
02,165,256,144,0.09046558290719986,15.577996715927751
02,166,256,144,0.09350604563951492,13.538587848932675
02,167,256,144,0.093287892639637,11.581280788177336
02,168,256,144,0.09352810680866241,9.896551724137929
02,169,256,144,0.09420818835496902,8.313628899835795
02,170,256,144,0.09088966250419617,6.894909688013134
02,171,256,144,0.09463012218475342,5.64039408866995
02,172,256,144,0.09338321536779404,5.121510673234812
02,173,256,144,0.09444495290517807,4.766830870279147
02,174,256,144,0.09257917106151581,4.576354679802956
02,175,256,144,0.09202679246664047,4.692939244663383
02,176,256,144,0.09035120904445648,4.954022988505748
02,177,256,144,0.09380524605512619,5.477832512315271
02,178,256,144,0.09520425647497177,6.001642036124795
02,179,256,144,0.09442801028490067,6.525451559934319
02,180,256,144,0.09647317230701447,7.0492610837438425
02,181,256,144,0.09563367068767548,7.573070607553366
02,182,256,144,0.09785891324281693,8.09688013136289
02,183,256,144,0.09886942058801651,8.620689655172415
02,184,256,144,0.09760303050279617,8.620689655172415
02,185,256,144,0.09538627415895462,8.620689655172415
02,186,256,144,0.09548110514879227,8.620689655172415
02,187,256,144,0.09250275045633316,8.620689655172415
02,188,256,144,0.09101226925849915,8.620689655172415
02,189,256,144,0.09180963784456253,8.620689655172415
02,190,256,144,0.09270903468132019,8.620689655172415
02,191,256,144,0.09490948170423508,8.620689655172415
02,192,256,144,0.09417354315519333,8.620689655172415
02,193,256,144,0.09076670557260513,8.620689655172415
02,194,256,144,0.09273795038461685,8.620689655172415
02,195,256,144,0.09287358820438385,8.620689655172415
02,196,256,151,0.09479285776615143,4.331691297208538
02,197,256,151,0.09340499341487885,4.080459770114942
02,198,256,151,0.09554483741521835,3.9113300492610827
02,199,256,151,0.09324649721384048,3.82430213464696
02,200,256,151,0.09323836117982864,3.819376026272575
02,201,256,151,0.09004727005958557,3.8965517241379293
02,202,256,151,0.09168828278779984,4.05582922824302
02,203,256,151,0.08864467591047287,4.2972085385878485
02,204,256,151,0.08951450139284134,4.620689655172415
02,205,256,151,0.0922711193561554,4.954022988505748
02,206,256,151,0.08784064650535583,5.287356321839081
02,207,256,151,0.09165500104427338,5.620689655172415
02,208,256,151,0.09155406802892685,5.954022988505748
02,209,256,151,0.09115194529294968,6.287356321839081
02,210,256,151,0.08996108919382095,6.620689655172415
02,211,256,151,0.09043566137552261,6.954022988505748
02,212,256,163,0.08920454978942871,4.407224958949097
02,213,256,163,0.0905667245388031,3.837438423645321
02,214,256,163,0.09267262369394302,3.431855500821019
02,215,256,160,0.09183564782142639,3.4072249589490946
02,216,256,160,0.09251521527767181,3.6403940886699475
02,217,256,160,0.09058265388011932,3.6223316912972066
02,218,256,163,0.08849910646677017,2.8095238095238124
02,219,256,171,0.09286898374557495,6.855500821018062
02,220,256,171,0.09098871797323227,5.985221674876847
02,221,256,171,0.09349332004785538,5.197044334975368
02,222,256,171,0.09007500857114792,4.550082101806238
02,223,256,171,0.09060970693826675,4.067323481116581
02,224,256,171,0.09403952956199646,3.748768472906401
02,225,256,171,0.0939507707953453,3.5353037766830844
02,226,256,171,0.0959119200706482,3.4039408866995045
02,227,256,171,0.09225109219551086,3.3546798029556646
02,228,256,171,0.09202826768159866,3.466338259441708
02,229,256,171,0.09268927574157715,3.765188834154352
02,230,256,171,0.09058625996112823,4.22824302134647
02,231,256,175,0.09241867065429688,2.776683087027918
02,232,256,175,0.09180819988250732,2.6551724137931036
02,233,256,175,0.09155021607875824,2.8128078817734
02,234,256,175,0.0906120017170906,3.13464696223317
02,235,256,175,0.09123478829860687,3.620689655172414
02,236,256,175,0.0934431403875351,4.334975369458128
02,237,256,175,0.09154549241065979,5.0492610837438425
02,238,256,175,0.09117501229047775,5.763546798029557
02,239,256,175,0.09310876578092575,6.334975369458128
02,240,256,175,0.09127503633499146,6.525451559934319
02,241,256,175,0.08989421278238297,6.7159277504105095
02,242,256,187,0.09192297607660294,4.676518883415435
02,243,256,187,0.09216698259115219,3.99671592775041
02,244,256,187,0.09141325205564499,3.399014778325122
02,245,256,187,0.09060893952846527,2.8899835796387485
02,246,256,187,0.09183290600776672,2.545155993431852
02,247,256,187,0.08963339775800705,2.3645320197044324
02,248,256,187,0.0911015197634697,2.3481116584564865
02,249,256,187,0.09058146178722382,2.495894909688015
02,250,256,187,0.09170296043157578,2.7717569786535328
02,251,256,187,0.09323564916849136,3.1297208538587875
02,252,256,187,0.09134113788604736,3.3793103448275885
02,253,256,187,0.0912225991487503,3.711001642036127
02,254,256,187,0.09234169125556946,4.124794745484402
02,255,256,187,0.09185894578695297,4.620689655172415
03,35,409,187,0.09608101844787598,16.28735632183908
03,36,409,187,0.09625035524368286,14.811165845648604
03,37,409,187,0.09332045167684555,13.334975369458128
03,38,409,187,0.09330881386995316,11.858784893267652
03,39,409,187,0.09345589578151703,10.382594417077176
03,40,409,187,0.09136947244405746,8.620689655172415
03,41,409,187,0.09406060725450516,8.620689655172415
03,42,409,34,0.0931415930390358,36.141215106732346
03,43,409,34,0.09439404308795929,33.98522167487685
03,44,409,35,0.09638158977031708,32.686371100164195
03,45,409,35,0.0949554368853569,30.633825944170763
03,46,409,35,0.09556068480014801,28.676518883415426
03,47,409,35,0.09732294827699661,26.801313628899834
03,48,409,35,0.09310915321111679,25.008210180623976
03,49,409,37,0.09427381306886673,24.003284072249592
03,50,409,37,0.09374157339334488,22.170771756978656
03,51,409,37,0.09185095131397247,20.502463054187192
03,52,409,37,0.09260299801826477,18.942528735632187
03,53,409,37,0.09423080831766129,17.464696223316917
03,54,409,40,0.09283262491226196,15.862068965517237
03,55,409,40,0.09257136285305023,14.201970443349756
03,56,409,40,0.09237287938594818,12.706075533661739
03,57,409,48,0.09443334490060806,14.0935960591133
03,58,409,48,0.09343224763870239,11.270935960591132
03,59,409,48,0.0940074473619461,8.592775041050903
03,60,409,48,0.09299272298812866,6.154351395730704
03,61,409,48,0.09145455062389374,3.89983579638752
03,62,409,48,0.0914243534207344,1.8292282430213462
03,63,409,48,0.09389127045869827,1.8522167487684724
03,64,409,48,0.09001141786575317,2.0985221674876846
03,65,409,48,0.09301526844501495,2.4679802955665027
03,66,409,48,0.089195616543293,3.0016420361247946
03,67,409,48,0.08929389715194702,3.6206896551724137
03,68,409,48,0.09103314578533173,4.239737274220032
03,69,409,48,0.09085328876972198,4.858784893267652
03,70,409,48,0.09072131663560867,5.382594417077176
03,71,409,48,0.09038159251213074,5.906403940886699
03,72,409,48,0.09118637442588806,6.430213464696224
03,73,409,48,0.09133994579315186,6.954022988505748
03,74,409,48,0.09064837545156479,7.477832512315271
03,75,409,48,0.09114681929349899,7.858784893267652
03,76,409,48,0.09135597944259644,8.239737274220033
03,77,409,48,0.09134761244058609,8.620689655172415
03,78,409,48,0.09137424826622009,8.620689655172415
03,79,409,48,0.09198028594255447,8.620689655172415
03,80,409,48,0.0932566300034523,8.620689655172415
03,81,409,48,0.09235432744026184,8.620689655172415
03,82,409,48,0.09324420243501663,8.620689655172415
03,83,409,48,0.09206105768680573,8.620689655172415
03,84,409,48,0.09460417181253433,8.620689655172415
03,85,409,48,0.09322036802768707,8.620689655172415
03,86,409,48,0.09242311120033264,8.620689655172415
03,87,409,48,0.091895692050457,8.620689655172415
03,88,409,48,0.0914456769824028,8.620689655172415
03,89,409,48,0.08999881893396378,8.620689655172415
03,90,409,48,0.09088565409183502,8.620689655172415
03,91,409,48,0.09092932939529419,8.620689655172415
03,92,409,48,0.09472279250621796,8.620689655172415
03,93,409,56,0.09062249213457108,4.164203612479475
03,94,409,56,0.09251302480697632,3.865353037766831
03,95,409,60,0.0935855433344841,3.816091954022989
03,96,409,60,0.09309187531471252,3.326765188834155
03,97,409,62,0.09368732571601868,3.550082101806241
03,98,409,62,0.0921679139137268,3.021346469622332
03,99,409,62,0.08921162784099579,2.656814449917898
03,100,409,62,0.09130838513374329,2.403940886699508
03,101,409,62,0.09150540083646774,2.3152709359605916
03,102,409,62,0.09094306826591492,2.387520525451561
03,103,409,62,0.0909787192940712,2.541871921182267
03,104,409,62,0.09238297492265701,2.7783251231527095
03,105,409,62,0.09481756389141083,3.0968801313628895
03,106,409,62,0.09356878697872162,3.497536945812808
03,107,409,62,0.09559586644172668,3.9802955665024635
03,108,409,62,0.09282857179641724,4.545155993431855
03,109,409,62,0.09354710578918457,5.192118226600985
03,110,409,62,0.09371930360794067,5.858784893267652
03,111,409,62,0.09415677934885025,6.525451559934319
03,112,409,62,0.09392817318439484,7.192118226600986
03,113,409,62,0.09231995791196823,7.858784893267652
03,114,409,62,0.0937340036034584,8.144499178981938
03,115,409,62,0.09289887547492981,8.430213464696223
03,116,409,62,0.0939362645149231,8.52545155993432
03,117,409,62,0.09272375702857971,8.620689655172415
03,118,409,62,0.09281140565872192,8.620689655172415
03,119,409,62,0.09180513769388199,8.620689655172415
03,120,409,62,0.09318836778402328,8.620689655172415
03,121,409,62,0.09270304441452026,8.620689655172415
03,122,409,62,0.09429485350847244,8.620689655172415
03,123,409,62,0.09315256774425507,8.620689655172415
03,124,409,62,0.09339296072721481,8.620689655172415
03,125,409,62,0.09368311613798141,8.620689655172415
03,126,409,62,0.0927189514040947,8.620689655172415
03,127,409,62,0.09146761149168015,8.620689655172415
03,128,409,62,0.09078431874513626,8.620689655172415
03,129,409,70,0.09231121838092804,4.164203612479474
03,130,409,70,0.09440340101718903,3.86535303776683
03,131,409,70,0.09094735980033875,3.648604269293923
03,132,409,70,0.0907958447933197,3.5139573070607546
03,133,409,70,0.0936238095164299,3.461412151067323
03,134,409,70,0.0931292325258255,3.4909688013136284
03,135,409,70,0.09557581692934036,3.6026272577996705
03,136,409,70,0.0929146558046341,3.7963875205254514
03,137,409,70,0.09417412430047989,4.072249589490969
03,138,409,70,0.09217017143964767,4.430213464696224
03,139,409,70,0.09022531658411026,4.811165845648604
03,140,409,70,0.09331487864255905,5.192118226600986
03,141,409,70,0.09441971778869629,5.573070607553366
03,142,409,72,0.09253349155187607,4.183908045977012
03,143,409,72,0.09453188627958298,4.551724137931035
03,144,409,72,0.09291055798530579,5.001642036124794
03,145,409,72,0.09286245703697205,5.4778325123152705
03,146,409,72,0.0929211676120758,5.954022988505747
03,147,409,72,0.09236177802085876,6.430213464696222
03,148,409,72,0.09268394112586975,6.906403940886698
03,149,409,72,0.09278690814971924,7.382594417077175
03,150,409,72,0.09341870248317719,7.47783251231527
03,151,409,72,0.09231691062450409,7.573070607553365
03,152,409,72,0.09232375770807266,7.66830870279146
03,153,409,72,0.09115622937679291,7.763546798029556
03,154,409,72,0.09221790730953217,7.858784893267651
03,155,409,72,0.09321389347314835,7.954022988505746
03,156,409,72,0.09285293519496918,8.049261083743842
03,157,409,72,0.09482581168413162,8.144499178981937
03,158,409,72,0.094950370490551,8.239737274220031
03,159,409,72,0.0925363302230835,8.334975369458126
03,160,409,72,0.09275741130113602,8.430213464696223
03,161,409,72,0.09164237976074219,8.525451559934318
03,162,409,72,0.09138508886098862,8.620689655172413
03,163,409,72,0.09338195621967316,8.620689655172413
03,164,409,72,0.09242670983076096,8.620689655172413
03,165,409,72,0.09111097455024719,8.620689655172413
03,166,409,72,0.09291507303714752,8.620689655172413
03,167,409,72,0.09479731321334839,8.620689655172413
03,168,409,72,0.09299058467149734,8.620689655172413
03,169,409,72,0.09478504955768585,8.620689655172413
03,170,409,72,0.09328097850084305,8.620689655172413
03,171,409,72,0.09451208263635635,8.620689655172413
03,172,409,72,0.09356872737407684,8.620689655172413
03,173,409,72,0.09145759046077728,8.620689655172413
