video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,53,230,62,0.0878070667386055,12.032840722495894,2.9998697283824867,0.15293024216268084,1.5763999852725838,1,0.6550354510426393,True,True,False
01,54,230,62,0.0880550816655159,10.435139573070606,3.009912731139442,0.12015996848789444,1.5650363498136681,1,0.6550354510426393,True,True,False
01,55,230,62,0.08982707560062408,8.919540229885055,3.081667041242028,0.08907367598858526,1.5853703586153065,1,0.6550354510426393,True,True,False
01,56,230,62,0.08834996819496155,7.486042692939244,3.0218537310828903,0.059671364664753354,1.5407625478738218,1,0.6550354510426393,True,True,False
01,57,230,62,0.08733411878347397,6.563218390804596,2.980718390693049,0.040743416252389565,1.5107309034727192,1,0.6550354510426393,True,True,False
01,58,230,62,0.08962875604629517,5.770114942528734,3.0736363801213646,0.02447615809727979,1.5490562691093221,1,0.6550354510426393,True,True,False
01,59,230,62,0.08820059150457382,5.05911330049261,3.0158049398585995,0.009892881117647244,1.5128489104881233,1,0.6550354510426393,True,True,False
01,60,230,62,0.08927121013402939,4.525451559934318,3.0591580798538955,0.0,1.5295790399269478,1,0.6550354510426393,True,True,False
01,61,230,62,0.08661720156669617,4.073891625615763,2.9516878735612755,0.0,1.4758439367806377,1,0.6550354510426393,True,True,False
01,62,230,62,0.08781550079584122,3.7044334975369457,3.0002112532299052,0.0,1.5001056266149526,1,0.6550354510426393,True,True,False
01,63,230,62,0.08860804885625839,3.7175697865353037,3.032304331073823,0.0,1.5161521655369115,1,0.6550354510426393,True,True,False
01,64,230,62,0.0879897028207779,3.894909688013136,3.007265310171156,0.0,1.503632655085578,1,0.6550354510426393,True,True,False
01,65,230,62,0.08885860443115234,4.236453201970444,3.042450213665557,0.0,1.5212251068327785,1,0.6550354510426393,True,True,False
01,66,230,62,0.09040091186761856,4.742200328407225,3.104903703983494,0.00339271378030526,1.5541482088818996,1,0.6550354510426393,True,True,False
01,67,230,62,0.0897742360830307,5.307060755336617,3.079527382038942,0.0149785042675884,1.5472529431532651,1,0.6550354510426393,True,True,False
01,68,230,62,0.09184051305055618,5.954022988505747,3.1631982543529618,0.028248275930348756,1.5957232651416553,1,0.6550354510426393,True,True,False
01,69,230,62,0.08822532743215561,6.620689655172415,3.016806585170817,0.041922203075223666,1.5293643941230204,1,0.6550354510426393,True,True,False
01,70,230,62,0.0890921875834465,7.287356321839081,3.0519088227569204,0.05559613022009854,1.5537524764885096,1,0.6550354510426393,True,True,False
01,71,230,62,0.08922997862100601,7.954022988505748,3.057488469866603,0.06927005736497344,1.5633792636157884,1,0.6550354510426393,True,True,False
01,72,230,62,0.09150607883930206,8.620689655172415,3.149655828711546,0.08294398450984831,1.6162999066106973,1,0.6550354510426393,True,True,False
01,73,230,62,0.08996836096048355,8.620689655172415,3.087388185837081,0.08294398450984831,1.5851660851734648,1,0.6550354510426393,True,True,False
01,74,230,62,0.09065146744251251,8.620689655172415,3.115049586575228,0.08294398450984831,1.5989967855425382,1,0.6550354510426393,True,True,False
01,75,230,62,0.09000098705291748,8.620689655172415,3.0887093318678644,0.08294398450984831,1.5858266581888565,1,0.6550354510426393,True,True,False
01,76,230,115,0.0894632413983345,41.85550082101806,3.0058674463809925,0.6775018999336225,1.8416846731573076,1,0.6550354510426393,True,True,False
01,77,230,115,0.09078492969274521,39.41379310344827,3.058021768092053,0.6323677369211421,1.8451947525065977,1,0.6550354510426393,True,True,False
01,78,230,115,0.08989902585744858,37.05418719211823,3.0230636665286856,0.5887511987577702,1.8059074326432278,1,0.6550354510426393,True,True,False
01,79,230,115,0.08639901876449585,34.77668308702792,2.884952058300939,0.5466522854435064,1.7158021718722227,1,0.6550354510426393,True,True,False
01,80,230,115,0.09051702171564102,32.581280788177345,3.0474500176377743,0.5060709969783509,1.7767605073080626,1,0.6550354510426393,True,True,False
01,81,230,115,0.08873935788869858,30.467980295566502,2.977302728358944,0.4670073333623036,1.722155030860624,1,0.6550354510426393,True,True,False
01,82,230,133,0.08761049807071686,43.85550082101806,2.694033418733628,0.5430087222860702,1.618521070509849,1,0.6550354510426393,True,True,False
01,83,230,133,0.09107930213212967,40.556650246305416,2.819034797793622,0.4943385743124101,1.656686686053016,1,0.6550354510426393,True,True,False
01,84,230,133,0.0883772075176239,37.33990147783251,2.721662462203633,0.44687972917532687,1.5842710956894799,1,0.6550354510426393,True,True,False
01,85,230,133,0.08951803296804428,34.20525451559935,2.762773102079673,0.4006321868748206,1.5817026444772466,1,0.6550354510426393,True,True,False
01,86,230,133,0.08808789402246475,31.152709359605915,2.711236798131725,0.3555959474108911,1.5334163727713082,1,0.6550354510426393,True,True,False
01,87,230,133,0.08738020807504654,28.182266009852214,2.6857347179327573,0.3117710107835385,1.4987528643581478,1,0.6550354510426393,True,True,False
01,88,230,133,0.08839208632707596,25.29392446633826,2.7221986330761734,0.269157376992763,1.4956780050344682,1,0.6550354510426393,True,True,False
01,89,230,133,0.08948802202939987,22.487684729064036,2.761691631736863,0.22775504603856417,1.4947233388877137,1,0.6550354510426393,True,True,False
01,90,230,133,0.09012974798679352,19.76354679802956,2.784816786179899,0.18756401792094246,1.4861904020504209,1,0.6550354510426393,True,True,False
01,91,230,133,0.08894988149404526,17.121510673234813,2.7422992683008,0.14858429263989756,1.4454417804703488,1,0.6550354510426393,True,True,False
01,92,230,133,0.08992345631122589,14.561576354679806,2.77738288576984,0.11081587019542959,1.4440993779826348,1,0.6550354510426393,True,True,False
01,93,230,133,0.08937997370958328,12.08374384236453,2.7577980163169458,0.07425875058753843,1.416028383452242,1,0.6550354510426393,True,True,False
01,94,230,133,0.08977854996919632,9.688013136288996,2.7721610593802404,0.03891293381622426,1.4055369965982323,1,0.6550354510426393,True,True,False
01,95,230,133,0.09048140048980713,7.3743842364532,2.7974888907578372,0.004778419881487008,1.401133655319662,1,0.6550354510426393,True,True,False
01,96,230,133,0.08792160451412201,5.1428571428571415,2.705244410698465,0.0,1.3526222053492325,1,0.6550354510426393,True,True,False
01,97,230,133,0.0884399563074112,5.517241379310343,2.723923669558932,0.0,1.361961834779466,1,0.6550354510426393,True,True,False
01,98,230,133,0.0903625562787056,5.973727422003282,2.7932062359817302,0.0,1.3966031179908651,1,0.6550354510426393,True,True,False
01,99,230,133,0.08979442715644836,6.512315270935959,2.7727332076673625,0.0,1.3863666038336813,1,0.6550354510426393,True,True,False
01,100,230,133,0.08750036358833313,7.133004926108374,2.690064626626524,0.0012171895419509152,1.3456409080842375,1,0.6550354510426393,True,True,False
01,101,230,133,0.08885964006185532,7.835796387520524,2.7390473396036517,0.01158594182304924,1.3753166407133504,1,0.6550354510426393,True,True,False
01,102,230,133,0.08920034766197205,8.620689655172413,2.75132503506203,0.02316599694072448,1.3872455160013772,1,0.6550354510426393,True,True,False
01,103,230,133,0.08910542726516724,8.620689655172413,2.74790449579505,0.02316599694072448,1.3855352463678872,1,0.6550354510426393,True,True,False
01,104,230,133,0.09036631137132645,8.620689655172413,2.793341554018666,0.02316599694072448,1.408253775479695,1,0.6550354510426393,True,True,False
01,105,230,137,0.08871186524629593,5.513957307060759,2.733722145269171,0.0,1.3668610726345856,1,0.6550354510426393,True,True,False
01,106,230,137,0.0887889415025711,5.405582922824305,2.736499655372539,0.0,1.3682498276862696,1,0.6550354510426393,True,True,False
01,107,230,137,0.08718114346265793,5.379310344827589,2.6785612510461654,0.0,1.3392806255230827,1,0.6550354510426393,True,True,False
01,108,230,137,0.08677487820386887,5.435139573070609,2.663921128192955,0.0,1.3319605640964776,1,0.6550354510426393,True,True,False
01,109,230,137,0.08809126168489456,5.573070607553366,2.7113581547838974,0.0,1.3556790773919487,1,0.6550354510426393,True,True,False
01,110,230,137,0.08719804883003235,5.763546798029557,2.6791704507005436,0.0,1.3395852253502718,1,0.6550354510426393,True,True,False
01,111,230,137,0.0866931900382042,5.954022988505748,2.6609774239132715,0.0,1.3304887119566358,1,0.6550354510426393,True,True,False
01,112,230,137,0.0859401747584343,6.144499178981938,2.633841861697011,0.0,1.3169209308485055,1,0.6550354510426393,True,True,False
01,113,230,137,0.08791322261095047,6.334975369458128,2.704942361508877,0.0,1.3524711807544385,1,0.6550354510426393,True,True,False
01,114,230,137,0.08632835000753403,6.525451559934319,2.647830095277048,0.0,1.323915047638524,1,0.6550354510426393,True,True,False
01,115,230,137,0.08591955900192261,6.7159277504105095,2.6330989549347086,0.0,1.3165494774673543,1,0.6550354510426393,True,True,False
01,116,230,137,0.08922962844371796,6.9064039408867,2.7523801935643246,0.0,1.3761900967821623,1,0.6550354510426393,True,True,False
01,117,230,137,0.08859128504991531,7.09688013136289,2.729376932749798,0.0006842162938570863,1.3650305745218276,1,0.6550354510426393,True,True,False
01,118,230,137,0.09146367013454437,7.287356321839081,2.8328858339195437,0.0034944388747155156,1.4181901363971297,1,0.6550354510426393,True,True,False
01,119,230,137,0.08923039585351944,7.477832512315271,2.7524078478456824,0.0063046614555739445,1.3793562546506282,1,0.6550354510426393,True,True,False
01,120,230,137,0.08805745095014572,7.668308702791462,2.710139755475141,0.009114884036432373,1.3596273197557867,1,0.6550354510426393,True,True,False
01,121,230,144,0.09102930873632431,3.569786535303776,2.8152364456952337,0.0,1.4076182228476168,1,0.6550354510426393,True,True,False
01,122,230,144,0.08701952546834946,3.5090311986863703,2.670997633417738,0.0,1.335498816708869,1,0.6550354510426393,True,True,False
01,123,230,144,0.08888345211744308,3.5303776683087014,2.738046286192785,0.0,1.3690231430963924,1,0.6550354510426393,True,True,False
01,124,230,144,0.08627337962388992,3.63382594417077,2.6441574819187306,0.0,1.3220787409593653,1,0.6550354510426393,True,True,False
01,125,230,144,0.08409992605447769,3.819376026272575,2.565974612561147,0.0,1.2829873062805734,1,0.6550354510426393,True,True,False
01,126,230,144,0.08559229969978333,3.8965517241379293,2.6196578636715833,0.0,1.3098289318357916,1,0.6550354510426393,True,True,False
01,127,230,144,0.08841457217931747,4.05582922824302,2.7211798670234164,0.0,1.3605899335117082,1,0.6550354510426393,True,True,False
01,128,230,144,0.09161535650491714,4.2972085385878485,2.8363175935854033,0.0,1.4181587967927016,1,0.6550354510426393,True,True,False
01,129,230,144,0.08691107481718063,4.620689655172415,2.667096476654417,0.0,1.3335482383272086,1,0.6550354510426393,True,True,False
01,130,230,144,0.08633404970169067,4.954022988505748,2.6463398891407506,0.0,1.3231699445703753,1,0.6550354510426393,True,True,False
01,131,230,144,0.0891541838645935,5.287356321839081,2.747784973559424,0.0,1.373892486779712,1,0.6550354510426393,True,True,False
01,132,230,144,0.08778446167707443,5.620689655172415,2.6985137066917595,0.0,1.3492568533458797,1,0.6550354510426393,True,True,False
01,133,230,144,0.08731619268655777,5.954022988505748,2.681669264360437,0.0,1.3408346321802185,1,0.6550354510426393,True,True,False
01,134,230,144,0.08667559921741486,6.287356321839081,2.6586260136491435,0.0,1.3293130068245718,1,0.6550354510426393,True,True,False
01,135,230,144,0.08749368786811829,6.620689655172415,2.688054071833135,0.0,1.3440270359165676,1,0.6550354510426393,True,True,False
01,136,230,144,0.08828442543745041,6.954022988505748,2.716498264499255,0.002555191629691566,1.3595267280644734,1,0.6550354510426393,True,True,False
01,137,230,144,0.08855895698070526,7.287356321839081,2.726373637078129,0.007457796794042098,1.3669157169360855,1,0.6550354510426393,True,True,False
01,138,230,144,0.0871635228395462,7.620689655172415,2.6761774669410077,0.012360401958392643,1.3442689344497,1,0.6550354510426393,True,True,False
01,139,230,144,0.08718489855527878,7.954022988505748,2.676946388262385,0.017263007122743174,1.347104697692564,1,0.6550354510426393,True,True,False
01,140,230,144,0.08675936609506607,8.28735632183908,2.6616392525533765,0.022165612287093708,1.341902432420235,1,0.6550354510426393,True,True,False
01,141,230,144,0.08954119682312012,8.620689655172415,2.7617064964306763,0.027068217451444252,1.3943873569410603,1,0.6550354510426393,True,True,False
01,142,230,144,0.09069905430078506,8.620689655172415,2.8033566246804646,0.027068217451444252,1.4152124210659545,1,0.6550354510426393,True,True,False
01,143,230,144,0.08939444273710251,8.620689655172415,2.756427499125982,0.027068217451444252,1.391747858288713,1,0.6550354510426393,True,True,False
01,144,230,144,0.08745657652616501,8.620689655172415,2.6867191129269727,0.027068217451444252,1.3568936651892085,1,0.6550354510426393,True,True,False
01,145,230,144,0.08925852924585342,8.620689655172415,2.751538456691487,0.027068217451444252,1.3893033370714656,1,0.6550354510426393,True,True,False
01,146,230,142,0.0887610912322998,10.52545155993432,2.733644754348595,0.055083104104875893,1.3943639292267356,1,0.6550354510426393,True,True,False
01,147,230,142,0.09088116884231567,10.430213464696223,2.809907598489606,0.05368235977220429,1.431794979130905,1,0.6550354510426393,True,True,False
01,148,230,142,0.08913514763116837,10.334975369458128,2.747100207447148,0.05228161543953271,1.3996909114433405,1,0.6550354510426393,True,True,False
01,149,230,142,0.09007096290588379,10.239737274220033,2.7807630951184468,0.05088087110686114,1.415821983112654,1,0.6550354510426393,True,True,False
01,150,230,142,0.0895046815276146,10.144499178981938,2.7603929783421193,0.04948012677418956,1.4049365525581545,1,0.6550354510426393,True,True,False
01,151,230,142,0.09031788259744644,10.049261083743843,2.789645221821746,0.048079382441517986,1.418862302131632,1,0.6550354510426393,True,True,False
01,152,230,142,0.09027329832315445,9.954022988505747,2.7880414486648544,0.04667863810884638,1.4173600433868503,1,0.6550354510426393,True,True,False
01,153,230,144,0.08784332871437073,8.088669950738918,2.700631255440523,0.019243369799968536,1.3599373126202456,1,0.6550354510426393,True,True,False
01,154,230,144,0.08856194466352463,7.980295566502464,2.7264811091763765,0.017649419352445694,1.372065264264411,1,0.6550354510426393,True,True,False
01,155,230,144,0.08785565942525864,7.954022988505748,2.7010748123547366,0.017263007122743174,1.3591689097387398,1,0.6550354510426393,True,True,False
01,156,230,150,0.08901336789131165,4.830870279146141,2.852793376776772,0.0,1.426396688388386,1,0.6550354510426393,True,True,False
01,157,230,150,0.08836136758327484,4.4367816091954015,2.8284272723389825,0.0,1.4142136361694913,1,0.6550354510426393,True,True,False
01,158,230,150,0.08892790973186493,4.124794745484399,2.8495996935645516,0.0,1.4247998467822758,1,0.6550354510426393,True,True,False
01,159,230,150,0.08953956514596939,3.894909688013134,2.8724580565381586,0.0,1.4362290282690793,1,0.6550354510426393,True,True,False
01,160,230,150,0.08862637728452682,3.750410509031196,2.8383310315521895,0.0,1.4191655157760947,1,0.6550354510426393,True,True,False
01,161,230,150,0.08899620175361633,3.7701149425287346,2.852151855754893,0.0,1.4260759278774464,1,0.6550354510426393,True,True,False
01,162,230,150,0.09011328965425491,3.9540229885057476,2.8938988919412845,0.0,1.4469494459706422,1,0.6550354510426393,True,True,False
01,163,230,150,0.08949276059865952,4.239737274220033,2.8707089093769405,0.0,1.4353544546884702,1,0.6550354510426393,True,True,False
01,164,230,150,0.0878668799996376,4.525451559934319,2.809947624465235,0.0,1.4049738122326174,1,0.6550354510426393,True,True,False
01,165,230,150,0.08595997095108032,4.811165845648604,2.738683938761745,0.0,1.3693419693808726,1,0.6550354510426393,True,True,False
01,166,230,150,0.08550217002630234,5.09688013136289,2.72157531932191,0.004801926970289305,1.3631886231460997,1,0.6550354510426393,True,True,False
01,167,230,150,0.08734475821256638,5.477832512315271,2.7904352502589562,0.013000147341478249,1.4017176988002171,1,0.6550354510426393,True,True,False
01,168,230,150,0.08750250190496445,5.858784893267652,2.7963303383992475,0.02119836771266717,1.4087643530559573,1,0.6550354510426393,True,True,False
01,169,230,150,0.08812711387872696,6.239737274220033,2.8196729049566427,0.029396588083856114,1.4245347465202494,1,0.6550354510426393,True,True,False
01,170,230,150,0.08819646388292313,6.620689655172415,2.8222646053349645,0.03759480845504506,1.4299297068950048,1,0.6550354510426393,True,True,False
01,171,230,150,0.08981958776712418,7.001642036124795,2.8829228682075665,0.045793028826233984,1.4643579485169003,1,0.6550354510426393,True,True,False
01,172,230,150,0.08662153035402298,7.3825944170771765,2.7634072790810764,0.05399124919742292,1.4086992641392497,1,0.6550354510426393,True,True,False
01,173,230,150,0.08602121472358704,7.763546798029557,2.740972698657513,0.06218946956861185,1.4015810841130625,1,0.6550354510426393,True,True,False
01,174,230,150,0.09052175283432007,8.049261083743843,2.9091636953191036,0.06833813484700356,1.4887509150830536,1,0.6550354510426393,True,True,False
01,175,230,150,0.08819238841533661,8.334975369458128,2.822112299779857,0.07448680012539524,1.448299549952626,1,0.6550354510426393,True,True,False
01,176,230,150,0.08502832800149918,8.620689655172415,2.703867222989667,0.08063546540378697,1.392251344196727,1,0.6550354510426393,True,True,False
01,177,230,150,0.08538196235895157,8.620689655172415,2.7170830015410927,0.08063546540378697,1.39885923347244,1,0.6550354510426393,True,True,False
01,178,230,150,0.08698887377977371,8.620689655172415,2.777135383448586,0.08063546540378697,1.4288854244261866,1,0.6550354510426393,True,True,False
01,179,230,151,0.08720970898866653,7.68144499178982,2.785388284094639,0.06042261172999355,1.4229054479123164,1,0.6550354510426393,True,True,False
01,180,230,151,0.08535207062959671,7.7159277504105095,2.715965908511674,0.06116469202221324,1.3885653002669436,1,0.6550354510426393,True,True,False
01,181,230,151,0.08577273041009903,7.763546798029557,2.7316865148030423,0.06218946956861185,1.3969379921858271,1,0.6550354510426393,True,True,False
01,182,230,151,0.08665520697832108,7.811165845648604,2.7646658185858053,0.06321424711501046,1.413940032850408,1,0.6550354510426393,True,True,False
01,183,230,151,0.08666490763425827,7.858784893267652,2.7650283447882735,0.06423902466140907,1.4146336847248413,1,0.6550354510426393,True,True,False
01,184,230,151,0.08419672399759293,7.9064039408867,2.6727890934852865,0.06526380220780771,1.369026447846547,0,0.6550354510426393,True,True,False
01,185,230,156,0.08521679043769836,4.341543513957309,2.710910310771108,0.0,1.355455155385554,0,0.6550354510426393,True,True,False
01,186,230,156,0.0847688615322113,4.233169129720856,2.694170621606442,0.0,1.347085310803221,0,0.6550354510426393,True,True,False
01,187,230,163,0.08552777022123337,4.101806239737276,2.855836367942442,0.0,1.427918183971221,0,0.6550354510426393,True,True,False
01,188,230,163,0.08371349424123764,3.5648604269293935,2.7850555401623494,0.0,1.3925277700811747,0,0.6550354510426393,True,True,False
01,189,230,163,0.084226094186306,3.110016420361249,2.805053737146721,0.0,1.4025268685733605,0,0.6550354510426393,True,True,False
01,190,230,163,0.08324560523033142,2.7372742200328406,2.766801662656222,0.0,1.383400831328111,0,0.6550354510426393,True,True,False
01,191,230,163,0.08457864075899124,2.4466338259441693,2.818807729659897,0.0,1.4094038648299485,0,0.6550354510426393,True,True,False
01,192,230,163,0.08547235280275345,2.238095238095238,2.8536743535649745,0.0,1.4268371767824872,0,0.6550354510426393,True,True,False
01,193,230,163,0.08658185601234436,2.1182266009852215,2.8969596951918306,0.0,1.4484798475959153,0,0.6550354510426393,True,True,False
01,194,230,163,0.08578281849622726,2.2348111658456506,2.865786633628038,0.0,1.432893316814019,0,0.6550354510426393,True,True,False
01,195,230,163,0.08596856892108917,2.5221674876847313,2.8730333639916625,0.0,1.4365166819958313,0,0.6550354510426393,True,True,False
01,196,230,163,0.08483485132455826,2.901477832512317,2.828803340094469,0.0,1.4144016700472346,0,0.6550354510426393,True,True,False
01,197,230,171,0.08274602144956589,4.390804597701149,2.6202790565056784,0.0,1.3101395282528392,0,0.6550354510426393,True,True,False
01,198,230,171,0.08594831824302673,3.614121510673234,2.7401987680601163,0.0,1.3700993840300582,0,0.6550354510426393,True,True,False
01,199,230,175,0.08666502684354782,6.141215106732348,2.7670380943894495,0.0,1.3835190471947247,0,0.6550354510426393,True,True,False
01,200,230,175,0.08277063071727753,5.080459770114942,2.621200625140907,0.0,1.3106003125704535,0,0.6550354510426393,True,True,False
01,201,230,175,0.08535129576921463,4.108374384236451,2.71784145158737,0.0,1.358920725793685,0,0.6550354510426393,True,True,False
01,202,230,175,0.08446480333805084,3.330049261083743,2.6846440550008213,0.0,1.3423220275004106,0,0.6550354510426393,True,True,False
01,203,230,175,0.08384357392787933,2.7980295566502464,2.661380236410044,0.0,1.330690118205022,0,0.6550354510426393,True,True,False
01,204,230,175,0.08584205061197281,2.4827586206896566,2.736219254453013,0.0,1.3681096272265065,0,0.6550354510426393,True,True,False
01,205,230,175,0.08586374670267105,2.331691297208541,2.7370317303433507,0.0,1.3685158651716753,0,0.6550354510426393,True,True,False
01,206,230,175,0.08746252954006195,2.582922824302137,2.7969030005796416,0.0,1.3984515002898208,0,0.6550354510426393,True,True,False
01,207,230,175,0.08719605952501297,2.9983579638752076,2.7869242230322784,0.0,1.3934621115161392,0,0.6550354510426393,True,True,False
01,208,230,175,0.0869613066315651,3.330049261083746,2.778133189257294,0.0,1.389066594628647,0,0.6550354510426393,True,True,False
01,209,230,175,0.08649693429470062,3.743842364532021,2.7607433593063777,0.0,1.3803716796531889,0,0.6550354510426393,True,True,False
01,210,230,175,0.08409653604030609,4.239737274220033,2.6708531695929905,0.0,1.3354265847964952,0,0.6550354510426393,True,True,False
01,211,230,175,0.08561345934867859,4.811165845648604,2.7276589615988076,0.0,1.3638294807994038,0,0.6550354510426393,True,True,False
01,212,230,175,0.08550002425909042,5.3825944170771765,2.7234110407779326,0.0,1.3617055203889663,0,0.6550354510426393,True,True,False
01,213,230,175,0.08680343627929688,5.954022988505748,2.7722212553148617,0.0,1.3861106276574309,0,0.6550354510426393,True,True,False
01,214,230,175,0.08418525010347366,6.525451559934319,2.6741753366349714,0.0,1.3370876683174857,0,0.6550354510426393,True,True,False
01,215,230,175,0.08563761413097382,7.09688013136289,2.7285635106497947,0.008409053182950528,1.3684862819163726,0,0.6550354510426393,True,True,False
01,216,230,175,0.08720873296260834,7.668308702791462,2.78739881832399,0.01991312037496971,1.40365596934948,0,0.6550354510426393,True,True,False
01,217,230,175,0.08842495828866959,8.239737274220033,2.8329440627823717,0.03141718756698888,1.4321806251746803,0,0.6550354510426393,True,True,False
01,218,230,175,0.08900661021471024,8.430213464696223,2.8547257824962697,0.03525187663099526,1.4449888295636324,0,0.6550354510426393,True,True,False
01,219,230,175,0.08862749487161636,8.620689655172415,2.84052865914327,0.03908656569500167,1.439807612419136,0,0.6550354510426393,True,True,False
01,220,230,175,0.08707618713378906,8.620689655172415,2.782435237936248,0.03908656569500167,1.4107609018156249,0,0.6550354510426393,True,True,False
01,221,230,175,0.0913703590631485,8.620689655172415,2.943243524096824,0.03908656569500167,1.4911650448959128,0,0.6550354510426393,True,True,False
01,222,230,175,0.08869653940200806,8.620689655172415,2.843114240900055,0.03908656569500167,1.4411004032975283,0,0.6550354510426393,True,True,False
01,223,230,175,0.08769756555557251,8.620689655172415,2.8057046367185796,0.03908656569500167,1.4223956012067906,0,0.6550354510426393,True,True,False
01,224,230,175,0.087185800075531,8.620689655172415,2.78654002684375,0.03908656569500167,1.4128132962693758,0,0.6550354510426393,True,True,False
01,225,230,187,0.08605129271745682,4.5779967159277515,2.6364502438045623,0.0,1.3182251219022811,0,0.6550354510426393,True,True,False
01,226,230,187,0.08872577548027039,4.088669950738917,2.732731276354906,0.0,1.366365638177453,0,0.6550354510426393,True,True,False
01,227,230,187,0.0885486751794815,3.68144499178982,2.726355688498437,0.0,1.3631778442492184,0,0.6550354510426393,True,True,False
01,228,230,187,0.08620627224445343,3.3563218390804597,2.6420294866738265,0.0,1.3210147433369133,0,0.6550354510426393,True,True,False
01,229,230,187,0.08731125295162201,3.1133004926108363,2.6818086488032837,0.0,1.3409043244016419,0,0.6550354510426393,True,True,False
02,35,256,34,0.09214552491903305,3.0804597701149428,2.8487001856752885,0.0,1.4243500928376442,0,0.6550354510426393,True,False,False
02,36,256,34,0.09130004793405533,3.3399014778325116,2.8182614633266256,0.0,1.4091307316633128,0,0.6550354510426393,True,False,False
02,37,256,34,0.09019248187541962,3.395730706075532,2.7783870535666684,0.0,1.3891935267833342,0,0.6550354510426393,True,True,True
02,38,256,34,0.09280332922935486,3.533661740558291,2.872382347481463,0.0,1.4361911737407316,0,0.6550354510426393,True,True,False
02,39,256,35,0.09074841439723969,3.123152709359605,2.7984016441196196,0.0,1.3992008220598098,0,0.6550354510426393,True,True,False
02,40,256,35,0.09286785870790482,3.364532019704432,2.8747055270780524,0.0,1.4373527635390262,0,0.6550354510426393,True,True,False
02,41,256,35,0.09258268773555756,3.5582922824302123,2.86443884897397,0.0,1.432219424486985,0,0.6550354510426393,True,True,False
02,42,256,35,0.09067736566066742,3.83415435139573,2.795843759275713,0.0,1.3979218796378565,0,0.6550354510426393,True,True,False
02,43,256,35,0.09282426536083221,4.192118226600985,2.8731360866185622,0.0,1.4365680433092811,0,0.6550354510426393,True,True,False
02,44,256,35,0.09229026734828949,4.573070607553366,2.8539111786348705,0.0,1.4269555893174353,0,0.6550354510426393,True,True,False
02,45,256,35,0.09376180171966553,4.954022988505747,2.9068891152939145,0.0,1.4534445576469572,0,0.6550354510426393,True,True,False
02,46,256,40,0.09092779457569122,1.9885057471264376,3.129795541380779,0.0,1.5648977706903895,1,0.6550354510426393,True,True,False
02,47,256,40,0.09216958284378052,2.0426929392446644,3.1796643894246763,0.0,1.5898321947123382,1,0.6550354510426393,True,True,False
02,48,256,40,0.09063547849655151,2.261083743842365,3.1180564498576837,0.0,1.5590282249288419,1,0.6550354510426393,True,True,False
02,49,256,40,0.09130885452032089,2.64367816091954,3.145098488721063,0.0,1.5725492443605316,1,0.6550354510426393,True,True,False
