video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
01,219,720,56,0.04223189130425453,2.8694404591104736,0.3397867956054336,0.052147827580984664,0.19596731159320915,1,0.19596731159320915,1.500572575395476,False,False,False
01,220,720,58,0.04422823712229729,1.533647605383618,0.37370983407780356,0.0,0.18685491703890178,1,0.18685491703890178,1.500572575395476,False,False,False
01,221,720,58,0.04192344844341278,1.465737514518003,0.33454555987347967,0.0,0.16727277993673983,1,0.16727277993673983,1.500572575395476,False,False,False
01,222,720,58,0.04519598186016083,1.4251554280248682,0.390154300601226,0.0,0.195077150300613,1,0.195077150300613,1.500572575395476,False,False,False
01,223,720,60,0.04218742623925209,1.2397349183575874,0.33903122004476594,0.0,0.16951561002238297,1,0.16951561002238297,1.500572575395476,False,False,False
01,224,720,60,0.04216109588742256,1.0765867322538771,0.33858379979821773,0.0,0.16929189989910887,1,0.16929189989910887,1.500572575395476,False,False,False
01,225,720,60,0.042472463101148605,0.9407665505226471,0.34387472779015194,0.0,0.17193736389507597,1,0.17193736389507597,1.500572575395476,False,False,False
01,226,720,60,0.04006177932024002,0.8322743731638986,0.30291102405436526,0.0,0.15145551202718263,1,0.15145551202718263,1.500572575395476,False,False,False
01,227,720,61,0.03881972283124924,0.9880439980870405,0.28180529694031237,0.0,0.14090264847015618,1,0.14090264847015618,1.500572575395476,False,False,False
01,228,720,61,0.039578549563884735,0.818678690988591,0.2946997104294013,0.0,0.14734985521470065,1,0.14734985521470065,1.500572575395476,False,False,False
01,229,720,61,0.040331605821847916,0.703969392635102,0.30749606874561203,0.0,0.15374803437280601,1,0.15374803437280601,1.500572575395476,False,False,False
01,230,720,61,0.040528636425733566,0.6439161030265749,0.3108441243256819,0.0,0.15542206216284096,1,0.15542206216284096,1.500572575395476,False,False,False
01,231,720,61,0.03982480242848396,0.6393386622941845,0.2988841785331895,0.0,0.14944208926659475,1,0.14944208926659475,1.500572575395476,False,False,False
01,232,720,61,0.04065092280507088,0.6894172303067558,0.3129220837220021,0.0,0.15646104186100104,1,0.15646104186100104,1.500572575395476,False,False,False
01,233,720,61,0.038296252489089966,0.7941518070642889,0.2729101924971235,0.0,0.13645509624856175,1,0.13645509624856175,1.500572575395476,False,False,False
01,234,720,61,0.039385806769132614,0.9386486301837804,0.2914245157298884,0.0,0.1457122578649442,1,0.1457122578649442,1.500572575395476,False,False,False
01,235,720,63,0.038301628082990646,0.9309284689485535,0.2730015376323483,0.0,0.13650076881617415,1,0.13650076881617415,1.500572575395476,False,False,False
01,236,720,64,0.03731216862797737,1.4638928742228596,0.2561880823402318,0.0,0.1280940411701159,1,0.1280940411701159,1.500572575395476,False,False,False
01,237,720,64,0.03675755485892296,1.1119081779053075,0.24676377115381395,0.0,0.12338188557690698,1,0.12338188557690698,1.500572575395476,False,False,False
01,238,720,64,0.040721479803323746,0.8294732527157193,0.3141210281857291,0.0,0.15706051409286456,1,0.15706051409286456,1.500572575395476,False,False,False
01,239,720,64,0.04066753014922142,0.6430962628954011,0.31320428511689624,0.0,0.15660214255844812,1,0.15660214255844812,1.500572575395476,False,False,False
01,240,720,64,0.042752765119075775,0.5519573683131783,0.3486377783859394,0.0,0.1743188891929697,1,0.1743188891929697,1.500572575395476,False,False,False
01,241,720,64,0.04318290203809738,0.6364009018241428,0.35594690845773347,0.0,0.17797345422886673,1,0.17797345422886673,1.500572575395476,False,False,False
01,242,720,66,0.04133666679263115,1.2734166837466692,0.32457463382727914,0.0,0.16228731691363957,1,0.16228731691363957,1.500572575395476,False,False,False
01,243,720,66,0.041135624051094055,0.920612147297942,0.32115840173256116,0.0,0.16057920086628058,1,0.16057920086628058,1.500572575395476,False,False,False
01,244,720,66,0.04205979406833649,0.7177017148322733,0.33686242193115706,0.0,0.16843121096557853,1,0.16843121096557853,1.500572575395476,False,False,False
01,245,720,66,0.04039943218231201,0.585160893625742,0.3086486126659435,0.0,0.15432430633297176,1,0.15432430633297176,1.500572575395476,False,False,False
01,246,720,66,0.03984394669532776,0.5494978479196546,0.29920948875489456,0.0,0.14960474437744728,1,0.14960474437744728,1.500572575395476,False,False,False
01,247,720,67,0.0394873283803463,0.7723577235772351,0.29314962842922787,0.0,0.14657481421461394,1,0.14657481421461394,1.500572575395476,False,False,False
01,248,720,67,0.03908608481287956,0.6249231399877004,0.286331470546487,0.0,0.1431657352732435,1,0.1431657352732435,1.500572575395476,False,False,False
01,249,720,67,0.03846648335456848,0.5611122497779591,0.27580285174815156,0.0,0.13790142587407578,1,0.13790142587407578,1.500572575395476,False,False,False
01,250,720,68,0.039242830127477646,0.8278335724533719,0.2889949756814278,0.0,0.1444974878407139,1,0.1444974878407139,1.500572575395476,False,False,False
01,251,720,68,0.04008856043219566,0.6203456992553114,0.30336610387219703,0.0,0.15168305193609852,1,0.15168305193609852,1.500572575395476,False,False,False
01,252,720,68,0.04106094688177109,0.5221698435471758,0.3198894449891677,0.0,0.15994472249458386,1,0.15994472249458386,1.500572575395476,False,False,False
01,253,720,68,0.039520151913166046,0.5490196078431366,0.29370738448360484,0.0,0.14685369224180242,1,0.14685369224180242,1.500572575395476,False,False,False
01,254,720,68,0.03882547840476036,0.6819020291043236,0.2819030989042225,0.0,0.14095154945211125,1,0.14095154945211125,1.500572575395476,False,False,False
01,255,720,70,0.037437111139297485,1.0353214456514317,0.2583111762351073,0.0,0.12915558811755365,1,0.12915558811755365,1.500572575395476,False,False,False
01,256,720,70,0.035471346229314804,0.7309557969529272,0.22490778586742244,0.0,0.11245389293371122,1,0.11245389293371122,1.500572575395476,False,False,False
01,257,720,70,0.03546677902340889,0.5296850447496072,0.22483017731871446,0.0,0.11241508865935723,1,0.11241508865935723,1.500572575395476,False,False,False
01,258,720,70,0.0342138446867466,0.42529206804673114,0.20353960765798346,0.0,0.10176980382899173,1,0.10176980382899173,1.500572575395476,False,False,False
01,259,720,70,0.03736862912774086,0.43021110883377595,0.25714749112018154,0.0,0.12857374556009077,1,0.12857374556009077,1.500572575395476,False,False,False
01,260,720,70,0.040130890905857086,0.5444421671107469,0.3040854072481912,0.0,0.1520427036240956,1,0.1520427036240956,1.500572575395476,False,False,False
01,261,720,70,0.040122631937265396,0.7514518002322881,0.3039450661776483,0.0,0.15197253308882416,1,0.15197253308882416,1.500572575395476,False,False,False
01,262,720,70,0.03897419571876526,1.012297601967616,0.28443018770762524,0.0,0.14221509385381262,1,0.14221509385381262,1.500572575395476,False,False,False
01,263,720,70,0.03952682018280029,1.2027737924438064,0.29382069549680817,0.0,0.14691034774840409,1,0.14691034774840409,1.500572575395476,False,False,False
01,264,720,70,0.0395330972969532,1.393249982919997,0.29392735977460016,0.0,0.14696367988730008,1,0.14696367988730008,1.500572575395476,False,False,False
01,265,720,70,0.03785494714975357,1.5837261733961874,0.2654112823037743,0.0,0.13270564115188715,1,0.13270564115188715,1.500572575395476,False,False,False
01,266,720,70,0.038453374058008194,1.7742023638723778,0.2755800911585076,0.0,0.1377900455792538,1,0.1377900455792538,1.500572575395476,False,False,False
01,267,720,70,0.0388464592397213,1.9646785543485683,0.28225961713124,0.0,0.14112980856562,1,0.14112980856562,1.500572575395476,False,False,False
01,268,720,70,0.04015152528882027,2.1075356972057113,0.30443603836670147,0.0015119918663011227,0.1529740151165013,1,0.1529740151165013,1.500572575395476,False,False,False
01,269,720,70,0.039798006415367126,2.250392840062854,0.2984288455063897,0.011006211062804278,0.154717528284597,1,0.154717528284597,1.500572575395476,False,False,False
01,270,720,70,0.040263548493385315,2.393249982919997,0.30633960008627575,0.020500430259307433,0.1634200151727916,1,0.1634200151727916,1.500572575395476,False,False,False
01,271,720,70,0.040362466126680374,2.4884880781580923,0.30802046451844806,0.02682990972364288,0.16742518712104548,1,0.16742518712104548,1.500572575395476,False,False,False
01,272,720,70,0.040829628705978394,2.5837261733961876,0.3159587555736098,0.033159389187978325,0.17455907238079407,1,0.17455907238079407,1.500572575395476,False,False,False
01,273,720,70,0.04237287491559982,2.6789642686342825,0.3421824689544173,0.03948886865231374,0.1908356688033655,1,0.1908356688033655,1.500572575395476,False,False,False
01,274,720,70,0.041237685829401016,2.774202363872378,0.32289269325699255,0.04581834811664919,0.18435552068682087,1,0.18435552068682087,1.500572575395476,False,False,False
01,275,720,70,0.04138605296611786,2.869440459110473,0.32541383164964605,0.052147827580984636,0.18878082961531534,1,0.18878082961531534,1.500572575395476,False,False,False
01,276,720,70,0.04071364551782608,2.869440459110473,0.31398790357077566,0.052147827580984636,0.18306786557588015,1,0.18306786557588015,1.500572575395476,False,False,False
01,277,720,70,0.04021568223834038,2.869440459110473,0.3055262295786501,0.052147827580984636,0.17883702857981737,1,0.17883702857981737,1.500572575395476,False,False,False
01,278,720,70,0.04161149635910988,2.869440459110473,0.3292446934295494,0.052147827580984636,0.190696260505267,1,0.190696260505267,1.500572575395476,False,False,False
01,279,720,70,0.04125004634261131,2.869440459110473,0.32310273009599183,0.052147827580984636,0.18762527883848823,1,0.18762527883848823,1.500572575395476,False,False,False
01,280,720,70,0.04285144805908203,2.869440459110473,0.3503146547768649,0.052147827580984636,0.20123124117892477,1,0.20123124117892477,1.500572575395476,False,False,False
01,281,720,70,0.04157029092311859,2.869440459110473,0.3285445073306431,0.052147827580984636,0.19034616745581387,1,0.19034616745581387,1.500572575395476,False,False,False
01,282,720,70,0.041204627603292465,2.869440459110473,0.3223309491613688,0.052147827580984636,0.1872393883711767,1,0.1872393883711767,1.500572575395476,False,False,False
01,283,720,70,0.04114523157477379,2.869440459110473,0.3213216582147128,0.052147827580984636,0.18673474289784872,1,0.18673474289784872,1.500572575395476,False,False,False
01,284,720,70,0.03977227956056595,2.869440459110473,0.2979916802230476,0.052147827580984636,0.17506975390201612,1,0.17506975390201612,1.500572575395476,False,False,False
01,285,720,70,0.03998107835650444,2.869440459110473,0.3015397075856367,0.052147827580984636,0.17684376758331066,1,0.17684376758331066,1.500572575395476,False,False,False
01,286,720,70,0.03963470458984375,2.869440459110473,0.2956539284255059,0.052147827580984636,0.17390087800324527,1,0.17390087800324527,1.500572575395476,False,False,False
01,287,720,70,0.040917668491601944,2.869440459110473,0.31745477745910405,0.052147827580984636,0.18480130252004434,1,0.18480130252004434,1.500572575395476,False,False,False
01,288,720,70,0.04090758040547371,2.869440459110473,0.31728335498773275,0.052147827580984636,0.1847155912843587,1,0.1847155912843587,1.500572575395476,False,False,False
01,289,720,70,0.04093124717473984,2.869440459110473,0.3176855141312416,0.052147827580984636,0.1849166708561131,1,0.1849166708561131,1.500572575395476,False,False,False
01,290,720,70,0.04045291244983673,2.869440459110473,0.30955737965228275,0.052147827580984636,0.1808526036166337,1,0.1808526036166337,1.500572575395476,False,False,False
01,291,720,70,0.040490973740816116,2.869440459110473,0.31020413865893004,0.052147827580984636,0.18117598311995733,1,0.18117598311995733,1.500572575395476,False,False,False
01,292,720,70,0.040247004479169846,2.869440459110473,0.3060584748294958,0.052147827580984636,0.1791031512052402,1,0.1791031512052402,1.500572575395476,False,False,False
01,293,720,70,0.04008335620164871,2.869440459110473,0.3032776706401048,0.052147827580984636,0.17771274911054472,1,0.17771274911054472,1.500572575395476,False,False,False
01,294,720,70,0.04279811307787895,2.869440459110473,0.34940835657796415,0.052147827580984636,0.2007780920794744,1,0.2007780920794744,1.500572575395476,False,False,False
01,295,720,70,0.04177318885922432,2.869440459110473,0.3319922639418835,0.052147827580984636,0.19207004576143408,1,0.19207004576143408,1.500572575395476,False,False,False
01,296,720,70,0.04056548327207565,2.869440459110473,0.3114702468014329,0.052147827580984636,0.18180903719120878,1,0.18180903719120878,1.500572575395476,False,False,False
01,297,720,70,0.039604656398296356,2.869440459110473,0.2951433325414287,0.052147827580984636,0.17364558006120667,1,0.17364558006120667,1.500572575395476,False,False,False
01,298,720,70,0.041256699711084366,2.869440459110473,0.3232157879002271,0.052147827580984636,0.18768180774060586,1,0.18768180774060586,1.500572575395476,False,False,False
01,299,720,70,0.04151283949613571,2.869440459110473,0.32756826015431795,0.052147827580984636,0.1898580438676513,1,0.1898580438676513,1.500572575395476,False,False,False
01,300,720,70,0.041024986654520035,2.869440459110473,0.3192783884470158,0.052147827580984636,0.1857131080140002,1,0.1857131080140002,1.500572575395476,False,False,False
01,301,720,70,0.040518712252378464,2.869440459110473,0.3106754871529592,0.052147827580984636,0.1814116573669719,1,0.1814116573669719,1.500572575395476,False,False,False
01,302,720,70,0.04019990563392639,2.869440459110473,0.3052581445837249,0.052147827580984636,0.17870298608235477,1,0.17870298608235477,1.500572575395476,False,False,False
01,303,720,70,0.04037854075431824,2.869440459110473,0.30829361369273434,0.052147827580984636,0.18022072063685948,1,0.18022072063685948,1.500572575395476,False,False,False
01,304,720,70,0.039676278829574585,2.869440459110473,0.2963603814463715,0.052147827580984636,0.17425410451367807,1,0.17425410451367807,1.500572575395476,False,False,False
01,305,720,70,0.04114195331931114,2.869440459110473,0.32126595224174137,0.052147827580984636,0.186706889911363,1,0.186706889911363,1.500572575395476,False,False,False
01,306,720,70,0.04046471789479256,2.869440459110473,0.3097579844572221,0.052147827580984636,0.18095290601910335,1,0.18095290601910335,1.500572575395476,False,False,False
01,307,720,70,0.0394735150039196,2.869440459110473,0.2929149037158435,0.052147827580984636,0.17253136564841406,1,0.17253136564841406,1.500572575395476,False,False,False
01,308,720,70,0.03967283293604851,2.869440459110473,0.2963018268725094,0.052147827580984636,0.174224827226747,1,0.174224827226747,1.500572575395476,False,False,False
01,309,720,70,0.039611220359802246,2.869440459110473,0.29525487109185566,0.052147827580984636,0.17370134933642015,1,0.17370134933642015,1.500572575395476,False,False,False
