video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,69,230,68,0.09422878921031952,4.571428571428571,2.761548076085203,0.0,1.3807740380426015,1
01,70,230,68,0.09577921777963638,4.850574712643678,2.816082302232793,0.0,1.4080411511163966,1
01,71,230,62,0.0958319753408432,9.382594417077176,2.8179379780315923,0.04028907805420997,1.429113528042901,1
01,72,230,62,0.0978655070066452,10.049261083743843,2.8894647016329222,0.05089696760674517,1.4701808346198337,1
01,73,230,68,0.09686834365129471,6.505747126436783,2.8543908304446908,0.0,1.4271954152223454,1
01,74,230,62,0.09766600281000137,11.668308702791462,2.8824474115800425,0.07665898509147347,1.479553198335758,1
01,75,230,100,0.09589377045631409,23.85550082101806,2.8201115375677084,0.2705795670099861,1.5453455522888473,1
01,76,230,100,0.0949862152338028,22.318555008210183,2.7881895111517063,0.24612393986424,1.5171567255079732,1
01,77,230,133,0.09665651619434357,52.045977011494266,2.846940086392204,0.7191417538029027,1.7830409200975534,1
01,78,230,133,0.09616366773843765,48.937602627257796,2.829604809112899,0.6696818155690376,1.7496433123409685,1
01,79,230,133,0.09224925190210342,45.91133004926108,2.6919205309210845,0.621528267674155,1.6567243992976197,1
01,80,230,133,0.09693346172571182,42.96715927750411,2.8566812705635303,0.5746811101182546,1.7156811903408924,1
01,81,230,133,0.09475614130496979,40.105090311986864,2.7800969721505884,0.5291403429013363,1.6546186575259623,1
01,82,230,133,0.09258744865655899,37.32512315270936,2.703816143950189,0.4849059660234002,1.5943610549867946,1
01,83,230,133,0.09698885679244995,34.6272577996716,2.858629717049065,0.4419779794844463,1.6503038482667556,1
01,84,230,133,0.09382633119821548,32.011494252873554,2.7473921603072435,0.4003563832844743,1.573874271795859,1
01,85,230,133,0.09543740749359131,29.47783251231527,2.8040595881215795,0.36004117742348474,1.582050382772532,1
01,86,230,133,0.09375593811273575,27.02627257799671,2.744916178814933,0.3210323619014772,1.532974270358205,1
01,87,230,133,0.09253796190023422,24.656814449917896,2.7020755142855055,0.283329936718452,1.4927027255019787,1
01,88,230,133,0.09372440725564957,22.464696223316917,2.7438071235994945,0.24844931466762826,1.4961282191335614,1
01,89,230,133,0.09585316479206085,20.354679802955665,2.818683288294519,0.21487508295578656,1.5167791856251527,1
01,90,230,133,0.09559252113103867,18.326765188834152,2.8095155003451633,0.18260724158292704,1.4960613709640451,1
01,91,230,133,0.09519413858652115,16.38095238095238,2.795502933622697,0.15164579054904972,1.4735743620858732,1
01,92,230,133,0.09555445611476898,14.231527093596057,2.8081766149255807,0.11744449147449662,1.4628105532000386,1
01,93,230,133,0.09527198225259781,12.164203612479472,2.7982409792018315,0.0845495827389257,1.4413952809703785,1
01,94,230,133,0.09652174264192581,10.464696223316912,2.8421996091256494,0.057507302721994884,1.449853455923822,1
01,95,230,133,0.09598430246114731,8.561576354679802,2.823295878286704,0.027225174664388306,1.4252605264755462,1
01,96,230,133,0.0932977944612503,8.55008210180624,2.728801596052053,0.02704228001693081,1.3779219380344918,1
01,97,230,133,0.09450271725654602,8.620689655172413,2.771183124301365,0.028165775708455458,1.39967445000491,1
01,98,230,133,0.09569110721349716,8.620689655172413,2.8129831323420156,0.028165775708455458,1.4205744540252354,1
01,99,230,133,0.09559080004692078,8.620689655172413,2.809454963541107,0.028165775708455458,1.4188103696247811,1
01,100,230,133,0.09270787239074707,8.620689655172413,2.708051885785521,0.028165775708455458,1.3681088307469882,1
01,101,230,133,0.09467267245054245,8.620689655172413,2.777161068185902,0.028165775708455458,1.4026634219471785,1
01,102,230,133,0.09456644207239151,8.620689655172413,2.773424558435969,0.028165775708455458,1.400795167072212,1
01,103,230,131,0.09567828476428986,10.525451559934316,2.812532120048592,0.05847403157284167,1.4355030758107168,1
01,104,230,131,0.09693451225757599,10.430213464696221,2.8567182215997726,0.05695861877962237,1.4568384201896976,1
01,105,230,131,0.0942828506231308,10.334975369458126,2.763449613099196,0.05544320598640306,1.4094464095427994,1
01,106,230,131,0.09364665299654007,10.23973727422003,2.741072222789402,0.05392779319318373,1.397500007991293,1
01,107,230,131,0.09329799562692642,10.144499178981935,2.728808671782397,0.05241238039996442,1.3906105260911807,1
01,108,230,131,0.09309180080890656,10.04926108374384,2.7215560481795498,0.050896967606745114,1.3862265078931475,1
01,109,230,131,0.09416220337152481,9.954022988505745,2.7592060093412587,0.0493815548135258,1.4042937820773922,1
01,110,230,131,0.09298321604728699,9.85878489326765,2.71773672617818,0.0478661420203065,1.3828014340992434,1
01,111,230,131,0.09234838932752609,9.763546798029555,2.6954075556603616,0.04635072922708719,1.3708791424437243,1
01,112,230,133,0.09142453223466873,7.898193760262726,2.662912133022389,0.016669540725412414,1.3397908368739007,1
01,113,230,133,0.09341366589069366,7.789819376026272,2.732877216730336,0.014945105477955948,1.3739111611041461,1
01,114,230,133,0.09197606891393661,7.763546798029556,2.6823116891136047,0.014527060569481656,1.3484193748415432,1
01,115,230,133,0.09153968095779419,7.763546798029556,2.6669623334842503,0.014527060569481656,1.340744697026866,1
01,116,230,133,0.09509369730949402,7.763546798029556,2.791970047668226,0.014527060569481656,1.4032485541188537,1
01,117,230,133,0.09426087886095047,7.763546798029556,2.7626767861071526,0.014527060569481656,1.3886019233383171,1
01,118,230,133,0.09735141694545746,7.763546798029556,2.871382279642083,0.014527060569481656,1.4429546701057823,1
01,119,230,133,0.09477543830871582,7.763546798029556,2.780775718135462,0.014527060569481656,1.3976513893524718,1
01,120,230,133,0.09333664923906326,7.763546798029556,2.730168260264839,0.014527060569481656,1.3723476604171603,1
01,121,230,133,0.097012460231781,7.763546798029556,2.8594599360761226,0.014527060569481656,1.436993498322802,1
01,122,230,133,0.0934242308139801,7.763546798029556,2.733248823605452,0.014527060569481656,1.3738879420874668,1
01,123,230,133,0.09458542615175247,7.763546798029556,2.7740922977291955,0.014527060569481656,1.3943096791493386,1
01,124,230,133,0.09196525812149048,7.858784893267651,2.6819314341236233,0.01604247336270096,1.3489869537431622,1
01,125,230,133,0.09025359153747559,7.954022988505746,2.6217258790730797,0.017557886155920268,1.3196418826145,1
01,126,230,142,0.09163951873779297,3.533661740558292,2.6704739922476883,0.0,1.3352369961238442,1
01,127,230,142,0.0941084548830986,3.2824302134646954,2.7573154790189123,0.0,1.3786577395094561,1
01,128,230,142,0.0969390943646431,3.1133004926108363,2.856879391013169,0.0,1.4284396955065846,1
01,129,230,142,0.09323189407587051,3.0262725779967137,2.7264836392040968,0.0,1.3632418196020484,1
01,130,230,142,0.09252708405256271,3.0213464696223284,2.7016929007187427,0.0,1.3508464503593713,1
01,131,230,142,0.09522648900747299,3.098522167487683,2.796640815887686,0.0,1.398320407943843,1
01,132,230,142,0.09325464069843292,3.257799671592774,2.7272837208611698,0.0,1.3636418604305849,1
01,133,230,142,0.09313742071390152,3.403940886699507,2.7231606665831714,0.0,1.3615803332915857,1
01,134,230,142,0.09186846017837524,3.6321839080459775,2.678526697507609,0.0,1.3392633487538046,1
01,135,230,150,0.09333166480064392,3.7356321839080455,2.729992939390754,0.0,1.364996469695377,1
01,136,230,150,0.0941665843129158,3.0673234811165835,2.7593601030243113,0.0,1.3796800515121557,1
01,137,230,150,0.09422767162322998,2.563218390804596,2.761508766472179,0.0,1.3807543832360896,1
01,138,230,142,0.09298679977655411,6.334975369458128,2.7178627790039425,0.0,1.3589313895019712,1
01,139,230,150,0.09269239753484726,2.346469622331686,2.707507578677188,0.0,1.353753789338594,1
01,140,230,150,0.09219618141651154,2.252873563218386,2.690053848430639,0.0,1.3450269242153194,1
01,141,230,150,0.09474553912878036,2.3234811165845626,2.779724054955038,0.0,1.389862027477519,1
01,142,230,150,0.0966152548789978,2.5582922824302132,2.845488775479374,0.0,1.422744387739687,1
01,143,230,150,0.09455380588769913,2.957307060755335,2.772980097744716,0.0,1.386490048872358,1
01,144,230,150,0.09311419725418091,3.5205254515599336,2.722343812824542,0.0,1.361171906412271,1
01,145,230,142,0.09495177119970322,11.620689655172415,2.78697798887832,0.07590127869486381,1.4314396337865918,1
01,146,230,142,0.09383418411016464,12.049261083743843,2.7476683758547558,0.08272063626435072,1.4151945060595532,1
01,147,230,142,0.09647414088249207,12.049261083743843,2.8405252816749322,0.08272063626435072,1.4616229589696415,1
01,148,230,142,0.09487864375114441,12.049261083743843,2.7844058298661447,0.08272063626435072,1.4335632330652477,1
01,149,230,142,0.09526553750038147,12.049261083743843,2.798014293766729,0.08272063626435072,1.4403674650155398,1
01,150,230,142,0.09474863857030869,12.049261083743843,2.779833073615157,0.08272063626435072,1.4312768549397539,1
01,151,230,142,0.0963033065199852,12.049261083743843,2.8345164142281503,0.08272063626435072,1.4586185252462505,1
01,152,230,143,0.09537326544523239,11.110016420361248,2.8018034783981136,0.06777553078639473,1.434789504592254,1
01,153,230,143,0.09338375180959702,11.144499178981938,2.7318250294217385,0.06832421472876725,1.400074622075253,1
01,154,230,150,0.09433036297559738,7.497536945812807,2.765120795780871,0.010294355871179434,1.387707575826025,1
01,155,230,150,0.0935644656419754,7.198686371100163,2.738181393847649,0.0055390950372843535,1.3718602444424668,1
01,156,230,150,0.09477972984313965,6.6009852216748754,2.7809266670494726,0.0,1.3904633335247363,1
01,157,230,150,0.09375705569982529,6.085385878489324,2.7449554884279563,0.0,1.3724777442139782,1
01,158,230,150,0.09422595798969269,5.65188834154351,2.7614484917322097,0.0,1.3807242458661049,1
01,159,230,150,0.09592625498771667,5.681444991789817,2.8212541369862603,0.0,1.4106270684931301,1
01,160,230,150,0.09458316117525101,5.41215106732348,2.7740126302468013,0.0,1.3870063151234007,1
01,161,230,150,0.09452331066131592,5.2972085385878485,2.771907469437346,0.0,1.385953734718673,1
01,162,230,150,0.09584499895572662,5.287356321839081,2.81839606605536,0.0,1.40919803302768,1
01,163,230,150,0.09565617144107819,5.287356321839081,2.811754313838899,0.0,1.4058771569194495,1
01,164,230,150,0.09370701760053635,5.287356321839081,2.743195466020848,0.0,1.371597733010424,1
01,165,230,150,0.09140105545520782,5.287356321839081,2.662086369084807,0.0,1.3310431845424036,1
01,166,230,150,0.0915508046746254,5.668308702791462,2.6673535951658778,0.0,1.3336767975829389,1
01,167,230,150,0.0931503176689148,6.0492610837438425,2.7236142995174633,0.0,1.3618071497587316,1
01,168,230,150,0.09326007217168808,6.430213464696224,2.7274747655804643,0.0,1.3637373827902322,1
01,169,230,150,0.09413319081068039,6.811165845648604,2.7581855317871673,0.0,1.3790927658935836,1
01,170,230,150,0.09360150247812271,7.192118226600986,2.73948411442325,0.005434583810165801,1.3724593491167079,1
01,171,230,150,0.09585496783256531,7.573070607553366,2.8187467078035304,0.011496234983043042,1.4151214713932867,1
01,172,230,150,0.09233900159597397,7.954022988505748,2.6950773549109637,0.017557886155920296,1.356317620533442,1
01,173,230,150,0.09217959642410278,8.28735632183908,2.6894704937733693,0.022861830932187882,1.3561661623527785,1
01,174,230,150,0.09674309194087982,8.620689655172415,2.8499852710810964,0.028165775708455486,1.439075523394776,1
01,175,230,150,0.09465833008289337,8.620689655172415,2.7766565948187663,0.028165775708455486,1.402411185263611,1
01,176,230,150,0.09084223955869675,8.620689655172415,2.6424307763807646,0.028165775708455486,1.3352982760446102,1
01,177,230,150,0.09123623371124268,8.620689655172415,2.656288987356092,0.028165775708455486,1.3422273815322738,1
01,178,230,150,0.09268589317798615,8.620689655172415,2.707278796729391,0.028165775708455486,1.3677222862189233,1
01,179,230,150,0.09324631839990616,8.620689655172415,2.7269909952761875,0.028165775708455486,1.3775783854923216,1
01,180,230,150,0.09122328460216522,8.620689655172415,2.6558335199731924,0.028165775708455486,1.341999647840824,1
01,181,230,150,0.09205552190542221,8.620689655172415,2.6851063405354934,0.028165775708455486,1.3566360581219745,1
01,182,230,156,0.09313467144966125,4.610837438423646,2.7230639649351334,0.0,1.3615319824675667,1
01,183,230,150,0.09261105209589005,8.9064039408867,2.7046463629772464,0.0327120140881134,1.36867918853268,1
01,184,230,156,0.09015714377164841,4.489326765188834,2.618333459469146,0.0,1.309166729734573,0
01,185,230,156,0.09089841693639755,4.3678160919540225,2.6444067395954156,0.0,1.3222033697977078,0
01,186,230,156,0.09081638604402542,4.328407224958948,2.6415214139994863,0.0,1.3207607069997431,0
01,187,230,156,0.09101856499910355,4.371100164203613,2.6486327850595357,0.0,1.3243163925297678,0
01,188,230,156,0.08909168094396591,4.495894909688012,2.580857246797001,0.0,1.2904286233985005,0
01,189,230,156,0.08997444063425064,4.6995073891625605,2.611907123932054,0.0,1.305953561966027,0
01,190,230,160,0.0887601226568222,2.5714285714285743,2.569195132869257,0.0,1.2845975664346285,0
01,191,230,160,0.0897269919514656,2.4532019704433528,2.6032034514804634,0.0,1.3016017257402317,0
01,192,230,160,0.0910940170288086,2.499178981937605,2.6512867080668,0.0,1.3256433540334,0
01,193,230,160,0.09144943207502365,2.709359605911332,2.663787951200554,0.0,1.331893975600277,0
01,194,230,160,0.09136505424976349,3.050903119868638,2.660820075417275,0.0,1.3304100377086374,0
01,195,230,160,0.09196900576353073,3.4778325123152714,2.6820632523592955,0.0,1.3410316261796478,0
01,196,230,171,0.0909661203622818,6.522167487684729,2.646788115952383,0.0,1.3233940579761916,0
01,197,230,175,0.08861947059631348,9.331691297208538,2.564247887038198,0.039479116044041015,1.3018635015411195,0
01,198,230,175,0.09184791147708893,8.223316912972084,2.677803924756149,0.021842846467781774,1.3498233856119652,0
01,199,230,175,0.09263044595718384,7.197044334975368,2.7053285157952485,0.005512967230504705,1.3554207415128765,0
01,200,230,175,0.08852463215589523,6.2528735632183885,2.5609120732770183,0.0,1.2804560366385092,0
01,201,230,175,0.09085218608379364,5.4203612479474526,2.6427806319366742,0.0,1.3213903159683371,0
01,202,230,187,0.0895276814699173,14.807881773399014,2.5961929750938406,0.12661535165415144,1.361404163373996,0
01,203,230,187,0.0892735943198204,13.413793103448278,2.58725580354089,0.10443284369823432,1.3458443236195623,0
01,204,230,187,0.091297447681427,11.816091954022987,2.6584421058934358,0.07901048770164133,1.3687262967975387,0
01,205,230,187,0.0923452153801918,10.586206896551722,2.695295916359375,0.05944076042368849,1.3773683383915316,0
01,206,230,187,0.09315121918916702,9.438423645320194,2.723646009271969,0.04117742348471779,1.3824117163783434,0
01,207,230,187,0.09273846447467804,8.372742200328405,2.7091279209260195,0.024220476884729298,1.3666741989053743,0
01,208,230,187,0.09256662428379059,7.389162561576354,2.7030836748275164,0.008569920623722981,1.3558267977256198,0
01,209,230,187,0.09240848571062088,6.487684729064039,2.697521364584682,0.0,1.348760682292341,0
01,210,230,187,0.09004359692335129,5.668308702791462,2.614339602785952,0.0,1.307169801392976,0
01,211,230,187,0.09124055504798889,5.128078817733989,2.6564409845264496,0.0,1.3282204922632248,0
01,212,230,187,0.09188106656074524,4.752052545155994,2.6789701099425147,0.0,1.3394850549712574,0
01,213,230,187,0.09297920763492584,4.540229885057473,2.717595735699469,0.0,1.3587978678497346,0
01,214,230,187,0.089898981153965,4.492610837438424,2.609252938860703,0.0,1.3046264694303515,0
01,215,230,187,0.09147227555513382,4.645320197044335,2.6645914396907555,0.0,1.3322957198453778,0
01,216,230,187,0.09337469190359116,5.001642036124795,2.731506359492161,0.0,1.3657531797460805,0
01,217,230,187,0.09444588422775269,5.763546798029557,2.7691840994470733,0.0,1.3845920497235367,0
01,218,230,187,0.09486255049705505,6.334975369458128,2.7838397714386054,0.0,1.3919198857193027,0
01,219,230,187,0.09439626336097717,6.9064039408867,2.767438752628827,0.0008883454305078679,1.3841635490296675,0
01,220,230,187,0.09338492155075073,7.477832512315271,2.73186617348337,0.009980822189823735,1.370923497836597,0
01,221,230,187,0.09761536866426468,8.049261083743843,2.8806664240459883,0.019073298949139617,1.449869861497564,0
01,222,230,187,0.09500361979007721,8.620689655172415,2.7888016928585264,0.028165775708455486,1.408483734283491,0
01,223,230,187,0.0942562147974968,8.620689655172415,2.762512733988801,0.028165775708455486,1.3953392548486283,0
01,224,230,187,0.09362418949604034,8.620689655172415,2.740282099567628,0.028165775708455486,1.3842239376380419,0
01,225,230,187,0.09225823730230331,8.620689655172415,2.692236580209794,0.028165775708455486,1.3602011779591248,0
01,226,230,187,0.09508294612169266,8.620689655172415,2.791591889190939,0.028165775708455486,1.4098788324496974,0
01,227,230,187,0.09498438239097595,8.620689655172415,2.788125043386348,0.028165775708455486,1.4081454095474017,0
01,228,230,187,0.0934387594461441,8.620689655172415,2.7337598485747585,0.028165775708455486,1.380962812141607,0
01,229,230,187,0.0937957912683487,8.620689655172415,2.7463179596153533,0.028165775708455486,1.3872418676619045,0
02,35,256,30,0.09903168678283691,5.192118226600985,2.930483496630751,0.0,1.4652417483153755,0
02,36,256,33,0.09815697371959686,3.0213464696223333,2.8997166487094677,0.0,1.4498583243547338,0
02,37,256,34,0.09719572216272354,2.5632183908045993,2.865905926419727,0.0,1.4329529632098634,0
02,38,256,34,0.10079113394021988,2.7602627257799677,2.9923696686700954,0.0,1.4961848343350477,0
02,39,256,34,0.09910441935062408,3.101806239737274,2.9330417662463244,0.0,1.4665208831231622,0
02,40,256,34,0.10177949070930481,3.5254515599343184,3.027133780107701,0.0,1.5135668900538506,0
02,41,256,34,0.10076188296079636,4.001642036124794,2.9913408050652253,0.0,1.4956704025326126,0
02,42,256,34,0.0999591052532196,4.4778325123152705,2.9631041859022256,0.0,1.4815520929511128,0
02,43,256,34,0.1020069494843483,4.954022988505747,3.035134334614344,0.0,1.517567167307172,0
02,44,256,34,0.10144706815481186,5.430213464696223,3.0154412667458854,0.0,1.5077206333729427,0
02,45,256,36,0.10282134264707565,4.136288998357965,3.063779511688702,0.0,1.531889755844351,0
02,46,256,36,0.09965074807405472,4.599343185550082,2.9522581395408505,0.0,1.4761290697704252,1
02,47,256,36,0.10066772997379303,5.144499178981937,2.9880291012000333,0.0,1.4940145506000166,1
02,48,256,36,0.1003175675868988,5.430213464696223,2.9757126132474903,0.0,1.4878563066237451,1
02,49,256,36,0.10091821849346161,5.715927750410509,2.996839695799048,0.0,1.498419847899524,1
02,50,256,36,0.10031607002019882,6.001642036124794,2.9756599383660385,0.0,1.4878299691830192,1
02,51,256,36,0.1004018783569336,6.28735632183908,2.978678130453988,0.0,1.489339065226994,1
02,52,256,36,0.1006726399064064,6.573070607553366,2.98820180143325,0.0,1.494100900716625,1
02,53,256,36,0.09840217977762222,6.858784893267652,2.9083414398709246,0.00013063903389820048,1.4542360394524114,1
02,54,256,36,0.09972251206636429,7.144499178981938,2.954782340825137,0.004676877413556149,1.4797296091193464,1
02,55,256,36,0.09972913563251495,7.430213464696224,2.955015315798323,0.009223115793214082,1.4821192157957686,1
02,56,256,36,0.09792735427618027,7.7159277504105095,2.8916400956176465,0.013769354172872016,1.4527047248952591,1
02,57,256,36,0.09755636006593704,7.858784893267652,2.878590876478344,0.016042473362700975,1.4473166749205226,1
02,58,256,36,0.09889016300439835,7.954022988505748,2.9255055893015336,0.017557886155920296,1.471531737728727,1
02,59,256,36,0.09744039177894592,8.049261083743843,2.8745118489669323,0.019073298949139617,1.446792573958036,1
02,60,256,42,0.09750239551067352,4.1346469622331705,2.8766927462974796,0.0,1.4383463731487398,1
02,61,256,42,0.09672673791646957,4.026272577996717,2.8494100404105183,0.0,1.4247050202052591,1
02,62,256,42,0.09677986800670624,4.000000000000001,2.8512788194136585,0.0,1.4256394097068292,1
02,63,256,42,0.09495342522859573,4.055829228243021,2.7870361671055948,0.0,1.3935180835527974,1
02,64,256,42,0.098139189183712,4.19376026272578,2.8990911017342196,0.0,1.4495455508671098,1
02,65,256,47,0.0977887213230133,2.8834154351395744,2.8867638691541164,0.0,1.4433819345770582,1
02,66,256,47,0.09693017601966858,2.4581280788177344,2.856565700301241,0.0,1.4282828501506204,1
02,67,256,47,0.09678246080875397,2.19704433497537,2.851370017715873,0.0,1.4256850088579365,1
02,68,256,47,0.09813282638788223,2.10016420361248,2.898867299004072,0.0,1.449433649502036,1
02,69,256,47,0.09904773533344269,2.167487684729065,2.9310479826737694,0.0,1.4655239913368847,1
02,70,256,47,0.09659605473279953,2.3990147783251237,2.8448134363276294,0.0,1.4224067181638147,1
02,71,256,48,0.0962589904665947,2.0098522167487687,2.8329576570397226,0.0,1.4164788285198613,1
02,72,256,48,0.09266810864210129,2.4105090311986856,2.706653249754143,0.0,1.3533266248770714,1
02,73,256,48,0.09421051293611526,2.9064039408866993,2.760905232880224,0.0,1.380452616440112,1
02,74,256,48,0.09515482187271118,3.4778325123152705,2.794120021436528,0.0,1.397060010718264,1
02,75,256,48,0.09556583315134048,4.049261083743842,2.8085767867861606,0.0,1.4042883933930803,1
02,76,256,48,0.09743522852659225,4.620689655172414,2.874330238554763,0.0,1.4371651192773816,1
02,77,256,48,0.09603586792945862,5.192118226600985,2.825109623831611,0.0,1.4125548119158056,1
02,78,256,48,0.09676375240087509,5.763546798029556,2.8507119747938585,0.0,1.4253559873969293,1
02,79,256,48,0.09628365188837051,6.334975369458127,2.8338250891671093,0.0,1.4169125445835546,1
02,80,256,48,0.0948835164308548,6.9064039408867,2.7845772197789276,0.0008883454305078679,1.3927327826047178,1
02,81,256,48,0.09682359546422958,7.192118226600986,2.852816873539227,0.005434583810165801,1.4291257286746963,1
02,82,256,50,0.09593275189399719,5.707717569786536,2.8214826568699705,0.0,1.4107413284349852,1
02,83,256,60,0.09732578694820404,4.042692939244664,2.870480779183409,0.0,1.4352403895917045,1
02,84,256,60,0.09671344608068466,3.5894909688013144,2.8489425180796246,0.0,1.4244712590398123,1
02,85,256,60,0.09725451469421387,3.3070607553366176,2.867973874128853,0.0,1.4339869370644265,1
02,86,256,60,0.09563039988279343,3.0229885057471257,2.8108478341625753,0.0,1.4054239170812877,1
02,87,256,60,0.09266775846481323,2.827586206896551,2.706640932742062,0.0,1.353320466371031,1
02,88,256,133,0.0927160382270813,69.52216748768474,2.70833910802468,0.9972200013586464,1.8527795546916632,1
02,89,256,133,0.09226436167955399,65.50903119868637,2.6924519968891634,0.9333636415891979,1.8129078192391805,1
02,90,256,133,0.09296699613332748,61.57799671592775,2.717166212661165,0.870813672158732,1.7939899424099484,1
02,91,256,133,0.09497270733118057,57.72906403940886,2.7877143889622946,0.8095700930672478,1.7986422410147713,1
02,92,256,133,0.0983915776014328,54.00985221674875,2.9079685226753744,0.7503906107113555,1.829179566693365,1
02,93,256,133,0.09472360461950302,50.372742200328396,2.7789525382834293,0.6925175186944458,1.7357350284889375,1
02,94,256,133,0.09558432549238205,46.81773399014779,2.8092272298496574,0.6359508170165182,1.7225890234330878,1
02,95,256,133,0.09394904971122742,43.3448275862069,2.751708617881318,0.5806905056775725,1.6661995617794452,1
02,96,256,133,0.09422778338193893,39.95402298850575,2.7615126974334814,0.5267365846776092,1.6441246410555452,1
02,97,256,133,0.09312008321285248,36.64532019704433,2.7225508434531327,0.47408905401662776,1.5983199487348803,1
02,98,256,133,0.09410430490970612,33.418719211822655,2.7571695093225514,0.42274791369462866,1.58995871150859,1
02,99,256,133,0.09245509654283524,30.27422003284072,2.6991608375118514,0.37271316371161173,1.5359370006117317,1
02,100,256,133,0.09466280043125153,27.211822660098516,2.7768138332708605,0.3239848040675769,1.5503993186692187,1
02,101,256,133,0.0951073169708252,24.231527093596057,2.79244910081894,0.2765628347625244,1.5345059677907322,1
02,102,256,133,0.09457999467849731,21.333333333333332,2.773901253009901,0.23044725579645395,1.5021742544031775,1
02,103,256,62,0.09472475200891495,58.85878489326764,2.7789928961528,0.8275460241316424,1.8032694601422212,1
02,104,256,62,0.09583236277103424,58.954022988505734,2.817951605364107,0.8290614369248617,1.8235065211444845,1
02,105,256,62,0.09293989837169647,59.04926108374383,2.7162130855773867,0.830576849718081,1.7733949676477339,1
02,106,256,62,0.09559345245361328,59.144499178981924,2.8095482583560165,0.8320922625113003,1.8208202604336585,1
02,107,256,62,0.09595043957233429,59.23973727422003,2.82210479701209,0.8336076753045198,1.827856236158305,1
02,108,256,62,0.09291021525859833,59.33497536945813,2.715169022255481,0.835123088097739,1.77514605517661,1
02,109,256,68,0.09543297439813614,51.94417077175699,2.8039036599899196,0.7175218297825647,1.7607127448862423,1
02,110,256,68,0.09359264373779297,48.35960591133004,2.7391725202240162,0.6604848275826031,1.6998286739033097,1
