video,frame,video_length,phase,appearance,temporal
03,174,409,68,0.09243407100439072,10.52545155993432
03,175,409,68,0.09327572584152222,10.33497536945813
03,176,409,68,0.09342575073242188,10.14449917898194
03,177,409,68,0.09223049134016037,9.954022988505749
03,178,409,68,0.09382975101470947,9.763546798029559
03,179,409,68,0.09096730500459671,9.573070607553367
03,180,409,68,0.09139391034841537,9.382594417077177
03,181,409,68,0.09209227561950684,9.192118226600988
03,182,409,66,0.09257931262254715,10.9064039408867
03,183,409,66,0.09353860467672348,10.620689655172415
03,184,409,68,0.09196518361568451,8.564860426929394
03,185,409,66,0.09305623173713684,10.334975369458128
03,186,409,66,0.090674988925457,10.239737274220033
03,187,409,66,0.09172871708869934,10.144499178981938
03,188,409,68,0.09383564442396164,8.27914614121511
03,189,409,68,0.0928524062037468,8.170771756978656
03,190,409,66,0.09430660307407379,10.049261083743843
03,191,409,66,0.09147793054580688,9.954022988505747
03,192,409,72,0.09278601408004761,5.467980295566503
03,193,409,72,0.09215035289525986,5.198686371100164
03,194,409,72,0.09250500798225403,5.0935960591133
03,195,409,68,0.09111057966947556,8.52545155993432
03,196,409,68,0.09265650063753128,8.52545155993432
03,197,409,68,0.09234362840652466,8.52545155993432
03,198,409,68,0.09097182750701904,8.52545155993432
03,199,409,68,0.09218744933605194,8.52545155993432
03,200,409,68,0.09184665977954865,8.52545155993432
03,201,409,68,0.09100199490785599,8.52545155993432
03,202,409,66,0.0914098471403122,10.430213464696223
03,203,409,66,0.09405916929244995,10.430213464696223
03,204,409,68,0.09700489044189453,8.660098522167491
03,205,409,66,0.09384409338235855,10.430213464696223
03,206,409,66,0.09283611923456192,10.430213464696223
03,207,409,66,0.09433208405971527,10.430213464696223
03,208,409,66,0.0941433534026146,10.430213464696223
03,209,409,66,0.09515906870365143,10.334975369458128
03,210,409,68,0.09237964451313019,8.4696223316913
03,211,409,68,0.09394560754299164,8.45648604269294
03,212,409,72,0.09469732642173767,6.039408866995074
03,213,409,72,0.09320180118083954,5.55008210180624
03,214,409,72,0.09253387898206711,5.142857142857142
03,215,409,72,0.09271147102117538,4.847290640394088
03,216,409,72,0.09484302997589111,4.906403940886699
03,217,409,72,0.09612607210874557,5.09688013136289
03,218,409,72,0.09173636883497238,5.28735632183908
03,219,409,72,0.09295862168073654,5.4778325123152705
03,220,409,72,0.09516367316246033,5.668308702791461
03,221,409,72,0.0928449034690857,5.858784893267652
03,222,409,72,0.09428626298904419,6.049261083743842
03,223,409,72,0.09492431581020355,6.334975369458127
03,224,409,72,0.09289639443159103,6.620689655172413
03,225,409,72,0.0955640971660614,6.8111658456486035
03,226,409,72,0.09380032122135162,7.096880131362889
03,227,409,72,0.09497854858636856,7.382594417077175
03,228,409,72,0.09326652437448502,7.66830870279146
03,229,409,72,0.09330561012029648,7.954022988505746
03,230,409,72,0.09323380142450333,8.239737274220031
03,231,409,72,0.09407106041908264,8.430213464696223
03,232,409,72,0.09357698261737823,8.620689655172413
03,233,409,72,0.09374227374792099,8.620689655172413
03,234,409,72,0.09412520378828049,8.620689655172413
03,235,409,72,0.09221151471138,8.620689655172413
03,236,409,72,0.09346925467252731,8.620689655172413
03,237,409,72,0.09286130219697952,8.620689655172413
03,238,409,72,0.09564541280269623,8.620689655172413
03,239,409,72,0.09492592513561249,8.620689655172413
03,240,409,72,0.09505848586559296,8.620689655172413
03,241,409,72,0.0947694331407547,8.620689655172413
03,242,409,72,0.0934346541762352,8.620689655172413
03,243,409,72,0.09331563115119934,8.620689655172413
03,244,409,72,0.09381082653999329,8.620689655172413
03,245,409,72,0.09469137340784073,8.620689655172413
03,246,409,72,0.09240345656871796,8.620689655172413
03,247,409,72,0.09584087878465652,8.620689655172413
03,248,409,72,0.09370184689760208,8.620689655172413
03,249,409,72,0.09171002358198166,8.620689655172413
03,250,409,72,0.09370633214712143,8.620689655172413
03,251,409,72,0.09199109673500061,8.620689655172413
03,252,409,72,0.09106248617172241,8.620689655172413
03,253,409,72,0.09175992012023926,8.620689655172413
03,254,409,72,0.09197118878364563,8.620689655172413
03,255,409,72,0.09238068014383316,8.620689655172413
03,256,409,72,0.09603820741176605,8.620689655172413
03,257,409,72,0.09281748533248901,8.620689655172413
03,258,409,72,0.09171625971794128,8.620689655172413
03,259,409,72,0.08981510251760483,8.620689655172413
03,260,409,72,0.0916641354560852,8.620689655172413
03,261,409,100,0.09535211324691772,18.04597701149425
03,262,409,133,0.09420502930879593,48.141215106732346
03,263,409,133,0.09444967657327652,45.318555008210176
03,264,409,133,0.0936136543750763,42.57799671592775
03,265,409,133,0.09369739890098572,39.91954022988506
03,266,409,133,0.09240946173667908,37.343185550082104
03,267,409,133,0.0923260822892189,34.848932676518885
03,268,409,133,0.08883112668991089,32.43678160919541
03,269,409,133,0.09342243522405624,30.10673234811166
03,270,409,133,0.09412512183189392,27.858784893267654
03,271,409,133,0.09228896349668503,25.69293924466338
03,272,409,133,0.09342479705810547,23.609195402298855
03,273,409,133,0.09016019105911255,21.60755336617406
03,274,409,133,0.091460220515728,19.688013136288998
03,275,409,133,0.09053418040275574,17.850574712643677
03,276,409,133,0.09309566766023636,16.095238095238095
03,277,409,133,0.09202020615339279,14.422003284072249
03,278,409,133,0.09120121598243713,12.83087027914614
03,279,409,133,0.09042453020811081,11.32183908045977
03,280,409,133,0.09237578511238098,9.894909688013135
03,281,409,133,0.09404973685741425,8.55008210180624
03,282,409,133,0.09543290734291077,8.620689655172413
03,283,409,133,0.09585309028625488,8.620689655172413
03,284,409,133,0.09471020102500916,8.620689655172413
03,285,409,133,0.09554934501647949,8.620689655172413
03,286,409,133,0.09512210637331009,8.620689655172413
03,287,409,133,0.09367057681083679,8.620689655172413
03,288,409,133,0.0941995307803154,8.620689655172413
03,289,409,133,0.09156083315610886,8.620689655172413
03,290,409,133,0.09332481771707535,8.620689655172413
03,291,409,133,0.09094398468732834,8.620689655172413
03,292,409,133,0.09350863844156265,8.620689655172413
03,293,409,133,0.09430995583534241,8.620689655172413
03,294,409,133,0.09322639554738998,8.620689655172413
03,295,409,133,0.09197859466075897,8.620689655172413
03,296,409,133,0.09356079250574112,8.620689655172413
03,297,409,133,0.0943148210644722,8.620689655172413
03,298,409,133,0.09199553728103638,8.620689655172413
03,299,409,133,0.09056165814399719,8.620689655172413
03,300,409,133,0.09240224957466125,8.620689655172413
03,301,409,133,0.09163225442171097,8.620689655172413
03,302,409,133,0.09141839295625687,8.620689655172413
03,303,409,133,0.09178268164396286,8.620689655172413
03,304,409,133,0.09110219776630402,8.620689655172413
03,305,409,133,0.09279463440179825,8.620689655172413
03,306,409,133,0.09189897775650024,8.620689655172413
03,307,409,133,0.09258795529603958,8.620689655172413
03,308,409,133,0.09161314368247986,8.620689655172413
03,309,409,133,0.09515126049518585,8.620689655172413
03,310,409,133,0.09363081306219101,8.620689655172413
03,311,409,133,0.09311120212078094,8.620689655172413
03,312,409,133,0.09340796619653702,8.620689655172413
03,313,409,133,0.09280405193567276,8.620689655172413
03,314,409,133,0.09481070190668106,8.620689655172413
03,315,409,133,0.09360181540250778,8.620689655172413
03,316,409,133,0.09130620211362839,8.620689655172413
03,317,409,133,0.09271714091300964,8.620689655172413
03,318,409,133,0.09379273653030396,8.620689655172413
03,319,409,133,0.09501715004444122,8.620689655172413
03,320,409,133,0.09405536949634552,8.620689655172413
03,321,409,133,0.09311022609472275,8.620689655172413
03,322,409,133,0.09111066907644272,8.620689655172413
03,323,409,133,0.09422211349010468,8.620689655172413
03,324,409,133,0.0955604761838913,8.620689655172413
03,325,409,133,0.0979476124048233,8.620689655172413
03,326,409,133,0.09748878329992294,8.620689655172413
03,327,409,133,0.09714663773775101,8.620689655172413
03,328,409,133,0.10115954279899597,8.620689655172413
03,329,409,133,0.10112829506397247,8.620689655172413
03,330,409,133,0.10089457780122757,8.620689655172413
03,331,409,133,0.1024097427725792,8.620689655172413
03,332,409,133,0.09932085871696472,8.620689655172413
03,333,409,133,0.09921126812696457,8.620689655172413
03,334,409,133,0.10014468431472778,8.620689655172413
03,335,409,133,0.09983757138252258,8.620689655172413
03,336,409,133,0.10049182176589966,8.620689655172413
03,337,409,133,0.0991002544760704,8.620689655172413
03,338,409,133,0.1004536971449852,8.620689655172413
03,339,409,133,0.10143732279539108,8.620689655172413
03,340,409,133,0.10269607603549957,8.620689655172413
03,341,409,133,0.10164798051118851,8.620689655172413
03,342,409,133,0.1040802001953125,8.620689655172413
03,343,409,145,0.10036733746528625,4.5779967159277515
03,344,409,51,0.09882738441228867,87.28735632183907
03,345,409,41,0.09925423562526703,87.19540229885057
03,346,409,41,0.10206936299800873,82.73234811165845
03,347,409,151,0.09949614852666855,18.958949096880126
03,348,409,151,0.09861085563898087,18.348111658456485
03,349,409,151,0.09837882965803146,17.819376026272575
03,350,409,151,0.09727595746517181,17.376026272577995
03,351,409,151,0.0953700840473175,17.0935960591133
03,352,409,151,0.09868617355823517,16.893267651888344
03,353,409,151,0.09721219539642334,16.775041050903123
03,354,409,157,0.09858029335737228,18.683087027914613
03,355,409,157,0.09746724367141724,17.871921182266014
03,356,409,157,0.09869576245546341,17.224958949096884
03,357,409,157,0.09837031364440918,16.748768472906402
03,358,409,157,0.09837580472230911,16.512315270935957
03,359,409,157,0.0956001728773117,16.440065681444988
03,360,409,157,0.09516260772943497,16.532019704433498
03,361,409,166,0.093784861266613,18.65353037766831
03,362,409,166,0.09519165754318237,17.361247947454846
03,363,409,166,0.0975843220949173,16.11822660098522
03,364,409,187,0.09694092720746994,29.249589490968805
03,365,409,187,0.09658147394657135,24.80623973727422
03,366,409,187,0.09912616014480591,20.839080459770116
03,367,409,187,0.09888384491205215,16.871921182266007
03,368,409,187,0.09842488169670105,15.486042692939241
03,369,409,187,0.09654370695352554,14.182266009852215
03,370,409,187,0.09949856251478195,12.960591133004929
03,371,409,187,0.0987253338098526,11.821018062397373
03,372,409,187,0.09817728400230408,10.763546798029557
03,373,409,187,0.0990273728966713,9.788177339901479
03,374,409,187,0.09539123624563217,8.894909688013136
03,375,409,187,0.09932820498943329,8.369458128078819
03,376,409,187,0.09766224026679993,7.926108374384236
03,377,409,187,0.09611005336046219,7.564860426929391
03,378,409,187,0.0955081358551979,7.285714285714283
03,379,409,187,0.09576337039470673,7.088669950738915
03,380,409,187,0.09679584205150604,6.973727422003283
03,381,409,187,0.09645088762044907,6.94088669950739
03,382,409,187,0.09691651910543442,7.41871921182266
03,383,409,187,0.09435221552848816,7.9786535303776684
03,384,409,187,0.09448788315057755,8.620689655172415
03,385,409,187,0.09456498920917511,8.620689655172415
03,386,409,187,0.09524928033351898,8.620689655172415
03,387,409,187,0.09365569800138474,8.620689655172415
03,388,409,187,0.09613390266895294,8.620689655172415
03,389,409,187,0.09476029872894287,8.620689655172415
03,390,409,187,0.09611930698156357,8.620689655172415
03,391,409,187,0.09676581621170044,8.620689655172415
03,392,409,187,0.09683357179164886,8.620689655172415
03,393,409,187,0.09694568812847137,8.620689655172415
03,394,409,187,0.09547901153564453,8.620689655172415
03,395,409,187,0.09801913797855377,8.620689655172415
03,396,409,187,0.10128183662891388,8.620689655172415
03,397,409,187,0.0991716980934143,8.620689655172415
03,398,409,187,0.10228380560874939,8.620689655172415
03,399,409,187,0.09829007834196091,8.620689655172415
03,400,409,187,0.09822313487529755,8.620689655172415
03,401,409,187,0.09741878509521484,8.620689655172415
03,402,409,187,0.09917879849672318,8.620689655172415
03,403,409,187,0.09961746633052826,8.620689655172415
03,404,409,187,0.10256495326757431,8.620689655172415
03,405,409,187,0.10094733536243439,8.620689655172415
03,406,409,187,0.1010337769985199,8.620689655172415
03,407,409,187,0.10083766281604767,8.620689655172415
03,408,409,187,0.10034751892089844,8.620689655172415
04,35,191,24,0.0991295799612999,4.049261083743842
04,36,191,30,0.09558095782995224,2.1149425287356345
04,37,191,30,0.09544768929481506,1.6978653530377692
04,38,191,30,0.09488042443990707,1.4515599343185568
04,39,191,30,0.09531139582395554,1.4515599343185555
04,40,191,30,0.09608441591262817,1.6978653530377665
04,41,191,34,0.09443234652280807,1.9376026272577997
04,42,191,34,0.09582319110631943,1.4712643678160915
04,43,191,34,0.09797479957342148,1.2873563218390802
04,44,191,34,0.09842540323734283,1.4318555008210168
04,45,191,34,0.0980142280459404,1.7996715927750409
04,46,191,34,0.09939476102590561,2.3842364532019706
04,47,191,36,0.09746405482292175,1.632183908045978
04,48,191,36,0.09570206701755524,2.1510673234811164
04,49,191,36,0.09861396253108978,2.6206896551724137
04,50,191,36,0.09571531414985657,3.192118226600985
04,51,191,36,0.096759133040905,3.7635467980295565
04,52,191,42,0.09817440062761307,1.8456486042692934
04,53,191,42,0.09960487484931946,1.5467980295566495
04,54,191,42,0.0971035435795784,1.497536945812808
04,55,191,42,0.09610150009393692,1.7701149425287355
04,56,191,42,0.09653642028570175,2.2889983579638753
04,57,191,42,0.09675627946853638,2.6995073891625614
04,58,191,48,0.09526348859071732,2.5845648604269305
04,59,191,48,0.09740900993347168,1.9573070607553384
04,60,191,48,0.1012858897447586,1.5763546798029575
04,61,191,48,0.10198020935058594,1.4482758620689666
04,62,191,48,0.1005849838256836,1.4482758620689666
04,63,191,48,0.09889750182628632,1.6945812807881775
04,64,191,48,0.09835219383239746,2.1247947454844
04,65,191,48,0.09916999936103821,2.7159277504105086
04,66,191,48,0.10228444635868073,3.3825944170771756
04,67,191,50,0.09828749299049377,2.2988505747126444
04,68,191,60,0.09813736379146576,6.71264367816092
04,69,191,60,0.09799952805042267,5.651888341543514
04,70,191,60,0.09847822040319443,4.6732348111658455
04,71,191,62,0.09650882333517075,5.244663382594417
04,72,191,62,0.09526338428258896,4.226600985221674
04,73,191,62,0.09710264205932617,3.6584564860426916
04,74,191,62,0.0940437763929367,3.1986863711001625
04,75,191,62,0.09657660871744156,2.883415435139573
04,76,191,62,0.0985015481710434,2.732348111658457
04,77,191,68,0.09809684753417969,4.90311986863711
04,78,191,68,0.0959157943725586,3.8095238095238093
04,79,191,68,0.09859497100114822,3.247947454844006
04,80,191,100,0.09639685600996017,32.23645320197044
04,81,191,100,0.09710649400949478,29.8423645320197
04,82,191,100,0.09629897028207779,27.530377668308706
04,83,191,100,0.09736090153455734,25.30049261083744
04,84,191,100,0.09729840606451035,23.152709359605915
04,85,191,100,0.09642058610916138,21.08702791461412
04,86,191,100,0.09392056614160538,19.10344827586207
04,87,191,100,0.09306231886148453,17.20197044334975
04,88,191,100,0.09512466192245483,15.47783251231527
04,89,191,100,0.09642164409160614,14.311986863711002
04,90,191,100,0.09692360460758209,13.228243021346467
04,91,191,100,0.09729121625423431,12.226600985221673
04,92,191,100,0.09252960234880447,11.402298850574711
04,93,191,100,0.09018565714359283,10.660098522167488
04,94,191,100,0.092804454267025,9.999999999999998
04,95,191,100,0.09282321482896805,9.42200328407225
04,96,191,100,0.09336217492818832,8.926108374384235
04,97,191,100,0.0934508666396141,8.512315270935959
04,98,191,121,0.09181854873895645,14.426929392446633
04,99,191,121,0.09158679097890854,11.985221674876849
04,100,191,137,0.0904688686132431,24.617405582922824
04,101,191,137,0.09223884344100952,22.937602627257803
04,102,191,137,0.09373382478952408,21.339901477832512
04,103,191,137,0.09501023590564728,19.82430213464696
04,104,191,137,0.09362609684467316,18.390804597701145
04,105,191,137,0.0919949859380722,17.03940886699507
04,106,191,137,0.09104563295841217,15.770114942528737
04,107,191,137,0.09403948485851288,14.582922824302138
04,108,191,137,0.09430936723947525,13.47783251231527
04,109,191,137,0.09149550646543503,12.454844006568145
04,110,191,137,0.09111297875642776,11.513957307060755
04,111,191,137,0.08833777159452438,10.655172413793103
04,112,191,145,0.09017322212457657,11.517241379310343
04,113,191,145,0.09236748516559601,9.76190476190476
04,114,191,145,0.09216621518135071,8.170771756978649
04,115,191,145,0.09374020248651505,6.743842364532016
04,116,191,145,0.09143032133579254,5.481116584564856
04,117,191,151,0.09206105768680573,6.155993431855501
04,118,191,151,0.09039764851331711,3.9540229885057476
04,119,191,151,0.09121568500995636,2.919540229885058
04,120,191,151,0.0915154367685318,2.13136288998358
04,121,191,151,0.09188950806856155,1.9605911330049253
04,122,191,151,0.09078715741634369,1.9540229885057474
04,123,191,151,0.08971340209245682,2.111658456486044
04,124,191,151,0.09172777086496353,2.430213464696224
04,125,191,151,0.09403415024280548,2.830870279146141
04,126,191,151,0.09475106745958328,3.313628899835795
04,127,191,151,0.09146897494792938,3.8784893267651883
04,128,191,151,0.09028296172618866,4.525451559934319
04,129,191,151,0.09023065119981766,5.192118226600986
04,130,191,151,0.08988454937934875,5.858784893267652
04,131,191,151,0.08994356542825699,6.525451559934319
04,132,191,151,0.09129849076271057,7.192118226600986
04,133,191,151,0.0888177827000618,7.477832512315271
04,134,191,151,0.0878748893737793,7.763546798029557
04,135,191,151,0.09063408523797989,8.049261083743843
04,136,191,151,0.08850406110286713,8.334975369458128
04,137,191,151,0.09168341010808945,8.620689655172415
04,138,191,151,0.08986544609069824,8.620689655172415
04,139,191,157,0.09107521176338196,4.610837438423646
04,140,191,157,0.08936763554811478,4.407224958949097
04,141,191,157,0.08714611083269119,4.285714285714286
04,142,191,157,0.08769769966602325,4.246305418719211
04,143,191,162,0.08835723251104355,3.169129720853859
04,144,191,162,0.08825595676898956,2.7274220032840724
04,145,191,175,0.09040730446577072,12.045977011494253
04,146,191,175,0.09109608083963394,10.985221674876847
04,147,191,175,0.08958204090595245,10.006568144499179
04,148,191,175,0.09101622551679611,9.110016420361246
04,149,191,175,0.09065118432044983,8.295566502463052
04,150,191,175,0.09318675845861435,7.563218390804596
04,151,191,175,0.09075076878070831,6.912972085385878
04,152,191,175,0.09061698615550995,6.344827586206897
04,153,191,175,0.09231344610452652,5.858784893267652
04,154,191,175,0.08790566027164459,5.454844006568145
04,155,191,175,0.0902763232588768,5.1330049261083746
04,156,191,187,0.0876593068242073,10.90311986863711
04,157,191,187,0.08674241602420807,9.270935960591132
04,158,191,187,0.08691129833459854,7.720853858784892
04,159,191,187,0.08824519068002701,6.259441707717566
04,160,191,187,0.08758910000324249,5.247947454844003
04,161,191,187,0.08786089718341827,4.400656814449917
04,162,191,187,0.09136313199996948,3.7175697865353046
04,163,191,187,0.09073197096586227,3.198686371100166
04,164,191,187,0.0895281434059143,3.0821018062397396
04,165,191,187,0.08888275176286697,3.1297208538587875
04,166,191,187,0.09201298654079437,3.3793103448275885
04,167,191,187,0.09237256646156311,3.711001642036127
04,168,191,187,0.09231448173522949,4.124794745484402
04,169,191,187,0.0927659347653389,4.620689655172415
04,170,191,187,0.09195879101753235,5.192118226600986
04,171,191,187,0.09039868414402008,5.763546798029557
04,172,191,187,0.09056127071380615,6.334975369458128
04,173,191,187,0.0905596911907196,6.9064039408867
04,174,191,187,0.09090770781040192,7.477832512315271
04,175,191,187,0.09166665375232697,8.049261083743843
04,176,191,187,0.0938066840171814,8.620689655172415
04,177,191,187,0.09351159632205963,8.620689655172415
04,178,191,187,0.09289798140525818,8.620689655172415
04,179,191,187,0.09299185872077942,8.620689655172415
04,180,191,187,0.09154993295669556,8.620689655172415
04,181,191,187,0.09098786860704422,8.620689655172415
04,182,191,187,0.09296516329050064,8.620689655172415
04,183,191,187,0.09474977850914001,8.620689655172415
04,184,191,187,0.0934625118970871,8.620689655172415
04,185,191,187,0.09531695395708084,8.620689655172415
04,186,191,187,0.0957922637462616,8.620689655172415
04,187,191,187,0.09431199729442596,8.620689655172415
04,188,191,187,0.0962013229727745,8.620689655172415
04,189,191,187,0.0992603525519371,8.620689655172415
04,190,191,187,0.09752214699983597,8.620689655172415
05,35,290,187,0.09137709438800812,24.47783251231527
05,36,290,30,0.09058160334825516,24.502463054187192
05,37,290,33,0.09083505719900131,24.577996715927753
05,38,290,33,0.091058649122715,23.939244663382592
05,39,290,34,0.09375239163637161,23.599343185550083
05,40,290,34,0.09134513139724731,22.995073891625616
05,41,290,34,0.09324277192354202,22.433497536945815
05,42,290,34,0.09330295771360397,21.924466338259442
05,43,290,34,0.09041029214859009,21.415435139573074
05,44,290,34,0.08900851756334305,20.9064039408867
05,45,290,34,0.09074649214744568,19.407224958949097
05,46,290,38,0.0934709757566452,18.692939244663382
05,47,290,38,0.09047725051641464,16.868637110016422
05,48,290,38,0.0901477187871933,15.208538587848931
05,49,290,42,0.0918019711971283,14.612479474548438
05,50,290,42,0.09357257932424545,12.387520525451562
05,51,290,42,0.09121758490800858,10.431855500821015
05,52,290,42,0.08892457187175751,8.722495894909684
05,53,290,42,0.08739010989665985,7.259441707717569
05,54,290,48,0.0899110808968544,6.998357963875205
05,55,290,48,0.08889682590961456,4.22495894909688
05,56,290,48,0.09053859859704971,1.6814449917898207
05,57,290,48,0.08942971378564835,1.4646962233169138
05,58,290,48,0.08868393301963806,1.3743842364532024
05,59,290,48,0.08965102583169937,1.5303776683087036
05,60,290,48,0.08783737570047379,1.8850574712643682
05,61,290,48,0.08647819608449936,2.4499178981937604
05,62,290,48,0.08699406683444977,3.0968801313628895
05,63,290,48,0.09382700175046921,3.7635467980295565
05,64,290,48,0.0915909856557846,4.430213464696223
05,65,290,48,0.0912901982665062,5.09688013136289
05,66,290,48,0.09616849571466446,5.763546798029556
05,67,290,48,0.09096629917621613,6.239737274220031
05,68,290,57,0.08884962648153305,2.71264367816092
05,69,290,57,0.08950340747833252,2.4778325123152705
05,70,290,57,0.09060387313365936,2.3842364532019693
05,71,290,62,0.09001060575246811,4.346469622331692
05,72,290,62,0.09402306377887726,3.620689655172415
05,73,290,62,0.09035925567150116,3.059113300492611
05,74,290,66,0.09371400624513626,5.236453201970444
05,75,290,66,0.09245695918798447,4.461412151067323
05,76,290,66,0.09275303781032562,3.7980295566502456
05,77,290,66,0.0926198661327362,3.2988505747126418
05,78,290,66,0.09162876009941101,2.963875205254515
05,79,290,66,0.09347802400588989,2.809523809523809
05,80,290,68,0.08951233327388763,2.970443349753696
05,81,290,68,0.09263233840465546,2.7504105090312003
05,82,290,68,0.09359170496463776,2.7766830870279153
05,83,290,72,0.09521002322435379,3.2397372742200323
05,84,290,72,0.09259877353906631,2.5435139573070606
05,85,290,72,0.09249007701873779,2.123152709359605
05,86,290,72,0.09314502030611038,2.047619047619047
05,87,290,72,0.09172438085079193,2.297208538587848
05,88,290,75,0.09252601116895676,1.1707717569786538
05,89,290,75,0.09207473695278168,1.2889983579638753
05,90,290,72,0.09005621820688248,4.4778325123152705
05,91,290,72,0.090171217918396,5.192118226600985
05,92,290,72,0.09084203839302063,5.668308702791461
05,93,290,72,0.0912422463297844,6.1444991789819365
05,94,290,72,0.08970277011394501,6.620689655172413
05,95,290,72,0.0880558118224144,6.906403940886698
05,96,290,72,0.09059800952672958,7.192118226600984
05,97,290,80,0.09028545767068863,2.8932676518883422
05,98,290,96,0.09126384556293488,14.71264367816092
05,99,290,96,0.08991991728544235,13.36617405582923
05,100,290,96,0.09363947063684464,12.101806239737275
05,101,290,96,0.09295274317264557,11.014778325123155
05,102,290,75,0.09006844460964203,10.811165845648603
05,103,290,75,0.09200266748666763,11.144499178981937
05,104,290,75,0.09134835749864578,11.287356321839079
05,105,290,75,0.09151951968669891,11.430213464696223
05,106,290,75,0.09243520349264145,11.573070607553365
05,107,290,75,0.09361747652292252,11.715927750410508
05,108,290,75,0.09349764138460159,11.85878489326765
05,109,290,84,0.0935821607708931,7.064039408866995
05,110,290,84,0.09195644408464432,6.8423645320197055
05,111,290,84,0.09322383254766464,6.8390804597701145
05,112,290,84,0.09024980664253235,6.835796387520527
05,113,290,84,0.09147685021162033,6.878489326765189
05,114,290,84,0.09129825979471207,7.003284072249589
05,115,290,84,0.08926951140165329,7.210180623973728
05,116,290,84,0.09143110364675522,7.499178981937601
05,117,290,84,0.08965383470058441,7.870279146141214
05,118,290,84,0.09042593836784363,7.942528735632183
05,119,290,85,0.09155664592981339,6.444991789819376
05,120,290,85,0.09326618164777756,5.858784893267652
05,121,290,85,0.09079955518245697,5.334975369458128
05,122,290,85,0.09206616133451462,4.811165845648604
05,123,290,85,0.08933983743190765,5.28735632183908
05,124,290,96,0.09019166231155396,4.807881773399015
05,125,290,96,0.09068391472101212,4.060755336617405
05,126,290,96,0.09353392571210861,3.4778325123152705
05,127,290,96,0.09352009743452072,3.059113300492611
05,128,290,96,0.09035852551460266,2.8045977011494263
05,129,290,72,0.09367235004901886,23.14449917898194
05,130,290,72,0.09177802503108978,22.573070607553365
05,131,290,72,0.09457803517580032,22.001642036124796
05,132,290,72,0.09492794424295425,21.430213464696223
05,133,290,80,0.0944732278585434,15.466338259441706
05,134,290,85,0.09395822137594223,12.484400656814453
05,135,290,85,0.09266987442970276,12.12151067323481
05,136,290,85,0.09368419647216797,11.758620689655173
05,137,290,85,0.09153398871421814,11.395730706075536
05,138,290,85,0.09001748263835907,11.032840722495896
05,139,290,85,0.09213638305664062,10.686371100164203
05,140,290,91,0.09129073470830917,9.10673234811166
05,141,290,96,0.09110266715288162,9.359605911330052
05,142,290,96,0.09138547629117966,8.898193760262725
05,143,290,96,0.0929613709449768,8.436781609195403
05,144,290,103,0.09187248349189758,10.816091954022989
05,145,290,103,0.09113143384456635,9.917898193760264
05,146,290,103,0.09141305834054947,9.019704433497537
05,147,290,103,0.09126239269971848,8.121510673234813
05,148,290,103,0.09037277102470398,7.223316912972086
05,149,290,121,0.09177932143211365,22.23645320197044
05,150,290,131,0.0912143811583519,29.426929392446635
05,151,290,131,0.09102194756269455,26.69950738916256
05,152,290,131,0.0917462632060051,24.054187192118228
05,153,290,131,0.09220649302005768,21.49096880131363
05,154,290,131,0.08969853818416595,19.390804597701152
05,155,290,131,0.09136892855167389,17.610837438423644
05,156,290,131,0.09041589498519897,15.91297208538588
05,157,290,131,0.09105180203914642,14.297208538587846
05,158,290,131,0.09015612304210663,12.763546798029557
05,159,290,131,0.09286912530660629,11.311986863710999
05,160,290,131,0.09544352442026138,9.942528735632182
05,161,290,131,0.09211783111095428,8.97372742200328
05,162,290,131,0.0939277932047844,8.374384236453201
05,163,290,131,0.09145990014076233,7.857142857142854
05,164,290,131,0.09039264172315598,7.4220032840722485
05,165,290,131,0.0896538719534874,7.402298850574709
05,166,290,131,0.08744087815284729,7.464696223316911
05,167,290,131,0.09140832722187042,7.609195402298848
05,168,290,131,0.0902966633439064,7.835796387520523
05,169,290,131,0.09076553583145142,8.144499178981935
05,170,290,131,0.09018010646104813,8.620689655172411
05,171,290,131,0.09207885712385178,8.620689655172411
05,172,290,131,0.0892588198184967,8.620689655172411
05,173,290,131,0.08874154090881348,8.620689655172411
05,174,290,131,0.08750203251838684,8.620689655172411
05,175,290,131,0.08882476389408112,8.620689655172411
05,176,290,131,0.09124404937028885,8.620689655172411
05,177,290,131,0.08888886123895645,8.620689655172411
05,178,290,131,0.09008695185184479,8.620689655172411
05,179,290,131,0.0868082046508789,8.620689655172411
05,180,290,131,0.08913770318031311,8.620689655172411
05,181,290,131,0.08868859708309174,8.620689655172411
05,182,290,131,0.08939228951931,8.620689655172411
05,183,290,131,0.08926752209663391,8.620689655172411
05,184,290,131,0.0887831449508667,8.620689655172411
05,185,290,131,0.08649266511201859,8.620689655172411
05,186,290,131,0.0897928848862648,8.620689655172411
05,187,290,131,0.08869101107120514,8.620689655172411
05,188,290,131,0.08999751508235931,8.620689655172411
05,189,290,131,0.08864200860261917,8.620689655172411
05,190,290,131,0.08836685121059418,8.620689655172411
05,191,290,131,0.08974757045507431,8.620689655172411
05,192,290,131,0.08926192671060562,8.620689655172411
05,193,290,131,0.08839339017868042,8.620689655172411
05,194,290,131,0.08570218831300735,8.620689655172411
05,195,290,131,0.08940650522708893,8.620689655172411
05,196,290,131,0.09041528403759003,8.620689655172411
05,197,290,131,0.08994399011135101,8.620689655172411
05,198,290,131,0.08874518424272537,8.620689655172411
05,199,290,131,0.08979838341474533,8.620689655172411
