video,frame,video_length,phase,appearance,temporal
02,370,676,111,0.03846212849020958,2.869440459110473
02,371,676,111,0.03883323445916176,2.869440459110473
02,372,676,111,0.03946862369775772,2.869440459110473
02,373,676,111,0.038956355303525925,2.869440459110473
02,374,676,111,0.039468925446271896,2.869440459110473
02,375,676,111,0.03856654837727547,2.869440459110473
02,376,676,111,0.03917847201228142,2.869440459110473
02,377,676,111,0.03909371420741081,2.869440459110473
02,378,676,115,0.03720660135149956,1.5254492040718726
02,379,676,116,0.035463735461235046,1.83111293297807
02,380,676,116,0.03616171330213547,1.620345699255312
02,381,676,115,0.03602864220738411,1.2132267541162802
02,382,676,116,0.03617660701274872,1.315160210425634
02,383,676,115,0.035223279148340225,1.1258454601352728
02,384,676,116,0.03495717793703079,1.1052128168340511
02,385,676,115,0.036302968859672546,1.1477761836441889
02,386,676,115,0.03590439632534981,1.1759240281478442
02,387,676,116,0.03485303744673729,0.9788891166222589
02,388,676,115,0.036668043583631516,1.3618227778916443
02,389,676,118,0.03555259481072426,1.6178861788617898
02,390,676,118,0.03356039896607399,1.4211928673908587
02,391,676,118,0.03471392020583153,1.2526474004235844
02,392,676,118,0.03345795348286629,1.1528318644530988
02,393,676,118,0.033861782401800156,1.0927785748445702
02,394,676,118,0.03415669873356819,1.0757668921227028
02,395,676,118,0.03500622883439064,1.1250256200040978
02,396,676,118,0.03522580862045288,1.2165061146409777
02,397,676,118,0.03543474152684212,1.3626426180228193
02,398,676,118,0.035370584577322006,1.548541367766618
02,399,676,118,0.03332854062318802,1.6789642686342827
02,400,676,118,0.03436248004436493,1.7742023638723778
02,401,676,118,0.035256318747997284,1.8694404591104732
02,402,676,118,0.03587175905704498,2.012297601967616
02,403,676,118,0.035552624613046646,2.1075356972057113
02,404,676,118,0.0345444492995739,2.250392840062854
02,405,676,118,0.03583768010139465,2.3456309353009495
02,406,676,118,0.03600470721721649,2.4884880781580923
02,407,676,118,0.035273876041173935,2.631345221015235
02,408,676,118,0.03714646399021149,2.7265833162533304
02,409,676,118,0.035228606313467026,2.869440459110473
02,410,676,121,0.03656046465039253,1.3664002186240347
02,411,676,121,0.036898430436849594,1.250871080139372
02,412,676,121,0.037900660187006,1.162669946027191
02,413,676,121,0.03897346183657646,1.10179681628749
02,414,676,121,0.03907041251659393,1.0682516909202693
02,415,676,121,0.040964554995298386,1.0620345699255302
02,416,676,121,0.04095619171857834,1.0831454533032714
02,417,676,121,0.04140624403953552,1.131584341053494
02,418,676,121,0.0397941879928112,1.2073512331761969
02,419,676,121,0.03832182660698891,1.3104461296713799
02,420,676,121,0.03886435925960541,1.4408690305390446
02,421,676,121,0.03871556743979454,1.5837261733961874
02,422,676,121,0.03687882050871849,1.7265833162533302
02,423,676,121,0.03649212419986725,1.8694404591104732
02,424,676,121,0.03709070384502411,2.012297601967616
02,425,676,121,0.03559810295701027,2.1551547448247588
02,426,676,121,0.037505291402339935,2.2980118876819016
02,427,676,121,0.03718642145395279,2.4408690305390444
02,428,676,121,0.03705428168177605,2.5837261733961876
02,429,676,121,0.039484888315200806,2.7265833162533304
02,430,676,121,0.042043738067150116,2.869440459110473
02,431,676,122,0.04122034087777138,2.0388057662089225
02,432,676,122,0.044285692274570465,2.018514722962355
02,433,676,122,0.043090932071208954,2.0255516840882692
02,434,676,122,0.04577326402068138,2.0599166495866634
02,435,676,122,0.04428460821509361,2.1075356972057113
02,436,676,122,0.04621542617678642,2.1551547448247588
02,437,676,125,0.04621290788054466,1.2397349183575868
02,438,676,125,0.0462692566215992,1.0765867322538765
02,439,676,125,0.04552247002720833,0.9407665505226478
02,440,676,125,0.04280225187540054,0.8322743731638993
02,441,676,125,0.04408831149339676,0.751110200177631
02,442,676,125,0.04300795868039131,0.7121677939468463
02,443,676,125,0.044590819627046585,0.7278813964610219
02,444,676,125,0.044956956058740616,0.7982510077201607
02,445,676,125,0.04344736412167549,0.9216369474619112
02,446,676,125,0.04481717571616173,1.0723508915761417
02,447,676,126,0.04199463129043579,0.5904215344674458
02,448,676,126,0.04051649570465088,0.668647946983671
02,449,676,126,0.04051755368709564,0.8131447701031627
02,450,676,126,0.04296071454882622,1.012297601967616
02,451,676,126,0.04525817558169365,1.2503928400628541
02,452,676,127,0.04233472794294357,0.6872993099678898
02,453,676,127,0.04086710885167122,0.7920338867254215
02,454,676,127,0.04223592206835747,0.9779326364692216
02,455,676,129,0.039157722145318985,0.9834665573546493
02,456,676,129,0.03560487926006317,0.8157409305185487
02,457,676,129,0.03474293276667595,0.7026713124274083
02,458,676,129,0.03355242311954498,0.6090728974516632
02,459,676,129,0.03725677728652954,0.5709503313520521
02,460,676,130,0.03427119925618172,0.6008744961399204
02,461,676,130,0.03375554829835892,0.46047687367629986
02,462,676,130,0.03455613553524017,0.40206326433012135
02,463,676,132,0.033219870179891586,1.6067500170800038
02,464,676,133,0.033281926065683365,2.2257976361276213
02,465,676,133,0.03539314493536949,1.8721732595477207
02,466,676,133,0.033399391919374466,1.5458768873403002
02,467,676,133,0.03338164463639259,1.2609824417571909
02,468,676,133,0.034084368497133255,1.0642891302862612
02,469,676,133,0.0339462012052536,0.8965635034501619
02,470,676,133,0.034539565443992615,0.783493885359023
02,471,676,136,0.03514903783798218,2.606750017080003
02,472,676,136,0.03485432267189026,2.157887545262007
02,473,676,136,0.03455599024891853,1.783972125435539
02,474,676,136,0.03340042382478714,1.4373847099815538
02,475,676,136,0.03378941863775253,1.1330190612830506
02,476,676,136,0.03203335404396057,0.9785475165676032
02,477,676,136,0.03261334449052811,0.8803716608594663
02,478,676,138,0.03344059735536575,1.7504270000683195
02,479,676,138,0.03288411349058151,1.3773314203730251
02,480,676,138,0.03279353678226471,1.0588918494226938
02,481,676,138,0.03373251482844353,0.8427273348363732
02,482,676,138,0.032928843051195145,0.6969324315091886
02,483,676,138,0.03320930525660515,0.6331215412994446
02,484,676,138,0.033714428544044495,0.7465327594452392
02,485,676,138,0.03196439892053604,0.8910295825647322
02,486,676,138,0.03244179114699364,1.0628544100567052
02,487,676,138,0.03296920284628868,1.2620072419211585
02,488,676,138,0.031921084970235825,1.4884880781580923
02,489,676,138,0.03236690163612366,1.7265833162533302
02,490,676,138,0.032638873904943466,1.9646785543485683
02,491,676,138,0.032542433589696884,2.2027737924438062
02,492,676,138,0.032437894493341446,2.2980118876819016
02,493,676,138,0.03257608786225319,2.393249982919997
02,494,676,138,0.03354021906852722,2.4884880781580923
02,495,676,138,0.034525126218795776,2.5837261733961876
02,496,676,138,0.03608425334095955,2.6789642686342825
02,497,676,138,0.03479648381471634,2.774202363872378
02,498,676,138,0.03438738361001015,2.869440459110473
02,499,676,138,0.03499491885304451,2.869440459110473
02,500,676,138,0.036558959633111954,2.869440459110473
02,501,676,138,0.035126809030771255,2.869440459110473
02,502,676,138,0.035317402333021164,2.869440459110473
02,503,676,138,0.03504372760653496,2.869440459110473
02,504,676,138,0.03562074899673462,2.869440459110473
02,505,676,138,0.03477051109075546,2.869440459110473
02,506,676,138,0.034390151500701904,2.869440459110473
02,507,676,138,0.035446058958768845,2.869440459110473
02,508,676,138,0.03500063717365265,2.869440459110473
02,509,676,138,0.035485535860061646,2.869440459110473
02,510,676,138,0.03520742803812027,2.869440459110473
02,511,676,138,0.03469126299023628,2.869440459110473
02,512,676,138,0.03520451858639717,2.869440459110473
02,513,676,138,0.035041000694036484,2.869440459110473
02,514,676,138,0.03592800721526146,2.869440459110473
02,515,676,138,0.0351443774998188,2.869440459110473
02,516,676,138,0.03377078101038933,2.869440459110473
02,517,676,142,0.035282254219055176,1.525449204071874
02,518,676,146,0.03529831022024155,4.559130969460956
02,519,676,146,0.03610009327530861,4.205506592881055
02,520,676,146,0.03459044545888901,3.879210220673634
02,521,676,146,0.03512004762887955,3.5802418528386966
02,522,676,146,0.03513985499739647,3.308601489376239
02,523,676,146,0.034422002732753754,3.064289130286262
02,524,676,146,0.03590187057852745,2.847304775568765
02,525,676,146,0.03552808240056038,2.6576484252237482
02,526,676,146,0.03653769567608833,2.4953200792512114
02,527,676,146,0.03601407632231712,2.360319737651158
02,528,676,146,0.036773305386304855,2.2526474004235846
02,529,676,162,0.03665991872549057,15.606750017080003
02,530,676,162,0.03627178445458412,14.491220878595342
02,531,676,162,0.036025095731019974,13.40301974448316
02,532,676,162,0.03529864922165871,12.342146614743461
02,533,676,162,0.03599672392010689,11.308601489376239
02,534,676,162,0.035401225090026855,10.3023843683815
02,535,676,162,0.03468508645892143,9.32349525175924
02,536,676,162,0.0347774513065815,8.371934139509463
02,537,676,188,0.034149687737226486,31.225797636127623
02,538,676,188,0.033221904188394547,29.06264945002391
02,539,676,188,0.03392229601740837,27.117305458768875
02,540,676,188,0.032703593373298645,25.199289471886317
02,541,676,162,0.03292202949523926,10.30976292956207
02,542,676,162,0.03279128670692444,9.903122224499555
02,543,676,162,0.03256864845752716,9.523809523809524
02,544,676,162,0.03413620591163635,9.171824827491973
02,545,676,162,0.03371618688106537,8.847168135546903
02,546,676,162,0.03367375582456589,8.549839447974312
02,547,676,162,0.03289015218615532,8.279838764774203
02,548,676,162,0.033560510724782944,8.037166085946572
02,549,676,162,0.03519086539745331,7.821821411491426
02,550,676,162,0.03513772785663605,7.821821411491426
02,551,676,162,0.03547827899456024,7.821821411491426
02,552,676,162,0.035018596798181534,7.821821411491426
02,553,676,162,0.034622251987457275,7.821821411491426
02,554,676,162,0.03514833375811577,7.821821411491426
02,555,676,162,0.035870958119630814,7.821821411491426
02,556,676,162,0.036062922328710556,7.821821411491426
02,557,676,162,0.034363966435194016,7.821821411491426
02,558,676,162,0.03438853845000267,6.583726173396188
02,559,676,162,0.034795112907886505,5.3456309353009495
02,560,676,162,0.033902812749147415,4.107535697205711
02,561,676,162,0.03376692160964012,2.869440459110473
02,562,676,162,0.0331759974360466,2.869440459110473
02,563,676,162,0.03396391123533249,2.869440459110473
02,564,676,162,0.03359588608145714,2.869440459110473
02,565,676,165,0.03542734682559967,1.3664002186240347
02,566,676,165,0.03408759832382202,1.250871080139372
02,567,676,165,0.03549496829509735,1.1626699460271896
02,568,676,165,0.03357193246483803,1.10179681628749
02,569,676,164,0.033992987126111984,1.616451458632233
02,570,676,164,0.03338311240077019,1.6578533852565416
02,571,676,164,0.03318170830607414,1.7265833162533302
02,572,676,172,0.0348597913980484,5.797226207556194
02,573,676,172,0.03485168144106865,5.3483637357381975
02,574,676,172,0.03448847681283951,4.926829268292682
02,575,676,172,0.033775996416807175,4.532622805219649
02,576,676,172,0.0339355394244194,4.165744346519096
02,577,676,172,0.03386397287249565,3.8261938921910237
02,578,676,172,0.03449568152427673,3.5139714422354316
02,579,676,172,0.03483303636312485,3.2290769966523194
02,580,676,173,0.035200897604227066,3.2837330053972797
02,581,676,173,0.03539449721574783,2.937965430074468
02,582,676,173,0.03561513125896454,2.6468538634966174
02,583,676,173,0.036683760583400726,2.4103983056637293
02,584,676,173,0.035962771624326706,2.2145248343239734
02,585,676,177,0.0360911600291729,4.130559540889527
02,586,676,177,0.03760279715061188,3.5864589738334356
02,587,676,177,0.03807597979903221,3.0696864111498248
02,588,676,177,0.03845309838652611,2.5802418528386966
02,589,676,177,0.03785876929759979,2.1181252989000487
02,590,676,177,0.03713683784008026,1.651431304229009
02,591,676,177,0.03788737207651138,1.2393933183029298
02,592,676,177,0.036153752356767654,0.8820113411218136
02,593,676,177,0.03583712875843048,0.8625401380064199
02,594,676,177,0.03679921105504036,0.8720366195258591
02,595,676,177,0.036301564425230026,0.9361891097902587
02,596,676,177,0.035222072154283524,1.054997608799619
02,597,676,177,0.033918168395757675,1.2284621165539393
02,598,676,177,0.034330714493989944,1.4408690305390446
02,599,676,177,0.034410975873470306,1.6789642686342827
02,600,676,177,0.0339403860270977,1.9170595067295206
02,601,676,179,0.033937834203243256,1.0351848056295694
02,602,676,179,0.03511929139494896,1.0508984081437451
02,603,676,179,0.03459607809782028,1.121268019402881
02,604,676,179,0.0347207635641098,1.2462936394069803
02,605,676,179,0.03496607020497322,1.4259752681560425
02,606,676,179,0.03422398492693901,1.4673771947803511
02,607,676,179,0.03471587225794792,1.5361071257771397
02,608,676,179,0.034307707101106644,1.631345221015235
02,609,676,182,0.03495263308286667,1.2596843615494973
02,610,676,182,0.03480100259184837,1.0489171278267393
02,611,676,182,0.03569271042943001,0.8654778984764616
02,612,676,182,0.03509930893778801,0.7242604358816688
02,613,676,182,0.035726532340049744,0.6376989820318364
02,614,676,182,0.03557410463690758,0.6057935369269645
02,615,676,182,0.03533092141151428,0.6285441005670556
02,616,676,182,0.034863002598285675,0.7059506729521071
02,617,676,182,0.03593068569898605,0.8380132540821191
02,618,676,182,0.03374326601624489,1.0247318439570943
02,619,676,182,0.03405400365591049,1.2503928400628541
02,620,676,182,0.033260464668273926,1.4884880781580923
02,621,676,182,0.034787289798259735,1.7265833162533302
02,622,676,182,0.034270189702510834,1.8694404591104732
02,623,676,182,0.03497250750660896,2.012297601967616
02,624,676,182,0.03384719416499138,2.1551547448247588
02,625,676,182,0.03478233888745308,2.2980118876819016
02,626,676,182,0.03360862657427788,2.4408690305390444
02,627,676,182,0.03334587812423706,2.5837261733961876
02,628,676,182,0.03473000228404999,2.7265833162533304
02,629,676,182,0.03380443900823593,2.869440459110473
02,630,676,182,0.03502696380019188,2.869440459110473
02,631,676,182,0.03408839926123619,2.869440459110473
02,632,676,182,0.03385624662041664,2.869440459110473
02,633,676,182,0.0333031490445137,2.869440459110473
02,634,676,182,0.03397900238633156,2.869440459110473
02,635,676,182,0.035939767956733704,2.869440459110473
02,636,676,185,0.03503594920039177,1.3664002186240347
02,637,676,186,0.03641403466463089,1.382592061214731
02,638,676,186,0.038659483194351196,1.2194438751110208
02,639,676,186,0.03995760530233383,1.0836236933797907
02,640,676,186,0.04281993582844734,0.9892054382728718
02,641,676,186,0.044888608157634735,0.9353692696590851
02,642,676,186,0.044355910271406174,0.9088611054177785
02,643,676,186,0.04576646164059639,0.9096809455489522
02,644,676,188,0.04674828425049782,1.3694746191159386
02,645,676,188,0.044221699237823486,1.139236182277787
02,646,676,188,0.04734649509191513,0.9636537541845985
02,647,676,188,0.050110336393117905,0.8576210972193751
02,648,676,188,0.04976849630475044,0.8186786909885904
02,649,676,188,0.049230847507715225,0.834392293502766
02,650,676,189,0.052605029195547104,0.8592607774817251
02,651,676,189,0.05439836159348488,0.7735191637630665
02,652,676,189,0.053003810346126556,0.7697615631618484
02,653,676,190,0.05328178405761719,0.7304775568764106
02,654,676,191,0.05233713984489441,1.1305595408895268
02,655,676,191,0.04957209900021553,0.7599234815877561
02,656,676,191,0.046787846833467484,0.47127143540342603
02,657,676,191,0.047582950443029404,0.42235430757668674
02,658,676,191,0.04836484417319298,0.4459247113479516
02,659,676,192,0.048044633120298386,0.5499760879961774
02,660,676,192,0.04704655706882477,0.4174352667896447
02,661,676,192,0.04828326404094696,0.40828038532486116
02,662,676,192,0.048396747559309006,0.5084375213500039
02,663,676,193,0.0481625534594059,0.4306893489102939
02,664,676,194,0.047093380242586136,0.8924643027942888
02,665,676,195,0.04855894297361374,1.5591309694609554
02,666,676,195,0.04790959134697914,1.2531256405001023
02,667,676,194,0.047513142228126526,0.4658741545398633
02,668,676,195,0.04801448434591293,0.7591036414565852
02,669,676,195,0.047049347311258316,0.5640500102480056
02,670,676,195,0.04886350780725479,0.43936599029855944
02,671,676,195,0.049017518758773804,0.5005807200929147
02,672,676,195,0.04853931441903114,0.6686479469836697
02,673,676,195,0.0487993024289608,0.9170595067295207
02,674,676,195,0.048479799181222916,1.1551547448247588
02,675,676,195,0.05018224939703941,1.3456309353009492
03,35,674,7,0.0335448756814003,2.869440459110473
03,36,674,7,0.03443325683474541,2.869440459110473
03,37,674,7,0.034441374242305756,2.869440459110473
03,38,674,7,0.03475820645689964,2.869440459110473
03,39,674,7,0.03512558713555336,2.869440459110473
03,40,674,7,0.03625498339533806,2.869440459110473
03,41,674,7,0.0360422320663929,2.869440459110473
03,42,674,7,0.035781797021627426,2.869440459110473
03,43,674,15,0.03565989062190056,4.749607159937146
03,44,674,15,0.03463270142674446,4.395982783357245
03,45,674,15,0.034586451947689056,4.069686411149826
03,46,674,15,0.034368403255939484,3.7707180433148872
03,47,674,15,0.03458920866250992,3.4990776798524297
03,48,674,15,0.03459252417087555,3.2547653207624525
03,49,674,15,0.035657111555337906,3.0377809660449553
03,50,674,15,0.033605851233005524,2.8481246156999385
03,51,674,15,0.03449654579162598,2.6857962697274034
03,52,674,15,0.035084474831819534,2.5507959281273482
03,53,674,17,0.03357738256454468,3.0120926419348226
03,54,674,17,0.03359835222363472,2.673362027737924
03,55,674,17,0.03312879428267479,2.3892874222859866
03,56,674,17,0.03448895364999771,2.1598688255790117
03,57,674,17,0.03469431400299072,1.9851062376169981
03,58,674,17,0.03487237170338631,1.8649996583999464
03,59,674,17,0.03467189520597458,1.799549087927855
03,60,674,17,0.03461695834994316,1.7879346860695504
03,61,674,17,0.033936548978090286,1.8036482885837262
03,62,674,17,0.033631838858127594,1.8466898954703832
03,63,674,17,0.03309543430805206,1.9170595067295206
03,64,674,17,0.03339654952287674,2.012297601967616
03,65,674,17,0.03442997857928276,2.1075356972057113
03,66,674,17,0.03459933400154114,2.2027737924438062
03,67,674,17,0.03478645533323288,2.2980118876819016
03,68,674,17,0.03338828682899475,2.393249982919997
03,69,674,17,0.033022407442331314,2.4884880781580923
03,70,674,17,0.03401442989706993,2.5837261733961876
03,71,674,17,0.033031806349754333,2.6789642686342825
03,72,674,17,0.03436518833041191,2.774202363872378
03,73,674,17,0.0342140793800354,2.869440459110473
03,74,674,17,0.03471170738339424,2.869440459110473
03,75,674,17,0.035031113773584366,2.869440459110473
03,76,674,17,0.03493010252714157,2.869440459110473
03,77,674,17,0.033800315111875534,2.869440459110473
03,78,674,17,0.035113245248794556,2.869440459110473
03,79,674,23,0.03356121852993965,2.8448452551752412
03,80,674,23,0.032666370272636414,2.5864589738334356
03,81,674,23,0.03235740587115288,2.3554006968641117
03,82,674,23,0.03341700881719589,2.151670424267268
03,83,674,23,0.03218205273151398,1.9752681560429057
03,84,674,23,0.033409856259822845,1.826193892191024
03,85,674,23,0.03397124633193016,1.704447632711622
03,86,674,29,0.03383428975939751,6.559130969460956
03,87,674,29,0.032950956374406815,6.015030402404864
03,88,674,29,0.033402927219867706,5.498257839721255
03,89,674,29,0.03362811729311943,5.008813281410125
03,90,674,29,0.03384070843458176,4.546696727471478
03,91,674,29,0.033222246915102005,4.11190817790531
03,92,674,27,0.03242160752415657,2.94254287080686
03,93,674,27,0.03392183408141136,2.659288105486097
03,94,674,29,0.0339532196521759,3.0800027328004376
03,95,674,29,0.03419367969036102,2.6998701919792305
03,96,674,29,0.034298624843358994,2.3470656555305047
03,97,674,29,0.0334610678255558,2.021589123454259
03,98,674,29,0.03300802782177925,1.723440595750495
03,99,674,29,0.03303210064768791,1.4534399125503863
03,100,674,29,0.03432551026344299,1.5238095238095237
03,101,674,29,0.034110087901353836,1.6480153036824494
03,102,674,29,0.034185584634542465,1.799549087927855
03,103,674,29,0.034198567271232605,1.9784108765457409
03,104,674,29,0.034241046756505966,2.184600669536107
03,105,674,30,0.03415774926543236,1.6827218692354993
03,106,674,32,0.035087116062641144,1.3428298148527698
03,107,674,32,0.03415454924106598,1.1726446676231455
03,108,674,32,0.035440076142549515,1.0297875247660027
03,109,674,32,0.03386981785297394,0.9142583862813413
03,110,674,32,0.03619253635406494,0.8417708546833372
03,111,674,32,0.034371983259916306,0.8239393318302936
03,112,674,32,0.03405627980828285,0.8458700553392082
03,113,674,32,0.03455479070544243,1.0168750427000064
03,114,674,32,0.0344497412443161,1.2152080344332847
03,115,674,32,0.0338485911488533,1.3456309353009492
03,116,674,48,0.034653645008802414,13.749607159937145
03,117,674,48,0.03442595526576042,12.872173259547719
03,118,674,48,0.0343957245349884,12.022067363530775
03,119,674,48,0.035356901586055756,11.199289471886313
03,120,674,48,0.03450866416096687,10.403839584614333
03,121,674,46,0.03473279997706413,8.68333674933388
03,122,674,46,0.034596096724271774,8.037780966044954
03,123,674,46,0.034308068454265594,7.419553187128509
03,124,674,46,0.03480805829167366,6.8286534125845435
03,125,674,46,0.03402351215481758,6.265081642413061
03,126,674,46,0.03525605797767639,5.776456924233107
03,127,674,46,0.034053899347782135,5.410398305663729
03,128,674,46,0.03531133010983467,5.07166769146683
03,129,674,41,0.0343121662735939,6.18883651021384
03,130,674,41,0.03449432924389839,6.1428571428571415
03,131,674,41,0.03425716608762741,6.124205779872924
03,132,674,41,0.034600693732500076,6.132882421261187
03,133,674,41,0.03578135371208191,6.16888706702193
03,134,674,42,0.0358261838555336,5.592061214729795
03,135,674,42,0.035629380494356155,5.567192730750837
03,136,674,46,0.034825388342142105,4.151875384300063
03,137,674,46,0.036266230046749115,3.8653412584546025
03,138,674,46,0.035677991807460785,3.5788071326091404
03,139,674,46,0.035695623606443405,3.29227300676368
03,140,674,46,0.03540251776576042,3.0057388809182206
03,141,674,46,0.036162931472063065,2.719204755072761
03,142,674,46,0.03527376428246498,2.5279087244653957
03,143,674,46,0.03470974415540695,2.3366126938580303
03,144,674,46,0.03548659384250641,2.1453166632506644
03,145,674,46,0.03421924263238907,1.9540206326433005
03,146,674,46,0.035594642162323,1.7627246020359362
03,147,674,46,0.03532306104898453,1.5871421739427478
03,148,674,46,0.035591091960668564,1.4405274304843882
03,149,674,46,0.034971319139003754,1.3485686957709917
03,150,674,46,0.03577590733766556,1.547721527635445
03,151,674,46,0.034503042697906494,1.7742023638723785
03,152,674,48,0.03556095436215401,1.1304229008676654
03,153,674,48,0.03657246381044388,1.0985174557627932
03,154,674,48,0.03579787537455559,1.1212680194028817
03,155,674,48,0.036316148936748505,1.246293639406981
03,156,674,48,0.03613073006272316,1.4259752681560431
03,157,674,48,0.03467331454157829,1.4673771947803518
03,158,674,48,0.03579152747988701,1.5361071257771404
03,159,674,48,0.03691769763827324,1.6313452210152357
03,160,674,48,0.036025311797857285,1.7265833162533308
03,161,674,51,0.03646933659911156,1.1644462663114026
03,162,674,51,0.035331785678863525,0.9536790325886447
03,163,674,51,0.03630907088518143,0.785133565621369
03,164,674,51,0.03522779047489166,0.671244107399055
03,165,674,51,0.034885454922914505,0.6120106579217042
03,166,674,51,0.03572073578834534,0.6074332171893138
03,167,674,51,0.03680374473333359,0.6575117852018851
03,168,674,51,0.03574611619114876,0.762246361959417
03,169,674,56,0.03540106862783432,3.8924643027942882
03,170,674,56,0.03536299616098404,3.4436018309762924
03,171,674,56,0.03578675165772438,3.0220673635307764
03,172,674,56,0.03556864336133003,2.6278609004577422
03,173,674,56,0.036473799496889114,2.3562205369952847
03,174,674,56,0.03567495569586754,2.1119081779053075
03,175,674,56,0.0363776758313179,1.8949238231878105
03,176,674,56,0.03542441874742508,1.7052674728427937
03,177,674,56,0.03589021414518356,1.5429391268702584
03,178,674,56,0.03617795184254646,1.4079387852702048
03,179,674,56,0.036247413605451584,1.315980050556807
03,180,674,56,0.03714403882622719,1.278677324588371
03,181,674,56,0.037000253796577454,1.2960306073648966
03,182,674,56,0.03702850267291069,1.4131994261119079
03,183,674,56,0.03666546940803528,1.5576962492313995
03,184,674,56,0.0366973802447319,1.7295210767233726
03,185,674,56,0.035776447504758835,1.928673908587826
03,186,674,56,0.036366045475006104,2.1551547448247597
03,187,674,56,0.036398179829120636,2.393249982919998
03,188,674,56,0.036229778081178665,2.6313452210152355
03,189,674,56,0.036574650555849075,2.8694404591104736
03,190,674,56,0.034561723470687866,2.8694404591104736
03,191,674,56,0.03333740308880806,2.8694404591104736
03,192,674,56,0.03538334369659424,2.8694404591104736
03,193,674,56,0.035757146775722504,2.8694404591104736
03,194,674,56,0.036938123404979706,2.8694404591104736
03,195,674,56,0.039581168442964554,2.8694404591104736
03,196,674,56,0.04542907699942589,2.8694404591104736
03,197,674,56,0.04400620236992836,2.8694404591104736
03,198,674,56,0.04748064652085304,2.8694404591104736
03,199,674,56,0.04335397481918335,2.8694404591104736
03,200,674,58,0.04547041282057762,1.533647605383618
03,201,674,60,0.04274105280637741,1.4302111088337779
03,202,674,60,0.04516679793596268,1.2670629227300676
03,203,674,60,0.04262853413820267,1.1312427409988377
03,204,674,60,0.04097103327512741,1.022750563640089
03,205,674,60,0.043229810893535614,0.9415863906538222
03,206,674,61,0.04447579011321068,1.029445924711349
03,207,674,61,0.04402518644928932,0.8874086219853797
03,208,674,61,0.04388388991355896,0.8000273280043709
03,209,674,61,0.04409904405474663,0.7673020427683254
03,210,674,61,0.043915167450904846,0.7751588440254145
03,211,674,63,0.04532790929079056,1.5591309694609548
03,212,674,63,0.04384228214621544,1.2680194028831036
03,213,674,63,0.043639641255140305,1.0323836851813866
03,214,674,63,0.04252595081925392,0.8787319805971142
03,215,674,63,0.04274306446313858,0.8070642891302852
03,216,674,63,0.04338262602686882,0.8173806107808981
03,217,674,64,0.0444614551961422,0.737514518002324
03,218,674,64,0.04410550743341446,0.6057935369269651
03,219,674,64,0.042336154729127884,0.5833845733415297
03,220,674,64,0.04166160523891449,0.6686479469836704
03,221,674,64,0.04038161411881447,0.9170595067295214
03,222,674,66,0.04255213588476181,0.8121199699391949
03,223,674,66,0.04159323498606682,0.5959554553528715
03,224,674,66,0.04450507089495659,0.45098039215686064
03,225,674,66,0.04451998323202133,0.4153173464507733
03,226,674,66,0.04399785026907921,0.4889663182346108
03,227,674,66,0.04441362991929054,0.6218487394957991
03,228,674,66,0.04358859732747078,0.8218214114914262
03,229,674,66,0.043831005692481995,1.0599166495866643
03,230,674,66,0.044139083474874496,1.2980118876819025
03,231,674,66,0.04529958963394165,1.5361071257771404
03,232,674,66,0.04517167806625366,1.6789642686342834
03,233,674,66,0.044024575501680374,1.8218214114914262
03,234,674,66,0.043442074209451675,1.964678554348569
03,235,674,66,0.04172544181346893,2.1075356972057118
03,236,674,66,0.04056311026215553,2.2503928400628546
03,237,674,67,0.03872150927782059,1.562615290018447
03,238,674,67,0.03791241720318794,1.6375623420099747
03,239,674,67,0.03794502094388008,1.739837398373984
03,240,674,69,0.03897455334663391,1.0330668852907015
03,241,674,70,0.037547141313552856,1.1693653070984493
03,242,674,70,0.03972870111465454,1.0765867322538765
03,243,674,70,0.040541838854551315,0.9407665505226478
03,244,674,70,0.039882779121398926,0.8463482954157262
03,245,674,70,0.03958962485194206,0.7925121268019395
03,246,674,70,0.04130633547902107,0.766003962560633
03,247,674,70,0.042057104408741,0.766823802691808
03,248,674,70,0.04100995510816574,0.8098654095784652
03,249,674,70,0.039600156247615814,0.9075630252100828
03,250,674,70,0.03984048217535019,1.0599166495866637
03,251,674,70,0.039010047912597656,1.2503928400628541
03,252,674,70,0.04008029028773308,1.4408690305390446
03,253,674,70,0.03881657496094704,1.631345221015235
03,254,674,70,0.039363130927085876,1.8218214114914255
03,255,674,70,0.04007004201412201,2.012297601967616
03,256,674,70,0.04011457785964012,2.2027737924438062
03,257,674,70,0.03899513930082321,2.393249982919997
03,258,674,70,0.04110182821750641,2.5361071257771397
03,259,674,70,0.04013940319418907,2.6789642686342825
03,260,674,70,0.041547741740942,2.8218214114914253
03,261,674,70,0.0424874871969223,2.869440459110473
03,262,674,70,0.04145609214901924,2.869440459110473
03,263,674,70,0.04282098263502121,2.869440459110473
03,264,674,70,0.04126812517642975,2.869440459110473
03,265,674,70,0.03992469236254692,2.869440459110473
03,266,674,70,0.040022529661655426,2.869440459110473
03,267,674,70,0.03830670192837715,2.869440459110473
03,268,674,70,0.03922101482748985,2.869440459110473
03,269,674,70,0.03989466652274132,2.869440459110473
03,270,674,70,0.040045592933893204,2.869440459110473
03,271,674,70,0.03878782317042351,2.869440459110473
03,272,674,70,0.038414809852838516,2.869440459110473
03,273,674,70,0.03923621028661728,2.869440459110473
