video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,5,0.03351619467139244,2.869440459110473,0.18926358050516434,0.05040180076787544,0.11983269063651988,1
01,36,720,5,0.034192007035017014,2.869440459110473,0.2007106589242404,0.05040180076787544,0.1255562298460579,1
01,37,720,5,0.03443880379199982,2.869440459110473,0.2048909639657226,0.05040180076787544,0.127646382366799,1
01,38,720,5,0.03348767012357712,2.869440459110473,0.18878042459786568,0.05040180076787544,0.11959111268287057,1
01,39,720,5,0.033718932420015335,2.869440459110473,0.1926976030710528,0.05040180076787544,0.12154970191946413,1
01,40,720,9,0.03346152976155281,1.5254492040718726,0.18833765262431013,0.0,0.09416882631215506,1
01,41,720,9,0.033094096928834915,1.3623010179681623,0.18211398363532202,0.0,0.09105699181766101,1
01,42,720,9,0.032719265669584274,1.2264808362369335,0.17576499825193725,0.0,0.08788249912596863,1
01,43,720,9,0.03321228548884392,1.117988658878185,0.18411589095084474,0.0,0.09205794547542237,1
01,44,720,15,0.03284444287419319,5.892464302794289,0.17788528097324455,0.23383483912755249,0.20586006005039853,1
01,45,720,15,0.03316406160593033,5.443601830976293,0.18329906279099348,0.2065984654604245,0.194948764125709,1
01,46,720,15,0.033562008291482925,5.022067363530779,0.19003958303199717,0.18102031850057987,0.18552995076628853,1
01,47,720,15,0.033093106001615524,4.627860900457744,0.18209719906286004,0.15710039824801844,0.16959879865543925,1
01,48,720,15,0.033620767295360565,4.260982441757191,0.19103485769907588,0.13483870470274037,0.16293678120090813,1
01,49,720,15,0.03284083679318428,3.921431987429119,0.17782420027345805,0.11423523786474558,0.1460297190691018,1
01,50,720,15,0.03277416527271271,3.609209537473527,0.1766949014262693,0.09528999773403404,0.13599244958015166,1
01,51,720,17,0.03380005434155464,4.464712714354034,0.1940716664166628,0.14720078480553722,0.1706362256111,1
01,52,720,17,0.03330691158771515,3.948759991801598,0.18571869142117167,0.11589346457202877,0.15080607799660023,1
01,53,720,17,0.03354043886065483,3.4874632779941237,0.18967423463141478,0.08790259775308691,0.13878841619225085,1
01,54,720,17,0.03320714458823204,3.0808225729316114,0.1840288130937111,0.06322818434871165,0.12362849872121137,1
01,55,720,17,0.03257099911570549,2.7288378766140604,0.17325362237228636,0.04187022435890297,0.10756192336559467,1
01,56,720,17,0.03188402205705643,2.43150918904147,0.16161743356347882,0.02382871778366081,0.09272307567356981,1
01,57,720,17,0.03240405023097992,2.1888365102138416,0.17042580051182019,0.00910366462298524,0.08976473256740271,1
01,58,720,17,0.031848400831222534,2.0,0.16101407235339787,0.0,0.08050703617669894,1
01,59,720,17,0.03189511597156525,1.8384914941586399,0.16180534505517732,0.0,0.08090267252758866,1
01,60,720,17,0.03390344977378845,1.7043109926897597,0.19582300404328867,0.0,0.09791150202164434,1
01,61,720,17,0.032355066388845444,1.7879346860695504,0.16959609997308828,0.0,0.08479804998654414,1
01,62,720,17,0.03364589437842369,1.8988863838218213,0.1914604665007906,0.0,0.0957302332503953,1
01,63,720,17,0.03393351659178734,2.037166085946574,0.19633228330772742,0.0,0.09816614165386371,1
01,64,720,17,0.03267785534262657,2.2027737924438062,0.1750635798027363,0.009949360243699681,0.09250647002321799,1
01,65,720,18,0.03349839895963669,1.4673771947803511,0.18896215229970975,0.0,0.09448107614985488,1
01,66,720,18,0.03311508148908615,1.542324246771879,0.18246942535215804,0.0,0.09123471267607902,1
01,67,720,18,0.032546017318964005,1.6445993031358883,0.17283047446653416,0.0,0.08641523723326708,1
01,68,720,23,0.03288539871573448,2.987702398032384,0.17857900123507572,0.057577776843643895,0.11807838903935981,1
01,69,720,23,0.03379737213253975,2.6340780214524835,0.19402623449120177,0.03612032325139817,0.11507327887129996,1
01,70,720,23,0.03286372497677803,2.3077816492450642,0.1782118860373921,0.01632109636643576,0.09726649120191393,1
01,71,720,23,0.033166516572237015,2.008813281410125,0.18334064562276958,0.0,0.09167032281138479,1
01,72,720,23,0.03248666226863861,1.832411013185763,0.17182510381601962,0.0,0.08591255190800981,1
01,73,720,23,0.03179428353905678,1.6833367493338809,0.16009742015732528,0.0,0.08004871007866264,1
01,74,720,23,0.031013360247015953,1.5615904898544792,0.14686994660929723,0.0,0.07343497330464861,1
01,75,720,23,0.031259018927812576,1.4671722347475575,0.15103097463240672,0.0,0.07551548731620336,1
01,76,720,23,0.03166269510984421,1.4000819840131176,0.1578685425141869,0.0,0.07893427125709344,1
01,77,720,26,0.031932588666677475,2.987702398032384,0.16244006691380566,0.057577776843643895,0.11000892187872478,1
01,78,720,26,0.030993344262242317,2.5864589738334356,0.14653091086554434,0.033230863213957025,0.08988088703975068,1
01,79,720,26,0.031569287180900574,2.227437316389971,0.15628637571000684,0.01144590984702289,0.08386614277851487,1
01,80,720,26,0.031422536820173264,1.9230716676914663,0.1538006814882207,0.0,0.07690034074411035,1
01,81,720,29,0.03149925544857979,4.130559540889527,0.15510016075619887,0.12692481774223088,0.1410124892492149,1
01,82,720,29,0.03266038000583649,3.5864589738334356,0.17476757818837843,0.09390952400022064,0.13433855109429954,1
01,83,720,29,0.032620616257190704,3.069686411149826,0.17409404989341878,0.06255245696549375,0.11832325342945627,1
01,84,720,29,0.032651856541633606,2.5802418528386966,0.17462320562524675,0.0328536166380501,0.10373841113164842,1
01,85,720,29,0.033056940883398056,2.1181252989000487,0.18148462526789394,0.004813003017889796,0.09314881414289186,1
01,86,720,29,0.034135352820158005,1.7309557969529286,0.19975103569866925,0.0,0.09987551784933463,1
01,87,720,32,0.034020598977804184,3.6543690646990505,0.19780730648769523,0.09803021736781962,0.14791876192775744,1
01,88,720,32,0.03326395899057388,3.0150304024048644,0.1849911496148306,0.05923600355092716,0.12211357658287889,1
01,89,720,32,0.033850569278001785,2.6411149825783973,0.19492730101284536,0.03654731662852361,0.11573730882068449,1
01,90,720,32,0.033962707966566086,2.294527567124411,0.19682673409649487,0.015516856413403361,0.10617179525494912,1
01,91,720,32,0.0336381234228611,1.9752681560429057,0.19132884011674658,0.0,0.09566442005837329,1
01,92,720,32,0.03378530964255333,1.698230511716883,0.19382191702642013,0.0,0.09691095851321006,1
01,93,720,32,0.0327799953520298,1.4758488761358204,0.17679365276425055,0.0,0.08839682638212527,1
01,94,720,32,0.033319637179374695,1.30812324929972,0.18593424066752565,0.0,0.09296712033376282,1
01,95,720,32,0.033414553850889206,1.1950536312085809,0.1875419629297775,0.0,0.09377098146488876,1
01,96,720,32,0.032945286482572556,1.1366400218624038,0.17959339517078599,0.0,0.08979669758539299,1
01,97,720,32,0.032824572175741196,1.1328824212611883,0.17754870612545415,0.0,0.08877435306272707,1
01,98,720,32,0.03264688700437546,1.3117442098790744,0.17453903036335092,0.0,0.08726951518167546,1
01,99,720,32,0.03302331268787384,1.5179340028694404,0.1809150225024264,0.0,0.0904575112512132,1
01,100,720,32,0.03371361270546913,1.751451800232288,0.19260749641888844,0.0,0.09630374820944422,1
01,101,720,32,0.03519962728023529,2.012297601967616,0.21777798202232715,0.0,0.10888899101116357,1
01,102,720,32,0.03523946553468704,2.1551547448247588,0.21845277231521626,0.0070599002062585675,0.11275633626073742,1
01,103,720,32,0.03560340404510498,2.2980118876819016,0.22461725360131207,0.015728280318581936,0.120172766959947,1
01,104,720,32,0.03359805420041084,2.4408690305390444,0.1906501376302761,0.024396660430905305,0.1075233990305907,1
01,105,720,32,0.03339717537164688,2.5837261733961876,0.187247601912728,0.0330650405432287,0.11015632122797835,1
01,106,720,32,0.03315923735499382,2.7265833162533304,0.1832173484250601,0.04173342065555207,0.11247538454030609,1
01,107,720,32,0.03345484286546707,2.869440459110473,0.18822438831013993,0.05040180076787544,0.11931309453900768,1
01,108,720,33,0.033497970551252365,2.038805766208923,0.1889548958116153,2.6946738523331787e-17,0.09447744790580766,1
01,109,720,33,0.03260383382439613,2.018514722962356,0.17380978485980506,0.0,0.08690489242990253,1
01,110,720,33,0.03383192420005798,2.0255516840882684,0.1946114860309948,0.0,0.0973057430154974,1
01,111,720,33,0.032636743038892746,2.059916649586663,0.17436720934525318,0.0012809801313762852,0.08782409473831473,1
01,112,720,33,0.033537499606609344,2.1075356972057104,0.1896244488130971,0.004170440168817399,0.09689744449095725,1
01,113,720,33,0.03270260989665985,2.1551547448247583,0.17548287861480363,0.007059900206258541,0.09127138941053109,1
01,114,720,33,0.03322487324476242,2.202773792443806,0.18432910550102918,0.009949360243699655,0.09713923287236442,1
01,115,720,33,0.0340813584625721,2.2503928400628532,0.19883646579918032,0.01283882028114077,0.10583764304016055,1
01,116,720,33,0.03256892412900925,2.298011887681901,0.17321847572995056,0.01572828031858191,0.09447337802426624,1
01,117,720,38,0.03228631243109703,2.416273826603812,0.16843152828377078,0.022904256394350363,0.09566789233906058,1
01,118,720,38,0.033525995910167694,2.1578875452620063,0.18942959633278647,0.007225722876986865,0.09832765960488667,1
01,119,720,38,0.033296480774879456,1.926829268292681,0.18554201171104548,0.0,0.09277100585552274,1
01,120,720,38,0.033111393451690674,1.7230989956958374,0.18240695645464913,0.0,0.09120347822732457,1
01,121,720,38,0.03350288048386574,1.5466967274714751,0.18903806147516755,0.0,0.09451903073758378,1
01,122,720,38,0.033003807067871094,1.3976224636195933,0.1805846314444904,0.0,0.0902923157222452,1
01,123,720,38,0.032220300287008286,1.2758762041401914,0.16731339811825788,0.0,0.08365669905912894,1
01,124,720,38,0.03328526020050049,1.18145794903327,0.18535195482286687,0.0,0.09267597741143344,1
01,125,720,38,0.03239153325557709,1.11436769829883,0.17021378485966876,0.0,0.08510689242983438,1
01,126,720,38,0.032351430505514145,1.090319054451047,0.16953451447413,0.0,0.084767257237065,1
01,127,720,38,0.033197447657585144,1.120926419348226,0.18386456406319024,0.0,0.09193228203159512,1
01,128,720,38,0.03318828344345093,1.2061897929903669,0.18370933831786507,0.0,0.09185466915893253,1
01,129,720,38,0.03263387456536293,1.2960306073648966,0.17431862242496848,0.0,0.08715931121248424,1
01,130,720,38,0.03322248160839081,1.4131994261119079,0.1842885953674931,0.0,0.09214429768374655,1
01,131,720,38,0.032554443925619125,1.5576962492313995,0.17297320643235753,0.0,0.08648660321617876,1
01,132,720,38,0.031848158687353134,1.7295210767233726,0.16100997086012708,0.0,0.08050498543006354,1
01,133,720,40,0.03359907865524292,1.2256609961057605,0.19066749010180636,0.0,0.09533374505090318,1
01,134,720,40,0.032215867191553116,1.1937555510008886,0.16723830924145422,0.0,0.08361915462072711,1
01,135,720,40,0.030901974067091942,1.216506114640977,0.14498325970473538,0.0,0.07249162985236769,1
01,136,720,40,0.032228417694568634,1.2939126870260285,0.16745089279267392,0.0,0.08372544639633696,1
01,137,720,40,0.03204037994146347,1.4259752681560431,0.16426586241827046,0.0,0.08213293120913523,1
01,138,720,40,0.03191087767481804,1.4673771947803518,0.1620723207171573,0.0,0.08103616035857865,1
01,139,720,40,0.03232552111148834,1.5361071257771404,0.16909565469415583,0.0,0.08454782734707791,1
01,140,720,40,0.03168190270662308,1.6313452210152357,0.15819388558040498,0.0,0.07909694279020249,1
01,141,720,40,0.03390395641326904,1.7265833162533308,0.1958315856292091,0.0,0.09791579281460455,1
01,142,720,40,0.033853478729724884,1.8218214114914262,0.19497658203199125,0.0,0.09748829101599563,1
01,143,720,40,0.03338713198900223,1.9170595067295213,0.18707748459183504,0.0,0.09353874229591752,1
01,144,720,40,0.032878126949071884,2.0122976019676164,0.1784558302371592,0.0,0.0892279151185796,1
01,145,720,40,0.03283549100160599,2.1075356972057118,0.17773365192201837,0.00417044016881748,0.09095204604541793,1
01,146,720,40,0.032559361308813095,2.202773792443807,0.17305649829570272,0.009949360243699735,0.09150292926970123,1
01,147,720,40,0.033132895827293396,2.2980118876819025,0.18277116905709498,0.01572828031858199,0.09924972468783849,1
01,148,720,42,0.03373344987630844,1.0574571291931418,0.19294350336761057,0.0,0.09647175168380528,1
01,149,720,42,0.03346560150384903,1.084785133565622,0.1884066208111558,0.0,0.0942033104055779,1
01,150,720,42,0.03398368880152702,1.1394411423105826,0.19718211271343442,0.0,0.09859105635671721,1
01,151,720,42,0.03305162116885185,1.2214251554280244,0.18139451861572958,0.0,0.09069725930786479,1
01,152,720,42,0.032499223947525024,1.330737172917948,0.17203787666692874,0.0,0.08601893833346437,1
01,153,720,42,0.032851047813892365,1.4673771947803518,0.1779971570896923,0.0,0.08899857854484615,1
01,154,720,42,0.03368774428963661,1.5361071257771404,0.19216933073777548,0.0,0.09608466536888774,1
01,155,720,42,0.03377354517579079,1.6313452210152357,0.19362264755335637,0.0,0.09681132377667818,1
01,156,720,42,0.03407560661435127,1.7265833162533308,0.19873903955902503,0.0,0.09936951977951251,1
01,157,720,46,0.03440158814191818,1.9877023980323834,0.20426059599995092,0.0,0.10213029799997546,1
01,158,720,46,0.03203963488340378,1.729316116690578,0.1642532424389757,0.0,0.08212662121948786,1
01,159,720,46,0.03267449885606766,1.4982578397212525,0.17500672679601353,0.0,0.08750336339800677,1
01,160,720,46,0.03306031972169876,1.2945275671244088,0.18154185687399552,0.0,0.09077092843699776,1
01,161,720,46,0.032883331179618835,1.1181252989000465,0.17854398079253286,0.0,0.08927199039626643,1
01,162,720,46,0.03322126716375351,0.9706907153105133,0.18426802480124269,0.0,0.09213401240062134,1
01,163,720,51,0.03252208232879639,5.035321445651431,0.172425057631691,0.1818245584536122,0.1771248080426516,1
01,164,720,51,0.032422829419374466,4.538839926214387,0.1707438870899438,0.15169872474904308,0.16122130591949346,1
01,165,720,51,0.03235982358455658,4.069686411149824,0.1696766785408851,0.12323111775175725,0.14645389814632118,1
01,166,720,51,0.03259038180112839,3.6278609004577422,0.17358193113363873,0.09642173746175473,0.13500183429769674,1
01,167,720,51,0.03258151561021805,3.213363394138142,0.17343175338003147,0.07127058387903554,0.1223511686295335,1
01,168,720,51,0.033120784908533096,2.826193892191022,0.18256603129365917,0.04777765700359961,0.11517184414862938,1
01,169,720,51,0.03311745822429657,2.5615904898544772,0.1825096830861082,0.03172187691032918,0.1071157799982187,1
01,170,720,56,0.03303643688559532,6.321035731365716,0.18113732343770303,0.2598399794645225,0.22048865145111274,1
01,171,720,56,0.033638373017311096,5.6816970690715305,0.19133306780981033,0.2210457656476301,0.2061894167287202,1
01,172,720,56,0.03401791676878929,5.069686411149824,0.19776187456223424,0.18390977853802087,0.19083582655012754,1
01,173,720,56,0.03390491008758545,4.485003757600599,0.19584773920270634,0.14843201813569493,0.17213987866920064,1
