video,frame,video_length,phase,appearance,temporal
03,35,723,10,0.0329931378364563,2.038805766208923
03,36,723,10,0.03279809653759003,2.018514722962356
03,37,723,10,0.03319867327809334,2.0255516840882697
03,38,723,10,0.033470310270786285,2.0599166495866643
03,39,723,10,0.03214537352323532,2.1075356972057118
03,40,723,10,0.032731980085372925,2.1551547448247597
03,41,723,10,0.03248900920152664,2.202773792443807
03,42,723,10,0.03198688477277756,2.2503928400628546
03,43,723,10,0.031410783529281616,2.2980118876819025
03,44,723,10,0.03132278844714165,2.34563093530095
03,45,723,10,0.03185214102268219,2.393249982919998
03,46,723,10,0.03176535665988922,2.4408690305390452
03,47,723,10,0.032220836728811264,2.4884880781580927
03,48,723,10,0.03281235322356224,2.5361071257771406
03,49,723,13,0.03308317810297012,1.0806859329097496
03,50,723,13,0.03264661878347397,1.0127758420441346
03,51,723,13,0.032364074140787125,0.9721937555510012
03,52,723,13,0.03252067044377327,0.9589396734303479
03,53,723,13,0.03305761516094208,0.9730135956821762
03,54,723,15,0.034329868853092194,1.284552845528455
03,55,723,15,0.03282191604375839,1.096536175445787
03,56,723,15,0.03428548574447632,0.9139167862266843
03,57,723,15,0.034120891243219376,0.7859534057525434
03,58,723,17,0.033304911106824875,2.130559540889527
03,59,723,17,0.03401409089565277,1.8245542119286737
03,60,723,17,0.03425467386841774,1.5458768873403022
03,61,723,17,0.0335674062371254,1.2953474072555846
03,62,723,17,0.03464854508638382,1.0994739359158299
03,63,723,17,0.03497883304953575,0.9598961535833845
03,64,723,17,0.03536967933177948,0.9023023843683824
03,65,723,18,0.03607773035764694,0.9847646375623423
03,66,723,18,0.03473728522658348,0.7967479674796742
03,67,723,18,0.035111282020807266,0.7064289130286251
03,68,723,18,0.03693211078643799,0.7254218760674995
03,69,723,18,0.03633817657828331,0.8247591719614672
03,70,723,18,0.034254517406225204,1.0239120038259206
03,71,723,18,0.03557617962360382,1.2503928400628541
03,72,723,18,0.035978592932224274,1.4884880781580923
03,73,723,18,0.03536761552095413,1.7265833162533302
03,74,723,18,0.03627488762140274,1.9646785543485683
03,75,723,18,0.036439426243305206,2.1075356972057113
03,76,723,18,0.03595529496669769,2.250392840062854
03,77,723,18,0.0342818945646286,2.393249982919997
03,78,723,20,0.03424815461039543,1.2003142720502826
03,79,723,20,0.03489431366324425,1.1800232288037154
03,80,723,20,0.03466048091650009,1.1870601899296294
03,81,723,20,0.03437875211238861,1.2214251554280238
03,82,723,20,0.03387339413166046,1.2831181252988997
03,83,723,20,0.03305565193295479,1.3721390995422558
03,84,723,21,0.03305790200829506,0.8715583794493411
03,85,723,21,0.03163549304008484,0.899706223952995
03,86,723,21,0.03202049061655998,0.9348910295825644
03,87,723,23,0.033187732100486755,1.0215891234542591
03,88,723,23,0.032585516571998596,0.8108218897315012
03,89,723,23,0.034021347761154175,0.6422764227642268
03,90,723,23,0.03300981596112251,0.5283869645419129
03,91,723,23,0.0325518436729908,0.46997335519573574
03,92,723,23,0.031964611262083054,0.49354375896700053
03,93,723,23,0.03210257738828659,0.5990981758557073
03,94,723,29,0.03185006603598595,4.940083350413336
03,95,723,29,0.03196299448609352,4.443601830976293
03,96,723,29,0.032231125980615616,3.9744483159117308
03,97,723,29,0.031913015991449356,3.532622805219649
03,98,723,29,0.03202126920223236,3.1181252989000487
03,99,723,29,0.032269079238176346,2.8261938921910237
03,100,723,29,0.03227689862251282,2.561590489854479
03,101,723,29,0.03315318375825882,2.3243150918904147
03,102,723,29,0.03134843334555626,2.1143676982988318
03,103,723,29,0.031834330409765244,1.9317483090797292
03,104,723,29,0.03125002235174179,1.776456924233108
03,105,723,29,0.032389845699071884,1.6961125913780148
03,106,723,29,0.03204262629151344,1.6430962628954018
03,107,723,29,0.03198857977986336,1.6174079387852704
03,108,723,29,0.03266797214746475,1.7142857142857142
03,109,723,33,0.03192998096346855,2.399262143881945
03,110,723,33,0.03068537823855877,2.0066953610712592
03,111,723,32,0.0312732458114624,1.4144975063196017
03,112,723,33,0.030988961458206177,1.4058208649313382
03,113,723,33,0.03146478161215782,1.1498941039830577
03,114,723,33,0.03148125857114792,0.9486233517797363
03,115,723,33,0.030521048232913017,0.9088611054177765
03,116,723,33,0.03149536997079849,0.9096809455489502
03,117,723,35,0.03106696903705597,1.397622463619594
03,118,723,35,0.0316893570125103,1.1938921910227516
03,119,723,35,0.03162462264299393,1.0183097629295617
03,120,723,35,0.03137526288628578,0.8973833435813335
03,121,723,35,0.031302597373723984,0.8311129329780685
03,122,723,35,0.03282596543431282,0.8343922935027673
03,123,723,35,0.03236469253897667,0.9047619047619048
03,124,723,35,0.031776346266269684,1.0289676846348303
03,125,723,35,0.03246460482478142,1.180501468880236
03,126,723,35,0.031753286719322205,1.3593632574981218
03,127,723,35,0.03217906877398491,1.565553050488488
03,128,723,35,0.03153602033853531,1.7990708478513358
03,129,723,36,0.03164558485150337,1.2292819566851143
03,130,723,38,0.03174952045083046,0.8671175787388123
03,131,723,38,0.03255131095647812,0.7259001161440168
03,132,723,38,0.033467523753643036,0.6894172303067558
03,133,723,38,0.03230377659201622,0.6848397895743654
03,134,723,38,0.03251498565077782,0.7349183575869367
03,135,723,38,0.032517097890377045,0.8239393318302929
03,136,723,38,0.03204284980893135,0.9411081505773028
03,137,723,38,0.03256969898939133,1.1121131379381008
03,138,723,38,0.03271722048521042,1.2152080344332854
03,139,723,38,0.03299688547849655,1.34563093530095
03,140,723,38,0.033171508461236954,1.488488078158093
03,141,723,38,0.03374620899558067,1.6313452210152357
03,142,723,38,0.03343122825026512,1.7742023638723785
03,143,723,38,0.032939162105321884,1.9170595067295213
03,144,723,38,0.033055175095796585,2.0599166495866643
03,145,723,38,0.03149218112230301,2.202773792443807
03,146,723,38,0.031141381710767746,2.34563093530095
03,147,723,38,0.032272819429636,2.4884880781580927
03,148,723,38,0.032964691519737244,2.6313452210152355
03,149,723,41,0.031826604157686234,1.27116212338594
03,150,723,42,0.03199279308319092,1.3825920612147304
03,151,723,42,0.031541772186756134,1.2194438751110201
03,152,723,42,0.03184173256158829,1.08362369337979
03,153,723,42,0.0324106439948082,0.9892054382728698
03,154,723,42,0.0338834710419178,0.9353692696590831
03,155,723,42,0.03272008150815964,0.9088611054177765
03,156,723,42,0.03310636803507805,0.9096809455489502
03,157,723,42,0.0323081836104393,0.9378287900526054
03,158,723,42,0.033175989985466,0.9933046389287422
03,159,723,42,0.03343338891863823,1.0761084921773592
03,160,723,46,0.032520946115255356,2.7019881123180975
03,161,723,46,0.031829871237277985,2.348363735738197
03,162,723,46,0.032439492642879486,2.0220673635307764
03,163,723,46,0.03172809258103371,1.7230989956958374
03,164,723,46,0.031730324029922485,1.4530983124957286
03,165,723,46,0.03170715644955635,1.2377536380405818
03,166,723,46,0.033096082508563995,1.077064972330395
03,167,723,46,0.0320577546954155,0.9867459178793447
03,168,723,46,0.03339284658432007,0.9626972740315619
03,169,723,47,0.03221540525555611,0.7789164446266312
03,170,723,48,0.03298942372202873,1.0597116895538707
03,171,723,48,0.033456381410360336,0.9114572658331626
03,172,723,48,0.032862983644008636,0.8178588508574146
03,173,723,48,0.033481255173683167,0.7929903668784581
03,174,723,52,0.033675435930490494,3.5591309694609548
03,175,723,52,0.03340059518814087,3.110268497642959
03,176,723,52,0.033785562962293625,2.688734030197443
03,177,723,52,0.03374148905277252,2.2945275671244088
03,178,723,56,0.03342048078775406,5.46389287422286
03,179,723,56,0.0339510552585125,4.824554211928673
03,180,723,56,0.03426226228475571,4.212543554006967
03,181,723,56,0.034371327608823776,3.8183370909339325
03,182,723,56,0.03495507687330246,3.45145863223338
03,183,723,56,0.034033287316560745,3.1119081779053075
03,184,723,56,0.033656757324934006,2.7996857279497154
03,185,723,56,0.03422544524073601,2.514791282366603
03,186,723,56,0.0341641940176487,2.2572248411559728
03,187,723,56,0.03514755517244339,2.0269864043178236
03,188,723,56,0.03345996141433716,1.825715652114504
03,189,723,56,0.03375038132071495,1.6791009086561455
03,190,723,56,0.03302324190735817,1.6347612215617953
03,191,723,56,0.03354761749505997,1.6926965908314546
03,192,723,56,0.033305324614048004,1.8036482885837255
03,193,723,56,0.033447664231061935,1.9419279907084779
03,194,723,56,0.03265472128987312,2.1075356972057118
03,195,723,56,0.0329422727227211,2.2980118876819025
03,196,723,56,0.032892487943172455,2.4884880781580927
03,197,723,56,0.03359842672944069,2.6789642686342834
03,198,723,56,0.0340205617249012,2.8694404591104736
03,199,723,56,0.03368221968412399,2.8694404591104736
03,200,723,56,0.033615898340940475,2.8694404591104736
03,201,723,56,0.032939329743385315,2.8694404591104736
03,202,723,56,0.03373926132917404,2.8694404591104736
03,203,723,56,0.03413614258170128,2.8694404591104736
03,204,723,56,0.03389214724302292,2.8694404591104736
03,205,723,56,0.034062016755342484,2.8694404591104736
03,206,723,56,0.030872892588377,2.8694404591104736
03,207,723,56,0.02790772169828415,2.8694404591104736
03,208,723,56,0.03110649064183235,2.8694404591104736
03,209,723,56,0.030172310769557953,2.8694404591104736
03,210,723,56,0.025228818878531456,2.8694404591104736
03,211,723,56,0.027738936245441437,2.8694404591104736
03,212,723,56,0.030705416575074196,2.8694404591104736
03,213,723,56,0.031722541898489,2.8694404591104736
03,214,723,56,0.03223883733153343,2.8694404591104736
03,215,723,56,0.034069668501615524,2.8694404591104736
03,216,723,56,0.03654106706380844,2.8694404591104736
03,217,723,60,0.03666079044342041,1.5254492040718732
03,218,723,60,0.035571034997701645,1.362301017968163
03,219,723,61,0.03311777859926224,1.6406367425018789
03,220,723,61,0.030163226649165154,1.429869508779121
03,221,723,61,0.028840089216828346,1.2605042016806716
03,222,723,61,0.027715114876627922,1.145794903327184
03,223,723,61,0.02773982472717762,1.0716676914668297
03,224,723,61,0.027239469811320305,1.0248684839789557
03,225,723,61,0.027749573811888695,1.0053972808635634
03,226,723,61,0.027172179892659187,1.0132540821206526
03,227,723,61,0.027763985097408295,1.048438887750222
03,228,723,61,0.026904936879873276,1.1109516977522715
03,229,723,63,0.026097940281033516,1.259684361549498
03,230,723,63,0.026763595640659332,1.1184668989547037
03,231,723,63,0.026916498318314552,1.03190544510487
03,232,723,63,0.026937665417790413,0.9999999999999993
03,233,723,63,0.027106232941150665,1.0227505636400904
03,234,723,63,0.02732580155134201,1.100157136025142
03,235,723,63,0.02760184183716774,1.232219717155154
03,236,723,63,0.027449002489447594,1.4181184668989542
03,237,723,63,0.02707063779234886,1.6313452210152357
03,238,723,63,0.026275629177689552,1.7742023638723785
03,239,723,63,0.02616652473807335,1.9170595067295213
03,240,723,63,0.02660208009183407,2.0122976019676164
03,241,723,63,0.027499204501509666,2.1075356972057118
03,242,723,63,0.026864970102906227,2.202773792443807
03,243,723,63,0.026735464110970497,2.2980118876819025
03,244,723,63,0.02700657956302166,2.393249982919998
03,245,723,63,0.02686452306807041,2.4884880781580927
03,246,723,63,0.026909951120615005,2.583726173396188
