mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.471678985282779,0.4176478832960129,0.00011012889444828033,4.471789114177227,0.004487378988415003,False,,
capacity,0,1,3.932471852749586,0.38911402225494385,0.00017997808754444122,3.9326518308371305,0.008444086881354451,False,,
capacity,0,2,3.8553671911358833,0.37849508225917816,0.00010989606380462646,3.855477087199688,0.012321996036916971,False,,
capacity,0,3,3.874722868204117,0.3925010096281767,9.103678166866302e-05,3.8748139049857855,0.016219060868024826,False,,
capacity,0,4,4.321215907111764,0.38545788265764713,0.00011012889444828033,4.321326036006212,0.020562317920848727,False,,
capacity,0,5,3.9095289539545774,0.38831308484077454,0.00011990778148174286,3.909648861736059,0.02449394785799086,False,,
capacity,0,6,3.8566989824175835,0.3796471282839775,9.988434612751007e-05,3.856798866763711,0.028372597880661488,False,,
capacity,0,7,3.8699940778315067,0.3867300692945719,9.988434612751007e-05,3.8700939621776342,0.03226456302218139,False,,
capacity,0,8,3.8452469743788242,0.38307299837470055,0.00010011717677116394,3.8453470915555954,0.03613178199157119,False,,
capacity,0,9,3.9223330095410347,0.40103704668581486,0.00010011717677116394,3.922433126717806,0.04007648699916899,False,,
capacity,0,10,3.8518300279974937,0.38453610613942146,8.987262845039368e-05,3.851919900625944,0.043950147926807404,False,,
capacity,0,11,3.859865013509989,0.3861489240080118,0.00011012889444828033,3.859975142404437,0.04783179401420057,False,,
capacity,0,12,3.842212026938796,0.37841498851776123,0.00011012889444828033,3.8423221558332443,0.05169567605480552,False,,
capacity,0,13,3.9979550056159496,0.39445399306714535,9.988434612751007e-05,3.998054889962077,0.055715872906148434,False,,
capacity,0,14,3.868191037327051,0.3791460767388344,0.00012991949915885925,3.86832095682621,0.05960644595324993,False,,
capacity,0,15,4.066244000568986,0.3885328769683838,0.00011012889444828033,4.066354129463434,0.0636955329682678,False,,
capacity,0,16,4.037961130961776,0.3790860064327717,0.00011990778148174286,4.0380810387432575,0.06775581603869796,False,,
capacity,0,17,4.63679083622992,0.3909480292350054,0.00013015232980251312,4.636920988559723,0.07241477887146175,False,,
capacity,0,18,4.041967913508415,0.37878495641052723,0.00011012889444828033,4.0420780424028635,0.07647994090802968,False,,
capacity,0,19,4.03545587323606,0.3861989825963974,0.00012014061212539673,4.0355760138481855,0.08053769893012941,False,,
capacity,0,20,4.030316136777401,0.378043157979846,0.00012107193470001221,4.030437208712101,0.08459042804315686,False,,
capacity,0,21,4.643623949959874,0.3926109056919813,0.00012014061212539673,4.6437440905719995,0.08925617393106222,False,,
capacity,0,22,4.035466117784381,0.38419500924646854,9.988434612751007e-05,4.035566002130508,0.09331396198831499,False,,
capacity,0,23,4.050574963912368,0.39255106821656227,0.0001310836523771286,4.050706047564745,0.09738665889017284,False,,
capacity,0,24,4.024185007438064,0.37960708141326904,0.00011990778148174286,4.024304915219545,0.10143291484564543,False,,
capacity,0,25,4.407648928463459,0.39072800427675247,0.00012014061212539673,4.407769069075584,0.10586667293682694,False,,
capacity,0,26,4.032981814816594,0.38018799386918545,0.00014016404747962952,4.033121978864074,0.10992193687707186,False,,
capacity,0,27,4.048861796036363,0.38582878187298775,0.00013015232980251312,4.048991948366165,0.11399353086017072,False,,
capacity,0,28,4.0477789007127285,0.3824508748948574,0.0001310836523771286,4.047909984365106,0.1180640528909862,False,,
capacity,0,29,4.641079111024737,0.39638811722397804,0.00013993121683597565,4.641219042241573,0.12272734404541552,False,,
capacity,0,30,4.0261580143123865,0.3799570258706808,0.00012014061212539673,4.026278154924512,0.12677607499063015,False,,
capacity,0,31,4.040495026856661,0.3868201747536659,0.00013085082173347473,4.040625877678394,0.13083909288980067,False,,
capacity,0,32,4.059060011059046,0.3794759977608919,0.00012107193470001221,4.059181082993746,0.13492050603963435,False,,
capacity,0,33,4.555978113785386,0.3891540691256523,0.00011990778148174286,4.556098021566868,0.13949903706088662,False,,
capacity,0,34,4.034274024888873,0.3782541025429964,0.00011990778148174286,4.034393932670355,0.1435557738877833,False,,
capacity,0,35,4.106851061806083,0.38649910129606724,0.00011990778148174286,4.1069709695875645,0.1476848169695586,True,0.09867628100570769,False
capacity,0,36,4.092745017260313,0.37895585410296917,9.010545909404755e-05,4.092835122719407,0.15180239803157747,True,0.10720822792043443,False
capacity,0,37,4.234721884131432,0.39616809226572514,0.00011990778148174286,4.234841791912913,0.15606120484881103,True,0.10811080120778846,False
capacity,0,38,4.071143222972751,0.3835840616375208,8.987262845039368e-05,4.071233095601201,0.1601558830589056,True,0.09794002680338214,False
capacity,0,39,4.079930018633604,0.39162905886769295,0.00010104849934577942,4.08003106713295,0.1642588370013982,True,0.09330792921172189,False
capacity,0,40,4.067306173965335,0.3811991773545742,8.079223334789276e-05,4.067386966198683,0.16834948700852692,True,0.11389354863753931,False
capacity,0,41,4.679560894146562,0.38773100823163986,9.103678166866302e-05,4.67965193092823,0.17305838386528194,True,0.10243410176919217,False
capacity,0,42,4.0809521451592445,0.38482598029077053,9.988434612751007e-05,4.081052029505372,0.1771630709990859,True,0.10013680802674275,False
capacity,0,43,4.0593009907752275,0.39167003706097603,0.00010989606380462646,4.059410886839032,0.18124582595191896,True,0.09738840972851322,False
capacity,0,44,4.36757318675518,0.3844161983579397,0.00011990778148174286,4.367693094536662,0.18563660304062068,True,0.0900686401522396,False
capacity,0,45,4.1325700003653765,0.3876620903611183,9.988434612751007e-05,4.132669884711504,0.18979319790378213,True,0.09297052033876615,False
capacity,0,46,4.0650819428265095,0.37693209014832973,9.010545909404755e-05,4.0651720482856035,0.19388181390240788,True,0.10146794338824067,False
capacity,0,47,4.076994024217129,0.38674892857670784,0.00010104849934577942,4.0770950727164745,0.19798221299424767,True,0.10194585128244446,False
capacity,0,48,4.07258584164083,0.3894348628818989,0.00010011717677116394,4.072685958817601,0.20207813289016485,True,0.09784872793187648,False
capacity,0,49,4.228350007906556,0.4022789653390646,0.00012107193470001221,4.228471079841256,0.20632946700789034,True,0.10165866225145374,False
capacity,0,50,4.073868039995432,0.38441503420472145,7.986091077327728e-05,4.073947900906205,0.2104267089162022,True,0.09767585368255959,False
capacity,0,51,4.077435936778784,0.387371052056551,8.987262845039368e-05,4.077525809407234,0.21452768985182047,True,0.10202520518791348,False
capacity,0,52,4.068207927048206,0.3788750618696213,9.988434612751007e-05,4.068307811394334,0.2186196418479085,True,0.10293830315570833,False
capacity,0,53,4.584793001413345,0.38736104033887386,0.00010989606380462646,4.58490289747715,0.22322822990827262,True,0.09533729882267263,False
capacity,0,54,4.082154016941786,0.3833130467683077,0.00012107193470001221,4.082275088876486,0.22733394894748926,True,0.09578246731301379,False
capacity,0,55,4.098675912246108,0.39262091740965843,0.00011012889444828033,4.098786041140556,0.2314561689272523,True,0.09520280870202227,False
capacity,0,56,4.382681101560593,0.3783339634537697,9.988434612751007e-05,4.38278098590672,0.23586232401430607,True,0.1032321201861462,False
capacity,0,57,4.114063922315836,0.3881119191646576,0.00010011717677116394,4.114164039492607,0.2399999329354614,True,0.10097255505593446,False
capacity,0,58,4.070310853421688,0.38519687950611115,0.00011106021702289581,4.070421913638711,0.24409368890337646,True,0.12603758049725589,False
capacity,0,59,4.075481789186597,0.39427378214895725,0.00010011717677116394,4.075581906363368,0.2481923948507756,True,0.11080354931579592,False
capacity,0,60,4.087484907358885,0.3828429616987705,0.00010011717677116394,4.087585024535656,0.25230329390615225,True,0.09747163716972657,False
capacity,0,61,4.226255929097533,0.3977511078119278,0.00010989606380462646,4.226365825161338,0.25655326386913657,True,0.09831840545314038,False
capacity,0,62,4.067315952852368,0.378503929823637,0.00011012889444828033,4.067426081746817,0.26064404495991766,True,0.11877659976870716,False
