video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,54,583,20,0.008037839084863663,1.029039945070479,0.030158590336427305,0.022938088925246215,0.026548339630836762,0
01,55,583,21,0.008883905597031116,1.3283654428692597,0.05809658896364254,0.05239981804569685,0.05524820350466969,0
01,56,583,21,0.00884687528014183,1.0783553455309192,0.056873809279610485,0.027792058869392924,0.042332934074501706,0
01,57,583,21,0.009094418957829475,0.898057272103074,0.06504795968971966,0.010045849343864384,0.03754690451679202,0
01,58,583,21,0.00881635956466198,0.8214790581202803,0.055866148528447436,0.00250848078194643,0.029187314655196934,0
01,59,583,23,0.00875362940132618,1.6123833757421537,0.05379473311138894,0.08035486853483571,0.06707480082311232,0
01,60,583,23,0.00878850370645523,1.2059049234621757,0.05494631903851009,0.040346388995203535,0.04764635401685681,0
01,61,583,23,0.009102202951908112,0.867442142251303,0.06530499529242433,0.0070324920812410594,0.03616874368683269,0
01,62,583,23,0.009718258865177631,0.6259138091199158,0.08564780405709174,0.0,0.04282390202854587,0
01,63,583,25,0.009274628944694996,1.7025324124560763,0.07099868140397529,0.08922797329759997,0.08011332735078763,0
01,64,583,25,0.009368425235152245,1.3062724665778105,0.07409593273864795,0.0502252713139621,0.06216060202630502,0
01,65,583,25,0.009153792634606361,0.9541984732824433,0.06700854041999334,0.015571662793793748,0.041290101606893545,0
01,66,583,25,0.010710199363529682,0.6990589280665618,0.11840271384573713,0.0,0.05920135692286856,0
01,67,583,25,0.010538394562900066,0.5476392422957317,0.11272954014708446,0.0,0.05636477007354223,0
01,68,583,25,0.010469941422343254,0.5730845349165964,0.11046914605347415,0.0,0.05523457302673707,0
01,69,583,25,0.009544177912175655,0.772002100246375,0.07989946943321652,0.0,0.03994973471660826,0
01,70,583,25,0.00919700413942337,1.0593723494486855,0.06843542937599845,0.02592361835035198,0.04717952386317521,0
01,71,583,27,0.009761698544025421,0.7211922937113778,0.08708222755756474,0.0,0.04354111377878237,0
01,72,583,27,0.008989461697638035,0.5595944908922011,0.06158216149421754,0.0,0.03079108074710877,0
01,73,583,27,0.010404953733086586,0.5051092532008554,0.1083231847760476,0.0,0.0541615923880238,0
01,74,583,27,0.00980626605451107,0.5798699462821582,0.08855389323497903,0.0,0.044276946617489515,0
01,75,583,29,0.009990441612899303,1.185508300012117,0.09463556225676234,0.038338809288574506,0.06648718577266842,0
01,76,583,29,0.01569572277367115,0.8759642958116247,0.28302989644354487,0.007871302612129634,0.14545059952783726,0
01,77,583,29,0.011938861571252346,0.6446140797285829,0.15897442136401452,0.0,0.07948721068200726,0
01,78,583,29,0.00817519798874855,0.5425097944181895,0.034694324599612816,0.0,0.017347162299806408,0
01,79,583,29,0.010362125933170319,0.5696514398804473,0.10690896615604564,0.0,0.05345448307802282,0
01,80,583,29,0.013319261372089386,0.7141645462256152,0.20455666245992551,0.0,0.10227833122996276,0
01,81,583,29,0.009887252934277058,0.942041277919141,0.09122816446919707,0.014375065780535663,0.05280161512486636,0
01,82,583,30,0.010464686900377274,0.5594733228321006,0.11029563625801354,0.0,0.05514781812900677,0
01,83,583,30,0.013360114768147469,0.6937679227755577,0.20590568420534816,0.0,0.10295284210267408,0
01,84,583,32,0.009271274320781231,1.08857385193263,0.07088790822367591,0.028797836425387094,0.0498428723245315,0
01,85,583,32,0.00955900363624096,0.8249525425097948,0.08038903030417313,0.0028503656428772632,0.041619697973525195,0
01,86,583,32,0.013224391266703606,0.6344359626802375,0.20142395263638968,0.0,0.10071197631819484,0
01,87,583,32,0.010467657819390297,0.5408538309301673,0.11039373910230976,0.0,0.05519686955115488,0
01,88,583,32,0.011628704145550728,0.5475988529423649,0.1487326996921876,0.0,0.0743663498460938,0
01,89,583,32,0.012003172188997269,0.6835898057272096,0.1610980250339792,0.0,0.0805490125169896,0
01,90,583,32,0.010621657595038414,0.9369522193949671,0.11547897230652505,0.013874164705218236,0.06467656850587164,0
01,91,583,32,0.010626072995364666,1.249848539924876,0.11562477343028944,0.04467163002651511,0.08014820172840229,0
01,92,583,32,0.01076196413487196,1.4879437780201141,0.12011204058293863,0.06810664462171903,0.09410934260232884,0
01,93,583,32,0.012733385898172855,1.7260390161153523,0.18521044327903977,0.09154165921692296,0.13837605124798136,0
01,94,583,33,0.013292327523231506,1.1052950442263414,0.203667278680287,0.03044365424428691,0.11705546646228696,0
01,95,583,33,0.009729589335620403,1.3280827173956946,0.08602194800809734,0.052371990208179224,0.06919696910813829,0
01,96,583,34,0.011057435534894466,0.8127953471464913,0.12986881437021783,0.001653768629619058,0.06576129149991844,0
01,97,583,36,0.009870567359030247,1.1769861464517946,0.09067718937251644,0.037499998757685865,0.06408859406510115,0
01,98,583,36,0.01087801344692707,0.9473726725635113,0.12394410989930849,0.014899819288010822,0.06942196459365965,0
01,99,583,36,0.009994463995099068,0.7823821640615524,0.09476838551209633,0.0,0.04738419275604817,0
01,100,583,36,0.010825984179973602,0.692192737994263,0.12222604924117277,0.0,0.06111302462058638,0
01,101,583,36,0.01084427535533905,0.6989377600064606,0.12283004292831316,0.0,0.06141502146415658,0
01,102,583,36,0.010107009671628475,0.7958318187325821,0.09848476112933063,0.0,0.04924238056466532,0
01,103,583,38,0.008912637829780579,1.1395452158810921,0.05904535725498513,0.03381479798927967,0.0464300776221324,0
01,104,583,38,0.008896556682884693,0.9014095884324886,0.05851434101283374,0.010375807988716193,0.03444507450077497,0
01,105,583,38,0.00894355121999979,0.7483339391736337,0.060066149640792224,0.0,0.030033074820396112,0
01,106,583,38,0.00940368976444006,0.6598812553011029,0.07526040427447134,0.0,0.03763020213723567,0
01,107,583,38,0.008796892128884792,0.6360515368148963,0.055223313495743984,0.0,0.027611656747871992,0
01,108,583,38,0.008857150562107563,0.6836301950805785,0.05721310980660743,0.0,0.028606554903303716,0
01,109,583,38,0.009391071274876595,0.8264469485843545,0.07484372858877555,0.0029974556411848335,0.038920592114980196,0
01,110,583,38,0.009544948115944862,1.0338866674744547,0.07992490236495099,0.023415137568405714,0.05167001996667835,0
01,111,583,38,0.010247349739074707,1.2974675875439243,0.10311893652248236,0.049358632945555966,0.07623878473401915,0
01,112,583,40,0.008947602473199368,0.7500302920150241,0.060199926246650715,0.0,0.030099963123325357,0
01,113,583,40,0.009479396976530552,0.6700593723494496,0.07776033537567517,0.0,0.038880167687837586,0
01,114,583,40,0.012488712556660175,0.6972010178117047,0.1771310743630124,0.0,0.0885655371815062,0
01,115,583,41,0.010463234968483448,0.6224403247304006,0.11024769195260357,0.0,0.05512384597630179,0
01,116,583,42,0.008869308978319168,0.848701482289267,0.05761459339039653,0.005187903994357976,0.03140124869237725,0
01,117,583,42,0.013533196412026882,0.6462700432166072,0.2116210205997783,0.0,0.10581051029988915,0
01,118,583,42,0.010575812309980392,0.5339876408578684,0.11396511318009056,0.0,0.05698255659004528,0
01,119,583,42,0.008883636444807053,0.5492548164303879,0.0580877012764947,0.0,0.02904385063824735,0
01,120,583,42,0.011810860596597195,0.6614564400823942,0.15474769568374075,0.0,0.07737384784187037,0
01,121,583,42,0.010018810629844666,0.8570216890827587,0.09557233678344176,0.0060068374984484614,0.050789587140945114,0
01,122,583,42,0.00913352333009243,1.0848984207762846,0.06633922684530272,0.028436074537658083,0.047387650691480404,0
01,123,583,45,0.008070312440395355,1.5120562219798852,0.0312308944038006,0.07047996162143678,0.05085542801261869,0
01,124,583,45,0.007451512385159731,1.2110343713397147,0.01079747120944076,0.04085126547588048,0.02582436834266062,0
01,125,583,45,0.0077158669009804726,0.9474130619168795,0.01952673302737722,0.014903794693370649,0.017215263860373933,0
01,126,583,45,0.008530907332897186,0.7484147178803673,0.0464402181264155,0.0,0.02322010906320775,0
01,127,583,45,0.007224464323371649,0.6293065148026987,0.0033001074120046366,0.0,0.0016500537060023183,0
01,128,583,45,0.008098078891634941,0.6326588311321155,0.03214777158243624,0.0,0.01607388579121812,0
01,129,583,45,0.007700146641582251,0.7329455955410166,0.01900763366678219,0.0,0.009503816833391096,0
01,130,583,45,0.007263090927153826,0.9216850438224484,0.0045755981540692055,0.01237146147926627,0.008473529816667737,0
01,131,583,45,0.008421319536864758,1.175047457490206,0.042821514808079254,0.03730917930042223,0.040065347054250744,0
01,132,583,46,0.008295469917356968,0.7124681933842241,0.03866582911850276,0.0,0.01933291455925138,0
01,133,583,48,0.00736922025680542,1.125974393149966,0.008080099305542114,0.03247906178843363,0.02027958054698787,0
01,134,583,49,0.006953109987080097,1.654913364837028,0.0,0.08454097037855912,0.04227048518927956,0
01,135,583,49,0.008273380808532238,1.2654388303243267,0.03793642370752537,0.04620613649534441,0.04207128010143489,0
01,136,583,49,0.00992074329406023,0.9899026616583863,0.09233405107762725,0.019085921131734303,0.05570998610468078,0
01,137,583,49,0.010145684704184532,0.8572236358495887,0.09976185104001696,0.006026714525246551,0.05289428278263176,0
01,138,583,49,0.011729486286640167,0.7891675754271168,0.15206063110054868,0.0,0.07603031555027434,0
01,139,583,50,0.009406154975295067,0.9524617310876854,0.0753418081079673,0.01540072036332826,0.04537126423564778,0
01,140,583,50,0.01048594992607832,0.8078678460357852,0.11099776354269289,0.0011687691757404821,0.056083266359216684,0
01,141,583,50,0.011825951747596264,0.7602084090633708,0.15524602122887432,0.0,0.07762301061443716,0
01,142,583,50,0.008535729721188545,0.8077870673290529,0.046599458417251195,0.0011608183650212202,0.02388013839113621,0
01,143,583,50,0.012328104116022587,0.9199886909810593,0.1718276161484128,0.012204494454160676,0.09201605530128673,0
01,144,583,50,0.009869943372905254,1.0441051738761682,0.09065658469988996,0.024420915124400144,0.057538749912145054,0
01,145,583,50,0.01026631984859705,1.226059210792037,0.10374534932357007,0.04233011626967471,0.07303773279662239,0
01,146,583,50,0.013532630167901516,1.4403247304010673,0.21160232262820083,0.06341964170267833,0.13751098216543958,0
01,147,583,50,0.014396433718502522,1.6784199684963053,0.24012601676313444,0.08685465629788224,0.16349033653050835,0
01,148,583,52,0.01042019110172987,0.8095238095238089,0.10882633858028916,0.001331760795486511,0.055079049687887835,0
01,149,583,53,0.011091356165707111,0.9115877054808353,0.13098890897678747,0.011377610139350928,0.0711832595580692,0
01,150,583,53,0.01530463621020317,0.8010016559634885,0.2701158102385489,0.0004929502645980672,0.1353043802515735,0
01,151,583,53,0.012311951257288456,0.7822609960014533,0.17129423190657148,0.0,0.08564711595328574,0
01,152,583,54,0.009924516081809998,0.7346823377357711,0.09245863246391063,0.0,0.046229316231955316,0
01,153,583,54,0.009279798716306686,0.6614968294357597,0.07116939265434781,0.0,0.035584696327173905,0
01,154,583,56,0.010507957078516483,1.654913364837028,0.11172446266831039,0.08454097037855912,0.09813271652343475,0
01,155,583,56,0.008776586502790451,1.3538915141968575,0.05455280054458705,0.05491227423300282,0.05473253738879494,0
01,156,583,56,0.008609117940068245,1.0851811462498484,0.04902281394406706,0.028463902375175577,0.03874335815962132,0
01,157,583,56,0.01214095950126648,0.858960378044346,0.1656479057888187,0.006197656955711973,0.08592278137226533,0
01,158,583,56,0.010693171061575413,0.7058443394321255,0.1178404215557333,0.0,0.05892021077786665,0
01,159,583,58,0.010330619290471077,1.8930086029322661,0.10586858395462204,0.10797598497376305,0.10692228446419255,0
01,160,583,58,0.013113265857100487,1.5477604103558302,0.19775447571431265,0.07399421995937754,0.1358743478368451,0
01,161,583,58,0.012342700734734535,1.2671351831657172,0.1723096117216588,0.04637310352045014,0.10934135762105446,0
01,162,583,58,0.013196899555623531,1.0511329213619283,0.20051614766435824,0.025112635656980964,0.1128143916606696,0
01,163,583,58,0.011539888568222523,0.8997536249444651,0.14579991669961406,0.010212816368970175,0.07800636653429212,0
01,164,583,58,0.00947757251560688,0.8282644694858454,0.07770008977317476,0.0031763488823696485,0.0404382193277722,0
01,165,583,58,0.015148195438086987,0.8826285391170907,0.2649499727851486,0.008527244496473895,0.13673860864081125,0
01,166,583,58,0.012696027755737305,1.0373197625106025,0.18397683845356813,0.023753047023976872,0.1038649427387725,0
01,167,583,58,0.010901061818003654,1.270285552728301,0.12470519115029376,0.04668318513850378,0.08569418814439878,0
01,168,583,58,0.013096547685563564,1.5355628256391625,0.19720242425413662,0.0727936475407599,0.13499803589744824,0
01,169,583,58,0.012030146084725857,1.8212771113534483,0.16198873120305493,0.1009156650550046,0.13145219812902975,0
01,170,583,58,0.015951033681631088,2.059372349448686,0.2914605288979896,0.1243506796502085,0.20790560427409907,0
01,171,583,60,0.011058436706662178,0.8808514075689639,0.1299018741061484,0.008352326660648503,0.06912710038339845,0
01,172,583,61,0.009299754165112972,0.802698008804879,0.07182834238623974,0.0006599172897037926,0.03624412983797177,0
01,173,583,61,0.012988255359232426,0.8060503251342943,0.19362649869643236,0.000989875934555667,0.09730818731549401,0
01,174,583,61,0.011207563802599907,0.8995516781776323,0.13482620634442077,0.010192939342171812,0.07250957284329629,0
01,175,583,61,0.009964066557586193,0.9811785613312332,0.09376463042275948,0.018227233574047506,0.0559959319984035,0
01,176,583,61,0.010194174945354462,1.0951169271779968,0.10136304937579355,0.029441852093652385,0.06540245073472296,0
01,177,583,61,0.009378933347761631,1.2413667757179219,0.07444292157632643,0.04383679490098631,0.05913985823865637,0
01,178,583,63,0.00871967151761055,0.8809725756290631,0.05267340837511026,0.008364252876727471,0.030518830625918866,0
01,179,583,63,0.009099711664021015,0.7856940910376023,0.06522273036813203,0.0,0.032611365184066016,0
01,180,583,64,0.009731634519994259,1.0204774021567904,0.08608948212912385,0.022095302988997933,0.05409239255906089,0
01,181,583,64,0.009559017606079578,0.773860010501232,0.08038949160281403,0.0,0.040194745801407014,0
01,182,583,64,0.009070120751857758,0.6241770669251592,0.06424560758699599,0.0,0.032122803793497995,0
01,183,583,64,0.009480847045779228,0.5765176299527461,0.0778082181745997,0.0,0.03890410908729985,0
01,184,583,64,0.00870600063353777,0.6190072296942543,0.052221981525133986,0.0,0.026110990762566993,0
01,185,583,64,0.0105815464630723,0.7261197948220852,0.1141544608955551,0.0,0.05707723044777755,0
01,186,583,66,0.009838534519076347,1.0868774990912402,0.0896194315889526,0.028630869400281433,0.059125150494617015,0
01,187,583,66,0.008508294820785522,0.7875116119390932,0.045693529393026046,0.0,0.022846764696513023,0
01,188,583,66,0.010961668565869331,0.6173916555595961,0.12670648917393676,0.0,0.06335324458696838,0
01,189,583,66,0.009999248199164867,0.5816066884769174,0.09492636491998024,0.0,0.04746318245999012,0
01,190,583,66,0.009247064590454102,0.6648895351185432,0.07008847767901122,0.0,0.03504423883950561,0
01,191,583,66,0.011145003139972687,0.8451068298396548,0.13276038801753842,0.004834092917348316,0.06879724046744337,0
01,192,583,67,0.01059425063431263,0.4982430631285593,0.11457396587958169,0.0,0.05728698293979084,0
01,193,583,69,0.00970818568021059,1.4644371743608389,0.08531517698376635,0.06579295870239613,0.07555406784308125,0
01,194,583,69,0.010455426760017872,1.1157962761016194,0.10998985676558803,0.031477259637798904,0.07073355820169347,0
01,195,583,69,0.009741435758769512,0.8130376832666902,0.0864131292555732,0.0016776210617770516,0.044045375158675126,0
01,196,583,69,0.010504700243473053,0.6173916555595934,0.11161691857849726,0.0,0.05580845928924863,0
01,197,583,69,0.009152216836810112,0.550991558625145,0.06695650593330078,0.0,0.03347825296665039,0
01,198,583,69,0.009066201746463776,0.6070519810977821,0.0641161979416046,0.0,0.0320580989708023,0
01,199,583,70,0.010031159967184067,0.5255462660042804,0.09598012478198971,0.0,0.047990062390994855,0
01,200,583,70,0.009615619666874409,0.501676158164707,0.08225855068273485,0.0,0.04112927534136743,0
01,201,583,71,0.013758824206888676,0.6752695989337207,0.21907148570205714,0.0,0.10953574285102857,0
01,202,583,72,0.011697405017912388,1.1838119471707251,0.15100127414836306,0.03817184226346865,0.09458655820591585,0
01,203,583,73,0.010289916768670082,1.750151460075124,0.10452454423452101,0.09391497621664077,0.09921976022558089,0
01,204,583,73,0.011087292805314064,1.3538915141968568,0.13085473257877356,0.05491227423300276,0.09288350340588816,0
01,205,583,73,0.009201904758810997,0.9984248152187073,0.06859725293922313,0.019924731662622812,0.044260992300922966,0
01,206,583,73,0.01367091853171587,0.7381962114786531,0.216168748627627,0.0,0.1080843743138135,0
01,207,583,73,0.01169249415397644,0.6412213740458006,0.1508391122994684,0.0,0.0754195561497342,0
01,208,583,74,0.01199275627732277,0.8640494365685194,0.1607540807673306,0.006698558031029346,0.08372631939917997,0
01,209,583,74,0.011344047263264656,0.6871440688234565,0.13933303255944376,0.0,0.06966651627972188,0
01,210,583,74,0.01003228034824133,0.6122622076820532,0.0960171209329892,0.0,0.0480085604664946,0
01,211,583,74,0.01496838964521885,0.6666262773132998,0.25901259797823606,0.0,0.12950629898911803,0
01,212,583,75,0.011500218883156776,0.5119350539197867,0.14448998232569626,0.0,0.07224499116284813,0
01,213,583,75,0.009432868100702763,0.47615008683710935,0.07622390336907973,0.0,0.03811195168453987,0
01,214,583,76,0.01509831566363573,0.5868169150611899,0.26330289061122464,0.0,0.13165144530561232,0
01,215,583,76,0.01243464183062315,0.45753059493517323,0.17534560259682108,0.0,0.08767280129841054,0
01,216,583,76,0.009932111948728561,0.46597196978876265,0.09270945591158462,0.0,0.04635472795579231,0
01,217,583,76,0.012893086299300194,0.6308816995839893,0.19048391708198145,0.0,0.09524195854099073,0
01,218,583,77,0.012797817587852478,0.42687507573003813,0.18733804487055883,0.0,0.09366902243527941,0
01,219,583,77,0.010869822464883327,0.42849064986469493,0.12367363512953253,0.0,0.061836817564766264,0
01,220,583,77,0.011462313123047352,0.6512379336806814,0.1432382945935017,0.0,0.07161914729675085,0
01,221,583,77,0.011360680684447289,0.9641342542105904,0.13988228547453171,0.016549612512270422,0.07821594899340106,0
01,222,583,78,0.014196737669408321,0.4454541782786074,0.23353184495132084,0.0,0.11676592247566042,0
01,223,583,78,0.012017389759421349,0.6137970031099804,0.16156750403743567,0.0,0.08078375201871783,0
01,224,583,78,0.010950334370136261,0.8212771113534475,0.12633222220996027,0.0024886037551480676,0.06441041298255416,0
01,225,583,79,0.01598491705954075,0.34173431883355593,0.2925793933748502,0.0,0.1462896966874251,0
01,226,583,80,0.010532096959650517,0.5766387980128446,0.11252158671977064,0.0,0.05626079335988532,0
01,227,583,80,0.009247426874935627,0.3707742639040343,0.07010044069043166,0.0,0.03505022034521583,0
01,228,583,80,0.01397231500595808,0.3315562017852106,0.2261211745451296,0.0,0.1130605872725648,0
01,229,583,82,0.013622811064124107,1.5120562219798859,0.21458018987461083,0.07047996162143684,0.14253007574802384,0
01,230,583,82,0.009857087396085262,1.1634153237206664,0.09023206693729902,0.036164262556839626,0.06319816474706932,0
01,231,583,82,0.012969782575964928,0.8470859081546096,0.1930165081269604,0.005028887779971589,0.099022697953466,0
01,232,583,82,0.009694798849523067,0.5766387980128432,0.08487312987282154,0.0,0.04243656493641077,0
01,233,583,82,0.009061256423592567,0.45922694777656503,0.06395289822272907,0.0,0.03197644911136453,0
01,234,583,82,0.008474628441035748,0.48293549820267384,0.04458183042172063,0.0,0.022290915210860313,0
01,235,583,82,0.0084445271641016,0.6325376630720143,0.04358785486357068,0.0,0.02179392743178534,0
01,236,583,83,0.008515648543834686,0.46774910133688674,0.04593635699759125,0.0,0.022968178498795625,0
01,237,583,83,0.011059930548071861,0.45744981622844094,0.12995120230748103,0.0,0.06497560115374051,0
01,238,583,83,0.013970927335321903,0.629144957389232,0.2260753522134677,0.0,0.11303767610673385,0
01,239,583,83,0.01139954011887312,0.8688961589724952,0.1411654645272778,0.007175606674188857,0.07417053560073332,0
01,240,583,83,0.008083594031631947,1.1546104446867809,0.031669466398317365,0.03529762418843356,0.033483545293375466,0
01,241,583,83,0.011108248494565487,1.4403247304010667,0.1315467112933533,0.06341964170267828,0.09748317649801579,0
01,242,583,83,0.009870260953903198,1.7260390161153523,0.09066707155565956,0.09154165921692296,0.09110436538629127,0
01,243,583,83,0.00868142582476139,1.9641342542105904,0.05141049570932066,0.11497667381212688,0.08319358476072378,0
01,244,583,83,0.010302983224391937,2.2022294923058285,0.10495601222996805,0.1384116884073308,0.12168385031864942,0
01,245,583,85,0.00835953839123249,1.0032715376226844,0.04078143694535865,0.020401780305782453,0.030591608625570553,0
01,246,583,85,0.008763747289776802,1.1308211155539412,0.05412883634036517,0.032956110431593084,0.04354247338597913,0
01,247,583,85,0.007945283316075802,1.243063128559313,0.02710230232106579,0.0440037619260921,0.035553032123578944,0
01,248,583,85,0.0077385809272527695,1.3876166242578463,0.020276773864223822,0.05823173770832017,0.039254255786271994,0
01,249,583,86,0.008238205686211586,0.9794822084898434,0.03677490448300369,0.01806026654894185,0.02741758551597277,0
01,250,583,87,0.011006583459675312,0.8315763964618947,0.12818962581088789,0.003502332121861903,0.0658459789663749,0
01,251,583,87,0.009301193058490753,0.7244234419806955,0.07187585614625154,0.0,0.03593792807312577,0
01,252,583,88,0.010647456161677837,0.831657175168627,0.11633086788328045,0.003510282932581165,0.05992057540793081,0
01,253,583,89,0.013993075117468834,1.3215800315036954,0.22680669507873685,0.05173194994527371,0.13926932251200527,0
01,254,583,89,0.010509050451219082,1.0307362979118702,0.11176056697527083,0.023105055950352005,0.06743281146281141,0
01,255,583,89,0.013531113974750042,0.8062118825477596,0.21155225634904276,0.0010057775559942567,0.10627901695251851,0
01,256,583,89,0.01065697893500328,0.6803182681045279,0.11664531979015473,0.0,0.058322659895077365,0
01,257,583,89,0.00908573716878891,0.5986509955975602,0.06476127796102706,0.0,0.03238063898051353,0
01,258,583,89,0.01237119734287262,0.61561452401147,0.1732505994425917,0.0,0.08662529972129585,0
01,259,583,89,0.011046431958675385,0.7244234419806942,0.1295054648074091,0.0,0.06475273240370455,0
01,260,583,89,0.011508084833621979,0.8978553253362411,0.14474972421376084,0.010025972317066022,0.07738784826541344,0
01,261,583,90,0.011051899753510952,0.6037400541217328,0.12968601709545396,0.0,0.06484300854772698,0
01,262,583,92,0.010750772431492805,1.4219071852659633,0.11974247886509921,0.06160685685867257,0.0906746678618859,0
01,263,583,92,0.010522409342229366,1.0630477806050316,0.11220169148893386,0.026285380238081055,0.06924353586350745,0
01,264,583,92,0.009982047602534294,0.7755967526959886,0.0943583832800721,0.0,0.04717919164003605,0
01,265,583,92,0.011777617037296295,0.5867765257078217,0.153649958684633,0.0,0.0768249793423165,0
01,266,583,95,0.00998196005821228,2.6549133648370287,0.09435549247525585,0.18296803167841566,0.13866176207683575,0
01,267,583,95,0.010590678080916405,2.211034371339714,0.1144559964404844,0.13927832677573684,0.12686716160811062,0
01,268,583,95,0.010985941626131535,1.799466860535562,0.12750801093910685,0.09876894616078725,0.11313847854994705,0
01,269,583,95,0.01000208593904972,1.4202108324245715,0.09502007005056665,0.06143988983356672,0.07822997994206668,0
01,270,583,95,0.011845299042761326,1.1208853346257914,0.1558848890932661,0.03197816071311614,0.09393152490319112,0
01,271,583,95,0.009367521852254868,0.9167575427117397,0.07406610209320365,0.011886462025387432,0.04297628205929554,0
01,272,583,95,0.01049744337797165,0.809564198877175,0.11137728931117556,0.0013357362008461421,0.05635651275601085,0
01,273,583,95,0.011290962807834148,0.8469243507411436,0.13758012847729936,0.005012986158532923,0.07129655731791615,0
01,274,583,95,0.010574005544185638,0.9217254331758146,0.11390545188920195,0.0123754368846259,0.06314044438691392,0
01,275,583,96,0.00964459590613842,0.8197827052788872,0.08321537632367168,0.0023415137568404422,0.04277844504025606,0
01,276,583,96,0.008854687213897705,0.8180459630841299,0.057131767479596925,0.0021705713263750204,0.029651169402985973,0
01,277,583,96,0.008714810013771057,0.9132436689688583,0.052512876448080066,0.01154060175909689,0.03202673910358848,0
01,278,583,96,0.008588947355747223,1.096894058726119,0.04835676021310541,0.029616769929477305,0.038986765071291354,0
01,279,583,96,0.008554909378290176,1.3230340482248875,0.04723279069795228,0.051875064538221494,0.049553927618086885,0
01,280,583,96,0.008958607912063599,1.6036188860616338,0.06056333731594492,0.07949220557178921,0.07002777144386707,0
01,281,583,98,0.00823161005973816,0.7584716668686142,0.03655711001801752,0.0,0.01827855500900876,0
01,282,583,98,0.008338025771081448,0.7516054767963174,0.0400710677916287,0.0,0.02003553389581435,0
01,283,583,98,0.009842860512435436,0.8621107476069321,0.08976228040141528,0.006507738573765835,0.04813500948759056,0
01,284,583,98,0.009033240377902985,1.054283290924513,0.06302777917504283,0.025422717275034694,0.04422524822503876,0
01,285,583,98,0.009467283263802528,1.2787673169352567,0.07736032794753692,0.047518020264032734,0.062439174105784825,0
01,286,583,98,0.008874034509062767,1.5355628256391618,0.05777063534398871,0.07279364754075983,0.06528214144237426,0
01,287,583,98,0.009295091032981873,1.6784199684963046,0.07167436089991021,0.08685465629788217,0.0792645085988962,0
01,288,583,98,0.008392751216888428,1.8212771113534476,0.04187815908745646,0.10091566505500454,0.0713969120712305,0
01,289,583,101,0.008452298119664192,1.0204774021567924,0.043844459920877175,0.022095302988998127,0.03296988145493765,0
01,290,583,101,0.008811358362436295,0.7806454218667958,0.055701003615008335,0.0,0.027850501807504167,0
01,291,583,101,0.008957111276686192,0.6377478896562875,0.06051391685488409,0.0,0.030256958427442044,0
01,292,583,101,0.009305720217525959,0.5917848055252635,0.07202534765914306,0.0,0.03601267382957153,0
01,293,583,101,0.00975316297262907,0.6325780524253811,0.08680037408798012,0.0,0.04340018704399006,0
01,294,583,101,0.019758930429816246,0.7379942647118217,0.41720125092566696,0.0,0.20860062546283348,0
01,295,583,102,0.027012936770915985,0.5765176299527455,0.6567361057921884,0.0,0.3283680528960942,0
01,296,583,103,0.02445632964372635,0.8453491659598523,0.5723142720680616,0.004857945349506167,0.2885861087087839,0
01,297,583,103,0.022284582257270813,0.6531362332889046,0.500600908368064,0.0,0.250300454184032,0
01,298,583,103,0.020262455567717552,0.559554101538833,0.4338281761249837,0.0,0.21691408806249185,0
