video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.011889533139765263,33.72603901611536
03,36,550,46,0.010673370212316513,44.095238095238095
03,37,550,46,0.011802262626588345,41.00848176420695
03,38,550,46,0.01074759941548109,37.95403691586897
03,39,550,46,0.011205794289708138,34.93190355022416
03,40,550,46,0.010577592067420483,31.94208166727251
03,41,550,45,0.010399498045444489,29.841714124156873
03,42,550,45,0.010772687382996082,26.964134254210595
03,43,550,45,0.011075950227677822,25.297467587543927
03,44,550,45,0.010877142660319805,23.63080092087726
03,45,550,45,0.011294146999716759,21.96413425421059
03,46,550,45,0.010857686400413513,20.297467587543924
03,47,550,45,0.01028207316994667,18.63080092087726
03,48,550,45,0.010791391134262085,16.96413425421059
03,49,550,45,0.010108628310263157,15.297467587543926
03,50,550,45,0.010612267069518566,13.630800920877258
03,51,550,45,0.01023120991885662,11.964134254210592
03,52,550,45,0.010403376072645187,10.297467587543926
03,53,550,45,0.010318571701645851,8.630800920877258
03,54,550,45,0.01093769446015358,6.964134254210592
03,55,550,45,0.010828862898051739,5.297467587543925
03,56,550,45,0.009808379225432873,3.630800920877258
03,57,550,45,0.009625416249036789,3.58318187325821
03,58,550,45,0.009900087490677834,3.5355628256391625
03,59,550,45,0.010010682977735996,3.487943778020115
03,60,550,45,0.00958244502544403,3.440324730401067
03,61,550,45,0.010082702152431011,3.3927056827820197
03,62,550,45,0.010525357909500599,3.3927056827820197
03,63,550,45,0.010257743299007416,3.3927056827820197
03,64,550,45,0.009806777350604534,3.3927056827820197
03,65,550,45,0.010754627175629139,3.3927056827820197
03,66,550,45,0.00984863005578518,3.3927056827820197
03,67,550,45,0.010131100192666054,3.3927056827820197
03,68,550,45,0.010227723978459835,3.3927056827820197
03,69,550,45,0.010090314783155918,3.3927056827820197
03,70,550,45,0.010127152316272259,3.3927056827820197
03,71,550,45,0.009517543017864227,3.3927056827820197
03,72,550,45,0.010046495124697685,3.3927056827820197
03,73,550,49,0.009777122177183628,1.6411002059857007
03,74,550,49,0.009932591579854488,1.4829354982026732
03,75,550,49,0.010759035125374794,1.357082273112807
03,76,550,49,0.009805792011320591,1.263540530716102
03,77,550,50,0.011155489832162857,1.1785613312330858
03,78,550,50,0.01077453512698412,1.0390968940587266
03,79,550,50,0.010545202530920506,0.9642554222706902
03,80,550,50,0.009995919652283192,0.9523405630275862
03,81,550,50,0.010710886679589748,0.9727371864776451
03,82,550,50,0.011087654158473015,1.0254452926208668
03,83,550,50,0.011389258317649364,1.1104648814572498
03,84,550,50,0.0116221122443676,1.2277959529867943
03,85,550,50,0.010352219454944134,1.3774385072095017
03,86,550,53,0.01088643353432417,1.372551395452159
03,87,550,54,0.010735445655882359,1.8930086029322661
03,88,550,54,0.01117782574146986,1.5052304212609553
03,89,550,54,0.010061154142022133,1.1905569691829234
03,90,550,54,0.010552963241934776,1.0034330950361483
03,91,550,54,0.010438132099807262,0.913243668968859
03,92,550,54,0.010484134778380394,0.9115069267741017
03,93,550,54,0.010592623613774776,0.9743931499656687
03,94,550,54,0.010704540647566319,1.0900278686538227
03,95,550,56,0.011703631840646267,0.872531200775475
03,96,550,56,0.011107796803116798,0.7466375863322432
03,97,550,56,0.009740573354065418,0.7176784199684972
03,98,550,56,0.00988501962274313,0.7261601841754521
03,99,550,56,0.01019104290753603,0.7992649137687312
03,100,550,57,0.010022491216659546,0.700714891554586
03,101,550,57,0.010574369691312313,0.6972817965184384
03,102,550,58,0.010806264355778694,0.765337856940909
03,103,550,58,0.010163704864680767,0.6547518074235621
03,104,550,58,0.01003688108175993,0.6734116886788636
03,105,550,58,0.010862736962735653,0.8196211478654233
03,106,550,58,0.010411505587399006,1.0593723494486862
03,107,550,58,0.010469776578247547,1.2974675875439243
03,108,550,58,0.009998830035328865,1.4879437780201148
03,109,550,58,0.0099799120798707,1.6784199684963053
03,110,550,60,0.009939223527908325,0.533947251504503
03,111,550,60,0.010539373382925987,0.5815259097701851
03,112,550,60,0.01061620656400919,0.7192536047497885
03,113,550,60,0.010072372853755951,0.9114261480673694
03,114,550,60,0.010041924193501472,1.1359101740781132
03,115,550,61,0.010469822213053703,0.7124681933842241
03,116,550,61,0.010241244919598103,0.7957914293792167
03,117,550,62,0.01037693489342928,0.5373399571872839
03,118,550,62,0.010973025113344193,0.5441253685528483
03,119,550,62,0.010255401954054832,0.6478452279978998
03,120,550,62,0.011072925291955471,0.8468031826810465
03,121,550,64,0.011089151725172997,0.898057272103072
03,122,550,64,0.010865423828363419,0.6786219152631368
03,123,550,64,0.01081195566803217,0.5000201946766835
03,124,550,64,0.011093618348240852,0.4234419806938884
03,125,550,64,0.011568877846002579,0.4761096974837432
03,126,550,66,0.010649574920535088,1.2739609838846484
03,127,550,66,0.01162640005350113,0.9287127913082112
03,128,550,66,0.011071915738284588,0.6582656811664434
03,129,550,68,0.010775410570204258,2.035865745789411
03,130,550,69,0.011014645919203758,2.5120562219798863
03,131,550,69,0.011229288764297962,2.1157962761016194
03,132,550,69,0.010585476644337177,1.7535441657579054
03,133,550,69,0.01024108286947012,1.4542186679591254
03,134,550,69,0.01040931511670351,1.1872046528535067
03,135,550,69,0.010420496575534344,0.9575911789652235
03,136,550,69,0.01026195753365755,0.848701482289267
03,137,550,69,0.010597574524581432,0.8367462336927977
03,138,550,70,0.010309266857802868,0.8283048588392096
03,139,550,71,0.010742712765932083,1.0426107678016072
03,140,550,71,0.011185640469193459,0.8113009410719323
03,141,550,71,0.010733678005635738,0.6547921967769282
03,142,550,73,0.010585378855466843,1.5188416333454502
03,143,550,73,0.010787981562316418,1.161678581525909
03,144,550,73,0.011616178788244724,0.8776202592996483
03,145,550,73,0.011744447983801365,0.6854073266287005
03,146,550,73,0.010429318994283676,0.5901288420372385
03,147,550,73,0.00994697492569685,0.6921119592875313
03,148,550,73,0.010104312561452389,0.9148592431035178
03,149,550,74,0.01026326883584261,0.5645623813562747
03,150,550,74,0.011246217414736748,0.6461488751565087
03,151,550,74,0.011136004701256752,0.7974877822206065
03,152,550,75,0.011321007274091244,0.45575346338705186
03,153,550,75,0.010489711537957191,0.48119875600791656
03,154,550,75,0.010729421861469746,0.6529342865220732
03,155,550,75,0.010957125574350357,0.9165152065915427
03,156,550,76,0.010840661823749542,0.47271699180096166
03,157,550,76,0.010091888718307018,0.6342340159134048
03,158,550,76,0.00987595971673727,0.9165152065915427
03,159,550,76,0.009914737194776535,1.2022294923058285
03,160,550,76,0.01032098475843668,1.4403247304010667
03,161,550,76,0.010635981336236,1.6784199684963046
03,162,550,77,0.010226794518530369,1.0576759966072953
03,163,550,78,0.010623157024383545,0.6019225332202447
03,164,550,78,0.010115222074091434,0.654630639363465
03,165,550,78,0.010535933077335358,0.7685690052102272
03,166,550,78,0.011012290604412556,0.9454339836019233
03,167,550,80,0.010402432642877102,0.7688113413304255
03,168,550,80,0.010593516752123833,0.5578577486974439
03,169,550,80,0.010745986364781857,0.47954279251989296
03,170,550,80,0.010191579349339008,0.4931136152510205
03,171,550,80,0.01058078184723854,0.6002261803788529
03,172,550,80,0.011159449815750122,0.7991841350619983
03,173,550,82,0.011254271492362022,0.896401308615049
03,174,550,82,0.011051837354898453,0.6412617633991674
03,175,550,82,0.010480651631951332,0.4898420776283374
03,176,550,82,0.010252604261040688,0.46766832263015445
03,177,550,82,0.01020530890673399,0.5237287451027915
03,178,550,82,0.01019655168056488,0.7005533341411208
03,179,550,83,0.01001623086631298,0.4524011470576351
03,180,550,83,0.010503724217414856,0.49993941596994906
03,181,550,83,0.01044368278235197,0.698856981299729
03,182,550,83,0.01065193023532629,1.011753301829638
03,183,550,85,0.011080901138484478,0.6990589280665618
03,184,550,85,0.01006249152123928,0.5408538309301659
03,185,550,85,0.011314605362713337,0.48297588755604065
03,186,550,85,0.011370583437383175,0.5543438749545612
03,187,550,87,0.010483046062290668,1.1787228886465524
03,188,550,87,0.011943560093641281,0.8861828022133355
03,189,550,87,0.011912310495972633,0.6616583868492263
03,190,550,87,0.010803718119859695,0.5340684195646015
03,191,550,89,0.011153319850564003,1.750151460075124
03,192,550,89,0.011174133978784084,1.3538915141968568
03,193,550,89,0.011564183980226517,0.9933357566945347
03,194,550,89,0.011703242547810078,0.7926410598166307
03,195,550,89,0.011091715656220913,0.6633547396906168
03,196,550,89,0.011006005108356476,0.6310028676440871
03,197,550,89,0.012378375045955181,0.7023708550426103
03,198,550,89,0.012302471324801445,0.8706732905206179
03,199,550,89,0.012825658544898033,1.1291247627125494
03,200,550,91,0.012106900103390217,0.7653782462942764
03,201,550,91,0.012238213792443275,0.630962478290723
03,202,550,92,0.012151305563747883,0.8232158003150362
03,203,550,92,0.012673377990722656,0.5714689607819369
03,204,550,92,0.012668409384787083,0.5442061472595813
03,205,550,92,0.01277872920036316,0.6444929116684838
03,206,550,95,0.012876457534730434,2.131103841027505
03,207,550,95,0.012152452953159809,1.68722484753019
03,208,550,95,0.013586647808551788,1.3708954319641333
03,209,550,95,0.012468120083212852,1.0970556161395848
03,210,550,95,0.012447846122086048,0.8878387657013604
03,211,550,95,0.012416504323482513,0.748333939173633
03,212,550,96,0.012161909602582455,0.9984248152187073
03,213,550,96,0.011523856781423092,0.8283452481925744
03,214,550,96,0.0122255003079772,0.7296740579183314
03,215,550,96,0.012173754163086414,0.7347227270891372
03,216,550,96,0.012702320702373981,0.8367058443394315
03,217,550,96,0.012031055055558681,1.027141645462255
03,218,550,96,0.012740470468997955,1.27541500060584
03,219,550,96,0.01305102277547121,1.5559998384425862
03,220,550,96,0.012886364944279194,1.868896158972495
03,221,550,96,0.013138107024133205,2.106991397067733
03,222,550,96,0.012997334823012352,2.3450866351629713
03,223,550,98,0.01253118459135294,1.0985096328607797
03,224,550,98,0.012882303446531296,1.2260592107920363
03,225,550,98,0.013272980228066444,1.3859202714164558
03,226,550,100,0.013030650094151497,1.0696716345571329
03,227,550,100,0.01326943188905716,0.9591259743931514
03,228,550,101,0.01270870678126812,1.0697524132638652
03,229,550,101,0.012468824163079262,0.8911506926774104
03,230,550,101,0.01353598665446043,0.7993053031220974
03,231,550,101,0.014198062010109425,0.7703865261117168
03,232,550,101,0.014104913920164108,0.7788682903186717
03,233,550,101,0.01318123284727335,0.8043539722929032
03,234,550,101,0.013266296125948429,0.894462619653459
03,235,550,101,0.013171261176466942,1.0441051738761662
03,236,550,101,0.013043465092778206,1.226059210792035
03,237,550,101,0.013162864372134209,1.4403247304010667
03,238,550,101,0.012728327885270119,1.6784199684963046
03,239,550,101,0.013036580756306648,1.9165152065915427
03,240,550,101,0.013379685580730438,2.1546104446867806
03,241,550,101,0.013943460769951344,2.392705682782019
03,242,550,101,0.014387110248208046,2.630800920877257
03,243,550,101,0.01672643981873989,2.868896158972495
03,244,550,101,0.028463110327720642,3.011753301829638
03,245,550,102,0.03622126579284668,2.295771234702533
03,246,550,103,0.03189576044678688,1.812795347146494
03,247,550,103,0.0316779688000679,1.797487782220608
03,248,550,104,0.030470283702015877,1.419968496304376
03,249,550,104,0.03383997827768326,1.311119188981785
03,250,550,104,0.034812379628419876,1.2668928470455196
03,251,550,104,0.034290850162506104,1.2889858233369689
03,252,550,105,0.03770705312490463,0.8706732905206206
03,253,550,105,0.053542349487543106,0.8145320893412499
03,254,550,105,0.05575600266456604,0.857021689082758
03,255,550,105,0.03305051475763321,0.9896603255381887
03,256,550,105,0.013053331524133682,1.1546104446867809
03,257,550,106,0.01114183384925127,0.5662183448442997
03,258,550,107,0.01142476499080658,0.5017165475180759
03,259,550,107,0.012149219401180744,0.3928268508421181
03,260,550,107,0.011405999772250652,0.41657579062159233
03,261,550,107,0.012160914950072765,0.5866149682943584
03,262,550,109,0.011919290758669376,1.0834847934084573
03,263,550,109,0.01170297060161829,0.7433256593561927
03,264,550,109,0.011261573992669582,0.48814572478694696
03,265,550,109,0.01048098225146532,0.3945232036835085
03,266,550,110,0.01048690639436245,0.6055575750232238
03,267,550,110,0.010264934971928596,0.4269154650834023
03,268,550,111,0.011203852482140064,0.8487822609960014
03,269,550,111,0.010954911820590496,0.5851609515731636
03,270,550,111,0.011301795952022076,0.4354376186437253
03,271,550,112,0.010984874330461025,0.8045559190597347
03,272,550,112,0.01097629964351654,0.530716103235186
03,273,550,112,0.010774713009595871,0.4422230300092871
03,274,550,112,0.009936745278537273,0.510198311725028
03,275,550,112,0.011136527173221111,0.6801971000444273
03,276,550,112,0.009808698669075966,0.9369522193949671
03,277,550,112,0.010232864879071712,1.249848539924876
03,278,550,112,0.010589477606117725,1.5355628256391618
03,279,550,112,0.009570690803229809,1.7736580637344
03,280,550,114,0.009970990009605885,0.6478856173512673
03,281,550,114,0.010363282635807991,0.7703057474049845
03,282,550,114,0.009964420460164547,0.9573488428450273
03,283,550,114,0.010822500102221966,1.1019023385435607
03,284,550,114,0.009990711696445942,1.2787673169352567
03,285,550,114,0.009443524293601513,1.4879437780201141
03,286,550,114,0.009640178643167019,1.7260390161153523
03,287,550,114,0.00901754666119814,1.9165152065915427
03,288,550,114,0.009117744863033295,2.106991397067733
03,289,550,116,0.009106254205107689,0.8961589724948521
03,290,550,116,0.009624447673559189,0.9182519487863013
