video,frame,video_length,phase,appearance,temporal
01,35,583,13,0.008846726268529892,1.1311038410275043
01,36,583,13,0.008977669291198254,0.782462942768286
01,37,583,13,0.007723614107817411,0.48988246698170357
01,38,583,13,0.007561062462627888,0.38095238095238165
01,39,583,13,0.008413557894527912,0.4369724140716518
01,40,583,13,0.008158539421856403,0.6104042974271989
01,41,583,13,0.00802650023251772,0.8688961589724958
01,42,583,15,0.00803130678832531,0.7892483541338497
01,43,583,16,0.007929863408207893,1.3691990791227429
01,44,583,16,0.00809087697416544,1.0256472393876974
01,45,583,16,0.007667694706469774,0.7484147178803666
01,46,583,16,0.008711708709597588,0.5765984086594764
01,47,583,17,0.007961117662489414,0.8878791550547273
01,48,583,18,0.008327011950314045,1.4168181267417899
01,49,583,18,0.008235130459070206,1.071569934165354
01,50,583,20,0.009048908948898315,2.559675269598933
01,51,583,20,0.008993430063128471,2.1157962761016194
01,52,583,20,0.008855760097503662,1.7042287652974675
01,53,583,20,0.008793102577328682,1.3249727371864768
01,54,583,20,0.008037839084863663,1.029039945070479
01,55,583,21,0.008883905597031116,1.3283654428692597
01,56,583,21,0.00884687528014183,1.0783553455309192
01,57,583,21,0.009094418957829475,0.898057272103074
01,58,583,21,0.00881635956466198,0.8214790581202803
01,59,583,23,0.00875362940132618,1.6123833757421537
01,60,583,23,0.00878850370645523,1.2059049234621757
01,61,583,23,0.009102202951908112,0.867442142251303
01,62,583,23,0.009718258865177631,0.6259138091199158
01,63,583,25,0.009274628944694996,1.7025324124560763
01,64,583,25,0.009368425235152245,1.3062724665778105
01,65,583,25,0.009153792634606361,0.9541984732824433
01,66,583,25,0.010710199363529682,0.6990589280665618
01,67,583,25,0.010538394562900066,0.5476392422957317
01,68,583,25,0.010469941422343254,0.5730845349165964
01,69,583,25,0.009544177912175655,0.772002100246375
01,70,583,25,0.00919700413942337,1.0593723494486855
01,71,583,27,0.009761698544025421,0.7211922937113778
01,72,583,27,0.008989461697638035,0.5595944908922011
01,73,583,27,0.010404953733086586,0.5051092532008554
01,74,583,27,0.00980626605451107,0.5798699462821582
01,75,583,29,0.009990441612899303,1.185508300012117
01,76,583,29,0.01569572277367115,0.8759642958116247
01,77,583,29,0.011938861571252346,0.6446140797285829
01,78,583,29,0.00817519798874855,0.5425097944181895
01,79,583,29,0.010362125933170319,0.5696514398804473
01,80,583,29,0.013319261372089386,0.7141645462256152
01,81,583,29,0.009887252934277058,0.942041277919141
01,82,583,30,0.010464686900377274,0.5594733228321006
01,83,583,30,0.013360114768147469,0.6937679227755577
01,84,583,32,0.009271274320781231,1.08857385193263
01,85,583,32,0.00955900363624096,0.8249525425097948
01,86,583,32,0.013224391266703606,0.6344359626802375
01,87,583,32,0.010467657819390297,0.5408538309301673
01,88,583,32,0.011628704145550728,0.5475988529423649
01,89,583,32,0.012003172188997269,0.6835898057272096
01,90,583,32,0.010621657595038414,0.9369522193949671
01,91,583,32,0.010626072995364666,1.249848539924876
01,92,583,32,0.01076196413487196,1.4879437780201141
01,93,583,32,0.012733385898172855,1.7260390161153523
01,94,583,33,0.013292327523231506,1.1052950442263414
01,95,583,33,0.009729589335620403,1.3280827173956946
01,96,583,34,0.011057435534894466,0.8127953471464913
01,97,583,36,0.009870567359030247,1.1769861464517946
01,98,583,36,0.01087801344692707,0.9473726725635113
01,99,583,36,0.009994463995099068,0.7823821640615524
01,100,583,36,0.010825984179973602,0.692192737994263
01,101,583,36,0.01084427535533905,0.6989377600064606
01,102,583,36,0.010107009671628475,0.7958318187325821
01,103,583,38,0.008912637829780579,1.1395452158810921
01,104,583,38,0.008896556682884693,0.9014095884324886
01,105,583,38,0.00894355121999979,0.7483339391736337
01,106,583,38,0.00940368976444006,0.6598812553011029
01,107,583,38,0.008796892128884792,0.6360515368148963
01,108,583,38,0.008857150562107563,0.6836301950805785
01,109,583,38,0.009391071274876595,0.8264469485843545
01,110,583,38,0.009544948115944862,1.0338866674744547
01,111,583,38,0.010247349739074707,1.2974675875439243
01,112,583,40,0.008947602473199368,0.7500302920150241
01,113,583,40,0.009479396976530552,0.6700593723494496
01,114,583,40,0.012488712556660175,0.6972010178117047
01,115,583,41,0.010463234968483448,0.6224403247304006
01,116,583,42,0.008869308978319168,0.848701482289267
01,117,583,42,0.013533196412026882,0.6462700432166072
01,118,583,42,0.010575812309980392,0.5339876408578684
01,119,583,42,0.008883636444807053,0.5492548164303879
01,120,583,42,0.011810860596597195,0.6614564400823942
01,121,583,42,0.010018810629844666,0.8570216890827587
01,122,583,42,0.00913352333009243,1.0848984207762846
01,123,583,45,0.008070312440395355,1.5120562219798852
01,124,583,45,0.007451512385159731,1.2110343713397147
01,125,583,45,0.0077158669009804726,0.9474130619168795
01,126,583,45,0.008530907332897186,0.7484147178803673
