video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,109,583,39,0.038165923207998276,0.896320529908316,0.9604001059056617,0.008550969544360782,0.48447553772501123,1,0.7268722524285526,False,False,False
05,110,583,39,0.03665675222873688,0.6938890908356561,0.9140241516008317,0.0,0.45701207580041586,1,0.7268722524285526,False,False,False
05,111,583,39,0.03589973971247673,0.6751484308736236,0.8907615933190347,0.0,0.44538079665951735,1,0.7268722524285526,False,False,False
05,112,583,39,0.035494882613420486,0.7499495133082932,0.8783205680251297,0.0,0.43916028401256485,1,0.7268722524285526,False,False,False
05,113,583,39,0.03647271543741226,0.889373561129287,0.9083688070824426,0.007949920602133608,0.4581593638422881,1,0.7268722524285526,False,False,False
05,114,583,39,0.03736454248428345,1.0883315158124323,0.9357741381826676,0.0251636827498744,0.480468910466271,1,0.7268722524285526,False,False,False
05,115,583,39,0.03637604042887688,1.3196009531887405,0.9053980397937353,0.04517302137309084,0.4752855305834131,1,0.7268722524285526,False,False,False
05,116,583,39,0.036842864006757736,1.5831818732582101,0.9197432592643717,0.06797793647178278,0.49386059786807723,1,0.7268722524285526,False,False,False
05,117,583,39,0.03814356029033661,1.8688961589724957,0.95971290633593,0.09269782145617547,0.5262053638960528,1,0.7268722524285526,False,False,False
05,118,583,39,0.03752622380852699,2.1546104446867815,0.9407425120833722,0.11741770644056822,0.5290801092619702,1,0.7268722524285526,False,False,False
05,119,583,39,0.03932448849081993,2.440324730401067,0.9960021492484216,0.14213759142496094,0.5690698703366912,1,0.7268722524285526,False,False,False
05,120,583,39,0.03802071511745453,2.58318187325821,0.9559379449813613,0.1544975339171573,0.5552177394492593,1,0.7268722524285526,False,False,False
05,121,583,39,0.039750948548316956,2.726039016115353,1.0091070210032418,0.16685747640935367,0.5879822487062978,1,0.7268722524285526,False,False,False
05,122,583,39,0.0393417589366436,2.868896158972496,0.9965328600938782,0.17921741890155002,0.5878751394977141,1,0.7268722524285526,False,False,False
05,123,583,39,0.03848198056221008,3.0117533018296387,0.9701123662247714,0.19157736139374637,0.5808448638092589,1,0.7268722524285526,False,False,False
05,124,583,39,0.04081706702709198,3.1546104446867815,1.041868227344092,0.20393730388594272,0.6229027656150173,1,0.7268722524285526,False,False,False
05,125,583,39,0.04144275560975075,3.2974675875439243,1.0610952768415836,0.21629724637813907,0.6386962616098613,1,0.7268722524285526,False,False,False
05,126,583,39,0.039851196110248566,3.3927056827820197,1.0121875707985912,0.2245372080396033,0.6183623894190973,1,0.7268722524285526,False,False,False
05,127,583,39,0.04153775796294212,3.3927056827820197,1.06401464439569,0.2245372080396033,0.6442759262176466,1,0.7268722524285526,False,False,False
05,128,583,39,0.04017476737499237,3.3927056827820197,1.0221307292573225,0.2245372080396033,0.6233339686484629,1,0.7268722524285526,False,False,False
05,129,583,39,0.03993207588791847,3.3927056827820197,1.0146729597471915,0.2245372080396033,0.6196050838933974,1,0.7268722524285526,False,False,False
05,130,583,39,0.03999076783657074,3.3927056827820197,1.0164765294991696,0.2245372080396033,0.6205068687693864,1,0.7268722524285526,False,False,False
05,131,583,44,0.04025057330727577,1.904761904761904,1.0244602018617657,0.09580091134395322,0.5601305566028595,1,0.7268722524285526,False,False,False
05,132,583,44,0.04088424891233444,1.6989781493598288,1.0439326879538775,0.07799658366576827,0.5609646358098229,1,0.7268722524285526,False,False,False
05,133,583,44,0.0411406084895134,1.5255058766509149,1.0518104699946342,0.06298783246305881,0.5573991512288465,1,0.7268722524285526,False,False,False
05,134,583,49,0.04210854321718216,5.41681812674179,1.081554546257215,0.39966260187517577,0.7406085740661954,1,0.7268722524285526,True,False,False
05,135,583,53,0.0418054424226284,8.750151460075122,1.0722404335482216,0.688061260026424,0.8801508467873228,1,0.7268722524285526,True,False,False
05,136,583,53,0.040746331214904785,8.11579627610162,1.0396945566077822,0.6331771048716501,0.8364358307397162,1,0.7268722524285526,True,True,True
05,137,583,53,0.04161025211215019,7.513752574821278,1.0662423478151437,0.5810885261923516,0.8236654370037477,1,0.7268722524285526,True,True,False
05,138,583,53,0.042041078209877014,6.9440203562340965,1.079481385469635,0.5317955239885286,0.8056384547290818,1,0.7268722524285526,True,True,False
05,139,583,53,0.042302925139665604,6.406599620340079,1.0875277906931695,0.4852980982601813,0.7864129444766754,1,0.7268722524285526,True,True,False
05,140,583,53,0.042123645544052124,5.901490367139222,1.0820186320569307,0.4415962490073094,0.76180744053212,1,0.7268722524285526,True,True,False
05,141,583,53,0.04261428117752075,5.428692596631528,1.097095582270483,0.40068997622991315,0.7488927792501981,1,0.7268722524285526,True,True,False
05,142,583,53,0.043350569903850555,4.988206308816996,1.1197213104329369,0.3625792799279925,0.7411502951804647,1,0.7268722524285526,True,True,False
05,143,583,53,0.04420165717601776,4.5800315036956265,1.1458747317389613,0.3272641601015474,0.7365694459202543,1,0.7268722524285526,True,True,False
05,144,583,53,0.04320560768246651,4.204168181267419,1.1152667049261946,0.2947446167505779,0.7050056608383862,1,0.7268722524285526,False,False,False
05,145,583,53,0.04414215683937073,3.8606163415323738,1.14404632068986,0.26502064987508395,0.704533485282472,1,0.7268722524285526,False,False,False
05,146,583,53,0.04340878874063492,3.556161395856054,1.1215103417299164,0.2386793305349154,0.680094836132416,1,0.7268722524285526,False,False,False
05,147,583,53,0.04159793630242348,3.3095440042004944,1.0658638900810884,0.21734209308584812,0.6416029915834682,1,0.7268722524285526,False,False,False
05,148,583,53,0.04105200618505478,3.095238095238096,1.0490877722490903,0.19880043211225631,0.6239441021806733,1,0.7268722524285526,False,False,False
05,149,583,53,0.04021889343857765,2.9132436689688603,1.023486697756985,0.1830543476141402,0.6032705226855626,1,0.7268722524285526,False,False,False
05,150,583,53,0.041344162076711655,2.7635607253927876,1.0580655544007171,0.17010383959149966,0.6140846969961085,1,0.7268722524285526,False,False,False
05,151,583,53,0.04137532040476799,2.6461892645098763,1.0590230318621925,0.15994890804433468,0.6094859699532635,1,0.7268722524285526,False,False,False
05,152,583,53,0.04012090340256691,2.799224524415364,1.0204755204319433,0.17318945712630573,0.5968324887791245,1,0.7268722524285526,False,False,False
05,153,583,53,0.04196041449904442,2.984571267014015,1.0770026361304041,0.18922558268375247,0.6331141094070784,1,0.7268722524285526,False,False,False
05,154,583,53,0.0422939732670784,3.202229492305829,1.0872527048084344,0.2080572847166748,0.6476549947625546,1,0.7268722524285526,False,False,False
05,155,583,53,0.0402839258313179,3.3927056827820197,1.0254851057011474,0.2245372080396033,0.6250111568703753,1,0.7268722524285526,False,False,False
05,156,583,53,0.040722426027059555,3.3927056827820197,1.0389599639642757,0.2245372080396033,0.6317485860019395,1,0.7268722524285526,False,False,False
05,157,583,53,0.04136993736028671,3.3927056827820197,1.0588576140080759,0.2245372080396033,0.6416974110238396,1,0.7268722524285526,False,False,False
05,158,583,53,0.04135847091674805,3.3927056827820197,1.0585052568074038,0.2245372080396033,0.6415212324235036,1,0.7268722524285526,False,False,False
05,159,583,53,0.040468405932188034,3.3927056827820197,1.0311540728663462,0.2245372080396033,0.6278456404529748,1,0.7268722524285526,False,False,False
05,160,583,55,0.04073711857199669,1.9556524900036347,1.0394114574013942,0.1002039442928273,0.5698077008471107,1,0.7268722524285526,False,False,False
05,161,583,56,0.041054368019104004,1.5628256391615167,1.049160350048059,0.06621672329223306,0.5576885366701461,1,0.7268722524285526,False,False,False
05,162,583,56,0.03982849046587944,1.4522799789975367,1.0114898394346874,0.056652357275512336,0.5340710983550999,1,0.7268722524285526,False,False,False
05,163,583,67,0.0400131531059742,9.559675269598932,1.017164415925043,0.75810093414887,0.8876326750369565,1,0.7268722524285526,True,False,False
05,164,583,67,0.04125732555985451,8.925320085625428,1.0553971182903643,0.703216778994096,0.8793069486422301,1,0.7268722524285526,True,False,False
05,165,583,57,0.04283324256539345,1.964215032917322,1.1038241395102175,0.10094477205882826,0.6023844557845229,1,0.7268722524285526,False,False,False
05,166,583,67,0.04251532629132271,8.19742315925522,1.0940547556553264,0.6402394299428202,0.8671470927990733,1,0.7268722524285526,True,False,False
05,167,583,67,0.04243137687444687,7.627690940668039,1.0914750384632714,0.5909464277389972,0.8412107331011343,1,0.7268722524285526,True,False,False
05,168,583,67,0.04268290847539902,7.090270204774023,1.0992044595774295,0.54444900201065,0.8218267307940398,1,0.7268722524285526,True,True,True
05,169,583,67,0.04311906173825264,6.585160951573165,1.1126071979456835,0.500747152757778,0.8066771753517308,1,0.7268722524285526,True,True,False
05,170,583,67,0.04225444793701172,6.1123631810654695,1.0860381141979305,0.4598408799803817,0.7729394970891561,1,0.7268722524285526,True,True,False
05,171,583,67,0.04296984523534775,5.671876893250937,1.1080218608199786,0.421730183678461,0.7648760222492198,1,0.7268722524285526,True,True,False
05,172,583,67,0.043348588049411774,5.26370208812957,1.1196604091883762,0.38641506385201607,0.7530377365201961,1,0.7268722524285526,True,True,False
05,173,583,67,0.04469979181885719,4.887838765701361,1.161182122188041,0.3538955205010465,0.7575388213445438,1,0.7268722524285526,True,True,False
05,174,583,69,0.04264840856194496,5.011995637949837,1.0981442971227757,0.36463752310806136,0.7313909101154186,1,0.7268722524285526,True,True,False
05,175,583,69,0.0434400737285614,4.447352477886828,1.1224717113761946,0.31578482419912574,0.7191282677876601,1,0.7268722524285526,False,False,False
05,176,583,69,0.04328520596027374,3.947332283210146,1.117712714122673,0.27252327824114136,0.6951179961819072,1,0.7268722524285526,False,False,False
05,177,583,69,0.04295836761593819,3.511935053919786,1.1076691601912356,0.23485288523410802,0.6712610227126719,1,0.7268722524285526,False,False,False
05,178,583,69,0.042807143181562424,3.1411607900157517,1.1030221204888047,0.2027736451780259,0.6528978828334153,1,0.7268722524285526,False,False,False
05,179,583,69,0.043224092572927475,2.8350094914980404,1.1158347349553484,0.17628555807289487,0.6460601465141216,1,0.7268722524285526,False,False,False
05,180,583,69,0.04554701969027519,2.5900884526838723,1.1872169463336053,0.1550950883887901,0.6711560173611977,1,0.7268722524285526,False,False,False
05,181,583,69,0.04339412972331047,2.4727169918009597,1.1210598785770105,0.14494015684162498,0.6330000177093178,1,0.7268722524285526,False,False,False
05,182,583,69,0.04197819530963898,2.4352760612302586,1.0775490301910955,0.1417007826006677,0.6096249063958816,1,0.7268722524285526,False,False,False
05,183,583,69,0.04147395119071007,2.4301466133527208,1.062053899063295,0.1412569848351861,0.6016554419492406,1,0.7268722524285526,False,False,False
05,184,583,69,0.043641265481710434,2.493073225897653,1.1286542179833086,0.14670137002117467,0.6376777940022416,1,0.7268722524285526,False,False,False
05,185,583,69,0.04363955557346344,2.5559998384425855,1.1286016734884714,0.1521457552071633,0.6403737143478173,1,0.7268722524285526,False,False,False
05,186,583,69,0.0440366193652153,2.6308009208772565,1.140803214940984,0.1586175147478893,0.6497103648444366,1,0.7268722524285526,False,False,False
05,187,583,69,0.04437779635190964,2.726039016115352,1.1512873870872968,0.16685747640935356,0.6590724317483252,1,0.7268722524285526,False,False,False
05,188,583,70,0.043918874114751816,1.9624379013691993,1.1371849712627375,0.1007910153526772,0.6189879933077074,1,0.7268722524285526,False,False,False
05,189,583,70,0.04484269395470619,2.042368431681408,1.1655734224537269,0.10770657265888482,0.6366399975563058,1,0.7268722524285526,False,False,False
05,190,583,70,0.045047108083963394,2.15461044468678,1.1718549508212635,0.1174177064405681,0.6446363286309158,1,0.7268722524285526,False,False,False
05,191,583,72,0.04425507038831711,1.2294923058281855,1.1475160889654838,0.03737685747710841,0.5924464732212962,1,0.7268722524285526,False,False,False
05,192,583,72,0.04397664964199066,1.2141847409022992,1.1389603799129076,0.0360524531218518,0.5875064165173797,1,0.7268722524285526,False,False,False
05,193,583,72,0.042973972856998444,1.231188658669576,1.1081487002541386,0.03752362524207083,0.5728361627481047,1,0.7268722524285526,False,False,False
05,194,583,72,0.04369550943374634,1.2838967648127961,1.130321103363096,0.04208390936769031,0.5862025063653932,1,0.7268722524285526,False,False,False
05,195,583,72,0.043576065450906754,1.3059897411042454,1.1266506586180836,0.0439953847827967,0.5853230217004401,1,0.7268722524285526,False,False,False
05,196,583,72,0.04477345570921898,1.392705682782019,1.1634457710789083,0.05149801314885425,0.6074718921138813,1,0.7268722524285526,False,False,False
05,197,583,72,0.046264007687568665,1.5355628256391618,1.2092495742177347,0.0638579556410506,0.6365537649293926,1,0.7268722524285526,False,False,False
05,198,583,72,0.04569245129823685,1.6784199684963046,1.1916859758193223,0.07621789813324695,0.6339519369762846,1,0.7268722524285526,False,False,False
05,199,583,72,0.04448847845196724,1.8212771113534476,1.1546885842247783,0.08857784062544333,0.6216332124251108,1,0.7268722524285526,False,False,False
05,200,583,72,0.04556122049689293,1.9641342542105904,1.1876533289356073,0.10093778311763968,0.6442955560266235,1,0.7268722524285526,False,False,False
05,201,583,72,0.04410341754555702,2.106991397067733,1.1428558845203378,0.11329772560983603,0.6280768050650869,1,0.7268722524285526,False,False,False
05,202,583,72,0.04409155994653702,2.249848539924876,1.1424915073371866,0.12565766810203238,0.6340745877196095,1,0.7268722524285526,False,False,False
05,203,583,72,0.04346681386232376,2.392705682782019,1.1232934202736682,0.13801761059422873,0.6306555154339485,1,0.7268722524285526,False,False,False
05,204,583,72,0.04435631260275841,2.535562825639162,1.150627203859137,0.15037755308642514,0.650502378472781,1,0.7268722524285526,False,False,False
05,205,583,72,0.04377724975347519,2.678419968496305,1.1328329362731502,0.1627374955786215,0.6477852159258859,1,0.7268722524285526,False,False,False
05,206,583,73,0.04271254688501358,1.9624379013692,1.100115230821272,0.10079101535267725,0.6004531230869746,1,0.7268722524285526,False,False,False
05,207,583,73,0.04389587417244911,2.0899874793004565,1.1364781962929684,0.11182655348961701,0.6241523748912927,1,0.7268722524285526,False,False,False
05,208,583,73,0.04365247115492821,2.249848539924876,1.128998561862328,0.12565766810203238,0.6273281149821801,1,0.7268722524285526,False,False,False
05,209,583,73,0.0449075773358345,2.392705682782019,1.167567251356945,0.13801761059422873,0.6527924309755869,1,0.7268722524285526,False,False,False
05,210,583,73,0.044218964874744415,2.535562825639162,1.146406587344654,0.15037755308642514,0.6483920702155396,1,0.7268722524285526,False,False,False
05,211,583,73,0.045329924672842026,2.678419968496305,1.1805457415816996,0.1627374955786215,0.6716416185801606,1,0.7268722524285526,False,False,False
05,212,583,73,0.04398522898554802,2.7260390161153523,1.1392240181952817,0.16685747640935358,0.6530407473023176,1,0.7268722524285526,False,False,False
05,213,583,73,0.045805588364601135,2.7736580637343997,1.195162612656363,0.1709774572400857,0.6830700349482244,1,0.7268722524285526,False,False,False
05,214,583,73,0.045602697879076004,2.8212771113534476,1.1889279049824828,0.17509743807081785,0.6820126715266503,1,0.7268722524285526,False,False,False
05,215,583,75,0.04487144574522972,1.431842966194113,1.16645694840395,0.054884155154774156,0.610670551779362,1,0.7268722524285526,False,False,False
05,216,583,75,0.04464012756943703,1.4165354012682267,1.1593486741939008,0.05355975079951754,0.6064542124967092,1,0.7268722524285526,False,False,False
05,217,583,75,0.046053484082221985,1.4335393190355035,1.2027803051714774,0.055030922919736575,0.628905614045607,1,0.7268722524285526,False,False,False
05,218,583,76,0.04406064748764038,0.9930934205743378,1.1415415852932695,0.01692372108841023,0.5792326531908399,1,0.7268722524285526,False,False,False
05,219,583,79,0.04390216991305351,2.2263419362656003,1.1366716607728697,0.12362388621612388,0.6301477734944968,1,0.7268722524285526,False,False,False
05,220,583,79,0.04390139505267143,1.9253200856254282,1.1366478497599588,0.09757959687647455,0.6171137233182167,1,0.7268722524285526,False,False,False
05,221,583,79,0.04444081708788872,1.6566097176784191,1.15322397797871,0.07433088401230085,0.6137774309955054,1,0.7268722524285526,False,False,False
05,222,583,79,0.043927136808633804,1.4202108324245715,1.137438879083105,0.05387774762360267,0.5956583133533538,1,0.7268722524285526,False,False,False
05,223,583,80,0.04314342886209488,1.8810937436891628,1.1133559856161175,0.09375315157566737,0.6035545685958924,1,0.7268722524285526,False,False,False
05,224,583,80,0.04453711211681366,1.598772163657658,1.156183068713009,0.06932680212119949,0.6127549354171042,1,0.7268722524285526,False,False,False
05,225,583,80,0.04403463006019592,1.3810735490124788,1.140742084744376,0.050491605617682886,0.5956168451810295,1,0.7268722524285526,False,False,False
05,226,583,80,0.0456855334341526,1.2263015469122318,1.1914733938434783,0.03710079430015486,0.6142870940718166,1,0.7268722524285526,False,False,False
05,227,583,80,0.04654908925294876,1.1514600751241955,1.218009966400526,0.0306255402888346,0.6243177533446803,1,0.7268722524285526,False,False,False
05,228,583,80,0.045723192393779755,1.1089300860293205,1.1926306319661535,0.026945862752989852,0.6097882473595717,1,0.7268722524285526,False,False,False
05,229,583,80,0.04473492503166199,1.0987115796276083,1.1622617455667086,0.02606176169262073,0.5941617536296646,1,0.7268722524285526,False,False,False
05,230,583,80,0.044795673340559006,1.1360717314915771,1.1641285060837194,0.02929414699238937,0.5967113265380544,1,0.7268722524285526,False,False,False
05,231,583,80,0.04509800300002098,1.2635809200694683,1.1734189222558256,0.040326190658734856,0.6068725564572802,1,0.7268722524285526,False,False,False
05,232,583,80,0.044679511338472366,1.4557130740336837,1.1605589147155073,0.056949387276031486,0.6087541509957693,1,0.7268722524285526,False,False,False
05,233,583,80,0.044463519006967545,1.7039864291772684,1.1539215948665902,0.07842989801946694,0.6161757464430285,1,0.7268722524285526,False,False,False
05,234,583,80,0.04674633592367172,1.9845712670140148,1.2240712428986367,0.10270598523837793,0.6633886140685072,1,0.7268722524285526,False,False,False
05,235,583,80,0.04620330035686493,2.297467587543924,1.2073840729369836,0.12977764893276453,0.668580860934874,1,0.7268722524285526,False,False,False
05,236,583,80,0.04791055992245674,2.535562825639162,1.2598471753212603,0.15037755308642514,0.7051123642038427,1,0.7268722524285526,False,False,False
05,237,583,80,0.047549761831760406,2.7736580637343997,1.2487600579585927,0.1709774572400857,0.7098687575993392,1,0.7268722524285526,False,False,False
05,238,583,80,0.0462515614926815,3.011753301829638,1.2088671098228532,0.1915773613937463,0.7002222356082998,1,0.7268722524285526,False,False,False
05,239,583,80,0.04795686900615692,3.2022294923058285,1.2612702267707583,0.20805728471667478,0.7346637557437166,1,0.7268722524285526,True,False,False
05,240,583,80,0.04779331386089325,3.249848539924876,1.2562442714301778,0.2121772655474069,0.7342107684887924,1,0.7268722524285526,True,False,False
05,241,583,108,0.04635465145111084,23.36919907912274,1.2120350048242172,1.9528953750611846,1.582465189942701,1,0.7268722524285526,True,True,True
05,242,583,108,0.04583732783794403,22.020558180863524,1.1961379483775214,1.836211507445429,1.5161747279114752,1,0.7268722524285526,True,True,False
05,243,583,108,0.04647974297404289,20.70422876529747,1.2158789952210227,1.7223232163051487,1.4691011057630856,1,0.7268722524285526,True,True,False
05,244,583,108,0.045909807085990906,19.467829880043617,1.1983651938928808,1.6153504824710756,1.406857838181978,1,0.7268722524285526,True,True,False
05,245,583,108,0.044978994876146317,18.263742477482936,1.1697618712055753,1.511173325112479,1.340467598159027,1,0.7268722524285526,True,True,False
05,246,583,108,0.04592523351311684,17.09196655761541,1.1988392391066505,1.4097917442293573,1.304315491668004,1,0.7268722524285526,True,True,False
05,247,583,108,0.04754148796200752,15.952502120441048,1.2485058067101547,1.3112057398217112,1.279855773265933,1,0.7268722524285526,True,True,False
05,248,583,108,0.047290902584791183,14.845349165959849,1.2408054625059934,1.2154153118895408,1.2281103871977672,1,0.7268722524285526,True,True,False
05,249,583,108,0.047867368906736374,13.770507694171814,1.258519940303524,1.122420460432846,1.190470200368185,1,0.7268722524285526,True,True,False
05,250,583,108,0.04532976076006889,12.72797770507694,1.1805407046366607,1.032221185451627,1.106380945044144,1,0.7268722524285526,True,True,False
05,251,583,78,0.04695412516593933,18.63080092087726,1.230456486543564,1.5429310738738817,1.386693780208723,1,0.7268722524285526,True,True,False
05,252,583,80,0.047767214477062225,16.788965628660286,1.255442252408765,1.3835762258305853,1.3195092391196752,1,0.7268722524285526,True,True,False
05,253,583,86,0.047381605952978134,12.586695747001091,1.2435927247288536,1.01999752731261,1.131795126020732,1,0.7268722524285526,True,True,False
05,254,583,86,0.047033388167619705,12.656407770911589,1.2328921928979175,1.0260289835584486,1.129460588228183,1,0.7268722524285526,True,True,False
05,255,583,86,0.04744510352611542,12.758431277515248,1.2455439685512888,1.0348560162797629,1.1401999924155257,1,0.7268722524285526,True,True,False
05,256,583,86,0.04770025983452797,12.892766266812067,1.2533847748364195,1.0464786254765523,1.149931700156486,1,0.7268722524285526,True,True,False
05,257,583,86,0.047229114919900894,13.059412738802056,1.2389067631783954,1.060896811148818,1.1499017871636066,1,0.7268722524285526,True,True,False
05,258,583,86,0.046107735484838486,13.258370693485201,1.2044474195033121,1.0781105732965588,1.1412789963999355,1,0.7268722524285526,True,True,False
05,259,583,86,0.04642832279205322,13.47946201381316,1.2142988826671317,1.0972393053300002,1.155769093998566,1,0.7268722524285526,True,True,False
05,260,583,86,0.04508307948708534,13.700553334141121,1.1729603313052432,1.1163680373634417,1.1446641843343426,1,0.7268722524285526,True,True,False
05,261,583,86,0.04765362665057182,13.92164465446908,1.2519517639728677,1.1354967693968832,1.1937242666848755,1,0.7268722524285526,True,True,False
05,262,583,86,0.04648594185709953,12.809402641463713,1.2160694833243102,1.0392660381698258,1.127667760747068,1,0.7268722524285526,True,True,False
05,263,583,86,0.04569649696350098,11.69716062845834,1.191810296780963,0.9430353069427678,1.0674228018618654,1,0.7268722524285526,True,True,False
05,264,583,86,0.04577913507819176,10.584918615452969,1.1943497184127072,0.8468045757157101,1.0205771470642087,1,0.7268722524285526,True,True,False
05,265,583,108,0.0459093414247036,15.333333333333336,1.1983508843899295,1.257635505610411,1.2279931950001703,1,0.7268722524285526,True,True,False
05,266,583,108,0.04599657282233238,14.880972575629068,1.201031454958785,1.2184974349537532,1.209764444956269,1,0.7268722524285526,True,True,False
05,267,583,108,0.04643334820866585,14.4286118179248,1.2144533108229818,1.1793593642970954,1.1969063375600386,1,0.7268722524285526,True,True,False
05,268,583,108,0.04633398354053497,13.976251060220525,1.211399891845228,1.1402212936404368,1.1758105927428324,1,0.7268722524285526,True,True,False
05,269,583,108,0.049528881907463074,13.523890302516257,1.309577277117868,1.101083222983779,1.2053302500508236,1,0.7268722524285526,True,True,False
05,270,583,108,0.04817600175738335,13.07152954481199,1.2680040499075786,1.0619451523271213,1.16497460111735,1,0.7268722524285526,True,True,False
05,271,583,108,0.04885993152856827,12.619168787107716,1.2890208175581916,1.0228070816704629,1.1559139496143271,1,0.7268722524285526,True,True,False
05,272,583,107,0.049299221485853195,11.131063451674137,1.3025199447383253,0.8940568070924356,1.0982883759153805,1,0.7268722524285526,True,True,False
05,273,583,107,0.04784988984465599,10.10384102750515,1.2579828188007454,0.8051819364664731,1.0315823776336093,1,0.7268722524285526,True,True,False
05,274,583,107,0.04857851564884186,9.394644371743606,1.280373069782633,0.7438225273003785,1.0120977985415056,1,0.7268722524285526,True,True,False
05,275,583,108,0.049222517758607864,8.81130094107193,1.300162883412192,0.6933518885062614,0.9967573859592267,1,0.7268722524285526,True,True,False
05,276,583,108,0.04982459545135498,8.056181590532734,1.3186643838720427,0.6280192662743976,0.9733418250732202,1,0.7268722524285526,True,True,False
05,277,583,108,0.050294701009988785,7.365685205379862,1.3331104567194796,0.5682777969934848,0.9506941268564821,1,0.7268722524285526,True,True,False
05,278,583,108,0.0504789724946022,6.738115432771919,1.338773013227356,0.5139807128985604,0.9263768630629583,1,0.7268722524285526,True,True,False
05,279,583,108,0.049446310847997665,6.142857142857143,1.307039916054549,0.46247920527911196,0.8847595606668305,1,0.7268722524285526,True,True,False
05,280,583,108,0.051454462110996246,5.579910335635525,1.3687492468658182,0.41377327413513865,0.8912612605004784,1,0.7268722524285526,True,True,False
05,281,583,108,0.050702035427093506,5.049275011107071,1.3456276085690853,0.36786291946664124,0.8567452640178632,1,0.7268722524285526,True,True,False
05,282,583,108,0.05070934072136879,4.550951169271779,1.3458520960513847,0.3247481412736193,0.835300118662502,1,0.7268722524285526,True,True,False
05,283,583,108,0.05045931041240692,4.08493881012965,1.3381688087747416,0.28442893955607296,0.8112988741654072,1,0.7268722524285526,True,True,False
05,284,583,108,0.052244387567043304,3.6512379336806813,1.393023200816211,0.2469053143140021,0.8199642575651065,1,0.7268722524285526,True,True,False
05,285,583,108,0.05150001496076584,3.249848539924876,1.3701490596825232,0.2121772655474069,0.7911631626149651,1,0.7268722524285526,True,True,False
05,286,583,108,0.05327378585934639,3.249848539924876,1.4246560169923357,0.2121772655474069,0.8184166412698712,1,0.7268722524285526,True,True,False
05,287,583,108,0.05197940766811371,3.249848539924876,1.3848805212568203,0.2121772655474069,0.7985288934021135,1,0.7268722524285526,True,True,False
05,288,583,108,0.0526798814535141,3.249848539924876,1.406405676928286,0.2121772655474069,0.8092914712378465,1,0.7268722524285526,True,True,False
05,289,583,108,0.05179484561085701,3.249848539924876,1.379209035619102,0.2121772655474069,0.7956931505832545,1,0.7268722524285526,True,True,False
05,290,583,108,0.05351227894425392,3.249848539924876,1.431984772023858,0.2121772655474069,0.8220810187856324,1,0.7268722524285526,True,True,False
05,291,583,108,0.051717329770326614,3.249848539924876,1.376827018519822,0.2121772655474069,0.7945021420336145,1,0.7268722524285526,True,True,False
05,292,583,108,0.051173705607652664,3.249848539924876,1.3601217613464385,0.2121772655474069,0.7861495134469227,1,0.7268722524285526,True,True,False
05,293,583,108,0.0527067668735981,3.297467587543924,1.4072318503906804,0.21629724637813905,0.8117645483844097,1,0.7268722524285526,True,True,False
05,294,583,108,0.051518071442842484,3.3450866351629713,1.3707039249689617,0.22041722720887114,0.7955605760889164,1,0.7268722524285526,True,True,False
05,295,583,108,0.05251852050423622,3.392705682782019,1.4014471479656119,0.22453720803960325,0.8129921780026076,1,0.7268722524285526,True,True,False
05,296,583,108,0.05225274711847305,3.392705682782019,1.3932800850131921,0.22453720803960325,0.8089086465263977,1,0.7268722524285526,True,True,False
05,297,583,108,0.052264753729104996,3.392705682782019,1.3936490412372877,0.22453720803960325,0.8090931246384455,1,0.7268722524285526,True,True,False
05,298,583,108,0.05117316171526909,3.392705682782019,1.3601050478469914,0.22453720803960325,0.7923211279432973,1,0.7268722524285526,True,True,False
05,299,583,108,0.052787426859140396,3.392705682782019,1.4097104852538875,0.22453720803960325,0.8171238466467454,1,0.7268722524285526,True,True,False
05,300,583,108,0.055533092468976974,3.392705682782019,1.4940832068393783,0.22453720803960325,0.8593102074394908,1,0.7268722524285526,True,True,False
05,301,583,108,0.05426305532455444,3.392705682782019,1.4550556974421318,0.22453720803960325,0.8397964527408676,1,0.7268722524285526,True,True,False
05,302,583,108,0.06113700568675995,3.392705682782019,1.6662882299198827,0.22453720803960325,0.945412718979743,1,0.7268722524285526,True,True,False
05,303,583,108,0.07630864530801773,3.392705682782019,2.1325039705307627,0.22453720803960325,1.1785205892851829,1,0.7268722524285526,True,True,False
05,304,583,108,0.07782246917486191,3.392705682782019,2.1790229053890817,0.22453720803960325,1.2017800567143424,1,0.7268722524285526,True,True,False
05,305,583,108,0.07710598409175873,3.392705682782019,2.1570057317681397,0.22453720803960325,1.1907714699038714,1,0.7268722524285526,True,True,False
05,306,583,108,0.07909278571605682,3.392705682782019,2.218059000488099,0.22453720803960325,1.221298104263851,1,0.7268722524285526,True,True,False
05,307,583,108,0.08085911720991135,3.392705682782019,2.272337349178762,0.22453720803960325,1.2484372786091826,1,0.7268722524285526,True,True,False
05,308,583,108,0.08128679543733597,3.392705682782019,2.2854796545933027,0.22453720803960325,1.255008431316453,1,0.7268722524285526,True,True,False
05,309,583,108,0.079792320728302,3.392705682782019,2.239555308201615,0.22453720803960325,1.232046258120609,1,0.7268722524285526,True,True,False
05,310,583,108,0.08936993777751923,3.392705682782019,2.533869959574676,0.22453720803960325,1.3792035838071395,1,0.7268722524285526,True,True,False
