video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.01179126463830471,42.821277111353446
03,36,550,47,0.010505001060664654,46.55616139585605
03,37,550,47,0.011619163677096367,43.40478209943859
03,38,550,47,0.01059027574956417,40.285714285714285
03,39,550,47,0.010961538180708885,37.19895795468314
03,40,550,47,0.010418540798127651,34.144513106345165
03,41,550,47,0.010240602307021618,31.122379740700353
03,42,550,47,0.010614225640892982,28.1325578577487
03,43,550,47,0.01073477603495121,25.175047457490205
03,44,550,47,0.010854936204850674,22.249848539924876
03,45,550,47,0.01118992269039154,20.678419968496307
03,46,550,44,0.010410825721919537,21.96413425421059
03,47,550,44,0.010108182206749916,20.249848539924876
03,48,550,44,0.010510358959436417,18.535562825639165
03,49,550,44,0.009733173996210098,16.82127711135345
03,50,550,44,0.010484711267054081,15.106991397067734
03,51,550,44,0.009885638952255249,13.39270568278202
03,52,550,44,0.010171825997531414,11.678419968496305
03,53,550,44,0.010281902737915516,9.964134254210592
03,54,550,44,0.010610694997012615,8.249848539924878
03,55,550,44,0.010530940257012844,6.535562825639163
03,56,550,44,0.009376360103487968,4.8212771113534485
03,57,550,44,0.00913271028548479,4.678419968496305
03,58,550,44,0.00935979001224041,4.535562825639163
03,59,550,44,0.009557870216667652,4.39270568278202
03,60,550,47,0.00932672992348671,2.5152065915424693
03,61,550,47,0.010023077018558979,2.261803788521346
03,62,550,47,0.010561906732618809,2.0407124681933846
03,63,550,47,0.010152289643883705,1.8519326305585846
03,64,550,47,0.009474480524659157,1.6954642756169473
03,65,550,47,0.010414856486022472,1.571307403368473
03,66,550,47,0.009366786107420921,1.47946201381316
03,67,550,47,0.009916377253830433,1.5627852498081514
03,68,550,47,0.009846577420830727,1.6784199684963053
03,69,550,47,0.009947175160050392,1.8212771113534483
03,70,550,47,0.009991345927119255,1.964134254210591
03,71,550,47,0.00964562501758337,2.106991397067734
03,72,550,47,0.010290074162185192,2.249848539924877
03,73,550,47,0.010067267343401909,2.3927056827820197
03,74,550,47,0.010182017460465431,2.5355628256391625
03,75,550,49,0.010916262865066528,1.2413667757179205
03,76,550,49,0.01025727204978466,1.321297306030131
03,77,550,49,0.011410139501094818,1.4335393190355028
03,78,550,49,0.01099329348653555,1.578092814734036
03,79,550,50,0.010657897219061852,1.1699583989660318
03,80,550,50,0.010547340847551823,1.2685891998869105
03,81,550,53,0.011028413660824299,1.7823821640615525
03,82,550,53,0.011183002963662148,1.5289793610404294
03,83,550,53,0.011668985709547997,1.307888040712468
03,84,550,53,0.011482437141239643,1.119108203077668
03,85,550,53,0.010403182357549667,0.9626398481360307
03,86,550,53,0.010985516011714935,0.8384829758875563
03,87,550,53,0.010891997255384922,0.7534229976978077
03,88,550,53,0.011181345209479332,0.738075043418556
03,89,550,53,0.010233481414616108,0.8196615372187901
03,90,550,53,0.010585850104689598,0.9930934205743371
03,91,550,53,0.010391810908913612,1.2243628579506454
03,92,550,53,0.010449119843542576,1.4879437780201148
03,93,550,53,0.010083428584039211,1.7736580637344006
03,94,550,53,0.010367689654231071,2.059372349448686
03,95,550,55,0.011699316091835499,0.9301668080294033
03,96,550,55,0.01099274680018425,1.0355830203158451
03,97,550,55,0.01018934603780508,1.1954440809402647
03,98,550,55,0.00959373265504837,1.3876166242578456
03,99,550,57,0.01010334212332964,1.0476190476190457
03,100,550,57,0.009981214068830013,0.9795629871965736
03,101,550,57,0.010656244121491909,0.9795225978432082
03,102,550,57,0.010789378546178341,0.9216850438224471
03,103,550,57,0.0099410992115736,0.9284704551880115
03,104,550,58,0.010089623741805553,0.6785411365564045
03,105,550,58,0.010743766091763973,0.6087887232925421
03,106,550,58,0.010162439197301865,0.6359707581081641
03,107,550,58,0.01009215135127306,0.7583908881618826
03,108,550,59,0.009807048365473747,0.452360757704269
03,109,550,60,0.009645297192037106,0.7450220121975851
03,110,550,60,0.009443582966923714,0.5255866553576486
03,111,550,60,0.010152364149689674,0.437093582131751
03,112,550,60,0.010073509998619556,0.5084615695302729
03,113,550,61,0.009689799509942532,0.48984207762833537
03,114,550,61,0.009627517312765121,0.3945232036835092
03,115,550,61,0.010339210741221905,0.48968052021487213
03,116,550,61,0.009932098910212517,0.7260390161153529
03,117,550,61,0.010122696869075298,1.0117533018296387
03,118,550,63,0.010772612877190113,0.6650510925320079
03,119,550,63,0.010084380395710468,0.4404862878145332
03,120,550,63,0.010901273228228092,0.3723898380386944
03,121,550,63,0.010997767560184002,0.4590653903631011
03,122,550,65,0.010778688825666904,1.2739609838846477
03,123,550,65,0.010510096326470375,0.9253200856254282
03,124,550,65,0.010623850859701633,0.6208651399491086
03,125,550,65,0.011267367750406265,0.46774910133688674
03,126,550,65,0.010309254750609398,0.4540571105456587
03,127,550,67,0.010648168623447418,1.4168181267417912
03,128,550,67,0.010546980425715446,1.0239508865463063
03,129,550,67,0.010016338899731636,0.7433256593561933
03,130,550,67,0.010563111864030361,0.5817278565370165
03,131,550,67,0.01067533902823925,0.5272426188456721
03,132,550,69,0.010148043744266033,1.5120562219798865
03,133,550,69,0.009936695918440819,1.1191889817844016
03,134,550,69,0.010044132359325886,0.845349165959853
03,135,550,69,0.01020785141736269,0.66844379821479
03,136,550,69,0.00972306914627552,0.5986509955975595
03,137,550,71,0.01021287590265274,1.4644371743608382
03,138,550,71,0.009985175915062428,1.0239508865463056
03,139,550,71,0.010302637703716755,0.7501110707217571
03,140,550,71,0.010875029489398003,0.5833838200250409
03,141,550,71,0.010385102592408657,0.5459025001009731
03,142,550,71,0.0100784320384264,0.6376671109495538
03,143,550,71,0.010074368678033352,0.8434104769982637
03,144,550,73,0.010984012857079506,0.8436528131184619
03,145,550,73,0.010946630500257015,0.6123025970354214
03,146,550,73,0.009826285764575005,0.5101983117250294
03,147,550,73,0.00966720562428236,0.5373399571872859
03,148,550,73,0.009974552318453789,0.6818530635324537
03,149,550,75,0.009756342507898808,0.9950321095359265
03,150,550,75,0.010650440119206905,0.6990589280665618
03,151,550,75,0.010519282892346382,0.5323316773698455
03,152,550,75,0.010626192204654217,0.49485035744577777
03,153,550,75,0.00988510251045227,0.5747404984046214
03,154,550,75,0.0101257199421525,0.7515650874429506
03,155,550,75,0.01030120998620987,1.011753301829638
03,156,550,75,0.010276326909661293,1.2974675875439237
03,157,550,75,0.009668810293078423,1.5831818732582095
03,158,550,77,0.009338286705315113,0.5833030413183099
03,159,550,77,0.009355752728879452,0.5662587341976665
03,160,550,77,0.009701676666736603,0.6461488751565101
03,161,550,77,0.009866916574537754,0.8161880528292749
03,162,550,77,0.00943065993487835,1.0406720788400186
03,163,550,77,0.009665568359196186,1.2974675875439237
03,164,550,79,0.00926463957875967,0.6734520780322325
03,165,550,79,0.009454654529690742,0.5917848055252648
03,166,550,79,0.010056414641439915,0.6070519810977841
03,167,550,79,0.009457657113671303,0.7090754877014425
03,168,550,80,0.009500151500105858,0.5748212771113537
03,169,550,80,0.00945295114070177,0.5798699462821595
03,170,550,80,0.008954782970249653,0.6070519810977828
03,171,550,80,0.009885421022772789,0.7294721111515
03,172,550,80,0.0103238420560956,0.9165152065915427
03,173,550,82,0.010158535093069077,0.7637222828062514
03,174,550,82,0.010599813424050808,0.544286925966315
03,175,550,82,0.009834813885390759,0.45409749989902554
03,176,550,82,0.00940547976642847,0.49315400460438596
03,177,550,82,0.009429968893527985,0.6563673815582208
03,178,550,82,0.009451426565647125,0.9165152065915427
03,179,550,82,0.009554493241012096,1.1546104446867809
03,180,550,83,0.009651239961385727,0.5832222626115763
