video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.008928762748837471,1.0593723494486862
01,36,583,12,0.008623002097010612,0.601922533220244
01,37,583,12,0.007671955041587353,0.6903348277394092
01,38,583,12,0.007778054568916559,0.8688961589724958
01,39,583,13,0.008516720496118069,0.4488872733147544
01,40,583,14,0.008202388882637024,0.6395250212044109
01,41,583,14,0.008553964085876942,0.4847126297507986
01,42,583,14,0.0091624790802598,0.4370128034250187
01,43,583,17,0.008845388889312744,2.4168181267417905
01,44,583,17,0.008554790169000626,2.020558180863525
01,45,583,17,0.007926897145807743,1.6566097176784205
01,46,583,17,0.0086522176861763,1.3249727371864775
01,47,583,17,0.008177327923476696,1.1208853346257928
01,48,583,17,0.008344152942299843,0.9491094147582693
01,49,583,19,0.00807497650384903,2.039258451472191
01,50,583,19,0.00877617672085762,1.678702693969869
01,51,583,19,0.00864759087562561,1.3827699018538713
01,52,583,19,0.00873368140310049,1.1514600751241961
01,53,583,21,0.008806898258626461,2.2263419362656003
01,54,583,21,0.008111033588647842,1.7824629427682868
01,55,583,21,0.00888737477362156,1.3810735490124815
01,56,583,21,0.008515230379998684,1.0766186033361604
01,57,583,21,0.008629251271486282,0.9167171533583742
01,58,583,21,0.008344003930687904,0.8537501514600749
01,59,583,21,0.008180033415555954,0.8843248919584804
01,60,583,24,0.008497657254338264,1.988246698170362
01,61,583,24,0.008847462944686413,1.5443677046730486
01,62,583,25,0.008905203081667423,1.988246698170362
01,63,583,25,0.008985019288957119,1.4984450098953914
01,64,583,25,0.008820461109280586,1.2161234298638879
01,65,583,25,0.008540987968444824,1.0035138737428828
01,66,583,25,0.00996773038059473,0.8555272830082004
01,67,583,25,0.009938080795109272,0.7823417747081862
01,68,583,25,0.0100161237642169,0.8060907144876605
01,69,583,25,0.009087096899747849,0.9267741023466217
01,70,583,25,0.008393368683755398,1.1325174683953316
01,71,583,27,0.009023398160934448,0.8367866230461638
01,72,583,27,0.008164814673364162,0.7278969263702086
01,73,583,27,0.009380241855978966,0.7159416777737393
01,74,583,27,0.008999844081699848,0.789046407367017
01,75,583,29,0.009335000067949295,1.1378488630397026
01,76,583,29,0.01481970027089119,0.9014095884324893
01,77,583,29,0.011253316886723042,0.7568157033805892
01,78,583,29,0.007583398837596178,0.7091562664081734
01,79,583,29,0.009555106982588768,0.758431277515246
01,80,583,29,0.012503230012953281,0.9046407367018057
01,81,583,29,0.009142852388322353,1.084898420776284
01,82,583,30,0.009736589156091213,0.6342744052667716
01,83,583,30,0.012427271343767643,0.6937679227755577
01,84,583,30,0.008643342182040215,0.8451068298396555
01,85,583,32,0.008826471865177155,0.8878791550547273
01,86,583,32,0.012629448436200619,0.6650510925320086
01,87,583,32,0.010296148248016834,0.5391574780887768
01,88,583,32,0.010696537792682648,0.5135910174078117
01,89,583,32,0.011574196629226208,0.6172704874994936
01,90,583,32,0.01023509819060564,0.8417141241568719
01,91,583,32,0.00982524361461401,1.1546104446867809
01,92,583,33,0.010300596244633198,0.5866149682943571
01,93,583,34,0.013372724875807762,0.5612504543802247
01,94,583,34,0.012742334045469761,0.50506886384749
01,95,583,34,0.009473503567278385,0.579829556928794
01,96,583,34,0.011081109754741192,0.7073387455066839
01,97,583,34,0.009570441208779812,0.9165152065915427
01,98,583,34,0.010863439179956913,1.1546104446867809
01,99,583,36,0.010163362137973309,0.632739609838845
01,100,583,36,0.010405674576759338,0.48131992406801366
01,101,583,36,0.010838945396244526,0.4642352275940061
01,102,583,36,0.010124128311872482,0.6036188860616344
01,103,583,38,0.009031446650624275,1.1412819580758495
01,104,583,38,0.008901669643819332,0.8351306595581395
01,105,583,38,0.0091021116822958,0.6037804434751004
01,106,583,38,0.009417777881026268,0.4898016882749699
01,107,583,38,0.008721290156245232,0.4812391453612814
01,108,583,38,0.00916721299290657,0.5934407690132891
01,109,583,39,0.009456278756260872,0.471141807019671
01,110,583,39,0.009618163108825684,0.4540571105456608
01,111,583,39,0.010204030200839043,0.5883517104891164
01,112,583,39,0.009045444428920746,0.8451068298396561
01,113,583,39,0.009252354502677917,1.1069913970677339
01,114,583,41,0.01258059311658144,0.680358657457894
01,115,583,41,0.010174786671996117,0.5255462660042831
01,116,583,41,0.008599016815423965,0.4999798053233179
01,117,583,41,0.014403832145035267,0.6036592754149999
01,118,583,41,0.010405623354017735,0.8230138535482041
01,119,583,44,0.008582653477787971,1.7501514600751231
01,120,583,44,0.011810636147856712,1.4015105618159052
01,121,583,44,0.009757589548826218,1.0953592632981937
01,122,583,44,0.008968878537416458,0.8538309301668066
01,123,583,44,0.007884041406214237,0.682014620945919
01,124,583,44,0.0073265573009848595,0.6037400541217349
01,125,583,44,0.007531065959483385,0.6223999353770365
01,126,583,44,0.00837371964007616,0.7379942647118237
01,127,583,44,0.007120488677173853,0.9403449250777514
01,128,583,47,0.008067579008638859,1.660002423361202
01,129,583,47,0.007574568502604961,1.3011430187002717
01,130,583,47,0.00706231826916337,1.0545256270447119
01,131,583,47,0.008496076799929142,0.8725312007754763
01,132,583,47,0.008600788190960884,0.7653378569409103
01,133,583,47,0.007694452069699764,0.7550789611858313
01,134,583,47,0.007353160064667463,0.8417545135102393
01,135,583,47,0.008464306592941284,1.013490044024396
01,136,583,49,0.009876877069473267,0.884405670665212
01,137,583,49,0.009990242309868336,0.7415081384547038
01,138,583,49,0.012160396203398705,0.6955450543236811
01,139,583,49,0.009795187041163445,0.7465164182721441
01,140,583,49,0.010490486398339272,0.8349287127913094
01,141,583,50,0.012061492539942265,0.5662991235510326
01,142,583,50,0.008885202929377556,0.5781735934407697
01,143,583,50,0.012897444888949394,0.6869825114099926
01,144,583,50,0.010488568805158138,0.8910295246173119
01,145,583,51,0.010889462195336819,0.5662991235510313
01,146,583,52,0.014094408601522446,0.6871036794700917
01,147,583,53,0.014999722130596638,1.0409144149602148
01,148,583,53,0.010580114088952541,0.7262409628821844
01,149,583,53,0.011428368277847767,0.5459428894543392
01,150,583,53,0.016413860023021698,0.4659719697887634
01,151,583,53,0.012434246949851513,0.4863282038854567
01,152,583,53,0.010251086205244064,0.632537663072015
01,153,583,53,0.009323385544121265,0.8688961589724958
01,154,583,53,0.010873015969991684,1.1546104446867815
01,155,583,55,0.00887733232229948,0.6293065148026974
01,156,583,57,0.008869805373251438,1.9882466981703613
01,157,583,57,0.01201754529029131,1.639605799911143
01,158,583,57,0.010572336614131927,1.3232763843450865
01,159,583,57,0.010096090845763683,1.0460438628377555
01,160,583,57,0.013234824873507023,0.833434306716749
01,161,583,57,0.012470442801713943,0.6973221858718038
01,162,583,57,0.013267778791487217,0.7262005735288175
01,163,583,58,0.011383814737200737,0.750070681368391
01,164,583,58,0.009658054448664188,0.653055454582173
01,165,583,58,0.014968224801123142,0.7023304656892455
01,166,583,58,0.01250325608998537,0.894462619653461
01,167,583,59,0.010715151205658913,0.6156145240114707
01,168,583,59,0.013131527230143547,0.6581041237529801
01,169,583,59,0.012053548358380795,0.7941354658911918
01,170,583,60,0.01621064729988575,0.60034734843895
01,171,583,60,0.011021764017641544,0.6326184417787473
01,172,583,60,0.009267894551157951,0.789046407367019
01,173,583,61,0.012916788458824158,0.5713881820752039
01,174,583,61,0.011142091825604439,0.5951371218546782
01,175,583,61,0.009760409593582153,0.7736580637344006
01,176,583,61,0.010169435292482376,1.0593723494486862
01,177,583,63,0.00932236947119236,0.7823821640615524
01,178,583,63,0.008589792996644974,0.5374611252473843
01,179,583,63,0.009000653401017189,0.3724302273920613
01,180,583,65,0.009399475529789925,1.7025324124560763
01,181,583,65,0.009030824527144432,1.3538915141968568
01,182,583,65,0.008743012323975563,1.0375620986308
01,183,583,65,0.009324640966951847,0.756936871440687
01,184,583,65,0.008437042124569416,0.5885536572559458
01,185,583,65,0.010431197471916676,0.5102387010783949
01,186,583,65,0.009716939181089401,0.590088452683873
01,187,583,67,0.008282365277409554,1.1702007350862313
01,188,583,67,0.010706745088100433,0.8895755078961184
01,189,583,67,0.009856811724603176,0.6803586574578954
01,190,583,67,0.009042027406394482,0.5680762550991567
01,191,583,67,0.011276769451797009,0.6105254654872967
01,192,583,67,0.010415410622954369,0.7754351952825219
01,193,583,67,0.009526907466351986,1.0338866674744533
01,194,583,67,0.00999488029628992,1.297467587543923
01,195,583,69,0.00970088317990303,0.6598812553011029
01,196,583,69,0.01035735011100769,0.5900884526838723
01,197,583,69,0.009111807681620121,0.6495415808392916
01,198,583,71,0.008972376585006714,1.1889010056948992
01,199,583,71,0.009418225847184658,0.8895351185427522
01,200,583,71,0.00892237201333046,0.6871036794700923
01,201,583,71,0.013592181727290154,0.5731249242699632
01,202,583,71,0.011158525012433529,0.5560806171493198
01,203,583,71,0.010090877301990986,0.6359707581081634
01,204,583,73,0.0107712522149086,1.1821155943293347
01,205,583,73,0.008927901275455952,0.8793570014944055
01,206,583,73,0.012884191237390041,0.6735328567389635
01,207,583,73,0.011233926750719547,0.5714285714285714
01,208,583,75,0.011070379056036472,1.6549133648370287
01,209,583,75,0.010624769143760204,1.3062724665778092
01,210,583,75,0.010002546943724155,1.0001211680600992
01,211,583,75,0.015108950436115265,0.7909043176218734
01,212,583,75,0.011120367795228958,0.6786219152631361
01,213,583,75,0.009046630933880806,0.6734520780322297
01,214,583,75,0.014758280478417873,0.794135465891191
01,215,583,75,0.011730894446372986,1.011753301829638
01,216,583,75,0.009193819016218185,1.2974675875439237
01,217,583,75,0.012121488340198994,1.5831818732582095
01,218,583,77,0.011815006844699383,0.6207035825356454
01,219,583,77,0.009853878989815712,0.6359707581081634
01,220,583,77,0.010653638280928135,0.7413869703946053
01,221,583,77,0.01066667027771473,0.9114261480673701
01,222,583,77,0.013459973968565464,1.135910174078114
01,223,583,79,0.011261915788054466,0.7857344803909698
01,224,583,79,0.010081336833536625,0.6513187123874163
01,225,583,80,0.015793081372976303,0.9201502483945232
