mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.8548659067600965,0.3189919516444206,0.00018998980522155762,3.855055896565318,0.0038704148028045893,False,,
capacity,0,1,3.76339303329587,0.3164780791848898,0.0002600718289613724,3.763653105124831,0.007658012909814715,False,,
capacity,0,2,3.730270080268383,0.3058970905840397,8.987262845039368e-05,3.7303599528968334,0.011411536950618029,False,,
capacity,0,3,3.7443770561367273,0.3045150078833103,0.00010011717677116394,3.7444771733134985,0.015183435985818505,False,,
capacity,0,4,4.2272391729056835,0.3108871169388294,9.988434612751007e-05,4.227339057251811,0.01943312701769173,False,,
capacity,0,5,3.7847331259399652,0.3038039430975914,0.00010989606380462646,3.78484302200377,0.023240322014316916,False,,
capacity,0,6,3.7571508437395096,0.3136820159852505,0.00011012889444828033,3.757260972633958,0.027020916808396578,False,,
capacity,0,7,3.7382550071924925,0.3054458647966385,6.100162863731384e-05,3.73831600882113,0.030781524954363704,False,,
capacity,0,8,4.1898079216480255,0.3017699345946312,0.00010011717677116394,4.189908038824797,0.034993754932656884,False,,
capacity,0,9,3.790974849835038,0.298843951895833,0.00010011717677116394,3.7910749670118093,0.038808754878118634,False,,
capacity,0,10,3.7227259017527103,0.2934939693659544,0.00011012889444828033,3.7228360306471586,0.0425539028365165,False,,
capacity,0,11,3.7249699234962463,0.29423506930470467,8.009374141693115e-05,3.7250500172376633,0.046301124850288033,False,,
capacity,0,12,4.182172939181328,0.30230102129280567,9.988434612751007e-05,4.182272823527455,0.05050551984459162,False,,
capacity,0,13,3.7790718488395214,0.2973808441311121,7.008202373981476e-05,3.7791419308632612,0.054306493839249015,False,,
capacity,0,14,3.7417218554764986,0.30505587346851826,0.00010011717677116394,3.7418219726532698,0.05807034787721932,False,,
capacity,0,15,3.9451259654015303,0.30160904861986637,9.010545909404755e-05,3.9452160708606243,0.06203742488287389,False,,
capacity,0,16,4.210345912724733,0.3029720392078161,0.00010104849934577942,4.210446961224079,0.06627041380852461,False,,
