scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,01,10,230,6,0,0,0.27361178398132324,2,0.09677860140800476,0.13550560176372528,0.13550560176372528,0.12752702832221985,0.12311681360006332,0.1356348842382431,0.1356348842382431,0.12052737176418304,0.12574127316474915,0.10217798501253128,0.27361178398132324,0.24932724237442017,0.13277551531791687,0.040946315973997116,0.008195005357265472,0.001037617097608745,7.728650234639645e-05,1.900319148262497e-06,2.501077212002656e-08,5.740053432568004e-10,1.582061770477594e-08,3.6239507608115673e-06,0.00010170848690904677,0.0009826072491705418,0.005566614679992199,0.02065618522465229,0.05690253525972366,0.11127688735723495,0.09853705763816833,5.3632618346455274e-08,0,0.8367170626349889,0.010291479631797463,0.42512332959285326,0.45648042544249745,0.45713841850116543,0.46646622749778677,0.4467025167578112,0.44386795174802796,0.44386795174802796,0.4288671934482069,0.45116614354559975,0.4077608913279065,0.21770740461232535,0.23338595253714745,0.23371494906648144,0.2383788535647921,0.22849699819480432,0.2270797156899127,0.2270797156899127,0.21957933654000217,0.2307288115886986,0.20902618547985197
R01,01,11,230,6,0,1,0.24836835265159607,2,0.09674394130706787,0.13502168655395508,0.13422545790672302,0.12779776751995087,0.1230916753411293,0.13599102199077606,0.13599102199077606,0.1203736811876297,0.14187921583652496,0.10234418511390686,0.24123379588127136,0.24836835265159607,0.14384682476520538,0.04592146724462509,0.00954683218151331,0.0012456163531169295,9.503934415988624e-05,2.3472434804716613e-06,3.14486605645925e-08,7.338218366292892e-10,1.9823453101253108e-08,4.471969532460207e-06,0.00012354523641988635,0.0011930940672755241,0.00660953251644969,0.024035748094320297,0.06352011859416962,0.11752422153949738,0.09672890603542328,6.184941980791336e-08,0,0.691144708423326,0.0074533219919318775,0.4249457728034735,0.45452959560543965,0.45198396280228836,0.46762543912860516,0.4465947118295827,0.44531172990160756,0.44531172990160756,0.4282098855642046,0.5201853195264582,0.4085437682956517,0.2161995473977027,0.23099145879868577,0.22971864239711012,0.23753938056026852,0.2270240169107573,0.22638252594676972,0.22638252594676972,0.21783160377806823,0.263819320759195,0.2079985451437918
R01,01,12,230,7,0,1,0.2417667806148529,2,0.09781729429960251,0.13812080025672913,0.13867220282554626,0.13078629970550537,0.12569008767604828,0.13977965712547302,0.13977965712547302,0.13435634970664978,0.15207238495349884,0.10404013842344284,0.20710283517837524,0.2417667806148529,0.15424805879592896,0.051779650151729584,0.011302400380373001,0.0015326992142945528,0.00012082606554031372,3.0418050300795585e-06,4.1699543373852066e-08,9.953031732123918e-10,2.6322528157152192e-08,5.822782441100571e-06,0.00015677294868510216,0.0014955858932808042,0.008070899173617363,0.02853436768054962,0.07185760140419006,0.12585189938545227,0.09617061167955399,7.330179130349279e-08,0,2.2,0.036870783819974905,0.4304443462661591,0.46702319646307194,0.4698886299714568,0.48042130059825344,0.4577379519405694,0.46067081104494517,0.46067081104494517,0.48801132858730467,0.5637797322341876,0.41653246850352105,0.23365756504306698,0.25194699014152344,0.2533797068957159,0.2586460422091142,0.24730436788027213,0.24877079743246003,0.24877079743246003,0.2624410562036398,0.30032525802708127,0.22670162616174797
R01,01,13,230,7,0,1,0.23522266745567322,2,0.09804107993841171,0.13812382519245148,0.1374732404947281,0.13071893155574799,0.1256215125322342,0.13951022922992706,0.13951022922992706,0.136872798204422,0.14394450187683105,0.10411377996206284,0.1773703694343567,0.23522266745567322,0.1653909832239151,0.05847364664077759,0.013383567333221436,0.0018870453350245953,0.00015449966304004192,3.973864295403473e-06,5.5744159510595637e-08,1.3541465726518709e-09,3.4370319923482384e-08,7.387318419205258e-06,0.0001933117164298892,0.0018159601604565978,0.009513466618955135,0.032775603234767914,0.07867169380187988,0.13163277506828308,0.09350291639566422,8.621859137747379e-08,0,4.2,0.07586386949527957,0.43159075549354725,0.4670353910267955,0.4650610489265448,0.48013285347497037,0.4574438687872158,0.45957855360582917,0.45957855360582917,0.49877374144543607,0.5290181889674928,0.4168793531562845,0.2537273124944134,0.2714496302610375,0.27046245921091217,0.27799836148512497,0.26665386914124767,0.2677212115505544,0.2677212115505544,0.2873188054703578,0.30244102923138616,0.24637161132578203
R01,01,14,230,18,1,1,0.2245577871799469,3,0.09617795050144196,0.13418667018413544,0.13418667018413544,0.12326506525278091,0.12326506525278091,0.13684649765491486,0.13684649765491486,0.12019120901823044,0.12019120901823044,0.10242940485477448,0.14734622836112976,0.2245577871799469,0.17779576778411865,0.0677490234375,0.016460873186588287,0.002445460297167301,0.00021099775040056556,5.64076253795065e-06,8.19514269778665e-08,2.0204762307685087e-09,4.8079712655635376e-08,9.792142009246163e-06,0.00024596258299425244,0.0022508620750159025,0.011356990784406662,0.03787482902407646,0.08559589087963104,0.13660508394241333,0.08948855102062225,1.0472859912624699e-07,0,4.4,0.07976317806281003,0.42204631470759624,0.4511633553720537,0.4518277853565705,0.4482179752992986,0.44733829105001344,0.4487798179265869,0.4487798179265869,0.42742948380993373,0.42742948380993373,0.40894519147030856,0.2509047463852031,0.26546326671743187,0.26579548170969025,0.2639905766810543,0.26355073455641176,0.26427149799469846,0.26427149799469846,0.2535963309363719,0.2535963309363719,0.2443541847665593
R01,01,15,230,18,1,1,0.21843039989471436,3,0.09572463482618332,0.13386912643909454,0.13386912643909454,0.12380685657262802,0.12002648413181305,0.1426784098148346,0.1426784098148346,0.1389756202697754,0.1389756202697754,0.10184257477521896,0.13139662146568298,0.21843039989471436,0.1838580071926117,0.07248170673847198,0.018079938367009163,0.0027522332966327667,0.00024357213987968862,6.604954251088202e-06,9.62812691795989e-08,2.383483854728752e-09,5.4986085018526865e-08,1.0970354196615517e-05,0.00027089769719168544,0.0024723843671381474,0.012295709922909737,0.040679752826690674,0.08946271985769272,0.13969261944293976,0.08786562830209732,1.1333984417660758e-07,0,2.545572354211663,0.04360825002737095,0.4197240688485611,0.44988322653979196,0.4505492062677315,0.4505377383949519,0.4334496997110339,0.47242231948729446,0.47242231948729446,0.5077671459417161,0.5077671459417161,0.4061809587805467,0.23166615943796603,0.24674573828358146,0.24707872814755122,0.24707299421116144,0.23852897486920244,0.2580152847573327,0.2580152847573327,0.2756876979845435,0.2756876979845435,0.22489460440395884
R01,01,16,230,18,1,1,0.2138879895210266,3,0.09426909685134888,0.13152723014354706,0.13152723014354706,0.12089870870113373,0.11800195276737213,0.1410284787416458,0.1410284787416458,0.12150886654853821,0.12150886654853821,0.10062907636165619,0.1221221536397934,0.2138879895210266,0.18671083450317383,0.0750836431980133,0.019022300839424133,0.002931778784841299,0.0002633507247082889,7.179054136940977e-06,1.0483395129767814e-07,2.596776571550663e-09,5.8827751558965247e-08,1.1650805390672758e-05,0.0002862730761989951,0.0026161987334489822,0.01295094657689333,0.04272063449025154,0.09236123412847519,0.1419999599456787,0.08702358603477478,1.1754995909996069e-07,0,1.0367170626349889,0.014190788199327928,0.4122676378905998,0.4404422313480544,0.44111964048827984,0.43808605476351425,0.4247675368367986,0.4657335188155329,0.4657335188155329,0.43306487605394445,0.43306487605394445,0.4004648373671981,0.21322921304496387,0.22731650977369117,0.2276552143438039,0.2261384214814211,0.21947916251806326,0.23996215350743041,0.23996215350743041,0.2236278321266362,0.2236278321266362,0.20732781278326304
R01,01,17,230,18,1,1,0.20988121628761292,3,0.09419317543506622,0.13010592758655548,0.13010592758655548,0.12059526145458221,0.11754056066274643,0.13990837335586548,0.13990837335586548,0.14083659648895264,0.14083659648895264,0.10030896216630936,0.11582349240779877,0.20988121628761292,0.18939687311649323,0.07791527360677719,0.02010589838027954,0.0031520789489150047,0.0002893339842557907,8.02135491539957e-06,1.1888446493912852e-07,2.9703648429801888e-09,6.488137671567529e-08,1.2551176951092202e-05,0.00030394396162591875,0.0027422402054071426,0.013457715511322021,0.04398946464061737,0.0937054306268692,0.14314070343971252,0.08607557415962219,1.247430816420092e-07,0,1.0367170626349889,0.014190788199327928,0.4118787076060384,0.43471246840676886,0.43539681408510567,0.4367867985771537,0.4227888658852854,0.46119262509057785,0.46119262509057785,0.5157262177874865,0.5157262177874865,0.3989569560331248,0.21303474790268317,0.2244516283030484,0.2247938011422168,0.22548879338824082,0.21848982704230668,0.2376917066449529,0.2376917066449529,0.26495850299340723,0.26495850299340723,0.20657387211622638
R01,01,18,230,18,1,1,0.20882539451122284,3,0.09238691627979279,0.1299377679824829,0.1299377679824829,0.11906053870916367,0.11592280119657516,0.1389065384864807,0.1389065384864807,0.13743436336517334,0.13743436336517334,0.09776513278484344,0.11084592342376709,0.20882539451122284,0.1945243626832962,0.08217334747314453,0.021604280918836594,0.0034376364201307297,0.00031987414695322514,8.965496817836538e-06,1.3618600291920302e-07,3.467869102991017e-09,7.463311391120442e-08,1.4054169696464669e-05,0.00033381208777427673,0.0029490687884390354,0.014207836240530014,0.04523935914039612,0.0937536358833313,0.13998547196388245,0.08177652955055237,1.3371111151627701e-07,0,1.0367170626349889,0.014190788199327928,0.40262560193903313,0.43403455879287517,0.434719725158895,0.4302156464444721,0.4158511362835938,0.4571311986126923,0.4571311986126923,0.5011754580361389,0.5011754580361389,0.38697437951156893,0.20840819506918054,0.22411267349610156,0.22445525667911148,0.22220321732190002,0.2150209622414609,0.23566099340601013,0.23566099340601013,0.25768312311773345,0.25768312311773345,0.20058258385544844
R01,01,19,230,18,1,1,0.20657548308372498,3,0.09220100939273834,0.12996970117092133,0.12996970117092133,0.11920448392629623,0.11607472598552704,0.13796065747737885,0.13796065747737885,0.11812171339988708,0.11812171339988708,0.09821399301290512,0.10745145380496979,0.20657548308372498,0.19522221386432648,0.0832512378692627,0.022019807249307632,0.0035186875611543655,0.00032803870271891356,9.178339496429544e-06,1.3911251528497814e-07,3.5685396859719276e-09,7.735418705578923e-08,1.4561570424120873e-05,0.0003454798716120422,0.0030539296567440033,0.01468435674905777,0.0464603453874588,0.0953139141201973,0.1406225860118866,0.08112836629152298,1.3500996942639176e-07,0,1.0367170626349889,0.014190788199327928,0.40167323800769106,0.4341632925370111,0.4348483030560035,0.4308319700920975,0.416502662748178,0.45329660840956376,0.45329660840956376,0.41857861073527197,0.41857861073527197,0.38908871236322135,0.2079320131035095,0.22417704036816952,0.22451954562766574,0.22251137914571273,0.21534672547375297,0.23374369830444586,0.23374369830444586,0.21638469946729996,0.21638469946729996,0.20163975028127465
