mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,7.286131149157882,0.4807370714843273,0.00046100467443466187,7.286592153832316,0.0073022120632231236,False,,
capacity,0,1,7.587609812617302,0.4059558268636465,0.00019115395843982697,7.587800966575742,0.014914267929270864,False,,
capacity,0,2,7.160403998568654,0.39679883047938347,0.00011012889444828033,7.160514127463102,0.022098547080531716,False,,
capacity,0,3,7.111521903425455,0.3955469001084566,0.00010011717677116394,7.111622020602226,0.02923308196477592,False,,
capacity,0,4,8.130944799631834,0.3948549274355173,0.00010011717677116394,8.131044916808605,0.037386969896033406,False,,
capacity,0,5,7.523118052631617,0.4331679083406925,0.00017997808754444122,7.523298030719161,0.0449481001123786,False,,
capacity,0,6,8.100638166069984,0.40349201299250126,0.00013993121683597565,8.10077809728682,0.0530776830855757,False,,
capacity,0,7,7.135877152904868,0.3941741306334734,0.00010081566870212555,7.13597796857357,0.06024074205197394,False,,
capacity,0,8,7.893447065725923,0.3948051016777754,8.987262845039368e-05,7.893536938354373,0.06816007802262902,False,,
capacity,0,9,7.13378400541842,0.3969091922044754,0.00011990778148174286,7.133903913199902,0.07531928992830217,False,,
capacity,0,10,7.909988984465599,0.39359298534691334,8.009374141693115e-05,7.910069078207016,0.08325284300372005,False,,
capacity,0,11,7.119807181879878,0.39254012517631054,7.078051567077637e-05,7.119877962395549,0.09039741707965732,False,,
capacity,0,12,7.110950071364641,0.3907470963895321,0.00011990778148174286,7.111069979146123,0.09753178106620908,False,,
capacity,0,13,7.146938005462289,0.3931717947125435,9.010545909404755e-05,7.147028110921383,0.10470184311270714,False,,
capacity,0,14,7.095400942489505,0.3882229793816805,5.005858838558197e-05,7.09545100107789,0.11181987705640495,False,,
capacity,0,15,7.938772207126021,0.3805879969149828,6.984919309616089e-05,7.9388420563191175,0.11978116212412715,False,,
capacity,0,16,7.371622836217284,0.3859989810734987,0.00011012889444828033,7.3717329651117325,0.12718119891360402,False,,
capacity,0,17,8.152937050908804,0.3893650136888027,9.988434612751007e-05,8.153036935254931,0.13535699900239706,False,,
capacity,0,18,7.400556933134794,0.42405002750456333,0.00011012889444828033,7.4006670620292425,0.14278202201239765,False,,
capacity,0,19,8.123723091557622,0.388875138014555,0.00011990778148174286,8.123842999339104,0.15093316603451967,False,,
capacity,0,20,7.371932966634631,0.38808281533420086,0.00013015232980251312,7.372063118964434,0.15832820208743215,False,,
capacity,0,21,7.9335428308695555,0.38681994192302227,0.00011012889444828033,7.933652959764004,0.16628439794294536,False,,
capacity,0,22,7.371932966634631,0.38541690446436405,0.00012107193470001221,7.372054038569331,0.17367902398109436,False,,
capacity,0,23,7.9375398345291615,0.3907168284058571,0.00011106021702289581,7.937650894746184,0.18163930694572628,False,,
capacity,0,24,7.380728842690587,0.3995338920503855,0.00012014061212539673,7.380848983302712,0.1890432198997587,False,,
capacity,0,25,7.374257082119584,0.3866390325129032,0.00012107193470001221,7.374378154054284,0.1964404711034149,False,,
capacity,0,26,7.926650112494826,0.3921000752598047,0.00013085082173347473,7.92678096331656,0.20439025503583252,False,,
capacity,0,27,7.3562730103731155,0.3908879589289427,0.00011990778148174286,7.356392918154597,0.2117693410255015,False,,
